system:index,B11,B2,B3,B4,B8,SCL,.geo
979,2870,1760,1796,1878,2318,7,"{""type"":""Point"",""coordinates"":[73.88741478483924,18.59613383564758]}"
980,2836,1808,1780,1882,2314,7,"{""type"":""Point"",""coordinates"":[73.88750955251926,18.59613439526281]}"
981,2836,1744,1802,1896,2298,7,"{""type"":""Point"",""coordinates"":[73.88760432020266,18.596134954830386]}"
982,2825,1758,1814,1882,2308,7,"{""type"":""Point"",""coordinates"":[73.88769908788942,18.596135514350323]}"
983,2825,1758,1782,1842,2324,7,"{""type"":""Point"",""coordinates"":[73.88779385557955,18.59613607382261]}"
984,2839,1760,1754,1804,2316,7,"{""type"":""Point"",""coordinates"":[73.88788862327306,18.59613663324725]}"
985,2839,1744,1736,1804,2266,7,"{""type"":""Point"",""coordinates"":[73.88798339096992,18.59613719262424]}"
986,2821,1752,1744,1832,2264,7,"{""type"":""Point"",""coordinates"":[73.88807815867017,18.596137751953588]}"
987,2821,1786,1762,1842,2256,7,"{""type"":""Point"",""coordinates"":[73.88817292637377,18.596138311235286]}"
988,2746,1786,1768,1816,2228,7,"{""type"":""Point"",""coordinates"":[73.88826769408075,18.596138870469343]}"
989,2746,1754,1734,1788,2194,7,"{""type"":""Point"",""coordinates"":[73.88836246179109,18.596139429655747]}"
990,2681,1768,1742,1802,2166,7,"{""type"":""Point"",""coordinates"":[73.88845722950481,18.59613998879451]}"
991,2681,1780,1786,1814,2260,7,"{""type"":""Point"",""coordinates"":[73.88855199722188,18.596140547885618]}"
992,2583,1780,1802,1812,2176,8,"{""type"":""Point"",""coordinates"":[73.88864676494232,18.596141106929082]}"
993,2583,1780,1796,1798,2242,8,"{""type"":""Point"",""coordinates"":[73.88874153266613,18.596141665924904]}"
994,2403,1798,1770,1786,2246,8,"{""type"":""Point"",""coordinates"":[73.88883630039331,18.596142224873073]}"
995,2403,1780,1750,1760,2102,8,"{""type"":""Point"",""coordinates"":[73.88893106812387,18.596142783773598]}"
996,2363,1728,1738,1750,2086,8,"{""type"":""Point"",""coordinates"":[73.88902583585777,18.596143342626476]}"
997,2363,1766,1734,1776,2088,8,"{""type"":""Point"",""coordinates"":[73.88912060359505,18.596143901431706]}"
998,2929,1764,1760,1850,2376,7,"{""type"":""Point"",""coordinates"":[73.88741537175169,18.596043472014944]}"
999,2889,1760,1770,1868,2356,7,"{""type"":""Point"",""coordinates"":[73.88751013938175,18.596044031627258]}"
1000,2889,1744,1796,1878,2320,7,"{""type"":""Point"",""coordinates"":[73.88760490701517,18.59604459119193]}"
1001,2910,1764,1794,1876,2308,7,"{""type"":""Point"",""coordinates"":[73.88769967465198,18.59604515070895]}"
1002,2910,1786,1762,1830,2354,7,"{""type"":""Point"",""coordinates"":[73.88779444229213,18.59604571017832]}"
1003,2949,1794,1766,1794,2374,7,"{""type"":""Point"",""coordinates"":[73.88788920993568,18.596046269600052]}"
1004,2949,1772,1758,1826,2346,7,"{""type"":""Point"",""coordinates"":[73.88798397758258,18.59604682897413]}"
1005,2910,1760,1748,1842,2264,7,"{""type"":""Point"",""coordinates"":[73.88807874523285,18.596047388300565]}"
1006,2910,1764,1758,1834,2236,7,"{""type"":""Point"",""coordinates"":[73.8881735128865,18.596047947579354]}"
1007,2809,1792,1762,1804,2248,7,"{""type"":""Point"",""coordinates"":[73.8882682805435,18.596048506810497]}"
1008,2809,1776,1752,1784,2266,7,"{""type"":""Point"",""coordinates"":[73.88836304820389,18.59604906599399]}"
1009,2701,1786,1748,1770,2232,7,"{""type"":""Point"",""coordinates"":[73.88845781586762,18.59604962512984]}"
1010,2701,1804,1764,1802,2238,7,"{""type"":""Point"",""coordinates"":[73.88855258353473,18.596050184218043]}"
1011,2622,1786,1796,1840,2190,8,"{""type"":""Point"",""coordinates"":[73.88864735120521,18.596050743258598]}"
1012,2622,1764,1780,1804,2220,8,"{""type"":""Point"",""coordinates"":[73.88874211887905,18.596051302251507]}"
1013,2484,1780,1754,1782,2206,8,"{""type"":""Point"",""coordinates"":[73.88883688655628,18.596051861196766]}"
1014,2484,1770,1742,1766,2116,8,"{""type"":""Point"",""coordinates"":[73.88893165423684,18.596052420094384]}"
1015,2447,1744,1724,1742,2094,8,"{""type"":""Point"",""coordinates"":[73.88902642192078,18.596052978944353]}"
1016,2447,1782,1758,1760,2086,8,"{""type"":""Point"",""coordinates"":[73.8891211896081,18.596053537746677]}"
1017,2929,1770,1742,1824,2364,7,"{""type"":""Point"",""coordinates"":[73.88741595866078,18.595953108381426]}"
1018,2889,1722,1766,1848,2342,7,"{""type"":""Point"",""coordinates"":[73.88751072624088,18.59595366799083]}"
1019,2889,1744,1796,1838,2312,7,"{""type"":""Point"",""coordinates"":[73.88760549382432,18.595954227552582]}"
1020,2910,1794,1786,1838,2306,7,"{""type"":""Point"",""coordinates"":[73.88770026141117,18.595954787066688]}"
1021,2910,1774,1754,1808,2382,7,"{""type"":""Point"",""coordinates"":[73.88779502900137,18.595955346533156]}"
1022,2949,1744,1766,1758,2446,7,"{""type"":""Point"",""coordinates"":[73.88788979659492,18.59595590595197]}"
1023,2949,1794,1782,1814,2366,7,"{""type"":""Point"",""coordinates"":[73.88798456419187,18.59595646532314]}"
1024,2910,1774,1748,1824,2270,7,"{""type"":""Point"",""coordinates"":[73.88807933179217,18.595957024646662]}"
1025,2910,1752,1732,1816,2232,7,"{""type"":""Point"",""coordinates"":[73.88817409939585,18.59595758392254]}"
1026,2809,1774,1744,1810,2248,7,"{""type"":""Point"",""coordinates"":[73.88826886700289,18.595958143150774]}"
1027,2809,1776,1762,1802,2272,7,"{""type"":""Point"",""coordinates"":[73.8883636346133,18.595958702331355]}"
1028,2701,1810,1780,1788,2254,7,"{""type"":""Point"",""coordinates"":[73.88845840222707,18.595959261464294]}"
1029,2701,1798,1780,1802,2242,7,"{""type"":""Point"",""coordinates"":[73.88855316984422,18.595959820549588]}"
1030,2622,1758,1754,1836,2206,8,"{""type"":""Point"",""coordinates"":[73.88864793746473,18.595960379587233]}"
1031,2622,1770,1746,1786,2176,8,"{""type"":""Point"",""coordinates"":[73.88874270508862,18.59596093857723]}"
1032,2484,1770,1742,1776,2198,8,"{""type"":""Point"",""coordinates"":[73.88883747271586,18.595961497519582]}"
1033,2484,1764,1746,1776,2144,8,"{""type"":""Point"",""coordinates"":[73.88893224034646,18.59596205641429]}"
1034,2447,1752,1714,1768,2100,8,"{""type"":""Point"",""coordinates"":[73.88902700798043,18.59596261526135]}"
1035,2447,1766,1768,1776,2140,8,"{""type"":""Point"",""coordinates"":[73.88912177561778,18.59596317406076]}"
1036,3000,1786,1774,1842,2362,7,"{""type"":""Point"",""coordinates"":[73.8874165455665,18.595862744747027]}"
1037,2968,1754,1796,1868,2348,7,"{""type"":""Point"",""coordinates"":[73.88751131309661,18.595863304353514]}"
1038,2968,1770,1802,1854,2342,7,"{""type"":""Point"",""coordinates"":[73.88760608063012,18.595863863912356]}"
1039,3008,1794,1780,1814,2398,7,"{""type"":""Point"",""coordinates"":[73.88770084816697,18.595864423423553]}"
1040,3008,1764,1740,1778,2402,7,"{""type"":""Point"",""coordinates"":[73.88779561570722,18.595864982887104]}"
1041,3021,1768,1758,1760,2442,7,"{""type"":""Point"",""coordinates"":[73.8878903832508,18.595865542303006]}"
1042,3021,1774,1782,1760,2374,7,"{""type"":""Point"",""coordinates"":[73.88798515079779,18.595866101671266]}"
1043,2938,1786,1766,1794,2332,7,"{""type"":""Point"",""coordinates"":[73.88807991834813,18.595866660991877]}"
1044,2938,1786,1766,1816,2272,7,"{""type"":""Point"",""coordinates"":[73.88817468590184,18.595867220264843]}"
1045,2794,1754,1754,1816,2236,7,"{""type"":""Point"",""coordinates"":[73.8882694534589,18.595867779490163]}"
1046,2794,1752,1772,1830,2194,7,"{""type"":""Point"",""coordinates"":[73.88836422101934,18.595868338667838]}"
1047,2632,1760,1770,1804,2168,8,"{""type"":""Point"",""coordinates"":[73.88845898858317,18.595868897797864]}"
1048,2632,1750,1782,1796,2182,8,"{""type"":""Point"",""coordinates"":[73.88855375615033,18.595869456880244]}"
1049,2547,1760,1758,1798,2148,8,"{""type"":""Point"",""coordinates"":[73.88864852372087,18.59587001591498]}"
1050,2547,1760,1766,1758,2154,8,"{""type"":""Point"",""coordinates"":[73.88874329129479,18.595870574902072]}"
1051,2533,1782,1728,1756,2188,8,"{""type"":""Point"",""coordinates"":[73.88883805887207,18.595871133841513]}"
1052,2533,1790,1746,1780,2168,8,"{""type"":""Point"",""coordinates"":[73.88893282645272,18.59587169273331]}"
1053,2518,1774,1722,1786,2144,8,"{""type"":""Point"",""coordinates"":[73.88902759403673,18.59587225157746]}"
1054,2518,1770,1728,1736,2166,8,"{""type"":""Point"",""coordinates"":[73.8891223616241,18.595872810373965]}"
1055,3000,1792,1802,1896,2320,7,"{""type"":""Point"",""coordinates"":[73.88741713246883,18.595772381111743]}"
1056,2968,1802,1824,1894,2348,7,"{""type"":""Point"",""coordinates"":[73.88751189994899,18.595772940715317]}"
1057,2968,1776,1788,1882,2376,7,"{""type"":""Point"",""coordinates"":[73.88760666743252,18.595773500271246]}"
1058,3008,1782,1798,1816,2436,7,"{""type"":""Point"",""coordinates"":[73.88770143491942,18.595774059779533]}"
1059,3008,1794,1772,1750,2474,7,"{""type"":""Point"",""coordinates"":[73.88779620240969,18.595774619240167]}"
1060,3021,1794,1780,1780,2442,7,"{""type"":""Point"",""coordinates"":[73.88789096990332,18.59577517865316]}"
1061,3021,1794,1800,1804,2382,7,"{""type"":""Point"",""coordinates"":[73.88798573740034,18.59577573801851]}"
1062,2938,1792,1782,1826,2344,7,"{""type"":""Point"",""coordinates"":[73.8880805049007,18.59577629733621]}"
1063,2938,1794,1762,1822,2264,7,"{""type"":""Point"",""coordinates"":[73.88817527240445,18.595776856606264]}"
1064,2794,1764,1762,1814,2232,7,"{""type"":""Point"",""coordinates"":[73.88827003991156,18.59577741582867]}"
1065,2794,1764,1780,1824,2236,7,"{""type"":""Point"",""coordinates"":[73.88836480742204,18.595777975003433]}"
1066,2632,1760,1764,1802,2184,8,"{""type"":""Point"",""coordinates"":[73.88845957493588,18.595778534130552]}"
1067,2632,1750,1768,1796,2144,8,"{""type"":""Point"",""coordinates"":[73.88855434245309,18.59577909321002]}"
1068,2547,1774,1738,1780,2124,8,"{""type"":""Point"",""coordinates"":[73.88864910997367,18.595779652241852]}"
1069,2547,1760,1738,1762,2112,8,"{""type"":""Point"",""coordinates"":[73.88874387749762,18.595780211226028]}"
1070,2533,1780,1738,1780,2120,8,"{""type"":""Point"",""coordinates"":[73.88883864502493,18.595780770162563]}"
1071,2533,1786,1742,1794,2132,8,"{""type"":""Point"",""coordinates"":[73.8889334125556,18.595781329051448]}"
1072,2518,1758,1728,1768,2140,8,"{""type"":""Point"",""coordinates"":[73.88902818008965,18.59578188789269]}"
1073,2518,1758,1728,1744,2132,8,"{""type"":""Point"",""coordinates"":[73.88912294762706,18.595782446686286]}"
1074,4263,4408,4200,3978,4276,9,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
1075,4263,4328,4180,4016,4220,9,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
1076,4146,4260,4072,3942,4140,9,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
1077,4146,4036,3886,3782,3950,9,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
1078,4060,4052,3872,3782,3934,9,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
1079,4060,4148,3962,3858,4034,9,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
1080,4263,4540,4264,4080,4332,9,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
1081,4263,4436,4232,4046,4256,9,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
1082,4146,4300,4120,3942,4180,9,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
1083,4146,4184,3978,3782,4012,9,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
1084,4060,4132,3950,3794,4026,9,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
1085,4060,4272,4072,3858,4124,9,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
1086,3426,3492,3198,3142,3182,9,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
1087,3519,3564,3310,3250,3276,9,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
1088,3519,3654,3450,3322,3398,9,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
1089,3415,3632,3388,3304,3354,9,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
1090,3415,3398,3256,3138,3186,9,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
1091,3436,3868,3362,3068,3482,9,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
1092,3494,3718,3428,3210,3470,9,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
1093,3494,3640,3550,3318,3460,9,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
1094,3364,3608,3428,3292,3392,9,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
1095,3364,3378,3226,3106,3150,9,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
1096,3436,3876,3632,3252,3602,9,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
1097,3494,3664,3550,3338,3496,9,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
1098,3494,3532,3510,3414,3362,9,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
1099,3364,3480,3382,3298,3304,9,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
1100,3364,3398,3200,3094,3124,9,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
1101,3664,3674,3666,3552,3520,9,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
1102,3583,3506,3472,3432,3370,9,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
1103,3583,3420,3348,3376,3204,9,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
1104,3357,3388,3298,3252,3182,9,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
1105,3357,3518,3210,3052,3242,9,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
1106,3806,3406,3354,3312,3526,9,"{""type"":""Point"",""coordinates"":[73.86654230167059,18.61390198645695]}"
1107,3806,3322,3230,3144,3488,9,"{""type"":""Point"",""coordinates"":[73.86663707850441,18.613902557094224]}"
1108,3592,3162,3066,2998,3300,9,"{""type"":""Point"",""coordinates"":[73.86673185534165,18.613903127683805]}"
1109,3592,2910,2876,2858,3132,9,"{""type"":""Point"",""coordinates"":[73.86682663218235,18.613903698225695]}"
1110,3364,2728,2728,2758,2956,9,"{""type"":""Point"",""coordinates"":[73.86692140902647,18.61390426871989]}"
1111,3364,2668,2566,2548,2874,9,"{""type"":""Point"",""coordinates"":[73.86701618587404,18.613904839166384]}"
1112,3714,3300,3244,3266,3476,9,"{""type"":""Point"",""coordinates"":[73.8665429002055,18.61381162364337]}"
1113,3714,3200,3166,3122,3388,9,"{""type"":""Point"",""coordinates"":[73.86663767698928,18.61381219427768]}"
1114,3455,3098,3024,2942,3252,9,"{""type"":""Point"",""coordinates"":[73.86673245377654,18.613812764864292]}"
1115,3455,2850,2784,2774,3072,9,"{""type"":""Point"",""coordinates"":[73.8668272305672,18.61381333540321]}"
1116,3139,2658,2590,2604,2844,9,"{""type"":""Point"",""coordinates"":[73.86692200736128,18.61381390589444]}"
1117,3139,2636,2500,2500,2822,9,"{""type"":""Point"",""coordinates"":[73.86701678415882,18.61381447633797]}"
1118,3714,3144,3094,3124,3384,9,"{""type"":""Point"",""coordinates"":[73.86654349873697,18.613721260828914]}"
1119,3714,3044,3018,3040,3262,9,"{""type"":""Point"",""coordinates"":[73.86663827547075,18.613721831460257]}"
1120,3455,2972,2928,2908,3182,9,"{""type"":""Point"",""coordinates"":[73.86673305220796,18.613722402043898]}"
1121,3455,2822,2702,2684,2990,9,"{""type"":""Point"",""coordinates"":[73.8668278289486,18.61372297257985]}"
1122,3139,2646,2554,2498,2840,9,"{""type"":""Point"",""coordinates"":[73.86692260569268,18.613723543068108]}"
1123,3139,2586,2558,2530,2846,9,"{""type"":""Point"",""coordinates"":[73.86701738244018,18.613724113508674]}"
1124,3597,2980,2978,2966,3254,9,"{""type"":""Point"",""coordinates"":[73.86654409726502,18.61363089801357]}"
1125,3597,2934,2900,2924,3174,9,"{""type"":""Point"",""coordinates"":[73.86663887394877,18.61363146864194]}"
1126,3316,2910,2836,2854,3106,9,"{""type"":""Point"",""coordinates"":[73.86673365063595,18.613632039222622]}"
1127,3316,2810,2644,2618,3016,9,"{""type"":""Point"",""coordinates"":[73.86682842732658,18.613632609755605]}"
1128,3060,2624,2544,2496,2858,8,"{""type"":""Point"",""coordinates"":[73.86692320402064,18.613633180240896]}"
1129,3060,2498,2500,2530,2756,8,"{""type"":""Point"",""coordinates"":[73.86701798071812,18.613633750678495]}"
