Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.610366363541,74.04361635530306,1050,955,1390,1112,934,1522,947,908,991,971,978,1396,1528,956,1580,1528,1642.0,1484,1520,1590,1312,1444,1410,1604,1556,1546,1528,1560,1646,1190,1470,1274,1554,10504,1454,4804,7128,5048,2084,1348,5680,7856,6944,4720,1864,8776,2494,1298,7072,6108,5280,10504,3504,11456,857,1012,4296,2198,2286,6436,7396,864,1040,1001,1220,1018,1036,1007,960,1136,917,6328,1316
18.61027166078773,74.04276383859272,985,925,1184,1166,938,1504,987,841,999,1021,971,1408,1562,1078,1606,1532,1610.0,1450,1520,1656,1338,1408,1388,1606,1534,1542,1502,1538,1656,1100,1584,1286,1538,10608,1534,4792,7116,5040,2054,1290,5380,7816,6924,4716,1838,8752,2420,1238,7076,6120,5260,10504,6400,11416,877,983,4340,2088,2294,6092,7452,872,1050,983,1252,1042,1036,999,1016,1128,962,6120,1244
18.610272142621263,74.04285861876397,955,904,1146,1200,910,1338,996,846,983,1032,923,1396,1540,1100,1584,1564,1632.0,1512,1542,1630,1328,1362,1396,1636,1560,1548,1518,1592,1622,1056,1628,1290,1534,10624,1516,4792,7176,4980,2050,1216,5532,7892,6948,4716,1818,8752,2130,1294,7072,6076,5224,10544,6440,11448,872,1030,4332,2188,2332,6092,7496,829,1040,974,1274,1028,999,1018,960,1108,928,5956,1230
18.610272624407102,74.04295339893812,942,889,1168,1224,1001,1284,1050,868,1040,1060,963,1520,1616,890,1700,1584,1688.0,1542,1516,1584,1322,1320,1404,1632,1524,1530,1572,1578,1620,1200,1610,1286,1550,10656,1432,4768,7240,4988,2084,1172,5792,7880,6928,4784,1798,8720,2160,1306,8060,6060,5216,10576,6188,11496,867,1066,783,2678,2396,6484,7544,846,1018,969,1244,999,979,999,997,1106,907,5900,711
18.61027310614524,74.04304817911517,938,931,1202,1262,996,1246,980,835,1028,988,1040,1448,1628,919,1670,1506,1700.0,1502,1562,1542,1304,1332,1428,1616,1588,1566,1644,1594,1642,1180,1654,1294,1536,10704,1432,4780,7220,4896,2172,1196,5488,7860,6924,4832,1826,8704,2114,1272,8012,6076,5192,10648,5944,11520,857,1086,797,3094,2502,6840,7496,844,965,959,1194,949,971,912,1024,1116,882,5924,761
18.610273587835692,74.04314295929514,969,976,1246,1174,968,1346,950,987,969,885,1094,1420,1554,951,1572,1398,1588.0,1446,1482,1584,1310,1298,1388,1510,1512,1482,1592,1488,1592,1030,1388,1288,1532,10736,1422,4740,7212,4764,2244,1262,5048,7860,6948,4816,1830,8672,1728,1160,8012,6064,5172,10544,5836,11496,855,1082,821,3090,2420,7096,7496,865,940,924,1152,912,954,822,985,1122,829,5980,790
18.610274069478397,74.043237739478,972,1050,1262,1132,933,1384,930,985,918,853,1150,1426,1544,984,1594,1384,1514.0,1408,1430,1594,1292,1392,1332,1468,1454,1390,1552,1412,1520,1052,1344,1266,1538,10704,1456,4720,7256,4672,2294,1242,4444,7868,6972,4816,1902,8632,1612,1142,7960,6060,5148,10520,5536,11496,868,992,810,3160,2260,7192,7452,877,932,890,1100,909,943,777,1028,1108,794,5956,727
18.610274551073502,74.04333251966376,950,1056,1168,1136,882,1438,908,1038,897,847,1152,1388,1548,1024,1554,1390,1562.0,1402,1454,1592,1284,1402,1330,1508,1454,1400,1602,1450,1516,1052,1470,1268,1522,10760,1442,4792,7276,4428,2332,1224,4128,7860,6964,4852,1934,8712,1520,1176,7880,6076,5152,10488,4832,11456,893,1020,807,3386,2164,7404,7452,865,919,871,1122,895,924,792,985,1118,785,7256,703
18.610275032620873,74.04342729985241,957,1012,1130,1168,897,1350,908,1100,910,863,1086,1322,1492,985,1504,1494,1618.0,1456,1466,1590,1302,1344,1350,1536,1450,1454,1554,1472,1496,1094,1498,1260,1534,10760,1448,4796,7256,3986,2368,1216,4516,7852,6972,4872,1926,8752,1674,1240,7804,6064,5216,10504,3950,11520,912,1013,800,3440,2242,7404,7408,872,927,891,1122,912,924,816,829,1202,810,7008,727
18.610275514120538,74.04352208004397,990,915,1136,1174,857,1256,894,1080,912,858,916,1340,1458,949,1550,1560,1610.0,1500,1522,1546,1322,1362,1344,1540,1478,1438,1530,1488,1520,1080,1478,1286,1550,10704,1442,4896,7264,3616,2384,1184,4824,7856,6924,4852,2742,8704,2702,1200,8104,6088,5240,10544,3614,11280,893,996,818,1948,2336,7360,7432,1020,924,883,1138,906,946,802,1000,1186,813,6928,742
18.61027599557252,74.04361686023844,1070,947,1168,1192,830,1322,918,1048,901,857,896,1354,1440,991,1506,1610,1698.0,1532,1522,1522,1306,1360,1350,1606,1464,1480,1482,1524,1580,1001,1498,1314,1560,10648,1510,4868,7300,3354,2376,1210,4908,7860,6924,4808,2798,8736,2918,1166,8060,6088,5248,10544,3728,11168,988,976,777,1748,2210,7568,7396,1030,915,898,1138,913,975,772,1030,1186,833,6940,755
18.609226896747,73.9010726266536,1274,974,1216,1114,835,1354,926,1102,913,863,948,1358,1518,920,1560,1660,1778.0,1582,1564,1546,1318,1376,1418,1676,1534,1558,1560,1582,1614,1102,1514,1314,1608,10608,1470,4872,7308,3018,2364,1156,5092,7836,6960,4740,2844,8704,2952,1174,8012,6076,5224,10576,7676,11168,971,997,768,1844,2284,7876,7364,1058,924,904,1148,927,952,816,1008,1156,819,7064,759
18.6092274498677,73.90116740201766,1330,957,1232,1090,837,1280,894,1152,918,877,976,1324,1508,933,1584,1650,1742.0,1582,1604,1550,1286,1454,1466,1658,1648,1614,1584,1606,1676,1210,1574,1314,1626,10536,1470,4868,7240,2510,2302,1156,5136,7808,6964,4700,2786,8704,3020,1236,7940,6064,5236,10648,7492,11168,952,969,757,1934,2388,7940,7376,1034,929,886,1172,906,952,810,941,1214,875,7008,774
18.6092280029407,73.90126217738506,1366,975,1146,1114,857,1280,973,1172,895,897,1017,1320,1478,1044,1572,1592,1656.0,1558,1532,1554,1298,1444,1440,1628,1572,1588,1568,1560,1636,1172,1606,1316,1596,10456,1526,4912,7196,2330,2214,1188,5292,7808,6948,4668,2780,8712,2846,1252,7840,6076,5236,10648,7272,11232,952,957,770,1964,2452,8264,7404,1014,945,897,1178,908,926,780,1007,1236,828,7080,777
18.609228555966002,73.90135695275579,1342,995,1130,1116,988,1290,1007,1134,949,975,981,1374,1492,1036,1554,1620,1668.0,1540,1558,1554,1262,1396,1434,1604,1564,1568,1598,1548,1616,1156,1628,1318,1574,10296,1474,4876,7232,2346,2172,1164,5728,7848,6948,4700,2696,8704,2276,1268,7788,6120,5204,10544,7072,11312,959,967,768,1810,2570,8528,7432,1042,932,882,1176,912,952,813,1028,1210,838,7076,722
18.609229108943712,73.90145172812987,1362,1015,1120,1142,1086,1286,1024,1102,1032,1026,1078,1368,1490,915,1608,1592,1660.0,1540,1554,1554,1250,1470,1412,1598,1554,1538,1598,1538,1636,1182,1522,1292,1552,10248,1406,4852,7208,2426,2172,1210,5892,7848,6948,4632,2620,8648,1778,1260,7676,6496,5160,10488,6840,11328,918,980,790,1804,2652,8664,7372,1022,912,868,1166,908,947,836,955,1208,838,6928,731
18.609229661873602,73.90154650350722,1310,980,1166,1190,1064,1270,1052,1080,1066,1058,1066,1358,1544,926,1614,1538,1624.0,1522,1510,1510,1248,1450,1388,1566,1534,1498,1594,1532,1582,1130,1516,1252,1538,10296,1456,4864,7184,2622,2238,1216,6024,7852,6960,4632,2574,8704,1622,1244,7692,6532,5192,10416,6268,11360,836,932,824,2000,2720,8880,7296,951,932,896,1154,933,918,865,945,1166,781,6872,736
18.609230214755897,73.90164127888794,1322,910,1186,1116,1086,1316,1250,1088,1170,1562,1002,1284,1464,912,1510,1382,1754.0,1088,1598,1488,1270,1404,1072,1500,1182,1246,1528,1736,1380,1058,1528,1564,1372,10536,1460,4852,1504,3116,2264,1166,8792,7516,6948,5444,2380,8036,1434,1184,7716,6496,8040,10480,5568,11360,850,865,842,2084,2446,1720,6156,884,911,921,1198,951,1012,1002,907,1104,1210,6744,701
18.60913653282185,73.90107320680018,1246,883,1202,1126,1070,1344,1294,1130,1178,1474,968,1210,1388,1013,1426,1440,1680.0,1038,1560,1572,1302,1372,1114,1512,1236,1268,1430,1672,1436,1098,1512,1578,1448,10392,1476,4840,1344,3498,2234,1172,8656,7504,6964,5464,2144,7992,1322,1186,7708,6468,8080,10480,5268,11360,810,904,827,2056,2286,1786,6152,872,954,967,1192,972,987,957,918,1052,1204,6524,631
18.60913708593966,73.90116798211425,1324,883,1120,1096,1080,1256,1318,1192,1156,1400,928,1298,1460,995,1456,1490,1618.0,1046,1528,1586,1266,1426,1140,1512,1262,1306,1434,1650,1500,1088,1604,1620,1462,10432,1444,4820,1360,3104,2192,1226,8936,7504,6924,5400,1986,8032,1606,1260,7720,6508,8028,10480,5020,11496,820,971,808,1942,2454,1762,6104,875,949,1001,1220,1001,1000,1030,1276,1052,1222,6328,652
18.6091376390097,73.90126275743164,1354,889,1116,1078,1108,1258,1344,1156,1194,1356,952,1344,1504,921,1548,1390,1550.0,1082,1478,1538,1288,1454,1136,1518,1256,1292,1476,1618,1502,1146,1604,1594,1464,10360,1458,4828,1440,3458,2134,1202,8840,7524,6960,5412,1886,7992,2232,1214,7608,6496,8040,10536,7948,11504,849,940,813,2040,2272,1804,6056,872,953,977,1180,982,1009,995,1338,1062,1196,6180,635
18.609138192032198,73.90135753275236,1318,924,1108,1124,1076,1280,1302,977,1182,1372,879,1376,1478,999,1556,1390,1578.0,1116,1510,1466,1190,1426,1106,1538,1312,1318,1496,1622,1466,1116,1560,1628,1492,10360,1444,4828,1516,3002,2092,1264,9128,7524,6948,5384,1798,8096,2320,1272,7628,6468,8012,10536,7884,11456,810,1050,811,1986,2490,1754,5992,850,960,1013,1256,1013,1042,1009,1266,1080,1206,6016,604
18.6091387450069,73.90145230807641,1294,919,1136,1180,1096,1280,1236,906,1160,1408,894,1410,1552,1058,1588,1422,1656.0,1106,1542,1474,1198,1366,1128,1512,1276,1292,1502,1642,1486,1026,1584,1604,1448,10360,1508,4796,1604,3484,2084,1216,8992,7528,6948,5392,1810,8060,2008,1232,7648,6496,8068,10576,7592,11544,820,972,785,1992,2278,1804,6004,844,946,974,1192,984,1042,1006,1092,1060,1188,5892,601
18.609139297934057,73.90154708340377,1294,924,1118,896,1066,1324,1272,886,1166,1432,882,1542,1622,974,1702,1374,1604.0,1122,1528,1592,1282,1332,1154,1526,1332,1322,1594,1616,1466,1080,1584,1610,1470,10360,1542,4740,1488,2954,2114,1258,9240,7572,6944,5400,1804,8096,2004,1268,7668,6476,7992,5924,7304,11576,847,1024,781,2248,2612,1814,5948,863,959,1006,1260,999,986,1050,1012,1108,1174,5816,678
18.60913985081346,73.90164185873445,1290,933,1150,866,1064,1330,1324,843,1168,1374,861,1504,1650,930,1670,1402,1526.0,1142,1498,1642,1248,1302,1178,1508,1288,1306,1626,1626,1382,1176,1644,1616,1452,10360,1516,4748,1540,3484,2210,1230,9056,7524,6928,5384,1818,8120,1930,1270,7668,6496,8040,6156,6812,11576,855,1013,785,2736,2458,1802,5888,865,959,1006,1188,1013,963,1050,995,1104,1204,5868,711
18.609046168895752,73.90107378694346,1264,924,1572,893,1070,1344,1342,890,1160,1400,889,1452,1528,1000,1594,1464,1566.0,1130,1528,1610,1278,1326,1190,1504,1290,1312,1582,1690,1404,1238,1632,1598,1452,10352,1498,4796,1488,2994,2302,1226,9248,7524,6916,5384,1856,8060,1714,1190,7540,6496,8024,6304,5972,11536,839,988,749,2932,2712,1814,6176,857,949,1016,1206,1022,977,1056,979,1088,1182,5948,753
18.609046722010678,73.9011685622075,1324,973,1532,899,1122,1242,1274,866,1220,1450,1005,1484,1548,993,1658,1440,1670.0,1148,1564,1580,1250,1346,1184,1506,1292,1290,1576,1682,1450,1232,1592,1584,1426,10344,1504,4720,1394,3416,2336,1192,9192,7524,6916,5404,1894,8168,1548,1168,7568,6504,8036,6280,5492,11504,818,979,751,3094,2520,1806,6176,868,959,988,1204,1042,943,1048,960,1072,1208,5972,764
18.60904727507793,73.90126333747487,1388,1036,1448,926,1074,1244,1286,974,1202,1368,1136,1456,1584,922,1608,1358,1538.0,1170,1512,1548,1278,1378,1166,1512,1248,1290,1534,1600,1456,1162,1610,1594,1396,10264,1384,4736,1238,2952,2348,1174,9192,7524,6948,5380,1926,8080,1432,1122,7604,6532,8004,6180,5204,11504,825,913,801,3082,2758,1770,6128,863,918,997,1222,1013,952,1050,941,1080,1220,7228,738
18.609047828097502,73.90135811274558,1294,1056,1432,927,1126,1220,1306,934,1220,1314,1128,1382,1532,955,1586,1388,1528.0,1208,1478,1548,1282,1344,1164,1504,1258,1278,1492,1540,1378,1122,1632,1584,1372,10248,1454,4816,1274,3208,2364,1158,9104,7544,6948,5404,1946,8128,1712,1136,7624,6524,7988,6200,4864,11472,849,898,826,2612,2626,1780,6108,836,922,964,1188,1012,946,1005,930,1108,1176,7040,742
18.60904838106938,73.90145288801963,1248,1432,1440,951,863,1214,1334,984,1288,1246,1400,1220,860,990,1172,1378,1466.0,1082,1454,1684,1178,1360,1228,2414,1048,1744,875,1506,1434,1102,1632,2154,1346,3436,1488,4220,1318,5716,3908,1276,1002,7552,6948,7992,3464,2708,1304,1696,7604,6496,3506,6220,8352,1294,1140,952,834,1136,4488,658,6044,574,919,758,1094,1013,960,999,1370,1560,1668,7012,768
18.609048933993577,73.90154766329701,1266,1420,1436,944,797,1368,1268,929,1340,1224,1384,1266,830,1026,1222,1358,1430.0,1080,1422,1694,1204,1332,1242,2430,1084,1690,875,1490,1456,1118,1564,2180,1400,3784,1478,4236,1426,5772,3920,1276,1038,7552,7020,8016,3526,2658,1318,1672,7484,6496,3532,6120,8056,1478,1144,998,838,1138,4500,750,5992,597,921,738,1048,1070,971,964,1382,1516,1686,7096,761
18.609049486870102,73.9016424385777,1260,1356,1418,957,802,1334,1268,1054,1382,1290,1474,1308,802,993,1218,1478,1484.0,1124,1418,1676,1278,1366,1268,2418,1140,1616,838,1532,1382,1102,1538,2194,1382,3984,1462,4212,1450,5864,3914,1240,965,7524,6996,8060,3554,2604,1324,1696,7464,6496,3516,5908,7760,1470,1148,1001,827,1132,4464,790,5908,600,899,733,1094,1098,946,988,1348,1538,1628,7116,716
18.6089558049687,73.90107436708338,1318,1340,1410,957,885,1296,1372,1122,1384,1374,1530,1318,884,928,1258,1460,1536.0,1088,1436,1604,1242,1426,1282,2398,1152,1578,869,1558,1456,1110,1548,2194,1382,4034,1440,4192,1394,5956,3952,1250,916,7544,6960,8028,3790,2578,1310,1726,7552,6532,3470,6176,7464,1520,1190,998,816,1142,4340,818,5952,607,906,734,1148,1122,946,1006,1308,1548,1568,7100,680
18.60895635808082,73.90116914229742,1372,1376,1406,1009,879,1242,1360,1132,1362,1500,1600,1330,905,1000,1200,1390,1628.0,1096,1482,1642,1310,1366,1214,2368,1174,1584,893,1606,1480,1086,1516,2172,1400,4156,1434,4232,1516,5860,3968,1228,862,7524,6948,8036,4016,2518,1294,1730,7520,6496,3484,6284,7056,1514,1176,978,816,1138,4352,827,6152,618,872,774,1094,1062,945,969,1152,1578,1472,6996,676
18.608956911145192,73.90126391751478,1344,1382,1500,1012,836,1252,1344,1096,1356,1564,1650,1302,919,1066,1172,1324,1694.0,1158,1540,1634,1246,1354,1236,2358,1200,1578,911,1678,1410,1044,1560,2148,1358,4264,1462,4196,1482,5636,3898,1310,824,7516,6908,8060,4200,2464,1256,1732,7496,6468,3516,6196,6148,2064,1182,966,802,1202,4324,787,6152,618,891,778,1056,1002,929,964,1078,1530,1384,6916,665
18.60895746416188,73.90135869273549,1256,1364,1424,909,841,1200,1292,1016,1324,1394,1668,1270,899,1086,1200,1358,1614.0,1174,1520,1586,1240,1392,1276,2348,1216,1578,949,1650,1324,1054,1494,2134,1384,3528,1516,4244,1204,5548,3928,1280,804,7504,6900,8036,4344,2486,1294,1700,7196,6504,3530,6120,5360,3164,1170,980,813,1186,4204,767,6152,602,862,782,1106,1074,923,971,1010,1576,1286,6796,705
18.608958017130803,73.90145346795951,1268,1352,1406,941,841,1186,1230,1007,1312,1300,1626,1232,930,1042,1244,1330,1458.0,1158,1428,1642,1282,1364,1276,2436,1204,1602,1011,1542,1388,1122,1446,2110,1340,3826,1532,4204,1162,5636,3928,1260,804,7548,6948,8072,3274,2494,1302,1644,7204,6460,3584,6196,5072,4164,1176,988,811,1092,4196,707,6092,597,889,758,1102,1080,947,955,963,1534,1602,6660,732
18.608958570052213,73.90154824318688,1242,1322,1332,919,852,1448,1418,919,1338,1272,1404,1278,933,1060,1266,1340,1452.0,1134,1416,1676,1162,1362,1282,2458,1222,1670,1020,1522,1440,1122,1444,2104,1382,3982,1470,4188,1178,5736,3928,1254,1064,7544,6972,7968,3350,2518,1262,1704,7148,6468,3606,6176,4744,4644,1152,956,771,1092,4124,614,6044,578,910,752,1106,1086,1072,935,929,1576,1620,6568,660
18.608959122925853,73.90164301841754,1260,1400,1354,929,882,1410,1394,915,1366,1250,1462,1290,913,1002,1220,1510,1400.0,1158,1438,1544,1226,1344,1264,2442,1204,1712,1002,1494,1436,1152,1454,2112,1384,4014,1478,4212,1240,6004,3934,1216,1038,7508,6944,8036,3466,2680,1262,1726,7196,6468,3530,6100,8352,1420,1148,974,777,1052,4048,722,5992,601,916,767,1108,1036,1026,920,935,1518,1620,6444,641
18.5964049265401,73.88741302408165,1334,1328,1384,935,855,1366,1346,1005,1342,1250,1624,1284,948,939,1182,1460,1382.0,1224,1406,1614,1282,1406,1238,2408,1170,1544,1021,1488,1514,1144,1516,2122,1382,4144,3764,4196,1318,6136,3934,1322,919,7516,6948,8008,3710,2614,1232,1624,7140,6524,3558,6120,8008,1632,1136,987,881,1002,4090,790,5976,597,910,756,1092,999,1030,931,1304,1454,1586,6288,680
18.59640548616414,73.88750779191156,1338,1328,1426,957,890,1400,1296,1048,1282,1248,1644,1296,983,993,1246,1416,1386.0,1248,1406,1632,1256,1444,1242,2396,1200,1532,1062,1516,1464,1156,1584,2114,1412,4244,4504,4188,1394,6240,3940,1278,825,7524,6972,8028,4046,2578,1232,1672,7128,7228,3530,6260,7832,1648,1152,962,858,1040,4132,757,5976,593,872,717,1098,1050,1036,979,1306,1488,1556,6092,673
18.596406045740462,73.88760255974486,1338,1238,1412,978,833,1354,1260,1088,1332,1306,1692,1234,889,1040,1268,1350,1458.0,1094,1432,952,1272,1406,1258,2388,1296,1494,926,1558,1372,1454,1572,2092,1360,6720,5020,4212,1378,5888,3948,1274,785,7552,7008,8036,4236,2540,1252,1664,7204,7248,3516,6200,7572,1628,1118,943,854,1132,7596,733,6124,610,845,756,1068,1062,1048,916,1340,1488,1466,6036,621
18.59640660526913,73.88769732758153,1316,1220,1460,978,791,1288,1402,1146,1354,1558,1582,1294,874,1038,1234,1364,1686.0,1080,1520,921,1278,1390,1282,2374,1232,1452,926,1636,1346,1468,1566,2144,1390,6392,5324,4204,1428,5948,3934,1266,786,7524,6984,8028,4332,2432,1234,1670,7184,7208,3532,6120,7344,1758,1122,932,848,1116,7564,721,6068,601,854,747,1036,1038,1028,866,1394,1534,1396,6048,629
18.59640716475015,73.88779209542156,1300,1306,1454,953,796,1332,1432,1098,1312,1516,1526,1316,849,1016,1212,1330,1670.0,1128,1582,976,1256,1366,1298,2464,1286,1474,896,1650,1346,1478,1564,2160,1344,6244,5536,4164,1454,5948,3920,1210,792,7548,6996,8008,3210,2398,1244,1670,7184,7228,3558,6056,6864,2038,1130,926,830,1154,7596,709,6060,593,832,789,1068,1026,1005,896,1360,1520,1630,5980,719
18.596407724183532,73.88788686326498,1296,1316,1350,999,860,1356,1462,1005,1372,1424,1604,1250,897,960,1288,1338,1618.0,1108,1542,951,1282,1322,1254,2482,1290,1472,892,1626,1368,1488,1588,2186,1392,6136,5572,4168,1172,5944,3940,1302,797,7568,6964,8000,3262,2398,1228,1660,7184,7232,3588,6156,5748,2828,1138,951,818,1126,7524,700,6088,584,877,764,1084,1072,1032,1010,1322,1528,1642,5924,729
18.5964082835692,73.88798163111177,1260,1334,1346,1056,843,1318,1456,891,1370,1300,1352,1224,870,991,1260,1652,1488.0,1154,1438,962,1158,1324,1254,2434,1180,1576,911,1538,1444,1404,1598,2156,1430,6220,5508,4144,1162,5912,3928,1300,1166,7728,6948,8008,3498,2464,1232,1684,7168,7232,3610,6236,5028,3806,1108,902,839,1128,7384,567,6092,593,888,758,1048,1090,1028,844,1248,1490,1628,5980,705
18.59640884290734,73.88807639896189,1260,1390,1306,1048,852,1304,1450,882,1332,1258,1416,1224,906,1013,1296,1526,1450.0,1178,1416,915,1244,1330,1258,2410,1278,1656,941,1550,1430,1390,1606,2134,1384,6336,5488,4212,1168,5772,3960,1282,1134,7700,6948,8084,3784,2504,1208,1800,7148,7252,3604,6200,4552,4496,1136,973,802,1152,7528,669,6068,624,910,772,1032,1090,980,908,1106,1590,1614,5936,846
18.596409402197768,73.88817116681541,1244,1400,1306,916,894,1322,1456,920,1282,1238,1514,1294,937,1078,1234,1526,1396.0,1160,1418,1042,1260,1342,1268,2430,1298,1686,1024,1506,1416,1396,1654,2110,1382,6064,4240,4176,1246,5660,3968,1250,974,7684,6948,8048,4124,2666,1202,1616,7228,7232,3552,6220,8312,1628,1144,992,827,1150,7500,741,6036,607,885,772,1019,1046,973,862,989,1504,1578,7240,841
18.596409961440557,73.8882659346723,1250,1294,1306,946,898,1326,1404,929,1308,1250,1548,1364,1007,1082,1182,1554,1366.0,1144,1376,1250,1226,1344,1294,2410,1358,1482,1090,1494,1406,1332,1662,2114,1384,5904,4800,4168,1314,5688,3928,1222,845,7700,6944,8000,4332,2536,1180,1576,7212,7248,3562,6220,8116,1892,1130,1002,844,1126,7568,707,5992,596,872,781,1050,1015,975,876,970,1494,1504,7148,781
18.596410520635,73.88836070253255,1282,1258,1356,939,897,1310,1422,953,1314,1236,1604,1372,980,1042,1382,1554,1366.0,1086,1400,1250,1282,1354,1232,2388,1358,1452,1072,1534,1434,1488,1598,2070,1396,5860,5140,4188,1332,5888,3968,1332,777,7716,6972,8036,4456,2498,1208,1588,7228,7228,3570,6100,7920,1998,1134,984,824,1108,7476,715,6152,598,877,781,1022,1102,985,920,1214,1510,1434,7148,800
18.596411079783103,73.88845547039615,1288,1274,1430,961,891,1218,1350,952,1360,1348,1534,1390,952,1014,1312,1440,1490.0,1118,1432,1460,1306,1316,1202,2472,1272,1482,1056,1572,1418,1460,1536,2088,1412,6024,5404,4144,1372,6112,3962,1296,787,7700,6948,8008,3150,2474,1200,1582,7228,7232,3572,6068,7696,2064,1148,969,816,1078,7328,751,6108,632,867,832,1052,1090,926,944,1276,1482,1600,7184,771
18.59641163888303,73.88855023826312,1282,1226,1510,1001,897,1310,1368,1046,1390,1560,1494,1268,997,1382,1310,1460,1696.0,1202,1582,942,1250,1382,1176,2450,1248,1452,1110,1636,1380,1500,1510,2114,1410,5800,5536,4168,1404,6132,3934,1266,805,7684,6976,7968,3266,2310,1162,1582,7228,7272,3584,6004,7588,1998,1160,962,917,1086,7564,697,6108,617,846,856,1032,1106,962,938,1394,1472,1624,7064,685
18.5964121979352,73.88864500613346,1260,1206,1442,983,938,1238,1428,1038,1378,1454,1548,1332,1084,1390,1242,1482,1686.0,1244,1574,941,1248,1370,1194,2442,1294,1444,1152,1614,1344,1460,1560,2088,1390,5540,5572,4164,1360,6244,3914,1236,802,7680,6972,8000,3630,2214,1146,1588,7196,7232,3570,6044,7472,2172,1148,962,887,1096,7524,650,6108,610,874,817,1052,1064,978,937,1472,1482,1606,6968,673
18.59641275693977,73.88873977400719,1224,1208,1312,977,852,1152,1440,979,1320,1466,1322,1346,887,1418,1186,1470,1588.0,1104,1542,954,1198,1290,1208,2448,1334,1450,963,1632,1380,1442,1580,2106,1368,5436,5440,4152,1246,5980,3960,1210,1266,7684,5236,8000,3904,2186,1134,1592,7236,7220,3604,6144,6556,2818,1130,946,874,1116,7524,580,6156,600,914,803,1062,1030,959,827,1516,1482,1606,6732,679
18.5964133158966,73.88883454188426,1194,1354,1298,932,860,1256,1472,954,1294,1338,1472,1412,924,1398,1366,1474,1494.0,1090,1458,924,1218,1278,1236,2452,1364,1606,966,1554,1398,1396,1628,2084,1310,5472,5292,4192,1188,6076,2880,1208,1220,7720,5284,8016,4160,2294,2010,1598,7236,7232,3606,6196,5456,3576,1148,1058,846,1074,7476,591,6124,622,903,797,1090,1023,929,811,1464,1460,1558,6608,717
