system:index,B11,B2,B3,B4,B8,SCL,.geo
990,2904,933,1434,1976,2332,5,"{""type"":""Point"",""coordinates"":[73.81639933165104,18.628232533991184]}"
991,2904,872,1432,1942,2249,5,"{""type"":""Point"",""coordinates"":[73.81649411473798,18.628233130312026]}"
992,2914,833,1410,1910,2238,5,"{""type"":""Point"",""coordinates"":[73.8165888978285,18.628233726585137]}"
993,2914,857,1426,2010,2315,5,"{""type"":""Point"",""coordinates"":[73.81668368092261,18.628234322810513]}"
994,3353,910,1508,2076,2476,5,"{""type"":""Point"",""coordinates"":[73.81677846402032,18.628234918988163]}"
995,3353,1110,1632,2342,2766,5,"{""type"":""Point"",""coordinates"":[73.8168732471216,18.62823551511808]}"
996,3538,1158,1726,2386,2845,5,"{""type"":""Point"",""coordinates"":[73.81696803022648,18.62823611120027]}"
997,3538,1198,1718,2442,2906,5,"{""type"":""Point"",""coordinates"":[73.81706281333494,18.628236707234727]}"
998,3531,1220,1718,2386,2949,5,"{""type"":""Point"",""coordinates"":[73.81715759644698,18.628237303221454]}"
999,3531,1222,1736,2376,2980,5,"{""type"":""Point"",""coordinates"":[73.81725237956262,18.628237899160453]}"
1000,2754,716,1270,1780,2098,5,"{""type"":""Point"",""coordinates"":[73.81639995717738,18.62814217292296]}"
1001,2754,817,1354,1894,2126,5,"{""type"":""Point"",""coordinates"":[73.81649474021427,18.6281427692407]}"
1002,2902,921,1470,1986,2260,5,"{""type"":""Point"",""coordinates"":[73.81658952325473,18.628143365510713]}"
1003,2902,963,1484,2018,2320,5,"{""type"":""Point"",""coordinates"":[73.81668430629877,18.62814396173299]}"
1004,3084,965,1546,2052,2398,5,"{""type"":""Point"",""coordinates"":[73.81677908934641,18.628144557907543]}"
1005,3084,1124,1720,2324,2684,5,"{""type"":""Point"",""coordinates"":[73.81687387239764,18.628145154034364]}"
1006,3350,1194,1828,2468,2846,5,"{""type"":""Point"",""coordinates"":[73.81696865545246,18.62814575011345]}"
1007,3350,1116,1736,2386,2798,5,"{""type"":""Point"",""coordinates"":[73.81706343851084,18.628146346144813]}"
1008,3466,1138,1692,2392,2832,5,"{""type"":""Point"",""coordinates"":[73.81715822157281,18.628146942128442]}"
1009,3466,1124,1720,2338,2832,5,"{""type"":""Point"",""coordinates"":[73.81725300463839,18.628147538064344]}"
1010,2754,698,1200,1772,2158,5,"{""type"":""Point"",""coordinates"":[73.81640058270015,18.628051811853844]}"
1011,2754,847,1310,1888,2167,5,"{""type"":""Point"",""coordinates"":[73.81649536568696,18.62805240816849]}"
1012,2902,979,1500,2052,2382,5,"{""type"":""Point"",""coordinates"":[73.81659014867736,18.628053004435397]}"
1013,2902,935,1428,1960,2352,5,"{""type"":""Point"",""coordinates"":[73.81668493167135,18.62805360065458]}"
1014,3084,969,1444,2016,2392,5,"{""type"":""Point"",""coordinates"":[73.81677971466893,18.62805419682603]}"
1015,3084,1064,1622,2236,2613,5,"{""type"":""Point"",""coordinates"":[73.81687449767007,18.628054792949754]}"
1016,3350,1178,1714,2396,2856,5,"{""type"":""Point"",""coordinates"":[73.81696928067483,18.628055389025747]}"
1017,3350,1178,1710,2428,2878,5,"{""type"":""Point"",""coordinates"":[73.81706406368316,18.628055985054008]}"
1018,3466,1126,1650,2334,2792,5,"{""type"":""Point"",""coordinates"":[73.81715884669508,18.62805658103454]}"
1019,3466,1088,1632,2274,2785,5,"{""type"":""Point"",""coordinates"":[73.81725362971058,18.628057176967342]}"
1020,2994,849,1184,1714,2236,5,"{""type"":""Point"",""coordinates"":[73.93410400679645,18.631918413556605]}"
1021,2994,898,1244,1794,2360,5,"{""type"":""Point"",""coordinates"":[73.93419879577029,18.631918950682557]}"
1022,3085,875,1310,1884,2474,5,"{""type"":""Point"",""coordinates"":[73.93429358474734,18.631919487760765]}"
1023,3085,913,1350,1920,2482,5,"{""type"":""Point"",""coordinates"":[73.93438837372764,18.631920024791224]}"
1024,3081,923,1302,1910,2433,5,"{""type"":""Point"",""coordinates"":[73.93448316271117,18.631920561773935]}"
1025,3081,886,1264,1886,2424,5,"{""type"":""Point"",""coordinates"":[73.93457795169792,18.631921098708897]}"
1026,2994,899,1228,1732,2298,5,"{""type"":""Point"",""coordinates"":[73.93410457024363,18.631828048859326]}"
1027,2994,913,1248,1792,2306,5,"{""type"":""Point"",""coordinates"":[73.93419935916738,18.63182858598249]}"
1028,3085,901,1344,1848,2336,5,"{""type"":""Point"",""coordinates"":[73.93429414809437,18.631829123057905]}"
1029,3085,933,1310,1852,2386,5,"{""type"":""Point"",""coordinates"":[73.93438893702458,18.631829660085575]}"
1030,3081,923,1274,1822,2377,5,"{""type"":""Point"",""coordinates"":[73.93448372595803,18.631830197065494]}"
1031,3081,913,1300,1866,2430,5,"{""type"":""Point"",""coordinates"":[73.9345785148947,18.631830733997663]}"
1032,3122,903,1284,1810,2385,5,"{""type"":""Point"",""coordinates"":[73.89840547661898,18.626019604713843]}"
1033,3130,912,1316,1824,2420,5,"{""type"":""Point"",""coordinates"":[73.89850026119973,18.626020159658477]}"
1034,3130,915,1328,1864,2424,5,"{""type"":""Point"",""coordinates"":[73.89859504578382,18.626020714555388]}"
1035,3143,919,1284,1834,2382,5,"{""type"":""Point"",""coordinates"":[73.89868983037124,18.626021269404568]}"
1036,3143,871,1216,1740,2311,5,"{""type"":""Point"",""coordinates"":[73.898784614962,18.626021824206017]}"
1037,3070,907,1258,1786,2338,5,"{""type"":""Point"",""coordinates"":[73.89840605873674,18.625929241030846]}"
1038,3169,931,1338,1908,2442,5,"{""type"":""Point"",""coordinates"":[73.89850084326743,18.6259297959726]}"
1039,3169,956,1352,1960,2518,5,"{""type"":""Point"",""coordinates"":[73.89859562780146,18.62593035086663]}"
1040,3204,958,1366,1924,2474,5,"{""type"":""Point"",""coordinates"":[73.89869041233882,18.62593090571292]}"
1041,3204,941,1366,1902,2460,5,"{""type"":""Point"",""coordinates"":[73.89878519687953,18.625931460511488]}"
1042,3070,932,1294,1792,2307,5,"{""type"":""Point"",""coordinates"":[73.89840664085118,18.625838877346965]}"
1043,3169,915,1362,1914,2404,5,"{""type"":""Point"",""coordinates"":[73.8985014253318,18.625839432285833]}"
1044,3169,988,1362,1960,2475,5,"{""type"":""Point"",""coordinates"":[73.89859620981576,18.625839987176974]}"
1045,3204,967,1412,1970,2542,5,"{""type"":""Point"",""coordinates"":[73.89869099430307,18.625840542020388]}"
1046,3204,993,1440,1998,2574,5,"{""type"":""Point"",""coordinates"":[73.8987857787937,18.625841096816067]}"
1047,3015,927,1334,1854,2340,5,"{""type"":""Point"",""coordinates"":[73.89840722296226,18.625748513662202]}"
1048,3116,953,1374,1878,2358,5,"{""type"":""Point"",""coordinates"":[73.89850200739282,18.625749068598182]}"
1049,3116,947,1362,1892,2450,5,"{""type"":""Point"",""coordinates"":[73.89859679182672,18.625749623486442]}"
1050,3160,940,1386,1930,2530,5,"{""type"":""Point"",""coordinates"":[73.89869157626396,18.625750178326967]}"
1051,3160,978,1390,1994,2502,5,"{""type"":""Point"",""coordinates"":[73.89878636070455,18.625750733119766]}"
1052,2912,827,1266,1744,2204,5,"{""type"":""Point"",""coordinates"":[73.86654230167059,18.61390198645695]}"
1053,2912,756,1172,1658,2106,5,"{""type"":""Point"",""coordinates"":[73.86663707850441,18.613902557094224]}"
1054,2884,760,1194,1694,2060,5,"{""type"":""Point"",""coordinates"":[73.86673185534165,18.613903127683805]}"
1055,2884,808,1226,1778,2194,5,"{""type"":""Point"",""coordinates"":[73.86682663218235,18.613903698225695]}"
1056,3024,843,1272,1868,2317,5,"{""type"":""Point"",""coordinates"":[73.86692140902647,18.61390426871989]}"
1057,3024,863,1342,1954,2420,5,"{""type"":""Point"",""coordinates"":[73.86701618587404,18.613904839166384]}"
1058,2831,822,1238,1714,2134,5,"{""type"":""Point"",""coordinates"":[73.8665429002055,18.61381162364337]}"
1059,2831,774,1160,1670,2069,5,"{""type"":""Point"",""coordinates"":[73.86663767698928,18.61381219427768]}"
1060,2784,789,1188,1678,2088,5,"{""type"":""Point"",""coordinates"":[73.86673245377654,18.613812764864292]}"
1061,2784,822,1230,1762,2199,5,"{""type"":""Point"",""coordinates"":[73.8668272305672,18.61381333540321]}"
1062,2944,847,1276,1842,2304,5,"{""type"":""Point"",""coordinates"":[73.86692200736128,18.61381390589444]}"
1063,2944,826,1244,1808,2339,5,"{""type"":""Point"",""coordinates"":[73.86701678415882,18.61381447633797]}"
1064,2831,797,1180,1686,2134,5,"{""type"":""Point"",""coordinates"":[73.86654349873697,18.613721260828914]}"
1065,2831,794,1172,1602,2040,5,"{""type"":""Point"",""coordinates"":[73.86663827547075,18.613721831460257]}"
1066,2784,797,1188,1670,2036,5,"{""type"":""Point"",""coordinates"":[73.86673305220796,18.613722402043898]}"
1067,2784,833,1212,1734,2142,5,"{""type"":""Point"",""coordinates"":[73.8668278289486,18.61372297257985]}"
1068,2944,796,1258,1774,2204,5,"{""type"":""Point"",""coordinates"":[73.86692260569268,18.613723543068108]}"
1069,2944,832,1226,1766,2237,5,"{""type"":""Point"",""coordinates"":[73.86701738244018,18.613724113508674]}"
1070,2824,819,1166,1606,2070,5,"{""type"":""Point"",""coordinates"":[73.86654409726502,18.61363089801357]}"
1071,2824,818,1166,1588,2016,5,"{""type"":""Point"",""coordinates"":[73.86663887394877,18.61363146864194]}"
1072,2768,821,1170,1636,2074,5,"{""type"":""Point"",""coordinates"":[73.86673365063595,18.613632039222622]}"
1073,2768,789,1170,1620,2030,5,"{""type"":""Point"",""coordinates"":[73.86682842732658,18.613632609755605]}"
1074,2834,790,1186,1634,2088,5,"{""type"":""Point"",""coordinates"":[73.86692320402064,18.613633180240896]}"
1075,2834,818,1214,1816,2206,5,"{""type"":""Point"",""coordinates"":[73.86701798071812,18.613633750678495]}"
1076,2918,1188,1636,2322,2524,5,"{""type"":""Point"",""coordinates"":[73.76682346214166,18.562761655131183]}"
1077,2918,1150,1578,2222,2532,5,"{""type"":""Point"",""coordinates"":[73.7669182072762,18.56276227432437]}"
1078,2720,1122,1518,2154,2434,5,"{""type"":""Point"",""coordinates"":[73.76701295241448,18.56276289347001]}"
1079,2720,1106,1482,2066,2336,5,"{""type"":""Point"",""coordinates"":[73.76710769755648,18.562763512568097]}"
1080,2616,1112,1526,2060,2358,5,"{""type"":""Point"",""coordinates"":[73.76720244270221,18.56276413161864]}"
1081,2616,1162,1620,2116,2353,5,"{""type"":""Point"",""coordinates"":[73.76729718785168,18.562764750621636]}"
1082,2937,1142,1546,2088,2326,5,"{""type"":""Point"",""coordinates"":[73.76739193300487,18.562765369577086]}"
1083,2937,1138,1510,1994,2408,5,"{""type"":""Point"",""coordinates"":[73.7674866781618,18.562765988484983]}"
1084,2967,1166,1604,2030,2486,5,"{""type"":""Point"",""coordinates"":[73.76758142332245,18.562766607345342]}"
1085,2918,1144,1550,2182,2425,5,"{""type"":""Point"",""coordinates"":[73.76682411140683,18.56267129509414]}"
1086,2918,1076,1470,2106,2472,5,"{""type"":""Point"",""coordinates"":[73.76691885649153,18.562671914284103]}"
1087,2720,1026,1438,2040,2307,5,"{""type"":""Point"",""coordinates"":[73.76701360157993,18.56267253342651]}"
1088,2720,1006,1408,1880,2149,5,"{""type"":""Point"",""coordinates"":[73.76710834667207,18.562673152521374]}"
1089,2616,1015,1372,1864,2088,5,"{""type"":""Point"",""coordinates"":[73.76720309176798,18.56267377156869]}"
1090,2616,1002,1372,1952,2145,5,"{""type"":""Point"",""coordinates"":[73.76729783686757,18.562674390568457]}"
1091,2937,1023,1494,2046,2342,5,"{""type"":""Point"",""coordinates"":[73.76739258197092,18.56267500952068]}"
1092,2937,1120,1628,2236,2509,5,"{""type"":""Point"",""coordinates"":[73.767487327078,18.562675628425353]}"
1093,2967,1226,1670,2260,2537,5,"{""type"":""Point"",""coordinates"":[73.7675820721888,18.56267624728248]}"
1094,2765,1082,1552,2120,2419,5,"{""type"":""Point"",""coordinates"":[73.76682476066827,18.56258093505622]}"
1095,2765,1026,1418,1974,2302,5,"{""type"":""Point"",""coordinates"":[73.7669195057031,18.56258155424295]}"
1096,2435,1002,1368,1876,2121,5,"{""type"":""Point"",""coordinates"":[73.76701425074167,18.562582173382133]}"
1097,2435,1004,1378,1810,2042,5,"{""type"":""Point"",""coordinates"":[73.76710899578397,18.56258279247377]}"
1098,2452,1026,1372,1808,1984,5,"{""type"":""Point"",""coordinates"":[73.76720374083,18.56258341151786]}"
1099,2452,1009,1354,1866,2034,5,"{""type"":""Point"",""coordinates"":[73.76729848587976,18.5625840305144]}"
1100,2988,1052,1426,1970,2300,5,"{""type"":""Point"",""coordinates"":[73.76739323093324,18.562584649463396]}"
1101,2988,1188,1684,2348,2645,5,"{""type"":""Point"",""coordinates"":[73.76748797599048,18.562585268364845]}"
1102,3167,1194,1666,2280,2564,5,"{""type"":""Point"",""coordinates"":[73.76758272105143,18.562585887218745]}"
1103,2765,1078,1510,2072,2380,5,"{""type"":""Point"",""coordinates"":[73.76682540992597,18.56249057501741]}"
1104,2765,996,1414,1916,2204,5,"{""type"":""Point"",""coordinates"":[73.76692015491095,18.56249119420091]}"
1105,2435,1016,1384,1812,2024,5,"{""type"":""Point"",""coordinates"":[73.76701489989968,18.562491813336866]}"
1106,2435,1015,1354,1770,1991,5,"{""type"":""Point"",""coordinates"":[73.76710964489212,18.562492432425273]}"
1107,2452,984,1360,1788,1951,5,"{""type"":""Point"",""coordinates"":[73.76720438988829,18.562493051466134]}"
1108,2452,1004,1366,1848,2052,5,"{""type"":""Point"",""coordinates"":[73.76729913488819,18.56249367045945]}"
1109,2988,1072,1488,2046,2382,5,"{""type"":""Point"",""coordinates"":[73.76739387989184,18.56249428940522]}"
1110,2988,1216,1660,2338,2700,5,"{""type"":""Point"",""coordinates"":[73.76748862489922,18.56249490830344]}"
1111,3167,1194,1648,2258,2536,5,"{""type"":""Point"",""coordinates"":[73.76758336991033,18.562495527154113]}"
1112,2913,1042,1580,2068,2376,5,"{""type"":""Point"",""coordinates"":[73.76682605917995,18.56240021497771]}"
1113,2913,1016,1506,1994,2338,5,"{""type"":""Point"",""coordinates"":[73.76692080411507,18.562400834157984]}"
1114,2623,1036,1406,1884,2170,5,"{""type"":""Point"",""coordinates"":[73.76701554905394,18.56240145329071]}"
1115,2623,1003,1350,1796,2024,5,"{""type"":""Point"",""coordinates"":[73.76711029399654,18.562402072375892]}"
1116,2634,968,1344,1754,1952,5,"{""type"":""Point"",""coordinates"":[73.76720503894285,18.562402691413528]}"
1117,2634,1015,1382,1826,2070,5,"{""type"":""Point"",""coordinates"":[73.76729978389292,18.562403310403614]}"
1118,3149,1096,1538,2154,2458,5,"{""type"":""Point"",""coordinates"":[73.7673945288467,18.562403929346157]}"
1119,3149,1164,1598,2314,2688,5,"{""type"":""Point"",""coordinates"":[73.76748927380422,18.56240454824115]}"
1120,3223,1144,1608,2268,2548,5,"{""type"":""Point"",""coordinates"":[73.76758401876548,18.5624051670886]}"
1121,2913,1070,1570,2132,2484,5,"{""type"":""Point"",""coordinates"":[73.76682670843019,18.562309854937126]}"
1122,2913,1056,1526,2108,2523,5,"{""type"":""Point"",""coordinates"":[73.76692145331546,18.562310474114174]}"
1123,2623,989,1442,1978,2356,5,"{""type"":""Point"",""coordinates"":[73.76701619820447,18.56231109324367]}"
1124,2623,994,1390,1892,2183,5,"{""type"":""Point"",""coordinates"":[73.76711094309721,18.562311712325627]}"
1125,2634,989,1350,1810,2110,5,"{""type"":""Point"",""coordinates"":[73.76720568799368,18.562312331360037]}"
1126,2634,1015,1428,1952,2314,5,"{""type"":""Point"",""coordinates"":[73.76730043289389,18.562312950346893]}"
1127,3149,1086,1550,2226,2602,5,"{""type"":""Point"",""coordinates"":[73.76739517779782,18.562313569286207]}"
1128,3149,1092,1520,2246,2609,5,"{""type"":""Point"",""coordinates"":[73.76748992270551,18.56231418817798]}"
1129,3223,1090,1566,2222,2612,5,"{""type"":""Point"",""coordinates"":[73.76758466761689,18.562314807022197]}"
