Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5962309115523,73.88855141090566,3234,2977,3787,2148,1990,3249,2762,2099,3257,3111,3619,3081,2139,2970,3094,3481,,2313,2325,3186,3108,2617,3166,2416,3637,3223,2187,2357,3177,2898,2880,1843,1112,6176,2342,2247,8243,4969,2538,3414,3153,2428,3684,1853,5567,4955,3033,5077,4945,3868,5049,6524,902,3479,1603,1763,2235,2088,2209,5670,3202,2946,1693,2369,2052,1690,2329,2192,2622,3146,2770,4948,2523
18.596231470598603,73.88864617867608,3140,2977,3787,2185,2018,3295,2762,2153,3257,3111,3573,2901,2164,3010,3094,3438,,2286,2377,3196,3325,2617,3166,2416,3637,3277,2237,2397,3162,2898,2880,1838,1112,6159,2342,2264,8055,4948,2538,3414,3122,2438,3778,1848,5567,4955,3033,5200,4945,3868,5049,6567,957,3479,1524,1580,2254,2050,2209,5782,3214,2946,1777,2369,2073,1690,2329,2168,2798,3146,2770,4948,2523
18.5962320295974,73.88874094644986,3140,3019,3872,2185,2018,3295,2794,2153,3214,3047,3573,3139,2164,2694,3056,3438,,2286,2377,2866,3325,2926,3085,2401,3736,3277,2237,2397,3162,2981,2831,1838,1076,6161,2220,2245,8055,4948,2495,3375,3122,2438,3778,1848,5100,4970,2997,5200,4968,3876,5047,6567,840,3555,1524,1580,2254,2050,2199,5782,3214,2671,1777,2339,2073,1773,2262,2168,2798,3117,2743,4719,2519
18.596232588548396,73.888835714227,3079,3019,3872,2228,2046,3303,2794,2144,3214,3305,3710,3139,2208,2694,3056,3376,,2278,2386,2830,3359,2926,3085,2401,3736,3230,2301,2434,3178,2981,2831,1814,1076,6161,2220,2245,7925,4856,2495,3375,3014,2454,3876,1848,5100,4970,2997,5000,4891,3876,5047,6544,840,3555,1725,1730,2242,2060,2199,5825,3258,2671,1822,2339,2114,1773,2262,2295,2718,3117,2743,4719,2519
18.596233147451922,73.88893048200751,3079,3031,3867,2228,2046,3303,2718,2144,3230,3305,3710,3124,2208,2699,3070,3376,,2278,2386,2830,3359,2992,3018,2397,3287,3230,2301,2434,3178,2976,2864,1814,1033,6164,1961,2242,7925,4856,2462,3356,3014,2454,5262,1848,4930,4953,2987,5000,4937,3863,5046,6544,859,3348,1725,1730,2242,2060,2211,5825,3258,2557,1822,2362,2114,1528,2203,2295,2718,2884,2819,4530,2476
18.5962337063077,73.88902524979139,3117,3031,3867,2174,2074,3459,2718,2134,3230,3166,3619,3124,2284,2699,3070,3410,,2348,2423,2838,3236,2817,3227,2397,3287,3140,2357,2445,3160,2976,2864,1783,1033,6164,1961,2242,7568,4822,2462,3356,3153,2460,5262,1853,4930,4953,2987,4534,4937,3863,5046,6553,859,3479,1603,1763,2280,2094,2211,5670,2626,2557,1693,2362,2052,1528,2203,2192,2658,3146,2819,4530,2476
18.5962342651158,73.88912001757862,3117,2966,3531,2048,2074,3435,2861,2134,3453,3166,3619,2901,2284,2716,2959,3410,,2348,2261,2838,3236,2817,3227,2379,3537,3140,2357,2199,3160,2939,2758,1783,991,6159,1883,2264,7552,4822,2406,3427,3153,2460,5217,1853,5181,5940,2545,3233,4979,3868,5055,6553,902,3479,1603,1763,2217,2094,2206,5670,2626,3209,1693,2573,2052,853,2192,2192,2658,3146,2984,4434,2345
18.5961338356475,73.88741478483924,3418,2918,3531,2028,2139,3435,2861,2188,3427,3023,3573,3139,2326,2716,2959,3469,,2414,2268,3054,3380,2648,3102,2383,3537,3111,2464,2248,3178,2939,2758,1758,991,6161,1883,2245,7801,4908,2406,3427,3122,2455,5217,1848,5310,5959,2545,3660,4979,3868,5055,6586,902,3555,1524,1580,2243,2126,2206,5782,2616,3633,1777,2623,2073,853,2192,2168,2583,3117,2874,4434,2345
18.5961343952628,73.88750955251926,3435,2918,3787,2028,2139,3428,2792,2048,3427,3023,3573,3139,2326,2739,3093,3469,,2414,2268,3054,3380,2648,3102,2383,3699,3277,2464,2248,3178,2957,2938,1758,1133,6161,2025,2245,7801,4908,2551,3354,3122,2455,5190,1848,5310,5959,3018,3660,4980,3875,5054,6586,957,3555,1524,1580,2243,2126,2160,5782,2623,3633,1777,2623,2073,1659,2127,2168,3115,3117,2874,4336,2274
18.59613495483038,73.88760432020266,3435,2931,3787,2023,2146,3428,2792,2038,3433,3034,3710,3124,2366,2739,3093,3472,,2430,2309,3186,3194,2617,2955,2403,3699,3277,2488,2340,3200,2957,2938,1733,1133,6164,2025,2242,8244,4949,2551,3354,3014,2469,5190,1848,5461,6003,3018,4564,4980,3875,5054,6538,898,3404,1725,1730,2247,2155,2160,5825,2623,4000,1822,2629,2114,1659,2127,2295,3097,3270,2855,4336,2274
18.596135514350323,73.88769908788943,3345,2931,3872,2023,2146,3380,2745,2038,3433,3468,3710,3124,2366,2736,3094,3472,,2430,2309,3186,3194,2617,2955,2403,3739,3230,2488,2340,3200,2963,3014,1733,1112,6164,2342,2242,8244,4949,2538,3414,3014,2469,5125,1848,5461,6003,3033,4564,4955,3878,5047,6538,898,3462,1725,1730,2247,2155,2122,5825,2728,4000,1822,2629,2114,1690,2253,2295,3097,3213,2855,4122,2249
18.5961360738226,73.88779385557955,3345,3004,3872,2125,2121,3380,2745,2099,3382,3446,3626,3104,2298,2736,3094,3411,,2400,2380,3196,3299,2926,2992,2424,3739,3230,2397,2402,3153,2963,3014,1715,1112,6145,2342,2246,8369,5045,2538,3414,3077,2476,5125,1857,5669,5986,3033,5077,4891,3878,5047,5602,910,3462,1723,1824,2234,2175,2122,5745,2623,4123,1643,2479,1935,1690,2253,2141,3070,3213,2806,4122,2249
18.5961366332472,73.88788862327306,3303,3086,3867,2125,2016,3329,2799,2099,3382,3446,3626,3195,2202,2742,3056,3411,,3099,2380,2835,3351,2926,3179,2424,3287,3140,2337,2402,3153,2981,3025,1868,1076,6123,2220,2236,8369,5073,2495,3375,3077,2476,5094,1857,5669,5997,2997,5077,4937,3881,5046,5602,910,3576,1723,1824,2234,2116,2211,5745,2623,4123,1643,2479,1935,1773,2341,2141,3070,3087,2806,3933,2188
18.596137192624198,73.88798339096992,3303,3086,3867,2231,2021,3329,2799,2153,3340,3424,3613,3195,2194,2742,3056,3514,,3040,2385,2808,3351,2992,3137,2421,3287,3140,2327,2444,3062,2981,3025,1859,1076,6123,2220,2236,8285,5049,2495,3375,3030,2415,5094,1855,5798,5997,2997,5200,4937,3881,5046,5592,969,3576,1629,1622,2216,2036,2211,5952,2728,4040,1777,2472,2073,1773,2341,2157,3043,3087,2801,3933,2188
18.596137751953577,73.88807815867017,3282,3098,3537,2231,2021,3307,2783,2153,3340,3424,3613,3098,2194,2757,3070,3496,,3040,2385,2808,3469,2768,3137,2421,3537,3111,2327,2444,3051,2976,2977,1859,1033,6128,1961,2237,8285,5049,2462,3356,3030,2427,5223,1855,5798,6065,2987,5200,4979,3863,5055,5607,969,3404,1629,1622,2217,2036,2206,5952,2027,4040,1777,2472,2073,1528,2391,2157,3043,3270,2801,3901,2339
18.596138311235283,73.88817292637377,3282,3098,3537,2223,2013,3307,2783,2144,3301,3383,3711,3098,2193,2757,3070,3496,,3035,2418,2854,3351,2768,3130,2425,3537,3326,2283,2491,3051,2976,2977,1848,1033,6128,1961,2237,7993,4928,2462,3356,2920,2427,5223,1850,5848,6065,2987,5000,4979,3863,5055,5607,1530,3462,1726,1722,2243,2034,2206,5892,2031,3688,1860,2448,2218,1528,2391,2367,3023,3213,2797,3901,2339
18.59613887046934,73.88826769408075,3241,3004,3731,2223,2013,3295,2861,2144,3301,3383,3711,3104,2193,2740,2959,3500,,3035,2418,2854,3351,2411,3130,2425,3699,3326,2283,2491,3100,2939,2936,1848,991,6145,1883,2246,7993,4928,2406,3427,2920,2430,5199,1850,5848,5986,2545,5000,4980,3868,5054,5550,2574,3462,1726,1722,2243,2034,2160,5892,2031,3688,1860,2448,2218,853,2366,2367,3023,3213,2797,4000,2518
18.59613942965574,73.88836246179109,3241,3086,3731,2194,2140,3295,2861,2134,3326,3312,3477,3195,2263,2740,2959,3500,,2980,2448,3110,3469,2411,3119,2409,3699,3185,2357,2462,3100,2939,2936,1827,991,6123,1883,2236,7507,4882,2406,3427,2580,2430,5199,1841,5770,5997,2545,4534,4980,3868,5054,5607,2589,3576,2699,8529,2247,2061,2160,1758,2068,3238,2433,2440,2800,853,2366,3101,2986,3087,2784,4000,2518
18.5961399887945,73.88845722950481,3234,3086,3883,2987,2140,3249,2792,2134,3326,3312,3477,3195,2263,2738,3099,3481,,2980,2261,3110,2464,2465,3119,2409,3739,3185,2357,2199,3177,2957,2921,1827,1134,6123,2025,2236,7552,4882,2548,3568,2580,2428,5195,1841,5770,5997,3059,3325,4955,3875,5046,5607,2589,3576,2699,8529,2247,2061,2122,1758,2068,3238,2433,2440,2800,2323,2351,3101,2986,3087,2784,5094,2529
18.596140547885607,73.88855199722187,3234,3098,3883,2949,2244,3249,2792,2188,3279,3307,3577,3098,2413,2738,3099,3481,,3010,2268,3258,2379,2465,3085,2416,3739,3072,2501,2248,3177,2957,2921,1791,1134,6128,2025,2237,7801,4947,2548,3568,2617,2428,5195,1837,5525,6065,3059,4124,4911,3875,5046,5550,2575,6760,2343,8902,2234,2122,2122,2185,2104,2922,2539,2397,2922,2323,2351,3158,2933,2731,2728,5094,2529
18.59614110692908,73.88864676494231,3140,3098,3848,2949,2244,3295,2745,2062,3279,3307,3686,3098,2413,2726,3083,3438,,3056,2268,3258,2379,2889,3085,2416,3319,3072,2501,2248,3162,2963,2915,1791,1118,6128,2604,2237,7801,4947,2507,3395,2752,2438,5142,1833,5525,6065,2990,4124,4976,3878,5050,5012,2575,6731,2794,8751,2234,2122,2082,2167,2104,2922,2622,2397,3011,2320,2329,3179,2933,2759,2728,4948,2523
18.5961416659249,73.88874153266612,3140,2956,3848,2940,2211,3295,2745,2066,3288,3302,3686,2864,2425,2726,3083,3438,,3029,2309,3225,2441,2889,3089,2414,3319,3099,2487,2340,3162,2963,2915,1757,1118,4867,2604,2113,8244,4976,2507,3395,2752,2438,5142,1833,5115,6021,2990,4964,4976,3878,5050,5004,2530,6731,2794,8751,2216,2145,2082,2167,2101,2762,2622,2370,3011,2320,2329,3179,2800,2759,2739,4948,2523
18.59614222487307,73.88883630039331,3079,3088,3537,2940,2211,3303,2799,2066,3288,3302,3745,2871,2425,2742,3037,3376,,3029,2309,2835,2441,3075,3089,2414,3508,3194,2487,2340,3178,3038,2876,1757,1066,5012,2271,2237,8244,4976,2437,3299,2787,2454,5124,1842,5115,6106,2979,4964,4980,3881,5042,5004,2530,6564,2544,8983,2100,2145,2138,2510,2101,2762,2608,2370,2997,2336,2262,3242,2800,2744,2739,4719,2519
18.59614278377359,73.88893106812388,3079,3088,3537,2848,2150,3303,2799,2113,3300,3236,3686,2871,2309,2742,3037,3376,,3013,2380,2808,2607,2768,3069,2422,3508,3173,2422,2402,3178,3038,2876,1742,1066,5012,2271,2237,8369,5063,2437,3299,2752,2454,5124,1833,5067,6106,2979,5467,4980,3881,5042,4926,2520,6564,2794,8751,2212,2178,2138,2167,2116,2664,2622,2386,3011,2336,2262,3179,2800,2744,2798,4719,2519
18.59614334262647,73.88902583585777,3117,3147,3731,2848,2971,3421,2783,2113,3300,3236,3686,2951,3106,2757,3067,3410,,3013,2380,2808,2607,2768,3069,2422,3697,3173,3062,2402,3160,3009,2827,2703,1030,5332,1960,2248,8369,3798,2396,3375,2752,2460,5223,1833,5067,6146,3018,5467,4971,3882,5030,4926,2520,6335,2794,8751,2212,2538,2120,2167,2027,2664,2622,2386,3011,2222,2203,3179,2800,2709,2798,4530,2476
18.5961439014317,73.88912060359505,3117,3147,3731,2885,2917,3439,2783,2154,3453,3219,3745,2951,3047,2757,3067,3410,,3010,2385,2854,2935,2411,3065,2379,3697,3156,3025,2444,3160,3009,2827,2692,1030,5332,1960,2248,8285,3617,2396,3375,2787,2460,5223,1842,5181,6146,3018,5765,4971,3882,5030,4725,2458,6335,2544,8983,2220,2477,2120,2510,2031,3209,2608,2573,2997,2222,2203,3242,2780,2709,2984,4530,2476
18.59604347201494,73.88741537175169,3368,2728,3883,2922,2917,3439,2858,2154,3427,3219,3233,3003,3047,2740,3010,3469,,3010,2385,2854,2935,2411,3065,2383,3790,3156,3025,2444,3178,2959,2758,2692,988,5520,1928,2245,8285,3617,2334,3425,5610,2455,5199,2132,5310,5981,2883,5765,4977,3877,5046,4725,2458,6129,3239,3364,2220,2477,2089,3240,2031,3633,2523,2623,2812,1723,2192,3020,2780,2572,2874,4434,2345
18.59604403162725,73.88751013938175,3345,2728,3883,2886,2919,3431,2858,2153,3427,3254,3171,3003,3054,2740,3010,3469,,3085,2418,3110,3195,2465,3032,2383,3790,3177,3035,2491,3178,2959,2758,2703,988,5520,1928,2245,7993,3414,2334,3425,5614,2455,5199,2136,5310,5981,2883,5470,5386,3877,5046,4646,2416,6678,3604,3701,2229,2462,2089,3298,2068,3633,2465,2623,2713,1723,2192,3005,3115,2562,2874,4434,2345
18.596044591191898,73.88760490701517,3345,2733,3848,2886,2919,3431,2838,2153,3433,3254,3171,2952,3054,2738,3099,3472,,3056,2418,3110,2464,2465,3032,2403,3319,3177,3035,2491,3200,3008,2938,2703,1134,5552,2201,2250,7993,3414,2548,3568,5614,2469,5195,2136,5461,6063,3059,5470,5359,3872,5050,4646,2416,6653,3604,3701,2229,2462,2082,3298,2068,4000,2465,2629,2713,2323,2101,3005,3097,2673,2855,4336,2274
18.5960451507089,73.88769967465198,3369,2733,3848,2899,2856,3347,2838,2183,3433,3468,3343,2822,2991,2738,3099,3472,,3029,2448,3258,2379,2889,3095,2403,3319,3171,2910,2462,3200,3008,2938,2674,1134,4956,2201,2127,7507,3116,2548,3568,5603,2469,5195,2136,5461,6063,3059,4874,5359,3872,5050,4776,2384,6653,3821,3394,2192,2383,2082,2854,2104,4000,2395,2629,2656,2323,2101,3012,3097,2673,2855,4336,2274
18.596045710178302,73.88779444229213,3369,2857,3380,2899,2856,3347,2826,2183,3382,3446,3343,2877,2991,2726,3083,3411,,3029,2285,3258,2379,2889,3095,2424,3508,3171,2910,2266,3153,3094,3014,2674,1118,5179,2604,2248,7854,3116,2507,3395,5603,2476,5142,2136,5669,6032,2990,3325,5369,3887,5042,5012,2384,6453,3821,3394,2100,2383,2138,2854,2104,4123,2395,2479,2656,2320,2165,3012,3070,2717,2806,4122,2249
18.596046269600052,73.88788920993568,3261,2857,3160,2825,2887,3303,2826,2208,3382,3446,3570,2877,2976,2726,3083,3411,,3013,2299,3225,2441,3075,3179,2424,3508,3150,2973,2299,3153,3094,3014,2684,1118,5179,2604,2248,7872,2926,2507,3395,5558,2476,5142,2137,5669,6032,2990,4124,5369,3887,5042,5004,2326,6453,3824,2496,2212,2387,2138,2937,2101,4123,2389,2479,2685,2320,2165,2990,3070,2717,2806,4122,2249
18.596046828974103,73.88798397758258,3261,2612,3160,2825,2911,3303,2925,2062,3340,3424,3570,2993,3025,2780,3037,3478,,3013,2299,2690,2441,2875,3137,2421,3697,3150,3060,2299,3103,3038,3025,2688,1066,5462,2271,2258,7872,3476,2437,3299,5558,2425,5124,2137,5798,5866,2979,4124,5399,3880,5030,5004,2326,6220,3824,2496,2212,2387,2120,2937,2101,4040,2389,2472,2685,2336,2259,2990,3043,2675,2801,3933,2188
18.59604738830056,73.88807874523285,3218,2612,3299,2869,2837,3281,2925,2066,3340,3424,3842,2993,2987,2780,3037,3507,,3010,2335,2728,2607,2875,3137,2421,3697,3146,3063,2356,3084,3038,3025,2694,1066,5462,2271,2258,8154,3483,2437,3299,5526,2435,5124,2138,5798,5866,2979,4964,5399,3880,5030,4926,2272,6220,3690,1886,2220,2401,2120,2967,2116,4040,2311,2472,2594,2336,2259,2885,3043,2675,2801,3933,2188
18.59604794757935,73.8881735128865,3218,2609,3299,2922,2837,3281,2788,2066,3301,3383,3842,3033,2987,2786,3067,3507,,3010,2335,2728,2607,2590,3130,2425,3790,3146,3063,2356,3084,3009,2977,2694,1030,5637,1960,2250,8154,3483,2396,3375,5526,2435,5220,2138,5848,5945,3018,4964,5420,3882,5607,4926,2272,6047,3690,1886,2220,2401,2089,2967,1962,3688,2311,2448,2594,2222,2379,2885,3023,2525,2797,3901,2270
18.59604850681049,73.8882682805435,3219,2609,3391,2886,2861,3263,2788,2113,3301,3383,3857,3033,2987,2786,3067,3568,,3085,2422,2821,2935,2590,3130,2425,3790,3158,3031,2413,3210,3009,2977,2703,1030,5637,1960,2250,8350,3446,2396,3375,5487,2430,5220,2122,5848,5945,3018,5467,5420,3882,5661,4725,2574,6678,3513,1699,2229,2427,2089,2800,1960,3688,2212,2448,2433,2222,2379,2683,3023,2562,2797,3901,2270
18.5960490659939,73.88836304820389,3219,2772,3391,2886,2861,3263,2858,2113,3326,3312,3233,2950,2987,2783,3010,3568,,2989,2422,2821,2935,2688,3119,2409,4052,3158,3031,2413,3210,2959,2936,2703,988,5688,1928,2244,8350,3446,2334,3425,5610,2430,5211,2132,5770,5854,2883,5467,5432,3877,5661,4725,2589,6653,3239,3364,2229,2427,3185,3240,1960,3238,2523,2440,2812,1723,2350,3020,2986,2673,2784,4000,2458
18.5960496251298,73.88845781586762,3225,2772,3355,2899,2768,3301,2858,2154,3326,3312,3171,2822,2968,2783,3010,3568,,2986,2479,3043,3195,2688,3119,2409,3084,3157,2946,2521,3337,2959,2936,2686,988,4956,1928,2127,8355,3219,2334,3425,5614,2440,5211,2136,5770,5854,2883,5765,5432,3877,5668,4646,2589,6653,3604,3701,2192,2397,4215,3298,1991,3238,2465,2440,2713,1723,2350,3005,2986,2673,2784,4000,2458
18.59605018421804,73.88855258353473,3225,2612,3355,2899,2768,3301,2838,2154,3279,3307,3171,2877,2968,2789,3115,3568,,2986,2479,3043,2440,3063,3085,2416,3084,3157,2946,2521,3337,3008,2921,2686,1116,5179,2201,2248,8355,3219,2519,3680,5614,2440,5195,2136,5525,5866,3002,5765,5359,3872,5668,4646,2575,6453,3604,3701,2761,2397,4215,3298,1991,2922,2465,2397,2713,2365,2303,3005,2933,2717,2728,5042,2494
18.59605074325859,73.88864735120521,3181,2612,3406,2825,2775,3368,2838,2153,3279,3307,3343,2877,2948,2789,3115,3430,,3016,2493,3289,2437,3063,3085,2416,3164,3169,2980,2523,3235,3008,2921,2703,1116,5179,2201,2248,8120,3011,2519,3680,5603,2441,5195,2136,5525,5866,3002,5470,5359,3872,5665,4776,2575,6453,3821,3394,2761,2356,4171,2854,2035,2922,2395,2397,2656,2365,2303,3012,2933,2717,2728,5042,2494
18.5960513022515,73.88874211887905,3181,2609,3406,2825,2911,3368,2826,2153,3288,3302,3343,2993,3025,2790,3083,3430,,3016,2493,3289,2437,3201,3089,2414,3164,3169,3060,2523,3235,3094,2915,2688,1093,5462,2602,2258,8120,3476,2485,3388,5603,2441,5155,2136,5115,5945,3032,5470,5369,3887,5665,5149,2530,6220,3821,3394,2926,2387,4171,2854,2035,2762,2395,2370,2656,2422,2292,3012,2800,2675,2739,4621,2519
18.596051861196763,73.88883688655628,3191,2609,3513,2869,2837,3343,2826,2183,3288,3302,3570,2993,2987,2790,3083,3346,,3058,2432,3227,2500,2875,3089,2414,3349,3194,3063,2470,3143,3094,2915,2694,1093,5462,2602,2258,7604,3483,2485,3388,5558,2445,5155,2137,5115,5945,3032,4874,5369,3887,5633,5043,2530,6220,3824,2496,2926,2401,4195,2937,2034,2762,2389,2370,2685,2422,2292,2990,2800,2675,2739,4621,2519
18.596052420094377,73.88893165423684,3191,2772,3513,2803,2837,3343,2925,2183,3300,3236,3570,3033,2987,2780,3116,3346,,3058,2285,2937,2500,2875,3069,2422,3349,3173,3063,2266,3143,2989,2876,2694,1049,5637,2312,2250,7854,3483,2425,3224,5558,2445,5138,2137,5067,5854,3024,3292,5399,3880,5633,5043,2520,6047,3824,2496,2890,2401,4195,2937,2034,2664,2389,2386,2685,2463,2309,2990,2800,2525,2798,4312,2523
18.596052978944353,73.88902642192079,3195,2772,3355,2847,2861,3421,2925,2208,3300,3236,3842,3033,2987,2780,3116,3362,,3142,2299,2937,2613,2590,3069,2422,3336,3173,3031,2299,3147,2989,2876,2703,1049,5637,2312,2250,7872,3446,2425,3224,5526,2453,5138,2138,5067,5854,3024,3982,5399,3880,5631,4899,2520,6503,3690,1886,2890,2427,4234,2967,2034,2664,2311,2386,2594,2463,2309,2885,2800,2456,2798,4312,2523
18.596053537746673,73.88912118960809,3195,2572,3355,2847,2861,3439,2788,2045,3421,3219,3842,2950,2987,2786,3148,3362,,2989,2299,3082,2613,2590,3065,2392,3336,3156,3031,2299,3147,2913,2827,2703,1013,5688,2012,2244,7872,3446,2368,3251,5526,2453,5220,2138,5105,5868,3067,3982,5420,4045,5631,4899,2458,6475,3690,1886,2859,2427,4234,2967,1962,3393,2311,2518,2594,2408,2268,2885,2780,2647,2932,4120,2482
18.595953108381423,73.88741595866078,3368,2572,3406,2844,2768,3439,2788,2050,3404,3219,3857,2750,2968,2786,3148,3435,,2986,2335,3082,2700,2688,3065,2407,3318,3156,2946,2356,3219,2913,2827,2686,1013,5094,2012,2267,8154,3219,2368,3251,5487,2476,5220,2122,5243,5868,3067,4609,5420,4038,5653,4725,2458,6475,3513,1699,2859,2397,4240,2800,1960,3557,2212,2521,2433,2408,2268,2683,2780,2647,2848,4120,2482
18.595953667990802,73.88751072624088,3345,2560,3406,2844,2768,3431,2474,2050,3404,3254,3170,2896,2968,2783,3042,3435,,2986,2335,3498,2700,2688,3032,2407,3318,3177,2946,2356,3219,2906,2792,2686,1000,5303,2105,2272,8154,3219,2331,3260,5671,2476,5211,2138,5243,5884,2909,4609,5432,4038,5653,4725,2416,6351,3443,3090,2704,2397,4240,3290,1960,3557,2547,2521,2864,2116,2234,2975,3051,2733,2848,4068,2478
18.59595422755258,73.88760549382431,3345,2560,3513,2838,2775,3431,2472,2072,3458,3254,3323,2896,2948,2783,3042,3487,,3016,2422,3498,2930,3063,3032,2419,3502,3177,2980,2413,3270,2906,2792,2703,1000,5303,2105,2272,8350,3011,2331,3260,5680,2480,5211,2141,5410,5884,2909,5395,5432,4034,5633,4715,2416,6351,3658,3122,2704,2356,4269,3236,1991,3505,2550,2455,2840,2116,2234,3031,3081,2733,2694,4068,2478
18.595954787066677,73.88770026141117,3369,2626,3513,2838,2808,3347,2472,2072,3458,3448,3323,2978,2936,2789,3115,3487,,3016,2422,3625,2440,3063,3095,2419,3502,3171,3018,2413,3270,2997,2971,2676,1116,5542,2247,2259,8350,2876,2519,3680,5680,2480,5195,2141,5410,5788,3002,5395,5361,4034,5633,4715,2384,6252,3658,3122,2401,2236,4269,3236,1991,3505,2550,2455,2840,2365,2101,3031,3081,2671,2694,4011,2420
18.59595534653315,73.88779502900138,3369,2626,3331,2906,2851,3347,2388,2158,3399,3425,3399,2978,2981,2789,3115,3404,,3058,2479,3625,2437,3201,3095,2427,3336,3171,3046,2521,3107,2997,2971,2671,1116,5542,2247,2259,8355,3032,2519,3680,5667,2472,5195,2137,5608,5788,3002,5879,5361,4042,5631,4856,2384,6252,3709,2670,2401,2349,4234,2667,2035,3447,2443,2389,2685,2365,2101,2994,3096,2671,2615,4011,2420
18.595955905951897,73.88788979659492,3261,1972,3331,2803,2851,3303,2388,2158,3399,3425,3399,3023,2981,2790,3083,3404,,3058,2479,3552,2437,2026,3121,2427,3336,3150,3046,2521,3107,3159,2979,2671,1093,5698,4665,2258,8355,3032,2485,3388,5667,2472,5155,2137,5608,6101,3032,5879,5373,4042,5631,5149,2326,6175,3709,2670,2374,2349,4234,2667,2035,3447,2443,2389,2685,2422,2165,2994,3096,2561,2615,3862,2356
18.595956465323102,73.88798456419188,3261,1999,3317,2847,2842,3303,2343,2234,3327,3426,3626,3023,2966,2790,3083,3478,,3142,2493,3552,2500,2050,3108,2430,3318,3150,3080,2523,3103,3159,2979,2687,1093,5698,4636,2258,8120,3268,2485,3388,5661,2425,5155,2138,5748,5806,3032,5643,5373,4044,5653,5043,2326,5478,3753,1960,2374,2389,4240,2804,2034,3410,2382,2443,2670,2422,2165,3032,3068,1225,2704,3862,2356
18.595957024646662,73.88807933179217,3218,1999,3317,2847,2842,3281,2343,2234,3327,3426,3626,2944,2966,2838,3116,3507,,2699,2493,2733,2500,2050,3108,2430,3318,3146,3080,2523,3084,2943,3058,2687,1049,5766,4729,2273,8120,3268,2425,3224,5661,2435,5138,2138,5748,5806,3024,5643,5378,4044,5653,5043,2272,5503,3753,1960,2426,2389,4240,2804,2034,3410,2382,2443,2670,2463,2259,3032,3068,2359,2704,3746,2225
18.5959575839225,73.88817409939584,3218,2025,3391,2844,2790,3281,2417,2256,3293,3363,3692,2849,2976,2838,3116,3507,,2699,2432,2733,2613,2114,3110,2407,3502,3146,3063,2470,3084,2943,3058,2710,1049,6139,4708,2601,7604,3260,2425,3224,5675,2435,5138,2150,5741,5456,3024,5105,5378,4031,5624,4899,2272,5503,3574,1619,2426,2379,4269,2825,2034,3127,2254,2465,2641,2463,2259,3080,2976,2359,2708,3746,2225
18.59595814315077,73.88826886700289,3219,2025,3391,2844,2790,3263,2417,2256,3293,3363,3692,3013,2976,2787,3148,3568,,2714,2345,2798,2613,2114,3110,2407,3502,3158,3063,2397,3210,3051,3052,2710,1013,6187,4729,2596,8070,3260,2368,3251,5675,2430,5260,2150,5741,5456,3067,3292,5394,4058,5624,4899,2602,5550,3574,1619,2639,2379,4269,2825,1889,3127,2254,2465,2641,2408,2379,3080,2976,2311,2708,3705,2270
18.59595870233135,73.8883636346133,3219,2042,3331,2838,2825,3263,2464,2204,3304,3309,3721,3013,2995,2787,3148,3568,,2714,2303,2798,2700,2223,3151,2402,3423,3158,3110,2369,3210,3051,3052,2741,1013,6187,4708,2596,8108,3129,2368,3251,5610,2430,5260,2137,5627,5831,3067,3982,5394,4055,5615,4725,2610,5550,3524,1486,2639,2312,4426,2768,1905,2895,2246,2475,2544,2408,2379,2868,2890,2311,2740,3705,2270
