Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5962342651158,73.88912001757862,2446,2277,2416,1521,1577,2745,2164,1658,2698,2318,2834,2254,1743,1876,2424,2697,,1812,1740,2132,2436,2282,2438,2944,2608,2472,1826,1776,2404,2088,2204,2260,897,8060,1664,5252,13680,5728,3074,3054,3458,8148,7572,7884,6100,9736,2988,4564,8856,6544,7740,9000,1273,3824,1719,1906,2522,3394,2766,5500,4980,3840,1587,2339,1556,642,2422,1616,2147,2416,2184,5224,2010
18.5961338356475,73.88741478483924,2648,2208,2574,1570,1674,2788,2180,1717,2676,2393,2714,2348,1821,1896,2376,2669,,1852,1758,2124,2546,2220,2376,2950,2698,2504,1978,1770,2414,2108,2394,2276,897,8008,1594,5244,13752,5692,3018,3110,3432,8172,7528,7884,6144,9752,2618,5008,8808,6552,7768,9056,1281,3950,1916,1866,2518,2743,2766,5856,4908,4236,1771,2260,1748,401,2390,1704,2120,2335,2180,5208,2050
18.5961343952628,73.88750955251926,2646,2275,2669,1538,1617,2779,2148,1598,2612,2360,2757,2354,1830,1938,2430,2822,,1880,1772,2473,2576,2114,2194,2958,2710,2482,1978,1770,2514,2120,2416,2282,974,8008,1598,5252,13752,5824,3120,3022,3450,8208,7500,7892,6152,9792,3120,5552,8776,6552,7752,9072,1444,3992,2114,2150,2659,2855,2758,5880,5016,4372,1850,2283,1726,1686,2884,1816,2244,2224,2240,5184,1927
18.59613495483038,73.88760432020266,2623,2334,2705,1570,1559,2721,2112,1643,2657,2380,2896,2297,1763,1990,2446,2756,,1880,1736,2620,2282,2090,2178,2950,2692,2543,1920,1792,2578,2132,2432,2244,974,8008,1842,5264,13480,5860,3234,3118,3444,8172,7528,7884,6180,9784,3084,6104,8792,6552,7708,9056,1255,3802,2286,2286,2576,2858,2692,5715,4964,4275,1885,2247,1772,1659,2940,1865,2263,2428,2184,5208,1832
18.596135514350323,73.88769908788943,2613,2138,2808,1624,1573,2630,2082,1657,2562,2798,3000,2260,1776,1968,2366,2714,,1858,1798,2393,2266,2149,2266,2980,2614,2548,1907,1884,2508,2134,2476,2260,966,7956,2018,5288,13336,5944,3230,3282,3350,8224,7500,7944,6292,9784,3062,6636,8768,6568,7720,9016,1274,3830,2422,2396,2688,2632,2624,5699,4916,4042,1911,2258,1836,1585,2920,1986,2280,2458,2062,5260,1856
18.5961360738226,73.88779385557955,2554,2300,2710,1555,1566,2525,2098,1608,2546,2718,2944,2413,1806,1917,2356,2774,,1828,1810,2625,2330,2303,2286,3000,2630,2349,1912,1896,2474,2150,2482,2272,937,8056,2094,5260,13440,6076,3084,3344,3760,8208,7492,7884,6444,9728,3062,6940,8792,6544,7740,7768,1272,3938,2361,2652,2815,2684,2610,5657,5000,3828,1874,2195,1836,1633,2796,2042,2271,2406,1982,5140,1844
18.5961366332472,73.88788862327306,2492,2358,2658,1582,1496,2570,2114,1643,2500,2724,2758,2414,1685,1881,2338,2700,,2274,1830,2097,2304,2364,2464,3044,2338,2326,1754,1906,2508,2152,2524,2344,924,8032,2098,5288,13512,6016,3084,3360,3540,8208,7456,7884,6520,9792,3166,7272,8776,6552,7740,7824,1205,4036,1756,2015,2658,2842,2754,5688,4948,4004,1533,2223,1488,1617,2702,1712,2244,2299,2004,5040,1816
18.596137192624198,73.88798339096992,2472,2396,2655,1620,1589,2556,2122,1694,2548,2770,2720,2367,1709,1908,2366,2866,,2272,1852,2110,2342,2374,2420,3030,2436,2439,1816,1894,2386,2208,2548,2318,897,7992,2030,5260,13360,6064,3084,3356,3458,8148,7464,7904,6656,9872,3188,7564,8792,6540,7748,7804,1326,4038,1750,1719,2476,2797,2836,5936,4948,4193,1732,2204,1598,1611,2758,1652,2210,2228,1966,4988,1738
18.596137751953577,73.88807815867017,2490,2401,2408,1622,1589,2536,2172,1691,2461,2728,2924,2322,1717,1944,2380,2780,,2314,1820,2126,2404,2294,2396,3040,2634,2495,1871,1848,2408,2220,2508,2302,871,7980,1860,5264,13248,6064,3072,3284,3352,8148,7552,7944,6740,9896,3130,7852,8816,6584,7752,7836,1348,3920,2069,2032,2566,2574,2840,5892,10440,4193,1887,2152,1760,1597,2692,1812,2170,2442,1922,4944,2219
18.596138311235283,73.88817292637377,2387,2360,2566,1660,1589,2561,2222,1704,2436,2658,3038,2220,1738,1884,2407,2767,,2282,1794,2154,2274,2124,2400,3022,2676,2658,1912,1916,2446,2185,2468,2282,881,7972,1650,5288,13312,5996,3096,3132,3340,8120,7608,7920,6812,9952,3120,8040,8840,6596,7752,7812,1846,3920,2340,2320,2586,2418,2840,5752,10456,3875,1990,2186,1902,1523,2724,1940,2192,2458,1930,4964,2282
18.59613887046934,73.88826769408075,2437,2207,2611,1622,1590,2646,2138,1673,2415,2696,3050,2446,1759,1894,2414,2829,,2296,1862,2132,2316,2022,2388,3044,2678,2674,1912,1990,2418,2170,2454,2264,890,8080,1656,5304,13232,6016,3062,3182,3118,8112,7564,7972,6872,9752,3050,7940,8792,6596,7764,7704,3243,4024,2197,2306,2644,2886,2786,5773,10448,3537,1943,2142,1836,1166,2720,1990,2179,2343,1968,4896,2296
18.59613942965574,73.88836246179109,2369,2298,2612,1602,1556,2598,2214,1659,2524,2626,2598,2404,1760,1938,2360,2853,,2294,1908,2199,2376,1996,2392,3050,2695,2536,1860,2008,2429,2156,2388,2248,885,8008,1610,5288,13232,5996,3020,3344,2788,8148,7544,8096,6932,9816,2974,7596,8768,6552,7784,7824,3166,4038,3010,9127,2554,3480,2712,2374,10440,3242,2476,2197,2364,628,2750,2358,2135,2302,2022,4904,2328
18.5961399887945,73.88845722950481,2455,2422,2746,2060,1614,2556,2238,1780,2519,2542,2633,2340,1782,1886,2414,2763,,2200,1768,2657,1750,2021,2356,3022,2653,2310,1818,1756,2488,2174,2352,2210,974,7960,1656,5260,13584,5888,3130,3120,2918,8096,7540,8060,6884,9872,3068,4476,8816,6552,7752,7752,3211,4002,2744,9745,2614,3320,2678,2574,10488,3106,2520,2200,2340,1704,2736,2380,2149,2243,1984,6280,2215
18.596140547885607,73.88855199722187,2448,2491,2746,2136,1706,2556,2148,1763,2544,2612,2720,2272,1838,1898,2397,2698,,2214,1738,2624,1750,2049,2314,3044,2736,2376,1928,1748,2435,2173,2360,2214,969,7980,1908,5264,13672,5864,3178,3188,3152,8120,7552,8060,6904,9968,3020,5036,8728,6588,7752,7704,3211,9768,2702,9832,2676,2901,2652,2706,10488,2984,2577,2171,2424,1697,2740,2302,2181,2007,2022,6244,2263
18.59614110692908,73.88864676494231,2452,2544,2665,2139,1682,2578,2072,1579,2499,2658,2691,2206,1848,1960,2374,2632,,2302,1766,2455,1770,2303,2314,3128,2360,2354,1953,1810,2419,2180,2410,2232,960,7980,2084,5272,13720,5876,3122,3372,2940,8160,7552,8096,6864,9992,3002,5372,8768,6524,7724,8180,3073,9664,3112,9015,2680,2840,2778,2536,10536,2995,2626,2145,2492,1653,2680,2410,2152,1982,1994,6168,2183
18.5961416659249,73.88874153266612,2308,2334,2676,2094,1644,2585,2132,1694,2446,2686,2706,2128,1848,1918,2404,2663,,2298,1780,2938,1770,2472,2322,3108,2524,2428,1952,1886,2374,2200,2376,2220,927,7868,2114,4084,13672,5832,3030,3414,3062,8148,7516,8060,6748,9896,3012,5636,8792,6532,7740,8100,3050,9536,2691,9488,2614,2720,2854,2500,10568,3087,2614,2118,2482,1663,2654,2444,2054,2018,1916,5836,2101
18.59614222487307,73.88883630039331,2352,2334,2408,2099,1632,2710,2164,1707,2449,2632,2730,2112,1860,1926,2320,2633,,2288,1860,2094,1804,2323,2292,3122,2618,2553,1921,1958,2428,2224,2338,2226,905,7852,2086,4062,13632,5912,3062,3360,3118,8172,7492,8032,6652,9904,3096,6020,8808,6540,7740,8092,3078,9568,2577,9744,2592,2709,2842,2654,10616,2918,2696,2104,2590,1656,2640,2374,2106,2014,1994,5468,2122
18.59614278377359,73.88893106812388,2353,2416,2512,2078,1604,2573,2198,1708,2504,2548,2764,2177,1814,2007,2298,2657,,2224,1838,2120,1828,2249,2320,3172,2608,2546,1920,1908,2375,2194,2366,2220,902,8016,1990,4100,13680,5968,3084,3356,2850,8200,7472,8068,6504,9912,3130,6540,8856,6568,7764,8000,3129,9592,3200,8950,2600,2886,2788,2736,10664,2640,2614,2136,2634,1676,2576,2396,2036,2053,2034,5268,2112
18.59614334262647,73.88902583585777,2395,2496,2486,1976,2080,2665,2222,1754,2500,2586,2770,2228,2292,1997,2350,2746,,2294,1832,2132,1886,2123,2342,3132,2648,2512,2197,1904,2376,2246,2336,2764,897,8156,1850,4074,13632,3476,3088,3252,2968,8172,7564,8068,6424,10008,3160,7060,8792,6552,7748,8048,2998,9424,2963,9166,2570,2400,2730,2686,10496,2575,2599,2144,2546,1645,2554,2398,1974,2076,2048,5236,2094
18.5961439014317,73.88912060359505,2433,2510,2580,2024,2142,2678,2222,1751,2666,2558,2734,2257,2308,1948,2366,2798,,2294,1842,2120,2098,2062,2338,2956,2744,2484,2242,1936,2396,2238,2328,2768,885,8288,1644,4068,13408,3426,3052,3206,2924,8144,7572,8032,6012,10048,3186,7540,8752,6568,7752,7928,2953,9336,2867,9760,2406,2430,2676,2626,10448,3795,2681,2315,2547,1628,2462,2358,1992,2069,2144,5220,2069
18.59604347201494,73.88741537175169,2580,2030,2712,2117,2214,2723,2192,1713,2652,2446,2332,2297,2437,1932,2396,2821,,2224,1788,2124,2244,1996,2318,2980,2664,2468,2321,1912,2464,2208,2220,2792,879,8424,1532,4080,13312,3352,2996,3344,7324,8144,7544,7784,6060,10232,3088,7928,8768,6552,7724,7720,3078,9320,2496,2331,2406,2722,2676,2364,10456,4235,1809,2278,1827,1550,2436,2200,2124,2004,2116,5140,2147
18.59604403162725,73.88751013938175,2592,1955,2731,2135,2206,2806,2282,1723,2621,2510,2334,2294,2469,1917,2393,2849,,2214,1770,2224,2354,1974,2288,2994,2728,2446,2312,1860,2514,2146,2438,2776,881,8568,1498,4086,13232,3232,2974,3464,7308,8192,7608,7748,6128,10120,2998,8140,9192,6524,7748,7560,3130,9840,2532,2490,2566,2646,2670,2388,10416,4285,1882,2286,1939,1212,2360,2340,2245,1946,2148,5208,2147
18.596044591191898,73.88760490701517,2613,1990,2640,2053,2125,2661,2215,1599,2642,2604,2334,2286,2409,1914,2366,2840,,2342,1862,2653,1722,2081,2244,2986,2286,2442,2268,1962,2652,2198,2488,2776,963,8704,1632,4086,13128,3196,3072,3282,7324,8200,7572,7728,6148,10168,3086,8080,9176,6552,7748,7508,3232,9800,2654,2622,2569,2647,2710,2170,10472,4059,1885,2272,1892,1729,2918,2359,2255,1936,2136,5172,2049
18.5960451507089,73.88769967465198,2632,2056,2531,2050,2096,2592,2112,1645,2612,2834,2434,2100,2358,1894,2409,2808,,2326,1908,2646,1804,2398,2272,3030,2510,2366,2272,2008,2539,2264,2474,2706,960,7836,1842,4060,13192,3086,3100,3298,7376,8224,7500,7748,6224,10184,3020,7928,9168,6568,7796,7612,2998,9664,2704,2562,2698,2796,2742,2044,10488,3858,1859,2290,1838,1711,3050,2288,2273,2002,2036,5168,1992
18.596045710178302,73.88779444229213,2581,2108,2620,2134,2054,2556,2058,1767,2554,2730,2481,2090,2276,1914,2438,2806,,2310,1760,2696,1818,2502,2352,3038,2512,2376,2256,1770,2464,2264,2476,2720,944,7896,2264,4060,13360,3002,3062,3378,7376,8144,7496,7728,6352,10184,2984,4372,9184,6596,7748,8180,2944,9584,2687,2291,2521,2784,2752,2270,10504,3649,1958,2192,1863,1681,3022,2444,2266,2004,1954,5036,2025
18.596046269600052,73.88788920993568,2496,2216,2399,2084,2054,2494,2186,1736,2496,2655,2421,2165,2244,1909,2404,2735,,2272,1778,3174,1804,2328,2434,3044,2542,2384,2231,1792,2428,2237,2524,2732,920,8036,2244,4108,13440,2880,3028,3322,7440,8160,7572,7740,6440,10144,2996,4852,9176,6588,7740,8180,2732,9552,2561,1809,2389,2564,2718,2268,10520,3758,1994,2215,1941,1673,2968,2338,2241,1980,1902,5048,1980
18.596046828974103,73.88798397758258,2435,1930,2388,1984,2078,2536,2214,1601,2496,2664,2712,2172,2344,1932,2304,2856,,2286,1754,2127,1810,2231,2432,3002,2662,2436,2282,1802,2442,2270,2608,2776,902,8140,2122,4068,13600,3650,3108,3288,7480,8144,7524,7748,6532,10184,3062,5036,9152,6512,7768,8180,2612,9368,2697,1660,2570,2575,2688,2624,10648,3926,2048,2198,2082,1693,2800,2470,2230,2018,1930,4980,1840
18.59604738830056,73.88807874523285,2452,1921,2498,2018,2064,2526,2268,1618,2433,2698,3244,2254,2276,1978,2333,2810,,2322,1788,2121,1850,2227,2404,3022,2753,2426,2204,1828,2388,2282,2548,2768,894,8264,1926,4062,13720,3630,3068,3316,7472,8148,7516,7728,6652,10048,3184,5192,9216,6552,7764,8116,2634,9320,2718,1579,2454,2462,2652,2796,10608,3830,2028,2165,2148,1760,2858,2446,2196,2004,1876,4944,1732
18.59604794757935,73.8881735128865,2456,1911,2508,2115,2170,2577,2260,1653,2462,2588,3266,2316,2375,1990,2408,2842,,2310,1830,2125,1914,2198,2370,3012,2608,2410,2316,1868,2402,2260,2554,2746,887,8488,1748,4058,13704,3394,3056,3276,7492,8172,7560,7728,6688,10096,3174,5668,9200,6552,8832,8100,2684,9176,2625,1595,2425,2679,2640,3042,10488,3354,2434,2126,2414,1740,2810,2472,2159,1952,1842,4908,2192
18.59604850681049,73.8882682805435,2431,2010,2510,2134,2103,2652,2134,1707,2470,2632,3376,2310,2305,1954,2408,2925,,2302,1808,2104,2054,2041,2366,3022,2563,2471,2282,1834,2432,2173,2490,2732,875,8664,1576,4040,13688,3168,3020,3342,7544,8172,7604,7748,6728,10088,3168,6468,9216,6588,8768,7928,3372,9792,2596,1566,2654,2536,2670,3296,10472,3027,2998,2190,2819,1737,2728,2702,2156,1933,1922,4920,2218
18.5960490659939,73.88836304820389,2425,2164,2577,2077,2073,2618,2188,1782,2524,2658,2302,2280,2376,1958,2452,2866,,2254,1802,2140,1952,1971,2326,3034,3188,2446,2264,1932,2540,2140,2558,2758,867,8800,1562,4080,13752,3094,3038,3462,7368,8148,7604,7780,6748,10000,3104,7032,9264,6568,8752,7744,3225,9840,2553,2357,2567,2618,4212,2414,10408,2922,1875,2272,1875,1682,2740,2217,2148,1926,2012,4880,2205
18.5960496251298,73.88845781586762,2471,2168,2552,2067,2092,2632,2269,1731,2536,2555,2466,2091,2386,1932,2392,2798,,2294,1888,2290,1974,2185,2288,3022,2526,2381,2268,2060,2600,2144,2490,2718,865,7876,1534,4124,13480,3030,3020,3462,7292,8144,7596,7728,6704,9920,3038,7588,9328,6524,8776,7588,3243,9728,2621,2536,2662,2784,5700,2496,10456,2965,1961,2225,2012,1598,2780,2382,2140,2008,1976,4860,2231
18.59605018421804,73.88855258353473,2459,1902,2522,2110,1968,2662,2203,1715,2474,2588,2513,2076,2243,1932,2345,2702,,2302,1826,2621,1736,2413,2334,3056,2432,2362,2250,1982,2532,2202,2476,2718,981,7904,1624,4090,13168,2984,3062,3444,7292,8120,7552,7700,6748,10088,3030,8180,9152,6568,8768,7596,3203,9640,2729,2636,3075,2701,5756,2282,10488,2864,1922,2194,1958,1759,2732,2397,2157,2014,2008,5980,2106
18.59605074325859,73.88864735120521,2449,1898,2574,2094,1940,2720,2141,1757,2453,2586,2640,2169,2200,1940,2472,2556,,2216,1788,2822,1790,2385,2354,3094,2474,2410,2197,1902,2428,2298,2524,2724,1015,8016,1798,4068,13064,2852,3084,3404,7368,8148,7544,7708,6728,10048,2976,8336,9176,6552,8752,7700,3088,9464,2797,2500,3167,2464,5756,2072,10472,2886,1925,2157,1850,1735,2664,2338,2143,1994,2052,5968,2136
18.5960513022515,73.88874211887905,2376,1881,2596,2031,2095,2742,2133,1616,2492,2612,2711,2250,2326,1934,2484,2632,,2252,1872,3023,1776,2431,2348,3100,2484,2436,2317,1992,2319,2328,2510,2734,979,8164,2458,4068,13136,3814,3068,3326,7392,8148,7528,7728,6652,10096,2994,8208,9176,6540,8776,8312,2952,9256,2751,1963,3309,2567,5792,2350,10520,2910,2110,2110,1908,1736,2532,2408,2115,1962,2002,5932,2094
18.596051861196763,73.88883688655628,2386,1933,2600,1999,2044,2742,2289,1618,2471,2576,2592,2233,2316,1974,2386,2598,,2298,1874,3190,1790,2307,2360,3130,2608,2482,2272,1986,2382,2411,2478,2752,921,8368,2316,4068,13232,3736,3034,3234,7392,8160,7524,7700,6520,10032,3010,7944,9152,6568,8752,8240,2937,9040,2688,1647,3459,2462,5736,2509,10592,2732,2178,2115,1960,1714,2504,2365,2082,1985,2022,5672,2072
18.596052420094377,73.88893165423684,2421,2039,2600,2084,2071,2654,2254,1739,2515,2644,2903,2263,2343,1952,2298,2656,,2352,1742,2481,1812,2282,2310,3134,2784,2502,2333,1822,2361,2258,2410,2764,903,8504,2032,4058,13064,3474,3046,3222,7428,8172,7516,7728,6504,9856,3160,4328,9232,6552,8776,8240,3012,8968,2688,1637,3394,2574,5752,2745,10632,2663,2184,2125,2173,1705,2568,2447,1994,1996,2050,5368,2071
18.596052978944353,73.88902642192079,2435,2065,2652,2134,2028,2733,2280,1706,2518,2564,3084,2276,2307,1951,2438,2698,,2376,1794,2441,1890,2226,2340,3134,2770,2499,2293,1886,2420,2311,2446,2742,895,8664,1734,4096,13200,3228,3078,3308,7436,8148,7516,7728,6476,9744,3204,4784,9232,6568,8768,8140,3050,9768,2576,1454,3237,2524,5792,2700,10632,2578,2013,2143,2082,1839,2608,2458,2032,1880,2054,5168,2252
18.596053537746673,73.88912118960809,2417,1878,2579,2133,2090,2696,2190,1673,2576,2490,2673,2213,2354,1968,2496,2753,,2202,1796,2210,1942,2133,2340,2986,2686,2452,2282,1844,2442,2256,2392,2720,881,8768,1628,4086,13480,3060,3046,3356,7496,8148,7640,7728,5900,10016,3204,5208,9232,6108,8768,8028,3066,9816,2443,1361,3198,2568,5812,2750,10496,3562,2157,2306,2193,1838,2554,2471,2083,1874,2092,5148,2366
18.595953108381423,73.88741595866078,2541,1864,2530,1985,2122,2705,2103,1674,2600,2484,2814,2076,2370,1974,2480,2798,,2230,1810,2468,2054,2113,2346,3012,2600,2399,2260,1886,2496,2141,2292,2764,867,7924,1594,4060,13496,2986,3020,3316,7540,8172,7616,7728,5944,10016,3228,5628,9256,6080,8800,7916,2974,9664,2408,1418,3254,2662,5788,3024,10472,3739,2696,2289,2597,1787,2504,2571,2089,1962,2092,5036,2346
18.595953667990802,73.88751072624088,2590,1874,2580,2046,2001,2833,1743,1685,2584,2557,2326,2072,2275,1974,2468,2822,,2242,1818,3019,1948,2339,2344,3030,2578,2376,2236,1916,2522,2038,2240,2724,866,7944,1708,4074,13480,2932,2968,3410,7296,8144,7616,7708,6032,9992,3022,6104,9296,6084,8776,7764,2989,9528,2618,2296,3130,2601,5800,2464,10416,3802,1905,2220,1904,1692,2446,2227,2218,1998,2064,5072,2316
18.59595422755258,73.88760549382431,2530,1898,2636,2080,1992,2632,1788,1710,2599,2568,2574,2200,2247,1921,2381,2922,,2224,1810,3304,1948,2441,2268,3030,2718,2396,2222,1852,2642,2122,2366,2736,866,8052,1686,4046,13512,2802,3000,3482,7292,8112,7588,7748,6100,9880,3064,6676,9304,6108,8752,7652,3090,9344,2655,2358,2996,2619,5756,2474,10496,3741,1960,2271,1988,1658,2340,2386,2230,2042,2062,5088,2124
18.595954787066677,73.88770026141117,2561,1963,2613,1981,2054,2530,1819,1711,2626,2768,2569,2254,2266,1979,2388,2902,,2338,1820,3176,1728,2421,2302,3038,2894,2443,2292,1898,2601,2260,2468,2724,950,8216,1726,4084,13720,3798,2996,3598,7332,8172,7560,7728,6124,9808,2928,7160,9152,6144,8752,7736,3078,9080,2703,2482,3022,2585,5700,2237,10456,3771,1970,2282,1938,1721,2940,2372,2232,1980,1976,5092,2192
18.59595534653315,73.88779502900138,2546,2031,2688,1995,2109,2601,1848,1632,2554,2766,2544,2225,2362,2047,2503,2821,,2360,1906,3096,1718,2557,2390,3030,2788,2441,2325,2036,2504,2331,2470,2732,993,8424,1854,4068,13480,3716,3100,3508,7360,8172,7544,7780,6152,9752,2996,7652,9152,6092,8776,7792,2959,8880,2656,2274,3075,2416,5736,1980,10472,3576,1950,2186,1888,1760,2956,2372,2246,1998,1890,5036,2088
18.595955905951897,73.88788979659492,2432,1431,2665,1890,2104,2548,1817,1735,2508,2729,2561,2273,2386,1982,2472,2739,,2322,1898,2873,1744,1436,2338,3030,2842,2478,2308,2072,2382,2442,2448,2752,981,8552,4848,4038,13168,3548,3096,3332,7368,8160,7548,7760,6336,11624,3038,8180,9144,6144,8784,8456,2714,8752,2633,1733,3167,2502,5756,2175,10520,3770,2104,2162,1936,1772,2972,2351,2238,1992,1876,4988,2082
18.595956465323102,73.88798456419188,2371,1399,2568,2004,2066,2518,1804,1822,2454,2686,2765,2299,2334,1958,2383,2784,,2332,1864,2964,1812,1443,2366,3030,2622,2499,2272,2000,2482,2540,2468,2742,916,8640,4804,4100,13144,3276,3028,3176,7308,8180,7448,7728,6444,11496,3044,8304,9200,6144,8728,8304,2679,5648,2736,1570,3179,2426,5792,2578,10608,3842,2220,2162,1986,1715,3046,2336,2180,1469,1926,4972,2013
18.595957024646662,73.88807933179217,2371,1438,2535,2065,2092,2477,1744,1716,2442,2632,3064,2254,2276,1974,2344,2796,,1926,1908,2245,1858,1476,2364,3030,2600,2432,2252,2000,2454,2402,2536,2724,893,8728,4788,4050,13144,3138,3038,3144,7324,8192,7508,7748,6528,11400,3186,8208,9256,6100,8704,8264,2806,5684,2658,1636,3002,2357,5792,2773,10608,3496,2228,2134,2158,1730,2940,2433,2170,1874,1938,4896,1932
18.5959575839225,73.88817409939584,2400,1488,2540,1955,2106,2519,1730,1671,2434,2592,2976,2192,2356,2007,2487,2917,,1946,1872,2209,1788,1460,2332,3012,2746,2404,2272,1964,2470,2272,2490,2746,871,8728,4696,3328,13192,3082,3054,3206,7368,8144,7500,7748,6624,11328,3264,7860,9232,6120,8752,8180,2743,5724,2403,1388,2997,2544,5736,2662,10616,3007,2080,2107,2114,1861,2890,2522,2142,1829,1856,4880,1813
18.59595814315077,73.88826886700289,2365,1428,2613,1991,2088,2510,1768,1733,2435,2548,2576,2360,2320,1952,2511,2994,,1980,1782,2104,1862,1480,2320,3030,2824,2419,2273,1870,2542,2316,2624,2736,875,8768,4788,3308,12872,3006,3046,3284,7440,8172,7656,7728,6596,11296,3234,4552,9232,6168,8768,8028,3430,5692,2343,1312,3039,2534,5648,2502,10496,2846,2047,2226,2106,1839,2854,2532,2114,1748,1916,4908,2218
18.59595870233135,73.8883636346133,2413,1428,2700,2053,2058,2524,1854,1706,2536,2540,2741,2365,2265,1924,2487,2897,,1936,1826,2244,2026,1550,2298,3030,2708,2508,2308,1914,2636,2428,2526,2746,873,8744,4700,3300,13000,2900,3052,3366,7552,8172,7656,7748,6596,11536,3108,5236,9280,6144,8776,7900,3264,5624,2458,1406,3143,2677,5628,2850,10520,2886,2521,2264,2419,1783,2718,2510,2104,1754,1972,4864,2216
18.595959261464287,73.88845840222706,2468,1494,2589,2029,2014,2557,1778,1614,2567,2490,2326,2320,2210,1958,2440,2876,,1926,1838,2565,1952,1675,2298,3022,2808,2462,2298,1936,2663,2610,2508,2714,873,8752,4844,3308,13200,3748,3034,3366,7308,8160,7628,7748,6640,11400,2986,5552,9296,6092,8776,7856,3299,5640,2477,1973,3174,2442,5700,2248,10456,2852,1821,2235,1891,1696,2708,2197,2129,1816,2018,4800,2171
18.595959820549577,73.88855316984422,2477,1490,2544,2007,2068,2610,1792,1715,2568,2522,2429,2284,2254,1948,2341,2862,,1938,1832,2927,1914,1724,2334,3066,2656,2439,2233,1936,2618,2576,2490,2696,874,8784,4832,3354,13360,3718,3032,3386,7364,8172,7616,7748,6632,11272,3074,6040,9280,6100,8784,7792,3330,5692,2571,1985,3054,2259,5728,2214,10440,2814,1839,2199,1966,1580,2776,2288,2157,1794,2032,4800,2102
18.59596037958723,73.88864793746474,2477,1456,2579,1676,2131,2752,1820,1696,2580,2472,2403,2250,2348,2073,1910,2761,,1968,1844,2922,1700,1694,2318,3066,2612,2440,2247,1964,2496,2452,2592,2714,1826,8640,4808,3352,13360,3640,3022,2186,7328,8160,7580,7748,6564,11272,2884,6520,9192,6100,8736,7808,3212,5700,2640,2120,2875,2492,5724,2097,10432,2818,1950,2173,1973,2091,2714,2317,2092,1718,2002,5672,2042
18.5959609385772,73.88874270508863,2445,1520,2620,1706,1982,2710,1830,1741,2554,2548,2454,2264,2256,2054,1910,2675,,1996,1824,2951,1686,1716,2344,3128,2712,2552,2238,1884,2373,2554,2568,2734,1842,8552,4904,3354,13440,3378,3054,2218,7368,8148,7536,7780,6504,11136,2744,6876,9184,6108,8712,7808,3012,5772,2597,1948,2868,2448,5628,2024,10440,2810,2012,2229,1950,1980,2642,2358,2046,1656,2014,5684,2075
18.59596149751958,73.88883747271585,2447,1512,2651,1660,1974,2640,1814,1710,2576,2568,2526,2336,2272,2060,1979,2608,,1996,1824,2984,1714,1716,2318,3144,2888,2402,2234,1876,2392,2564,2568,2750,1904,8544,4704,3386,13616,3278,3020,2246,7392,8148,7544,7728,6452,11424,2864,7352,9200,6144,8752,8512,2976,5788,2639,1701,2865,2428,5576,2062,10456,2728,2020,2219,1874,1999,2556,2281,2018,1321,2070,5628,2084
18.595962056414198,73.88893224034645,2542,1548,2598,1664,2068,2654,1844,1669,2644,2559,2589,2348,2316,2082,2008,2614,,1958,1898,3072,1866,1768,2258,3128,2766,2422,2282,1976,2347,2687,2578,2758,1950,8488,4848,3394,13536,3256,3006,2258,7368,8160,7496,7760,6416,11368,3252,7792,9192,6152,8768,8392,2950,5856,2603,1560,2787,2518,5576,2246,10520,2691,2001,2173,1996,1927,2564,2340,2015,771,2042,5424,2097
