system:index,B11,B2,B3,B4,B8,SCL,.geo
983,3323,1114,1486,2048,2608,5,"{""type"":""Point"",""coordinates"":[73.88788686326498,18.596407724183535]}"
984,3323,1114,1444,2028,2608,5,"{""type"":""Point"",""coordinates"":[73.88798163111176,18.59640828356926]}"
985,3253,1112,1440,2010,2522,5,"{""type"":""Point"",""coordinates"":[73.88807639896189,18.596408842907344]}"
986,3253,1108,1432,1974,2490,5,"{""type"":""Point"",""coordinates"":[73.8881711668154,18.596409402197775]}"
987,3245,1086,1418,1952,2466,5,"{""type"":""Point"",""coordinates"":[73.88826593467229,18.596409961440564]}"
988,3245,1108,1450,1982,2570,5,"{""type"":""Point"",""coordinates"":[73.88836070253254,18.5964105206357]}"
989,3256,1128,1444,2016,2568,5,"{""type"":""Point"",""coordinates"":[73.88845547039615,18.59641107978319]}"
990,3256,1128,1440,2032,2580,5,"{""type"":""Point"",""coordinates"":[73.88855023826312,18.596411638883033]}"
991,3225,1082,1426,1960,2510,5,"{""type"":""Point"",""coordinates"":[73.88864500613346,18.59641219793523]}"
992,3225,1102,1378,1924,2504,5,"{""type"":""Point"",""coordinates"":[73.88873977400719,18.596412756939777]}"
993,3215,1108,1434,1978,2530,5,"{""type"":""Point"",""coordinates"":[73.88883454188426,18.59641331589668]}"
994,3215,1054,1396,1932,2508,5,"{""type"":""Point"",""coordinates"":[73.88892930976472,18.59641387480593]}"
995,3265,1070,1394,1924,2532,5,"{""type"":""Point"",""coordinates"":[73.88902407764853,18.596414433667533]}"
996,3265,1110,1418,2010,2502,5,"{""type"":""Point"",""coordinates"":[73.8891188455357,18.596414992481492]}"
997,3410,1164,1538,2116,2698,5,"{""type"":""Point"",""coordinates"":[73.88741361100422,18.596314562910194]}"
998,3366,1166,1522,2150,2668,5,"{""type"":""Point"",""coordinates"":[73.88750837878416,18.596315122531248]}"
999,3366,1150,1466,2060,2608,5,"{""type"":""Point"",""coordinates"":[73.8876031465675,18.596315682104656]}"
1000,3345,1098,1478,2044,2602,5,"{""type"":""Point"",""coordinates"":[73.8876979143542,18.596316241630415]}"
1001,3345,1128,1494,2034,2612,5,"{""type"":""Point"",""coordinates"":[73.88779268214427,18.596316801108525]}"
1002,3323,1098,1436,2028,2568,5,"{""type"":""Point"",""coordinates"":[73.88788744993771,18.59631736053899]}"
1003,3323,1108,1422,1992,2552,5,"{""type"":""Point"",""coordinates"":[73.8879822177345,18.596317919921802]}"
1004,3253,1122,1450,2044,2574,5,"{""type"":""Point"",""coordinates"":[73.88807698553468,18.596318479256972]}"
1005,3253,1144,1456,2002,2570,5,"{""type"":""Point"",""coordinates"":[73.88817175333823,18.596319038544497]}"
1006,3245,1092,1430,1998,2568,5,"{""type"":""Point"",""coordinates"":[73.88826652114514,18.596319597784372]}"
1007,3245,1108,1418,2004,2602,5,"{""type"":""Point"",""coordinates"":[73.88836128895542,18.5963201569766]}"
1008,3256,1124,1428,1982,2552,5,"{""type"":""Point"",""coordinates"":[73.88845605676906,18.596320716121177]}"
1009,3256,1112,1410,1978,2556,5,"{""type"":""Point"",""coordinates"":[73.88855082458608,18.596321275218113]}"
1010,3225,1086,1422,1924,2564,5,"{""type"":""Point"",""coordinates"":[73.88864559240646,18.596321834267396]}"
1011,3225,1114,1426,1970,2562,5,"{""type"":""Point"",""coordinates"":[73.8887403602302,18.596322393269034]}"
1012,3215,1108,1434,1988,2552,5,"{""type"":""Point"",""coordinates"":[73.88883512805731,18.596322952223023]}"
1013,3215,1094,1380,1938,2524,5,"{""type"":""Point"",""coordinates"":[73.8889298958878,18.596323511129366]}"
1014,3265,1086,1394,1974,2558,5,"{""type"":""Point"",""coordinates"":[73.88902466372164,18.59632406998806]}"
1015,3265,1090,1454,2032,2584,5,"{""type"":""Point"",""coordinates"":[73.88911943155884,18.596324628799113]}"
1016,3337,1120,1484,2066,2568,5,"{""type"":""Point"",""coordinates"":[73.8874141979234,18.596224199279327]}"
1017,3297,1126,1498,2104,2562,5,"{""type"":""Point"",""coordinates"":[73.8875089656534,18.59622475889747]}"
1018,3297,1150,1486,2052,2584,5,"{""type"":""Point"",""coordinates"":[73.88760373338675,18.596225318467962]}"
1019,3330,1118,1454,2026,2568,5,"{""type"":""Point"",""coordinates"":[73.8876985011235,18.596225877990808]}"
1020,3330,1128,1444,1990,2530,5,"{""type"":""Point"",""coordinates"":[73.8877932688636,18.596226437466004]}"
1021,3331,1102,1440,1984,2522,5,"{""type"":""Point"",""coordinates"":[73.88788803660707,18.596226996893556]}"
1022,3331,1112,1446,1950,2526,5,"{""type"":""Point"",""coordinates"":[73.88798280435391,18.596227556273462]}"
1023,3302,1116,1438,2030,2552,5,"{""type"":""Point"",""coordinates"":[73.88807757210411,18.596228115605722]}"
1024,3302,1108,1418,1938,2512,5,"{""type"":""Point"",""coordinates"":[73.88817233985769,18.596228674890334]}"
1025,3266,1058,1428,1960,2532,5,"{""type"":""Point"",""coordinates"":[73.88826710761462,18.596229234127293]}"
1026,3266,1092,1396,1958,2526,5,"{""type"":""Point"",""coordinates"":[73.88836187537494,18.59622979331661]}"
1027,3279,1084,1376,1946,2480,5,"{""type"":""Point"",""coordinates"":[73.88845664313861,18.59623035245828]}"
1028,3279,1078,1382,1958,2504,5,"{""type"":""Point"",""coordinates"":[73.88855141090566,18.596230911552304]}"
1029,3308,1104,1426,1942,2544,5,"{""type"":""Point"",""coordinates"":[73.88864617867608,18.59623147059868]}"
1030,3308,1102,1434,1958,2610,5,"{""type"":""Point"",""coordinates"":[73.88874094644986,18.59623202959741]}"
1031,3336,1070,1418,1954,2610,5,"{""type"":""Point"",""coordinates"":[73.888835714227,18.59623258854849]}"
1032,3336,1076,1368,1948,2544,5,"{""type"":""Point"",""coordinates"":[73.88893048200751,18.596233147451922]}"
1033,3304,1068,1416,1974,2526,5,"{""type"":""Point"",""coordinates"":[73.88902524979139,18.59623370630771]}"
1034,3304,1082,1440,1980,2620,5,"{""type"":""Point"",""coordinates"":[73.88912001757862,18.59623426511585]}"
1035,3337,1138,1434,2070,2610,5,"{""type"":""Point"",""coordinates"":[73.88741478483924,18.59613383564758]}"
1036,3297,1132,1460,2048,2564,5,"{""type"":""Point"",""coordinates"":[73.88750955251926,18.59613439526281]}"
1037,3297,1138,1482,2036,2562,5,"{""type"":""Point"",""coordinates"":[73.88760432020266,18.596134954830386]}"
1038,3330,1132,1466,2034,2562,5,"{""type"":""Point"",""coordinates"":[73.88769908788942,18.596135514350323]}"
1039,3330,1128,1450,2038,2584,5,"{""type"":""Point"",""coordinates"":[73.88779385557955,18.59613607382261]}"
1040,3331,1100,1446,2018,2570,5,"{""type"":""Point"",""coordinates"":[73.88788862327306,18.59613663324725]}"
1041,3331,1108,1396,1980,2568,5,"{""type"":""Point"",""coordinates"":[73.88798339096992,18.59613719262424]}"
1042,3302,1108,1400,1968,2526,5,"{""type"":""Point"",""coordinates"":[73.88807815867017,18.596137751953588]}"
1043,3302,1070,1398,1938,2526,5,"{""type"":""Point"",""coordinates"":[73.88817292637377,18.596138311235286]}"
1044,3266,1062,1396,1940,2490,5,"{""type"":""Point"",""coordinates"":[73.88826769408075,18.596138870469343]}"
1045,3266,1070,1366,1930,2464,5,"{""type"":""Point"",""coordinates"":[73.88836246179109,18.596139429655747]}"
1046,3279,1066,1376,1920,2468,5,"{""type"":""Point"",""coordinates"":[73.88845722950481,18.59613998879451]}"
1047,3279,1082,1390,1934,2508,5,"{""type"":""Point"",""coordinates"":[73.88855199722188,18.596140547885618]}"
1048,3308,1074,1400,1952,2556,5,"{""type"":""Point"",""coordinates"":[73.88864676494232,18.596141106929082]}"
1049,3308,1100,1426,1974,2654,5,"{""type"":""Point"",""coordinates"":[73.88874153266613,18.596141665924904]}"
1050,3336,1134,1460,2008,2654,5,"{""type"":""Point"",""coordinates"":[73.88883630039331,18.596142224873073]}"
1051,3336,1086,1418,1974,2574,5,"{""type"":""Point"",""coordinates"":[73.88893106812387,18.596142783773598]}"
1052,3304,1086,1426,2000,2580,5,"{""type"":""Point"",""coordinates"":[73.88902583585777,18.596143342626476]}"
1053,3304,1082,1394,1988,2536,5,"{""type"":""Point"",""coordinates"":[73.88912060359505,18.596143901431706]}"
1054,3354,1100,1432,2000,2668,5,"{""type"":""Point"",""coordinates"":[73.88741537175169,18.596043472014944]}"
1055,3344,1122,1438,2010,2608,5,"{""type"":""Point"",""coordinates"":[73.88751013938175,18.596044031627258]}"
1056,3344,1110,1454,2000,2564,5,"{""type"":""Point"",""coordinates"":[73.88760490701517,18.59604459119193]}"
1057,3408,1104,1478,2036,2608,5,"{""type"":""Point"",""coordinates"":[73.88769967465198,18.59604515070895]}"
1058,3408,1134,1476,2126,2696,5,"{""type"":""Point"",""coordinates"":[73.88779444229213,18.59604571017832]}"
1059,3412,1106,1450,2046,2644,5,"{""type"":""Point"",""coordinates"":[73.88788920993568,18.596046269600052]}"
1060,3412,1120,1426,1982,2608,5,"{""type"":""Point"",""coordinates"":[73.88798397758258,18.59604682897413]}"
1061,3316,1092,1392,1932,2484,5,"{""type"":""Point"",""coordinates"":[73.88807874523285,18.596047388300565]}"
1062,3316,1064,1388,1892,2466,5,"{""type"":""Point"",""coordinates"":[73.8881735128865,18.596047947579354]}"
1063,3246,1060,1366,1914,2432,5,"{""type"":""Point"",""coordinates"":[73.8882682805435,18.596048506810497]}"
1064,3246,1060,1382,1932,2460,5,"{""type"":""Point"",""coordinates"":[73.88836304820389,18.59604906599399]}"
1065,3265,1076,1414,1958,2526,5,"{""type"":""Point"",""coordinates"":[73.88845781586762,18.59604962512984]}"
1066,3265,1112,1416,1974,2574,5,"{""type"":""Point"",""coordinates"":[73.88855258353473,18.596050184218043]}"
1067,3343,1108,1410,2014,2598,5,"{""type"":""Point"",""coordinates"":[73.88864735120521,18.596050743258598]}"
1068,3343,1108,1450,2024,2634,5,"{""type"":""Point"",""coordinates"":[73.88874211887905,18.596051302251507]}"
1069,3381,1134,1434,2034,2642,5,"{""type"":""Point"",""coordinates"":[73.88883688655628,18.596051861196766]}"
1070,3381,1150,1458,2046,2648,5,"{""type"":""Point"",""coordinates"":[73.88893165423684,18.596052420094384]}"
1071,3310,1112,1476,2050,2674,5,"{""type"":""Point"",""coordinates"":[73.88902642192078,18.596052978944353]}"
1072,3310,1068,1434,2014,2552,5,"{""type"":""Point"",""coordinates"":[73.8891211896081,18.596053537746677]}"
1073,3354,1072,1410,1936,2600,5,"{""type"":""Point"",""coordinates"":[73.88741595866078,18.595953108381426]}"
1074,3344,1104,1416,1990,2600,5,"{""type"":""Point"",""coordinates"":[73.88751072624088,18.59595366799083]}"
1075,3344,1120,1450,1986,2586,5,"{""type"":""Point"",""coordinates"":[73.88760549382432,18.595954227552582]}"
1076,3408,1130,1482,2056,2684,5,"{""type"":""Point"",""coordinates"":[73.88770026141117,18.595954787066688]}"
1077,3408,1154,1508,2134,2762,5,"{""type"":""Point"",""coordinates"":[73.88779502900137,18.595955346533156]}"
1078,3412,1088,1438,2010,2720,5,"{""type"":""Point"",""coordinates"":[73.88788979659492,18.59595590595197]}"
1079,3412,1094,1424,1996,2658,5,"{""type"":""Point"",""coordinates"":[73.88798456419187,18.59595646532314]}"
1080,3316,1106,1410,1942,2532,5,"{""type"":""Point"",""coordinates"":[73.88807933179217,18.595957024646662]}"
1081,3316,1088,1378,1900,2460,5,"{""type"":""Point"",""coordinates"":[73.88817409939585,18.59595758392254]}"
1082,3246,1072,1388,1900,2460,5,"{""type"":""Point"",""coordinates"":[73.88826886700289,18.595958143150774]}"
1083,3246,1060,1378,1902,2438,5,"{""type"":""Point"",""coordinates"":[73.8883636346133,18.595958702331355]}"
1084,3265,1078,1392,1920,2474,5,"{""type"":""Point"",""coordinates"":[73.88845840222707,18.595959261464294]}"
1085,3265,1132,1410,1950,2500,5,"{""type"":""Point"",""coordinates"":[73.88855316984422,18.595959820549588]}"
1086,3343,1118,1402,1992,2558,5,"{""type"":""Point"",""coordinates"":[73.88864793746473,18.595960379587233]}"
1087,3343,1114,1402,1970,2610,5,"{""type"":""Point"",""coordinates"":[73.88874270508862,18.59596093857723]}"
1088,3381,1134,1460,2024,2664,5,"{""type"":""Point"",""coordinates"":[73.88883747271586,18.595961497519582]}"
1089,3381,1136,1490,2106,2710,5,"{""type"":""Point"",""coordinates"":[73.88893224034646,18.59596205641429]}"
1090,3310,1134,1460,2044,2680,5,"{""type"":""Point"",""coordinates"":[73.88902700798043,18.59596261526135]}"
1091,3310,1106,1448,2008,2626,5,"{""type"":""Point"",""coordinates"":[73.88912177561778,18.59596317406076]}"
1092,3311,1088,1390,1946,2530,5,"{""type"":""Point"",""coordinates"":[73.8874165455665,18.595862744747027]}"
1093,3355,1096,1418,1992,2532,5,"{""type"":""Point"",""coordinates"":[73.88751131309661,18.595863304353514]}"
1094,3355,1122,1454,2010,2608,5,"{""type"":""Point"",""coordinates"":[73.88760608063012,18.595863863912356]}"
1095,3498,1148,1478,2084,2700,5,"{""type"":""Point"",""coordinates"":[73.88770084816697,18.595864423423553]}"
1096,3498,1136,1482,2068,2756,5,"{""type"":""Point"",""coordinates"":[73.88779561570722,18.595864982887104]}"
1097,3511,1078,1432,2004,2746,5,"{""type"":""Point"",""coordinates"":[73.8878903832508,18.595865542303006]}"
1098,3511,1082,1456,2034,2736,5,"{""type"":""Point"",""coordinates"":[73.88798515079779,18.595866101671266]}"
1099,3377,1120,1476,1984,2656,5,"{""type"":""Point"",""coordinates"":[73.88807991834813,18.595866660991877]}"
1100,3377,1092,1406,1972,2552,5,"{""type"":""Point"",""coordinates"":[73.88817468590184,18.595867220264843]}"
1101,3247,1082,1414,1952,2546,5,"{""type"":""Point"",""coordinates"":[73.8882694534589,18.595867779490163]}"
1102,3247,1072,1368,1916,2474,5,"{""type"":""Point"",""coordinates"":[73.88836422101934,18.595868338667838]}"
1103,3220,1076,1368,1892,2432,5,"{""type"":""Point"",""coordinates"":[73.88845898858317,18.595868897797864]}"
1104,3220,1068,1400,1910,2476,5,"{""type"":""Point"",""coordinates"":[73.88855375615033,18.595869456880244]}"
1105,3270,1066,1390,1908,2476,5,"{""type"":""Point"",""coordinates"":[73.88864852372087,18.59587001591498]}"
1106,3270,1098,1390,1916,2526,5,"{""type"":""Point"",""coordinates"":[73.88874329129479,18.595870574902072]}"
1107,3314,1108,1434,1982,2610,5,"{""type"":""Point"",""coordinates"":[73.88883805887207,18.595871133841513]}"
1108,3314,1086,1434,1962,2584,5,"{""type"":""Point"",""coordinates"":[73.88893282645272,18.59587169273331]}"
1109,3313,1060,1408,1968,2544,5,"{""type"":""Point"",""coordinates"":[73.88902759403673,18.59587225157746]}"
1110,3313,1106,1422,1978,2626,5,"{""type"":""Point"",""coordinates"":[73.8891223616241,18.595872810373965]}"
1111,3311,1104,1450,1968,2540,5,"{""type"":""Point"",""coordinates"":[73.88741713246883,18.595772381111743]}"
1112,3355,1076,1418,1936,2508,5,"{""type"":""Point"",""coordinates"":[73.88751189994899,18.595772940715317]}"
1113,3355,1104,1422,1994,2622,5,"{""type"":""Point"",""coordinates"":[73.88760666743252,18.595773500271246]}"
1114,3498,1130,1482,2070,2696,5,"{""type"":""Point"",""coordinates"":[73.88770143491942,18.595774059779533]}"
1115,3498,1102,1454,2012,2732,5,"{""type"":""Point"",""coordinates"":[73.88779620240969,18.595774619240167]}"
1116,3511,1098,1446,1986,2690,5,"{""type"":""Point"",""coordinates"":[73.88789096990332,18.59577517865316]}"
1117,3511,1128,1478,2050,2720,5,"{""type"":""Point"",""coordinates"":[73.88798573740034,18.59577573801851]}"
1118,3377,1122,1488,2060,2702,5,"{""type"":""Point"",""coordinates"":[73.8880805049007,18.59577629733621]}"
1119,3377,1084,1410,1984,2590,5,"{""type"":""Point"",""coordinates"":[73.88817527240445,18.595776856606264]}"
1120,3247,1074,1394,1942,2532,5,"{""type"":""Point"",""coordinates"":[73.88827003991156,18.59577741582867]}"
1121,3247,1072,1382,1910,2504,5,"{""type"":""Point"",""coordinates"":[73.88836480742204,18.595777975003433]}"
1122,3220,1070,1376,1878,2458,5,"{""type"":""Point"",""coordinates"":[73.88845957493588,18.595778534130552]}"
1123,3220,1086,1410,1900,2474,5,"{""type"":""Point"",""coordinates"":[73.88855434245309,18.59577909321002]}"
1124,3270,1066,1378,1900,2438,5,"{""type"":""Point"",""coordinates"":[73.88864910997367,18.595779652241852]}"
1125,3270,1066,1386,1920,2438,5,"{""type"":""Point"",""coordinates"":[73.88874387749762,18.595780211226028]}"
1126,3314,1094,1418,1982,2504,5,"{""type"":""Point"",""coordinates"":[73.88883864502493,18.595780770162563]}"
1127,3314,1086,1406,1962,2504,5,"{""type"":""Point"",""coordinates"":[73.8889334125556,18.595781329051448]}"
1128,3313,1040,1384,1930,2468,5,"{""type"":""Point"",""coordinates"":[73.88902818008965,18.59578188789269]}"
1129,3313,1072,1382,1930,2474,5,"{""type"":""Point"",""coordinates"":[73.88912294762706,18.595782446686286]}"
