Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.645306554689398,73.73248183886676,1412,1954,1520,1598,2016,1351,1238,1939,1350,2223,1636,1634,1724,1818,2070,1859,,1751,2998,1437,2105,3186,2086,1981,1744,1934,1915,3074,1712,1768,1864,3218,1818,4456,4220,2352,2261,5739,2102,1647,3571,1839,5535,1702,4480,5836,3380,2642,5032,3978,4732,5346,1225,3831,1821,4074,1666,1761,3607,8595,4289,1610,1586,1806,1816,1739,1760,1812,2077,2047,1467,1826,1676
18.645307193848073,73.73257662843652,1412,1954,1226,1598,1938,1585,1147,1506,1159,2223,1489,1634,1724,1818,2088,1859,,1751,2777,1440,2105,3186,2086,1981,1744,1934,1915,3074,1712,1768,1897,3257,1840,4456,4091,2357,2278,5739,2102,1766,3665,1839,5535,1702,4512,5687,3696,2642,5032,3982,4732,5346,1225,3918,1746,4074,1666,1803,3670,8431,4246,1610,1574,1785,1816,1594,1760,1858,2043,1841,1467,1826,1745
18.645307832958878,73.73267141801011,1490,1992,1226,1544,1938,1585,1147,1506,1159,1789,1489,1243,1885,1765,1991,1819,,1751,2991,1440,2151,3288,2068,1946,1771,2013,1579,3042,1782,1814,2055,3253,1840,4461,4091,2352,2278,5662,2114,1377,3665,1832,5548,1688,4486,6034,3696,2658,5025,3982,4732,5498,1393,3918,1741,4436,1674,1803,3670,8431,4246,1779,1574,1785,1803,1594,1789,1858,2043,1841,3850,1647,1966
18.64499676998954,73.70034908559093,1618,1992,1366,1544,1857,1662,1103,1781,1408,1789,1524,1243,1853,1765,1991,1819,,1816,2991,1452,2151,3288,2159,1946,1771,2016,1579,3042,2157,1814,2055,3253,1854,4461,3879,2352,2567,5662,2095,1377,3633,1832,5548,1688,4486,6034,3131,2712,5025,3982,4732,5498,5271,4012,1750,4436,1674,1860,3445,8890,4219,1719,1667,1808,1803,1625,1789,1904,1905,1820,3850,2303,1966
18.644997425338808,73.70044387379127,1579,2062,1366,1469,1857,1344,1103,1960,2487,1799,1527,1255,1837,1671,1842,1821,,1758,3063,1452,1908,3144,2068,1951,1683,2016,1588,2436,1958,1811,1895,3218,1854,4448,3879,2347,2567,5726,2095,1434,3633,1826,5545,1689,4480,5965,3131,2712,5059,3969,4723,5666,5131,4411,1741,4074,1664,1759,3445,8890,4281,1719,1599,1808,1788,1625,1852,1904,1905,2333,2627,2303,1741
18.64499808064031,73.70053866199551,1579,1932,1532,1469,1917,1344,1104,1505,2487,1799,1527,1255,1837,1727,1842,1913,,1758,3063,1437,1908,3212,2082,2038,1683,2045,1588,2260,1958,1811,1895,2086,1818,4413,4005,2347,2841,5872,2068,1434,3748,1880,5558,1699,4480,5965,3687,2674,5003,3978,4723,5666,5445,4408,1750,4074,1664,1775,3531,8322,4281,1686,1599,1806,1844,1628,1852,1905,1806,2047,2627,2050,1741
18.64499873589404,73.70063345020371,1608,2069,1366,1455,1917,1597,1104,1505,1098,1771,1408,1248,1836,1779,1870,1859,,1780,3050,1437,2033,2703,2039,1981,1572,2045,1558,2445,1912,1897,1782,2086,1817,4456,3823,2352,2841,5739,2068,1590,3571,1868,5558,1702,4544,5824,3687,2674,5032,3978,4719,5709,5514,4408,3488,1778,1660,1775,3531,8322,4259,1686,1598,1806,1816,1628,1776,1905,1806,2047,1869,2050,1693
18.6449993911,73.70072823841583,1608,2027,1532,1627,2016,1597,1272,1819,1098,1771,1408,1248,1836,1779,1870,1859,,1780,3050,1440,2208,2653,2082,1981,1744,1934,1558,2360,1912,1785,1782,2070,1817,4456,3823,2352,2998,5739,2083,1590,3571,1868,5541,1702,4538,5824,3131,2642,5032,4010,4702,5346,5445,4415,3157,1583,1654,1778,3445,8890,4259,1713,1598,1785,1816,1625,1760,1812,1914,1841,1869,1874,1693
18.645000046257998,73.70082302663191,1384,1588,1467,1633,1795,1743,1187,1960,1160,1789,1481,1215,1754,1781,1842,1819,,1884,2777,1440,2208,1793,2039,1946,1744,1934,1520,1948,1861,1785,1854,2070,1833,4461,3550,2349,2185,5662,2083,1761,3665,1840,5541,1688,4538,5706,3131,2642,5025,4010,4702,5346,5514,4415,3157,1583,1654,1778,3445,8890,4218,1713,1611,1785,1803,1625,1760,1790,2000,1841,4137,1874,1817
18.64500070136862,73.70091781485192,1384,1588,1467,1633,1795,1764,1136,1505,1160,1789,2663,1215,1754,1781,1991,1819,,2543,2991,1440,2049,1793,2024,1946,1771,2013,1520,1948,1861,1797,2055,2055,1833,4461,3550,2352,2261,5662,2090,1377,3665,1840,5545,1688,4480,6034,3687,2658,5025,4014,4713,5498,1735,4421,3023,1748,1660,1811,3531,8322,4218,1779,1611,1796,1803,1628,1789,1790,1943,1820,4137,1659,1966
18.645001356431198,73.70101260307588,1215,1567,1427,1634,1770,1831,1136,1505,1448,1799,2952,1236,1649,1741,1991,1821,,2652,2991,1440,2049,1732,1881,1951,1771,2068,1559,1888,1770,1797,2055,2055,1805,4448,3386,2352,2261,5726,2095,1377,3633,1830,5545,1689,4480,6034,3687,2714,5059,4014,4713,5498,1735,4421,3023,1778,1660,1811,3531,8322,4172,1719,1749,1796,1788,1628,1789,1860,1943,1721,3356,2303,1966
18.64490641307043,73.7003497731029,1658,1567,1427,1634,1770,1831,1106,1819,2487,1799,2952,1236,1744,1741,1842,1880,,2652,3063,1413,1917,1732,1881,2052,1683,2068,1559,1888,1998,1810,1895,2086,1817,4379,3386,2347,2561,5935,2095,1434,3633,1830,5537,1703,4544,5965,3471,2714,5007,4017,4715,5666,1735,4363,2596,1583,1665,1858,3273,8949,4281,1719,1599,1749,1878,1839,1852,1860,1908,1721,3356,2303,1741
18.6449070684163,73.70044456125311,1646,1558,1487,1632,1701,1903,1106,1658,2487,1771,2992,1244,1833,1646,1842,1824,,2848,3063,1413,1917,1687,1980,2013,1683,2026,1513,1830,1712,1810,1895,2086,1817,4411,4005,2347,2561,5823,2068,1434,3918,1829,5558,1699,4538,5965,3471,2690,5019,4208,4715,5666,1689,4914,3488,1583,1665,1759,3273,8949,4281,1686,1599,1749,1837,1839,1852,1910,1908,1804,2333,2050,1741
18.64490772371439,73.70053934940725,1646,1558,1487,1632,1701,1903,1083,1658,1098,1771,2992,1244,1833,1600,1870,1824,,2848,3050,1458,2027,1687,1980,2013,1572,2026,1513,1830,1712,1843,1782,2070,1833,4411,3823,2352,2801,5823,2068,1590,3729,1825,5558,1699,4538,5824,4146,2690,5019,4208,4722,5709,1689,4914,3157,1748,1709,1775,3404,8294,4259,1686,1598,1710,1837,1673,1776,1910,1907,1721,2333,2050,1693
18.64490837896472,73.70063413756533,1615,1583,1462,1593,1404,2027,1083,1668,1098,1748,2944,1215,1870,1600,1870,1785,,2834,3050,1458,2208,1723,2135,1969,1723,1848,1520,1820,1782,1785,1782,2070,1833,4462,3823,2352,2801,5660,2083,1590,3729,1825,5541,1690,4480,5824,4146,2687,5010,4208,4702,5269,1674,5035,3157,1758,1654,1775,3404,8294,4259,1713,1598,1710,1813,1673,1781,1894,1907,1721,4137,1874,1693
18.64490903416728,73.70072892572738,1615,1588,1462,1627,1795,2027,1194,1668,1160,1748,2944,1215,1870,1536,1842,1785,,2834,2725,1440,2208,1793,2024,1969,1723,1848,1520,1948,2092,1785,1854,2055,1805,4462,3550,2349,2985,5660,2083,1761,3866,1822,5541,1690,4480,5706,3036,2687,5010,4208,4702,5269,1735,5035,3023,1520,1654,1778,2112,1892,4218,1713,1611,1796,1813,1675,1781,1790,1950,1804,4137,1874,1817
18.64490968932207,73.70082371389333,1546,1588,1487,1633,1795,1764,1464,1694,1160,1801,2663,1236,1809,1536,2027,1783,,2543,2978,1440,2049,1793,1881,1977,1730,1916,1559,1948,1997,1797,2057,2055,1818,4482,3550,2364,2166,5660,2090,1322,3866,1822,5545,1698,3815,5923,3036,2688,5045,4182,4713,5387,1735,5200,3023,1520,1660,1778,2181,1953,4218,1859,1611,1796,1798,1675,1785,1790,2000,1828,3356,1659,1934
18.64491034442909,73.70091850206325,1546,1567,1487,1633,1770,1831,1464,1694,1448,1801,2952,1236,1809,1623,2027,1880,,2652,2978,1413,2049,1732,1881,2052,1730,2068,1559,1888,1997,1797,2057,2054,1818,4379,3386,2364,2166,5935,2070,1322,3926,1821,5545,1703,3832,5923,2995,2714,5007,4208,4713,5387,1735,4914,2596,1599,1660,1811,2181,1953,4172,1902,1749,1749,1878,1658,1785,1860,1943,1828,3356,2342,1934
18.644910999488353,73.7010132902371,1547,1567,1462,1634,1770,1831,1546,1658,1981,1786,2952,1244,1719,1600,1677,1824,,2652,3198,1413,1917,1732,1980,2013,1596,2068,1513,1888,1937,1810,1799,2054,1805,4411,3386,2352,2170,5823,2070,1408,3926,1825,5537,1699,3832,5855,2995,2714,5019,4208,4715,5490,1689,4914,3121,1758,1665,1811,2320,1915,4208,1902,1619,1749,1837,1658,1903,1860,1943,1959,2333,2342,1720
18.644816056150397,73.70035046061092,1658,1558,1462,1634,1701,1903,1546,1658,1981,1786,2992,1244,1744,1600,1677,1824,,2848,3198,1458,1917,1687,1980,2013,1596,2026,1513,1830,1937,1810,1799,2037,1805,4411,3596,2352,2170,5823,2065,1408,4874,1825,5536,1699,3862,5855,2770,2690,5019,4208,4715,5490,1689,5035,2947,1520,1665,1858,2320,1915,4208,1930,1619,1710,1837,1647,1903,1910,1908,2038,2333,2140,1720
18.644816711492,73.70044524871102,1646,1558,1849,1632,1701,1903,1723,1668,1087,1748,2992,1203,1833,1536,1600,1785,,2848,3298,1458,2027,1687,2135,1969,1596,2026,1553,1830,1940,1843,1740,2037,1809,4462,3383,2352,2134,5660,2065,1555,5365,1822,5536,1690,3862,5781,2770,2690,5010,4208,4722,5563,1674,5035,2947,1520,1709,1837,2112,1892,4194,1930,1592,1710,1813,1647,1711,1910,1908,1985,4256,2140,1710
18.644817366787592,73.70054003681506,1646,1583,1659,1632,1404,2027,1464,1668,1087,1748,2944,1203,1833,1536,1600,1785,,2834,3298,1779,2226,1723,2035,1969,1632,1848,1553,1820,1940,1770,1740,2031,1818,4462,3383,2352,2166,5660,2078,1555,5159,1822,5536,1690,3895,5781,2545,2687,5010,4182,4689,4861,1835,5200,2867,1599,1644,1816,2181,1953,4194,1912,1592,2025,1813,1655,1905,1894,1907,1985,4256,1897,1710
18.64481802203451,73.70063482492303,1615,1657,1659,1593,1810,2027,1464,1694,1234,1801,2944,1210,1870,1623,1613,1783,,2834,3482,1779,2226,1865,1966,1977,1632,1848,1535,1995,1880,1770,1806,2031,1818,4482,3261,2349,2166,5660,2078,1701,5462,1821,5536,1698,3895,5698,3036,2687,5045,4233,4689,4861,1797,5007,2867,1906,1644,1816,2181,1953,4117,1912,1649,2025,1798,1675,1802,1758,1907,1931,3624,1897,1770
18.644818677233673,73.70072961303495,1615,1657,1849,1620,1810,1780,1546,1694,1234,1801,2856,1210,1870,1593,2027,1730,,2796,3522,1830,1902,1865,1966,1927,1551,1916,1535,1995,1959,1757,2057,2054,1805,4507,3261,2364,2170,3338,2074,1322,6263,1834,5571,1705,3666,5923,3036,2688,5620,4233,4704,5040,1797,5007,2644,1853,1684,1816,2320,1915,4117,2160,1649,2163,1799,1675,1802,1758,1950,1931,3624,1664,1934
18.644819332385058,73.70082440115081,1546,1593,1659,1606,1719,1833,1546,1749,1511,1786,3081,1269,1809,1593,2027,1730,,2910,3742,1830,1902,1760,1928,1927,1551,2184,1475,1907,1708,1757,2057,2054,1805,4507,3219,2364,2170,3338,2070,1322,6263,1834,5571,1705,3730,5923,2995,2782,5620,4213,4704,5040,1759,5113,3121,1848,1684,1816,2320,1915,4129,2255,1881,2163,1799,1658,1733,1816,1982,1864,2415,2342,1934
18.644819987488603,73.70091918927059,1546,1593,1659,1606,1719,1833,1723,1749,1721,1786,3081,1269,1809,1581,1677,1828,,2910,3995,1806,1848,1760,1928,1854,1605,2184,1475,1907,1708,1787,1799,2037,1809,4495,3219,2352,2134,3543,2070,1408,6336,1821,5513,1714,3730,5855,2995,2782,5593,4213,4713,5186,1759,5113,2947,1835,1670,1841,2074,1983,3423,1898,1684,1888,1813,1658,1733,1816,1954,1864,2415,2342,1720
18.64482064254453,73.70101397739434,1547,1598,1824,1599,1596,1879,1405,1751,1721,1766,3330,1203,1719,1581,1677,1730,,2991,1704,1806,1848,1733,1919,1927,1605,1909,1553,1862,1829,1787,1799,2037,2235,4507,3756,2352,1947,3338,2065,1408,6336,1821,5536,1705,3807,5855,2770,2769,5620,4179,4713,4946,1768,5227,2947,1848,1670,1841,2162,1998,3423,1994,1684,2138,1799,1647,1726,1921,1954,1899,4256,2140,1720
18.6447256992295,73.70035114811499,1637,1598,1652,1599,1596,1879,1405,1751,2785,1766,3330,1203,1743,1663,1600,1730,,2991,1704,1871,1900,1733,2035,1927,1559,1909,1553,1862,2092,1773,1740,2031,2055,4507,3340,2352,1947,3338,2065,1555,6338,1814,5536,1705,3807,5781,2770,2769,5620,4367,4720,4946,1835,2670,2867,1835,1689,1862,2162,1998,3390,2628,1666,2138,1799,1647,1726,1921,1926,1992,4256,2140,1710
18.6447263545686,73.70044593616498,1629,1604,1652,1608,1452,2000,1543,1764,2785,1814,3378,1210,1821,2696,1600,1828,,2969,1657,1871,2226,1742,1966,1854,1559,1718,1535,1848,1997,1770,1740,2031,2055,4495,3834,2352,2016,3543,2078,1555,6338,1626,5536,1714,3880,5781,2545,2763,5593,4377,4689,5087,1797,2860,2867,5461,1644,3133,2311,1993,3390,2628,1666,2039,1813,1655,1810,1854,1926,1964,3624,1897,1710
18.644727009859892,73.70054072421892,1629,2575,1824,1608,1810,2000,1543,1764,2833,1814,3378,1210,1821,2772,1613,1876,,2969,1657,1806,2226,2763,1966,1827,1605,1718,1535,2794,1997,1770,1806,2060,2235,4493,3478,2349,2016,3294,2078,1701,6489,1650,5536,1708,3880,5698,2685,2763,5643,4377,4689,5087,1797,2860,2644,5732,1644,3169,2311,1993,3428,2762,1566,2039,1833,1678,1883,1758,1927,1964,3624,1897,1770
18.644727665103396,73.70063551227679,1607,2454,1652,1597,1810,1780,1765,1749,1798,1820,2856,1269,1803,2772,1881,1876,,2796,1654,1806,1902,2601,1928,1827,1605,1776,1475,2702,1937,1757,1984,2060,2055,4493,6095,2365,2081,3294,2074,1310,6263,1650,5571,1708,3666,5645,2685,2768,5643,4384,4704,5187,1759,2664,2683,5732,1684,3169,2074,1983,3428,2762,1566,1801,1833,1678,1810,1758,1927,1926,2415,1664,1780
18.644728320299173,73.70073030033859,1607,2454,1652,1494,1719,1833,1983,1749,1798,1820,3081,1269,1803,2833,1881,1951,,2910,1654,1871,1902,2601,1928,1796,1559,2184,1475,2702,1937,1757,1984,2038,2055,4474,6095,2365,5546,3391,2082,1310,6263,1668,5571,1714,3730,5645,2643,2782,5603,4384,4704,4946,1759,2664,2825,5890,1684,3272,2162,1998,3395,2627,1492,2138,2015,1662,1810,1816,1982,1926,2415,2449,1780
18.6447289754471,73.70082508840434,1641,2575,1724,1494,1719,1833,2010,1751,3039,1587,3081,1553,1743,2833,1681,1633,,2910,1647,1871,1848,2763,1919,1738,1559,2184,1973,2794,1940,1787,1819,2038,2251,5432,6115,2351,5311,4380,2082,1402,6336,1668,5513,1781,3730,5635,2643,2782,4678,4393,4713,4946,1768,2713,2825,5890,1670,1837,2162,1998,3395,2627,1492,2138,1521,1662,1817,1816,1910,1884,1390,2449,1725
18.64472963054737,73.70091987647403,1641,2454,1638,1493,1596,1879,2010,1751,3039,1587,3330,1553,1743,2854,1681,1633,,2991,1704,2265,1848,2601,2057,1738,2372,1909,1828,2702,1940,1787,1819,2040,2028,5432,6115,2351,5311,4617,2082,1402,6336,1687,5536,1781,3807,5635,2496,2769,4678,4393,4713,5087,1917,2713,2822,6146,1670,1816,2311,1993,3428,2245,1684,2039,1521,1675,1817,1921,1807,1884,1390,2257,1725
18.64473028559982,73.70101466454767,1634,2454,1638,1493,1596,1879,2052,1764,2464,1512,3330,1471,1615,2854,1584,1686,,2991,1704,2319,1900,2601,1990,1661,2548,1909,1828,2702,1880,1773,1767,2040,2028,5505,6160,2358,4994,4617,2082,1551,6338,1687,5536,1781,3807,5664,2496,2769,4663,4367,4720,5087,1859,2670,2822,5461,1689,1816,2311,1993,3428,2628,1684,2039,1521,1675,1823,1921,1807,1905,1390,2257,1676
18.63525557447651,73.68990175630013,1480,2641,1724,1618,1452,2000,2052,1764,1798,1512,3378,1471,1692,2696,1584,1686,,2969,1657,2319,2172,2588,1990,1661,2548,1718,1869,2651,2020,1762,1767,2060,2251,5505,6160,2358,4994,4735,2081,1551,6338,1626,5559,1781,3880,5664,2396,2763,4663,4377,4675,5187,1859,2860,2566,5732,1631,1816,2844,1094,3395,2628,1666,1801,1521,1694,1823,1854,1800,1992,1390,1908,1676
18.6352562347609,73.68999653870142,1480,2439,1638,1494,1749,2000,2178,1798,1798,1433,3378,1466,1692,2772,1568,1658,,2969,1657,2265,2172,2582,1941,1643,2372,1718,1869,2635,1973,1762,1840,2060,2028,5538,6253,2357,4675,4735,2081,1690,6489,1650,5559,1779,3880,5616,2685,2763,4623,4377,4675,5026,1791,2860,2683,5732,1631,1816,2800,1107,3395,2762,1666,2212,1821,1678,1822,1811,1982,1964,1726,1908,1685
18.635256894997603,73.6900913211067,1504,2439,1638,1494,1749,1921,2178,1798,3039,1587,3539,1553,1638,2772,1881,1641,,2747,1654,2319,1712,2582,1941,1695,2548,1776,1918,2635,1973,1721,1984,2038,2028,5303,6095,2365,4675,4590,2071,1310,6172,1650,5572,1779,3613,5645,2685,2768,4678,4384,4690,5026,1791,2664,2825,5890,1654,1841,2800,1107,3203,2762,1566,2212,1821,1678,1883,1811,1954,1964,1726,1657,1780
18.635257555186502,73.69018610351594,1504,1268,1662,1493,1682,1987,1983,1878,3039,1587,3539,1553,1638,2833,1881,1641,,3003,1654,2319,1712,2021,1937,1695,2548,2178,1918,2175,1946,1721,1984,2038,1564,5303,6095,2365,5546,4590,2082,1310,6172,1668,5572,1959,3658,5645,2643,2834,4678,4384,4690,5153,1804,2664,2825,5890,1654,1841,2703,1128,3167,2627,1566,1937,1688,1662,1810,1830,1954,1926,1607,2449,1780
18.63525821532778,73.69028088592917,1507,1268,1597,1493,1682,1987,2010,1878,2464,1512,3539,1471,1565,2833,1681,1694,,3003,1647,2297,1671,2021,2057,1629,2440,2178,1796,2175,1946,1725,1819,2040,1515,5391,6115,2351,5311,4501,2082,1402,6241,1668,5480,1959,3658,5635,2643,2834,4663,4393,4720,5153,1917,2713,2822,6146,1621,1862,2703,1128,3167,2627,1492,1937,1688,1662,1810,1830,1926,1926,1607,2449,1725
18.635165217841262,73.68990244894906,1480,1205,1597,1618,1491,2055,2010,1890,1965,1512,3460,1471,1692,2854,1681,1694,,3094,1721,2368,1671,1892,1990,1629,2615,1781,1977,2020,1961,1725,1819,2040,1515,5391,6115,2351,5311,4349,2082,1402,6241,1687,5378,1954,3715,5635,2496,2807,4663,4393,4720,5251,1859,2713,2822,5823,1621,3133,2685,1129,3203,2245,1492,1722,1886,1675,1817,1951,1926,1884,1754,2257,1725
18.63516587812226,73.68999723130027,1480,1205,1662,1520,1491,2055,2052,1890,1965,1433,3460,1466,1692,2854,1584,1647,,3094,1721,2368,1671,1892,1990,1639,2615,1781,1872,2020,1961,1714,1767,2075,1464,5531,6160,2358,4994,4564,2082,1551,6282,1687,5378,1951,3715,5664,2496,2807,4623,4378,4713,5153,1859,2587,2566,6088,1645,3169,2685,1129,3167,2347,1528,1937,1702,1675,1817,1951,1927,1884,1631,2257,1676
18.63516653835552,73.69009201365546,1504,1235,1597,1520,1493,2070,2052,1798,3067,1558,3395,1451,1638,2875,1584,1641,,3105,1629,2297,2172,1999,1941,1695,2440,1627,1872,2172,1938,1762,1767,2075,1490,5303,6160,2358,4994,4564,2081,1551,6282,1639,5368,1951,3822,5664,2396,2792,4665,4382,4675,5251,1791,2685,1868,6088,1631,3169,2689,1041,3167,2347,1528,1722,1702,1694,1823,1728,1927,1905,1631,1908,1676
18.635167198541,73.69018679601464,1504,1235,1597,1518,1354,2070,2178,1798,3067,1558,3395,1451,1638,2969,1568,1641,,3105,1629,2368,2172,1999,1941,1695,2615,1627,1822,2172,2020,1762,1840,2066,1490,5303,6253,2357,4675,4669,2081,1690,6426,1646,5368,1952,3822,5616,2469,2792,4665,4382,4675,6265,1791,2685,1868,6103,1631,3272,2554,1030,3222,2232,1521,1838,1975,1689,1823,1533,1982,1947,1839,1908,1685
18.63516785867881,73.69028157837778,1507,1066,1586,1518,1354,1921,2178,1878,2106,1430,3539,1362,1565,2969,1613,1694,,2747,1640,2368,1712,1857,1937,1629,2615,1623,1822,2032,1973,1721,1950,2066,1464,5391,6064,2358,4675,4669,2071,1321,6162,1646,5388,1951,2960,5465,2469,2851,4673,4385,4690,6269,1804,2613,1831,6103,1654,1947,2554,1030,3213,2232,1521,1788,1702,1689,1822,1533,1910,1924,1631,1657,1681
18.635074861205112,73.68990314159399,1520,1066,1497,1661,1425,1987,1849,1878,3067,1430,3539,1362,1634,3036,1613,1694,,3003,1640,2270,1712,1857,1976,1629,2466,2178,1815,2032,1973,1721,1950,2073,1464,5391,6064,2358,5264,4575,2090,1321,6297,1665,5388,1951,2901,5465,2398,2834,4673,4385,4690,6269,4139,2613,1868,6088,1654,1874,2517,1010,3213,2294,1417,1788,1702,1698,1882,1533,1807,1924,1631,2485,1681
18.63507552148268,73.68999792389512,1520,1235,1497,1711,1425,1987,1945,1890,2106,1382,3539,1439,1634,3036,1686,1647,,3003,1633,2293,1671,1999,1976,1639,2571,2178,1815,2172,1946,1725,1823,2073,1490,5531,6147,2352,5083,4575,2090,1418,6297,1665,5380,1952,2901,5501,2398,2834,4632,4382,4720,6371,4139,2616,1868,5823,1621,1874,2517,1010,3222,2294,1417,1781,1975,1698,1844,1533,1807,1904,1839,2485,1712
18.63507618171251,73.69009270620026,1514,1235,1586,1698,1358,2055,1945,1890,1674,1558,3460,1451,1566,3064,1686,1653,,3094,2945,2293,1671,1999,1910,1657,2571,1781,1769,2172,1946,1725,1823,1739,1490,5183,6147,2352,5083,4515,2082,1418,6162,1685,5380,1950,2787,5501,2329,2807,4665,4382,4720,6371,4295,2616,1831,6088,1621,1853,2575,1042,3213,2223,1378,1781,2090,1723,1844,1962,1800,1904,2688,2291,1712
18.635076841894602,73.69018748850934,1514,1066,1586,1698,1358,2055,2044,1720,1674,1558,3460,1451,1566,3064,1617,1653,,3094,2785,2270,1671,1857,1976,1657,2466,1781,1977,2032,1961,1714,1816,1739,1467,5183,6152,2359,4830,4349,2082,1567,6297,1685,5388,1946,2787,5540,2329,2807,4665,4378,4713,6513,4139,2587,1847,6088,1645,1853,2575,1042,3213,2019,1378,1785,2076,1723,1829,1962,1910,1912,2597,2291,1689
18.6350775020289,73.69028227082242,1567,1066,1497,1803,1311,2070,2044,1720,1701,1430,3395,1362,1561,2875,1617,1681,,3105,2785,2293,2199,1857,1976,1606,2571,1627,1872,2032,1961,1796,1816,1675,1467,5338,6152,2359,4830,4564,2075,1567,6297,1639,5388,1958,2657,5540,2370,2792,4673,4382,4663,6513,4139,2685,1847,6103,1586,1891,2689,1041,3086,1940,1699,1785,2440,1698,1829,1623,1920,1912,2868,1935,1689
18.6277059030357,73.72209130967758,1789,1327,1497,1803,1311,2070,2202,1828,1701,1430,3395,1362,2684,2969,1568,1681,,3105,2945,2293,2199,1949,1910,1606,2571,1627,1872,2093,1938,1796,1930,1675,1500,5338,6285,2362,4480,4564,2075,1673,6257,1646,5380,1948,2845,5511,2469,2792,4673,4382,4663,6566,4295,2685,1961,6103,1586,1891,2554,1030,3147,1940,1699,1774,2384,1689,1823,1623,1920,1946,2756,1935,1791
18.62770654684768,73.72218608910288,1611,1327,2435,1980,1358,2065,2202,1828,1668,1382,3528,1439,2746,2969,1613,1643,,2687,2785,2252,1633,1949,1815,1641,2436,1623,1822,2093,2014,1699,1950,1703,1500,5559,3542,2358,4480,4669,2062,1321,6355,1646,5380,1753,2770,5465,2469,2851,4632,4385,4681,6213,4584,2613,1777,6088,1559,1964,2554,1030,3147,2019,1713,1817,2034,1689,1823,1810,1956,1913,1694,1675,1681
18.627707190611922,73.72228086853202,1611,1045,2435,1980,1358,2089,1849,1843,1668,1536,3655,1431,2746,3036,1613,1681,,2937,2785,2261,1633,1844,1815,1606,2469,1996,1822,2032,1981,1699,1950,1703,1467,5338,3431,2358,5264,4669,2090,1321,6355,1665,2472,1753,2770,5465,2398,2817,4670,4385,4681,6235,4584,2613,1773,5872,1559,3142,2517,1010,3086,1940,1713,1766,1858,1698,1829,1636,1956,1809,1694,2485,1681
18.627707834328397,73.72237564796505,1620,1045,2402,1711,1311,2089,1945,1843,1535,1536,3655,1431,2830,3036,1686,1643,,2937,2909,2261,1496,1844,1761,1641,2469,1996,1815,2032,1981,1669,1823,1640,1467,5559,3431,2352,5083,4575,2090,1418,1887,1665,2470,1741,2636,5501,2398,2817,4670,4382,4718,6235,4535,2616,1773,6281,1574,3181,2517,1010,3147,1940,1721,1766,1858,1698,1673,1636,1943,1809,1806,2485,1712
18.6277084779972,73.72247042740193,1620,1653,2402,1698,1311,2165,1945,1611,1535,1400,3668,1361,2830,3064,1686,1540,,3105,2799,2252,1496,1749,1855,1983,2436,1774,1815,1943,1945,1669,1823,1640,1500,5008,3542,2352,5083,4575,2082,1418,1887,1685,2470,1741,2636,5501,2329,2796,4655,4382,4718,6341,3895,2616,1768,6281,1574,3181,2575,1042,3147,1914,1721,1741,1895,1723,1595,1881,1943,1788,1806,2291,1712
18.627709121618302,73.7225652068427,1694,1603,2029,1698,1849,2165,2044,1611,1674,1400,3668,1361,2757,3064,1617,1540,,3105,2799,2261,1464,1472,1855,1904,2469,1774,1769,1670,1945,1797,1816,1703,1500,5023,3431,2359,4830,4515,2082,1567,1781,1685,2472,1744,2452,5540,2329,2796,4655,4369,4710,6341,3895,2834,1768,6305,1633,3251,2575,1042,2939,1869,1704,1741,1895,1723,1595,1636,1960,1947,2063,2291,1689
