Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.635256894997603,73.6900913211067,2156,1863,1495,2164,2237,2444,2266,1642,2490,1252,2724,1490,1402,2373,946,2230,,2268,2554,4292,1722,1853,2718,2578,4868,2264,2502,2036,2430,2800,2402,2852,1704,6568,6508,6004,5068,5180,3828,2238,7852,8068,9440,8240,5044,7408,3552,3226,6016,6236,7396,5448,3218,3394,3693,6148,2788,2690,3806,1396,3774,4195,1782,2490,2470,2165,2104,2302,2047,2088,2056,1822,1978
18.635257555186502,73.69018610351594,2093,2354,1422,2045,2331,2432,2126,1758,3144,1330,2747,1472,1120,2409,1096,2108,,2374,2556,4241,1620,1646,2754,2828,4951,2232,2491,1914,2418,2942,2446,2820,1274,6436,6592,5996,5912,5216,3686,2409,7896,8068,9464,8216,5156,7396,3496,3242,6056,6196,7396,5584,3218,3510,3748,6164,2751,2688,3838,1332,3726,3836,1644,2459,1175,2181,2104,2348,2048,2070,1676,2370,2067
18.63525821532778,73.69028088592917,1972,2304,1470,2094,2234,2318,2184,1772,2780,1404,2812,1464,1024,2468,1063,1774,,2366,2548,4492,1620,1468,2862,2578,4388,2219,2480,1798,2792,2900,2676,2814,1294,6380,6528,5980,5708,5288,3890,2566,7848,8048,9432,8240,5236,7352,3492,3248,6040,6180,7352,5672,3270,3592,3748,6348,2740,2626,3858,1410,3746,3408,1310,2562,1606,2254,2116,2248,2032,2059,1874,2348,2208
18.635165217841262,73.68990244894906,2214,2180,1498,2028,1796,2216,2118,1832,1886,1153,2832,1272,1298,2347,998,1570,,2344,2562,4396,1694,1260,2732,2412,4837,2192,2577,1522,3356,2744,2736,2790,1306,6420,6508,6036,5536,5420,3936,2662,7812,8068,9408,8216,5292,7292,3356,3300,6016,6220,7340,5712,3175,3510,3794,5992,2768,3869,3830,1550,3972,3166,1306,2486,2407,2238,2132,2216,2104,2082,2338,2216,2226
18.63516587812226,73.68999723130027,2272,2184,1478,2062,1223,2200,2118,1803,2152,1066,2792,1164,1320,2492,1001,2198,,2412,2578,4444,1798,1194,2608,2576,4836,2118,2663,1488,3244,2626,2780,2822,1322,6620,6592,6032,5400,5512,3962,2736,7840,8068,9376,8216,5312,7292,3326,3274,6012,6236,7348,5704,3123,3776,3682,5980,2670,3879,3802,1594,3882,3134,1764,2467,1186,2264,2158,2478,2087,2027,1708,2048,2135
18.63516653835552,73.69009201365546,2236,2148,1471,2166,1300,2226,2142,1644,2620,1288,2746,1470,1358,2284,1400,2236,,2272,2578,4680,1866,1592,2626,2700,4884,2120,2648,1802,2808,2250,2668,2800,1332,6520,6572,6036,5240,5480,3890,2711,7980,8004,9424,8240,5416,7260,3252,3234,6020,6240,7376,5796,3050,3500,2742,6044,2566,3905,3710,1260,3816,3262,1682,2396,1688,2211,2194,2177,2060,2044,1868,1974,2076
18.635167198541,73.69018679601464,2232,2261,1503,2132,1167,2303,2110,1671,3086,1440,2546,1562,1111,2392,2092,2071,,2252,2554,4416,1786,1481,2634,2806,5105,2132,2688,1768,2348,2418,2834,2780,1300,6440,6592,6004,5024,5352,3850,2778,8024,8004,9456,8216,5532,7232,3494,3252,6012,6220,7340,10232,3146,3238,2889,6244,2691,3967,3780,1248,4112,3480,1632,2402,2346,2229,2142,2380,2104,2044,2444,1910,2217
18.63516785867881,73.69028157837778,2144,2180,1444,2088,1181,2696,2176,1730,2584,1334,3154,1440,1068,2476,770,1652,,2076,2492,4487,1644,1321,2666,2530,5016,2216,2730,1562,2390,2732,2178,2766,1238,6412,6456,6032,4840,5252,3840,2078,7228,8068,9392,8224,3820,7212,3364,3270,5992,6244,7372,10232,3038,3132,3017,6121,2761,2393,3786,1236,4048,3696,1626,2396,1266,2232,2144,2268,2093,2012,1670,1830,2112
18.635074861205112,73.68990314159399,2202,2235,1470,2042,1166,2695,1920,1765,3162,1038,3088,1182,1325,2421,922,1692,,2344,2432,4345,1570,1288,2378,2418,5060,2220,2724,1504,2398,2842,2368,2750,1290,6484,6460,6048,5824,5136,3774,2398,7272,8048,9352,8248,3758,7232,3322,3264,6012,6220,7396,10344,3928,3140,2978,6233,2762,2532,3818,1286,3934,3586,1697,2329,1761,2248,2100,2426,2138,2010,1892,2476,2292
18.63507552148268,73.68999792389512,2306,2314,1455,2240,1096,2574,2010,1797,2355,1043,2931,1168,1332,2332,917,2168,,2396,2402,3918,1606,1496,2558,2590,5109,2179,2696,1708,2388,2836,2710,2756,1334,6752,6488,6048,5688,5196,3906,2590,7228,8036,9352,8216,3730,7220,3408,3318,6012,6180,7372,10440,4181,3332,2977,6232,2728,2589,3754,1250,4188,3366,1444,2361,2442,2242,2104,2446,2136,1998,2584,2314,2264
18.63507618171251,73.69009270620026,2298,2200,1407,2222,1180,2415,2102,1739,1732,1272,2846,1448,1318,2339,891,2226,,2420,2272,4104,1678,1455,2514,2788,4884,2250,2534,1718,2752,2774,2722,2618,1306,6484,6488,5988,5460,5400,3952,2724,7272,8068,9392,8104,3652,7256,3396,3348,6040,6208,7396,10496,4228,3476,2930,6124,2770,2590,3750,1306,4152,3156,1262,2317,2002,2198,2116,2274,2125,2062,2148,2178,2327
18.635076841894602,73.69018748850934,2282,2226,1400,2162,1204,2375,2094,1520,1802,1454,2850,1526,1118,2398,1042,2057,,2472,2220,3731,1850,1312,2514,2764,4844,2170,2391,1584,3256,2894,2766,2554,1252,6532,6476,6020,5296,5448,3952,2750,7316,8068,9352,8104,3574,7188,3400,3269,5992,6268,7396,10560,4343,3548,2966,6086,2788,2663,3724,1390,4064,3122,1284,2364,2070,2221,2120,2322,2005,2056,2120,2086,2208
18.6350775020289,73.69028227082242,2197,2266,1439,2232,1182,2372,2080,1558,1808,1292,2710,1404,1040,2440,1618,1562,,2418,2146,3503,1942,1295,2522,2522,4739,2202,2473,1520,3306,2330,2736,2512,1306,6508,6616,6020,5092,5512,3840,2784,7228,8048,9360,8124,3560,7132,3344,3286,6012,6268,7388,10632,4479,3288,2872,6195,2490,2667,3706,1290,4148,3029,2836,2382,2144,2104,2198,1230,2062,2036,2230,2018,2132
18.6277059030357,73.72209130967758,2722,2476,1372,2328,1090,2321,2102,1730,1742,1044,2620,1171,2422,2392,2108,1791,,2466,2296,3774,1848,1444,2430,2448,4443,2126,2554,1644,2712,2530,2866,2508,1352,6664,6728,5956,4844,5512,3812,2810,7240,8048,9328,8156,3764,7144,3376,3262,6012,6240,7368,10648,4471,3068,2889,6164,2583,2652,3738,1316,4196,2977,2951,2388,2136,2173,2198,1617,2078,2060,2220,1956,2352
18.62770654684768,73.72218608910288,2630,2242,2146,2278,1211,2620,2172,1744,1660,1080,3475,1192,2308,2443,805,2158,,2526,2266,3839,1644,1440,2576,2610,4460,2276,2734,1686,2396,2702,2150,2624,1316,6888,3204,5988,4620,5424,3858,2151,7240,8096,9424,8180,3736,7012,3256,3270,6020,6288,7376,10192,4641,2980,2789,6032,2688,2558,3724,1324,4124,3193,2951,2480,2447,2314,2150,2311,2060,2148,1634,1850,2170
18.627707190611922,73.72228086853202,2605,2188,2167,2380,1273,2578,1918,1735,1668,1250,3562,1460,2212,2442,901,1859,,2448,2188,3669,1588,1308,2408,2462,4272,2076,2828,1584,2430,2742,2456,2614,1278,6860,3230,5996,5688,5240,3882,2503,7176,8024,8624,8124,3670,7144,3140,3264,6020,6276,7384,10216,4704,3046,2789,6135,2729,3892,3738,1272,4080,3139,2921,2376,2418,2346,2198,1288,2121,2148,1474,2568,2378
18.627707834328397,73.72237564796505,2614,2152,2276,2097,1212,2587,2006,1696,1660,1350,3348,1462,2274,2338,910,2114,,2396,2230,3695,1616,1260,2190,2602,4172,2138,2946,1512,2430,2728,2686,2448,1310,6968,3218,6032,5524,5108,3980,2602,2090,8036,8592,8124,3616,7176,3190,3298,6020,6220,7348,10320,4703,3352,2799,6244,2732,3941,3710,1174,4184,2958,2835,2337,2421,2203,1896,1686,2094,2066,1462,2336,2286
18.6277084779972,73.72247042740193,2565,2840,2309,2217,1136,2493,2104,2276,1761,1208,3150,1306,2468,2338,863,1856,,2378,2230,4099,1670,1172,1910,2388,4873,2264,2880,1470,2454,2758,2636,2486,1368,8328,3228,5968,5252,5220,3972,2736,2052,8068,8584,8156,3528,7184,3284,3250,6020,6220,7376,10368,4244,3538,2766,6307,2776,3930,3702,1276,4120,3229,2853,2330,2418,2198,1860,2410,2070,2092,2222,2148,2260
18.627709121618302,73.7225652068427,2464,2623,2138,2350,1417,2503,2080,2302,1683,1067,3240,1167,2448,2322,1122,1844,,2554,2166,4019,2028,1194,1964,2436,4592,2186,2586,1456,2808,2984,2644,2632,1344,8328,3218,5980,5020,5340,3930,2723,1946,8048,8592,8164,3458,7132,3350,3226,5980,6276,7376,10496,4284,3322,2705,6451,2884,4032,3676,1410,4020,3185,2799,2308,2425,2248,1802,1334,2000,2016,2460,2050,2201
18.627709765191646,73.72265998628734,2150,2190,2156,2321,1259,2618,2106,1788,1724,1100,3163,1198,2512,2486,1766,1722,,2670,2016,3847,1876,1172,1918,2398,4569,2244,2488,1436,3256,2188,2736,2614,1284,8408,3178,5980,4808,5420,3886,2806,1888,8068,8624,8136,3750,7088,3378,3220,6040,6244,7348,10568,4188,3184,2709,6372,2470,2466,3638,1294,4090,2999,2875,2344,2421,2087,1784,1713,2116,1998,1600,1948,2254
18.6276155451751,73.72209198501687,2492,2265,2148,2285,1205,2468,2190,1860,1788,1286,3076,1484,2421,2410,2030,1500,,2634,2212,3959,1870,1118,1894,2464,5080,2200,2514,1374,3384,2588,2910,2464,1334,8488,3276,5980,4676,5500,3812,2842,2172,8048,8560,8124,3706,7100,3340,3282,6092,6260,7376,10616,3792,3178,2695,6075,2543,2611,3686,1204,4080,1691,2916,2376,2388,2128,2024,2612,2126,2006,1406,1876,2580
18.62761618898375,73.72218676439209,2526,2327,2068,2260,1412,4255,2188,1470,1728,1364,3485,1472,2430,2384,813,1466,,3774,2070,3974,1654,1154,2348,2450,4828,2562,2534,1370,2652,2662,2258,2446,1346,8440,3212,5996,4520,5524,3840,2218,2066,8124,8560,8104,3630,6940,3184,3372,6020,6304,7352,10560,3432,3182,2673,6031,2679,2600,3682,1306,3986,1519,2877,2397,2431,2332,2048,1859,2058,2010,1550,1824,2220
18.6276168327446,73.72228154377119,2587,2907,2262,2317,1269,4232,2048,1395,1662,1174,3520,1288,2379,2392,886,1874,,3924,1936,3619,1616,1194,2316,2544,4788,1858,2732,1470,3078,2746,2534,3768,1272,8408,3234,5988,5536,5412,3928,2520,1910,8048,8592,8140,3508,7056,3000,3256,6020,6260,7348,10184,4272,3210,2746,6324,2718,2564,3702,1174,4020,1400,2828,2420,2464,2294,2026,1895,2142,2045,2360,2622,2342
18.6276174764578,73.72237632315418,2729,2658,2284,2070,1273,4008,2094,2687,1596,1066,3507,1199,2468,2422,913,1885,,3602,1896,3741,1616,1190,1882,2270,4684,1985,2796,1415,3232,2696,2644,4220,1252,8328,4500,6020,5332,5216,3962,2600,1858,8052,8624,8156,3408,7088,2990,3248,5996,6248,7344,10256,4344,3378,2752,6456,2750,2710,3654,1061,4064,1336,2808,2388,2424,2202,2056,2020,2011,2024,2332,2340,2276
18.6276181201232,73.722471102541,2806,2093,2284,2163,1444,4177,2154,2554,1536,1106,3595,1228,2618,2362,883,1676,,3688,2106,3539,1722,1163,2008,2044,4888,2186,2872,1428,3282,2814,2686,4144,1292,8368,4484,6004,5084,5152,3996,2711,2238,8080,8584,8188,3338,7088,3056,3226,5996,6220,7376,10320,4188,3330,2751,6488,2748,2769,3580,1252,3972,1510,2762,2369,2384,2260,2108,2032,2126,1990,1562,2170,2239
18.627618763740987,73.7225658819317,2664,2170,2230,2250,1377,2023,2114,2172,1557,1117,2157,1356,2484,2312,1234,1401,,2534,2082,3797,2126,1122,2032,2332,4756,2242,2833,1384,3432,2996,2664,3666,1256,8336,4516,5996,4708,5220,3906,2703,2052,8052,8568,8124,3696,7080,3104,3165,6084,6248,7396,10320,3824,3326,2753,6440,2880,2670,3592,1323,4020,1409,2812,2344,2364,2275,2110,1424,2113,1980,1354,2020,2192
18.627619407311002,73.72266066132629,2592,2253,2238,2288,1391,1990,2090,2661,1698,1252,2183,1368,2499,2677,1820,1378,,2574,1944,3808,1832,1130,1854,2322,4656,2286,2610,1394,3500,2104,2698,4132,1272,8328,4584,5996,4516,5316,3850,2785,1924,8068,8624,8084,3652,7000,3252,3204,6112,6220,7348,10456,3483,3282,2727,6275,2378,2466,3664,1371,4020,1328,2806,2424,2350,2083,2128,1274,2120,2114,1684,1862,2338
18.627525187313672,73.7220926603523,2238,2894,2260,2256,1467,1961,2122,2517,1744,1242,2254,1374,2277,2678,1944,1844,,2608,1758,3510,1804,1182,2010,2370,3084,2272,3164,1482,3154,2636,2862,4050,1242,8376,4456,5968,4464,3288,3764,2814,1830,8048,8616,8136,3582,7032,3386,3339,6144,6284,7388,10560,4233,3350,2701,4232,2585,2440,3686,1296,3762,1289,2714,2446,2400,2103,2160,1400,2222,2134,2430,1796,2555
18.6275258311189,73.72218743967747,2220,2753,2226,2282,1507,1911,2204,2166,1784,1141,2191,1354,2328,2551,875,1844,,2598,1986,3530,1616,1158,2080,2482,3039,2620,3040,1420,3260,2604,2376,3892,1236,8440,4484,5976,4372,3296,3728,2286,2420,8116,8640,8184,3394,6908,3226,3441,6148,6284,7352,10568,4272,3410,2679,4412,2749,2663,3686,1393,3948,1444,2679,2339,2416,2294,1834,1431,2174,2062,2148,1708,2280
18.627526474876397,73.7222822190065,2637,2197,2222,2364,1573,1959,2514,2635,1688,1262,2061,1364,2389,2481,906,1604,,2574,2054,3783,1598,1176,1946,2504,3108,1786,2886,1420,3354,2674,2534,4212,1198,8504,4532,5948,5436,3448,6504,2487,2026,8048,8632,8156,3326,6972,3052,3242,6172,6244,7372,10520,4028,3348,2634,4604,2819,2608,3702,1688,4026,1396,2669,2348,2410,2248,1834,1439,2088,2138,1490,7948,2338
18.627527118586308,73.7223769983394,2819,2089,2208,2189,1436,1971,2494,2473,1594,1268,1990,1419,2476,2547,887,1368,,2544,1970,3815,1642,1114,2040,2576,3056,1998,2820,1360,3476,2592,2636,3960,1302,8544,4532,6024,5208,3584,6524,2566,1920,8076,8624,8156,3244,7016,3008,3206,6120,6236,7368,10168,3664,3234,2732,3868,2820,2579,3740,1778,3972,1315,2790,2376,2465,2221,1798,1216,2018,1991,1366,7824,2360
18.6275277622484,73.7224717776762,2770,2214,2233,2243,1479,2005,2360,2104,1518,1166,1990,1349,2458,2492,909,1379,,2546,1730,3548,1874,1150,2080,2298,3134,2184,2526,1426,3526,2858,2666,4108,2654,8400,4432,6036,5008,5372,6548,2622,1820,8116,8640,8104,4624,7040,2962,3234,6128,6208,7376,10184,3419,2950,2757,3911,2819,2791,3820,1734,4640,1304,2854,2343,2454,2294,1848,1324,2078,2104,1864,7692,2319
18.62752840586279,73.72256655701683,2666,2806,2250,2280,1576,1931,2256,3097,1530,1232,1931,1356,2424,2545,1381,1824,,2558,1866,3676,2126,1188,2854,2136,3084,2244,2533,1443,3182,2918,2658,4220,2542,8360,4444,5980,4676,5448,6512,2634,1836,8076,8632,8124,4456,6988,2974,3242,6092,6260,7396,10264,4192,3494,2774,4196,2896,2919,3686,1081,4532,1457,2773,2335,2454,2256,2034,1394,2130,2100,2452,7652,2145
18.62752904942945,73.72266133636138,2637,2756,2245,2250,1403,1964,2210,3199,1512,1238,1920,1400,2459,2764,1753,1809,,2592,1994,3820,1810,1166,3034,2288,3156,2236,2503,1444,3312,2240,2596,3934,2548,8360,4464,6036,4468,5480,6512,2680,1656,8052,8584,8156,4252,6952,3194,3316,6120,6244,7348,10344,4189,3448,2789,3540,2358,2711,3696,1102,4328,1312,2731,2343,2422,2198,2014,1296,2112,2062,1968,7700,2294
18.6274348294513,73.72209333568381,2482,2125,1328,2243,1400,1947,2210,3259,2540,1221,1924,1360,2476,2784,1838,1525,,2558,2006,3749,1708,1180,2792,2296,3052,2360,2556,1410,3432,2568,2686,4168,2814,8360,4456,6004,4344,5352,6512,2718,2040,8052,8584,8180,4244,6988,3430,3397,6092,6260,7376,10456,3848,3378,2788,3519,2654,2487,3654,1294,4144,1275,2705,2317,2425,2085,2020,1162,2123,2092,2388,7752,2337
18.627435473253232,73.72218811495895,2316,2045,1372,2338,1549,1891,2220,3227,2690,1270,1931,1390,2436,2649,918,1384,,2562,2362,3520,1578,1101,2902,2330,3274,2670,2653,1360,3618,2620,2482,4128,3112,8368,4384,6032,4284,5272,6512,2386,2244,8052,8632,8156,4280,6812,3266,3441,6056,6276,7376,10496,3472,3378,2733,3812,2809,2457,3674,1676,4740,1321,2643,2358,2454,2220,2044,1282,2215,2050,1780,7700,2276
18.62743611700743,73.72228289423794,2652,2198,1360,2396,1433,1888,2546,1055,2708,1284,1921,1437,2508,2547,926,1411,,2534,2576,3816,1578,1142,2310,2436,3186,1817,2756,1406,3552,2622,2544,3808,3218,8440,4408,5988,5332,5240,6532,2462,2142,8024,8592,8104,4336,6908,3156,3188,6064,6240,7384,10416,3144,3322,2647,2336,2872,2575,3750,1886,4624,1764,2791,2365,2392,2256,2106,1369,2197,2042,2280,7612,2316
18.627436760713913,73.72237767352078,2763,1804,1414,2408,1379,1849,2546,1099,2624,3837,1924,3516,2450,2626,909,1858,,2490,2350,3814,1664,2880,2226,2518,3190,2050,2754,2566,2310,2592,2552,4024,3266,8456,4420,6032,5220,5264,6480,2542,1914,8048,8592,8124,4540,6964,3088,3154,5948,6236,7372,10472,4188,3086,2589,2100,2884,2613,3820,1920,4424,1417,2854,2424,2380,2238,2108,1182,2118,1960,2224,7788,2316
18.627437404372674,73.72247245280755,2750,1877,1297,2388,1547,1856,2462,1052,2600,3834,1922,4496,2462,2670,1012,1786,,2480,1902,3871,1962,2641,2182,2496,3024,2165,2622,2521,2188,2842,2654,3908,2596,8488,4428,5988,5072,5268,6512,2533,1660,8052,8600,8156,4652,7000,2916,3292,5952,6220,7328,9408,4128,2752,2753,1928,2867,2686,3650,1202,4136,1228,2767,2433,2444,2216,2104,1192,2008,2078,2206,7740,2256
18.6274380479837,73.72256723209811,2706,1857,1302,2388,1522,1915,2396,1077,2620,2999,1903,3939,2406,2776,1484,1443,,2546,1806,3294,2134,2309,2182,2278,3500,2225,3107,2348,1732,2950,2592,3692,2542,8440,3704,5988,4884,3196,6528,2574,2100,8096,8624,8124,4468,6944,2956,3372,5932,6200,7372,9352,3686,5612,2830,1860,2867,2808,3664,1202,4828,1149,2755,2387,2430,2245,2044,1214,2110,2110,2186,7700,2132
18.62743869154702,73.7226620113926,2664,1842,1301,2354,1513,1944,2410,1088,2420,4035,1916,3694,2377,2995,1658,1416,,2576,2234,3762,1772,2171,2226,2144,3340,2182,3084,2177,1332,2354,2526,3996,2602,8352,3706,5956,4652,3218,6464,2641,2364,8352,8600,8124,4220,6908,3256,3386,5944,6232,7348,9368,3241,5688,2836,1974,2498,2933,3674,1340,4660,1174,2524,2361,2454,2347,1818,1270,2146,2048,2196,7668,2316
18.62734447158806,73.72209401101149,2828,1889,1339,2317,1575,1896,2434,1141,2481,3588,1898,4128,2464,3118,1780,1490,,2558,2552,3774,1616,2171,2238,2354,3294,2480,2956,2158,1256,2598,2610,3898,2976,8368,3730,5976,4504,3382,6464,2654,2176,8352,8592,8124,4320,6940,3504,3448,5972,6208,7352,9320,2967,5704,2845,2396,2690,2754,3706,1614,4416,2113,2560,2420,2444,2136,1836,2458,2134,2146,2448,7676,2236
18.62734511538663,73.72218879023656,2780,1896,1274,2338,1445,1844,2348,1114,2540,2608,1886,3509,2404,2990,1338,1880,,2534,2458,3852,1570,2294,2136,2314,3139,2705,2888,2197,1432,2586,2104,3768,3248,8344,3682,6328,4428,3470,6504,3154,2214,8304,8624,8100,4600,3378,3376,3454,5948,6208,7348,10120,4156,5704,2842,2199,2732,2509,3746,1750,4100,1541,2338,2242,2482,2219,1784,2446,2178,2051,2428,7700,2320
18.627345759137487,73.72228356946549,2780,1963,1334,2366,1492,1770,4040,1021,2564,3737,1836,3693,2448,3128,1268,1738,,2460,1938,2634,1614,2381,1850,2256,3322,1886,2446,2215,1642,2600,2900,4112,3308,8368,3606,6372,4124,5280,6512,3073,1698,8352,8624,8124,4616,3610,3292,3184,5948,6756,7348,10168,4062,5868,2766,2094,2835,2520,3774,1735,4868,1283,2337,2267,2432,2286,1834,2469,2216,2136,2338,7668,2595
18.6273464028406,73.7223783486983,2815,2135,1367,2832,1546,1782,3990,1018,2546,4050,1782,3789,2414,2338,1234,1415,,2408,1814,2916,1682,2564,2154,2370,3339,2090,2388,2418,2862,2632,3174,4064,3328,8392,3716,6376,4152,5352,6480,3060,2162,8156,8640,8076,4600,3560,3194,3146,5912,6744,7352,10256,3654,6148,2674,2106,2854,2552,3614,1302,4716,1345,2338,2320,2424,2249,2022,2411,2209,2099,2254,7476,2856
18.627347046496002,73.72247312793498,2721,2154,1340,2814,1554,1834,3978,1072,2578,3284,1796,3754,2484,2355,1280,1466,,2398,2242,2994,1932,2383,2174,2450,3298,2120,2462,2304,2998,2744,2978,4072,2540,8408,3682,6348,4008,5440,6480,3032,2498,8124,8624,8060,4720,3560,3086,3270,5916,6752,7372,10344,3234,6476,2568,2169,2850,2620,3616,1204,4416,1345,2350,2327,2420,2197,2094,2342,2102,2040,2190,7656,2840
18.627347690103733,73.72256790717552,2708,2137,1256,2689,1453,2106,4060,1085,2366,2410,2031,3308,2478,2370,1316,1581,,2288,2524,3019,2138,2254,2176,2412,3261,2173,2534,2158,2380,2846,2888,4116,2522,8392,3724,6348,3984,5400,6524,3204,2276,8124,9064,8104,4744,3640,3104,3364,5888,6728,7372,10352,3046,6556,2846,2420,2883,2671,3654,1418,4090,2248,2322,2317,2392,2222,2112,2221,2006,2099,2432,7624,2330
18.627348333663694,73.72266268641994,2729,2115,1346,2580,1507,2062,2068,1129,2307,2792,1994,2410,2409,2344,1338,1296,,2234,2444,4004,1760,2156,2182,2278,2854,2168,2692,2106,1486,2360,2280,4096,2654,8440,3664,6348,4660,5312,6504,3062,2376,8124,8992,8084,4340,3946,3318,3448,5908,6684,7308,10368,5036,6592,2932,2354,2637,2838,3666,2004,4892,1577,2367,2364,2308,2368,2078,2524,2099,2088,2408,7624,2668
18.627254113723897,73.72209468633531,3085,2106,1376,2534,1505,1970,2122,1117,2380,3254,1910,3029,2721,2332,1289,1346,,2190,2000,4144,1568,2220,2226,2132,2686,2452,2822,2092,1290,2512,3078,3908,3096,8344,3588,6364,4740,5316,6480,3088,1738,8156,9032,8084,4152,4132,3544,3465,5892,6668,7348,10400,4720,6524,2916,2314,2732,2986,3720,2302,4752,1355,2351,2388,2330,2148,2172,2523,2114,2050,2356,7640,2840
18.6272547575191,73.72218946551031,3050,2116,1302,2480,2222,2109,2116,1133,2395,2758,2143,3406,2648,2268,1194,1363,,2288,1814,4584,1550,2242,2280,2590,2922,2686,2809,2138,1282,2536,3190,3974,3334,7440,3636,6364,4828,5304,6504,3144,2162,8160,9032,8104,4296,4184,3462,3408,5888,6644,7320,10440,4328,6528,2896,2240,2796,2797,3746,2302,4468,1594,2374,2365,2306,2293,2170,2494,2122,1990,2366,7656,2810
18.627255401266662,73.72228424468919,2984,2208,2138,2438,2232,2077,2025,1054,2364,2490,2146,3394,2577,2268,1322,1305,,2266,2246,4732,1578,2202,2150,2340,3175,1942,2658,2142,1366,2532,2950,3934,3428,7420,3686,6364,4764,5268,6504,3200,2548,8128,9032,8100,4704,3414,3508,3242,5908,6732,7348,9408,4988,5928,2539,2122,2911,2567,7276,2806,4176,1577,2331,2374,2375,2330,2094,2397,2146,2044,2208,7624,2350
18.627256044966398,73.72237902387194,2933,2260,2153,2718,2291,1944,2010,972,2298,1368,2058,1506,2524,2308,1316,1324,,2186,2388,4251,1732,2634,1930,2292,2854,2027,2981,2376,2062,2552,2898,3934,3334,7428,3714,6372,4488,3176,6512,3096,2392,8180,8944,8104,4824,3664,3414,3219,5960,6768,7348,9400,4676,6196,2727,2548,2854,2711,7668,2702,5092,2198,2353,2370,2388,2378,2004,2354,2164,2042,2370,7492,2657
18.627256688618502,73.72247380305856,2856,2269,2126,2714,2330,2055,2042,980,2314,1813,2141,2335,2557,2356,1340,1367,,2272,2448,4268,1854,2521,2052,2236,2854,2046,2964,2322,2310,2518,2438,3848,2662,7412,3670,6376,4336,3210,6520,3122,2512,8128,8992,8040,4764,3796,3296,3252,5932,6744,7340,9368,4243,6396,2745,2407,2807,2802,8000,2666,5064,1703,2378,2279,2383,2363,2040,2242,2182,2050,2308,7316,2808
18.6272573322228,73.72256858224905,2814,2253,2086,2684,2258,2021,2032,1012,2370,2230,2142,3256,2534,2294,1344,1306,,2242,2020,4435,1960,2468,2094,2354,3054,2125,2954,2322,2008,2622,3166,3160,2618,8336,3682,6348,4276,3286,6464,3135,2308,8124,8968,8084,4728,3862,3230,3399,5916,6712,7348,9304,5000,6424,2764,2304,2885,2852,8104,2954,5064,1559,2350,2368,2374,2352,2088,2330,2122,2107,2316,7988,2841
18.627257975779482,73.72266336144342,2700,2198,2136,2618,2264,2065,2068,1055,2404,2742,2040,3586,2495,2252,1319,1308,,2208,1822,4488,1730,2264,2082,2338,3159,2203,3020,2197,1426,2376,3162,3072,2808,8336,3670,6364,4832,3332,6480,3250,2138,8124,8976,8084,4720,3862,3364,3548,5944,6676,7292,10128,4692,6388,2774,2083,2690,2738,7188,3210,5092,1761,2376,2197,2391,2402,2104,2368,2038,2106,2358,7968,2648
18.62716375585888,73.72209536165522,3306,2234,2094,2688,2238,2215,2019,1077,2468,1274,2700,1420,2800,2284,1298,1390,,2128,2532,4705,1562,2308,2174,2296,2976,2365,2412,2155,1312,2366,2900,2990,3222,8368,3720,6348,4892,5152,6500,3238,2080,8124,8992,8040,2714,4078,3544,3448,5996,6684,7304,10160,4229,6276,2689,1958,2749,2665,7692,3321,4992,1745,2549,2254,2426,2186,2136,2302,2305,2106,2272,8024,2396
