system:index,B11,B2,B3,B4,B8,SCL,.geo
800,1536,309,539,351,3174,4,"{""type"":""Point"",""coordinates"":[73.4500566706545,18.228096055717387]}"
801,1635,281,536,343,3105,4,"{""type"":""Point"",""coordinates"":[73.45015122026057,18.22809682041267]}"
802,1635,284,534,322,3053,4,"{""type"":""Point"",""coordinates"":[73.4502457698713,18.22809758506135]}"
803,1678,331,625,473,2763,4,"{""type"":""Point"",""coordinates"":[73.44816648073979,18.227990401094587]}"
804,1624,306,548,428,2834,4,"{""type"":""Point"",""coordinates"":[73.44826103020387,18.227991166717963]}"
805,1624,265,558,432,2405,4,"{""type"":""Point"",""coordinates"":[73.44835557967261,18.227991932294728]}"
806,1601,310,560,439,2313,4,"{""type"":""Point"",""coordinates"":[73.44845012914602,18.227992697824888]}"
807,1601,294,502,384,2573,4,"{""type"":""Point"",""coordinates"":[73.44854467862409,18.22799346330844]}"
808,1650,264,536,350,2830,4,"{""type"":""Point"",""coordinates"":[73.44863922810681,18.227994228745384]}"
809,1650,269,540,364,2664,4,"{""type"":""Point"",""coordinates"":[73.44873377759421,18.227994994135724]}"
810,1631,269,505,370,2632,4,"{""type"":""Point"",""coordinates"":[73.44882832708626,18.227995759479455]}"
811,1631,284,493,366,2839,4,"{""type"":""Point"",""coordinates"":[73.44892287658297,18.227996524776582]}"
812,1640,284,556,339,3426,4,"{""type"":""Point"",""coordinates"":[73.44901742608437,18.227997290027098]}"
813,1640,260,563,316,3347,4,"{""type"":""Point"",""coordinates"":[73.4491119755904,18.227998055231012]}"
814,1599,292,527,321,3274,4,"{""type"":""Point"",""coordinates"":[73.44920652510109,18.227998820388315]}"
815,1599,279,555,340,3206,4,"{""type"":""Point"",""coordinates"":[73.44930107461646,18.227999585499013]}"
816,1564,308,534,312,3298,4,"{""type"":""Point"",""coordinates"":[73.44939562413647,18.228000350563104]}"
817,1564,253,510,298,3155,4,"{""type"":""Point"",""coordinates"":[73.44949017366118,18.22800111558059]}"
818,1534,245,482,303,2890,4,"{""type"":""Point"",""coordinates"":[73.4495847231905,18.228001880551467]}"
819,1534,263,465,301,2552,4,"{""type"":""Point"",""coordinates"":[73.4496792727245,18.228002645475733]}"
820,1490,276,504,308,2780,4,"{""type"":""Point"",""coordinates"":[73.44977382226315,18.2280034103534]}"
821,1490,265,556,325,3035,4,"{""type"":""Point"",""coordinates"":[73.44986837180647,18.228004175184456]}"
822,1536,299,542,322,3032,4,"{""type"":""Point"",""coordinates"":[73.44996292135446,18.228004939968905]}"
823,1536,306,505,331,3132,4,"{""type"":""Point"",""coordinates"":[73.4500574709071,18.228005704706746]}"
824,1635,300,545,354,3178,4,"{""type"":""Point"",""coordinates"":[73.45015202046439,18.228006469397982]}"
825,1617,305,575,350,3160,4,"{""type"":""Point"",""coordinates"":[73.44797818314646,18.227898518785647]}"
826,1665,327,592,420,2958,4,"{""type"":""Point"",""coordinates"":[73.44807273255245,18.22789928449818]}"
827,1665,316,585,383,2788,4,"{""type"":""Point"",""coordinates"":[73.4481672819631,18.227900050164102]}"
828,1665,316,534,367,2770,4,"{""type"":""Point"",""coordinates"":[73.4482618313784,18.22790081578342]}"
829,1665,297,529,360,2647,4,"{""type"":""Point"",""coordinates"":[73.44835638079837,18.227901581356136]}"
830,1660,323,557,383,2689,4,"{""type"":""Point"",""coordinates"":[73.448450930223,18.22790234688224]}"
831,1660,317,570,390,2938,4,"{""type"":""Point"",""coordinates"":[73.44854547965231,18.22790311236174]}"
832,1679,275,530,351,2966,4,"{""type"":""Point"",""coordinates"":[73.44864002908628,18.22790387779463]}"
833,1679,329,510,399,2852,4,"{""type"":""Point"",""coordinates"":[73.4487345785249,18.227904643180917]}"
834,1748,332,581,434,3044,4,"{""type"":""Point"",""coordinates"":[73.44882912796818,18.2279054085206]}"
835,1748,342,583,441,3132,4,"{""type"":""Point"",""coordinates"":[73.44892367741612,18.22790617381367]}"
836,1742,302,604,385,3356,4,"{""type"":""Point"",""coordinates"":[73.44901822686874,18.22790693906014]}"
837,1742,267,573,330,3438,4,"{""type"":""Point"",""coordinates"":[73.449112776326,18.227907704259994]}"
838,1641,278,555,334,3200,4,"{""type"":""Point"",""coordinates"":[73.44920732578794,18.227908469413247]}"
839,1641,291,530,337,3010,4,"{""type"":""Point"",""coordinates"":[73.44930187525453,18.227909234519895]}"
840,1542,262,501,333,2952,4,"{""type"":""Point"",""coordinates"":[73.44939642472579,18.227909999579936]}"
841,1542,239,501,300,3038,4,"{""type"":""Point"",""coordinates"":[73.44949097420171,18.227910764593368]}"
842,1539,252,482,305,2896,4,"{""type"":""Point"",""coordinates"":[73.44958552368227,18.227911529560195]}"
843,1539,255,486,327,2714,4,"{""type"":""Point"",""coordinates"":[73.44968007316751,18.227912294480415]}"
844,1536,283,501,299,2776,4,"{""type"":""Point"",""coordinates"":[73.44977462265739,18.22791305935403]}"
845,1536,250,527,308,2836,4,"{""type"":""Point"",""coordinates"":[73.44986917215194,18.227913824181034]}"
846,1617,275,513,314,2867,4,"{""type"":""Point"",""coordinates"":[73.44996372165114,18.227914588961433]}"
847,1617,309,539,334,3074,4,"{""type"":""Point"",""coordinates"":[73.45005827115503,18.227915353695227]}"
848,1617,285,558,345,3216,4,"{""type"":""Point"",""coordinates"":[73.44797898446264,18.22780816786238]}"
849,1665,262,525,355,2872,4,"{""type"":""Point"",""coordinates"":[73.44807353381984,18.22780893357086]}"
850,1665,278,564,365,2743,4,"{""type"":""Point"",""coordinates"":[73.44816808318173,18.22780969923273]}"
851,1665,314,569,365,2722,4,"{""type"":""Point"",""coordinates"":[73.44826263254826,18.22781046484799]}"
852,1665,307,615,402,2920,4,"{""type"":""Point"",""coordinates"":[73.44835718191948,18.227811230416652]}"
853,1660,320,628,448,3181,4,"{""type"":""Point"",""coordinates"":[73.44845173129534,18.227811995938705]}"
854,1660,310,588,400,3151,4,"{""type"":""Point"",""coordinates"":[73.44854628067587,18.22781276141415]}"
855,1679,269,463,294,2508,4,"{""type"":""Point"",""coordinates"":[73.44864083006107,18.227813526842993]}"
856,1679,286,546,382,2780,4,"{""type"":""Point"",""coordinates"":[73.44873537945092,18.227814292225222]}"
857,1748,294,655,440,3274,4,"{""type"":""Point"",""coordinates"":[73.44882992884544,18.22781505756085]}"
858,1748,306,574,401,3101,4,"{""type"":""Point"",""coordinates"":[73.44892447824462,18.227815822849873]}"
859,1742,296,530,375,2906,4,"{""type"":""Point"",""coordinates"":[73.44901902764846,18.227816588092285]}"
860,1742,266,516,327,2931,4,"{""type"":""Point"",""coordinates"":[73.44911357705695,18.227817353288092]}"
861,1641,289,590,372,3060,4,"{""type"":""Point"",""coordinates"":[73.44920812647013,18.227818118437295]}"
862,1641,282,526,328,2762,4,"{""type"":""Point"",""coordinates"":[73.44930267588795,18.22781888353989]}"
863,1542,245,539,335,2712,4,"{""type"":""Point"",""coordinates"":[73.44939722531043,18.227819648595876]}"
864,1542,252,538,306,2908,4,"{""type"":""Point"",""coordinates"":[73.44949177473757,18.22782041360526]}"
865,1539,257,529,327,2858,4,"{""type"":""Point"",""coordinates"":[73.44958632416937,18.227821178568036]}"
866,1539,273,531,307,2792,4,"{""type"":""Point"",""coordinates"":[73.44968087360584,18.227821943484205]}"
867,1536,299,517,308,2924,4,"{""type"":""Point"",""coordinates"":[73.44977542304697,18.22782270835377]}"
868,1536,270,532,328,2932,4,"{""type"":""Point"",""coordinates"":[73.44986997249275,18.227823473176723]}"
869,1617,277,546,344,2987,4,"{""type"":""Point"",""coordinates"":[73.44996452194319,18.227824237953076]}"
870,1617,276,532,336,3172,4,"{""type"":""Point"",""coordinates"":[73.4480743350826,18.227718582642655]}"
871,1617,300,573,372,3101,4,"{""type"":""Point"",""coordinates"":[73.4481688843957,18.22771934830047]}"
872,1670,318,576,391,2880,4,"{""type"":""Point"",""coordinates"":[73.44826343371348,18.227720113911683]}"
873,1670,324,594,426,3029,4,"{""type"":""Point"",""coordinates"":[73.44835798303592,18.227720879476287]}"
874,1724,302,629,412,3139,4,"{""type"":""Point"",""coordinates"":[73.448452532363,18.227721644994286]}"
875,1724,304,560,365,3093,4,"{""type"":""Point"",""coordinates"":[73.44854708169478,18.227722410465677]}"
876,1728,280,507,328,2884,4,"{""type"":""Point"",""coordinates"":[73.4486416310312,18.227723175890464]}"
877,1728,244,512,375,3054,4,"{""type"":""Point"",""coordinates"":[73.44873618037228,18.227723941268646]}"
878,1751,273,502,377,2894,4,"{""type"":""Point"",""coordinates"":[73.44883072971803,18.22772470660022]}"
879,1751,267,519,343,2840,4,"{""type"":""Point"",""coordinates"":[73.44892527906845,18.22772547188519]}"
880,1669,290,522,343,2865,4,"{""type"":""Point"",""coordinates"":[73.44901982842352,18.22772623712355]}"
881,1669,298,487,339,2812,4,"{""type"":""Point"",""coordinates"":[73.44911437778325,18.227727002315305]}"
882,1514,285,536,344,2930,4,"{""type"":""Point"",""coordinates"":[73.44920892714765,18.22772776746046]}"
883,1514,262,498,306,2828,4,"{""type"":""Point"",""coordinates"":[73.4493034765167,18.227728532559]}"
884,1458,269,527,308,2852,4,"{""type"":""Point"",""coordinates"":[73.44939802589042,18.22772929761094]}"
885,1458,262,556,320,2905,4,"{""type"":""Point"",""coordinates"":[73.44949257526879,18.227730062616267]}"
886,1521,259,508,328,2879,4,"{""type"":""Point"",""coordinates"":[73.44958712465183,18.227730827574995]}"
887,1521,288,528,326,3023,4,"{""type"":""Point"",""coordinates"":[73.44968167403952,18.227731592487114]}"
888,1620,321,554,347,3194,4,"{""type"":""Point"",""coordinates"":[73.44977622343187,18.227732357352625]}"
889,1620,282,555,347,3038,4,"{""type"":""Point"",""coordinates"":[73.44987077282889,18.227733122171532]}"
890,1670,309,542,362,3122,4,"{""type"":""Point"",""coordinates"":[73.44835878414769,18.227630528535034]}"
891,1724,292,559,360,3182,4,"{""type"":""Point"",""coordinates"":[73.44845333342603,18.22763129404898]}"
892,1724,292,567,376,3175,4,"{""type"":""Point"",""coordinates"":[73.44854788270901,18.22763205951632]}"
893,1728,294,552,365,3194,4,"{""type"":""Point"",""coordinates"":[73.44864243199667,18.227632824937054]}"
894,1728,263,524,368,3187,4,"{""type"":""Point"",""coordinates"":[73.44873698128899,18.227633590311182]}"
895,1751,310,546,380,3032,4,"{""type"":""Point"",""coordinates"":[73.44883153058596,18.227634355638703]}"
896,1751,281,557,354,3043,4,"{""type"":""Point"",""coordinates"":[73.44892607988761,18.22763512091962]}"
897,1669,279,543,357,2857,4,"{""type"":""Point"",""coordinates"":[73.44902062919392,18.22763588615393]}"
898,1669,274,491,342,2756,4,"{""type"":""Point"",""coordinates"":[73.44911517850488,18.22763665134163]}"
899,1514,246,461,328,2534,4,"{""type"":""Point"",""coordinates"":[73.44920972782052,18.227637416482732]}"
900,1514,238,462,281,2576,4,"{""type"":""Point"",""coordinates"":[73.4493042771408,18.227638181577223]}"
901,1458,259,464,311,2690,4,"{""type"":""Point"",""coordinates"":[73.44939882646574,18.22763894662511]}"
902,1458,249,468,329,2566,4,"{""type"":""Point"",""coordinates"":[73.44949337579534,18.227639711626388]}"
903,1521,268,437,312,2463,4,"{""type"":""Point"",""coordinates"":[73.4495879251296,18.227640476581065]}"
904,1521,245,508,330,2670,4,"{""type"":""Point"",""coordinates"":[73.44968247446855,18.227641241489135]}"
905,1620,295,561,370,3105,4,"{""type"":""Point"",""coordinates"":[73.44977702381213,18.227642006350596]}"
906,1833,291,556,401,3230,4,"{""type"":""Point"",""coordinates"":[73.44864323295748,18.22754247398276]}"
907,1833,299,584,381,3256,4,"{""type"":""Point"",""coordinates"":[73.44873778220104,18.227543239352833]}"
908,1743,322,574,380,3104,4,"{""type"":""Point"",""coordinates"":[73.44883233144924,18.227544004676304]}"
909,1743,305,570,348,2906,4,"{""type"":""Point"",""coordinates"":[73.44892688070212,18.227544769953166]}"
910,1686,279,542,380,2712,4,"{""type"":""Point"",""coordinates"":[73.44902142995966,18.227545535183424]}"
911,1686,294,521,355,2624,4,"{""type"":""Point"",""coordinates"":[73.44911597922184,18.227546300367074]}"
912,1565,284,442,333,2440,4,"{""type"":""Point"",""coordinates"":[73.4492105284887,18.227547065504123]}"
913,1565,269,439,307,2490,4,"{""type"":""Point"",""coordinates"":[73.44930507776024,18.227547830594563]}"
914,1483,259,455,327,2489,4,"{""type"":""Point"",""coordinates"":[73.44939962703641,18.2275485956384]}"
915,1483,263,475,317,2392,4,"{""type"":""Point"",""coordinates"":[73.44949417631724,18.227549360635628]}"
916,1496,279,486,335,2500,4,"{""type"":""Point"",""coordinates"":[73.44958872560275,18.22755012558625]}"
917,1496,285,512,345,2667,4,"{""type"":""Point"",""coordinates"":[73.4496832748929,18.22755089049027]}"
918,1565,312,501,361,2702,4,"{""type"":""Point"",""coordinates"":[73.44921132915225,18.22745671452463]}"
919,1565,289,512,389,2697,4,"{""type"":""Point"",""coordinates"":[73.449305878375,18.22745747961102]}"
920,1483,259,484,364,2490,4,"{""type"":""Point"",""coordinates"":[73.44940042760241,18.227458244650805]}"
921,1483,259,467,315,2391,4,"{""type"":""Point"",""coordinates"":[73.44949497683447,18.227459009643987]}"
922,1496,258,502,374,2552,4,"{""type"":""Point"",""coordinates"":[73.44958952607122,18.22745977459056]}"
923,1429,327,565,397,3078,4,"{""type"":""Point"",""coordinates"":[73.49490758498082,18.57316737825848]}"
924,1541,340,613,397,3054,4,"{""type"":""Point"",""coordinates"":[73.49500232505602,18.573168134368995]}"
925,1395,304,490,304,2209,4,"{""type"":""Point"",""coordinates"":[73.49452941780054,18.57307400372364]}"
926,1389,258,450,308,2225,4,"{""type"":""Point"",""coordinates"":[73.49462415780766,18.573074760020436]}"
927,1389,314,462,340,2665,4,"{""type"":""Point"",""coordinates"":[73.49471889781934,18.573075516269675]}"
928,1527,323,537,368,3056,4,"{""type"":""Point"",""coordinates"":[73.49481363783555,18.57307627247136]}"
929,1527,331,567,393,2988,4,"{""type"":""Point"",""coordinates"":[73.49490837785633,18.57307702862549]}"
930,1568,351,615,400,3002,4,"{""type"":""Point"",""coordinates"":[73.49500311788168,18.57307778473206]}"
931,1568,325,564,383,2938,4,"{""type"":""Point"",""coordinates"":[73.49509785791157,18.57307854079108]}"
932,1565,348,611,480,2929,4,"{""type"":""Point"",""coordinates"":[73.49424599102655,18.572981384941613]}"
933,1565,325,590,398,2735,4,"{""type"":""Point"",""coordinates"":[73.49434073097012,18.572982141377132]}"
934,1395,307,553,365,2788,4,"{""type"":""Point"",""coordinates"":[73.49443547091826,18.572982897765097]}"
935,1395,336,529,301,2553,4,"{""type"":""Point"",""coordinates"":[73.49453021087095,18.572983654105506]}"
936,1389,306,421,314,2391,4,"{""type"":""Point"",""coordinates"":[73.49462495082821,18.57298441039836]}"
937,1389,343,547,395,2907,4,"{""type"":""Point"",""coordinates"":[73.49471969079002,18.572985166643658]}"
938,1527,332,552,395,2906,4,"{""type"":""Point"",""coordinates"":[73.49481443075639,18.572985922841404]}"
939,1527,318,524,388,2719,4,"{""type"":""Point"",""coordinates"":[73.49490917072731,18.57298667899159]}"
940,1568,332,561,388,2788,4,"{""type"":""Point"",""coordinates"":[73.49500391070278,18.572987435094227]}"
941,1568,292,561,369,2866,4,"{""type"":""Point"",""coordinates"":[73.4950986506828,18.572988191149307]}"
942,1525,334,548,412,2566,4,"{""type"":""Point"",""coordinates"":[73.4938678247127,18.572888009132548]}"
943,1525,331,592,411,2502,4,"{""type"":""Point"",""coordinates"":[73.49396256458819,18.572888765754342]}"
944,1529,306,590,381,2666,4,"{""type"":""Point"",""coordinates"":[73.49405730446823,18.572889522328584]}"
945,1529,318,548,400,2732,4,"{""type"":""Point"",""coordinates"":[73.49415204435283,18.572890278855272]}"
946,1532,322,596,437,2846,4,"{""type"":""Point"",""coordinates"":[73.49424678424198,18.572891035334404]}"
947,1532,323,552,373,2482,4,"{""type"":""Point"",""coordinates"":[73.4943415241357,18.572891791765983]}"
948,1476,317,531,368,2890,4,"{""type"":""Point"",""coordinates"":[73.49443626403398,18.572892548150005]}"
949,1476,318,556,350,2894,4,"{""type"":""Point"",""coordinates"":[73.49453100393681,18.572893304486474]}"
950,1552,328,570,357,2944,4,"{""type"":""Point"",""coordinates"":[73.49462574384421,18.572894060775386]}"
951,1552,340,628,401,3106,4,"{""type"":""Point"",""coordinates"":[73.49472048375615,18.572894817016746]}"
952,1578,329,564,386,2974,4,"{""type"":""Point"",""coordinates"":[73.49481522367265,18.572895573210552]}"
953,1578,346,570,425,3000,4,"{""type"":""Point"",""coordinates"":[73.49490996359371,18.5728963293568]}"
954,1589,345,571,455,2876,4,"{""type"":""Point"",""coordinates"":[73.49500470351933,18.572897085455494]}"
955,1589,318,628,421,3116,4,"{""type"":""Point"",""coordinates"":[73.4950994434495,18.57289784150663]}"
956,1525,327,545,411,2684,4,"{""type"":""Point"",""coordinates"":[73.49386861812302,18.57279765954021]}"
957,1525,350,548,401,2604,4,"{""type"":""Point"",""coordinates"":[73.49396335794864,18.57279841615806]}"
958,1529,335,597,383,2989,4,"{""type"":""Point"",""coordinates"":[73.49405809777883,18.572799172728363]}"
959,1529,372,624,435,2957,4,"{""type"":""Point"",""coordinates"":[73.49415283761358,18.572799929251108]}"
960,1532,298,586,395,2770,4,"{""type"":""Point"",""coordinates"":[73.49424757745288,18.572800685726296]}"
961,1532,300,573,395,2689,4,"{""type"":""Point"",""coordinates"":[73.49434231729673,18.572801442153935]}"
962,1476,334,577,380,2985,4,"{""type"":""Point"",""coordinates"":[73.49443705714513,18.572802198534017]}"
963,1476,315,592,379,3031,4,"{""type"":""Point"",""coordinates"":[73.49453179699812,18.572802954866546]}"
964,1552,309,611,382,3185,4,"{""type"":""Point"",""coordinates"":[73.49462653685563,18.572803711151515]}"
965,1552,345,615,423,3049,4,"{""type"":""Point"",""coordinates"":[73.49472127671773,18.572804467388938]}"
966,1578,343,622,419,3133,4,"{""type"":""Point"",""coordinates"":[73.49481601658437,18.572805223578804]}"
967,1578,384,650,452,3152,4,"{""type"":""Point"",""coordinates"":[73.49491075645557,18.57280597972111]}"
968,1589,392,633,476,2933,4,"{""type"":""Point"",""coordinates"":[73.49500549633132,18.572806735815863]}"
