Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80346432774192,73.38471649474181,529,615,347,542,523,843,562,895,573,1064,839,706,706,907,698,979,937,999,875,1023,772,801,1100,777,4288,584,634,610,598,700,1104,7144,1412,6640,3238,8992,12752,9584,1360,262,9456,13280,9120,4460,12008,7808,7960,7552,6756,10536,5528,7948,10272,8632,333,319,305,383,2686,6840,4128,337,338,774,386,520,518,245,559,344,1176,2088,450
18.803465148876647,73.38481135794224,489,667,344,602,471,846,630,957,568,1064,851,791,794,946,788,937,998,1074,980,1068,869,927,1138,827,4312,623,640,684,576,758,1092,7104,1388,6612,3266,9040,12864,9496,1266,282,9432,13408,9120,4728,11952,7848,7832,7256,6812,10544,5356,7960,10224,8800,310,336,299,393,2690,6908,4180,343,327,776,349,534,526,303,566,348,1196,2070,463
18.8034659699632,73.38490622114759,485,698,362,727,512,849,639,877,547,1038,836,748,742,812,710,856,984,964,935,980,706,732,1096,722,4320,536,560,645,521,714,1072,7064,1344,6596,3344,9128,13024,9408,1200,291,9432,13416,9168,4564,11912,7924,7788,7372,6828,10576,5140,8004,10296,8984,347,369,307,397,2712,6904,4568,365,379,770,408,584,565,343,630,405,1238,2062,548
18.80346679100157,73.38500108435784,569,706,337,813,535,857,619,860,606,969,806,668,736,727,596,703,883,750,802,821,648,600,1034,654,4196,460,556,541,520,615,1110,7132,1306,6512,3404,9144,13192,9376,1136,287,9440,13488,9192,4232,11864,7876,7716,7624,6840,10592,5112,8036,10320,9056,371,371,337,417,2744,6940,4976,409,422,771,454,610,573,338,595,381,1266,2010,584
18.8034676119917,73.385095947573,540,603,305,905,490,805,544,849,521,949,764,612,656,686,480,708,785,722,659,768,529,524,977,615,3930,475,589,562,532,605,1138,7104,1310,6268,3378,9144,13312,9328,1058,283,9432,13552,9120,3716,11800,7892,7772,7940,6880,10608,5208,8124,10296,8912,334,361,310,420,2730,6816,5132,385,336,742,356,577,538,329,572,348,1238,1976,471
18.80346843293378,73.38519081079312,425,546,330,804,396,772,468,828,440,965,688,579,573,681,489,750,737,733,621,819,518,491,972,697,3242,457,534,549,478,669,1116,7144,1360,6132,3554,9232,13392,9336,1004,236,9392,13616,9160,3232,11720,7944,7848,8188,6876,10648,5356,8112,10280,8256,269,314,248,451,2790,6684,4864,329,280,719,285,503,504,301,533,302,1180,1960,402
18.803469253827622,73.38528567401809,375,621,348,639,408,796,508,833,492,964,695,612,580,782,577,771,775,808,672,871,558,593,976,677,2576,469,495,608,444,677,1112,7140,1440,6152,3688,9200,13272,9552,995,218,9440,13720,9120,3068,11632,7972,7848,8248,6880,10648,5456,8100,10256,7940,285,319,267,424,2778,6476,4900,343,307,721,310,517,522,273,525,292,1210,1994,475
18.8034700746732,73.38538053724803,403,626,372,730,420,841,584,880,579,1036,767,717,646,875,698,941,870,900,779,931,613,728,1009,659,2366,549,564,618,506,682,1162,7144,1494,6152,3654,9280,13216,9712,1000,246,9392,13864,9104,2978,11416,7988,7912,8480,6924,10704,5556,8112,10216,7808,293,330,254,446,2778,6236,4896,356,297,720,299,527,548,305,541,328,1194,1992,463
18.803470895470763,73.38547540048285,328,625,381,877,372,837,605,914,583,1014,788,803,745,921,776,1084,901,1084,808,989,648,865,1044,720,2534,589,585,639,531,727,1164,7204,1484,6132,3646,9360,13176,9744,1005,257,9408,13896,9104,2880,11144,7968,7992,8808,6932,10744,5596,8120,10232,7636,266,312,248,453,2710,5884,4904,341,309,720,273,520,544,335,547,370,1196,1996,437
18.80347171622,73.38557026372256,378,700,364,888,380,862,653,941,598,1058,800,813,762,982,832,1130,907,1092,834,1011,690,866,1050,692,2552,655,641,706,589,747,1164,7216,1404,6076,3674,9384,13168,9784,1064,262,9392,13848,9104,2920,10872,7980,8008,9008,6896,10768,5744,8116,10232,7300,286,299,255,423,2666,5604,5244,368,309,758,307,529,548,340,605,400,1166,2048,472
18.803350151339398,73.38196632777985,388,475,336,957,347,586,431,645,456,749,598,533,587,625,539,606,736,655,656,758,687,576,1012,670,991,614,772,638,787,672,1210,6960,1494,4176,1838,8728,11824,10616,1496,405,9832,12824,8968,7284,11768,8264,7316,8488,6576,9448,7372,8136,10416,7016,306,251,234,422,2644,3178,727,361,282,811,310,384,667,357,410,203,804,1056,375
18.8033509738671,73.3820611907871,420,508,331,862,429,603,502,706,509,802,683,614,597,694,603,692,776,760,758,847,671,714,996,745,934,774,785,770,778,809,1192,6960,1616,3064,2316,8752,11904,10616,1650,322,9808,12712,8992,7116,11664,8248,7432,8456,6596,9448,7360,8172,10392,7164,333,278,270,413,2536,3230,856,397,313,850,347,428,684,385,450,261,877,1094,388
18.80335179634659,73.38215605379926,451,474,350,757,371,583,419,644,445,749,658,536,630,604,439,601,725,698,687,748,666,641,1052,668,835,685,808,730,787,667,1230,6992,1724,2670,2618,8792,12024,10616,1762,265,9768,12608,8976,7160,11552,8224,7384,8568,6608,9512,7392,8168,10368,7324,317,237,267,424,2456,3120,811,375,297,832,357,393,666,335,407,283,821,1122,355
18.80335261877789,73.38225091681636,401,442,345,666,362,560,404,650,356,755,558,455,478,551,351,572,656,568,570,682,505,433,971,550,756,442,661,500,638,520,1112,6960,1872,2510,2712,8768,12096,10584,1810,248,9792,12536,8952,6968,11520,8288,7344,8792,6608,9552,7428,8120,10344,7368,301,252,263,398,2380,4034,634,356,271,807,300,364,647,340,405,228,852,1154,335
18.80335344116102,73.38234577983837,345,472,358,644,314,596,382,653,356,791,556,464,483,606,435,618,648,652,543,714,448,514,925,621,835,501,606,537,574,588,1108,6952,2134,2362,2720,8832,12200,10488,1826,232,9752,12600,8976,6624,11424,8280,7404,9032,6576,9536,7476,8136,10336,7192,298,244,250,412,2382,4440,533,347,294,816,283,397,631,352,408,260,885,1172,359
18.80335426349596,73.38244064286529,379,495,370,658,342,637,434,705,417,843,626,541,544,708,598,737,792,775,720,906,657,706,966,769,1064,686,698,719,664,758,1176,6984,2384,2292,2862,8864,12176,10432,1848,244,9784,12608,9000,6548,11384,8248,7388,9128,6632,9576,7496,8168,10336,7364,287,259,252,411,2452,4232,517,352,297,814,278,397,639,340,413,254,893,1210,353
18.80335508578273,73.38253550589717,402,450,357,620,373,642,458,723,476,847,730,609,688,751,627,764,888,849,899,949,895,863,1142,918,1274,919,932,918,878,932,1278,6944,2520,2232,2900,8864,12176,10392,1938,290,9808,12600,9048,6520,11424,8184,7368,9208,6684,9680,7496,8172,10272,7876,294,250,255,435,2468,4320,527,338,276,801,280,393,639,343,411,243,896,1214,318
18.80335590802132,73.38263036893393,426,425,348,547,413,619,418,717,441,831,678,562,623,647,541,663,868,764,818,883,797,771,1104,793,1358,857,863,870,873,897,1272,6964,2604,2270,2994,8872,12200,10432,2180,305,9808,12576,9032,6572,11424,8116,7328,9304,6688,9720,7564,8224,10272,8304,312,229,261,401,2536,4168,539,310,252,793,315,391,608,299,401,231,859,1206,354
18.803356730211735,73.38272523197561,469,461,347,511,441,608,430,693,419,801,665,517,613,643,508,600,839,739,804,836,794,683,1088,682,1462,690,855,758,768,763,1234,6968,2678,2416,3244,8968,12248,10408,2160,295,9808,12536,9032,6644,11520,8024,7364,9256,6712,9808,7544,8232,10256,8640,294,225,256,369,2646,3548,548,291,245,776,292,378,582,290,415,216,907,1272,357
18.80335755235397,73.38282009502223,501,529,339,541,434,641,440,689,425,811,626,504,566,650,466,661,773,694,705,807,585,544,1019,572,1462,516,671,550,625,562,1152,6984,2740,2722,3444,8976,12264,10400,2004,277,9816,12488,9032,6556,11776,7984,7448,9144,6756,9920,7564,8240,10256,8952,297,239,259,370,2732,2934,590,313,305,783,322,405,593,315,402,229,921,1278,408
18.80335837444803,73.38291495807375,515,565,336,575,468,710,565,752,494,890,689,578,592,703,514,694,773,756,702,810,588,596,997,600,1446,499,614,510,590,574,1080,7028,2666,3142,3386,8968,12296,10408,1880,291,9784,12472,9000,6420,12136,7928,7464,8904,6732,10008,7452,8200,10232,9176,330,246,297,372,2696,2762,612,346,301,789,368,424,630,352,474,259,927,1316,397
18.803359196493897,73.3830098211302,470,559,323,539,444,739,568,761,525,869,719,618,611,714,552,685,763,738,714,835,630,611,1010,693,1926,594,672,642,638,670,1128,7012,2510,3528,3272,9000,12344,10400,1814,262,9784,12528,9016,6344,12488,7924,7536,8576,6756,10120,7428,8188,10320,9232,325,263,283,384,2690,2768,575,358,326,794,365,465,624,361,501,278,962,1348,421
18.80336001849161,73.38310468419157,509,600,354,546,474,774,605,829,568,964,775,680,656,854,694,869,838,886,776,963,698,761,1058,881,2456,747,767,769,717,855,1160,7044,2486,3628,3204,9032,12392,10352,1796,285,9792,12528,9016,6376,12752,7892,7572,7936,6756,10192,7328,8200,10304,9352,328,276,310,388,2666,2766,587,359,331,780,383,457,623,347,498,294,987,1588,422
18.8033608404411,73.38319954725786,634,720,365,655,662,912,777,974,758,1140,964,880,834,1050,947,1054,1014,1052,957,1120,921,1036,1178,1094,2654,1046,942,1094,938,1120,1234,7020,2464,3868,2988,9032,12416,10368,1916,287,9744,12528,9072,6400,12864,7892,7616,6740,6756,10296,7252,8200,10304,9920,333,316,299,349,2690,2840,624,400,365,787,385,505,628,392,531,297,1001,1944,490
18.803361662342482,73.38329441032907,823,962,333,713,838,1072,964,1110,973,1252,1126,1074,1074,1144,1110,1154,1142,1180,1124,1218,1128,1164,1306,1242,2820,1208,1182,1266,1210,1274,1320,7036,2332,4074,2808,9056,12448,10344,2048,310,9720,12536,9104,6508,12832,7880,7760,5824,6732,10312,7120,8208,10304,9928,348,305,308,372,2690,2822,655,377,375,822,416,486,633,397,576,324,1002,2468,528
18.80336248419565,73.38338927340519,943,1072,339,824,1009,1088,1040,1158,1042,1254,1284,1188,1168,1230,1172,1198,1286,1236,1238,1266,1244,1246,1364,1268,3084,1316,1346,1344,1360,1300,1374,7040,2144,4028,2744,9032,12552,10304,2128,348,9616,12528,9072,6728,12648,7936,7936,5412,6748,10392,7028,8188,10296,9728,341,337,309,370,2706,2796,628,430,388,833,478,535,680,529,625,451,1072,2830,605
18.803363306000602,73.38348413648623,825,848,390,899,880,930,907,1046,998,1202,1194,1210,1176,1138,1100,1132,1282,1202,1236,1224,1232,1218,1382,1270,3370,1288,1346,1374,1402,1314,1416,7020,1950,4112,2566,9088,12560,10280,2118,315,9616,12536,9096,6720,12600,7896,8056,5016,6712,10400,6856,8200,10344,9712,357,378,304,387,2728,2866,623,431,370,834,439,532,623,489,563,427,1078,2974,547
18.803364127757447,73.3835789995722,514,608,362,835,536,818,673,949,730,1108,1050,941,1026,990,915,1021,1126,1076,1058,1080,1070,1036,1330,1132,3728,1104,1212,1138,1202,1144,1374,7064,1788,4252,2470,9088,12616,10296,2050,285,9504,12568,9040,6468,12624,7872,8116,5140,6688,10456,6680,8172,10312,9840,320,294,277,384,2744,2956,616,338,317,784,361,488,550,366,503,321,1034,2786,396
18.80336494946608,73.38367386266306,493,603,365,639,520,778,580,905,609,1015,877,783,854,846,713,938,1034,1015,956,1010,952,916,1254,1042,3880,999,1100,1042,1102,1028,1328,7056,1624,4680,2796,9048,12560,10336,2010,267,9536,12600,9064,6372,12752,7856,8028,5220,6728,10440,6532,8092,10296,9944,324,289,276,401,2756,3992,633,339,349,785,366,517,537,361,527,310,1024,2600,441
18.80336577112654,73.38376872575884,488,575,350,555,469,765,537,824,439,965,691,620,663,741,568,880,841,896,778,921,740,804,1164,971,3950,701,858,828,874,811,1224,7080,1528,5172,3198,9016,12624,10296,1886,236,9504,12696,9080,6440,12864,7876,7948,5328,6732,10440,6504,7992,10312,10208,294,298,275,449,2788,5400,695,335,286,785,313,481,521,361,522,322,1050,2526,404
18.80336659273882,73.38386358885955,462,673,354,536,446,836,619,869,588,1028,749,663,641,841,671,961,807,955,752,983,680,821,1100,872,3950,665,717,690,691,758,1176,7072,1534,5184,3332,8952,12648,10344,1826,300,9528,12752,9080,6564,12864,7920,7940,5780,6740,10440,6292,7984,10312,10160,311,299,306,462,2792,5844,892,378,328,818,378,513,528,363,552,348,1078,2246,495
18.803367414302922,73.38395845196517,522,649,342,528,546,835,653,927,602,1012,854,752,722,860,711,904,889,1002,848,1036,805,891,1132,898,4100,676,692,681,614,680,1142,7064,1504,5208,3040,8840,12616,10232,1820,283,9440,12744,9064,6676,12672,7868,7972,6044,6756,10408,6024,8024,10336,9792,364,329,326,449,2776,6424,1130,389,386,804,413,546,564,381,586,369,1124,2060,498
18.80336823581884,73.38405331507569,548,594,361,494,511,800,597,879,555,988,813,660,718,778,602,836,876,898,833,904,716,755,1132,763,4312,622,683,621,655,654,1132,7084,1468,5416,2526,8816,12672,10168,1690,282,9472,12688,9064,6796,12440,7892,8000,6180,6728,10432,5812,8012,10312,9456,314,276,303,411,2710,6328,1144,366,328,771,358,511,545,363,530,370,1114,2138,448
18.803369057286577,73.38414817819115,509,608,364,515,478,805,545,843,498,979,727,574,647,738,547,769,789,774,681,813,583,548,1018,633,4276,467,664,551,576,556,1134,7108,1426,5728,2286,8840,12584,10080,1596,281,9496,12744,9080,6768,12288,7840,8040,6452,6708,10456,5656,8008,10280,8960,300,324,263,457,2698,6084,1154,356,324,775,352,510,533,350,537,354,1122,2138,458
18.803369878706146,73.3842430413115,463,623,330,543,441,786,568,874,500,1028,741,638,636,799,594,843,866,875,755,923,572,586,1010,597,3890,447,585,458,521,554,1116,7108,1414,6124,2436,8848,12528,10056,1606,290,9456,12752,9120,6512,12160,7792,8072,7044,6720,10392,5548,8000,10264,8296,338,323,272,457,2588,5748,1446,382,344,787,362,521,526,362,557,310,1174,1960,488
18.8033707000775,73.3843379044368,458,662,303,526,482,844,578,886,564,1036,771,658,711,844,704,904,883,965,850,963,699,715,1058,663,3572,486,592,518,514,579,1096,7116,1376,6232,2796,8832,12520,9832,1620,322,9456,12880,9104,6056,12112,7780,8148,7504,6712,10480,5548,7940,10280,7872,345,333,337,440,2544,5796,2054,378,386,804,400,549,535,363,568,345,1156,1968,494
18.8033715214007,73.38443276756699,428,601,347,504,480,797,572,892,514,1017,765,658,697,764,567,839,896,902,872,914,691,708,1064,623,3440,445,586,518,481,547,1080,7108,1392,6060,3118,8856,12528,9744,1788,302,9408,13080,9104,5416,12064,7716,8232,7964,6732,10496,5468,7960,10272,7876,360,361,316,432,2524,5888,2436,370,336,790,360,537,535,333,537,345,1180,1972,463
18.8033723426757,73.3845276307021,441,604,367,505,415,790,525,836,480,980,695,565,612,705,499,702,778,751,709,835,601,544,1020,572,3596,455,566,495,491,568,1080,7116,1532,6224,3344,8936,12584,9640,1732,272,9392,13192,9104,4960,12000,7668,8264,8208,6752,10456,5416,7896,10304,8164,335,318,276,447,2392,5956,3016,363,339,805,350,502,526,309,567,351,1178,1970,441
18.803373163902627,73.38462249384213,454,628,355,501,455,838,545,860,541,1030,749,635,652,868,619,842,814,838,744,927,639,634,1056,612,3860,543,657,578,555,631,1106,7132,1738,6328,3422,8960,12728,9584,1678,249,9392,13224,9152,4460,12008,7744,8240,8124,6788,10520,5516,7900,10280,8528,330,309,299,426,2304,6372,3496,384,322,796,357,539,526,265,539,333,1168,1992,438
18.8033739850813,73.38471735698707,438,653,379,536,472,865,617,954,620,1134,850,791,771,982,863,1020,969,1068,949,1118,800,868,1124,794,4034,706,666,760,633,818,1124,7148,1844,6300,3474,9040,12800,9584,1528,254,9440,13232,9136,4600,11984,7808,8168,7540,6792,10536,5592,7940,10304,8744,319,317,307,429,2204,6684,3588,355,328,783,372,544,533,258,584,350,1178,2020,489
18.8033748062118,73.38481222013691,483,690,364,552,489,861,675,948,619,1084,892,804,883,952,792,918,1054,1024,1038,1084,901,920,1172,796,3938,811,752,832,673,848,1164,7124,1834,6344,3526,9104,12872,9544,1416,270,9392,13264,9104,4708,11912,7856,8104,7108,6820,10528,5428,7972,10296,8832,316,302,316,423,2148,6768,3676,365,344,772,346,533,535,312,565,363,1240,2060,494
18.80337562729412,73.38490708329168,575,647,338,605,533,819,571,906,587,1028,814,697,771,820,681,901,962,893,913,931,734,774,1122,763,3614,648,676,749,663,799,1144,7120,1696,6308,3566,9152,12928,9464,1338,286,9392,13288,9128,4528,11864,7916,8052,7348,6864,10528,5152,8036,10352,8888,347,314,344,413,2204,6816,3956,353,339,742,407,549,526,274,546,351,1248,2020,472
18.80337644832826,73.38500194645134,607,594,342,639,502,795,530,869,524,999,744,606,688,748,533,856,784,828,672,845,661,686,1056,734,3408,527,644,602,576,681,1134,7140,1460,6220,3626,9144,13064,9336,1190,298,9408,13392,9192,4184,11776,7912,8004,7680,6896,10624,5132,8028,10336,8984,338,305,308,414,2310,6836,4136,330,328,736,419,523,519,266,530,299,1228,1968,465
18.803377269314197,73.38509680961593,547,564,390,724,456,776,559,805,485,954,682,607,608,755,542,814,752,838,677,855,552,725,1003,780,3330,604,600,676,561,752,1128,7140,1404,6208,3588,9176,13176,9320,1094,296,9392,13392,9120,3492,11736,7928,7956,7992,6904,10592,5244,8096,10280,8936,311,353,294,411,2380,6696,4196,349,310,749,345,513,528,324,564,321,1208,1958,419
18.80337809025201,73.38519167278544,415,568,363,622,400,754,476,789,466,949,686,594,623,705,544,708,745,794,689,838,580,700,1002,794,2916,667,622,766,567,788,1156,7144,1526,6196,3798,9208,13232,9272,1018,239,9376,13544,9120,2934,11728,7920,8004,8200,6880,10648,5352,8048,10256,8464,323,316,267,396,2502,6520,4340,318,309,745,321,480,503,216,508,272,1184,1936,427
18.80337891114161,73.38528653595985,413,577,346,538,421,753,458,743,450,915,734,580,626,705,536,755,800,749,735,871,667,617,1024,686,2434,605,631,716,610,709,1160,7124,1650,6236,3850,9208,13176,9456,1026,191,9416,13664,9160,2732,11560,7968,8024,8312,6900,10712,5420,8076,10232,8184,319,275,267,371,2608,6240,4540,301,301,725,328,505,531,218,465,226,1168,1936,453
18.803379731983,73.38538139913916,464,606,359,599,494,806,553,849,578,1022,800,695,660,854,705,946,891,861,825,979,715,748,1072,688,2252,597,653,631,628,715,1168,7164,1670,6276,3858,9312,13088,9712,1088,224,9416,13808,9144,2750,11240,7988,8128,8592,6932,10672,5500,8080,10192,8024,301,265,276,354,2570,5936,4364,324,311,735,331,525,538,225,518,261,1172,1870,459
18.803380552776,73.38547626232341,468,647,327,678,502,829,653,902,672,1036,885,850,819,987,883,1114,1042,1102,954,1060,872,938,1142,685,2234,650,720,705,659,719,1192,7204,1622,6356,4020,9352,13080,9744,1096,256,9440,13848,9104,2806,11000,7904,8180,8912,6904,10712,5628,8116,10248,7524,317,303,274,386,2626,5700,4644,353,325,735,359,552,557,281,580,326,1168,1940,492
18.8033813735213,73.38557112551254,532,691,333,723,547,846,670,858,671,1054,908,850,838,1026,962,1158,1078,1098,962,969,875,756,1132,607,2150,573,741,579,706,636,1158,7184,1510,6420,4028,9344,13064,9832,1122,260,9368,13888,9152,2910,10760,7944,8180,9064,6920,10744,5756,8120,10232,7208,302,310,279,353,2630,5488,5172,323,314,755,390,549,584,315,579,339,1172,1918,544
18.803382194218262,73.38566598870659,513,686,359,731,541,858,707,927,731,1106,965,938,917,1134,1078,1204,1094,1196,1003,1126,869,987,1110,651,1970,631,777,665,686,700,1154,7144,1426,6440,3920,9384,13064,9808,1166,276,9392,13832,9144,3030,10656,8048,8248,8992,6932,10736,5916,8116,10216,7196,320,317,313,361,2602,5292,4992,373,336,750,346,560,607,327,584,373,1150,1930,508
18.8032598088007,73.38196719148712,355,453,334,708,358,555,361,592,356,736,541,427,511,584,431,592,668,620,581,716,605,507,977,619,916,549,730,595,688,633,1178,6944,1516,3426,1674,8752,11848,10664,1578,691,9856,12792,8904,7284,11696,8304,7256,8448,6564,9344,7364,8140,10400,7072,301,209,239,360,2598,3494,680,328,284,790,302,351,651,310,383,196,814,1046,353
18.8032606313242,73.38206205444378,437,458,369,664,444,538,444,621,419,767,645,537,557,634,518,645,769,692,713,775,689,592,969,645,926,647,751,621,755,662,1166,6968,1692,2732,2168,8776,11960,10616,1752,318,9840,12736,8984,6920,11664,8304,7352,8432,6564,9304,7328,8144,10384,7116,338,260,249,369,2626,4026,692,341,285,788,300,394,678,333,407,245,857,1070,370
18.80326145379944,73.38215691740538,414,440,366,637,360,558,381,614,386,748,612,482,556,577,409,588,741,657,681,719,616,568,1004,608,843,593,737,615,733,615,1190,6952,1824,2554,2502,8776,12048,10616,1858,259,9832,12696,8976,7108,11648,8288,7404,8552,6544,9376,7344,8136,10368,7000,303,223,219,380,2648,3828,620,343,261,777,297,366,652,301,370,222,807,1100,346
18.803262276226498,73.38225178037189,385,457,350,615,348,562,402,652,346,797,545,454,467,557,376,579,631,612,517,704,461,483,922,581,735,445,532,524,520,614,1068,6944,2028,2510,2626,8768,12136,10608,1896,266,9808,12600,8976,7208,11592,8336,7420,8752,6556,9448,7440,8104,10384,6664,294,254,240,403,2670,4508,552,360,270,781,284,373,638,335,410,217,844,1164,325
18.803263098605,73.38234664334331,374,499,340,626,346,618,407,653,396,807,583,486,491,606,415,636,675,675,579,784,496,572,941,652,807,547,578,580,561,634,1084,6932,2360,2408,2722,8776,12208,10520,1836,273,9768,12608,8944,6924,11496,8240,7420,8968,6544,9456,7476,8160,10312,6480,294,292,263,394,2740,4808,541,354,289,803,307,410,638,365,401,235,883,1176,355
