system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1533,240,333,222,2059,4,"{""type"":""Point"",""coordinates"":[73.39095720598134,18.524241502304843]}"
259,1502,205,331,195,2117,4,"{""type"":""Point"",""coordinates"":[73.39105191438216,18.524242308574994]}"
260,1502,228,353,263,1975,4,"{""type"":""Point"",""coordinates"":[73.39114662278783,18.524243114797738]}"
261,1557,226,376,278,1944,4,"{""type"":""Point"",""coordinates"":[73.39124133119837,18.52424392097307]}"
262,1557,288,409,266,2028,4,"{""type"":""Point"",""coordinates"":[73.39133603961379,18.524244727100985]}"
263,1533,254,385,275,1782,4,"{""type"":""Point"",""coordinates"":[73.39143074803407,18.524245533181492]}"
264,1533,228,373,225,1700,4,"{""type"":""Point"",""coordinates"":[73.3915254564592,18.52424633921458]}"
265,1518,237,388,234,1845,4,"{""type"":""Point"",""coordinates"":[73.3916201648892,18.524247145200263]}"
266,1518,235,389,258,1936,4,"{""type"":""Point"",""coordinates"":[73.39171487332408,18.52424795113853]}"
267,1494,233,355,227,2028,4,"{""type"":""Point"",""coordinates"":[73.3918095817638,18.524248757029387]}"
268,1494,232,355,224,2047,4,"{""type"":""Point"",""coordinates"":[73.39190429020839,18.524249562872825]}"
269,1471,196,388,243,2083,4,"{""type"":""Point"",""coordinates"":[73.39199899865785,18.52425036866886]}"
270,1471,215,370,284,1998,4,"{""type"":""Point"",""coordinates"":[73.39209370711217,18.524251174417472]}"
271,1418,231,364,265,1791,4,"{""type"":""Point"",""coordinates"":[73.39218841557134,18.524251980118677]}"
272,1418,218,342,249,1850,4,"{""type"":""Point"",""coordinates"":[73.39228312403539,18.52425278577247]}"
273,1404,246,364,256,2077,4,"{""type"":""Point"",""coordinates"":[73.39237783250428,18.52425359137885]}"
274,1404,239,422,260,2328,4,"{""type"":""Point"",""coordinates"":[73.39247254097805,18.524254396937817]}"
275,1428,214,367,235,2245,4,"{""type"":""Point"",""coordinates"":[73.39256724945668,18.524255202449368]}"
276,1552,265,373,235,2380,4,"{""type"":""Point"",""coordinates"":[73.39076863452095,18.524149544010264]}"
277,1554,273,396,245,2462,4,"{""type"":""Point"",""coordinates"":[73.39086334286235,18.524150350371034]}"
278,1554,240,406,258,2419,4,"{""type"":""Point"",""coordinates"":[73.39095805120859,18.52415115668439]}"
279,1493,236,352,231,2061,4,"{""type"":""Point"",""coordinates"":[73.3910527595597,18.524151962950338]}"
280,1493,238,337,240,1834,4,"{""type"":""Point"",""coordinates"":[73.3911474679157,18.52415276916887]}"
281,1598,229,378,250,1968,4,"{""type"":""Point"",""coordinates"":[73.39124217627653,18.524153575339987]}"
282,1598,229,416,234,2086,4,"{""type"":""Point"",""coordinates"":[73.39133688464226,18.524154381463696]}"
283,1531,208,367,231,1986,4,"{""type"":""Point"",""coordinates"":[73.39143159301283,18.524155187539993]}"
284,1531,235,396,214,1961,4,"{""type"":""Point"",""coordinates"":[73.39152630138827,18.524155993568876]}"
285,1541,254,385,275,1937,4,"{""type"":""Point"",""coordinates"":[73.39162100976857,18.52415679955035]}"
286,1541,245,400,270,1936,4,"{""type"":""Point"",""coordinates"":[73.39171571815375,18.524157605484408]}"
287,1491,178,387,224,2062,4,"{""type"":""Point"",""coordinates"":[73.39181042654378,18.52415841137105]}"
288,1491,227,365,218,2237,4,"{""type"":""Point"",""coordinates"":[73.39190513493867,18.524159217210286]}"
289,1419,220,371,225,2255,4,"{""type"":""Point"",""coordinates"":[73.39199984333843,18.52416002300211]}"
290,1419,203,310,254,1920,4,"{""type"":""Point"",""coordinates"":[73.39209455174304,18.524160828746517]}"
291,1424,253,316,249,1785,4,"{""type"":""Point"",""coordinates"":[73.39218926015252,18.52416163444352]}"
292,1424,210,357,254,1851,4,"{""type"":""Point"",""coordinates"":[73.39228396856687,18.524162440093104]}"
293,1432,229,403,265,2144,4,"{""type"":""Point"",""coordinates"":[73.39237867698607,18.524163245695274]}"
294,1432,251,393,275,2390,4,"{""type"":""Point"",""coordinates"":[73.39247338541013,18.524164051250036]}"
295,1457,229,380,259,2223,4,"{""type"":""Point"",""coordinates"":[73.39256809383906,18.524164856757384]}"
296,1457,220,396,259,2504,4,"{""type"":""Point"",""coordinates"":[73.39266280227285,18.52416566221732]}"
297,1552,265,391,262,2445,4,"{""type"":""Point"",""coordinates"":[73.39076947984273,18.52405919839733]}"
298,1554,251,423,246,2502,4,"{""type"":""Point"",""coordinates"":[73.39086418813443,18.524060004753892]}"
299,1554,233,411,228,2477,4,"{""type"":""Point"",""coordinates"":[73.39095889643097,18.524060811063038]}"
300,1493,233,339,228,2104,4,"{""type"":""Point"",""coordinates"":[73.3910536047324,18.524061617324772]}"
301,1493,243,412,238,2221,4,"{""type"":""Point"",""coordinates"":[73.39114831303868,18.524062423539092]}"
302,1598,238,434,250,2798,4,"{""type"":""Point"",""coordinates"":[73.39124302134984,18.52406322970601]}"
303,1598,245,436,240,2808,4,"{""type"":""Point"",""coordinates"":[73.39133772966586,18.524064035825504]}"
304,1531,220,375,229,2413,4,"{""type"":""Point"",""coordinates"":[73.39143243798672,18.524064841897594]}"
305,1531,236,390,254,2272,4,"{""type"":""Point"",""coordinates"":[73.39152714631247,18.524065647922264]}"
306,1541,223,375,265,1997,4,"{""type"":""Point"",""coordinates"":[73.39162185464308,18.52406645389953]}"
307,1541,283,453,248,2366,4,"{""type"":""Point"",""coordinates"":[73.39171656297856,18.52406725982938]}"
308,1491,245,415,233,2472,4,"{""type"":""Point"",""coordinates"":[73.39181127131889,18.52406806571182]}"
309,1491,266,387,233,2301,4,"{""type"":""Point"",""coordinates"":[73.39190597966409,18.524068871546845]}"
310,1419,250,390,220,2322,4,"{""type"":""Point"",""coordinates"":[73.39200068801414,18.52406967733446]}"
311,1419,219,354,210,2109,4,"{""type"":""Point"",""coordinates"":[73.39209539636906,18.52407048307466]}"
312,1424,217,352,221,2155,4,"{""type"":""Point"",""coordinates"":[73.39219010472884,18.524071288767452]}"
313,1424,219,359,254,2106,4,"{""type"":""Point"",""coordinates"":[73.39228481309348,18.524072094412826]}"
314,1432,227,389,254,2032,4,"{""type"":""Point"",""coordinates"":[73.392379521463,18.524072900010793]}"
315,1432,237,375,254,2213,4,"{""type"":""Point"",""coordinates"":[73.39247422983736,18.524073705561346]}"
316,1457,227,389,235,2329,4,"{""type"":""Point"",""coordinates"":[73.3925689382166,18.52407451106449]}"
317,1457,249,400,229,2503,4,"{""type"":""Point"",""coordinates"":[73.39266364660068,18.52407531652022]}"
318,1666,216,417,264,2408,4,"{""type"":""Point"",""coordinates"":[73.39086503340165,18.52396965913585]}"
319,1666,194,399,240,2320,4,"{""type"":""Point"",""coordinates"":[73.3909597416485,18.523970465440787]}"
320,1577,218,371,237,2182,4,"{""type"":""Point"",""coordinates"":[73.39105444990024,18.523971271698315]}"
321,1577,261,367,256,2328,4,"{""type"":""Point"",""coordinates"":[73.39114915815681,18.523972077908425]}"
322,1598,238,386,241,2668,4,"{""type"":""Point"",""coordinates"":[73.39124386641826,18.523972884071128]}"
323,1598,231,415,225,3012,4,"{""type"":""Point"",""coordinates"":[73.3913385746846,18.523973690186416]}"
324,1595,216,398,241,2576,4,"{""type"":""Point"",""coordinates"":[73.39143328295577,18.523974496254297]}"
325,1595,212,427,262,2287,4,"{""type"":""Point"",""coordinates"":[73.39152799123181,18.52397530227476]}"
326,1584,231,396,257,2262,4,"{""type"":""Point"",""coordinates"":[73.39162269951272,18.523976108247815]}"
327,1584,256,475,247,2844,4,"{""type"":""Point"",""coordinates"":[73.3917174077985,18.523976914173456]}"
328,1528,266,410,240,2562,4,"{""type"":""Point"",""coordinates"":[73.39181211608913,18.523977720051686]}"
329,1528,257,371,237,2253,4,"{""type"":""Point"",""coordinates"":[73.39190682438462,18.523978525882505]}"
330,1439,226,368,215,2314,4,"{""type"":""Point"",""coordinates"":[73.392001532685,18.523979331665913]}"
331,1439,245,362,235,2492,4,"{""type"":""Point"",""coordinates"":[73.39209624099021,18.52398013740191]}"
332,1480,236,431,242,2656,4,"{""type"":""Point"",""coordinates"":[73.3921909493003,18.52398094309049]}"
333,1480,252,357,225,2301,4,"{""type"":""Point"",""coordinates"":[73.39228565761525,18.52398174873166]}"
334,1427,219,346,242,1984,4,"{""type"":""Point"",""coordinates"":[73.39238036593507,18.52398255432542]}"
335,1427,209,382,257,2247,4,"{""type"":""Point"",""coordinates"":[73.39247507425974,18.52398335987177]}"
336,1453,219,394,230,2306,4,"{""type"":""Point"",""coordinates"":[73.39256978258926,18.523984165370702]}"
337,1666,245,415,261,2683,4,"{""type"":""Point"",""coordinates"":[73.39096058686115,18.52388011981764]}"
338,1577,230,379,233,2473,4,"{""type"":""Point"",""coordinates"":[73.39105529506318,18.52388092607096]}"
339,1577,231,356,240,2394,4,"{""type"":""Point"",""coordinates"":[73.39115000327007,18.523881732276855]}"
340,1598,250,384,230,2480,4,"{""type"":""Point"",""coordinates"":[73.39124471148185,18.523882538435352]}"
341,1598,243,398,217,2583,4,"{""type"":""Point"",""coordinates"":[73.39133941969845,18.52388334454643]}"
342,1595,224,409,214,2500,4,"{""type"":""Point"",""coordinates"":[73.39143412791995,18.523884150610098]}"
343,1595,238,432,260,2309,4,"{""type"":""Point"",""coordinates"":[73.39152883614629,18.523884956626354]}"
344,1584,260,396,257,2472,4,"{""type"":""Point"",""coordinates"":[73.3916235443775,18.523885762595203]}"
345,1584,237,391,233,2607,4,"{""type"":""Point"",""coordinates"":[73.39171825261359,18.523886568516637]}"
346,1528,213,365,237,2410,4,"{""type"":""Point"",""coordinates"":[73.39181296085451,18.523887374390657]}"
347,1528,225,368,227,2295,4,"{""type"":""Point"",""coordinates"":[73.39190766910032,18.52388818021727]}"
348,1439,222,380,210,2512,4,"{""type"":""Point"",""coordinates"":[73.39200237735098,18.523888985996468]}"
349,1439,274,436,246,2953,4,"{""type"":""Point"",""coordinates"":[73.39209708560651,18.523889791728255]}"
350,1480,266,423,252,2790,4,"{""type"":""Point"",""coordinates"":[73.39219179386691,18.52389059741263]}"
351,1480,219,349,214,2374,4,"{""type"":""Point"",""coordinates"":[73.39228650213215,18.523891403049596]}"
352,1427,228,305,240,2115,4,"{""type"":""Point"",""coordinates"":[73.39238121040228,18.52389220863915]}"
353,1682,225,422,227,2714,4,"{""type"":""Point"",""coordinates"":[73.39096143206895,18.52378977419359]}"
354,1569,221,389,240,2543,4,"{""type"":""Point"",""coordinates"":[73.39105614022128,18.523790580442697]}"
355,1569,230,395,239,2384,4,"{""type"":""Point"",""coordinates"":[73.39115084837849,18.52379138664439]}"
356,1535,208,413,223,2444,4,"{""type"":""Point"",""coordinates"":[73.39124555654054,18.523792192798673]}"
357,1535,228,406,217,2464,4,"{""type"":""Point"",""coordinates"":[73.39134026470747,18.523792998905545]}"
358,1562,228,358,229,2496,4,"{""type"":""Point"",""coordinates"":[73.39143497287925,18.523793804965003]}"
359,1562,276,409,255,2520,4,"{""type"":""Point"",""coordinates"":[73.39152968105591,18.52379461097705]}"
360,1560,244,379,228,2351,4,"{""type"":""Point"",""coordinates"":[73.39162438923744,18.523795416941688]}"
361,1560,198,331,217,2268,4,"{""type"":""Point"",""coordinates"":[73.3917190974238,18.523796222858913]}"
362,1499,246,336,217,2252,4,"{""type"":""Point"",""coordinates"":[73.39181380561504,18.523797028728726]}"
363,1499,236,370,196,2384,4,"{""type"":""Point"",""coordinates"":[73.39190851381115,18.523797834551132]}"
364,1470,239,401,214,2708,4,"{""type"":""Point"",""coordinates"":[73.39200322201212,18.523798640326124]}"
365,1470,222,398,242,2728,4,"{""type"":""Point"",""coordinates"":[73.39209793021796,18.5237994460537]}"
366,1494,214,376,250,2574,4,"{""type"":""Point"",""coordinates"":[73.39219263842864,18.52380025173387]}"
367,1494,232,366,228,2199,4,"{""type"":""Point"",""coordinates"":[73.39228734664418,18.52380105736663]}"
368,1569,277,394,258,2600,4,"{""type"":""Point"",""coordinates"":[73.39105698537452,18.52370023481354]}"
369,1569,251,430,272,2498,4,"{""type"":""Point"",""coordinates"":[73.39115169348202,18.523701041011023]}"
370,1535,261,403,255,2372,4,"{""type"":""Point"",""coordinates"":[73.39124640159439,18.523701847161096]}"
371,1535,244,382,229,2214,4,"{""type"":""Point"",""coordinates"":[73.3913411097116,18.523702653263758]}"
372,1562,228,363,235,2288,4,"{""type"":""Point"",""coordinates"":[73.3914358178337,18.52370345931901]}"
373,1562,269,386,259,2460,4,"{""type"":""Point"",""coordinates"":[73.39153052596065,18.52370426532685]}"
374,1560,246,411,246,2587,4,"{""type"":""Point"",""coordinates"":[73.39162523409247,18.523705071287278]}"
375,1560,244,391,240,2647,4,"{""type"":""Point"",""coordinates"":[73.39171994222916,18.523705877200292]}"
376,1499,237,383,240,2607,4,"{""type"":""Point"",""coordinates"":[73.3918146503707,18.5237066830659]}"
377,1499,236,379,212,2410,4,"{""type"":""Point"",""coordinates"":[73.39190935851713,18.523707488884092]}"
378,1470,220,368,190,2446,4,"{""type"":""Point"",""coordinates"":[73.39200406666838,18.52370829465488]}"
379,1470,206,363,224,2374,4,"{""type"":""Point"",""coordinates"":[73.39209877482452,18.52370910037825]}"
380,1554,188,404,229,2340,4,"{""type"":""Point"",""coordinates"":[73.39115253858068,18.523610695376753]}"
381,1575,237,401,258,2402,4,"{""type"":""Point"",""coordinates"":[73.39124724664335,18.523611501522613]}"
382,1575,256,389,258,2264,4,"{""type"":""Point"",""coordinates"":[73.39134195471088,18.523612307621068]}"
383,1569,238,369,276,1940,4,"{""type"":""Point"",""coordinates"":[73.39143666278328,18.52361311367211]}"
384,1569,240,371,272,2162,4,"{""type"":""Point"",""coordinates"":[73.39153137086055,18.52361391967574]}"
385,1521,222,407,244,2610,4,"{""type"":""Point"",""coordinates"":[73.39162607894265,18.52361472563196]}"
386,1521,234,373,228,2307,4,"{""type"":""Point"",""coordinates"":[73.39172078702966,18.523615531540766]}"
387,1427,196,368,201,2116,4,"{""type"":""Point"",""coordinates"":[73.3918154951215,18.523616337402167]}"
388,1427,180,306,204,1872,4,"{""type"":""Point"",""coordinates"":[73.39191020321822,18.523617143216157]}"
389,1458,215,389,219,2264,4,"{""type"":""Point"",""coordinates"":[73.39200491131979,18.523617948982732]}"
390,1554,215,380,207,2566,4,"{""type"":""Point"",""coordinates"":[73.39115338367449,18.523520349741585]}"
391,1575,213,410,215,2689,4,"{""type"":""Point"",""coordinates"":[73.39124809168746,18.523521155883238]}"
392,1575,232,386,237,2384,4,"{""type"":""Point"",""coordinates"":[73.3913427997053,18.52352196197748]}"
393,1569,230,404,290,2226,4,"{""type"":""Point"",""coordinates"":[73.391437507728,18.523522768024318]}"
394,1569,245,383,265,2166,4,"{""type"":""Point"",""coordinates"":[73.39153221575557,18.523523574023738]}"
395,1521,222,366,240,2211,4,"{""type"":""Point"",""coordinates"":[73.39162692378798,18.523524379975747]}"
396,1521,214,361,220,2268,4,"{""type"":""Point"",""coordinates"":[73.39172163182528,18.52352518588035]}"
397,1427,186,331,219,2172,4,"{""type"":""Point"",""coordinates"":[73.39181633986745,18.523525991737536]}"
398,1631,229,401,226,2363,4,"{""type"":""Point"",""coordinates"":[73.39124893672671,18.523430810242957]}"
399,1631,244,401,246,2397,4,"{""type"":""Point"",""coordinates"":[73.39134364469486,18.523431616332992]}"
400,1522,241,400,278,2458,4,"{""type"":""Point"",""coordinates"":[73.39143835266786,18.523432422375613]}"
401,1522,236,376,242,2222,4,"{""type"":""Point"",""coordinates"":[73.39153306064571,18.523433228370827]}"
402,1466,211,379,253,2293,4,"{""type"":""Point"",""coordinates"":[73.39162776862845,18.52343403431863]}"
403,1466,246,369,228,2460,4,"{""type"":""Point"",""coordinates"":[73.39172247661604,18.523434840219025]}"
404,1631,248,446,239,2576,4,"{""type"":""Point"",""coordinates"":[73.39134448967953,18.52334127068761]}"
405,1522,235,376,254,2185,4,"{""type"":""Point"",""coordinates"":[73.39143919760285,18.52334207672602]}"
406,1522,190,347,206,2153,4,"{""type"":""Point"",""coordinates"":[73.391533905531,18.523342882717024]}"
407,1466,253,376,249,2376,4,"{""type"":""Point"",""coordinates"":[73.39162861346406,18.523343688660617]}"
408,1620,228,450,253,2618,4,"{""type"":""Point"",""coordinates"":[73.39134533465935,18.52325092504132]}"
409,1554,223,370,248,2224,4,"{""type"":""Point"",""coordinates"":[73.39144004253298,18.523251731075526]}"
410,1756,399,568,344,2974,4,"{""type"":""Point"",""coordinates"":[73.43753146602607,18.672541427157064]}"
411,1592,385,566,333,3047,4,"{""type"":""Point"",""coordinates"":[73.43762625860109,18.672542216127546]}"
412,1631,348,568,344,2837,4,"{""type"":""Point"",""coordinates"":[73.43696353879844,18.672446346109748]}"
413,1861,375,633,389,3111,4,"{""type"":""Point"",""coordinates"":[73.43705833129484,18.672447135363075]}"
414,1861,423,615,394,3129,4,"{""type"":""Point"",""coordinates"":[73.43715312379597,18.672447924568576]}"
415,1912,378,639,419,2930,4,"{""type"":""Point"",""coordinates"":[73.43724791630186,18.672448713726258]}"
416,1912,445,644,387,2807,4,"{""type"":""Point"",""coordinates"":[73.43734270881245,18.672449502836113]}"
417,1756,366,615,364,2776,4,"{""type"":""Point"",""coordinates"":[73.43743750132782,18.672450291898148]}"
418,1756,409,596,366,2812,4,"{""type"":""Point"",""coordinates"":[73.43753229384792,18.67245108091236]}"
419,1592,399,548,318,2775,4,"{""type"":""Point"",""coordinates"":[73.43762708637276,18.67245186987875]}"
420,1674,401,587,354,2943,4,"{""type"":""Point"",""coordinates"":[73.4364904047566,18.672352052925188]}"
421,1674,412,562,328,2910,4,"{""type"":""Point"",""coordinates"":[73.43658519717911,18.672352842413535]}"
422,1714,344,569,347,2850,4,"{""type"":""Point"",""coordinates"":[73.43667998960638,18.67235363185406]}"
423,1714,386,566,363,2696,4,"{""type"":""Point"",""coordinates"":[73.43677478203837,18.672354421246762]}"
424,1747,371,569,349,2842,4,"{""type"":""Point"",""coordinates"":[73.4368695744751,18.67235521059164]}"
425,1747,346,595,338,3182,4,"{""type"":""Point"",""coordinates"":[73.43696436691658,18.672355999888694]}"
426,1850,397,599,365,3215,4,"{""type"":""Point"",""coordinates"":[73.4370591593628,18.672356789137933]}"
427,1850,391,682,422,3303,4,"{""type"":""Point"",""coordinates"":[73.43715395181376,18.67235757833934]}"
