system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1630,264,522,390,2347,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
259,1630,283,539,436,2334,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
260,1725,318,575,444,2476,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
261,1725,267,561,384,2520,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
262,1772,240,568,349,2665,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
263,1772,299,555,492,2371,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
264,1696,284,511,518,2009,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
265,1696,254,505,430,2020,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
266,1535,267,494,410,2058,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
267,1631,296,588,430,2496,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
268,1591,281,558,404,2435,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
269,1591,257,554,384,2577,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
270,1541,243,585,355,2798,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
271,1541,254,558,364,2774,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
272,1630,266,511,400,2387,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
273,1630,255,545,392,2462,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
274,1725,273,568,405,2664,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
275,1725,267,600,397,2555,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
276,1772,318,574,504,2414,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
277,1772,316,583,630,2172,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
278,1696,238,478,460,2056,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
279,1696,263,515,389,2236,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
280,1535,236,488,377,2346,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
281,1595,263,526,393,2587,4,"{""type"":""Point"",""coordinates"":[73.37615885776972,18.536673898579792]}"
282,1595,272,539,427,2351,4,"{""type"":""Point"",""coordinates"":[73.3762535723235,18.536674712789324]}"
283,1546,253,484,362,2219,4,"{""type"":""Point"",""coordinates"":[73.3763482868822,18.53667552695141]}"
284,1546,232,502,321,2623,4,"{""type"":""Point"",""coordinates"":[73.37644300144581,18.536676341066055]}"
285,1527,224,546,303,2920,4,"{""type"":""Point"",""coordinates"":[73.37653771601434,18.536677155133248]}"
286,1527,247,558,338,2889,4,"{""type"":""Point"",""coordinates"":[73.37663243058776,18.536677969152997]}"
287,1645,278,521,397,2575,4,"{""type"":""Point"",""coordinates"":[73.3767271451661,18.536678783125303]}"
288,1645,259,534,388,2624,4,"{""type"":""Point"",""coordinates"":[73.37682185974936,18.53667959705016]}"
289,1746,252,591,354,2862,4,"{""type"":""Point"",""coordinates"":[73.37691657433751,18.53668041092758]}"
290,1746,285,619,470,2590,4,"{""type"":""Point"",""coordinates"":[73.37701128893059,18.536681224757544]}"
291,1788,348,613,727,2268,4,"{""type"":""Point"",""coordinates"":[73.37710600352857,18.53668203854007]}"
292,1788,327,570,702,2130,4,"{""type"":""Point"",""coordinates"":[73.37720071813143,18.53668285227515]}"
293,1605,244,487,442,2098,4,"{""type"":""Point"",""coordinates"":[73.37729543273925,18.53668366596278]}"
294,1605,242,517,332,2486,4,"{""type"":""Point"",""coordinates"":[73.37739014735193,18.53668447960297]}"
295,1546,255,509,363,2425,4,"{""type"":""Point"",""coordinates"":[73.37634914039559,18.536585182103202]}"
296,1546,247,545,348,2679,4,"{""type"":""Point"",""coordinates"":[73.37644385490945,18.536585996213596]}"
297,1527,269,564,374,2788,4,"{""type"":""Point"",""coordinates"":[73.37653856942823,18.53658681027654]}"
298,1527,266,558,388,2836,4,"{""type"":""Point"",""coordinates"":[73.37663328395193,18.536587624292043]}"
299,1645,281,545,395,2639,4,"{""type"":""Point"",""coordinates"":[73.37672799848053,18.5365884382601]}"
300,1645,311,558,487,2483,4,"{""type"":""Point"",""coordinates"":[73.37682271301405,18.53658925218071]}"
301,1746,265,550,409,2597,4,"{""type"":""Point"",""coordinates"":[73.37691742755247,18.536590066053883]}"
302,1746,272,567,525,2402,4,"{""type"":""Point"",""coordinates"":[73.37701214209581,18.5365908798796]}"
303,1788,312,543,656,2072,4,"{""type"":""Point"",""coordinates"":[73.37710685664405,18.53659169365788]}"
304,1788,313,527,548,2014,4,"{""type"":""Point"",""coordinates"":[73.37720157119719,18.53659250738871]}"
305,1605,279,535,415,2260,4,"{""type"":""Point"",""coordinates"":[73.37729628575525,18.5365933210721]}"
306,1605,247,583,401,2732,4,"{""type"":""Point"",""coordinates"":[73.37739100031821,18.53659413470804]}"
307,1588,274,529,429,2270,4,"{""type"":""Point"",""coordinates"":[73.37653942283723,18.53649646541893]}"
308,1588,249,524,392,2362,4,"{""type"":""Point"",""coordinates"":[73.37663413731119,18.536497279430186]}"
309,1618,236,526,361,2498,4,"{""type"":""Point"",""coordinates"":[73.37672885179005,18.536498093393995]}"
310,1618,315,543,455,2409,4,"{""type"":""Point"",""coordinates"":[73.37682356627384,18.53649890731036]}"
311,1569,240,477,400,2385,4,"{""type"":""Point"",""coordinates"":[73.37691828076252,18.53649972117928]}"
312,1569,237,524,363,2342,4,"{""type"":""Point"",""coordinates"":[73.37701299525612,18.536500535000755]}"
313,1625,258,487,420,2364,4,"{""type"":""Point"",""coordinates"":[73.37710770975463,18.536501348774788]}"
314,1625,296,554,409,2420,4,"{""type"":""Point"",""coordinates"":[73.37720242425804,18.536502162501375]}"
315,1616,274,602,406,2604,4,"{""type"":""Point"",""coordinates"":[73.37729713876635,18.53650297618051]}"
316,1618,274,555,341,2765,4,"{""type"":""Point"",""coordinates"":[73.3768244195287,18.536408562439107]}"
317,1569,215,496,318,2484,4,"{""type"":""Point"",""coordinates"":[73.37691913396768,18.53640937630378]}"
318,1569,218,463,338,2421,4,"{""type"":""Point"",""coordinates"":[73.37701384841152,18.536410190121007]}"
319,1625,245,471,350,2370,4,"{""type"":""Point"",""coordinates"":[73.3771085628603,18.53641100389079]}"
320,1625,253,554,352,2654,4,"{""type"":""Point"",""coordinates"":[73.37720327731397,18.536411817613132]}"
321,1555,243,445,320,2640,4,"{""type"":""Point"",""coordinates"":[73.39151700690101,18.525149795622177]}"
322,1547,202,402,291,2729,4,"{""type"":""Point"",""coordinates"":[73.391611715828,18.52515060164994]}"
323,1547,191,364,268,2775,4,"{""type"":""Point"",""coordinates"":[73.39170642475987,18.525151407630293]}"
324,1566,233,415,272,2656,4,"{""type"":""Point"",""coordinates"":[73.39142314300629,18.52505864391449]}"
325,1566,227,472,340,2485,4,"{""type"":""Point"",""coordinates"":[73.39151785187872,18.525059449985463]}"
326,1565,229,433,412,2349,4,"{""type"":""Point"",""coordinates"":[73.39161256075602,18.525060256009017]}"
327,1565,235,406,340,2624,4,"{""type"":""Point"",""coordinates"":[73.39170726963818,18.52506106198516]}"
328,1471,196,391,198,2983,4,"{""type"":""Point"",""coordinates"":[73.39123457039797,18.52496668600532]}"
329,1471,187,396,221,2547,4,"{""type"":""Point"",""coordinates"":[73.39132927921096,18.524967492166912]}"
330,1566,223,497,291,2662,4,"{""type"":""Point"",""coordinates"":[73.39142398802883,18.524968298281088]}"
331,1566,243,494,324,2730,4,"{""type"":""Point"",""coordinates"":[73.39151869685156,18.52496910434785]}"
332,1565,275,469,404,2468,4,"{""type"":""Point"",""coordinates"":[73.39161340567915,18.524969910367197]}"
333,1565,255,437,348,2580,4,"{""type"":""Point"",""coordinates"":[73.39170811451162,18.52497071633913]}"
334,1490,170,394,224,3096,4,"{""type"":""Point"",""coordinates"":[73.39180282334894,18.52497152226365]}"
335,1401,167,484,203,3183,4,"{""type"":""Point"",""coordinates"":[73.39114070675659,18.524875534174644]}"
336,1437,212,427,210,2902,4,"{""type"":""Point"",""coordinates"":[73.39123541551504,18.52487634037944]}"
337,1437,194,380,230,2588,4,"{""type"":""Point"",""coordinates"":[73.39133012427834,18.524877146536824]}"
338,1523,199,457,281,2818,4,"{""type"":""Point"",""coordinates"":[73.3914248330465,18.52487795264679]}"
339,1523,199,451,258,3109,4,"{""type"":""Point"",""coordinates"":[73.39151954181953,18.524878758709345]}"
340,1537,235,496,291,2973,4,"{""type"":""Point"",""coordinates"":[73.39161425059744,18.524879564724486]}"
341,1537,231,451,315,2918,4,"{""type"":""Point"",""coordinates"":[73.3917089593802,18.524880370692212]}"
342,1568,203,466,268,3078,4,"{""type"":""Point"",""coordinates"":[73.39180366816781,18.524881176612524]}"
343,1568,209,450,256,3462,4,"{""type"":""Point"",""coordinates"":[73.39189837696031,18.52488198248542]}"
344,1401,181,357,176,2828,4,"{""type"":""Point"",""coordinates"":[73.39104684321464,18.52478438230407]}"
345,1401,198,407,229,2710,4,"{""type"":""Point"",""coordinates"":[73.39114155191851,18.52478518855207]}"
346,1437,199,435,241,2758,4,"{""type"":""Point"",""coordinates"":[73.39123626062725,18.52478599475266]}"
347,1437,193,409,257,2671,4,"{""type"":""Point"",""coordinates"":[73.39133096934086,18.524786800905833]}"
348,1523,201,438,241,2684,4,"{""type"":""Point"",""coordinates"":[73.39142567805932,18.524787607011593]}"
349,1523,205,423,274,2728,4,"{""type"":""Point"",""coordinates"":[73.39152038678266,18.52478841306994]}"
350,1537,216,487,288,2786,4,"{""type"":""Point"",""coordinates"":[73.39161509551084,18.524789219080866]}"
351,1537,207,432,308,2709,4,"{""type"":""Point"",""coordinates"":[73.39170980424392,18.524790025044386]}"
352,1568,218,442,296,2708,4,"{""type"":""Point"",""coordinates"":[73.39180451298182,18.524790830960487]}"
353,1568,217,453,250,3038,4,"{""type"":""Point"",""coordinates"":[73.39189922172461,18.52479163682918]}"
354,1540,161,418,230,2967,4,"{""type"":""Point"",""coordinates"":[73.39199393047227,18.524792442650455]}"
355,1455,191,411,215,2736,4,"{""type"":""Point"",""coordinates"":[73.39085827112763,18.52469242405498]}"
356,1455,169,403,274,2916,4,"{""type"":""Point"",""coordinates"":[73.39095297977208,18.524693230393602]}"
357,1441,191,403,227,3178,4,"{""type"":""Point"",""coordinates"":[73.39104768842138,18.524694036684803]}"
358,1441,181,426,246,3065,4,"{""type"":""Point"",""coordinates"":[73.39114239707557,18.5246948429286]}"
359,1512,196,414,251,2756,4,"{""type"":""Point"",""coordinates"":[73.3912371057346,18.524695649124975]}"
360,1512,219,409,275,2576,4,"{""type"":""Point"",""coordinates"":[73.3913318143985,18.52469645527394]}"
361,1541,226,434,294,2656,4,"{""type"":""Point"",""coordinates"":[73.39142652306728,18.52469726137549]}"
362,1541,256,453,356,2588,4,"{""type"":""Point"",""coordinates"":[73.3915212317409,18.52469806742963]}"
363,1524,227,451,324,2496,4,"{""type"":""Point"",""coordinates"":[73.3916159404194,18.52469887343635]}"
364,1524,231,404,310,2524,4,"{""type"":""Point"",""coordinates"":[73.39171064910276,18.524699679395656]}"
365,1540,212,444,296,2732,4,"{""type"":""Point"",""coordinates"":[73.39180535779097,18.52470048530755]}"
366,1540,212,455,237,3044,4,"{""type"":""Point"",""coordinates"":[73.39190006648407,18.524701291172033]}"
367,1504,206,465,316,3016,4,"{""type"":""Point"",""coordinates"":[73.39199477518203,18.5247020969891]}"
368,1504,242,408,306,2818,4,"{""type"":""Point"",""coordinates"":[73.39208948388483,18.524702902758754]}"
369,1393,161,345,217,2524,4,"{""type"":""Point"",""coordinates"":[73.39076440783903,18.524601272061417]}"
370,1455,198,399,228,2928,4,"{""type"":""Point"",""coordinates"":[73.39085911642891,18.52460207844324]}"
371,1455,199,412,260,3310,4,"{""type"":""Point"",""coordinates"":[73.39095382502367,18.52460288477765]}"
372,1441,198,421,231,3172,4,"{""type"":""Point"",""coordinates"":[73.39104853362328,18.52460369106464]}"
373,1441,182,426,243,2843,4,"{""type"":""Point"",""coordinates"":[73.39114324222774,18.524604497304225]}"
374,1512,206,403,274,2510,4,"{""type"":""Point"",""coordinates"":[73.39123795083708,18.52460530349639]}"
375,1512,201,404,267,2713,4,"{""type"":""Point"",""coordinates"":[73.3913326594513,18.524606109641148]}"
376,1541,199,422,255,2835,4,"{""type"":""Point"",""coordinates"":[73.39142736807035,18.524606915738488]}"
377,1541,227,422,315,2378,4,"{""type"":""Point"",""coordinates"":[73.39152207669429,18.524607721788417]}"
378,1524,189,386,274,2464,4,"{""type"":""Point"",""coordinates"":[73.3916167853231,18.524608527790928]}"
379,1524,137,388,239,2811,4,"{""type"":""Point"",""coordinates"":[73.39171149395675,18.52460933374603]}"
380,1540,192,415,255,2895,4,"{""type"":""Point"",""coordinates"":[73.39180620259528,18.524610139653717]}"
381,1540,202,419,220,3097,4,"{""type"":""Point"",""coordinates"":[73.39190091123865,18.52461094551399]}"
382,1504,216,430,278,2938,4,"{""type"":""Point"",""coordinates"":[73.3919956198869,18.52461175132685]}"
383,1504,240,399,302,2566,4,"{""type"":""Point"",""coordinates"":[73.39209032854002,18.524612557092297]}"
384,1486,206,401,278,2330,4,"{""type"":""Point"",""coordinates"":[73.39218503719799,18.52461336281033]}"
385,1381,223,415,247,2740,4,"{""type"":""Point"",""coordinates"":[73.39067054464984,18.524510120027962]}"
386,1381,179,401,223,2910,4,"{""type"":""Point"",""coordinates"":[73.39076525318517,18.524510926452987]}"
387,1454,185,488,242,3388,4,"{""type"":""Point"",""coordinates"":[73.39085996172533,18.524511732830593]}"
388,1454,211,390,240,3217,4,"{""type"":""Point"",""coordinates"":[73.39095467027038,18.524512539160796]}"
389,1416,176,367,223,2908,4,"{""type"":""Point"",""coordinates"":[73.39104937882028,18.524513345443577]}"
390,1416,184,380,243,2680,4,"{""type"":""Point"",""coordinates"":[73.39114408737507,18.524514151678954]}"
391,1474,208,456,306,2537,4,"{""type"":""Point"",""coordinates"":[73.3912387959347,18.524514957866913]}"
392,1474,212,479,266,2973,4,"{""type"":""Point"",""coordinates"":[73.39133350449922,18.524515764007454]}"
393,1494,183,409,216,2893,4,"{""type"":""Point"",""coordinates"":[73.39142821306858,18.524516570100587]}"
394,1494,195,423,268,2762,4,"{""type"":""Point"",""coordinates"":[73.39152292164282,18.524517376146306]}"
395,1526,190,399,262,2896,4,"{""type"":""Point"",""coordinates"":[73.39161763022192,18.52451818214461]}"
396,1526,206,438,244,3032,4,"{""type"":""Point"",""coordinates"":[73.39171233880589,18.524518988095505]}"
397,1483,199,438,243,2809,4,"{""type"":""Point"",""coordinates"":[73.39180704739469,18.52451979399898]}"
398,1483,171,392,201,2829,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
399,1405,193,341,209,2566,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
400,1405,177,340,203,2250,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
401,1418,176,359,257,2136,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
402,1418,241,422,364,2322,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
403,1418,163,382,233,3037,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
404,1381,171,354,204,2762,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
405,1381,168,366,176,2503,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
406,1454,184,483,228,3178,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
407,1454,186,394,213,3259,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
408,1416,158,357,188,2796,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
409,1416,169,366,207,2979,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
410,1474,205,410,250,2932,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
411,1474,190,380,191,2764,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
412,1494,155,339,167,2555,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
413,1494,183,423,227,3104,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
414,1526,221,460,258,3256,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
415,1526,224,477,273,3032,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
416,1483,180,382,241,2617,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
417,1483,207,398,228,2564,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
418,1405,193,419,251,2754,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
419,1405,171,369,208,2523,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
420,1418,207,384,286,2348,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
421,1418,255,421,359,2343,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
422,1491,221,413,305,2497,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
423,1349,184,338,203,2750,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
424,1367,146,354,181,2852,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
425,1367,170,417,246,2872,4,"{""type"":""Point"",""coordinates"":[73.39076694386279,18.524330235233425]}"
426,1359,200,410,240,3096,4,"{""type"":""Point"",""coordinates"":[73.39086165230357,18.524331041602615]}"
427,1359,172,338,198,3090,4,"{""type"":""Point"",""coordinates"":[73.39095636074921,18.52433184792439]}"
