system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1638,266,344,208,2544,4,"{""type"":""Point"",""coordinates"":[73.52575109564637,18.22236812132985]}"
259,1771,250,381,257,2797,4,"{""type"":""Point"",""coordinates"":[73.52584564547415,18.222368848466598]}"
260,1771,270,382,269,3022,4,"{""type"":""Point"",""coordinates"":[73.52594019530636,18.222369575556744]}"
261,1986,274,381,258,3098,4,"{""type"":""Point"",""coordinates"":[73.526034745143,18.22237030260029]}"
262,1986,241,409,287,2941,4,"{""type"":""Point"",""coordinates"":[73.52612929498406,18.22237102959724]}"
263,1827,198,468,275,3100,4,"{""type"":""Point"",""coordinates"":[73.52622384482957,18.22237175654759]}"
264,1827,211,315,214,2407,4,"{""type"":""Point"",""coordinates"":[73.52631839467949,18.22237248345135]}"
265,1652,208,265,204,1978,4,"{""type"":""Point"",""coordinates"":[73.52641294453385,18.222373210308504]}"
266,1652,257,499,267,2668,4,"{""type"":""Point"",""coordinates"":[73.52650749439263,18.222373937119063]}"
267,1625,226,358,221,2723,4,"{""type"":""Point"",""coordinates"":[73.52423906070818,18.222266126633553]}"
268,1767,210,373,221,2541,4,"{""type"":""Point"",""coordinates"":[73.52433361041629,18.222266854512007]}"
269,1767,302,516,309,2868,4,"{""type"":""Point"",""coordinates"":[73.52442816012882,18.22226758234386]}"
270,1577,325,514,321,2834,4,"{""type"":""Point"",""coordinates"":[73.5245227098458,18.222268310129117]}"
271,1577,342,396,296,2653,4,"{""type"":""Point"",""coordinates"":[73.52461725956721,18.222269037867775]}"
272,1561,323,396,271,2589,4,"{""type"":""Point"",""coordinates"":[73.52471180929305,18.222269765559837]}"
273,1561,244,392,202,2432,4,"{""type"":""Point"",""coordinates"":[73.52480635902332,18.2222704932053]}"
274,1817,279,392,234,2636,4,"{""type"":""Point"",""coordinates"":[73.52490090875803,18.22227122080417]}"
275,1817,331,461,283,2820,4,"{""type"":""Point"",""coordinates"":[73.52499545849716,18.22227194835644]}"
276,1947,234,394,242,2664,4,"{""type"":""Point"",""coordinates"":[73.52509000824074,18.22227267586211]}"
277,1947,294,368,219,2561,4,"{""type"":""Point"",""coordinates"":[73.52518455798874,18.222273403321186]}"
278,2136,355,469,314,3232,4,"{""type"":""Point"",""coordinates"":[73.52527910774117,18.222274130733663]}"
279,2136,294,574,332,3935,4,"{""type"":""Point"",""coordinates"":[73.52537365749805,18.22227485809954]}"
280,2119,259,480,317,3860,4,"{""type"":""Point"",""coordinates"":[73.52546820725935,18.222275585418824]}"
281,2119,207,424,245,3454,4,"{""type"":""Point"",""coordinates"":[73.52556275702507,18.222276312691505]}"
282,1638,295,359,226,2583,4,"{""type"":""Point"",""coordinates"":[73.52565730679524,18.222277039917593]}"
283,1638,229,348,257,2373,4,"{""type"":""Point"",""coordinates"":[73.52575185656983,18.222277767097086]}"
284,1771,233,375,261,2632,4,"{""type"":""Point"",""coordinates"":[73.52584640634883,18.22227849422998]}"
285,1771,275,391,220,2469,4,"{""type"":""Point"",""coordinates"":[73.5259409561323,18.222279221316274]}"
286,1986,269,397,225,2702,4,"{""type"":""Point"",""coordinates"":[73.52603550592018,18.222279948355972]}"
287,1986,246,411,271,3028,4,"{""type"":""Point"",""coordinates"":[73.52613005571249,18.22228067534907]}"
288,1827,263,487,276,3208,4,"{""type"":""Point"",""coordinates"":[73.52622460550923,18.22228140229557]}"
289,1827,249,408,251,2866,4,"{""type"":""Point"",""coordinates"":[73.5263191553104,18.222282129195474]}"
290,1652,209,272,207,2387,4,"{""type"":""Point"",""coordinates"":[73.52641370511598,18.222282856048782]}"
291,1652,171,327,172,2183,4,"{""type"":""Point"",""coordinates"":[73.52650825492601,18.222283582855493]}"
292,1770,210,309,206,2112,4,"{""type"":""Point"",""coordinates"":[73.52660280474048,18.222284309615603]}"
293,1473,303,453,290,2977,4,"{""type"":""Point"",""coordinates"":[73.52414527275243,18.22217504454037]}"
294,1473,285,424,322,3343,4,"{""type"":""Point"",""coordinates"":[73.52423982240734,18.222175772461565]}"
295,1570,265,393,232,2690,4,"{""type"":""Point"",""coordinates"":[73.52433437206669,18.22217650033616]}"
296,1570,363,366,257,2492,4,"{""type"":""Point"",""coordinates"":[73.52442892173048,18.22217722816416]}"
297,1981,316,426,302,2590,4,"{""type"":""Point"",""coordinates"":[73.52452347139868,18.22217795594556]}"
298,1981,350,517,353,3292,4,"{""type"":""Point"",""coordinates"":[73.52461802107132,18.222178683680365]}"
299,2126,321,498,346,3692,4,"{""type"":""Point"",""coordinates"":[73.5247125707484,18.222179411368572]}"
300,2126,277,428,284,3574,4,"{""type"":""Point"",""coordinates"":[73.52480712042993,18.222180139010185]}"
301,1784,365,447,288,3232,4,"{""type"":""Point"",""coordinates"":[73.52490167011587,18.222180866605196]}"
302,1784,368,440,252,2713,4,"{""type"":""Point"",""coordinates"":[73.52499621980625,18.22218159415361]}"
303,1695,286,382,253,2598,4,"{""type"":""Point"",""coordinates"":[73.52509076950108,18.22218232165543]}"
304,1695,286,412,252,2689,4,"{""type"":""Point"",""coordinates"":[73.52518531920032,18.22218304911065]}"
305,1978,275,448,279,2762,4,"{""type"":""Point"",""coordinates"":[73.525279868904,18.222183776519277]}"
306,1978,260,478,330,3570,4,"{""type"":""Point"",""coordinates"":[73.52537441861212,18.2221845038813]}"
307,2136,223,544,302,3831,4,"{""type"":""Point"",""coordinates"":[73.52546896832465,18.222185231196733]}"
308,2136,241,446,245,3279,4,"{""type"":""Point"",""coordinates"":[73.52556351804161,18.222185958465563]}"
309,1970,237,397,245,3067,4,"{""type"":""Point"",""coordinates"":[73.52565806776303,18.222186685687802]}"
310,1970,184,475,275,3431,4,"{""type"":""Point"",""coordinates"":[73.52575261748886,18.222187412863438]}"
311,1753,253,462,296,3229,4,"{""type"":""Point"",""coordinates"":[73.52584716721913,18.22218813999248]}"
312,1753,232,377,225,2486,4,"{""type"":""Point"",""coordinates"":[73.52594171695381,18.222188867074923]}"
313,1836,240,362,203,2671,4,"{""type"":""Point"",""coordinates"":[73.52603626669294,18.22218959411077]}"
314,1836,211,377,207,2762,4,"{""type"":""Point"",""coordinates"":[73.52613081643648,18.222190321100015]}"
315,1823,192,348,182,2520,4,"{""type"":""Point"",""coordinates"":[73.52622536618446,18.222191048042667]}"
316,1823,232,316,211,2542,4,"{""type"":""Point"",""coordinates"":[73.52631991593688,18.222191774938725]}"
317,1316,188,312,196,2243,4,"{""type"":""Point"",""coordinates"":[73.52641446569372,18.22219250178818]}"
318,1316,165,271,168,1710,4,"{""type"":""Point"",""coordinates"":[73.52650901545499,18.22219322859104]}"
319,1520,215,259,192,2216,4,"{""type"":""Point"",""coordinates"":[73.52660356522068,18.222193955347304]}"
320,1520,248,343,228,2922,4,"{""type"":""Point"",""coordinates"":[73.52669811499081,18.222194682056966]}"
321,1764,236,364,232,2859,4,"{""type"":""Point"",""coordinates"":[73.52679266476535,18.222195408720033]}"
322,1473,282,480,295,3078,4,"{""type"":""Point"",""coordinates"":[73.52414603449591,18.22208469037135]}"
323,1473,254,427,260,2817,4,"{""type"":""Point"",""coordinates"":[73.52424058410205,18.22208541828869]}"
324,1570,286,386,212,2325,4,"{""type"":""Point"",""coordinates"":[73.52433513371264,18.22208614615943]}"
325,1570,307,426,267,2418,4,"{""type"":""Point"",""coordinates"":[73.52442968332767,18.22208687398357]}"
326,1981,210,425,236,2689,4,"{""type"":""Point"",""coordinates"":[73.52452423294713,18.222087601761118]}"
327,1981,263,545,287,3794,4,"{""type"":""Point"",""coordinates"":[73.52461878257103,18.22208832949207]}"
328,2126,331,519,335,4104,4,"{""type"":""Point"",""coordinates"":[73.52471333219935,18.222089057176422]}"
329,2126,308,500,299,3876,4,"{""type"":""Point"",""coordinates"":[73.5248078818321,18.22208978481418]}"
330,1784,307,500,277,3129,4,"{""type"":""Point"",""coordinates"":[73.52490243146929,18.222090512405337]}"
331,1784,325,384,220,2482,4,"{""type"":""Point"",""coordinates"":[73.52499698111093,18.2220912399499]}"
332,1695,227,373,236,2666,4,"{""type"":""Point"",""coordinates"":[73.52509153075697,18.222091967447863]}"
333,1695,274,440,252,2727,4,"{""type"":""Point"",""coordinates"":[73.52518608040747,18.22209269489923]}"
334,1978,303,416,242,2490,4,"{""type"":""Point"",""coordinates"":[73.52528063006238,18.222093422304003]}"
335,1978,249,387,272,2735,4,"{""type"":""Point"",""coordinates"":[73.52537517972173,18.222094149662176]}"
336,2136,211,416,242,3034,4,"{""type"":""Point"",""coordinates"":[73.52546972938552,18.222094876973756]}"
337,2136,254,421,237,3158,4,"{""type"":""Point"",""coordinates"":[73.52556427905374,18.222095604238735]}"
338,1970,268,431,269,3283,4,"{""type"":""Point"",""coordinates"":[73.52565882872639,18.222096331457116]}"
339,1970,262,425,263,3109,4,"{""type"":""Point"",""coordinates"":[73.52575337840346,18.222097058628908]}"
340,1753,318,428,285,2850,4,"{""type"":""Point"",""coordinates"":[73.52584792808496,18.222097785754098]}"
341,1753,266,364,202,2484,4,"{""type"":""Point"",""coordinates"":[73.5259424777709,18.222098512832687]}"
342,1836,154,378,252,2585,4,"{""type"":""Point"",""coordinates"":[73.52603702746126,18.222099239864683]}"
343,1836,257,327,163,2352,4,"{""type"":""Point"",""coordinates"":[73.52613157715606,18.22209996685008]}"
344,1823,207,323,207,2646,4,"{""type"":""Point"",""coordinates"":[73.52622612685529,18.22210069378888]}"
345,1823,252,351,251,3257,4,"{""type"":""Point"",""coordinates"":[73.52632067655894,18.222101420681085]}"
346,1316,198,328,202,2674,4,"{""type"":""Point"",""coordinates"":[73.52641522626702,18.222102147526694]}"
347,1316,228,262,147,1938,4,"{""type"":""Point"",""coordinates"":[73.52650977597952,18.222102874325703]}"
348,1520,185,311,163,2284,4,"{""type"":""Point"",""coordinates"":[73.52660432569647,18.222103601078118]}"
349,1520,141,351,207,2712,4,"{""type"":""Point"",""coordinates"":[73.52669887541782,18.22210432778393]}"
350,1764,168,259,172,2163,4,"{""type"":""Point"",""coordinates"":[73.52679342514362,18.22210505444315]}"
351,1790,291,498,278,3010,4,"{""type"":""Point"",""coordinates"":[73.52405224668199,18.221993608241373]}"
352,1528,283,451,279,2876,4,"{""type"":""Point"",""coordinates"":[73.52414679623494,18.22199433620145]}"
353,1528,261,373,236,2420,4,"{""type"":""Point"",""coordinates"":[73.52424134579235,18.221995064114935]}"
354,1695,333,376,251,2218,4,"{""type"":""Point"",""coordinates"":[73.52433589535417,18.221995791981822]}"
355,1695,335,500,314,2863,4,"{""type"":""Point"",""coordinates"":[73.52443044492045,18.221996519802108]}"
356,2135,346,517,285,3450,4,"{""type"":""Point"",""coordinates"":[73.52452499449114,18.2219972475758]}"
357,2135,337,549,339,4148,4,"{""type"":""Point"",""coordinates"":[73.52461954406627,18.22199797530289]}"
358,2174,347,567,294,4082,4,"{""type"":""Point"",""coordinates"":[73.52471409364584,18.22199870298339]}"
359,2174,299,547,269,3749,4,"{""type"":""Point"",""coordinates"":[73.52480864322985,18.221999430617295]}"
360,1868,302,567,234,3163,4,"{""type"":""Point"",""coordinates"":[73.52490319281829,18.2220001582046]}"
361,1868,258,473,292,3128,4,"{""type"":""Point"",""coordinates"":[73.52499774241114,18.222000885745306]}"
362,1815,292,390,220,3153,4,"{""type"":""Point"",""coordinates"":[73.52509229200844,18.22200161323942]}"
363,1815,306,369,213,2890,4,"{""type"":""Point"",""coordinates"":[73.52518684161018,18.222002340686934]}"
364,1789,335,378,245,3267,4,"{""type"":""Point"",""coordinates"":[73.52528139121634,18.222003068087854]}"
365,1789,234,387,220,2996,4,"{""type"":""Point"",""coordinates"":[73.52537594082693,18.222003795442173]}"
366,1739,192,384,208,2464,4,"{""type"":""Point"",""coordinates"":[73.52547049044196,18.2220045227499]}"
367,1739,208,382,234,2724,4,"{""type"":""Point"",""coordinates"":[73.52556504006142,18.22200525001103]}"
368,1839,215,372,223,3105,4,"{""type"":""Point"",""coordinates"":[73.5256595896853,18.22200597722556]}"
369,1839,276,451,211,3124,4,"{""type"":""Point"",""coordinates"":[73.52575413931362,18.222006704393493]}"
370,1707,318,518,232,2750,4,"{""type"":""Point"",""coordinates"":[73.52584868894637,18.222007431514832]}"
371,1707,252,326,212,2261,4,"{""type"":""Point"",""coordinates"":[73.52594323858355,18.22200815858957]}"
372,1731,168,385,270,2654,4,"{""type"":""Point"",""coordinates"":[73.52603778822517,18.222008885617715]}"
373,1731,226,396,219,3000,4,"{""type"":""Point"",""coordinates"":[73.52613233787119,18.222009612599265]}"
374,1878,267,414,273,3304,4,"{""type"":""Point"",""coordinates"":[73.52622688752166,18.222010339534215]}"
375,1878,238,403,262,3492,4,"{""type"":""Point"",""coordinates"":[73.52632143717655,18.22201106642257]}"
376,1464,187,375,193,3024,4,"{""type"":""Point"",""coordinates"":[73.52641598683589,18.222011793264326]}"
377,1464,187,302,209,2490,4,"{""type"":""Point"",""coordinates"":[73.52651053649964,18.222012520059486]}"
378,1389,174,268,204,2020,4,"{""type"":""Point"",""coordinates"":[73.5266050861678,18.22201324680805]}"
379,1389,187,282,165,2062,4,"{""type"":""Point"",""coordinates"":[73.52669963584042,18.222013973510016]}"
380,1528,365,518,244,3151,4,"{""type"":""Point"",""coordinates"":[73.52414755796954,18.221903982030675]}"
381,1528,288,473,232,2570,4,"{""type"":""Point"",""coordinates"":[73.52424210747819,18.221904709940297]}"
382,1695,367,436,269,2700,4,"{""type"":""Point"",""coordinates"":[73.52433665699127,18.22190543780333]}"
383,1695,356,494,319,3312,4,"{""type"":""Point"",""coordinates"":[73.52443120650878,18.221906165619764]}"
384,2135,253,515,296,3521,4,"{""type"":""Point"",""coordinates"":[73.52452575603073,18.221906893389598]}"
385,2135,296,518,281,3817,4,"{""type"":""Point"",""coordinates"":[73.52462030555711,18.221907621112837]}"
386,2174,306,608,272,4082,4,"{""type"":""Point"",""coordinates"":[73.52471485508791,18.221908348789484]}"
387,2174,295,637,275,3805,4,"{""type"":""Point"",""coordinates"":[73.52480940462316,18.22190907641953]}"
388,1868,251,536,263,3555,4,"{""type"":""Point"",""coordinates"":[73.52490395416284,18.22190980400298]}"
389,1868,244,472,241,3533,4,"{""type"":""Point"",""coordinates"":[73.52499850370694,18.221910531539837]}"
390,1815,385,509,298,3954,4,"{""type"":""Point"",""coordinates"":[73.52509305325549,18.221911259030094]}"
391,1815,249,469,295,3329,4,"{""type"":""Point"",""coordinates"":[73.52518760280844,18.22191198647376]}"
392,1789,345,474,300,3858,4,"{""type"":""Point"",""coordinates"":[73.52528215236586,18.22191271387082]}"
393,1789,384,498,284,3497,4,"{""type"":""Point"",""coordinates"":[73.5253767019277,18.221913441221293]}"
394,1739,242,430,245,2632,4,"{""type"":""Point"",""coordinates"":[73.52547125149395,18.221914168525164]}"
395,1739,239,398,252,2879,4,"{""type"":""Point"",""coordinates"":[73.52556580106467,18.22191489578244]}"
396,1839,216,386,208,2896,4,"{""type"":""Point"",""coordinates"":[73.52566035063981,18.22191562299312]}"
397,1839,255,437,229,3326,4,"{""type"":""Point"",""coordinates"":[73.52575490021935,18.221916350157205]}"
398,1707,318,452,237,3031,4,"{""type"":""Point"",""coordinates"":[73.52584944980335,18.22191707727469]}"
399,1707,215,316,215,2381,4,"{""type"":""Point"",""coordinates"":[73.52594399939177,18.22191780434558]}"
400,1731,168,378,239,2632,4,"{""type"":""Point"",""coordinates"":[73.52603854898463,18.221918531369873]}"
401,1731,226,424,234,2915,4,"{""type"":""Point"",""coordinates"":[73.52613309858191,18.22191925834757]}"
402,1878,216,275,192,2946,4,"{""type"":""Point"",""coordinates"":[73.52622764818362,18.22191998527867]}"
403,1878,204,324,193,2674,4,"{""type"":""Point"",""coordinates"":[73.52632219778975,18.221920712163172]}"
404,1464,264,333,200,2621,4,"{""type"":""Point"",""coordinates"":[73.52641674740032,18.22192143900108]}"
405,1464,244,353,232,2922,4,"{""type"":""Point"",""coordinates"":[73.52651129701532,18.221922165792392]}"
406,1389,224,335,209,2546,4,"{""type"":""Point"",""coordinates"":[73.52660584663474,18.221922892537105]}"
407,1389,227,316,174,2377,4,"{""type"":""Point"",""coordinates"":[73.52670039625859,18.221923619235223]}"
408,1841,287,454,231,2980,4,"{""type"":""Point"",""coordinates"":[73.52424286915961,18.22181435576478]}"
409,2012,279,481,273,3410,4,"{""type"":""Point"",""coordinates"":[73.52433741862393,18.22181508362395]}"
410,2012,301,477,250,3240,4,"{""type"":""Point"",""coordinates"":[73.52443196809267,18.22181581143653]}"
411,1865,286,451,218,2964,4,"{""type"":""Point"",""coordinates"":[73.52452651756586,18.22181653920251]}"
412,1865,271,455,190,2792,4,"{""type"":""Point"",""coordinates"":[73.52462106704348,18.2218172669219]}"
413,2250,291,471,249,3046,4,"{""type"":""Point"",""coordinates"":[73.52471561652554,18.221817994594687]}"
414,2250,302,553,294,3650,4,"{""type"":""Point"",""coordinates"":[73.52481016601202,18.221818722220885]}"
415,2300,271,492,294,3633,4,"{""type"":""Point"",""coordinates"":[73.52490471550296,18.22181944980048]}"
416,2300,256,455,248,3156,4,"{""type"":""Point"",""coordinates"":[73.5249992649983,18.22182017733348]}"
417,2192,267,520,280,3726,4,"{""type"":""Point"",""coordinates"":[73.52509381449809,18.221820904819886]}"
418,2192,213,499,285,3230,4,"{""type"":""Point"",""coordinates"":[73.52518836400232,18.221821632259694]}"
419,1998,274,472,279,3150,4,"{""type"":""Point"",""coordinates"":[73.52528291351095,18.221822359652908]}"
420,1998,338,443,293,3096,4,"{""type"":""Point"",""coordinates"":[73.52537746302404,18.22182308699952]}"
421,2118,299,461,290,3212,4,"{""type"":""Point"",""coordinates"":[73.52547201254156,18.221823814299544]}"
422,2118,294,475,297,3658,4,"{""type"":""Point"",""coordinates"":[73.5255665620635,18.221824541552966]}"
423,2113,244,437,233,3061,4,"{""type"":""Point"",""coordinates"":[73.52566111158987,18.221825268759794]}"
424,2113,175,388,243,3156,4,"{""type"":""Point"",""coordinates"":[73.52575566112067,18.221825995920025]}"
425,1951,256,405,209,2998,4,"{""type"":""Point"",""coordinates"":[73.5258502106559,18.22182672303366]}"
426,1951,303,410,230,2924,4,"{""type"":""Point"",""coordinates"":[73.52594476019557,18.2218274501007]}"
427,1926,260,389,276,2954,4,"{""type"":""Point"",""coordinates"":[73.52603930973966,18.221828177121143]}"
