system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2996,2364,2530,2220,4128,8,"{""type"":""Point"",""coordinates"":[73.43782825833757,18.671188599975487]}"
245,2996,2474,2518,2288,4208,8,"{""type"":""Point"",""coordinates"":[73.43792305017423,18.671189388741134]}"
246,2471,1686,1844,1730,3160,8,"{""type"":""Point"",""coordinates"":[73.4364072097092,18.671086416543286]}"
247,2637,1772,1958,1810,3220,8,"{""type"":""Point"",""coordinates"":[73.43650200142459,18.67108720602213]}"
248,2637,1918,2050,1902,3366,8,"{""type"":""Point"",""coordinates"":[73.43659679314472,18.671087995453156]}"
249,2824,1972,2156,1984,3500,8,"{""type"":""Point"",""coordinates"":[73.43669158486958,18.671088784836364]}"
250,2824,2092,2230,2092,3554,8,"{""type"":""Point"",""coordinates"":[73.4367863765992,18.671089574171752]}"
251,2892,2144,2280,2166,3576,8,"{""type"":""Point"",""coordinates"":[73.43688116833354,18.67109036345932]}"
252,2892,2170,2332,2164,3614,8,"{""type"":""Point"",""coordinates"":[73.43697596007264,18.671091152699073]}"
253,2976,2222,2404,2176,3684,8,"{""type"":""Point"",""coordinates"":[73.43707075181648,18.671091941891003]}"
254,2976,2330,2436,2198,3796,8,"{""type"":""Point"",""coordinates"":[73.43716554356506,18.671092731035113]}"
255,3115,2474,2470,2258,3896,8,"{""type"":""Point"",""coordinates"":[73.43726033531837,18.671093520131407]}"
256,3115,2612,2492,2294,4030,8,"{""type"":""Point"",""coordinates"":[73.43735512707643,18.671094309179878]}"
257,3231,2642,2496,2336,4056,8,"{""type"":""Point"",""coordinates"":[73.43744991883923,18.671095098180533]}"
258,2637,1800,1996,1926,3304,8,"{""type"":""Point"",""coordinates"":[73.43650282972244,18.67099685980799]}"
259,2637,1948,2070,1974,3416,8,"{""type"":""Point"",""coordinates"":[73.4365976213924,18.670997649234923]}"
260,2824,2048,2202,2070,3494,8,"{""type"":""Point"",""coordinates"":[73.4366924130671,18.670998438614035]}"
261,2824,2100,2254,2120,3540,8,"{""type"":""Point"",""coordinates"":[73.43678720474654,18.67099922794533]}"
262,2892,2128,2274,2216,3606,8,"{""type"":""Point"",""coordinates"":[73.43688199643073,18.671000017228806]}"
263,2892,2126,2302,2282,3696,8,"{""type"":""Point"",""coordinates"":[73.43697678811965,18.671000806464463]}"
264,2825,1816,2020,1980,3234,8,"{""type"":""Point"",""coordinates"":[73.43650365801555,18.67090651359295]}"
265,2825,1904,2138,2068,3426,8,"{""type"":""Point"",""coordinates"":[73.43659844963535,18.670907303015788]}"
266,3249,1400,1918,1874,3946,5,"{""type"":""Point"",""coordinates"":[73.43633924285975,18.637113025647842]}"
267,3279,1474,2004,1900,4028,5,"{""type"":""Point"",""coordinates"":[73.4364340157132,18.637113813778353]}"
268,3279,1562,2016,1970,4068,5,"{""type"":""Point"",""coordinates"":[73.4365287885714,18.63711460186114]}"
269,3269,1692,2116,1992,4168,5,"{""type"":""Point"",""coordinates"":[73.4366235614343,18.63711538989619]}"
270,3269,1770,2176,2024,4172,5,"{""type"":""Point"",""coordinates"":[73.43671833430196,18.637116177883527]}"
271,3330,1800,2184,2038,4244,8,"{""type"":""Point"",""coordinates"":[73.43681310717437,18.63711696582313]}"
272,3330,1870,2206,2014,4276,8,"{""type"":""Point"",""coordinates"":[73.4369078800515,18.637117753715007]}"
273,3361,1870,2190,1982,4220,7,"{""type"":""Point"",""coordinates"":[73.43700265293337,18.63711854155916]}"
274,3361,1940,2128,1950,4272,7,"{""type"":""Point"",""coordinates"":[73.43709742582,18.63711932935559]}"
275,3339,1880,2068,1972,4232,7,"{""type"":""Point"",""coordinates"":[73.43719219871134,18.637120117104285]}"
276,3339,1796,1992,2062,4168,7,"{""type"":""Point"",""coordinates"":[73.43728697160743,18.63712090480526]}"
277,3216,1712,2028,1986,4244,7,"{""type"":""Point"",""coordinates"":[73.43738174450826,18.63712169245851]}"
278,3216,1734,1898,1806,4176,7,"{""type"":""Point"",""coordinates"":[73.43747651741383,18.637122480064033]}"
279,3002,1634,1840,1762,4078,7,"{""type"":""Point"",""coordinates"":[73.43757129032412,18.637123267621828]}"
280,3002,1484,1808,1626,3964,7,"{""type"":""Point"",""coordinates"":[73.43766606323915,18.6371240551319]}"
281,3249,1358,1686,1834,3930,5,"{""type"":""Point"",""coordinates"":[73.43634006962554,18.637022679114626]}"
282,3279,1368,1830,1890,3850,5,"{""type"":""Point"",""coordinates"":[73.43643484242892,18.63702346724104]}"
283,3279,1466,1934,1958,3760,5,"{""type"":""Point"",""coordinates"":[73.43652961523705,18.63702425531973]}"
284,3269,1520,2000,2000,3898,5,"{""type"":""Point"",""coordinates"":[73.43662438804992,18.63702504335069]}"
285,3269,1600,2078,2048,4016,5,"{""type"":""Point"",""coordinates"":[73.43671916086751,18.63702583133393]}"
286,3330,1686,2108,2064,4120,8,"{""type"":""Point"",""coordinates"":[73.43681393368986,18.637026619269438]}"
287,3330,1696,2132,2100,4208,8,"{""type"":""Point"",""coordinates"":[73.43690870651693,18.637027407157227]}"
288,3361,1760,2160,2004,4232,7,"{""type"":""Point"",""coordinates"":[73.43700347934875,18.63702819499729]}"
289,3361,1850,2114,1896,4264,7,"{""type"":""Point"",""coordinates"":[73.43709825218531,18.63702898278962]}"
290,3339,1828,2044,1918,4284,7,"{""type"":""Point"",""coordinates"":[73.43719302502659,18.63702977053423]}"
291,3339,1732,1952,1920,4180,7,"{""type"":""Point"",""coordinates"":[73.43728779787263,18.637030558231114]}"
292,3216,1696,1950,1822,4164,7,"{""type"":""Point"",""coordinates"":[73.43738257072339,18.637031345880267]}"
293,3216,1714,1860,1730,4156,7,"{""type"":""Point"",""coordinates"":[73.43747734357889,18.6370321334817]}"
294,3002,1662,1752,1726,4062,7,"{""type"":""Point"",""coordinates"":[73.43757211643913,18.637032921035406]}"
295,3002,1418,1632,1574,3894,7,"{""type"":""Point"",""coordinates"":[73.4376668893041,18.637033708541384]}"
296,2928,1440,1588,1428,3838,7,"{""type"":""Point"",""coordinates"":[73.43776166217381,18.637034495999636]}"
297,3078,1418,1642,1710,3918,5,"{""type"":""Point"",""coordinates"":[73.4363408963866,18.6369323325805]}"
298,3198,1448,1662,1834,3772,5,"{""type"":""Point"",""coordinates"":[73.43643566913991,18.63693312070282]}"
299,3198,1506,1766,1864,3790,5,"{""type"":""Point"",""coordinates"":[73.43653044189799,18.636933908777415]}"
300,3267,1570,1884,1948,3906,5,"{""type"":""Point"",""coordinates"":[73.4366252146608,18.63693469680429]}"
301,3267,1606,1964,1970,4012,5,"{""type"":""Point"",""coordinates"":[73.43671998742833,18.636935484783432]}"
302,3293,1658,1998,1966,4100,5,"{""type"":""Point"",""coordinates"":[73.4368147602006,18.63693627271485]}"
303,3293,1686,2004,2010,4136,5,"{""type"":""Point"",""coordinates"":[73.43690953297762,18.63693706059854]}"
304,3254,1700,2078,1964,4184,5,"{""type"":""Point"",""coordinates"":[73.43700430575937,18.63693784843451]}"
305,3254,1730,2090,1890,4276,5,"{""type"":""Point"",""coordinates"":[73.43709907854587,18.63693863622275]}"
306,3251,1674,1992,1824,4188,5,"{""type"":""Point"",""coordinates"":[73.43719385133711,18.636939423963266]}"
307,3251,1708,1926,1828,4168,5,"{""type"":""Point"",""coordinates"":[73.43728862413307,18.636940211656057]}"
308,3143,1746,1954,1744,4168,7,"{""type"":""Point"",""coordinates"":[73.43738339693378,18.636940999301128]}"
309,3143,1738,1850,1660,4196,7,"{""type"":""Point"",""coordinates"":[73.43747816973922,18.636941786898465]}"
310,3004,1656,1732,1538,4096,7,"{""type"":""Point"",""coordinates"":[73.4375729425494,18.636942574448078]}"
311,3004,1472,1612,1476,4028,7,"{""type"":""Point"",""coordinates"":[73.43766771536431,18.636943361949967]}"
312,2982,1598,1676,1476,4108,7,"{""type"":""Point"",""coordinates"":[73.43776248818396,18.63694414940413]}"
313,3078,1482,1630,1486,3812,5,"{""type"":""Point"",""coordinates"":[73.4363417231429,18.636841986045475]}"
314,3198,1522,1668,1628,3754,5,"{""type"":""Point"",""coordinates"":[73.43643649584617,18.6368427741637]}"
315,3198,1626,1770,1740,3992,5,"{""type"":""Point"",""coordinates"":[73.43653126855418,18.6368435622342]}"
316,3267,1664,1892,1828,4026,5,"{""type"":""Point"",""coordinates"":[73.43662604126692,18.63684435025698]}"
317,3267,1658,1888,1856,4056,5,"{""type"":""Point"",""coordinates"":[73.43672081398441,18.63684513823203]}"
318,3293,1662,1868,1874,4058,5,"{""type"":""Point"",""coordinates"":[73.43681558670662,18.636845926159353]}"
319,3293,1604,1914,1902,3982,5,"{""type"":""Point"",""coordinates"":[73.43691035943358,18.636846714038956]}"
320,3254,1550,1986,1942,3942,5,"{""type"":""Point"",""coordinates"":[73.43700513216528,18.636847501870832]}"
321,3254,1554,1932,1844,4034,5,"{""type"":""Point"",""coordinates"":[73.43709990490171,18.63684828965498]}"
322,3251,1530,1920,1770,4000,5,"{""type"":""Point"",""coordinates"":[73.43719467764289,18.636849077391403]}"
323,3251,1578,1948,1810,4062,5,"{""type"":""Point"",""coordinates"":[73.4372894503888,18.636849865080105]}"
324,3143,1712,1942,1752,4176,7,"{""type"":""Point"",""coordinates"":[73.43738422313943,18.63685065272108]}"
325,3143,1814,1882,1560,4184,7,"{""type"":""Point"",""coordinates"":[73.43747899589484,18.636851440314327]}"
326,3004,1712,1748,1438,4078,7,"{""type"":""Point"",""coordinates"":[73.43757376865494,18.63685222785985]}"
327,3004,1548,1766,1496,4058,7,"{""type"":""Point"",""coordinates"":[73.4376685414198,18.636853015357648]}"
328,2982,1700,1852,1530,4116,7,"{""type"":""Point"",""coordinates"":[73.43776331418938,18.63685380280772]}"
329,2960,1476,1674,1496,3826,5,"{""type"":""Point"",""coordinates"":[73.43634254989449,18.636751639509544]}"
330,3091,1586,1744,1608,3852,7,"{""type"":""Point"",""coordinates"":[73.43643732254769,18.636752427623676]}"
331,3091,1710,1820,1676,4020,7,"{""type"":""Point"",""coordinates"":[73.43653209520564,18.636753215690085]}"
332,3147,1702,1856,1686,4074,7,"{""type"":""Point"",""coordinates"":[73.43662686786831,18.636754003708766]}"
333,3147,1704,1842,1732,3964,7,"{""type"":""Point"",""coordinates"":[73.43672164053574,18.636754791679724]}"
334,3179,1616,1824,1782,3934,5,"{""type"":""Point"",""coordinates"":[73.4368164132079,18.63675557960296]}"
335,3179,1496,1816,1838,3882,5,"{""type"":""Point"",""coordinates"":[73.4369111858848,18.636756367478466]}"
336,3131,1448,1808,1842,3876,5,"{""type"":""Point"",""coordinates"":[73.43700595856643,18.63675715530625]}"
337,3131,1482,1746,1780,3920,5,"{""type"":""Point"",""coordinates"":[73.43710073125281,18.636757943086305]}"
338,3103,1432,1832,1762,3868,5,"{""type"":""Point"",""coordinates"":[73.43719550394393,18.636758730818638]}"
339,3103,1374,1918,1800,3972,5,"{""type"":""Point"",""coordinates"":[73.43729027663977,18.636759518503247]}"
340,3048,1460,2020,1786,4072,7,"{""type"":""Point"",""coordinates"":[73.43738504934035,18.63676030614013]}"
341,3048,1624,1958,1610,4140,7,"{""type"":""Point"",""coordinates"":[73.43747982204569,18.636761093729287]}"
342,3031,1612,1788,1574,4052,7,"{""type"":""Point"",""coordinates"":[73.43757459475573,18.63676188127072]}"
343,3031,1582,1876,1678,3978,7,"{""type"":""Point"",""coordinates"":[73.43766936747053,18.636762668764426]}"
344,3073,1772,1932,1628,4034,7,"{""type"":""Point"",""coordinates"":[73.43776414019007,18.63676345621041]}"
345,2960,1504,1726,1604,3868,5,"{""type"":""Point"",""coordinates"":[73.43634337664132,18.63666129297271]}"
346,3091,1634,1888,1638,3980,7,"{""type"":""Point"",""coordinates"":[73.43643814924447,18.63666208108275]}"
347,3091,1718,1848,1676,4006,7,"{""type"":""Point"",""coordinates"":[73.43653292185235,18.636662869145063]}"
348,3147,1684,1892,1692,4008,7,"{""type"":""Point"",""coordinates"":[73.43662769446497,18.636663657159655]}"
349,3147,1656,1880,1710,3960,7,"{""type"":""Point"",""coordinates"":[73.43672246708233,18.63666444512652]}"
350,3179,1578,1784,1714,3956,5,"{""type"":""Point"",""coordinates"":[73.43681723970445,18.636665233045658]}"
351,3179,1474,1726,1682,3906,5,"{""type"":""Point"",""coordinates"":[73.43691201233128,18.636666020917072]}"
352,3131,1464,1714,1686,3890,5,"{""type"":""Point"",""coordinates"":[73.43700678496286,18.636666808740763]}"
353,3131,1460,1682,1680,3876,5,"{""type"":""Point"",""coordinates"":[73.43710155759918,18.63666759651673]}"
354,3103,1354,1626,1754,3750,5,"{""type"":""Point"",""coordinates"":[73.43719633024023,18.63666838424497]}"
355,3103,1340,1700,1858,3774,5,"{""type"":""Point"",""coordinates"":[73.43729110288602,18.636669171925487]}"
356,3048,1410,1902,1816,3860,7,"{""type"":""Point"",""coordinates"":[73.43738587553655,18.636669959558276]}"
357,3048,1490,1896,1660,4040,7,"{""type"":""Point"",""coordinates"":[73.43748064819181,18.63667074714334]}"
358,3031,1574,1794,1692,4030,7,"{""type"":""Point"",""coordinates"":[73.4375754208518,18.636671534680683]}"
359,3031,1686,1918,1796,4060,7,"{""type"":""Point"",""coordinates"":[73.43767019351655,18.636672322170302]}"
360,3073,1826,1996,1726,4140,7,"{""type"":""Point"",""coordinates"":[73.43776496618601,18.63667310961219]}"
361,2968,1568,1828,1682,3894,7,"{""type"":""Point"",""coordinates"":[73.43634420338341,18.636570946434976]}"
362,3017,1676,1900,1692,3908,7,"{""type"":""Point"",""coordinates"":[73.4364389759365,18.636571734540922]}"
363,3017,1684,1868,1730,3970,7,"{""type"":""Point"",""coordinates"":[73.43653374849433,18.636572522599142]}"
364,3021,1664,1864,1730,3938,7,"{""type"":""Point"",""coordinates"":[73.43662852105689,18.636573310609638]}"
365,3021,1650,1774,1614,3942,7,"{""type"":""Point"",""coordinates"":[73.4367232936242,18.63657409857241]}"
366,2992,1550,1694,1590,3950,5,"{""type"":""Point"",""coordinates"":[73.43681806619624,18.636574886487455]}"
367,2992,1448,1682,1542,3894,5,"{""type"":""Point"",""coordinates"":[73.43691283877303,18.636575674354777]}"
368,2976,1498,1676,1538,3868,7,"{""type"":""Point"",""coordinates"":[73.43700761135453,18.63657646217438]}"
369,2976,1474,1606,1500,3806,7,"{""type"":""Point"",""coordinates"":[73.4371023839408,18.63657724994625]}"
370,3029,1418,1506,1608,3768,5,"{""type"":""Point"",""coordinates"":[73.4371971565318,18.636578037670397]}"
371,3029,1362,1610,1788,3736,5,"{""type"":""Point"",""coordinates"":[73.43729192912753,18.636578825346824]}"
372,3053,1410,1750,1754,3846,5,"{""type"":""Point"",""coordinates"":[73.43738670172799,18.636579612975524]}"
373,3053,1442,1786,1636,3948,5,"{""type"":""Point"",""coordinates"":[73.4374814743332,18.6365804005565]}"
374,3112,1550,1838,1720,4008,7,"{""type"":""Point"",""coordinates"":[73.43757624694312,18.636581188089746]}"
375,3112,1738,1976,1820,4096,7,"{""type"":""Point"",""coordinates"":[73.43767101955783,18.636581975575275]}"
376,3158,1832,2006,1758,4208,7,"{""type"":""Point"",""coordinates"":[73.43776579217723,18.636582763013074]}"
377,2968,1570,1850,1746,3876,7,"{""type"":""Point"",""coordinates"":[73.43634503012076,18.63648059989634]}"
378,3017,1636,1838,1716,3896,7,"{""type"":""Point"",""coordinates"":[73.4364398026238,18.63648138799819]}"
379,3017,1650,1838,1710,3930,7,"{""type"":""Point"",""coordinates"":[73.43653457513157,18.63648217605232]}"
380,3021,1598,1828,1620,3882,7,"{""type"":""Point"",""coordinates"":[73.43662934764407,18.63648296405872]}"
381,3021,1562,1758,1540,3852,7,"{""type"":""Point"",""coordinates"":[73.43672412016132,18.6364837520174]}"
382,2992,1526,1656,1522,3860,5,"{""type"":""Point"",""coordinates"":[73.4368188926833,18.63648453992835]}"
383,2992,1456,1632,1550,3852,5,"{""type"":""Point"",""coordinates"":[73.43691366521003,18.636485327791586]}"
384,2976,1570,1664,1466,3862,7,"{""type"":""Point"",""coordinates"":[73.43700843774148,18.63648611560709]}"
385,2976,1564,1618,1372,3840,7,"{""type"":""Point"",""coordinates"":[73.43710321027768,18.63648690337487]}"
386,3029,1432,1570,1420,3830,5,"{""type"":""Point"",""coordinates"":[73.43719798281862,18.63648769109493]}"
387,3029,1384,1584,1598,3828,5,"{""type"":""Point"",""coordinates"":[73.4372927553643,18.63648847876726]}"
388,3053,1402,1656,1630,3838,5,"{""type"":""Point"",""coordinates"":[73.4373875279147,18.63648926639187]}"
389,3053,1412,1772,1662,3864,5,"{""type"":""Point"",""coordinates"":[73.43748230046985,18.636490053968753]}"
390,3112,1492,1918,1810,3946,7,"{""type"":""Point"",""coordinates"":[73.43757707302973,18.63649084149791]}"
391,3112,1702,2068,1872,4108,7,"{""type"":""Point"",""coordinates"":[73.43767184559434,18.636491628979346]}"
392,3158,1782,2010,1826,4208,7,"{""type"":""Point"",""coordinates"":[73.4377666181637,18.636492416413056]}"
393,2986,1560,1848,1744,3814,7,"{""type"":""Point"",""coordinates"":[73.43634585685338,18.636390253356797]}"
394,2958,1538,1824,1698,3846,5,"{""type"":""Point"",""coordinates"":[73.43644062930635,18.63639104145456]}"
395,2958,1494,1810,1670,3854,5,"{""type"":""Point"",""coordinates"":[73.43653540176408,18.636391829504593]}"
396,2892,1446,1796,1592,3808,5,"{""type"":""Point"",""coordinates"":[73.43663017422652,18.6363926175069]}"
397,2892,1442,1716,1570,3814,5,"{""type"":""Point"",""coordinates"":[73.4367249466937,18.636393405461487]}"
398,2852,1434,1622,1474,3764,7,"{""type"":""Point"",""coordinates"":[73.43681971916563,18.636394193368346]}"
399,2852,1476,1680,1504,3796,7,"{""type"":""Point"",""coordinates"":[73.4369144916423,18.636394981227483]}"
400,2855,1560,1720,1450,3898,7,"{""type"":""Point"",""coordinates"":[73.4370092641237,18.636395769038895]}"
401,2855,1496,1672,1420,3906,7,"{""type"":""Point"",""coordinates"":[73.43710403660984,18.636396556802584]}"
402,2918,1450,1606,1434,3816,5,"{""type"":""Point"",""coordinates"":[73.4371988091007,18.63639734451855]}"
403,2918,1462,1610,1500,3816,5,"{""type"":""Point"",""coordinates"":[73.43729358159634,18.63639813218679]}"
404,3040,1422,1616,1598,3828,5,"{""type"":""Point"",""coordinates"":[73.43738835409668,18.636398919807306]}"
405,3040,1456,1702,1718,3770,5,"{""type"":""Point"",""coordinates"":[73.43748312660178,18.636399707380104]}"
406,3136,1516,1832,1838,3890,5,"{""type"":""Point"",""coordinates"":[73.43757789911159,18.63640049490517]}"
407,3136,1582,1946,1850,4060,5,"{""type"":""Point"",""coordinates"":[73.43767267162615,18.636401282382515]}"
408,3145,1620,1972,1826,4104,5,"{""type"":""Point"",""coordinates"":[73.43776744414545,18.63640206981213]}"
409,2986,1614,1750,1694,3882,7,"{""type"":""Point"",""coordinates"":[73.43634668358125,18.636299906816358]}"
410,2958,1484,1726,1678,3784,5,"{""type"":""Point"",""coordinates"":[73.43644145598418,18.63630069491002]}"
411,2958,1418,1696,1648,3760,5,"{""type"":""Point"",""coordinates"":[73.43653622839182,18.63630148295596]}"
412,2892,1406,1618,1554,3694,5,"{""type"":""Point"",""coordinates"":[73.43663100080423,18.63630227095418]}"
413,2892,1388,1650,1516,3746,5,"{""type"":""Point"",""coordinates"":[73.43672577322134,18.63630305890467]}"
414,2852,1456,1664,1512,3830,7,"{""type"":""Point"",""coordinates"":[73.43682054564322,18.636303846807436]}"
415,2852,1524,1770,1532,3794,7,"{""type"":""Point"",""coordinates"":[73.43691531806982,18.636304634662483]}"
