system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1445,160,418,298,2462,4,"{""type"":""Point"",""coordinates"":[73.71932454289185,18.143152310306508]}"
259,1445,155,420,250,2596,4,"{""type"":""Point"",""coordinates"":[73.7194190577727,18.143152939333508]}"
260,1486,162,462,303,2879,4,"{""type"":""Point"",""coordinates"":[73.71951357265739,18.143153568314105]}"
261,1486,153,485,287,2877,4,"{""type"":""Point"",""coordinates"":[73.71960808754592,18.143154197248307]}"
262,1446,174,454,260,2866,4,"{""type"":""Point"",""coordinates"":[73.71970260243829,18.143154826136115]}"
263,1446,167,411,237,2808,4,"{""type"":""Point"",""coordinates"":[73.7197971173345,18.143155454977528]}"
264,1433,143,367,214,2503,4,"{""type"":""Point"",""coordinates"":[73.71989163223455,18.143156083772542]}"
265,1433,170,407,259,2575,4,"{""type"":""Point"",""coordinates"":[73.71998614713846,18.14315671252116]}"
266,1458,156,452,301,2700,4,"{""type"":""Point"",""coordinates"":[73.72008066204619,18.143157341223386]}"
267,1458,131,408,261,2468,4,"{""type"":""Point"",""coordinates"":[73.72017517695775,18.143157969879212]}"
268,1425,152,379,244,2278,4,"{""type"":""Point"",""coordinates"":[73.72026969187317,18.143158598488647]}"
269,1425,165,399,248,2196,4,"{""type"":""Point"",""coordinates"":[73.72036420679244,18.143159227051683]}"
270,1453,114,346,268,2235,4,"{""type"":""Point"",""coordinates"":[73.72045872171553,18.143159855568324]}"
271,1453,173,384,296,2125,4,"{""type"":""Point"",""coordinates"":[73.72055323664246,18.143160484038567]}"
272,1558,137,388,270,2165,4,"{""type"":""Point"",""coordinates"":[73.72064775157324,18.143161112462415]}"
273,1445,157,390,280,2332,4,"{""type"":""Point"",""coordinates"":[73.71932520084758,18.14306194794877]}"
274,1445,152,437,255,2693,4,"{""type"":""Point"",""coordinates"":[73.71941971567989,18.14306257697242]}"
275,1486,134,441,243,2932,4,"{""type"":""Point"",""coordinates"":[73.71951423051604,18.143063205949673]}"
276,1486,137,437,230,2851,4,"{""type"":""Point"",""coordinates"":[73.71960874535606,18.143063834880536]}"
277,1446,183,446,280,2812,4,"{""type"":""Point"",""coordinates"":[73.71970326019989,18.143064463764997]}"
278,1446,142,426,275,2668,4,"{""type"":""Point"",""coordinates"":[73.71979777504758,18.143065092603063]}"
279,1433,151,397,252,2646,4,"{""type"":""Point"",""coordinates"":[73.71989228989911,18.143065721394738]}"
280,1433,174,450,262,2798,4,"{""type"":""Point"",""coordinates"":[73.71998680475448,18.14306635014001]}"
281,1458,159,427,281,2724,4,"{""type"":""Point"",""coordinates"":[73.7200813196137,18.143066978838895]}"
282,1458,158,399,281,2254,4,"{""type"":""Point"",""coordinates"":[73.72017583447673,18.14306760749138]}"
283,1425,191,419,309,2254,4,"{""type"":""Point"",""coordinates"":[73.72027034934364,18.14306823609747]}"
284,1425,189,448,278,2352,4,"{""type"":""Point"",""coordinates"":[73.72036486421436,18.14306886465716]}"
285,1453,173,382,287,2136,4,"{""type"":""Point"",""coordinates"":[73.72045937908894,18.14306949317046]}"
286,1453,194,399,312,2043,4,"{""type"":""Point"",""coordinates"":[73.72055389396733,18.143070121637365]}"
287,1558,162,400,343,2257,4,"{""type"":""Point"",""coordinates"":[73.7206484088496,18.143070750057873]}"
288,1450,203,415,307,2322,4,"{""type"":""Point"",""coordinates"":[73.71932585879945,18.142971585590157]}"
289,1450,172,399,255,2394,4,"{""type"":""Point"",""coordinates"":[73.71942037358325,18.142972214610467]}"
290,1437,125,381,223,2476,4,"{""type"":""Point"",""coordinates"":[73.71951488837087,18.142972843584378]}"
291,1437,131,410,254,2430,4,"{""type"":""Point"",""coordinates"":[73.71960940316235,18.14297347251189]}"
292,1472,160,408,269,2446,4,"{""type"":""Point"",""coordinates"":[73.71970391795767,18.14297410139301]}"
293,1472,158,423,279,2374,4,"{""type"":""Point"",""coordinates"":[73.71979843275683,18.142974730227735]}"
294,1427,173,428,279,2476,4,"{""type"":""Point"",""coordinates"":[73.71989294755984,18.142975359016063]}"
295,1427,162,431,246,2542,4,"{""type"":""Point"",""coordinates"":[73.71998746236669,18.142975987757993]}"
296,1339,145,375,249,2402,4,"{""type"":""Point"",""coordinates"":[73.72008197717736,18.142976616453534]}"
297,1339,130,356,259,2004,4,"{""type"":""Point"",""coordinates"":[73.7201764919919,18.142977245102674]}"
298,1337,150,356,294,1906,4,"{""type"":""Point"",""coordinates"":[73.72027100681025,18.142977873705423]}"
299,1337,181,382,312,2224,4,"{""type"":""Point"",""coordinates"":[73.72036552163246,18.142978502261776]}"
300,1458,165,387,284,2107,4,"{""type"":""Point"",""coordinates"":[73.7204600364585,18.14297913077173]}"
301,1458,170,393,360,1924,4,"{""type"":""Point"",""coordinates"":[73.72055455128839,18.142979759235292]}"
302,1588,189,436,404,2102,4,"{""type"":""Point"",""coordinates"":[73.7206490661221,18.142980387652457]}"
303,1450,174,417,310,2248,4,"{""type"":""Point"",""coordinates"":[73.71932651674747,18.14288122323068]}"
304,1450,145,386,241,2158,4,"{""type"":""Point"",""coordinates"":[73.71942103148274,18.14288185224764]}"
305,1437,156,398,255,2340,4,"{""type"":""Point"",""coordinates"":[73.71951554622184,18.142882481218205]}"
306,1437,153,403,302,2433,4,"{""type"":""Point"",""coordinates"":[73.7196100609648,18.142883110142378]}"
307,1472,164,394,270,2395,4,"{""type"":""Point"",""coordinates"":[73.7197045757116,18.142883739020153]}"
308,1472,172,431,265,2333,4,"{""type"":""Point"",""coordinates"":[73.71979909046225,18.142884367851536]}"
309,1427,171,406,300,2088,4,"{""type"":""Point"",""coordinates"":[73.71989360521671,18.142884996636518]}"
310,1427,163,372,247,2265,4,"{""type"":""Point"",""coordinates"":[73.71998811997503,18.14288562537511]}"
311,1339,133,354,229,2363,4,"{""type"":""Point"",""coordinates"":[73.7200826347372,18.142886254067303]}"
312,1339,93,305,176,1989,4,"{""type"":""Point"",""coordinates"":[73.72017714950319,18.142886882713103]}"
313,1337,117,344,175,2276,4,"{""type"":""Point"",""coordinates"":[73.72027166427303,18.14288751131251]}"
314,1337,123,380,259,2402,4,"{""type"":""Point"",""coordinates"":[73.7203661790467,18.142888139865516]}"
315,1458,140,349,252,2228,4,"{""type"":""Point"",""coordinates"":[73.72046069382424,18.142888768372135]}"
316,1458,199,428,383,2141,4,"{""type"":""Point"",""coordinates"":[73.72055520860559,18.142889396832352]}"
317,1588,222,483,407,2363,4,"{""type"":""Point"",""coordinates"":[73.72064972339079,18.142890025246178]}"
318,1445,122,365,287,2156,4,"{""type"":""Point"",""coordinates"":[73.71932717469166,18.142790860870328]}"
319,1445,117,367,260,2256,4,"{""type"":""Point"",""coordinates"":[73.71942168937841,18.142791489883944]}"
320,1425,180,442,289,2446,4,"{""type"":""Point"",""coordinates"":[73.71951620406898,18.142792118851165]}"
321,1425,191,418,280,2556,4,"{""type"":""Point"",""coordinates"":[73.71961071876342,18.14279274777199]}"
322,1428,153,404,263,2520,4,"{""type"":""Point"",""coordinates"":[73.71970523346168,18.142793376646424]}"
323,1428,156,417,266,2308,4,"{""type"":""Point"",""coordinates"":[73.71979974816381,18.142794005474457]}"
324,1406,152,384,301,2120,4,"{""type"":""Point"",""coordinates"":[73.71989426286974,18.142794634256102]}"
325,1406,163,363,257,2221,4,"{""type"":""Point"",""coordinates"":[73.71998877757954,18.14279526299135]}"
326,1313,128,354,247,2283,4,"{""type"":""Point"",""coordinates"":[73.72008329229318,18.1427958916802]}"
327,1313,115,370,187,2314,4,"{""type"":""Point"",""coordinates"":[73.72017780701066,18.142796520322655]}"
328,1336,163,426,209,2690,4,"{""type"":""Point"",""coordinates"":[73.72027232173197,18.14279714891872]}"
329,1336,143,400,256,2545,4,"{""type"":""Point"",""coordinates"":[73.72036683645712,18.142797777468388]}"
330,1430,164,368,250,2317,4,"{""type"":""Point"",""coordinates"":[73.72046135118612,18.142798405971657]}"
331,1430,175,405,321,2269,4,"{""type"":""Point"",""coordinates"":[73.72055586591895,18.14279903442854]}"
332,1531,177,450,329,2145,4,"{""type"":""Point"",""coordinates"":[73.72065038065563,18.142799662839018]}"
333,1430,142,379,255,2258,4,"{""type"":""Point"",""coordinates"":[73.72046200854416,18.142708043570316]}"
334,1430,150,367,267,2244,4,"{""type"":""Point"",""coordinates"":[73.72055652322847,18.14270867202385]}"
335,1531,189,419,316,2101,4,"{""type"":""Point"",""coordinates"":[73.72065103791662,18.142709300430994]}"
336,1260,193,476,257,2561,4,"{""type"":""Point"",""coordinates"":[73.46369383159605,18.35452551024027]}"
337,1319,193,494,265,2836,4,"{""type"":""Point"",""coordinates"":[73.46378845038511,18.35452627327549]}"
338,1319,172,468,238,3002,4,"{""type"":""Point"",""coordinates"":[73.4638830691788,18.354527036263757]}"
339,1303,164,427,234,2864,4,"{""type"":""Point"",""coordinates"":[73.46397768797712,18.35452779920507]}"
340,1497,221,409,311,2822,4,"{""type"":""Point"",""coordinates"":[73.46284306225066,18.354428290446773]}"
341,1497,212,440,302,2852,4,"{""type"":""Point"",""coordinates"":[73.46293768094887,18.35442905390056]}"
342,1385,188,385,277,2520,4,"{""type"":""Point"",""coordinates"":[73.46303229965173,18.3544298173074]}"
343,1385,187,367,245,2577,4,"{""type"":""Point"",""coordinates"":[73.46312691835921,18.35443058066728]}"
344,1302,153,430,210,3156,4,"{""type"":""Point"",""coordinates"":[73.4632215370713,18.354431343980206]}"
345,1302,161,468,228,3087,4,"{""type"":""Point"",""coordinates"":[73.46331615578805,18.35443210724618]}"
346,1261,158,393,241,2656,4,"{""type"":""Point"",""coordinates"":[73.46341077450943,18.3544328704652]}"
347,1261,164,395,247,2358,4,"{""type"":""Point"",""coordinates"":[73.46350539323542,18.354433633637267]}"
348,1260,149,386,242,2243,4,"{""type"":""Point"",""coordinates"":[73.46360001196605,18.35443439676238]}"
349,1260,164,405,270,2352,4,"{""type"":""Point"",""coordinates"":[73.46369463070133,18.354435159840538]}"
350,1319,177,443,280,2652,4,"{""type"":""Point"",""coordinates"":[73.4637892494412,18.354435922871744]}"
351,1319,180,465,277,2829,4,"{""type"":""Point"",""coordinates"":[73.46388386818573,18.354436685855994]}"
352,1303,197,452,299,2797,4,"{""type"":""Point"",""coordinates"":[73.46397848693486,18.354437448793295]}"
353,1601,257,506,421,2692,4,"{""type"":""Point"",""coordinates"":[73.4626546245096,18.354336413041906]}"
354,1601,163,455,299,2763,4,"{""type"":""Point"",""coordinates"":[73.46274924314939,18.354337176585588]}"
355,1472,192,448,303,2843,4,"{""type"":""Point"",""coordinates"":[73.4628438617938,18.35433794008231]}"
356,1472,210,442,314,2646,4,"{""type"":""Point"",""coordinates"":[73.46293848044284,18.35433870353208]}"
357,1336,187,367,296,2380,4,"{""type"":""Point"",""coordinates"":[73.46303309909652,18.354339466934896]}"
358,1336,213,417,279,2667,4,"{""type"":""Point"",""coordinates"":[73.46312771775484,18.35434023029076]}"
359,1248,171,495,245,3197,4,"{""type"":""Point"",""coordinates"":[73.46322233641779,18.35434099359967]}"
360,1248,197,552,238,3376,4,"{""type"":""Point"",""coordinates"":[73.46331695508535,18.354341756861626]}"
361,1258,209,448,255,2903,4,"{""type"":""Point"",""coordinates"":[73.46341157375757,18.35434252007663]}"
362,1258,169,389,244,2230,4,"{""type"":""Point"",""coordinates"":[73.4635061924344,18.354343283244678]}"
363,1279,143,340,240,2121,4,"{""type"":""Point"",""coordinates"":[73.46360081111585,18.354344046365775]}"
364,1279,197,413,267,2431,4,"{""type"":""Point"",""coordinates"":[73.46369542980194,18.35434480943992]}"
365,1294,182,416,312,2688,4,"{""type"":""Point"",""coordinates"":[73.46379004849267,18.354345572467107]}"
366,1294,189,439,277,2630,4,"{""type"":""Point"",""coordinates"":[73.46388466718803,18.354346335447342]}"
367,1323,214,459,325,2574,4,"{""type"":""Point"",""coordinates"":[73.46397928588799,18.354347098380625]}"
368,1601,254,520,455,2651,4,"{""type"":""Point"",""coordinates"":[73.46265542414645,18.3542460626846]}"
369,1601,222,498,288,2868,4,"{""type"":""Point"",""coordinates"":[73.46275004273706,18.354246826224255]}"
370,1472,198,480,292,2885,4,"{""type"":""Point"",""coordinates"":[73.46284466133231,18.35424758971696]}"
371,1472,213,427,288,2607,4,"{""type"":""Point"",""coordinates"":[73.46293927993219,18.35424835316271]}"
372,1336,195,423,288,2611,4,"{""type"":""Point"",""coordinates"":[73.46303389853671,18.354249116561512]}"
373,1336,189,426,274,2755,4,"{""type"":""Point"",""coordinates"":[73.46312851714585,18.354249879913354]}"
374,1248,185,440,246,2850,4,"{""type"":""Point"",""coordinates"":[73.46322313575962,18.354250643218247]}"
375,1248,163,453,206,3154,4,"{""type"":""Point"",""coordinates"":[73.46331775437802,18.354251406476187]}"
376,1258,213,457,240,3027,4,"{""type"":""Point"",""coordinates"":[73.46341237300108,18.35425216968717]}"
377,1258,196,413,267,2566,4,"{""type"":""Point"",""coordinates"":[73.46350699162873,18.354252932851207]}"
378,1279,174,387,259,2556,4,"{""type"":""Point"",""coordinates"":[73.46360161026101,18.354253695968282]}"
379,1279,176,415,264,2557,4,"{""type"":""Point"",""coordinates"":[73.46369622889794,18.354254459038412]}"
380,1294,187,423,271,2733,4,"{""type"":""Point"",""coordinates"":[73.4637908475395,18.35425522206158]}"
381,1294,193,430,289,2519,4,"{""type"":""Point"",""coordinates"":[73.46388546618569,18.354255985037803]}"
382,1323,195,462,306,2526,4,"{""type"":""Point"",""coordinates"":[73.46398008483649,18.35425674796707]}"
383,1457,218,514,380,2578,4,"{""type"":""Point"",""coordinates"":[73.46265622377865,18.354155712326396]}"
384,1457,202,442,324,2611,4,"{""type"":""Point"",""coordinates"":[73.4627508423201,18.354156475862034]}"
385,1379,194,419,287,2679,4,"{""type"":""Point"",""coordinates"":[73.46284546086619,18.35415723935072]}"
386,1379,192,419,282,2641,4,"{""type"":""Point"",""coordinates"":[73.4629400794169,18.354158002792452]}"
387,1294,186,476,274,2901,4,"{""type"":""Point"",""coordinates"":[73.46303469797225,18.354158766187233]}"
388,1294,183,514,256,2973,4,"{""type"":""Point"",""coordinates"":[73.46312931653223,18.35415952953506]}"
389,1268,177,441,238,2620,4,"{""type"":""Point"",""coordinates"":[73.46322393509683,18.354160292835935]}"
390,1268,156,424,212,2934,4,"{""type"":""Point"",""coordinates"":[73.46331855366606,18.354161056089858]}"
391,1298,186,480,241,3228,4,"{""type"":""Point"",""coordinates"":[73.46341317223992,18.354161819296824]}"
392,1298,185,470,282,2927,4,"{""type"":""Point"",""coordinates"":[73.46350779081844,18.35416258245684]}"
393,1266,181,483,263,2976,4,"{""type"":""Point"",""coordinates"":[73.46360240940156,18.354163345569905]}"
394,1266,191,470,261,2852,4,"{""type"":""Point"",""coordinates"":[73.46369702798931,18.354164108636017]}"
395,1264,176,412,244,2647,4,"{""type"":""Point"",""coordinates"":[73.46379164658171,18.35416487165517]}"
396,1264,168,462,261,2833,4,"{""type"":""Point"",""coordinates"":[73.46388626517872,18.354165634627375]}"
397,1321,203,495,274,2950,4,"{""type"":""Point"",""coordinates"":[73.46398088378037,18.354166397552625]}"
398,1457,211,475,335,2687,4,"{""type"":""Point"",""coordinates"":[73.46265702340624,18.354065361967304]}"
399,1457,198,421,288,2664,4,"{""type"":""Point"",""coordinates"":[73.46275164189852,18.354066125498925]}"
400,1379,191,457,274,2779,4,"{""type"":""Point"",""coordinates"":[73.46284626039544,18.354066888983592]}"
401,1379,155,382,274,2608,4,"{""type"":""Point"",""coordinates"":[73.46294087889699,18.354067652421307]}"
402,1294,198,477,256,3051,4,"{""type"":""Point"",""coordinates"":[73.46303549740315,18.35406841581207]}"
403,1294,191,519,238,3237,4,"{""type"":""Point"",""coordinates"":[73.46313011591397,18.35406917915588]}"
404,1268,183,483,268,2781,4,"{""type"":""Point"",""coordinates"":[73.4632247344294,18.354069942452735]}"
405,1268,182,477,260,2683,4,"{""type"":""Point"",""coordinates"":[73.46331935294948,18.35407070570264]}"
406,1298,207,464,290,2696,4,"{""type"":""Point"",""coordinates"":[73.46341397147418,18.354071468905587]}"
407,1298,199,403,304,2698,4,"{""type"":""Point"",""coordinates"":[73.46350859000351,18.354072232061593]}"
408,1266,180,460,282,2930,4,"{""type"":""Point"",""coordinates"":[73.46360320853746,18.354072995170636]}"
409,1266,165,474,235,2942,4,"{""type"":""Point"",""coordinates"":[73.46369782707606,18.35407375823273]}"
410,1264,181,457,243,2809,4,"{""type"":""Point"",""coordinates"":[73.46379244561928,18.35407452124787]}"
411,1264,207,572,250,3418,4,"{""type"":""Point"",""coordinates"":[73.46388706416712,18.354075284216055]}"
412,1321,185,572,245,3418,4,"{""type"":""Point"",""coordinates"":[73.4639816827196,18.35407604713729]}"
413,1355,214,551,288,3300,4,"{""type"":""Point"",""coordinates"":[73.46265782302919,18.353975011607318]}"
414,1355,179,459,271,2811,4,"{""type"":""Point"",""coordinates"":[73.4627524414723,18.35397577513492]}"
415,1344,185,464,270,2814,4,"{""type"":""Point"",""coordinates"":[73.46284705992005,18.35397653861557]}"
416,1344,183,454,272,2879,4,"{""type"":""Point"",""coordinates"":[73.46294167837243,18.353977302049266]}"
417,1300,184,489,261,3096,4,"{""type"":""Point"",""coordinates"":[73.46303629682944,18.35397806543601]}"
418,1300,141,435,253,3118,4,"{""type"":""Point"",""coordinates"":[73.46313091529107,18.3539788287758]}"
419,1307,184,467,328,2666,4,"{""type"":""Point"",""coordinates"":[73.46322553375735,18.35397959206864]}"
420,1307,230,455,367,2426,4,"{""type"":""Point"",""coordinates"":[73.46332015222826,18.35398035531453]}"
421,1324,221,432,321,2426,4,"{""type"":""Point"",""coordinates"":[73.46341477070379,18.35398111851346]}"
422,1324,187,406,261,2801,4,"{""type"":""Point"",""coordinates"":[73.46350938918395,18.35398188166544]}"
423,1275,165,401,245,2771,4,"{""type"":""Point"",""coordinates"":[73.46360400766875,18.353982644770472]}"
424,1275,164,446,239,2825,4,"{""type"":""Point"",""coordinates"":[73.46369862615816,18.35398340782855]}"
425,1292,203,503,262,3050,4,"{""type"":""Point"",""coordinates"":[73.46379324465222,18.353984170839674]}"
426,1292,212,511,260,3249,4,"{""type"":""Point"",""coordinates"":[73.4638878631509,18.353984933803844]}"
427,1328,167,488,247,3086,4,"{""type"":""Point"",""coordinates"":[73.46398248165421,18.353985696721065]}"
