system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1492,417,611,377,2948,4,"{""type"":""Point"",""coordinates"":[73.39542278368936,18.451545065497868]}"
259,1559,395,583,386,3023,4,"{""type"":""Point"",""coordinates"":[73.3955174523699,18.451545866491774]}"
260,1559,441,588,419,3146,4,"{""type"":""Point"",""coordinates"":[73.39561212105531,18.45154666743846]}"
261,1568,430,627,414,3026,4,"{""type"":""Point"",""coordinates"":[73.39570678974556,18.45154746833794]}"
262,1665,440,559,435,2947,4,"{""type"":""Point"",""coordinates"":[73.39466627415074,18.451448309369]}"
263,1703,410,597,444,2967,4,"{""type"":""Point"",""coordinates"":[73.39476094274308,18.451449110736412]}"
264,1703,432,616,415,3000,4,"{""type"":""Point"",""coordinates"":[73.39485561134025,18.451449912056614]}"
265,1639,442,542,418,2864,4,"{""type"":""Point"",""coordinates"":[73.39495027994225,18.4514507133296]}"
266,1639,430,536,428,2814,4,"{""type"":""Point"",""coordinates"":[73.39504494854911,18.451451514555373]}"
267,1549,420,537,387,3010,4,"{""type"":""Point"",""coordinates"":[73.39513961716082,18.45145231573394]}"
268,1549,379,477,335,2519,4,"{""type"":""Point"",""coordinates"":[73.39523428577738,18.45145311686528]}"
269,1492,375,408,303,2023,4,"{""type"":""Point"",""coordinates"":[73.39532895439878,18.451453917949415]}"
270,1492,343,427,287,2260,4,"{""type"":""Point"",""coordinates"":[73.39542362302502,18.451454718986337]}"
271,1559,392,528,362,2763,4,"{""type"":""Point"",""coordinates"":[73.39551829165612,18.451455519976044]}"
272,1559,417,545,378,2706,4,"{""type"":""Point"",""coordinates"":[73.39561296029206,18.45145632091854]}"
273,1568,427,534,375,2487,4,"{""type"":""Point"",""coordinates"":[73.39570762893283,18.451457121813817]}"
274,1654,416,528,426,2706,4,"{""type"":""Point"",""coordinates"":[73.39466711387732,18.451357962890153]}"
275,1724,407,597,451,2964,4,"{""type"":""Point"",""coordinates"":[73.39476178242018,18.45135876425337]}"
276,1724,438,619,435,3056,4,"{""type"":""Point"",""coordinates"":[73.39485645096788,18.45135956556937]}"
277,1601,440,634,447,3296,4,"{""type"":""Point"",""coordinates"":[73.39495111952043,18.451360366838163]}"
278,1601,455,612,446,3265,4,"{""type"":""Point"",""coordinates"":[73.39504578807782,18.451361168059737]}"
279,1377,434,542,356,3042,4,"{""type"":""Point"",""coordinates"":[73.39514045664006,18.4513619692341]}"
280,1377,350,423,298,2308,4,"{""type"":""Point"",""coordinates"":[73.39523512520715,18.45136277036125]}"
281,1432,361,418,271,2352,4,"{""type"":""Point"",""coordinates"":[73.39532979377907,18.45136357144119]}"
282,1432,368,473,286,2882,4,"{""type"":""Point"",""coordinates"":[73.39542446235586,18.451364372473915]}"
283,1426,393,474,330,2531,4,"{""type"":""Point"",""coordinates"":[73.39551913093749,18.451365173459422]}"
284,1426,372,465,330,2338,4,"{""type"":""Point"",""coordinates"":[73.39561379952394,18.451365974397717]}"
285,1576,403,513,343,2546,4,"{""type"":""Point"",""coordinates"":[73.39570846811525,18.451366775288804]}"
286,1576,427,572,407,2846,4,"{""type"":""Point"",""coordinates"":[73.39580313671141,18.45136757613267]}"
287,1654,444,553,439,2949,4,"{""type"":""Point"",""coordinates"":[73.39466795359904,18.451267616410416]}"
288,1724,456,628,466,3226,4,"{""type"":""Point"",""coordinates"":[73.39476262209244,18.451268417769434]}"
289,1724,436,616,449,3118,4,"{""type"":""Point"",""coordinates"":[73.39485729059068,18.451269219081237]}"
290,1601,378,482,346,2686,4,"{""type"":""Point"",""coordinates"":[73.39495195909376,18.45127002034583]}"
291,1601,404,499,365,2766,4,"{""type"":""Point"",""coordinates"":[73.39504662760169,18.45127082156321]}"
292,1377,418,513,345,2644,4,"{""type"":""Point"",""coordinates"":[73.39514129611446,18.451271622733373]}"
293,1377,394,498,329,2875,4,"{""type"":""Point"",""coordinates"":[73.39523596463208,18.451272423856324]}"
294,1432,437,578,346,3453,4,"{""type"":""Point"",""coordinates"":[73.39533063315454,18.451273224932063]}"
295,1432,414,565,337,3516,4,"{""type"":""Point"",""coordinates"":[73.39542530168185,18.45127402596059]}"
296,1426,390,489,347,2732,4,"{""type"":""Point"",""coordinates"":[73.395519970214,18.451274826941905]}"
297,1426,368,473,347,2465,4,"{""type"":""Point"",""coordinates"":[73.395614638751,18.451275627876004]}"
298,1576,392,529,344,2722,4,"{""type"":""Point"",""coordinates"":[73.39570930729285,18.451276428762895]}"
299,1576,413,580,376,3041,4,"{""type"":""Point"",""coordinates"":[73.39580397583953,18.451277229602567]}"
300,1737,446,674,441,3505,4,"{""type"":""Point"",""coordinates"":[73.39466879331593,18.451177269929783]}"
301,1691,478,658,434,3344,4,"{""type"":""Point"",""coordinates"":[73.39476346175985,18.4511780712846]}"
302,1691,378,586,349,3111,4,"{""type"":""Point"",""coordinates"":[73.39485813020862,18.451178872592205]}"
303,1517,422,576,351,3042,4,"{""type"":""Point"",""coordinates"":[73.39495279866223,18.451179673852597]}"
304,1517,407,574,393,2978,4,"{""type"":""Point"",""coordinates"":[73.3950474671207,18.451180475065776]}"
305,1514,421,512,380,2649,4,"{""type"":""Point"",""coordinates"":[73.395142135584,18.451181276231743]}"
306,1514,433,572,369,3138,4,"{""type"":""Point"",""coordinates"":[73.39523680405215,18.4511820773505]}"
307,1673,482,622,421,3493,4,"{""type"":""Point"",""coordinates"":[73.39533147252516,18.451182878422046]}"
308,1673,441,642,367,3602,4,"{""type"":""Point"",""coordinates"":[73.395426141003,18.451183679446373]}"
309,1609,394,589,362,3262,4,"{""type"":""Point"",""coordinates"":[73.39552080948567,18.451184480423485]}"
310,1609,424,538,368,2767,4,"{""type"":""Point"",""coordinates"":[73.3956154779732,18.451185281353396]}"
311,1451,425,583,382,2888,4,"{""type"":""Point"",""coordinates"":[73.39571014646559,18.451186082236088]}"
312,1451,407,551,387,2876,4,"{""type"":""Point"",""coordinates"":[73.3958048149628,18.451186883071564]}"
313,1737,446,716,441,3738,4,"{""type"":""Point"",""coordinates"":[73.39466963302796,18.451086923448244]}"
314,1691,451,583,408,3072,4,"{""type"":""Point"",""coordinates"":[73.39476430142243,18.451087724798864]}"
315,1691,405,594,353,3185,4,"{""type"":""Point"",""coordinates"":[73.39485896982171,18.451088526102268]}"
316,1517,459,574,382,2977,4,"{""type"":""Point"",""coordinates"":[73.39495363822587,18.451089327358467]}"
317,1517,436,594,396,2968,4,"{""type"":""Point"",""coordinates"":[73.39504830663486,18.451090128567447]}"
318,1514,426,588,405,2943,4,"{""type"":""Point"",""coordinates"":[73.3951429750487,18.45109092972922]}"
319,1514,452,594,397,3054,4,"{""type"":""Point"",""coordinates"":[73.3952376434674,18.451091730843775]}"
320,1673,432,560,407,3071,4,"{""type"":""Point"",""coordinates"":[73.39533231189093,18.451092531911122]}"
321,1673,401,593,318,3071,4,"{""type"":""Point"",""coordinates"":[73.39542698031929,18.451093332931254]}"
322,1609,444,656,402,3241,4,"{""type"":""Point"",""coordinates"":[73.3955216487525,18.451094133904174]}"
323,1609,451,611,435,3156,4,"{""type"":""Point"",""coordinates"":[73.39561631719057,18.45109493482988]}"
324,1451,423,557,391,2746,4,"{""type"":""Point"",""coordinates"":[73.39571098563347,18.451095735708375]}"
325,1451,386,482,374,2388,4,"{""type"":""Point"",""coordinates"":[73.39580565408123,18.45109653653966]}"
326,1633,445,592,378,3096,4,"{""type"":""Point"",""coordinates"":[73.39467047273514,18.450996576965814]}"
327,1607,429,532,343,2814,4,"{""type"":""Point"",""coordinates"":[73.39476514108014,18.450997378312238]}"
328,1607,409,532,357,2973,4,"{""type"":""Point"",""coordinates"":[73.39485980942997,18.450998179611442]}"
329,1687,420,580,430,2970,4,"{""type"":""Point"",""coordinates"":[73.39495447778465,18.450998980863442]}"
330,1687,440,678,458,3481,4,"{""type"":""Point"",""coordinates"":[73.39504914614419,18.450999782068227]}"
331,1775,445,630,429,3322,4,"{""type"":""Point"",""coordinates"":[73.39514381450856,18.4510005832258]}"
332,1775,472,624,423,3155,4,"{""type"":""Point"",""coordinates"":[73.39523848287779,18.45100138433616]}"
333,1758,470,649,390,3298,4,"{""type"":""Point"",""coordinates"":[73.39533315125183,18.451002185399307]}"
334,1758,441,608,406,3284,4,"{""type"":""Point"",""coordinates"":[73.39542781963075,18.45100298641524]}"
335,1703,424,598,393,3153,4,"{""type"":""Point"",""coordinates"":[73.39552248801449,18.451003787383964]}"
336,1703,417,586,376,3210,4,"{""type"":""Point"",""coordinates"":[73.39561715640309,18.451004588305477]}"
337,1541,398,528,353,3100,4,"{""type"":""Point"",""coordinates"":[73.39571182479654,18.451005389179773]}"
338,1541,421,488,355,2751,4,"{""type"":""Point"",""coordinates"":[73.39580649319483,18.45100619000686]}"
339,1633,385,451,289,2105,4,"{""type"":""Point"",""coordinates"":[73.3946713124375,18.450906230482488]}"
340,1607,386,490,307,2253,4,"{""type"":""Point"",""coordinates"":[73.39476598073301,18.450907031824713]}"
341,1607,413,558,329,2728,4,"{""type"":""Point"",""coordinates"":[73.39486064903339,18.45090783311972]}"
342,1687,423,641,390,3138,4,"{""type"":""Point"",""coordinates"":[73.3949553173386,18.45090863436752]}"
343,1687,438,659,411,3520,4,"{""type"":""Point"",""coordinates"":[73.39504998564867,18.450909435568107]}"
344,1775,460,600,419,3381,4,"{""type"":""Point"",""coordinates"":[73.39514465396357,18.45091023672148]}"
345,1775,481,620,458,3372,4,"{""type"":""Point"",""coordinates"":[73.39523932228333,18.450911037827645]}"
346,1758,474,651,412,3322,4,"{""type"":""Point"",""coordinates"":[73.39533399060791,18.450911838886594]}"
347,1758,432,593,405,3049,4,"{""type"":""Point"",""coordinates"":[73.39542865893736,18.45091263989833]}"
348,1703,393,565,403,3059,4,"{""type"":""Point"",""coordinates"":[73.39552332727165,18.45091344086286]}"
349,1703,433,637,391,3505,4,"{""type"":""Point"",""coordinates"":[73.39561799561078,18.450914241780175]}"
350,1541,434,635,401,3650,4,"{""type"":""Point"",""coordinates"":[73.39571266395474,18.450915042650276]}"
351,1541,459,539,391,3076,4,"{""type"":""Point"",""coordinates"":[73.39580733230356,18.45091584347317]}"
352,1602,424,487,324,2509,4,"{""type"":""Point"",""coordinates"":[73.39467215213499,18.450815883998263]}"
353,1702,428,569,421,2907,4,"{""type"":""Point"",""coordinates"":[73.39476682038105,18.45081668533629]}"
354,1702,424,592,422,3263,4,"{""type"":""Point"",""coordinates"":[73.39486148863195,18.4508174866271]}"
355,1690,448,626,415,3335,4,"{""type"":""Point"",""coordinates"":[73.3949561568877,18.4508182878707]}"
356,1690,433,582,400,3070,4,"{""type"":""Point"",""coordinates"":[73.39505082514829,18.450819089067085]}"
357,1705,488,575,414,3173,4,"{""type"":""Point"",""coordinates"":[73.39514549341372,18.450819890216266]}"
358,1705,512,685,467,3771,4,"{""type"":""Point"",""coordinates"":[73.39524016168401,18.45082069131823]}"
359,1753,491,653,441,3548,4,"{""type"":""Point"",""coordinates"":[73.39533482995914,18.450821492372985]}"
360,1753,471,668,414,3425,4,"{""type"":""Point"",""coordinates"":[73.39542949823912,18.450822293380526]}"
361,1761,438,615,392,3426,4,"{""type"":""Point"",""coordinates"":[73.39552416652394,18.45082309434086]}"
362,1761,427,656,398,4060,4,"{""type"":""Point"",""coordinates"":[73.3956188348136,18.450823895253972]}"
363,1853,461,661,445,3776,4,"{""type"":""Point"",""coordinates"":[73.39571350310811,18.45082469611988]}"
364,1853,491,683,445,3794,4,"{""type"":""Point"",""coordinates"":[73.39580817140747,18.450825496938574]}"
365,1989,332,645,346,3437,4,"{""type"":""Point"",""coordinates"":[73.4411060895808,18.414609332469695]}"
366,1989,355,634,340,3746,4,"{""type"":""Point"",""coordinates"":[73.44120074014066,18.414610109163075]}"
367,1972,339,590,333,3635,4,"{""type"":""Point"",""coordinates"":[73.44129539070524,18.41461088580934]}"
368,1605,265,455,240,2402,4,"{""type"":""Point"",""coordinates"":[73.44053900031213,18.41451432248191]}"
369,1605,236,375,239,2351,4,"{""type"":""Point"",""coordinates"":[73.44063365079444,18.41451509945391]}"
370,1757,247,450,257,2468,4,"{""type"":""Point"",""coordinates"":[73.44072830128142,18.414515876378797]}"
371,1757,307,538,312,2945,4,"{""type"":""Point"",""coordinates"":[73.44082295177313,18.414516653256563]}"
372,1865,287,559,334,3176,4,"{""type"":""Point"",""coordinates"":[73.44091760226954,18.414517430087216]}"
373,1865,297,574,316,2896,4,"{""type"":""Point"",""coordinates"":[73.44101225277066,18.414518206870753]}"
374,1920,329,611,337,3238,4,"{""type"":""Point"",""coordinates"":[73.44110690327646,18.414518983607174]}"
375,1920,354,637,338,3926,4,"{""type"":""Point"",""coordinates"":[73.441201553787,18.414519760296475]}"
376,1931,365,626,326,3897,4,"{""type"":""Point"",""coordinates"":[73.4412962043022,18.414520536938664]}"
377,1187,168,261,159,1847,4,"{""type"":""Point"",""coordinates"":[73.44025586302865,18.414421642456492]}"
378,1414,191,361,198,2018,4,"{""type"":""Point"",""coordinates"":[73.44035051344748,18.414422419565767]}"
379,1414,224,398,236,2244,4,"{""type"":""Point"",""coordinates"":[73.44044516387102,18.41442319662792]}"
380,1605,211,341,191,2009,4,"{""type"":""Point"",""coordinates"":[73.44053981429926,18.414423973642958]}"
381,1605,225,346,251,2097,4,"{""type"":""Point"",""coordinates"":[73.44063446473218,18.414424750610884]}"
382,1757,258,434,274,2503,4,"{""type"":""Point"",""coordinates"":[73.44072911516983,18.414425527531687]}"
383,1757,217,412,228,2545,4,"{""type"":""Point"",""coordinates"":[73.44082376561218,18.41442630440538]}"
384,1865,237,420,229,2526,4,"{""type"":""Point"",""coordinates"":[73.44091841605922,18.414427081231953]}"
385,1865,253,463,266,2608,4,"{""type"":""Point"",""coordinates"":[73.44101306651099,18.414427858011415]}"
386,1920,273,573,292,2916,4,"{""type"":""Point"",""coordinates"":[73.44110771696744,18.414428634743754]}"
387,1920,303,616,291,3427,4,"{""type"":""Point"",""coordinates"":[73.44120236742862,18.414429411428983]}"
388,1931,311,564,260,3704,4,"{""type"":""Point"",""coordinates"":[73.44129701789448,18.414430188067094]}"
389,1230,189,325,187,2249,4,"{""type"":""Point"",""coordinates"":[73.44025667715913,18.414331293628884]}"
390,1318,220,400,233,2222,4,"{""type"":""Point"",""coordinates"":[73.44035132752859,18.414332070734073]}"
391,1318,221,411,236,2371,4,"{""type"":""Point"",""coordinates"":[73.44044597790277,18.41433284779215]}"
392,1418,219,401,212,2241,4,"{""type"":""Point"",""coordinates"":[73.44054062828165,18.414333624803113]}"
393,1418,236,418,265,2271,4,"{""type"":""Point"",""coordinates"":[73.44063527866524,18.414334401766958]}"
394,1463,260,398,253,2159,4,"{""type"":""Point"",""coordinates"":[73.44072992905353,18.414335178683686]}"
395,1463,219,396,250,2242,4,"{""type"":""Point"",""coordinates"":[73.44082457944651,18.414335955553298]}"
396,1527,240,388,216,2314,4,"{""type"":""Point"",""coordinates"":[73.44091922984421,18.414336732375794]}"
397,1527,232,385,215,2348,4,"{""type"":""Point"",""coordinates"":[73.44101388024662,18.414337509151178]}"
398,1629,267,533,251,2776,4,"{""type"":""Point"",""coordinates"":[73.44110853065372,18.414338285879445]}"
399,1629,260,452,252,2876,4,"{""type"":""Point"",""coordinates"":[73.44120318106553,18.414339062560597]}"
400,1707,251,435,246,2675,4,"{""type"":""Point"",""coordinates"":[73.44129783148203,18.414339839194632]}"
401,1230,213,403,205,2624,4,"{""type"":""Point"",""coordinates"":[73.4402574912849,18.414240944800383]}"
402,1318,225,406,220,2430,4,"{""type"":""Point"",""coordinates"":[73.44035214160502,18.414241721901497]}"
403,1318,230,419,231,2371,4,"{""type"":""Point"",""coordinates"":[73.44044679192983,18.414242498955492]}"
404,1418,238,442,237,2439,4,"{""type"":""Point"",""coordinates"":[73.44054144225936,18.414243275962377]}"
405,1418,252,443,257,2552,4,"{""type"":""Point"",""coordinates"":[73.44063609259359,18.414244052922143]}"
406,1463,248,354,207,1837,4,"{""type"":""Point"",""coordinates"":[73.44073074293252,18.414244829834796]}"
407,1463,242,336,200,1929,4,"{""type"":""Point"",""coordinates"":[73.44082539327616,18.41424560670033]}"
408,1527,246,392,207,2401,4,"{""type"":""Point"",""coordinates"":[73.4409200436245,18.41424638351875]}"
409,1527,233,432,227,2696,4,"{""type"":""Point"",""coordinates"":[73.44101469397755,18.414247160290053]}"
410,1629,272,517,246,2928,4,"{""type"":""Point"",""coordinates"":[73.44110934433529,18.414247937014245]}"
411,1629,264,383,227,2988,4,"{""type"":""Point"",""coordinates"":[73.44120399469774,18.414248713691318]}"
412,1707,346,502,236,2887,4,"{""type"":""Point"",""coordinates"":[73.44129864506489,18.414249490321275]}"
413,1707,320,512,257,3318,4,"{""type"":""Point"",""coordinates"":[73.44139329543675,18.41425026690412]}"
414,1375,249,392,203,2547,4,"{""type"":""Point"",""coordinates"":[73.44025830540596,18.414150595970984]}"
415,1491,204,368,210,2446,4,"{""type"":""Point"",""coordinates"":[73.44035295567672,18.41415137306802]}"
416,1491,243,388,234,2501,4,"{""type"":""Point"",""coordinates"":[73.44044760595217,18.41415215011794]}"
417,1511,262,430,266,2556,4,"{""type"":""Point"",""coordinates"":[73.44054225623235,18.414152927120746]}"
418,1511,256,379,246,2469,4,"{""type"":""Point"",""coordinates"":[73.44063690651723,18.41415370407643]}"
419,1507,212,263,140,1634,4,"{""type"":""Point"",""coordinates"":[73.44073155680681,18.414154480985005]}"
420,1507,214,287,169,2241,4,"{""type"":""Point"",""coordinates"":[73.4408262071011,18.414155257846463]}"
421,1783,255,469,235,3238,4,"{""type"":""Point"",""coordinates"":[73.44092085740007,18.414156034660806]}"
422,1783,274,477,260,3462,4,"{""type"":""Point"",""coordinates"":[73.44101550770377,18.414156811428033]}"
423,1750,280,447,256,3312,4,"{""type"":""Point"",""coordinates"":[73.44111015801217,18.414157588148147]}"
424,1750,283,474,247,3320,4,"{""type"":""Point"",""coordinates"":[73.44120480832525,18.414158364821144]}"
425,1610,324,482,234,3320,4,"{""type"":""Point"",""coordinates"":[73.44129945864306,18.414159141447026]}"
426,1610,266,477,260,3094,4,"{""type"":""Point"",""coordinates"":[73.44139410896555,18.414159918025792]}"
427,1375,240,411,217,2501,4,"{""type"":""Point"",""coordinates"":[73.44025911952231,18.4140602471407]}"
