system:index,B11,B2,B3,B4,B8,SCL,.geo
1032,2845,708,912,1164,2194,5,"{""type"":""Point"",""coordinates"":[73.89917247876708,18.624668587250675]}"
1033,2825,697,902,1128,2114,5,"{""type"":""Point"",""coordinates"":[73.89926726262364,18.624669141770237]}"
1034,2825,716,895,1148,2042,5,"{""type"":""Point"",""coordinates"":[73.89936204648352,18.624669696242076]}"
1035,3030,740,900,1228,2162,5,"{""type"":""Point"",""coordinates"":[73.89945683034674,18.624670250666185]}"
1036,3030,803,981,1224,2238,5,"{""type"":""Point"",""coordinates"":[73.89955161421328,18.62467080504257]}"
1037,3118,757,993,1316,2282,5,"{""type"":""Point"",""coordinates"":[73.89964639808316,18.62467135937123]}"
1038,3118,756,974,1288,2262,5,"{""type"":""Point"",""coordinates"":[73.89974118195639,18.624671913652165]}"
1039,2962,765,971,1238,2176,5,"{""type"":""Point"",""coordinates"":[73.89983596583295,18.62467246788537]}"
1040,2962,721,943,1176,2052,5,"{""type"":""Point"",""coordinates"":[73.89993074971285,18.62467302207085]}"
1041,2886,716,905,1166,2082,5,"{""type"":""Point"",""coordinates"":[73.90002553359606,18.624673576208608]}"
1042,2886,731,903,1150,2148,5,"{""type"":""Point"",""coordinates"":[73.90012031748262,18.62467413029864]}"
1043,2866,697,866,1080,2172,5,"{""type"":""Point"",""coordinates"":[73.90021510137251,18.624674684340942]}"
1044,2866,688,872,1092,2108,5,"{""type"":""Point"",""coordinates"":[73.90030988526576,18.62467523833552]}"
1045,2733,675,772,1023,1806,5,"{""type"":""Point"",""coordinates"":[73.89860435766549,18.624574895429024]}"
1046,2869,641,791,1003,1888,5,"{""type"":""Point"",""coordinates"":[73.89869914145194,18.624575450232058]}"
1047,2869,659,791,1060,1970,5,"{""type"":""Point"",""coordinates"":[73.89879392524173,18.624576004987368]}"
1048,2902,717,824,1120,2104,5,"{""type"":""Point"",""coordinates"":[73.89888870903488,18.624576559694948]}"
1049,2902,677,857,1094,2170,5,"{""type"":""Point"",""coordinates"":[73.89898349283135,18.624577114354803]}"
1050,2845,665,857,1046,2178,5,"{""type"":""Point"",""coordinates"":[73.89907827663116,18.624577668966936]}"
1051,2845,684,848,1082,2176,5,"{""type"":""Point"",""coordinates"":[73.89917306043431,18.624578223531344]}"
1052,2825,686,841,1090,2054,5,"{""type"":""Point"",""coordinates"":[73.8992678442408,18.624578778048022]}"
1053,2825,648,837,1084,2008,5,"{""type"":""Point"",""coordinates"":[73.89936262805061,18.624579332516976]}"
1054,3030,698,835,1090,2070,5,"{""type"":""Point"",""coordinates"":[73.89945741186378,18.624579886938207]}"
1055,3030,728,932,1166,2148,5,"{""type"":""Point"",""coordinates"":[73.89955219568026,18.624580441311707]}"
1056,3118,739,948,1266,2230,5,"{""type"":""Point"",""coordinates"":[73.89964697950009,18.624580995637487]}"
1057,3118,703,927,1188,2204,5,"{""type"":""Point"",""coordinates"":[73.89974176332326,18.624581549915543]}"
1058,2962,685,872,1090,2110,5,"{""type"":""Point"",""coordinates"":[73.89983654714976,18.624582104145865]}"
1059,2962,697,880,1138,2058,5,"{""type"":""Point"",""coordinates"":[73.89993133097958,18.624582658328467]}"
1060,2886,727,904,1154,2116,5,"{""type"":""Point"",""coordinates"":[73.90002611481276,18.62458321246334]}"
1061,2886,681,892,1124,2200,5,"{""type"":""Point"",""coordinates"":[73.90012089864926,18.62458376655049]}"
1062,2866,690,879,1078,2198,5,"{""type"":""Point"",""coordinates"":[73.90021568248909,18.624584320589914]}"
1063,2866,644,860,1030,2076,5,"{""type"":""Point"",""coordinates"":[73.90031046633226,18.624584874581615]}"
1064,2931,872,1042,1242,2230,5,"{""type"":""Point"",""coordinates"":[73.86550514836794,18.61308244123903]}"
1065,2882,940,1036,1330,2234,5,"{""type"":""Point"",""coordinates"":[73.86559992471376,18.613083012374208]}"
1066,2882,918,1015,1294,2220,5,"{""type"":""Point"",""coordinates"":[73.86569470106305,18.61308358346169]}"
1067,2767,837,1026,1274,2182,5,"{""type"":""Point"",""coordinates"":[73.86578947741576,18.613084154501482]}"
1068,2767,888,1034,1282,2146,5,"{""type"":""Point"",""coordinates"":[73.86588425377191,18.613084725493582]}"
1069,2695,843,1044,1272,2106,5,"{""type"":""Point"",""coordinates"":[73.86597903013148,18.613085296437994]}"
1070,2695,870,1032,1262,2064,5,"{""type"":""Point"",""coordinates"":[73.86607380649451,18.61308586733471]}"
1071,2703,857,1038,1252,2032,5,"{""type"":""Point"",""coordinates"":[73.86616858286096,18.613086438183736]}"
1072,2931,864,1036,1230,2194,5,"{""type"":""Point"",""coordinates"":[73.86550574742215,18.612992078450155]}"
1073,2882,857,1092,1288,2242,5,"{""type"":""Point"",""coordinates"":[73.86560052371797,18.61299264958236]}"
1074,2882,876,1050,1326,2200,5,"{""type"":""Point"",""coordinates"":[73.86569530001722,18.612993220666876]}"
1075,2767,902,1044,1274,2126,5,"{""type"":""Point"",""coordinates"":[73.86579007631991,18.612993791703698]}"
1076,2767,904,1038,1272,2122,5,"{""type"":""Point"",""coordinates"":[73.86588485262602,18.612994362692827]}"
1077,2695,868,1054,1272,2110,5,"{""type"":""Point"",""coordinates"":[73.86597962893559,18.612994933634265]}"
1078,2695,879,1048,1220,2056,5,"{""type"":""Point"",""coordinates"":[73.8660744052486,18.612995504528012]}"
1079,2703,849,1044,1200,2014,5,"{""type"":""Point"",""coordinates"":[73.86616918156504,18.61299607537407]}"
1080,2984,886,1076,1280,2292,5,"{""type"":""Point"",""coordinates"":[73.86550634647293,18.61290171566039]}"
1081,2845,890,1068,1292,2248,5,"{""type"":""Point"",""coordinates"":[73.86560112271872,18.612902286789627]}"
1082,2845,912,1048,1298,2182,5,"{""type"":""Point"",""coordinates"":[73.86569589896796,18.61290285787117]}"
1083,2758,868,1040,1276,2116,5,"{""type"":""Point"",""coordinates"":[73.86579067522062,18.61290342890502]}"
1084,2758,896,1042,1272,2118,5,"{""type"":""Point"",""coordinates"":[73.86588545147673,18.61290399989118]}"
1085,2661,869,1058,1306,2114,5,"{""type"":""Point"",""coordinates"":[73.86598022773627,18.612904570829652]}"
1086,2661,869,1048,1290,2066,5,"{""type"":""Point"",""coordinates"":[73.86607500399926,18.61290514172043]}"
1087,2677,874,1026,1246,2046,5,"{""type"":""Point"",""coordinates"":[73.86616978026568,18.612905712563517]}"
1088,2984,866,1068,1300,2222,5,"{""type"":""Point"",""coordinates"":[73.86550694552025,18.612811352869745]}"
1089,2845,896,1064,1306,2186,5,"{""type"":""Point"",""coordinates"":[73.86560172171603,18.61281192399601]}"
1090,2845,866,1064,1300,2180,5,"{""type"":""Point"",""coordinates"":[73.86569649791524,18.612812495074586]}"
1091,2758,848,1060,1292,2148,5,"{""type"":""Point"",""coordinates"":[73.8657912741179,18.612813066105467]}"
1092,2758,916,1046,1306,2136,5,"{""type"":""Point"",""coordinates"":[73.86588605032398,18.61281363708866]}"
1093,2661,858,1072,1302,2126,5,"{""type"":""Point"",""coordinates"":[73.8659808265335,18.612814208024158]}"
1094,2661,896,1098,1310,2104,5,"{""type"":""Point"",""coordinates"":[73.86607560274648,18.612814778911968]}"
1095,2677,895,1064,1274,2066,5,"{""type"":""Point"",""coordinates"":[73.86617037896286,18.612815349752083]}"
1096,2909,860,1058,1282,2176,5,"{""type"":""Point"",""coordinates"":[73.86550754456414,18.612720990078216]}"
1097,2844,866,1070,1294,2170,5,"{""type"":""Point"",""coordinates"":[73.86560232070991,18.612721561201507]}"
1098,2844,888,1058,1338,2194,5,"{""type"":""Point"",""coordinates"":[73.86569709685911,18.61272213227711]}"
1099,2801,871,1080,1300,2194,5,"{""type"":""Point"",""coordinates"":[73.86579187301174,18.61272270330502]}"
1100,2801,881,1050,1314,2142,5,"{""type"":""Point"",""coordinates"":[73.8658866491678,18.612723274285244]}"
1101,2793,874,1072,1308,2154,5,"{""type"":""Point"",""coordinates"":[73.86598142532732,18.612723845217772]}"
1102,2793,899,1088,1302,2148,5,"{""type"":""Point"",""coordinates"":[73.86607620149026,18.612724416102612]}"
1103,2797,899,1054,1272,2106,5,"{""type"":""Point"",""coordinates"":[73.86617097765664,18.612724986939764]}"
1104,2909,871,1054,1252,2186,5,"{""type"":""Point"",""coordinates"":[73.86550814360461,18.6126306272858]}"
1105,2844,860,1080,1328,2196,5,"{""type"":""Point"",""coordinates"":[73.86560291970035,18.612631198406124]}"
1106,2844,851,1076,1350,2218,5,"{""type"":""Point"",""coordinates"":[73.86569769579953,18.612631769478757]}"
1107,2801,857,1068,1286,2192,5,"{""type"":""Point"",""coordinates"":[73.86579247190214,18.6126323405037]}"
1108,2801,881,1060,1302,2124,5,"{""type"":""Point"",""coordinates"":[73.8658872480082,18.61263291148095]}"
1109,2793,911,1076,1310,2156,5,"{""type"":""Point"",""coordinates"":[73.86598202411768,18.612633482410512]}"
1110,2793,943,1078,1300,2164,5,"{""type"":""Point"",""coordinates"":[73.8660768002306,18.612634053292382]}"
1111,2797,900,1058,1312,2132,5,"{""type"":""Point"",""coordinates"":[73.86617157634699,18.61263462412656]}"
1112,2874,835,1052,1270,2170,5,"{""type"":""Point"",""coordinates"":[73.86550874264164,18.612540264492495]}"
1113,2964,882,1086,1318,2230,5,"{""type"":""Point"",""coordinates"":[73.86560351868735,18.612540835609845]}"
1114,2964,874,1084,1340,2246,5,"{""type"":""Point"",""coordinates"":[73.8656982947365,18.612541406679508]}"
1115,2873,873,1082,1312,2176,5,"{""type"":""Point"",""coordinates"":[73.86579307078911,18.612541977701483]}"
1116,2873,882,1066,1300,2112,5,"{""type"":""Point"",""coordinates"":[73.86588784684515,18.612542548675766]}"
1117,2894,908,1080,1332,2156,5,"{""type"":""Point"",""coordinates"":[73.86598262290461,18.612543119602357]}"
1118,2894,935,1098,1318,2176,5,"{""type"":""Point"",""coordinates"":[73.86607739896752,18.612543690481253]}"
1119,2873,935,1100,1316,2160,5,"{""type"":""Point"",""coordinates"":[73.86617217503387,18.612544261312465]}"
1120,2874,827,1046,1248,2174,5,"{""type"":""Point"",""coordinates"":[73.8655093416752,18.61244990169831]}"
1121,2964,859,1096,1338,2252,5,"{""type"":""Point"",""coordinates"":[73.86560411767091,18.61245047281269]}"
1122,2964,849,1102,1368,2292,5,"{""type"":""Point"",""coordinates"":[73.86569889367006,18.612451043879386]}"
1123,2873,884,1102,1368,2226,5,"{""type"":""Point"",""coordinates"":[73.86579366967263,18.612451614898387]}"
1124,2873,888,1112,1334,2148,5,"{""type"":""Point"",""coordinates"":[73.86588844567866,18.612452185869696]}"
1125,2894,910,1076,1318,2148,5,"{""type"":""Point"",""coordinates"":[73.86598322168811,18.612452756793317]}"
1126,2894,882,1076,1336,2172,5,"{""type"":""Point"",""coordinates"":[73.866077997701,18.61245332766925]}"
1127,2873,905,1112,1354,2164,5,"{""type"":""Point"",""coordinates"":[73.86617277371734,18.612453898497492]}"
1128,2840,859,1098,1262,2160,5,"{""type"":""Point"",""coordinates"":[73.86550994070535,18.612359538903235]}"
1129,3023,931,1094,1318,2200,5,"{""type"":""Point"",""coordinates"":[73.86560471665103,18.61236011001465]}"
1130,3023,854,1094,1338,2238,5,"{""type"":""Point"",""coordinates"":[73.86569949260016,18.612360681078368]}"
1131,3001,901,1086,1380,2230,5,"{""type"":""Point"",""coordinates"":[73.86579426855273,18.612361252094402]}"
1132,3001,934,1116,1336,2212,5,"{""type"":""Point"",""coordinates"":[73.86588904450873,18.612361823062745]}"
1133,2952,916,1076,1334,2180,5,"{""type"":""Point"",""coordinates"":[73.86598382046816,18.612362393983393]}"
1134,2952,919,1094,1324,2150,5,"{""type"":""Point"",""coordinates"":[73.86607859643104,18.61236296485636]}"
1135,2955,919,1120,1366,2154,5,"{""type"":""Point"",""coordinates"":[73.86617337239736,18.612363535681627]}"
1136,2575,926,1102,1242,2252,5,"{""type"":""Point"",""coordinates"":[73.94864340202594,18.65685147459466]}"
1137,2930,938,1122,1378,2418,5,"{""type"":""Point"",""coordinates"":[73.94873820528139,18.65685200507676]}"
1138,2930,942,1154,1438,2492,5,"{""type"":""Point"",""coordinates"":[73.94883300854003,18.656852535511042]}"
1139,3046,972,1202,1388,2446,5,"{""type"":""Point"",""coordinates"":[73.94892781180187,18.65685306589751]}"
1140,3046,957,1110,1340,2408,5,"{""type"":""Point"",""coordinates"":[73.94902261506688,18.65685359623616]}"
1141,2744,849,1064,1206,2228,5,"{""type"":""Point"",""coordinates"":[73.94864395858674,18.656761109710686]}"
1142,3075,906,1136,1364,2406,5,"{""type"":""Point"",""coordinates"":[73.94873876179201,18.656761640190034]}"
1143,3075,938,1168,1416,2474,5,"{""type"":""Point"",""coordinates"":[73.9488335650005,18.656762170621565]}"
1144,3026,947,1150,1384,2434,5,"{""type"":""Point"",""coordinates"":[73.94892836821217,18.656762701005277]}"
1145,3026,961,1112,1328,2376,5,"{""type"":""Point"",""coordinates"":[73.94902317142702,18.656763231341174]}"
1146,2744,921,1108,1280,2362,5,"{""type"":""Point"",""coordinates"":[73.94864451514435,18.65667074482583]}"
1147,3075,924,1142,1384,2458,5,"{""type"":""Point"",""coordinates"":[73.94873931829947,18.656671275302426]}"
1148,3075,949,1154,1396,2460,5,"{""type"":""Point"",""coordinates"":[73.94883412145779,18.6566718057312]}"
1149,3026,930,1130,1360,2392,5,"{""type"":""Point"",""coordinates"":[73.94892892461928,18.656672336112162]}"
1150,3026,946,1106,1300,2318,5,"{""type"":""Point"",""coordinates"":[73.94902372778398,18.656672866445305]}"
1151,3142,1001,1176,1426,2492,5,"{""type"":""Point"",""coordinates"":[73.94864507169876,18.65658037994009]}"
1152,3174,973,1178,1434,2530,5,"{""type"":""Point"",""coordinates"":[73.94873987480374,18.656580910413933]}"
1153,3174,969,1184,1412,2514,5,"{""type"":""Point"",""coordinates"":[73.94883467791189,18.656581440839954]}"
1154,3046,943,1140,1376,2468,5,"{""type"":""Point"",""coordinates"":[73.94892948102321,18.656581971218163]}"
1155,3046,927,1072,1282,2380,5,"{""type"":""Point"",""coordinates"":[73.94902428413774,18.656582501548552]}"
1156,3142,987,1198,1500,2562,5,"{""type"":""Point"",""coordinates"":[73.94864562825,18.65649001505346]}"
1157,3174,971,1208,1462,2514,5,"{""type"":""Point"",""coordinates"":[73.9487404313048,18.656490545524548]}"
1158,3174,941,1122,1426,2458,5,"{""type"":""Point"",""coordinates"":[73.94883523436279,18.65649107594782]}"
1159,3046,949,1124,1356,2390,5,"{""type"":""Point"",""coordinates"":[73.94893003742396,18.65649160632327]}"
1160,3046,925,1106,1278,2360,5,"{""type"":""Point"",""coordinates"":[73.94902484048833,18.65649213665091]}"
1161,2686,964,1128,1298,1944,5,"{""type"":""Point"",""coordinates"":[73.99750316842133,18.634887709797248]}"
1162,2697,936,1114,1324,1968,5,"{""type"":""Point"",""coordinates"":[73.99759796094526,18.63488821505449]}"
1163,2697,943,1136,1352,1982,5,"{""type"":""Point"",""coordinates"":[73.99769275347224,18.63488872026398]}"
1164,2641,947,1122,1340,1990,5,"{""type"":""Point"",""coordinates"":[73.99778754600224,18.63488922542571]}"
1165,2641,951,1122,1306,2016,5,"{""type"":""Point"",""coordinates"":[73.99788233853529,18.634889730539676]}"
1166,2562,962,1158,1300,2026,5,"{""type"":""Point"",""coordinates"":[73.99797713107138,18.634890235605884]}"
1167,2562,907,1100,1262,1980,5,"{""type"":""Point"",""coordinates"":[73.9980719236105,18.634890740624336]}"
1168,2460,891,1082,1266,1986,5,"{""type"":""Point"",""coordinates"":[73.99816671615267,18.63489124559502]}"
1169,2612,955,1068,1242,1952,5,"{""type"":""Point"",""coordinates"":[73.99750369844898,18.63479734331359]}"
1170,2664,1000,1090,1282,1940,5,"{""type"":""Point"",""coordinates"":[73.99759849092283,18.634797848568212]}"
1171,2664,943,1142,1334,1948,5,"{""type"":""Point"",""coordinates"":[73.99769328339968,18.634798353775075]}"
1172,2667,955,1150,1314,1968,5,"{""type"":""Point"",""coordinates"":[73.99778807587961,18.63479885893418]}"
1173,2667,910,1098,1256,2010,5,"{""type"":""Point"",""coordinates"":[73.99788286836255,18.634799364045524]}"
1174,2590,936,1126,1252,2036,5,"{""type"":""Point"",""coordinates"":[73.99797766084855,18.634799869109106]}"
1175,2590,912,1136,1260,1988,5,"{""type"":""Point"",""coordinates"":[73.99807245333757,18.63480037412493]}"
1176,2362,904,1094,1206,1978,5,"{""type"":""Point"",""coordinates"":[73.99816724582963,18.634800879092992]}"
1177,2612,890,1058,1200,1910,5,"{""type"":""Point"",""coordinates"":[73.9975042284736,18.63470697682905]}"
1178,2664,916,1122,1268,1926,5,"{""type"":""Point"",""coordinates"":[73.99759902089734,18.634707482081044]}"
1179,2664,924,1130,1330,1958,5,"{""type"":""Point"",""coordinates"":[73.99769381332412,18.63470798728528]}"
1180,2667,962,1116,1296,1970,5,"{""type"":""Point"",""coordinates"":[73.99778860575393,18.634708492441757]}"
1181,2667,839,1084,1214,1910,5,"{""type"":""Point"",""coordinates"":[73.99788339818679,18.634708997550476]}"
1182,2590,907,1058,1158,1968,5,"{""type"":""Point"",""coordinates"":[73.99797819062267,18.634709502611436]}"
1183,2590,864,1060,1178,1976,5,"{""type"":""Point"",""coordinates"":[73.9980729830616,18.634710007624637]}"
1184,2362,816,1036,1104,1914,5,"{""type"":""Point"",""coordinates"":[73.99816777550357,18.63471051259008]}"
1185,2453,926,1032,1206,1848,5,"{""type"":""Point"",""coordinates"":[73.99750475849517,18.634616610343627]}"
1186,2638,969,1084,1268,1920,5,"{""type"":""Point"",""coordinates"":[73.99759955086881,18.634617115593]}"
1187,2638,979,1148,1332,1954,5,"{""type"":""Point"",""coordinates"":[73.9976943432455,18.63461762079461]}"
1188,2645,996,1130,1296,1972,5,"{""type"":""Point"",""coordinates"":[73.99778913562521,18.634618125948467]}"
1189,2645,927,1102,1230,1970,5,"{""type"":""Point"",""coordinates"":[73.99788392800797,18.634618631054558]}"
1190,2546,917,1064,1202,1942,5,"{""type"":""Point"",""coordinates"":[73.99797872039377,18.634619136112892]}"
1191,2546,888,1050,1200,1952,5,"{""type"":""Point"",""coordinates"":[73.99807351278261,18.63461964112347]}"
1192,2405,885,1040,1166,1964,5,"{""type"":""Point"",""coordinates"":[73.99816830517447,18.634620146086284]}"
1193,795,681,765,748,908,6,"{""type"":""Point"",""coordinates"":[74.01077137136494,18.619052903985697]}"
1194,1926,879,1046,1134,1666,6,"{""type"":""Point"",""coordinates"":[74.01077189390122,18.61896253698441]}"
1195,1926,882,1026,1078,1618,6,"{""type"":""Point"",""coordinates"":[74.01086667798195,18.61896303514446]}"
1196,1918,834,976,1009,1500,6,"{""type"":""Point"",""coordinates"":[74.01096146206568,18.61896353325679]}"
1197,1918,838,1010,1110,1600,6,"{""type"":""Point"",""coordinates"":[74.01105624615239,18.61896403132141]}"
1198,2094,864,1012,1158,1672,6,"{""type"":""Point"",""coordinates"":[74.01115103024212,18.618964529338307]}"
