Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.59641275693977,73.88873977400719,1678,1596,1660,1226,1140,1762,1784,1422,1802,1992,1842,1956,1256,1850,1708,2116,2136.0,1396,1982,1762,1526,1870,1656,2408,1882,1996,1328,2148,1946,1930,2014,2176,1708,5492,5332,4460,1096,5664,3714,1096,882,7752,5352,7680,3782,2512,946,2170,6748,6928,3362,5516,5472,2858,1028,827,673,888,7072,404,5800,550,822,846,1140,1170,900,1023,2032,1644,1568,6568,785
18.5964133158966,73.88883454188426,1700,1784,1610,1198,1148,1830,1788,1356,1816,1872,2002,2028,1274,1850,1782,2126,2046.0,1404,1942,1730,1626,1828,1694,2396,1918,2172,1346,2030,1966,1886,2086,2226,1604,5604,5180,4444,1100,5644,2762,1118,830,7728,5400,7716,4020,2462,1774,2170,6744,6976,3384,5620,4744,3652,987,760,648,876,7008,456,5736,525,806,816,1100,1194,891,974,1918,1660,1450,6520,771
18.596413874805897,73.88892930976472,1676,1814,1580,1140,1152,1932,1820,1302,1832,1722,2092,2048,1286,1816,1788,2170,1944.0,1426,1844,1754,1598,1844,1626,2408,1914,2220,1382,2062,1924,1894,1888,2176,1604,5840,4036,4444,1200,5692,2714,1158,803,7700,5440,7748,4220,2532,1692,2214,6728,6988,3394,5684,4272,4264,1020,782,604,903,6840,503,5680,525,854,816,1188,1220,856,891,1786,1768,1404,6380,740
18.59641443366753,73.88902407764853,1674,1764,1548,1240,1130,2104,1840,1304,1792,1604,2050,1862,1272,1758,1824,2208,1852.0,1482,1786,1758,1632,1822,1606,2412,1770,2186,1362,1954,1936,1870,1884,2160,1538,5304,4784,4444,1310,5624,2708,1222,662,7760,5492,7692,4340,2600,1694,1880,6712,6984,3344,5796,7896,1784,1020,833,565,908,7152,479,5688,529,830,829,1158,1198,838,1074,1648,1618,1372,6288,687
18.59641499248149,73.8891188455357,1668,1578,1544,1324,1172,2078,1786,1280,2054,1578,2182,1894,1302,1694,1858,2090,1838.0,1546,1770,1852,1704,1864,1556,2632,1842,1968,1434,1938,1922,1912,1900,2208,1570,5104,5084,4472,1352,5556,2702,1224,548,7768,5572,7700,6424,2512,1788,1894,6684,6952,3316,5824,7652,2016,1002,810,591,937,7080,523,4568,1886,812,941,1140,1208,862,1250,1394,1626,1446,6224,664
18.59631456291019,73.88741361100422,1954,1562,1696,1306,1204,2024,1700,1266,2048,1714,2220,1902,1378,1726,1834,2050,1882.0,1490,1794,2024,1704,1842,1582,2666,1864,1920,1504,1992,1918,1898,1914,2220,1578,5072,5308,4460,1388,5440,2686,1194,547,7760,5636,7700,6484,2476,1754,1922,6712,6948,3320,5716,7460,2102,1019,810,636,933,7120,580,5928,2232,826,968,1184,1204,898,1348,1236,1656,1444,5968,667
18.596315122531237,73.88750837878416,1900,1542,1936,1210,1212,2084,1694,1272,2032,1958,2172,1942,1348,1808,1876,2122,2130.0,1452,1900,1930,1640,2046,1650,2640,1880,1936,1478,2140,1910,1958,1974,2170,1642,5252,5392,4476,1384,5428,2684,1184,517,7768,5684,7700,6556,2334,1820,1924,8200,6964,3316,5616,7292,2144,1023,793,629,925,7036,505,5948,3062,793,978,1174,1158,940,1270,1528,1628,1426,5824,766
18.59631568210465,73.8876031465675,1892,1510,1910,1240,1188,1992,1776,1256,2040,2176,2152,2000,1372,1840,1886,2070,2384.0,1538,2088,2084,1616,2054,1674,2678,1940,1924,1482,2216,1950,1918,2042,2156,1612,5576,5400,4400,1358,5624,2702,1184,553,7780,5656,7740,6732,2266,1918,1968,8168,6948,3320,5464,7192,2058,1032,800,650,913,6816,477,5952,3934,792,977,1148,1108,906,1274,1706,1572,1416,5704,766
18.59631624163041,73.8876979143542,1844,1478,1856,1266,1148,1958,1782,1350,2014,2070,1810,1682,1316,1800,1876,2020,2316.0,1438,2054,1660,2048,1968,1582,2692,1792,1920,1430,2176,1902,1910,2050,2084,1686,3696,5332,4872,1334,5840,2754,1208,940,7768,5308,7716,6856,2214,1810,1976,8136,6984,3370,5368,7052,2300,1023,854,676,874,3484,407,5976,4384,866,929,1166,1096,911,993,1908,1648,1408,5660,712
18.59631680110852,73.88779268214427,1880,1562,1682,1296,1180,1938,1764,1476,1992,1992,1964,1628,1292,1766,1760,2120,2182.0,1426,1948,1700,1622,1972,1584,2680,1700,1988,1410,2122,1902,1920,2026,1992,1572,3760,5280,4888,1122,5904,2758,1112,856,7812,5360,7740,6988,2288,1902,1964,8136,6984,3388,5500,6236,2912,1007,815,635,882,3518,398,5980,4176,837,881,1150,1124,883,871,1892,1616,1394,5640,673
18.596317360538897,73.88788744993771,1794,1798,1584,1312,1278,2008,1770,1576,1978,2042,1982,1616,1384,1848,1738,2142,2122.0,1534,1968,1728,1598,1976,1532,2722,1666,2182,1536,2078,1964,1922,2002,1988,1418,3774,4068,4872,1178,5956,2714,1178,825,7824,5428,7708,7140,2350,1908,2062,8084,6988,3400,4556,5244,3572,1034,805,647,924,3592,405,5960,3846,830,868,1226,1172,910,833,1964,1620,1368,5604,902
18.596317919921802,73.8879822177345,1802,1792,1544,1226,1284,1906,1794,1548,1986,1886,2042,1712,1440,1804,1804,2272,2046.0,1550,1898,1706,1582,1876,1562,2752,1690,2176,1614,2034,2026,1952,2042,2006,1474,3850,4756,4864,1246,6060,2722,1256,760,7760,5492,7680,7176,2436,1930,2192,8160,6940,3420,9312,4888,4232,1034,808,684,935,3790,407,5960,3550,816,900,1230,1214,952,919,1928,1724,1382,5604,941
18.59631847925697,73.88807698553468,1832,1792,1506,1254,1144,1888,1682,1426,1930,1752,2230,1804,1266,1756,1808,2242,1960.0,1432,1830,1724,1604,1914,1628,2788,1740,2124,1350,1950,2048,1880,2076,2212,1522,3952,5060,4892,1282,5812,2706,1212,550,7760,5576,7716,7256,2532,1886,1790,8160,6924,3370,9344,1456,1898,1028,797,692,891,3974,446,5888,3518,799,925,1208,1204,995,972,1724,1626,1408,5612,962
18.59631903854449,73.88817175333823,1802,1634,1562,1268,1146,1874,1700,1414,1926,1678,2266,1890,1278,1708,1808,2246,1874.0,1438,1788,1776,1650,1924,1630,2798,1822,2016,1324,1954,2046,1904,2100,2220,1532,3982,5288,4864,1290,5800,2684,1142,501,7728,5636,7740,7260,2502,1800,1810,8148,6964,3344,9296,1444,2190,1028,795,651,888,4062,446,5900,3448,808,888,1178,1150,973,1124,1620,1606,1418,5612,985
18.596319597784372,73.88826652114514,1776,1544,1764,1184,1194,1898,1688,1452,1948,1836,2116,1656,1304,1764,1866,2226,1956.0,1428,1856,1882,1744,1926,1580,2770,1744,2008,1388,2066,2030,1930,2112,2188,1622,3660,5368,4856,1410,5824,2706,1140,508,7752,5684,7708,7264,2462,1840,1838,8068,6972,3342,9240,1746,2430,1002,779,553,904,3500,426,5928,3312,760,846,1160,1158,948,1180,1470,1606,1420,6752,1012
18.596320156976,73.88836128895542,1792,1494,1902,1212,1204,1896,1792,1470,1986,2026,2070,1648,1332,1814,1862,2138,2220.0,1470,2008,1990,1726,1906,1552,2770,1676,1950,1424,2200,1976,1898,2088,2212,1614,3760,5368,4892,1382,5744,2754,1190,560,7772,5708,7736,7276,2294,2012,1906,8068,6940,3388,9248,1754,2464,1020,766,555,921,3526,424,5928,3038,769,818,1144,1146,908,1228,1512,1596,1404,6752,997
18.596320716121173,73.88845605676907,1816,1460,1940,1266,1250,1904,1800,1526,1962,2114,2128,1632,1412,1798,1848,2150,2308.0,1528,2060,1936,1682,1900,1504,2750,1644,1882,1538,2196,1938,1890,2008,2252,1644,3796,5316,4904,1278,5688,2754,1146,1028,7752,5332,7772,7364,2230,1982,1906,8140,6984,3370,9208,2652,2348,448,604,578,933,3562,750,5928,2712,859,824,1036,1090,847,1536,1086,1632,1428,6732,956
18.59632127521811,73.88855082458608,1806,1478,1918,1270,1248,1864,1746,1526,1864,2020,1966,1726,1428,1758,1754,2160,2310.0,1448,2026,2140,1628,1940,1554,2740,1646,1928,1572,2206,1912,1930,2004,2216,1594,3912,5404,4896,1256,5568,2768,1134,1206,7752,5332,7912,7348,2194,2002,1800,8124,6984,3392,9400,2608,2664,625,690,609,879,3680,5312,5960,2160,792,794,1009,1080,832,933,1102,1682,1498,6732,913
18.59632183426739,73.88864559240645,1716,1674,1840,1216,1168,1812,1712,1532,1886,1818,1982,1780,1296,1850,1738,2176,,1500,1362,1636,1622,2020,1582,2740,1764,2072,1442,1358,1964,1944,2008,2212,1428,3990,4014,4896,14056,5592,2730,1192,1308,7780,5428,7876,7220,2216,1954,1814,8148,6988,3400,9408,3072,3288,593,705,641,866,3864,4676,5844,1552,755,821,985,1138,872,919,1092,1710,1534,6664,867
18.59632239326903,73.8887403602302,1708,1854,1674,1240,1190,1774,1762,1414,1936,1908,2034,1772,1366,1822,1822,2110,,1544,1316,1626,1688,1990,1600,2724,1778,2180,1486,1322,1964,2004,2032,2194,1460,4006,4640,4896,14040,5836,2728,1300,1296,7760,5524,7884,7100,2342,2040,2154,8056,6924,3422,9392,2958,3834,545,644,670,882,4016,4420,5796,1320,796,839,1001,1216,883,932,1092,1740,1574,6452,816
18.59632295222302,73.88883512805731,1716,1838,1560,1270,1132,1844,1678,1326,1810,1960,2036,1648,1302,1788,1858,2132,,1488,1306,1666,1778,1790,1714,2734,1704,2164,1428,1326,1984,1804,2042,2112,1524,3592,4960,4860,14152,5956,2714,1276,1308,7768,5604,7884,6876,2332,2030,2060,8036,6900,3448,9416,3234,4380,526,613,669,855,3574,4628,5880,1170,797,818,1036,1202,874,918,1088,1772,1596,6288,842
18.59632351112936,73.8889298958878,1610,1836,1530,1318,1138,1896,1716,1230,1772,1898,2086,1576,1250,1748,1814,2076,,1476,1372,1656,1716,1720,1766,2742,1686,2124,1360,1378,1976,1794,2040,2044,1562,3736,5160,4864,14408,5928,2684,1146,1296,7780,5644,7900,6616,2496,1954,1420,8124,6888,3350,9408,3272,1844,542,654,645,852,3592,5024,5928,1088,806,832,1040,1092,877,911,1112,1570,1580,6276,843
18.596324069988,73.88902466372164,1646,1794,1602,1224,1250,2108,1814,1212,1908,1906,2186,1604,1376,1730,1816,2076,,1538,1382,1650,1712,1770,1828,2746,1648,2062,1498,1396,1938,1888,1884,2060,1600,3848,5328,4864,14696,5992,2712,1120,1236,7780,5684,7876,6584,2552,2008,1758,8104,6888,3354,9344,3692,2236,572,672,641,913,3594,5140,5912,1030,771,832,1026,1088,838,915,1084,1558,1618,6156,731
18.59632462879911,73.88911943155885,1756,1670,1822,1190,1260,2060,1872,1242,2062,1920,2090,1676,1428,1788,1848,2116,,1512,1406,1698,1628,1806,1840,2624,1676,2024,1572,1456,1908,1922,1952,2078,1600,3912,5308,4864,14768,6092,2734,1126,1338,7760,5712,7912,6304,2462,2076,1836,8068,6900,3382,9456,3632,2554,600,679,684,929,3592,5216,5948,1958,764,905,1002,1092,830,853,1100,1606,1404,6172,664
18.59622419927932,73.8874141979234,1910,1526,1904,1298,1128,2056,1834,1234,2032,1850,2002,1708,1278,1802,1786,2156,,1448,1400,1844,1646,1810,1840,2676,1760,1960,1374,1532,1918,1984,1968,2234,1604,3948,5228,4928,14584,5904,2728,1094,1418,7760,5372,7924,6392,2322,2062,1884,8068,6900,3398,9464,458,2536,584,684,708,872,3752,4816,5856,2194,732,971,965,973,871,905,1100,1620,1422,6064,669
18.596224758897396,73.88750896565341,1928,1462,1902,1290,1122,2064,1784,1250,1988,1842,2040,1742,1264,1770,1724,2132,,1476,1404,2018,1696,1886,1824,2656,1782,1904,1360,1570,1954,1944,1980,2248,1660,4008,5308,4916,14616,5912,2758,1162,1400,7824,5348,7920,6500,2246,2122,1898,8036,6888,3398,9464,461,2500,527,634,711,889,3890,4996,5780,2758,783,1000,1036,1070,908,905,1088,1656,1418,5952,694
18.596225318467962,73.88760373338674,1860,1542,1828,1178,1182,1960,1790,1248,2024,1908,2068,1556,1290,1770,1734,2060,,1482,1426,1976,1766,2050,1812,2700,1694,1998,1406,1560,1958,1926,1996,2248,1482,3516,1806,4864,14632,5968,2728,1216,1432,7812,5396,7904,6608,2220,2096,1786,8068,6888,3398,9520,466,2966,498,625,614,880,3616,5148,5800,3562,841,993,1086,1140,919,897,1090,1716,1430,5840,786
18.5962258779908,73.88769850112351,1918,1748,1866,1200,1238,1912,1844,1286,2024,1972,2114,1580,1310,1830,1838,2074,,1526,1412,2024,1666,2054,1766,2712,1648,2154,1460,1564,1918,1946,2010,2230,1494,3616,1870,4832,14640,5880,2692,1312,1448,7780,5468,7860,6772,2212,2130,1772,8028,6880,3430,9504,466,3580,559,666,536,866,3652,5312,5888,3972,811,926,1070,1192,919,927,1098,1724,1416,5716,792
18.596226437466,73.88779326886359,1890,1840,1960,1282,1282,1916,1878,1350,1964,1816,2206,1590,1382,1760,1932,2086,,1546,1400,1616,1678,1962,1758,2710,1614,2178,1524,1560,1894,1596,2020,2238,1544,3840,1830,4828,14600,5768,2708,1328,1434,7772,5576,7884,6876,2284,2150,1976,8036,6864,3450,9456,483,4092,585,686,568,860,3640,5348,5912,3984,775,875,1054,1196,905,943,1092,1740,1356,5688,750
18.596226996893552,73.88788803660707,1746,1802,1982,1254,1204,1932,1898,1388,1964,1826,2110,1566,1332,1730,1830,2106,,1454,1484,1616,1670,1902,1808,2752,1644,2206,1452,1622,1998,1608,2006,2220,1590,3916,1750,4872,14560,5644,2706,1248,1546,7792,5616,7876,6988,2244,2160,1754,8056,6872,3422,9576,517,4560,603,667,604,822,3664,5052,5928,3930,769,833,1022,1106,887,905,1086,1682,1378,5596,713
18.596227556273462,73.88798280435391,1808,1496,2004,1244,1148,1876,1902,1434,1986,1862,2110,1610,1280,1662,1824,2226,,1464,1376,1646,1660,1898,1786,2770,1718,1854,1440,1410,1936,1592,2036,2198,1626,3916,1554,4928,14200,5748,2690,1216,1570,7772,5664,7928,7116,7728,2182,4604,8056,6908,7872,9560,526,2980,608,685,634,836,3688,5108,5844,3716,746,880,992,1052,908,909,1124,1362,1410,5512,854
18.59622811560572,73.88807757210411,1850,1478,1976,1296,1252,1864,1938,1470,1970,1836,2036,1694,1432,1760,1858,2226,,1562,1372,1646,1688,1866,1720,2768,1730,1910,1580,1400,1968,1548,2032,2180,1648,3916,1354,4848,13952,5924,2722,1250,1554,7768,5708,7912,7216,7728,2150,4892,9824,6924,7840,9568,465,3198,531,647,659,907,3720,5296,5792,3636,734,882,1042,1040,922,899,1112,1486,1398,5596,934
18.596228674890327,73.88817233985769,1808,1500,2018,1312,1158,1856,1898,1168,1948,1894,2100,1540,1376,1776,1796,2226,,1558,1348,1672,1792,2156,1750,2784,1930,2008,1532,1404,2016,1538,2024,2138,1624,8744,1294,4796,13976,5996,2730,1192,1548,7752,5352,7912,7264,7696,2130,5648,9808,6920,7836,9656,459,3366,498,606,656,882,1718,5380,5756,3518,804,839,1078,1010,927,891,1090,1578,1356,5620,962
18.59622923412729,73.88826710761462,1766,1508,2024,1346,1096,1878,1864,1122,1926,1914,2080,1698,1274,1744,1896,2200,,1530,1362,1672,1694,2128,1796,2774,1954,1982,1434,1376,1990,1576,2028,2134,882,8712,1260,4804,14240,6004,1992,1960,1558,7788,5316,7924,7264,7668,1358,6372,9856,6884,7852,9632,465,3384,556,617,630,868,1744,5440,5844,3428,766,857,1042,527,930,910,1102,1598,1378,5584,940
18.596229793316603,73.88836187537494,1744,1496,1896,1260,1204,1788,1790,1170,1904,1920,2100,1776,1344,1726,1954,2156,,1528,1364,1834,1664,2092,1746,2758,2050,1954,1530,1412,1914,1628,2026,2098,896,8648,1310,4832,14608,6064,2028,2054,1620,7772,5384,7884,7320,7628,1350,7232,9840,6852,7852,9592,469,3386,550,669,765,918,1810,5548,5876,3082,767,851,1024,843,964,922,1048,1534,1390,6808,973
18.5962303524582,73.88845664313861,1744,1502,1964,1194,1250,1870,1804,1172,1910,1758,2106,1772,1388,1760,2080,2152,,1498,1422,2062,1604,1970,1820,2788,2084,1998,1544,1526,1910,1620,1968,2080,890,8584,1476,4856,14696,6156,2032,2202,1628,7760,5492,7860,7320,7668,1418,7596,9808,6880,7856,9592,505,3116,594,685,739,912,1818,5084,5972,2496,765,824,999,824,944,923,1026,1406,1420,6796,971
18.5962309115523,73.88855141090566,1740,1508,2032,1260,1146,1712,1808,1198,1880,1810,2026,1754,1256,1780,2058,2132,,1486,1458,1918,1652,2026,1810,2788,2076,2018,1386,1592,1920,1642,1948,2234,877,8576,1802,4792,14632,6048,1992,2494,1656,7752,5548,7884,7276,7784,1332,7760,9864,6872,7856,9656,534,3172,602,689,715,866,1786,5140,5928,2106,739,807,984,752,891,910,1028,1510,1478,6784,948
18.596231470598603,73.88864617867608,1734,1498,2062,1310,1162,1796,1818,1230,1862,1836,2018,1596,1298,1804,2040,2112,,1522,1466,1936,1740,2072,1784,2786,2098,1888,1412,1632,1960,1704,1996,2260,858,8712,1878,4824,14832,6004,2030,2556,1682,7772,5572,7884,7192,7764,1366,8012,9880,6840,7872,9656,532,3262,526,658,723,861,1744,5324,5864,1720,735,835,996,867,848,876,1066,1554,1478,6620,941
18.5962320295974,73.88874094644986,1718,1518,2066,1302,1194,1860,1854,1246,1874,1824,2058,1710,1332,1382,2004,2078,,1512,1454,1638,1826,2078,1716,2758,2068,1952,1450,1572,1952,1630,2004,2220,852,8680,1878,4820,14880,5992,2080,2558,1650,7772,5616,7900,7040,7716,1326,8168,9840,6864,7840,9688,475,3310,502,599,730,883,1688,5468,5788,1548,745,858,1034,915,838,860,1062,1534,1562,6324,945
18.596232588548396,73.888835714227,1656,1542,1992,1268,1228,1882,1830,1242,1796,1992,2036,1776,1368,1422,2030,2104,,1564,1460,1638,1778,2108,1748,2756,2096,2008,1498,1578,1956,1670,2004,2194,858,8624,1806,4804,14872,5972,2084,2526,1642,7788,5684,7936,6756,7684,1340,8240,9824,6852,7816,9696,460,3352,540,619,664,892,1690,5352,5824,1236,759,847,1030,888,824,868,1080,1490,1634,6132,877
18.596233147451922,73.88893048200751,1620,1484,1980,1316,1234,1886,1882,1234,1772,1940,2096,1762,1412,1394,2080,2076,,1534,1472,1628,1728,2116,1780,2752,1918,1960,1550,1670,1948,1664,2024,2226,841,8600,1592,4824,14656,5824,2100,2394,1690,7788,6968,7928,6556,7652,1356,8124,9792,6880,7852,9680,472,3132,519,651,710,852,1626,5484,5844,1006,755,838,990,839,814,883,1100,1552,1612,6004,895
18.5962337063077,73.88902524979139,1678,1472,1986,1276,1146,1998,1960,1212,1892,1894,1998,1724,1306,1418,2104,2092,,1470,1542,1656,1658,2084,1836,2778,1946,1850,1458,1690,1924,1626,2020,2180,830,8568,1382,4804,14512,5644,2108,2292,1604,7780,6992,7900,6512,7608,1344,7736,9824,6884,7856,9608,487,3056,590,690,728,790,1700,4996,5096,984,759,805,992,671,824,904,1038,1578,1544,5860,867
18.5962342651158,73.88912001757862,1708,1588,1818,1296,1202,2068,1888,1282,2056,1802,2022,1750,1310,1418,2106,2076,,1478,1388,1674,1738,1990,1888,2614,2078,1974,1440,1436,1898,1606,1868,2138,843,8680,1312,4824,14264,5776,2122,2418,1696,7780,6988,7884,6264,11232,1394,4644,9856,6924,7852,9656,520,3128,591,689,759,794,1762,5028,5060,2390,726,893,996,529,825,874,1012,1584,1444,5812,773
18.5961338356475,73.88741478483924,1904,1562,1932,1322,1272,2098,1878,1304,2040,1836,2002,1788,1464,1400,2094,2110,,1534,1406,1664,1766,1942,1804,2654,2114,1994,1598,1456,1924,1626,1992,2152,843,8648,1322,4828,13984,5972,2154,2622,1792,7780,6968,7884,6324,11192,1454,5272,9856,6900,7876,9696,542,3186,517,665,758,857,1772,5396,5028,2766,730,928,992,469,858,870,999,1510,1418,5888,745
18.5961343952628,73.88750955251926,1918,1616,1982,1332,1204,2026,1844,1220,2006,1822,1966,1802,1428,1444,2112,2098,,1534,1406,1906,1770,1854,1732,2680,2126,1960,1624,1484,1986,1666,2034,2152,880,8616,1340,4848,13944,6000,2040,2304,1786,7824,6968,7904,6388,11200,1412,6064,9872,6864,7872,9656,558,3332,500,619,723,877,1730,5596,5108,3098,726,965,996,1058,844,870,1354,1510,1376,5916,700
18.59613495483038,73.88760432020266,1916,1594,2046,1340,1146,1976,1844,1238,2016,1802,2060,1762,1364,1470,2092,2090,,1534,1402,2128,1662,1832,1706,2732,2102,2008,1526,1488,1998,1666,2024,2160,882,8576,1550,4828,14128,6088,2036,2452,1752,7796,6928,7884,6520,11256,1394,6704,9856,6888,7852,9696,475,3084,528,626,708,906,1708,5460,5092,3406,749,959,997,1003,869,861,1340,1656,1380,5876,727
18.596135514350323,73.88769908788943,1918,1548,2106,1282,1234,1902,1808,1226,1992,2128,2078,1702,1390,1482,2028,2082,,1506,1444,1864,1656,1912,1766,2730,2024,2006,1534,1572,1946,1672,2058,2138,877,8576,1930,4820,14344,6148,2020,2644,1738,7780,6900,7928,6720,11240,1328,7364,9792,6852,7856,9712,469,3062,497,632,706,908,1682,5420,5024,3474,752,884,1010,969,866,872,1292,1638,1352,5736,769
18.5961360738226,73.88779385557955,1834,1628,2032,1202,1234,1888,1814,1188,1898,2086,1946,1910,1390,1470,1998,2066,,1506,1482,2008,1718,2022,1772,2740,2064,1880,1548,1624,1938,1712,2054,2126,874,8704,1966,4804,14600,6180,2028,2552,1570,7812,6864,7928,6732,11240,1294,7768,9808,6872,7824,8188,490,3226,580,696,706,903,1666,5004,5124,3494,730,814,1010,1026,902,836,1316,1606,1352,5640,738
18.5961366332472,73.88788862327306,1786,1700,1996,1216,1164,1908,1838,1248,1910,2072,1874,1882,1292,1390,1978,2082,,1890,1472,1640,1704,2100,1956,2774,1822,1864,1476,1538,2002,1652,2086,2202,858,8640,1928,4828,14704,6144,2048,2536,1660,7824,6864,7920,6820,11232,1226,7992,9808,6888,7824,8224,511,3332,602,672,744,881,1624,5048,5072,3542,753,793,1006,1007,924,935,1300,1522,1392,5488,736
18.596137192624198,73.88798339096992,1766,1814,1968,1302,1224,1894,1842,1302,1936,2116,1886,1828,1382,1390,2002,2182,,1872,1488,1668,1690,2144,1952,2768,1918,1954,1516,1600,1954,1686,2088,2212,838,8624,1814,4856,14880,6100,2080,2500,1778,7760,6856,7900,7060,11232,1246,8224,9792,6840,7824,8140,536,3432,546,641,750,857,1640,5404,5024,3560,746,859,996,997,888,907,1228,1464,1438,5460,741
18.596137751953577,73.88807815867017,1768,1726,1824,1348,1260,1846,1878,1282,1864,2082,1998,1762,1412,1400,2028,2204,,1910,1454,1654,1776,1996,1892,2776,2060,1950,1538,1502,1954,1702,2078,2216,830,8624,1650,4848,14856,6076,2092,2422,1812,7772,7044,7928,7148,11280,1286,8496,9856,6924,7840,8208,564,3116,519,619,723,918,1658,5472,10920,3650,752,860,986,1003,877,897,1220,1638,1376,5352,805
18.596138311235283,73.88817292637377,1734,1672,1932,1306,1276,1846,1938,1302,1844,2030,2082,1692,1438,1390,2050,2194,,1886,1410,1682,1670,1844,1886,2778,2052,2114,1566,1528,2008,1698,1996,2212,825,8568,1440,4804,14752,6040,2066,2514,1738,7752,7020,7928,7196,11328,1306,8576,9856,6900,7872,8192,661,3176,532,618,721,958,1696,5380,10928,3352,738,827,1016,938,911,875,1260,1624,1340,5416,903
18.59613887046934,73.88826769408075,1752,1636,1988,1306,1298,1928,1882,1246,1864,2038,2062,1938,1444,1394,2046,2244,,1874,1500,1672,1656,1794,1876,2806,2084,2072,1596,1656,1980,1686,2026,2198,811,8680,1400,4804,14480,5904,2068,2634,1650,7760,7032,7936,7204,11272,1372,8352,9856,6888,7880,8084,849,3334,522,637,710,861,1702,5396,10976,2978,748,864,1030,788,927,892,1312,1592,1392,5460,946
18.59613942965574,73.88836246179109,1752,1760,1966,1288,1186,1874,1938,1276,1888,2018,1982,1876,1338,1412,2048,2214,,1860,1562,1722,1704,1820,1860,2784,2076,1992,1476,1676,1972,1678,2008,2160,817,8648,1354,4824,14496,5732,2056,2658,880,7744,6992,8040,7276,11280,1440,7780,9816,6908,7840,8224,863,3466,1734,9408,695,790,1676,1318,10984,2532,880,860,1252,580,886,1384,1272,1518,1376,5444,938
18.5961399887945,73.88845722950481,1740,1812,2038,1694,1210,1870,1898,1366,1882,1940,1978,1838,1330,1412,2104,2142,,1824,1388,2048,1378,1804,1838,2806,2034,1874,1408,1424,1976,1700,1946,2130,893,8624,1376,4784,14616,5848,2060,2522,852,7752,6964,8028,7264,11320,1378,5008,9784,6888,7872,8148,869,3550,1388,9984,714,804,1664,1732,10984,1996,886,836,1226,1110,877,1350,1224,1434,1376,6840,946
18.596140547885607,73.88855199722187,1706,1810,2042,1746,1300,1788,1844,1362,1852,2010,2072,1748,1422,1432,2054,2088,,1794,1402,2092,1388,1874,1802,2778,2116,1886,1556,1442,1942,1690,1980,2144,910,8640,1590,4804,14304,5992,2056,2460,725,7780,6900,8052,7168,11376,1372,5600,9784,6864,7824,8080,865,10800,1256,10296,728,858,1632,1906,11024,1910,832,802,1116,1050,944,1250,1202,1478,1454,6768,906
