Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.59604738830056,73.88807874523285,977,812,1112,942,944,857,1242,604,932,952,1080,1009,1102,692,1192,1028,,1162,901,473,758,998,1078,2618,1240,915,1102,797,977,895,1264,2204,752,10528,1826,2584,16224,3658,2030,2398,9400,7624,6248,8352,7332,13112,1032,6756,11944,7420,8696,10360,824,11808,914,755,633,754,1932,702,12672,2588,674,686,1110,772,774,959,737,1068,910,6180,484
18.59604794757935,73.8881735128865,978,811,1094,957,969,879,1242,608,926,859,1152,1040,1098,676,1272,1062,,1138,912,453,792,982,1056,2570,1196,919,1126,810,1012,908,1300,2222,746,10712,1622,2588,16208,3432,2044,2342,9352,7684,6352,8368,7500,13304,1080,7160,11872,7448,9632,10312,808,11712,857,731,615,706,1904,726,12512,1816,671,649,1108,777,782,925,780,1024,900,6232,514
18.59604850681049,73.8882682805435,960,833,1112,1016,929,882,1218,628,955,912,1194,991,1076,724,1262,1050,,1122,896,464,816,993,1068,2562,1188,924,1076,762,1046,894,1274,2188,733,10936,1426,2576,16152,3232,2002,2424,9472,7648,6352,8368,7492,13280,1080,8032,11944,7432,9584,10232,836,12312,811,725,617,739,1916,741,12496,1260,724,604,1080,803,802,888,714,1064,893,6148,579
18.5960490659939,73.88836304820389,949,866,1132,1020,890,915,1278,693,969,911,656,973,1086,702,1250,1048,,1054,891,477,799,1044,1028,2618,1322,930,1086,843,1112,857,1292,2200,724,11104,1302,2624,16312,3134,2006,2676,9296,7628,6352,8368,7492,13144,1098,8696,11944,7480,9544,10008,862,12240,853,879,625,784,4360,980,12472,1118,730,650,1140,804,792,933,733,1132,861,6120,592
18.5960496251298,73.88845781586762,952,892,1102,1009,892,926,1278,651,969,880,677,905,1068,684,1236,992,,1140,938,522,828,1038,1002,2618,1114,939,1088,913,1114,899,1274,2188,728,10072,1266,2618,16200,3084,1980,2632,9280,7624,6352,8368,7568,13024,1086,9392,12000,7460,9536,9744,850,12208,866,915,598,735,6164,946,12464,1320,720,577,1092,712,760,947,725,1108,927,6080,590
18.59605018421804,73.88855258353473,964,835,1122,1020,860,870,1280,638,937,847,707,945,1015,724,1288,991,,1124,933,812,754,1044,991,2612,1128,919,1015,799,1072,963,1256,2138,804,10144,1324,2568,15784,2980,1958,2480,9280,7608,6328,8368,7508,13192,1110,10088,11784,7432,9560,9864,875,12048,952,938,1340,753,6100,832,12464,1328,678,606,1040,810,750,928,736,1118,927,7028,612
18.59605074325859,73.88864735120521,968,830,1122,1016,833,948,1220,679,959,847,782,1007,988,688,1300,912,,1126,917,912,733,1046,1044,2622,1080,910,1017,841,1036,1042,1294,2146,780,10264,1522,2568,15696,2806,2008,2364,9352,7636,6312,8416,7536,13192,1102,10192,11824,7408,9616,9856,832,11912,962,890,1498,734,6064,720,12464,1188,691,585,1006,832,731,957,684,1040,938,6944,559
18.5960513022515,73.88874211887905,951,818,1120,984,918,924,1242,605,946,903,763,1042,1026,692,1294,955,,1120,943,985,722,1064,1060,2718,1130,955,1132,883,978,1092,1296,2238,780,10408,2278,2558,15656,4012,1996,2340,9384,7636,6328,8392,7520,13192,1080,9960,11848,7420,9568,10560,818,11720,886,786,1842,741,6164,724,12560,1146,685,599,1032,818,808,969,735,1028,923,6952,541
18.596051861196763,73.88883688655628,909,859,1140,919,919,918,1304,621,915,861,713,1004,1064,739,1234,906,,1144,948,1112,743,993,1021,2706,1120,973,1144,828,1020,1112,1276,2240,757,10616,2138,2584,15744,3818,2002,2278,9368,7628,6304,8384,7392,13152,1050,9720,11824,7428,9536,10536,816,11624,890,730,2176,727,6156,705,12616,1028,703,607,1078,809,775,919,675,1072,938,6756,574
18.596052420094377,73.88893165423684,918,849,1110,941,944,958,1274,662,993,879,910,965,1076,703,1202,952,,1164,862,1052,725,983,1004,2674,1206,986,1140,778,1009,922,1272,2226,757,10784,1914,2604,15592,3472,2008,2282,9400,7572,6304,8368,7368,12968,1005,5308,11848,7448,9544,10488,818,11424,899,739,2148,726,6048,727,12664,977,700,614,1078,806,814,897,683,1030,955,6396,571
18.596052978944353,73.88902642192079,954,873,1094,974,913,882,1258,691,954,875,984,957,1046,701,1266,966,,1152,902,977,769,959,1028,2700,1232,1006,1078,822,1028,952,1254,2192,732,10920,1614,2580,15544,3146,2080,2396,9416,7572,6256,8368,7384,12840,1046,6136,11864,7440,9576,10472,841,12312,875,702,1874,739,5960,708,12624,898,674,621,1110,796,814,893,681,1054,1012,6308,582
18.596053537746673,73.88912118960809,963,803,1104,1020,908,895,1260,619,1001,843,799,935,1066,710,1310,1001,,1080,882,870,777,977,1012,2420,1172,985,1080,794,1018,889,1238,2188,732,11056,1476,2590,15824,3002,2070,2414,9432,7596,6380,8432,6528,13152,1108,6636,11872,6784,9576,10360,825,12264,800,694,1780,738,5932,669,12520,1836,702,636,1068,855,822,944,672,1068,895,6304,580
18.595953108381423,73.88741595866078,962,819,1094,959,908,957,1214,626,977,788,930,903,1096,720,1268,970,,1110,930,951,778,1014,1013,2470,1112,913,1082,775,1026,831,1234,2172,733,10136,1418,2598,15944,2958,2054,2488,9480,7612,6388,8368,6624,13024,1046,7340,11936,6836,9608,10208,818,12168,711,683,1834,727,6032,688,12464,2154,690,597,1050,871,768,926,690,1092,924,6216,600
18.595953667990802,73.88751072624088,984,833,1108,1012,880,1003,915,620,1015,850,626,969,1054,675,1276,966,,1124,924,1214,761,992,1038,2512,1132,919,1076,813,1066,842,1208,2150,716,10208,1488,2530,15944,2850,2030,2648,9312,7628,6372,8392,6636,13024,1100,7796,11944,6756,9608,10048,841,11944,873,866,1632,742,6040,974,12496,2280,735,610,1140,828,751,927,789,1124,930,6224,581
18.59595422755258,73.88760549382431,1007,834,1116,978,880,877,903,646,987,874,695,1064,1038,675,1214,1056,,1120,921,1366,817,997,1011,2580,1188,908,1088,767,1042,894,1260,2178,730,10336,1394,2598,15960,2746,1944,2686,9352,7624,6380,8392,6660,12992,1090,8320,12024,6756,9584,9920,830,11832,888,888,1238,761,6012,969,12464,2246,744,634,1098,757,743,927,806,1116,901,6244,530
18.595954787066677,73.88770026141117,1040,865,1116,924,886,823,909,675,1042,949,670,1080,977,731,1274,1054,,1136,886,1292,763,1008,1021,2632,1250,965,1054,791,1072,1006,1282,2220,813,10416,1350,2568,16272,4086,1996,2676,9296,7624,6328,8392,6776,12968,1122,8888,11808,6784,9560,9952,811,11424,886,937,1556,722,5960,839,12496,2446,698,580,1064,850,794,908,796,1070,875,6256,526
18.59595534653315,73.88779502900138,979,835,1104,924,929,891,934,602,976,981,690,1007,1046,759,1322,990,,1146,952,1220,736,1046,1028,2618,1238,938,1106,907,1078,1004,1256,2242,852,10616,1438,2612,16136,3870,2008,2514,9352,7628,6292,8360,6836,12912,1104,9368,11848,6784,9576,10008,841,11344,907,849,1562,747,5860,706,12512,2244,694,576,1044,865,816,910,764,1056,870,6264,539
18.595955905951897,73.88788979659492,1001,610,1116,933,913,896,943,628,955,943,658,1028,1058,743,1278,987,,1160,943,1172,716,495,1066,2648,1212,966,1126,928,1013,1136,1262,2210,792,10784,5412,2568,15960,3518,1974,2310,9400,7596,6300,8392,6984,14952,1060,9936,11864,6728,9544,10760,818,11192,793,735,1692,750,5884,705,12560,2532,694,608,1058,811,812,890,764,1048,901,6224,523
18.595956465323102,73.88798456419188,956,570,1090,969,876,854,929,697,939,947,763,1050,1076,743,1216,985,,1140,965,1168,710,466,1062,2618,1180,949,1094,918,991,1202,1260,2186,746,10920,5436,2630,16000,3200,2036,2204,9312,7656,6284,8368,7128,14840,1019,10128,11816,6712,9528,10648,831,6608,844,691,1838,769,6036,700,12576,2618,698,623,1046,807,756,933,734,841,901,6136,500
18.595957024646662,73.88807933179217,951,586,1108,1009,925,857,911,658,951,902,954,1001,1100,728,1224,1016,,890,954,922,742,465,1082,2600,1180,910,1096,876,976,1072,1268,2170,751,10984,5240,2612,15744,3084,2070,2178,9400,7612,6312,8384,7236,14752,1016,10040,11872,6772,9624,10472,796,6680,853,691,1624,781,5928,697,12616,2128,691,617,1050,833,763,913,762,1012,899,6120,500
18.5959575839225,73.88817409939584,973,635,1116,942,939,865,886,641,917,905,965,1090,1094,728,1326,1056,,894,935,897,758,459,1068,2532,1216,909,1138,832,1019,1015,1260,2188,746,10752,5224,1738,15568,3002,2104,2332,9448,7612,6268,8336,7276,14640,1048,9792,11944,6728,9584,10488,794,6632,778,675,1528,752,5820,721,12672,1354,692,643,1100,807,788,945,767,977,896,6092,465
18.59595814315077,73.88826886700289,955,624,1100,963,894,865,863,641,940,870,766,1202,1070,703,1298,1094,,908,879,823,738,471,1036,2580,1216,935,1126,788,1066,1000,1328,2156,741,10752,5084,1738,15568,2900,2094,2436,9504,7624,6432,8392,7344,14544,1064,5796,11896,6836,9584,10392,836,6656,755,683,1636,745,5792,696,12512,1082,687,632,1094,844,756,987,707,937,891,6148,520
18.59595870233135,73.8883636346133,952,670,1108,957,868,873,881,667,977,877,833,1260,1021,661,1302,1052,,894,904,856,777,494,1042,2618,1200,984,1120,827,1144,1032,1286,2168,730,10784,5096,1742,15544,2786,2080,2438,9552,7628,6388,8368,7332,14864,1066,6712,11904,6784,9560,10232,849,6548,712,660,1754,730,5780,681,12512,1016,702,613,1118,811,819,949,741,988,912,6148,546
18.595959261464287,73.88845840222706,974,662,1140,943,825,894,921,637,981,848,603,1210,930,745,1298,984,,894,929,963,760,552,1013,2622,1234,963,1086,803,1098,1114,1232,2220,706,10760,5184,1766,15544,4056,2036,2496,9312,7624,6372,8368,7432,14752,1090,7036,11944,6784,9584,10176,856,6552,802,787,1632,776,5780,856,12584,1086,702,604,1188,839,833,923,725,988,927,6104,579
18.595959820549577,73.88855316984422,968,636,1118,972,893,875,903,639,997,845,662,1178,990,751,1218,1056,,913,915,1194,727,591,1013,2618,1200,907,1078,800,1098,1180,1250,2188,700,10824,5140,1792,15616,3924,1942,2536,9384,7592,6400,8368,7392,14680,1066,7640,12024,6772,9576,10104,851,6592,835,799,1434,737,5860,885,12568,1030,709,606,1100,767,800,937,721,962,912,6048,570
18.59596037958723,73.88864793746474,985,661,1068,692,973,900,930,639,987,812,611,1178,1100,764,838,968,,895,916,1172,703,580,1024,2622,1174,949,1100,816,1072,1138,1240,2172,996,10608,5224,1814,15856,3628,1798,884,9368,7628,6352,8368,7392,14632,965,8248,11808,6796,9584,10032,813,6704,846,838,1318,763,5728,839,12496,969,688,635,1126,681,811,897,701,920,928,6812,573
18.5959609385772,73.88874270508863,948,650,1082,692,906,897,960,656,969,825,603,1196,1042,800,876,913,,894,918,1208,710,554,1013,2676,1180,979,1110,780,998,1138,1294,2200,987,10544,5244,1814,15944,3310,1848,910,9368,7628,6292,8368,7392,14544,1030,8608,11864,6796,9616,10032,804,6784,799,763,1382,781,5704,793,12512,890,713,667,1046,697,760,877,700,907,907,6616,549
18.59596149751958,73.88883747271585,947,682,1082,677,899,904,924,642,987,854,641,1234,1068,822,912,944,,899,871,1210,716,610,1018,2652,1234,944,1104,774,982,1214,1300,2160,1034,10544,5224,1814,16072,3292,1848,920,9384,7612,6320,8392,7332,14832,1376,9168,11816,6772,9576,10848,818,6764,728,999,1242,755,5668,752,12496,903,706,640,1062,749,735,926,665,795,939,6708,545
18.595962056414198,73.88893224034645,992,673,1098,677,906,916,919,596,980,889,682,1252,1058,794,949,957,,921,926,1256,750,612,1012,2692,1178,963,1120,812,999,1222,1294,2186,1082,10472,5268,1846,16200,3140,1838,933,9312,7624,6268,8384,7296,14696,1896,9608,11816,6784,9576,10760,829,6844,800,727,1218,758,5788,728,12608,921,700,583,1116,736,766,978,669,684,924,6528,549
18.5959626152613,73.88902700798045,963,650,1102,730,871,918,893,605,971,858,878,1232,1058,897,933,922,,882,935,800,747,529,1023,2702,1200,980,1148,864,997,1196,1268,2192,1098,10392,8592,1910,16272,3064,1836,901,9416,7628,6256,8368,7320,14632,2106,9960,11872,6784,9576,10592,829,6684,794,656,1112,776,5728,720,12664,863,703,592,1082,733,819,891,675,1026,930,6244,564
18.5959631740607,73.88912177561778,950,619,1120,715,880,963,830,688,962,821,993,1192,1024,908,919,924,,893,965,864,715,529,1003,2426,1158,944,1138,907,1054,1224,1286,2170,1096,10408,8704,1932,16024,3010,1854,885,9472,7592,6244,8392,6512,14552,2240,10176,11936,6772,9584,10496,821,6764,777,665,1154,697,5648,682,12672,1794,697,614,1128,773,835,949,659,977,898,6164,552
18.59586274474702,73.8874165455665,962,592,1060,759,659,963,857,717,994,821,799,1264,656,938,916,946,,927,943,851,749,515,1007,2456,1162,924,819,876,1060,1216,1238,1380,1086,10840,8680,1706,16024,6092,1838,859,9504,7596,6024,8392,6484,14464,2500,10304,11864,6808,9616,10360,833,6664,712,675,1354,532,5604,690,12560,1684,695,617,1118,725,858,1010,685,963,943,6104,532
18.59586330435351,73.88751131309661,999,598,1156,724,717,873,890,684,972,888,783,1250,659,1052,831,976,,885,938,873,812,471,1028,2490,1194,939,852,832,1072,1190,1200,1372,1058,10912,8528,1706,15696,6048,1798,828,9616,7592,6036,8368,6484,14752,2712,10248,11864,6772,9616,10304,805,6568,729,671,1632,538,5640,725,12576,1772,693,634,1146,695,816,979,732,997,916,6156,621
18.595863863912353,73.88760608063012,1002,633,1116,774,703,827,876,697,1010,870,550,1190,659,1056,819,1009,,907,1212,834,765,503,995,2562,1256,932,844,1126,1100,1118,1204,1396,1026,10912,8352,1742,8072,6024,1848,855,9344,7592,6020,8368,6608,14640,2746,5988,11976,6796,9616,10264,792,6616,758,695,1660,570,5692,841,12616,1666,689,609,1112,709,839,880,770,988,900,6168,625
18.59586442342355,73.88770084816697,1023,670,1158,719,682,849,872,683,1018,932,554,1190,662,1066,843,984,,922,1196,996,754,553,1010,2558,1262,951,829,1136,1100,1114,1260,1398,1032,10960,8280,1760,8068,6068,1840,861,9384,7592,6068,8392,6644,14632,2742,6668,12000,6808,9624,10232,803,6660,725,701,1434,530,5716,850,12664,1476,692,595,1094,718,789,879,769,1030,879,6176,536
18.5958649828871,73.88779561570722,932,660,1158,677,695,880,918,644,924,954,534,1144,667,1098,888,1010,,897,1184,1098,711,604,1010,2574,1222,930,822,1152,1082,1096,1304,1356,990,10712,8240,1804,8120,6112,1848,872,9432,7628,6104,8368,6708,14544,955,7580,11808,6784,9616,10176,841,6756,727,677,904,558,5628,814,12560,1516,673,576,1104,731,812,861,764,965,849,6180,502
18.595865542303,73.8878903832508,907,688,1136,721,698,932,918,647,971,943,590,1160,669,1102,888,997,,904,1210,1116,703,588,1062,2610,1108,939,829,1148,970,1150,1262,1356,1023,10664,8216,1814,8092,6104,1828,903,9448,7628,6020,8400,6816,14416,1021,8248,11824,6796,9584,10104,769,6732,753,803,1066,589,5604,831,12496,1860,722,579,1058,727,791,873,745,926,880,6156,543
18.595866101671263,73.8879851507978,952,688,1148,694,688,887,905,636,971,960,640,1174,667,1108,890,990,,927,1240,1136,697,554,1058,2590,1208,927,855,1138,1018,1194,1238,1366,1064,10576,8136,1822,8092,6068,1778,897,9472,7632,6036,8384,6968,14632,1252,8744,11848,6796,9560,10968,802,6852,769,1148,819,590,5624,877,12560,2010,716,609,1122,755,799,897,722,944,877,6168,542
18.59586666099187,73.88807991834813,936,650,1174,648,711,871,888,666,951,944,576,1202,675,1116,915,1018,,918,1158,1204,728,594,1056,2562,1294,905,865,1116,1017,1180,1260,1400,1076,10568,8720,1826,8068,6068,1788,912,9408,7668,6020,8368,7060,14592,1758,8968,11864,6796,9200,10848,816,6940,780,752,912,559,5640,693,12616,1596,702,604,1128,729,787,960,715,893,880,6060,513
18.59586722026484,73.88817468590184,960,710,1150,670,734,865,842,641,917,869,857,1226,717,1050,881,1052,,908,1148,718,750,682,1054,2546,1278,905,865,1066,1064,1066,1268,1360,1072,10472,8720,1886,8092,6088,1838,901,9416,7612,6024,8368,7100,14504,2056,9392,11848,6756,9232,10752,799,6752,792,653,894,535,5716,727,12616,1038,691,586,1104,750,809,971,721,984,896,6036,516
18.59586777949016,73.8882694534589,939,719,1174,721,674,843,865,601,960,874,1046,1214,673,1106,866,1009,,919,1130,812,720,693,1052,2568,1148,911,878,1086,1088,1038,1282,1382,1068,10520,8696,1958,8072,6076,1864,899,9432,7612,6084,8392,7172,14416,2220,9776,11944,6740,9232,10592,828,6788,852,686,924,544,4860,689,12696,1028,689,639,1116,767,802,1005,720,1010,897,6024,498
18.595868338667827,73.88836422101934,996,633,1174,704,646,843,877,613,962,869,799,1230,656,1052,871,1006,,933,1224,900,776,512,1060,2590,1182,939,839,1114,1106,1019,1316,1382,1084,10912,8544,1714,8048,6060,1858,880,9544,7628,6000,8384,7188,14304,2410,10008,11904,6836,9176,10472,855,6712,753,650,1180,529,4684,682,12616,991,700,659,1114,724,786,1018,714,1012,905,5972,522
18.59586889779786,73.88845898858317,964,636,1180,721,625,841,896,687,937,861,723,1232,614,1084,829,1001,,914,1172,874,819,498,1050,2610,1206,961,839,1158,1088,1032,1296,1382,1058,10944,8400,1728,8048,6036,1838,865,9600,7628,6024,8360,7276,9344,2646,10280,11904,6784,9200,10400,839,6632,775,661,1656,554,4600,726,12584,958,687,649,1100,701,812,937,709,1014,934,5980,560
18.595869456880237,73.88855375615033,960,646,960,781,600,864,867,725,969,855,529,1236,618,1052,833,1050,,933,1186,877,750,545,1020,2564,1174,912,823,1154,1102,1086,1300,1382,1060,10984,8288,1742,8112,6024,1836,869,9320,7628,6056,8392,7252,9184,2648,10480,11976,6812,9184,10360,830,6680,774,666,1554,537,4740,1054,12568,859,686,592,1094,733,803,917,713,991,919,6004,584
18.595870015914898,73.88864852372087,952,633,1023,732,637,894,844,691,948,814,539,1246,611,1020,863,991,,908,1142,1010,802,533,1036,2588,1172,945,813,1118,1112,1152,1296,1360,1114,10944,8180,1776,8112,6048,1832,938,9352,7628,6048,8368,7284,9072,2576,10544,11904,6812,9208,10232,821,6828,835,713,1114,501,4692,856,12624,850,693,572,1100,747,767,875,719,1028,903,5936,599
18.59587057490207,73.88874329129479,915,646,960,712,620,865,844,687,959,814,534,1142,604,1020,842,977,,893,1190,1186,695,577,1030,2610,1220,957,827,1132,1074,1138,1276,1380,1006,10792,8156,1792,8140,6024,1836,860,9432,7624,6084,8400,7236,9136,982,10048,11784,6784,9184,10176,800,6952,837,689,796,529,4452,810,12616,828,680,605,1086,681,776,866,703,1004,914,6708,566
18.595871133841513,73.88883805887205,964,698,1007,727,663,888,853,671,1017,844,590,1184,629,998,844,1006,,903,1174,1144,719,550,1038,2600,1186,925,872,1086,1050,1162,1258,1400,1007,10736,8156,1802,8140,6048,1776,854,9504,7608,5980,8352,7228,9216,1038,10072,11816,6796,9232,10176,821,6916,764,731,879,518,4576,769,12528,828,732,618,1094,702,750,884,650,988,930,6564,550
18.5958716927333,73.88893282645272,967,656,1044,711,678,918,871,1004,966,844,593,1196,648,1006,861,937,,936,1140,1108,708,552,1034,2630,1198,943,860,1072,1019,1158,1258,1382,1023,10736,8760,1792,8136,6048,1728,854,9504,7612,5980,8392,7228,9288,1110,10256,11816,6784,6328,11056,804,6924,760,810,749,538,4596,853,12576,814,736,596,1074,697,723,920,661,995,921,6416,544
18.595872251577397,73.88902759403673,954,656,1010,694,730,948,869,979,986,835,564,1238,648,1042,882,942,,927,1108,1118,731,569,1012,2676,1244,969,839,1074,997,1172,1276,1376,1015,10648,8640,1854,8092,6056,1764,866,9456,7628,6024,8392,7320,9352,1334,10448,11824,6796,6180,10848,813,6996,781,659,801,501,4308,659,12576,790,704,590,1074,700,735,912,673,960,921,6208,539
18.59587281037396,73.8891223616241,950,633,1180,663,678,943,857,980,944,889,898,1234,658,852,861,941,,916,1202,780,747,521,1024,2402,675,962,860,1128,1042,1232,1260,1362,1036,10544,8592,1898,8072,6040,1798,919,9384,7592,6056,8368,6432,9392,1622,10576,11848,6796,6192,10752,822,6924,827,654,1028,544,4074,716,12568,1636,697,626,1136,700,784,965,724,1056,927,6092,545
18.59577238111174,73.88741713246883,990,673,1180,683,656,920,878,967,997,836,1082,1206,696,800,838,911,,901,1196,807,724,572,1034,2436,675,976,924,1160,1024,1264,1266,1412,1060,10568,8464,1982,8112,6040,1804,891,9472,7592,6092,8368,6400,9320,1838,10712,11896,6772,6108,10632,841,6932,886,661,942,558,4064,709,12712,1476,687,630,1162,719,788,999,734,1056,1021,6048,527
18.595772940715307,73.88751189994899,1002,744,1098,710,645,872,847,984,989,884,749,1230,631,805,856,924,,901,1206,877,799,672,1048,2490,711,974,861,1142,1022,1264,1246,1434,1060,10944,8440,1682,8112,6036,1838,855,9520,7580,5980,8392,6412,9152,2126,10712,11904,6836,6124,10520,822,6812,822,653,1044,523,4024,703,12576,1504,696,656,1142,715,777,975,683,1034,971,6004,499
18.59577350027124,73.88760666743252,1015,741,1094,721,624,858,893,907,979,867,788,1260,655,886,831,932,,921,1154,822,836,674,1002,2498,678,969,872,1106,1056,1196,1250,1416,1066,10944,8328,1682,8120,6036,1850,855,9600,7596,6024,8384,6476,9168,2376,10696,11944,6772,6040,10432,779,6756,827,673,1384,542,4024,685,12616,1392,687,617,1100,715,819,1002,741,1014,924,6044,514
18.595774059779533,73.88770143491942,988,612,896,744,612,891,858,877,971,910,539,1274,681,971,810,932,,930,1180,846,750,520,1040,2496,626,943,879,1136,1042,1142,1188,1382,1076,11000,8280,1700,8156,6024,1836,880,9120,7628,6084,8384,6476,9112,2492,9984,11848,6772,6044,10360,794,6852,789,678,1334,563,4034,1060,12568,1208,668,592,1106,720,844,866,765,997,860,6024,539
18.59577461924016,73.88779620240969,932,607,943,731,626,877,810,866,941,873,601,1238,646,1046,883,948,,888,1194,910,862,551,1028,2542,648,926,893,1132,1010,1128,1232,1416,1162,11000,8288,1776,8120,6024,1830,977,9280,7612,6092,8392,6564,9144,2456,10008,11896,6852,6076,10232,796,6960,850,683,886,551,4014,904,12560,1168,692,600,1108,760,822,911,722,961,827,6016,516
18.595775178653103,73.88789096990331,940,637,988,682,595,896,834,966,971,908,590,1160,634,1062,807,971,,914,1176,998,694,550,1042,2580,662,858,839,1144,988,1126,1302,1432,1021,10920,8200,1780,8156,6036,1812,883,9400,7592,6124,8392,6668,9184,1050,9960,11272,6828,6144,10232,766,6992,922,713,943,554,4112,825,12560,1226,686,581,1094,654,819,917,677,1024,860,5980,551
