system:index,B11,B2,B3,B4,B8,SCL,.geo
872,3058,1250,1598,2050,2440,5,"{""type"":""Point"",""coordinates"":[73.88762898845812,18.63607727875427]}"
873,3058,1186,1554,1988,2404,5,"{""type"":""Point"",""coordinates"":[73.88772377826844,18.63607783941854]}"
874,2895,1158,1524,1920,2314,5,"{""type"":""Point"",""coordinates"":[73.88781856808214,18.63607840003505]}"
875,2895,1194,1516,1928,2258,5,"{""type"":""Point"",""coordinates"":[73.88791335789922,18.636078960603804]}"
876,2832,1234,1520,1960,2330,5,"{""type"":""Point"",""coordinates"":[73.88800814771966,18.6360795211248]}"
877,2832,1196,1510,1920,2288,5,"{""type"":""Point"",""coordinates"":[73.88810293754347,18.636080081598042]}"
878,2835,1166,1490,1910,2234,5,"{""type"":""Point"",""coordinates"":[73.88819772737067,18.63608064202353]}"
879,2835,1208,1522,1968,2320,5,"{""type"":""Point"",""coordinates"":[73.88829251720122,18.636081202401257]}"
880,2829,1214,1522,1958,2360,5,"{""type"":""Point"",""coordinates"":[73.88838730703516,18.63608176273123]}"
881,2829,1196,1506,1920,2332,5,"{""type"":""Point"",""coordinates"":[73.88848209687247,18.636082323013447]}"
882,2800,1182,1448,1836,2220,5,"{""type"":""Point"",""coordinates"":[73.88857688671312,18.6360828832479]}"
883,2800,1172,1438,1802,2250,5,"{""type"":""Point"",""coordinates"":[73.88867167655717,18.636083443434607]}"
884,2780,1192,1488,1886,2272,5,"{""type"":""Point"",""coordinates"":[73.88876646640456,18.63608400357355]}"
885,2780,1196,1494,1884,2200,5,"{""type"":""Point"",""coordinates"":[73.88886125625535,18.636084563664742]}"
886,2771,1200,1444,1876,2192,5,"{""type"":""Point"",""coordinates"":[73.8889560461095,18.636085123708174]}"
887,2851,1244,1582,2016,2332,5,"{""type"":""Point"",""coordinates"":[73.88734520735008,18.635985233227355]}"
888,2981,1264,1598,2036,2466,5,"{""type"":""Point"",""coordinates"":[73.88743999710019,18.63598579403198]}"
889,2981,1250,1544,2030,2440,5,"{""type"":""Point"",""coordinates"":[73.88753478685369,18.635986354788844]}"
890,2928,1210,1530,1974,2338,5,"{""type"":""Point"",""coordinates"":[73.88762957661054,18.635986915497956]}"
891,2928,1182,1542,1962,2316,5,"{""type"":""Point"",""coordinates"":[73.88772436637079,18.635987476159308]}"
892,2871,1186,1562,1972,2338,5,"{""type"":""Point"",""coordinates"":[73.8878191561344,18.63598803677291]}"
893,2871,1206,1548,1964,2322,5,"{""type"":""Point"",""coordinates"":[73.88791394590137,18.635988597338752]}"
894,2793,1224,1516,1936,2304,5,"{""type"":""Point"",""coordinates"":[73.88800873567173,18.635989157856837]}"
895,2793,1194,1498,1900,2272,5,"{""type"":""Point"",""coordinates"":[73.88810352544544,18.635989718327167]}"
896,2801,1188,1478,1920,2254,5,"{""type"":""Point"",""coordinates"":[73.88819831522254,18.635990278749738]}"
897,2801,1228,1526,1952,2348,5,"{""type"":""Point"",""coordinates"":[73.88829310500302,18.635990839124556]}"
898,2817,1218,1522,1946,2370,5,"{""type"":""Point"",""coordinates"":[73.88838789478685,18.63599139945162]}"
899,2817,1200,1500,1928,2320,5,"{""type"":""Point"",""coordinates"":[73.88848268457406,18.635991959730923]}"
900,2843,1182,1450,1872,2254,5,"{""type"":""Point"",""coordinates"":[73.88857747436464,18.63599251996247]}"
901,2843,1162,1458,1816,2236,5,"{""type"":""Point"",""coordinates"":[73.88867226415857,18.635993080146264]}"
902,2891,1208,1478,1886,2310,5,"{""type"":""Point"",""coordinates"":[73.88876705395589,18.635993640282297]}"
903,2891,1194,1454,1844,2258,5,"{""type"":""Point"",""coordinates"":[73.88886184375657,18.63599420037058]}"
904,2871,1182,1448,1848,2238,5,"{""type"":""Point"",""coordinates"":[73.88895663356062,18.6359947604111]}"
905,2851,1244,1572,2008,2354,5,"{""type"":""Point"",""coordinates"":[73.88734579564942,18.635894869978895]}"
906,2981,1252,1556,1986,2366,5,"{""type"":""Point"",""coordinates"":[73.88744058534945,18.635895430780604]}"
907,2981,1204,1544,1976,2310,5,"{""type"":""Point"",""coordinates"":[73.88753537505285,18.635895991534557]}"
908,2928,1204,1526,1968,2322,5,"{""type"":""Point"",""coordinates"":[73.88763016475963,18.635896552240755]}"
909,2928,1204,1506,1924,2328,5,"{""type"":""Point"",""coordinates"":[73.88772495446976,18.635897112899194]}"
910,2871,1226,1544,1964,2352,5,"{""type"":""Point"",""coordinates"":[73.88781974418329,18.63589767350988]}"
911,2871,1214,1516,1928,2302,5,"{""type"":""Point"",""coordinates"":[73.88791453390017,18.635898234072812]}"
912,2793,1188,1474,1866,2246,5,"{""type"":""Point"",""coordinates"":[73.88800932362042,18.63589879458798]}"
913,2793,1192,1516,1874,2250,5,"{""type"":""Point"",""coordinates"":[73.88810411334406,18.6358993550554]}"
914,2801,1218,1484,1928,2266,5,"{""type"":""Point"",""coordinates"":[73.88819890307106,18.63589991547506]}"
915,2801,1204,1490,1912,2302,5,"{""type"":""Point"",""coordinates"":[73.88829369280143,18.63590047584697]}"
916,2817,1218,1504,1908,2314,5,"{""type"":""Point"",""coordinates"":[73.88838848253516,18.63590103617112]}"
917,2817,1198,1490,1904,2304,5,"{""type"":""Point"",""coordinates"":[73.8884832722723,18.63590159644751]}"
918,2843,1198,1476,1902,2270,5,"{""type"":""Point"",""coordinates"":[73.88857806201275,18.63590215667615]}"
919,2843,1174,1466,1842,2256,5,"{""type"":""Point"",""coordinates"":[73.88867285175661,18.63590271685703]}"
920,2891,1196,1482,1904,2282,5,"{""type"":""Point"",""coordinates"":[73.88876764150385,18.635903276990156]}"
921,2891,1192,1438,1866,2302,5,"{""type"":""Point"",""coordinates"":[73.88886243125442,18.635903837075524]}"
922,2871,1206,1460,1876,2296,5,"{""type"":""Point"",""coordinates"":[73.8889572210084,18.635904397113137]}"
923,2816,1236,1578,1992,2354,5,"{""type"":""Point"",""coordinates"":[73.8873463839454,18.635804506729553]}"
924,2899,1230,1592,1970,2306,5,"{""type"":""Point"",""coordinates"":[73.88744117359532,18.63580506752835]}"
925,2899,1196,1572,1996,2344,5,"{""type"":""Point"",""coordinates"":[73.88753596324864,18.63580562827939]}"
926,2926,1216,1554,2004,2344,5,"{""type"":""Point"",""coordinates"":[73.88763075290532,18.63580618898267]}"
927,2926,1220,1506,1920,2338,5,"{""type"":""Point"",""coordinates"":[73.88772554256536,18.635806749638203]}"
928,2866,1220,1502,1918,2290,5,"{""type"":""Point"",""coordinates"":[73.88782033222878,18.635807310245973]}"
929,2866,1194,1472,1882,2250,5,"{""type"":""Point"",""coordinates"":[73.88791512189557,18.63580787080599]}"
930,2762,1180,1482,1840,2230,5,"{""type"":""Point"",""coordinates"":[73.88800991156575,18.63580843131825]}"
931,2762,1210,1498,1876,2212,5,"{""type"":""Point"",""coordinates"":[73.88810470123929,18.635808991782756]}"
932,2763,1210,1482,1912,2230,5,"{""type"":""Point"",""coordinates"":[73.8881994909162,18.635809552199504]}"
933,2763,1170,1482,1886,2248,5,"{""type"":""Point"",""coordinates"":[73.88829428059648,18.6358101125685]}"
934,2786,1202,1462,1858,2218,5,"{""type"":""Point"",""coordinates"":[73.88838907028011,18.635810672889736]}"
935,2786,1182,1458,1858,2204,5,"{""type"":""Point"",""coordinates"":[73.88848385996714,18.635811233163217]}"
936,2857,1174,1448,1858,2214,5,"{""type"":""Point"",""coordinates"":[73.88857864965753,18.63581179338895]}"
937,2857,1198,1448,1874,2248,5,"{""type"":""Point"",""coordinates"":[73.8886734393513,18.63581235356692]}"
938,2939,1238,1462,1892,2264,5,"{""type"":""Point"",""coordinates"":[73.88876822904842,18.635812913697134]}"
939,2939,1208,1448,1830,2248,5,"{""type"":""Point"",""coordinates"":[73.8888630187489,18.635813473779592]}"
940,2949,1182,1470,1868,2276,5,"{""type"":""Point"",""coordinates"":[73.88895780845279,18.635814033814295]}"
941,2816,1246,1598,2024,2332,5,"{""type"":""Point"",""coordinates"":[73.887346972238,18.635714143479323]}"
942,2899,1256,1588,2008,2360,5,"{""type"":""Point"",""coordinates"":[73.88744176183785,18.635714704275205]}"
943,2899,1246,1562,2008,2364,5,"{""type"":""Point"",""coordinates"":[73.88753655144106,18.63571526502333]}"
944,2926,1250,1544,2016,2370,5,"{""type"":""Point"",""coordinates"":[73.88763134104764,18.6357158257237]}"
945,2926,1250,1538,2004,2380,5,"{""type"":""Point"",""coordinates"":[73.8877261306576,18.635716386376316]}"
946,2866,1230,1530,1946,2314,5,"{""type"":""Point"",""coordinates"":[73.88782092027093,18.635716946981173]}"
947,2866,1202,1516,1902,2240,5,"{""type"":""Point"",""coordinates"":[73.88791570988762,18.635717507538278]}"
948,2762,1202,1516,1904,2264,5,"{""type"":""Point"",""coordinates"":[73.88801049950771,18.63571806804763]}"
949,2762,1206,1506,1910,2282,5,"{""type"":""Point"",""coordinates"":[73.88810528913115,18.635718628509224]}"
950,2763,1188,1480,1912,2248,5,"{""type"":""Point"",""coordinates"":[73.88820007875796,18.635719188923062]}"
951,2763,1178,1460,1838,2226,5,"{""type"":""Point"",""coordinates"":[73.88829486838814,18.635719749289144]}"
952,2786,1158,1426,1812,2186,5,"{""type"":""Point"",""coordinates"":[73.8883896580217,18.635720309607468]}"
953,2786,1174,1462,1858,2214,5,"{""type"":""Point"",""coordinates"":[73.88848444765863,18.635720869878043]}"
954,2857,1178,1428,1840,2198,5,"{""type"":""Point"",""coordinates"":[73.88857923729893,18.63572143010086]}"
955,2857,1204,1468,1874,2244,5,"{""type"":""Point"",""coordinates"":[73.88867402694258,18.635721990275915]}"
956,2939,1192,1460,1902,2286,5,"{""type"":""Point"",""coordinates"":[73.88876881658963,18.635722550403223]}"
957,2939,1202,1474,1892,2292,5,"{""type"":""Point"",""coordinates"":[73.88886360624004,18.635723110482772]}"
958,2949,1196,1448,1880,2250,5,"{""type"":""Point"",""coordinates"":[73.8889583958938,18.635723670514565]}"
959,2840,1288,1588,2056,2380,5,"{""type"":""Point"",""coordinates"":[73.88734756052723,18.635623780228208]}"
960,2901,1278,1562,1982,2368,5,"{""type"":""Point"",""coordinates"":[73.88744235007698,18.635624341021177]}"
961,2901,1242,1554,1982,2338,5,"{""type"":""Point"",""coordinates"":[73.88753713963011,18.635624901766388]}"
962,2879,1234,1550,1982,2354,5,"{""type"":""Point"",""coordinates"":[73.8876319291866,18.635625462463846]}"
963,2879,1232,1522,1972,2350,5,"{""type"":""Point"",""coordinates"":[73.88772671874645,18.63562602311355]}"
964,2826,1204,1520,1946,2298,5,"{""type"":""Point"",""coordinates"":[73.88782150830968,18.635626583715496]}"
965,2826,1204,1512,1902,2252,5,"{""type"":""Point"",""coordinates"":[73.8879162978763,18.635627144269687]}"
966,2775,1210,1480,1914,2264,5,"{""type"":""Point"",""coordinates"":[73.88801108744627,18.635627704776123]}"
967,2775,1202,1488,1900,2276,5,"{""type"":""Point"",""coordinates"":[73.88810587701963,18.635628265234804]}"
968,2780,1192,1470,1884,2230,5,"{""type"":""Point"",""coordinates"":[73.88820066659636,18.635628825645732]}"
969,2780,1144,1438,1836,2196,5,"{""type"":""Point"",""coordinates"":[73.88829545617645,18.6356293860089]}"
970,2804,1158,1434,1842,2188,5,"{""type"":""Point"",""coordinates"":[73.88839024575992,18.63562994632432]}"
971,2804,1196,1488,1874,2276,5,"{""type"":""Point"",""coordinates"":[73.88848503534675,18.63563050659198]}"
972,2877,1188,1476,1874,2204,5,"{""type"":""Point"",""coordinates"":[73.88857982493697,18.635631066811882]}"
973,2877,1214,1478,1892,2264,5,"{""type"":""Point"",""coordinates"":[73.88867461453053,18.635631626984033]}"
974,2952,1188,1474,1896,2316,5,"{""type"":""Point"",""coordinates"":[73.88876940412749,18.635632187108428]}"
975,2952,1178,1496,1920,2316,5,"{""type"":""Point"",""coordinates"":[73.88886419372778,18.635632747185067]}"
976,2960,1178,1482,1904,2320,5,"{""type"":""Point"",""coordinates"":[73.88895898333146,18.63563330721395]}"
977,2840,1248,1562,1986,2366,5,"{""type"":""Point"",""coordinates"":[73.8873481488131,18.63553341697621]}"
978,2901,1232,1528,1942,2318,5,"{""type"":""Point"",""coordinates"":[73.88744293831274,18.635533977766265]}"
979,2901,1192,1528,1948,2284,5,"{""type"":""Point"",""coordinates"":[73.88753772781577,18.635534538508562]}"
980,2879,1212,1518,1954,2316,5,"{""type"":""Point"",""coordinates"":[73.88763251732219,18.635535099203103]}"
981,2879,1222,1528,1948,2316,5,"{""type"":""Point"",""coordinates"":[73.88772730683195,18.635535659849896]}"
982,2826,1200,1528,1946,2296,5,"{""type"":""Point"",""coordinates"":[73.88782209634509,18.63553622044893]}"
983,2826,1212,1488,1890,2274,5,"{""type"":""Point"",""coordinates"":[73.88791688586161,18.635536781000212]}"
984,2775,1216,1462,1904,2246,5,"{""type"":""Point"",""coordinates"":[73.88801167538149,18.635537341503735]}"
985,2775,1194,1482,1864,2222,5,"{""type"":""Point"",""coordinates"":[73.88810646490477,18.635537901959502]}"
986,2780,1180,1454,1848,2182,5,"{""type"":""Point"",""coordinates"":[73.88820125443138,18.635538462367517]}"
987,2780,1202,1470,1868,2186,5,"{""type"":""Point"",""coordinates"":[73.88829604396139,18.63553902272778]}"
988,2804,1168,1476,1880,2218,5,"{""type"":""Point"",""coordinates"":[73.88839083349475,18.635539583040284]}"
989,2804,1188,1462,1880,2210,5,"{""type"":""Point"",""coordinates"":[73.8884856230315,18.635540143305033]}"
990,2877,1178,1474,1884,2204,5,"{""type"":""Point"",""coordinates"":[73.88858041257161,18.635540703522025]}"
991,2877,1170,1476,1852,2278,5,"{""type"":""Point"",""coordinates"":[73.88867520211508,18.635541263691266]}"
992,2952,1178,1488,1902,2340,5,"{""type"":""Point"",""coordinates"":[73.88876999166195,18.635541823812748]}"
993,2952,1202,1496,1912,2344,5,"{""type"":""Point"",""coordinates"":[73.88886478121216,18.635542383886474]}"
994,2960,1174,1474,1900,2312,5,"{""type"":""Point"",""coordinates"":[73.88895957076575,18.63554294391245]}"
995,2918,1254,1522,1958,2384,5,"{""type"":""Point"",""coordinates"":[73.88734873709558,18.63544305372333]}"
996,2910,1222,1512,1942,2310,5,"{""type"":""Point"",""coordinates"":[73.88744352654514,18.635443614510468]}"
997,2910,1212,1534,1902,2276,5,"{""type"":""Point"",""coordinates"":[73.88753831599807,18.63544417524985]}"
998,2887,1236,1510,1930,2310,5,"{""type"":""Point"",""coordinates"":[73.88763310545438,18.635444735941487]}"
999,2887,1218,1524,1934,2322,5,"{""type"":""Point"",""coordinates"":[73.88772789491406,18.63544529658536]}"
1000,2830,1202,1498,1940,2290,5,"{""type"":""Point"",""coordinates"":[73.88782268437711,18.63544585718148]}"
1001,2830,1200,1482,1918,2276,5,"{""type"":""Point"",""coordinates"":[73.88791747384354,18.635446417729852]}"
1002,2763,1196,1478,1918,2212,5,"{""type"":""Point"",""coordinates"":[73.88801226331334,18.635446978230462]}"
1003,2763,1172,1454,1866,2178,5,"{""type"":""Point"",""coordinates"":[73.88810705278651,18.63544753868332]}"
1004,2756,1172,1466,1864,2196,5,"{""type"":""Point"",""coordinates"":[73.88820184226303,18.63544809908842]}"
1005,2756,1180,1454,1876,2222,5,"{""type"":""Point"",""coordinates"":[73.88829663174295,18.635448659445768]}"
1006,2820,1166,1462,1852,2248,5,"{""type"":""Point"",""coordinates"":[73.88839142122623,18.635449219755362]}"
1007,2820,1184,1460,1858,2226,5,"{""type"":""Point"",""coordinates"":[73.88848621071288,18.6354497800172]}"
1008,2868,1174,1460,1868,2210,5,"{""type"":""Point"",""coordinates"":[73.8885810002029,18.635450340231284]}"
1009,2868,1144,1462,1842,2250,5,"{""type"":""Point"",""coordinates"":[73.88867578969628,18.635450900397615]}"
1010,2908,1166,1444,1874,2276,5,"{""type"":""Point"",""coordinates"":[73.88877057919305,18.635451460516187]}"
1011,2908,1200,1460,1928,2278,5,"{""type"":""Point"",""coordinates"":[73.88886536869317,18.635452020587003]}"
1012,2940,1174,1470,1886,2270,5,"{""type"":""Point"",""coordinates"":[73.88896015819667,18.635452580610067]}"
1013,2918,1256,1562,2016,2438,5,"{""type"":""Point"",""coordinates"":[73.88734932537469,18.635352690469553]}"
1014,2910,1238,1550,1966,2354,5,"{""type"":""Point"",""coordinates"":[73.88744411477415,18.63535325125378]}"
1015,2910,1228,1522,1946,2310,5,"{""type"":""Point"",""coordinates"":[73.88753890417699,18.635353811990253]}"
1016,2887,1224,1530,1960,2350,5,"{""type"":""Point"",""coordinates"":[73.88763369358321,18.63535437267897]}"
1017,2887,1224,1536,1990,2350,5,"{""type"":""Point"",""coordinates"":[73.88772848299281,18.635354933319935]}"
1018,2830,1234,1528,1980,2352,5,"{""type"":""Point"",""coordinates"":[73.88782327240577,18.635355493913142]}"
1019,2830,1214,1498,1918,2274,5,"{""type"":""Point"",""coordinates"":[73.8879180618221,18.635356054458594]}"
1020,2763,1190,1488,1892,2238,5,"{""type"":""Point"",""coordinates"":[73.88801285124181,18.6353566149563]}"
1021,2763,1160,1462,1854,2194,5,"{""type"":""Point"",""coordinates"":[73.88810764066488,18.635357175406238]}"
1022,2756,1160,1460,1844,2208,5,"{""type"":""Point"",""coordinates"":[73.88820243009133,18.635357735808434]}"
1023,2756,1160,1438,1830,2182,5,"{""type"":""Point"",""coordinates"":[73.88829721952114,18.63535829616287]}"
1024,2820,1166,1428,1824,2198,5,"{""type"":""Point"",""coordinates"":[73.88839200895433,18.63535885646955]}"
1025,2820,1154,1462,1848,2220,5,"{""type"":""Point"",""coordinates"":[73.8884867983909,18.635359416728477]}"
1026,2868,1154,1440,1852,2184,5,"{""type"":""Point"",""coordinates"":[73.88858158783081,18.63535997693965]}"
1027,2868,1204,1466,1848,2198,5,"{""type"":""Point"",""coordinates"":[73.88867637727412,18.635360537103068]}"
1028,2908,1150,1426,1838,2198,5,"{""type"":""Point"",""coordinates"":[73.88877116672079,18.63536109721873]}"
1029,2908,1142,1454,1900,2208,5,"{""type"":""Point"",""coordinates"":[73.88886595617082,18.63536165728664]}"
1030,2940,1142,1428,1864,2236,5,"{""type"":""Point"",""coordinates"":[73.88896074562423,18.635362217306795]}"
1031,2941,1256,1588,2066,2470,5,"{""type"":""Point"",""coordinates"":[73.88734991365043,18.635262327214896]}"
1032,2957,1238,1572,1994,2396,5,"{""type"":""Point"",""coordinates"":[73.8874447029998,18.635262887996213]}"
1033,2957,1252,1578,2008,2346,5,"{""type"":""Point"",""coordinates"":[73.88753949235256,18.63526344872977]}"
1034,2907,1266,1588,2016,2446,5,"{""type"":""Point"",""coordinates"":[73.88763428170869,18.63526400941557]}"
1035,2907,1278,1578,2048,2408,5,"{""type"":""Point"",""coordinates"":[73.88772907106818,18.63526457005362]}"
1036,2849,1250,1564,1972,2382,5,"{""type"":""Point"",""coordinates"":[73.88782386043104,18.63526513064392]}"
1037,2849,1226,1502,1904,2240,5,"{""type"":""Point"",""coordinates"":[73.88791864979729,18.63526569118646]}"
1038,2812,1210,1488,1890,2260,5,"{""type"":""Point"",""coordinates"":[73.8880134391669,18.635266251681248]}"
1039,2812,1188,1472,1874,2232,5,"{""type"":""Point"",""coordinates"":[73.88810822853989,18.63526681212828]}"
1040,2776,1190,1448,1892,2212,5,"{""type"":""Point"",""coordinates"":[73.88820301791624,18.63526737252756]}"
1041,2776,1166,1466,1866,2222,5,"{""type"":""Point"",""coordinates"":[73.88829780729597,18.635267932879085]}"
