system:index,B11,B2,B3,B4,B8,SCL,.geo
1030,2822,919,1282,1656,2092,5,"{""type"":""Point"",""coordinates"":[73.90297971686367,18.607430670278667]}"
1031,2947,952,1314,1874,2348,5,"{""type"":""Point"",""coordinates"":[73.9013691319845,18.607330913169694]}"
1032,2917,903,1258,1750,2218,5,"{""type"":""Point"",""coordinates"":[73.90146390630842,18.60733146608692]}"
1033,2917,965,1316,1862,2314,5,"{""type"":""Point"",""coordinates"":[73.90155868063566,18.607332018956466]}"
1034,3071,1036,1436,1998,2511,5,"{""type"":""Point"",""coordinates"":[73.90165345496624,18.607332571778336]}"
1035,3071,1082,1472,2062,2624,5,"{""type"":""Point"",""coordinates"":[73.90174822930014,18.60733312455253]}"
1036,3061,1006,1434,1950,2596,5,"{""type"":""Point"",""coordinates"":[73.90184300363737,18.607333677279044]}"
1037,3061,1012,1322,1912,2428,5,"{""type"":""Point"",""coordinates"":[73.90193777797793,18.607334229957875]}"
1038,2832,820,1154,1662,2054,5,"{""type"":""Point"",""coordinates"":[73.90203255232181,18.60733478258903]}"
1039,2832,838,1144,1582,2014,5,"{""type"":""Point"",""coordinates"":[73.90212732666902,18.60733533517251]}"
1040,2708,893,1164,1602,1982,5,"{""type"":""Point"",""coordinates"":[73.90222210101956,18.607335887708306]}"
1041,2708,827,1158,1556,1951,5,"{""type"":""Point"",""coordinates"":[73.90231687537342,18.60733644019643]}"
1042,2802,1014,1294,1752,2116,5,"{""type"":""Point"",""coordinates"":[73.90241164973062,18.60733699263687]}"
1043,2802,996,1318,1714,2166,5,"{""type"":""Point"",""coordinates"":[73.90250642409113,18.607337545029633]}"
1044,2800,897,1148,1608,2027,5,"{""type"":""Point"",""coordinates"":[73.90260119845497,18.607338097374722]}"
1045,2800,853,1156,1564,1988,5,"{""type"":""Point"",""coordinates"":[73.90269597282214,18.60733864967213]}"
1046,2704,841,1092,1526,1980,5,"{""type"":""Point"",""coordinates"":[73.90279074719263,18.607339201921857]}"
1047,2704,804,1007,1510,1880,5,"{""type"":""Point"",""coordinates"":[73.90288552156645,18.607339754123906]}"
1048,2688,795,1080,1510,1896,5,"{""type"":""Point"",""coordinates"":[73.90298029594359,18.607340306278278]}"
1049,2947,918,1202,1698,2203,5,"{""type"":""Point"",""coordinates"":[73.90136971191116,18.60724054921728]}"
1050,2917,894,1162,1628,2165,5,"{""type"":""Point"",""coordinates"":[73.90146448618506,18.60724110213163]}"
1051,2917,888,1218,1736,2148,5,"{""type"":""Point"",""coordinates"":[73.9015592604623,18.607241654998305]}"
1052,3071,917,1256,1792,2220,5,"{""type"":""Point"",""coordinates"":[73.90165403474288,18.607242207817297]}"
1053,3071,949,1336,1842,2286,5,"{""type"":""Point"",""coordinates"":[73.90174880902677,18.607242760588615]}"
1054,3061,926,1294,1824,2356,5,"{""type"":""Point"",""coordinates"":[73.901843583314,18.607243313312253]}"
1055,3061,925,1262,1820,2219,5,"{""type"":""Point"",""coordinates"":[73.90193835760455,18.60724386598821]}"
1056,2832,824,1172,1626,2078,5,"{""type"":""Point"",""coordinates"":[73.90203313189843,18.60724441861649]}"
1057,2832,878,1150,1568,1982,5,"{""type"":""Point"",""coordinates"":[73.90212790619564,18.607244971197094]}"
1058,2708,847,1112,1506,1902,5,"{""type"":""Point"",""coordinates"":[73.90222268049618,18.60724552373002]}"
1059,2708,750,1086,1456,1904,5,"{""type"":""Point"",""coordinates"":[73.90231745480004,18.607246076215265]}"
1060,2802,887,1198,1610,1980,5,"{""type"":""Point"",""coordinates"":[73.90241222910723,18.60724662865283]}"
1061,2802,886,1186,1598,2072,5,"{""type"":""Point"",""coordinates"":[73.90250700341774,18.607247181042727]}"
1062,2800,811,1094,1498,1935,5,"{""type"":""Point"",""coordinates"":[73.90260177773159,18.607247733384938]}"
1063,2800,781,1042,1440,1908,5,"{""type"":""Point"",""coordinates"":[73.90269655204874,18.60724828567947]}"
1064,2704,755,1032,1494,1892,5,"{""type"":""Point"",""coordinates"":[73.90279132636924,18.607248837926324]}"
1065,2704,758,1022,1462,1876,5,"{""type"":""Point"",""coordinates"":[73.90288610069304,18.6072493901255]}"
1066,2688,787,1076,1476,1924,5,"{""type"":""Point"",""coordinates"":[73.90298087502018,18.607249942277]}"
1067,2810,803,1172,1572,2182,5,"{""type"":""Point"",""coordinates"":[73.90137029183447,18.607150185263993]}"
1068,2774,825,1150,1586,2195,5,"{""type"":""Point"",""coordinates"":[73.90146506605839,18.60715073817547]}"
1069,2774,880,1190,1710,2132,5,"{""type"":""Point"",""coordinates"":[73.90155984028563,18.607151291039262]}"
1070,2828,863,1196,1684,2198,5,"{""type"":""Point"",""coordinates"":[73.9016546145162,18.60715184385538]}"
1071,2828,832,1172,1590,2092,5,"{""type"":""Point"",""coordinates"":[73.90174938875009,18.60715239662382]}"
1072,2864,827,1074,1566,2052,5,"{""type"":""Point"",""coordinates"":[73.90184416298732,18.607152949344584]}"
1073,2864,872,1220,1706,2137,5,"{""type"":""Point"",""coordinates"":[73.90193893722787,18.607153502017667]}"
1074,2798,885,1180,1644,2166,5,"{""type"":""Point"",""coordinates"":[73.90203371147174,18.607154054643072]}"
1075,2798,893,1172,1604,2032,5,"{""type"":""Point"",""coordinates"":[73.90212848571896,18.607154607220803]}"
1076,2663,877,1150,1500,1922,5,"{""type"":""Point"",""coordinates"":[73.90222325996947,18.60715515975085]}"
1077,2663,859,1156,1498,1908,5,"{""type"":""Point"",""coordinates"":[73.90231803422334,18.607155712233222]}"
1078,2740,883,1194,1538,1902,5,"{""type"":""Point"",""coordinates"":[73.90241280848053,18.607156264667914]}"
1079,2740,833,1094,1488,1966,5,"{""type"":""Point"",""coordinates"":[73.90250758274104,18.607156817054932]}"
1080,2731,771,1072,1444,1910,5,"{""type"":""Point"",""coordinates"":[73.90260235700487,18.60715736939427]}"
1081,2731,731,978,1382,1870,5,"{""type"":""Point"",""coordinates"":[73.90269713127202,18.60715792168593]}"
1082,2601,804,1042,1472,1904,5,"{""type"":""Point"",""coordinates"":[73.90279190554251,18.607158473929914]}"
1083,2601,787,1054,1446,1936,5,"{""type"":""Point"",""coordinates"":[73.90288667981632,18.60715902612622]}"
1084,2663,813,1112,1516,1991,5,"{""type"":""Point"",""coordinates"":[73.90298145409345,18.607159578274842]}"
1085,2810,854,1152,1552,2106,5,"{""type"":""Point"",""coordinates"":[73.90137087175448,18.60705982130982]}"
1086,2774,838,1106,1550,2094,5,"{""type"":""Point"",""coordinates"":[73.90146564592838,18.607060374218424]}"
1087,2774,871,1178,1626,2148,5,"{""type"":""Point"",""coordinates"":[73.90156042010562,18.607060927079342]}"
1088,2828,858,1196,1658,2178,5,"{""type"":""Point"",""coordinates"":[73.90165519428618,18.607061479892582]}"
1089,2828,766,1104,1530,2014,5,"{""type"":""Point"",""coordinates"":[73.90174996847007,18.607062032658142]}"
1090,2864,822,1064,1562,1990,5,"{""type"":""Point"",""coordinates"":[73.9018447426573,18.60706258537603]}"
1091,2864,876,1184,1664,2138,5,"{""type"":""Point"",""coordinates"":[73.90193951684785,18.60706313804624]}"
1092,2798,849,1130,1614,2046,5,"{""type"":""Point"",""coordinates"":[73.90203429104172,18.60706369066877]}"
1093,2798,836,1164,1582,2009,5,"{""type"":""Point"",""coordinates"":[73.90212906523892,18.607064243243624]}"
1094,2663,872,1170,1556,1932,5,"{""type"":""Point"",""coordinates"":[73.90222383943946,18.6070647957708]}"
1095,2663,940,1200,1624,1914,5,"{""type"":""Point"",""coordinates"":[73.9023186136433,18.6070653482503]}"
1096,2740,882,1196,1576,1938,5,"{""type"":""Point"",""coordinates"":[73.90241338785049,18.607065900682116]}"
1097,2740,800,1072,1472,1960,5,"{""type"":""Point"",""coordinates"":[73.902508162061,18.60706645306626]}"
1098,2731,797,1050,1454,1932,5,"{""type"":""Point"",""coordinates"":[73.90260293627482,18.607067005402726]}"
1099,2731,772,971,1418,1904,5,"{""type"":""Point"",""coordinates"":[73.90269771049198,18.60706755769151]}"
1100,2601,777,1078,1502,1946,5,"{""type"":""Point"",""coordinates"":[73.90279248471246,18.60706810993262]}"
1101,2601,809,1110,1484,1980,5,"{""type"":""Point"",""coordinates"":[73.90288725893627,18.60706866212605]}"
1102,2663,864,1180,1642,2091,5,"{""type"":""Point"",""coordinates"":[73.9029820331634,18.607069214271803]}"
1103,2849,878,1154,1606,2132,5,"{""type"":""Point"",""coordinates"":[73.90137145167114,18.60696945735477]}"
1104,2722,832,1120,1526,2070,5,"{""type"":""Point"",""coordinates"":[73.90146622579505,18.60697001026049]}"
1105,2722,827,1136,1562,2062,5,"{""type"":""Point"",""coordinates"":[73.90156099992228,18.60697056311853]}"
1106,2749,836,1164,1600,2040,5,"{""type"":""Point"",""coordinates"":[73.90165577405286,18.606971115928896]}"
1107,2749,846,1106,1482,2002,5,"{""type"":""Point"",""coordinates"":[73.90175054818674,18.606971668691585]}"
1108,2807,846,1120,1616,2052,5,"{""type"":""Point"",""coordinates"":[73.90184532232395,18.606972221406593]}"
1109,2807,836,1166,1620,2073,5,"{""type"":""Point"",""coordinates"":[73.9019400964645,18.606972774073927]}"
1110,2808,780,1068,1510,1904,5,"{""type"":""Point"",""coordinates"":[73.90203487060838,18.606973326693584]}"
1111,2808,803,1112,1484,2002,5,"{""type"":""Point"",""coordinates"":[73.90212964475558,18.606973879265563]}"
1112,2699,836,1156,1510,1958,5,"{""type"":""Point"",""coordinates"":[73.9022244189061,18.60697443178986]}"
1113,2699,894,1182,1606,1920,5,"{""type"":""Point"",""coordinates"":[73.90231919305995,18.606974984266486]}"
1114,2732,842,1156,1570,1952,5,"{""type"":""Point"",""coordinates"":[73.90241396721713,18.60697553669543]}"
1115,2732,797,1090,1520,1974,5,"{""type"":""Point"",""coordinates"":[73.90250874137763,18.6069760890767]}"
1116,2740,832,1114,1510,1980,5,"{""type"":""Point"",""coordinates"":[73.90260351554146,18.606976641410295]}"
1117,2740,809,1060,1466,1954,5,"{""type"":""Point"",""coordinates"":[73.90269828970861,18.606977193696206]}"
1118,2596,735,1068,1446,1886,5,"{""type"":""Point"",""coordinates"":[73.9027930638791,18.60697774593444]}"
1119,2596,758,1074,1474,1940,5,"{""type"":""Point"",""coordinates"":[73.9028878380529,18.606978298125]}"
1120,2721,885,1176,1624,2136,5,"{""type"":""Point"",""coordinates"":[73.90298261223002,18.60697885026788]}"
1121,2849,865,1118,1626,2214,5,"{""type"":""Point"",""coordinates"":[73.90137203158449,18.60687909339883]}"
1122,2722,809,1136,1500,2100,5,"{""type"":""Point"",""coordinates"":[73.90146680565839,18.606879646301675]}"
1123,2722,846,1124,1546,1982,5,"{""type"":""Point"",""coordinates"":[73.90156157973561,18.60688019915684]}"
1124,2749,824,1124,1570,1991,5,"{""type"":""Point"",""coordinates"":[73.90165635381618,18.60688075196433]}"
1125,2749,831,1084,1530,2008,5,"{""type"":""Point"",""coordinates"":[73.90175112790006,18.60688130472414]}"
1126,2807,846,1170,1664,2070,5,"{""type"":""Point"",""coordinates"":[73.90184590198729,18.606881857436278]}"
1127,2807,888,1144,1588,2024,5,"{""type"":""Point"",""coordinates"":[73.90194067607783,18.60688241010073]}"
1128,2808,775,1068,1462,1938,5,"{""type"":""Point"",""coordinates"":[73.9020354501717,18.606882962717517]}"
1129,2808,818,1126,1524,2072,5,"{""type"":""Point"",""coordinates"":[73.9021302242689,18.60688351528662]}"
1130,2699,808,1116,1550,2024,5,"{""type"":""Point"",""coordinates"":[73.90222499836942,18.606884067808043]}"
1131,2699,837,1116,1580,1965,5,"{""type"":""Point"",""coordinates"":[73.90231977247326,18.606884620281793]}"
1132,2732,833,1124,1550,2010,5,"{""type"":""Point"",""coordinates"":[73.90241454658045,18.606885172707862]}"
1133,2732,840,1130,1598,2056,5,"{""type"":""Point"",""coordinates"":[73.90250932069094,18.606885725086258]}"
1134,2740,886,1226,1706,2092,5,"{""type"":""Point"",""coordinates"":[73.90260409480479,18.606886277416976]}"
1135,2740,894,1206,1650,2101,5,"{""type"":""Point"",""coordinates"":[73.90269886892192,18.606886829700017]}"
1136,2596,749,1013,1422,1908,5,"{""type"":""Point"",""coordinates"":[73.9027936430424,18.60688738193538]}"
1137,2596,675,957,1342,1940,5,"{""type"":""Point"",""coordinates"":[73.9028884171662,18.60688793412307]}"
1138,2721,843,1074,1488,2082,5,"{""type"":""Point"",""coordinates"":[73.90298319129333,18.606888486263077]}"
1139,2816,892,1202,1664,2176,5,"{""type"":""Point"",""coordinates"":[73.90137261149448,18.606788729442005]}"
1140,2698,832,1134,1550,2058,5,"{""type"":""Point"",""coordinates"":[73.9014673855184,18.60678928234197]}"
1141,2698,838,1102,1520,1936,5,"{""type"":""Point"",""coordinates"":[73.90156215954563,18.606789835194263]}"
1142,2715,793,1100,1510,1926,5,"{""type"":""Point"",""coordinates"":[73.90165693357619,18.606790387998874]}"
1143,2715,819,1096,1536,1982,5,"{""type"":""Point"",""coordinates"":[73.90175170761007,18.60679094075581]}"
1144,2819,895,1202,1672,2090,5,"{""type"":""Point"",""coordinates"":[73.9018464816473,18.60679149346507]}"
1145,2819,880,1118,1550,1982,5,"{""type"":""Point"",""coordinates"":[73.90194125568783,18.606792046126653]}"
1146,2883,803,1134,1482,2010,5,"{""type"":""Point"",""coordinates"":[73.90203602973169,18.606792598740558]}"
1147,2883,836,1182,1598,2126,5,"{""type"":""Point"",""coordinates"":[73.90213080377889,18.606793151306785]}"
1148,2825,816,1080,1580,2024,5,"{""type"":""Point"",""coordinates"":[73.90222557782941,18.60679370382534]}"
1149,2825,841,1072,1550,1996,5,"{""type"":""Point"",""coordinates"":[73.90232035188326,18.60679425629621]}"
1150,2810,845,1136,1582,2046,5,"{""type"":""Point"",""coordinates"":[73.90241512594045,18.60679480871941]}"
1151,2810,861,1130,1600,2066,5,"{""type"":""Point"",""coordinates"":[73.90250990000094,18.60679536109493]}"
1152,2798,881,1214,1738,2150,5,"{""type"":""Point"",""coordinates"":[73.90260467406476,18.606795913422776]}"
1153,2798,894,1198,1644,2146,5,"{""type"":""Point"",""coordinates"":[73.9026994481319,18.606796465702942]}"
1154,2723,821,1068,1466,1968,5,"{""type"":""Point"",""coordinates"":[73.90279422220239,18.60679701793543]}"
1155,2723,772,1068,1410,2018,5,"{""type"":""Point"",""coordinates"":[73.90288899627618,18.606797570120246]}"
1156,2908,910,1198,1750,2310,5,"{""type"":""Point"",""coordinates"":[73.9029837703533,18.60679812225738]}"
1157,3111,1024,1428,2010,2476,5,"{""type"":""Point"",""coordinates"":[73.8875984518921,18.597038591166392]}"
1158,3261,1016,1400,2012,2508,5,"{""type"":""Point"",""coordinates"":[73.88769322007855,18.597039150715446]}"
1159,3261,1007,1416,1976,2500,5,"{""type"":""Point"",""coordinates"":[73.88778798826836,18.59703971021686]}"
1160,3248,969,1340,1884,2356,5,"{""type"":""Point"",""coordinates"":[73.88788275646155,18.597040269670618]}"
1161,3248,951,1324,1906,2356,5,"{""type"":""Point"",""coordinates"":[73.8879775246581,18.59704082907673]}"
1162,3311,1042,1454,2038,2526,5,"{""type"":""Point"",""coordinates"":[73.88807229285804,18.597041388435187]}"
1163,3311,1100,1528,2134,2648,5,"{""type"":""Point"",""coordinates"":[73.88816706106132,18.597041947746003]}"
1164,3434,1138,1570,2160,2692,5,"{""type"":""Point"",""coordinates"":[73.88826182926799,18.597042507009164]}"
1165,3434,1174,1590,2238,2768,5,"{""type"":""Point"",""coordinates"":[73.88835659747802,18.59704306622468]}"
1166,3523,1194,1614,2296,2966,5,"{""type"":""Point"",""coordinates"":[73.88845136569142,18.59704362539254]}"
1167,3523,1180,1614,2256,2966,5,"{""type"":""Point"",""coordinates"":[73.88854613390818,18.597044184512757]}"
1168,3397,1106,1538,2180,2786,5,"{""type"":""Point"",""coordinates"":[73.8886409021283,18.59704474358532]}"
1169,3397,1116,1496,2116,2750,5,"{""type"":""Point"",""coordinates"":[73.88873567035179,18.597045302610237]}"
1170,3307,1092,1480,2062,2588,5,"{""type"":""Point"",""coordinates"":[73.88883043857868,18.597045861587503]}"
1171,3307,1084,1474,2052,2579,5,"{""type"":""Point"",""coordinates"":[73.88892520680889,18.597046420517124]}"
1172,3378,1108,1512,2134,2720,5,"{""type"":""Point"",""coordinates"":[73.8890199750425,18.59704697939909]}"
1173,3378,1122,1484,2062,2676,5,"{""type"":""Point"",""coordinates"":[73.88911474327945,18.59704753823341]}"
1174,3405,988,1422,1954,2548,5,"{""type"":""Point"",""coordinates"":[73.88920951151978,18.597048097020075]}"
1175,3405,960,1324,1880,2620,5,"{""type"":""Point"",""coordinates"":[73.88930427976346,18.597048655759096]}"
1176,3414,954,1360,1832,2540,5,"{""type"":""Point"",""coordinates"":[73.88939904801052,18.597049214450468]}"
1177,3414,994,1372,1962,2702,5,"{""type"":""Point"",""coordinates"":[73.88949381626094,18.597049773094188]}"
1178,3501,959,1352,1974,2674,5,"{""type"":""Point"",""coordinates"":[73.88958858451473,18.597050331690262]}"
1179,3501,943,1296,1886,2591,5,"{""type"":""Point"",""coordinates"":[73.88968335277187,18.597050890238684]}"
1180,3408,973,1360,1946,2601,5,"{""type"":""Point"",""coordinates"":[73.88977812103238,18.597051448739453]}"
1181,3408,1008,1374,1952,2578,5,"{""type"":""Point"",""coordinates"":[73.88987288929626,18.597052007192577]}"
1182,3240,961,1328,1914,2394,5,"{""type"":""Point"",""coordinates"":[73.88996765756349,18.59705256559805]}"
1183,3131,1036,1428,2076,2510,5,"{""type"":""Point"",""coordinates"":[73.88759903873832,18.596948227536764]}"
1184,3149,1007,1400,2026,2532,5,"{""type"":""Point"",""coordinates"":[73.88769380687481,18.596948787082912]}"
1185,3149,1009,1422,2026,2474,5,"{""type"":""Point"",""coordinates"":[73.88778857501464,18.596949346581408]}"
1186,3127,980,1376,1930,2414,5,"{""type"":""Point"",""coordinates"":[73.88788334315787,18.596949906032258]}"
1187,3127,976,1378,1958,2414,5,"{""type"":""Point"",""coordinates"":[73.88797811130446,18.596950465435455]}"
1188,3165,988,1416,1992,2474,5,"{""type"":""Point"",""coordinates"":[73.88807287945441,18.596951024791004]}"
1189,3165,1028,1416,1974,2489,5,"{""type"":""Point"",""coordinates"":[73.88816764760772,18.596951584098903]}"
1190,3261,1072,1466,2022,2514,5,"{""type"":""Point"",""coordinates"":[73.88826241576442,18.596952143359157]}"
1191,3261,1106,1516,2074,2602,5,"{""type"":""Point"",""coordinates"":[73.88835718392448,18.59695270257176]}"
1192,3342,1146,1582,2226,2874,5,"{""type"":""Point"",""coordinates"":[73.8884519520879,18.59695326173671]}"
1193,3342,1116,1554,2186,2812,5,"{""type"":""Point"",""coordinates"":[73.8885467202547,18.59695382085402]}"
1194,3189,1034,1450,2052,2504,5,"{""type"":""Point"",""coordinates"":[73.88864148842487,18.596954379923673]}"
1195,3189,1024,1418,2018,2547,5,"{""type"":""Point"",""coordinates"":[73.88873625659839,18.59695493894568]}"
1196,3104,1050,1450,1998,2522,5,"{""type"":""Point"",""coordinates"":[73.88883102477527,18.59695549792004]}"
1197,3104,1052,1442,1974,2492,5,"{""type"":""Point"",""coordinates"":[73.88892579295553,18.596956056846746]}"
1198,3227,1052,1438,2046,2556,5,"{""type"":""Point"",""coordinates"":[73.88902056113916,18.596956615725805]}"
1199,3227,1034,1448,2052,2634,5,"{""type"":""Point"",""coordinates"":[73.88911532932616,18.596957174557218]}"
