system:index,B11,B2,B3,B4,B8,SCL,.geo
257,2321,534,856,607,3052,4,"{""type"":""Point"",""coordinates"":[73.89469308516311,18.510779228740116]}"
258,2321,519,827,623,2920,4,"{""type"":""Point"",""coordinates"":[73.89478780599033,18.5107797822376]}"
259,2315,542,894,630,3201,4,"{""type"":""Point"",""coordinates"":[73.89270452981012,18.510677229729392]}"
260,2334,561,940,590,3494,4,"{""type"":""Point"",""coordinates"":[73.89279925051741,18.510677784219656]}"
261,2334,563,952,588,3907,4,"{""type"":""Point"",""coordinates"":[73.89289397122805,18.5106783386625]}"
262,2293,569,1002,594,4112,4,"{""type"":""Point"",""coordinates"":[73.89298869194204,18.510678893057936]}"
263,2293,567,1020,573,4033,4,"{""type"":""Point"",""coordinates"":[73.89308341265937,18.510679447405956]}"
264,2334,577,990,605,4030,4,"{""type"":""Point"",""coordinates"":[73.89317813338003,18.510680001706568]}"
265,2334,572,970,616,3892,4,"{""type"":""Point"",""coordinates"":[73.89327285410407,18.51068055595976]}"
266,2455,559,978,631,3729,4,"{""type"":""Point"",""coordinates"":[73.89336757483144,18.510681110165546]}"
267,2455,590,953,673,3561,4,"{""type"":""Point"",""coordinates"":[73.89346229556216,18.510681664323915]}"
268,2559,576,927,653,3448,4,"{""type"":""Point"",""coordinates"":[73.89355701629621,18.510682218434876]}"
269,2559,561,885,642,3659,4,"{""type"":""Point"",""coordinates"":[73.89365173703364,18.51068277249842]}"
270,2524,544,904,652,3470,4,"{""type"":""Point"",""coordinates"":[73.89374645777438,18.510683326514553]}"
271,2524,544,910,636,3408,4,"{""type"":""Point"",""coordinates"":[73.8938411785185,18.510683880483274]}"
272,2498,539,888,615,3404,4,"{""type"":""Point"",""coordinates"":[73.89393589926594,18.51068443440458]}"
273,2498,503,850,623,3374,4,"{""type"":""Point"",""coordinates"":[73.89403062001672,18.510684988278474]}"
274,2444,533,888,607,3333,4,"{""type"":""Point"",""coordinates"":[73.89412534077086,18.51068554210496]}"
275,2444,533,869,568,3348,4,"{""type"":""Point"",""coordinates"":[73.89422006152834,18.510686095884026]}"
276,2447,536,890,625,3171,4,"{""type"":""Point"",""coordinates"":[73.89431478228916,18.510686649615682]}"
277,2447,571,905,670,3066,4,"{""type"":""Point"",""coordinates"":[73.89440950305332,18.510687203299927]}"
278,2357,559,865,678,3129,4,"{""type"":""Point"",""coordinates"":[73.89450422382085,18.510687756936754]}"
279,2357,552,869,654,3132,4,"{""type"":""Point"",""coordinates"":[73.89459894459169,18.510688310526174]}"
280,2321,552,844,656,3016,4,"{""type"":""Point"",""coordinates"":[73.89469366536588,18.510688864068182]}"
281,2321,526,828,630,2885,4,"{""type"":""Point"",""coordinates"":[73.89478838614342,18.51068941756277]}"
282,2268,602,922,619,3368,4,"{""type"":""Point"",""coordinates"":[73.89270511105317,18.51058686511738]}"
283,2242,619,1004,640,3746,4,"{""type"":""Point"",""coordinates"":[73.89279983171078,18.51058741960474]}"
284,2242,575,1062,612,4177,4,"{""type"":""Point"",""coordinates"":[73.8928945523717,18.51058797404469]}"
285,2195,597,1038,619,4232,4,"{""type"":""Point"",""coordinates"":[73.892989273036,18.51058852843723]}"
286,2195,590,1052,630,4070,4,"{""type"":""Point"",""coordinates"":[73.89308399370363,18.510589082782353]}"
287,2188,589,1054,651,4000,4,"{""type"":""Point"",""coordinates"":[73.8931787143746,18.510589637080063]}"
288,2188,592,1032,626,3927,4,"{""type"":""Point"",""coordinates"":[73.89327343504894,18.510590191330362]}"
289,2305,555,1026,637,3936,4,"{""type"":""Point"",""coordinates"":[73.89336815572662,18.51059074553325]}"
290,2305,562,1028,638,3957,4,"{""type"":""Point"",""coordinates"":[73.89346287640764,18.510591299688727]}"
291,2448,559,986,629,3750,4,"{""type"":""Point"",""coordinates"":[73.89355759709201,18.51059185379679]}"
292,2448,561,931,597,3780,4,"{""type"":""Point"",""coordinates"":[73.89365231777973,18.510592407857438]}"
293,2485,539,911,597,3604,4,"{""type"":""Point"",""coordinates"":[73.89374703847078,18.510592961870675]}"
294,2485,543,883,607,3420,4,"{""type"":""Point"",""coordinates"":[73.89384175916518,18.5105935158365]}"
295,2443,547,864,611,3332,4,"{""type"":""Point"",""coordinates"":[73.89393647986294,18.510594069754912]}"
296,2443,516,864,620,3198,4,"{""type"":""Point"",""coordinates"":[73.89403120056403,18.510594623625913]}"
297,2385,484,872,590,3278,4,"{""type"":""Point"",""coordinates"":[73.89412592126848,18.5105951774495]}"
298,2385,508,829,565,3338,4,"{""type"":""Point"",""coordinates"":[73.89422064197626,18.510595731225674]}"
299,2422,539,846,594,3262,4,"{""type"":""Point"",""coordinates"":[73.89431536268738,18.510596284954435]}"
300,2422,555,844,602,3230,4,"{""type"":""Point"",""coordinates"":[73.89441008340185,18.510596838635784]}"
301,2420,530,865,596,3362,4,"{""type"":""Point"",""coordinates"":[73.89450480411966,18.510597392269723]}"
302,2420,519,877,612,3266,4,"{""type"":""Point"",""coordinates"":[73.89459952484083,18.510597945856247]}"
303,2352,518,865,631,3196,4,"{""type"":""Point"",""coordinates"":[73.89469424556532,18.51059849939536]}"
304,2352,489,872,605,3029,4,"{""type"":""Point"",""coordinates"":[73.89478896629316,18.510599052887063]}"
305,2268,618,957,635,3352,4,"{""type"":""Point"",""coordinates"":[73.89270569229288,18.510496500504484]}"
306,2242,625,1024,680,3737,4,"{""type"":""Point"",""coordinates"":[73.89280041290078,18.510497054988946]}"
307,2242,589,1017,626,4082,4,"{""type"":""Point"",""coordinates"":[73.89289513351203,18.510497609426]}"
308,2195,596,1020,633,4276,4,"{""type"":""Point"",""coordinates"":[73.89298985412663,18.51049816381564]}"
309,2195,590,1030,618,4063,4,"{""type"":""Point"",""coordinates"":[73.89308457474455,18.510498718157866]}"
310,2188,582,1058,655,3962,4,"{""type"":""Point"",""coordinates"":[73.89317929536584,18.510499272452684]}"
311,2188,576,1034,650,3928,4,"{""type"":""Point"",""coordinates"":[73.89327401599047,18.510499826700084]}"
312,2305,575,1014,637,3996,4,"{""type"":""Point"",""coordinates"":[73.89336873661846,18.510500380900076]}"
313,2305,558,1042,622,3980,4,"{""type"":""Point"",""coordinates"":[73.8934634572498,18.510500935052654]}"
314,2448,579,1022,601,4006,4,"{""type"":""Point"",""coordinates"":[73.89355817788446,18.51050148915782]}"
315,2448,556,951,615,3808,4,"{""type"":""Point"",""coordinates"":[73.89365289852248,18.510502043215578]}"
316,2485,532,884,598,3515,4,"{""type"":""Point"",""coordinates"":[73.89374761916383,18.51050259722592]}"
317,2485,553,872,559,3459,4,"{""type"":""Point"",""coordinates"":[73.89384233980856,18.51050315118885]}"
318,2443,543,875,590,3299,4,"{""type"":""Point"",""coordinates"":[73.89393706045661,18.510503705104366]}"
319,2443,557,872,588,3226,4,"{""type"":""Point"",""coordinates"":[73.89403178110801,18.51050425897247]}"
320,2385,517,850,564,3369,4,"{""type"":""Point"",""coordinates"":[73.89412650176274,18.510504812793165]}"
321,2385,524,844,555,3347,4,"{""type"":""Point"",""coordinates"":[73.89422122242082,18.510505366566445]}"
322,2422,544,863,618,3175,4,"{""type"":""Point"",""coordinates"":[73.89431594308226,18.510505920292314]}"
323,2422,539,865,636,3060,4,"{""type"":""Point"",""coordinates"":[73.89441066374704,18.51050647397077]}"
324,2420,539,857,625,3030,4,"{""type"":""Point"",""coordinates"":[73.89450538441514,18.510507027601815]}"
325,2420,552,868,641,2962,4,"{""type"":""Point"",""coordinates"":[73.89460010508661,18.510507581185447]}"
326,2352,517,863,641,3020,4,"{""type"":""Point"",""coordinates"":[73.8946948257614,18.510508134721665]}"
327,2352,530,836,601,3116,4,"{""type"":""Point"",""coordinates"":[73.89478954643955,18.51050868821047]}"
328,2227,631,976,668,3321,4,"{""type"":""Point"",""coordinates"":[73.89270627352924,18.5104061358907]}"
329,2201,595,1030,642,3773,4,"{""type"":""Point"",""coordinates"":[73.89280099408745,18.510406690372267]}"
330,2201,587,996,589,4112,4,"{""type"":""Point"",""coordinates"":[73.89289571464899,18.51040724480642]}"
331,2202,570,1023,579,4344,4,"{""type"":""Point"",""coordinates"":[73.89299043521389,18.51040779919316]}"
332,2202,590,1002,566,4341,4,"{""type"":""Point"",""coordinates"":[73.89308515578212,18.510408353532494]}"
333,2204,594,1070,639,4120,4,"{""type"":""Point"",""coordinates"":[73.89317987635373,18.510408907824413]}"
334,2204,597,1070,668,3785,4,"{""type"":""Point"",""coordinates"":[73.89327459692865,18.510409462068917]}"
335,2284,573,996,650,3929,4,"{""type"":""Point"",""coordinates"":[73.89336931750695,18.510410016266015]}"
336,2284,542,1009,667,3747,4,"{""type"":""Point"",""coordinates"":[73.89346403808857,18.510410570415697]}"
337,2399,575,988,641,3650,4,"{""type"":""Point"",""coordinates"":[73.89355875867355,18.51041112451797]}"
338,2399,534,915,601,3515,4,"{""type"":""Point"",""coordinates"":[73.89365347926187,18.510411678572826]}"
339,2501,558,861,594,3335,4,"{""type"":""Point"",""coordinates"":[73.89374819985355,18.510412232580272]}"
340,2501,550,863,568,3381,4,"{""type"":""Point"",""coordinates"":[73.89384292044855,18.51041278654031]}"
341,2523,537,862,592,3286,4,"{""type"":""Point"",""coordinates"":[73.89393764104692,18.510413340452928]}"
342,2523,569,858,619,3104,4,"{""type"":""Point"",""coordinates"":[73.89403236164861,18.51041389431814]}"
343,2537,531,874,644,3208,4,"{""type"":""Point"",""coordinates"":[73.89412708225366,18.51041444813594]}"
344,2537,550,864,644,3217,4,"{""type"":""Point"",""coordinates"":[73.89422180286205,18.510415001906324]}"
345,2534,554,907,669,3078,4,"{""type"":""Point"",""coordinates"":[73.89431652347379,18.510415555629304]}"
346,2534,570,911,697,2956,4,"{""type"":""Point"",""coordinates"":[73.89441124408887,18.510416109304863]}"
347,2489,529,872,681,2874,4,"{""type"":""Point"",""coordinates"":[73.89450596470728,18.510416662933018]}"
348,2489,596,889,704,2800,4,"{""type"":""Point"",""coordinates"":[73.89460068532905,18.510417216513755]}"
349,2435,558,877,686,2828,4,"{""type"":""Point"",""coordinates"":[73.89469540595415,18.51041777004708]}"
350,2435,547,860,650,3008,4,"{""type"":""Point"",""coordinates"":[73.8947901265826,18.510418323532996]}"
351,2227,600,954,669,3272,4,"{""type"":""Point"",""coordinates"":[73.89270685476225,18.510315771276044]}"
352,2201,571,1048,623,3905,4,"{""type"":""Point"",""coordinates"":[73.89280157527075,18.51031632575471]}"
353,2201,576,1064,601,4082,4,"{""type"":""Point"",""coordinates"":[73.89289629578262,18.510316880185968]}"
354,2202,585,1006,587,4112,4,"{""type"":""Point"",""coordinates"":[73.89299101629781,18.510317434569814]}"
355,2202,563,896,573,3850,4,"{""type"":""Point"",""coordinates"":[73.89308573681636,18.510317988906248]}"
356,2204,553,937,617,3586,4,"{""type"":""Point"",""coordinates"":[73.89318045733826,18.510318543195268]}"
357,2204,547,919,657,3431,4,"{""type"":""Point"",""coordinates"":[73.8932751778635,18.51031909743688]}"
358,2284,554,1004,665,3787,4,"{""type"":""Point"",""coordinates"":[73.8933698983921,18.51031965163108]}"
359,2284,558,990,630,3720,4,"{""type"":""Point"",""coordinates"":[73.89346461892403,18.510320205777862]}"
360,2399,561,965,594,3782,4,"{""type"":""Point"",""coordinates"":[73.8935593394593,18.51032075987724]}"
361,2399,534,885,588,3627,4,"{""type"":""Point"",""coordinates"":[73.89365405999794,18.510321313929204]}"
362,2501,528,858,603,3328,4,"{""type"":""Point"",""coordinates"":[73.89374878053991,18.510321867933754]}"
363,2501,545,861,578,3273,4,"{""type"":""Point"",""coordinates"":[73.89384350108523,18.510322421890894]}"
364,2523,527,845,574,3285,4,"{""type"":""Point"",""coordinates"":[73.89393822163389,18.510322975800623]}"
365,2523,559,863,626,3188,4,"{""type"":""Point"",""coordinates"":[73.89403294218589,18.51032352966294]}"
366,2537,537,897,669,3183,4,"{""type"":""Point"",""coordinates"":[73.89412766274124,18.510324083477844]}"
367,2537,565,907,714,3162,4,"{""type"":""Point"",""coordinates"":[73.89422238329995,18.510324637245336]}"
368,2534,583,949,726,3010,4,"{""type"":""Point"",""coordinates"":[73.89431710386198,18.510325190965418]}"
369,2534,609,921,708,2955,4,"{""type"":""Point"",""coordinates"":[73.89441182442737,18.510325744638088]}"
370,2489,554,883,662,3052,4,"{""type"":""Point"",""coordinates"":[73.89450654499609,18.510326298263344]}"
371,2489,502,904,689,3078,4,"{""type"":""Point"",""coordinates"":[73.89460126556816,18.51032685184119]}"
372,2435,554,899,645,3100,4,"{""type"":""Point"",""coordinates"":[73.89469598614356,18.510327405371623]}"
373,2435,525,904,612,3320,4,"{""type"":""Point"",""coordinates"":[73.8947907067223,18.510327958854646]}"
374,2230,548,909,669,3049,4,"{""type"":""Point"",""coordinates"":[73.89270743599191,18.510225406660506]}"
375,2226,542,957,611,3597,4,"{""type"":""Point"",""coordinates"":[73.89280215645071,18.51022596113628]}"
376,2226,540,960,614,3606,4,"{""type"":""Point"",""coordinates"":[73.89289687691287,18.510226515564636]}"
377,2248,548,918,634,3414,4,"{""type"":""Point"",""coordinates"":[73.89299159737838,18.510227069945586]}"
378,2248,503,780,625,3083,4,"{""type"":""Point"",""coordinates"":[73.89308631784724,18.510227624279125]}"
379,2203,524,821,617,3306,4,"{""type"":""Point"",""coordinates"":[73.89318103831944,18.510228178565246]}"
380,2203,541,966,610,3733,4,"{""type"":""Point"",""coordinates"":[73.89327575879499,18.51022873280396]}"
381,2255,571,1003,643,3969,4,"{""type"":""Point"",""coordinates"":[73.89337047927388,18.510229286995262]}"
382,2255,548,993,600,4015,4,"{""type"":""Point"",""coordinates"":[73.89346519975614,18.510229841139154]}"
383,2514,536,973,553,4028,4,"{""type"":""Point"",""coordinates"":[73.89355992024171,18.51023039523563]}"
384,2514,549,935,601,3852,4,"{""type"":""Point"",""coordinates"":[73.89365464073065,18.5102309492847]}"
385,2759,565,930,700,3211,4,"{""type"":""Point"",""coordinates"":[73.89374936122292,18.51023150328636]}"
386,2759,587,917,736,3133,4,"{""type"":""Point"",""coordinates"":[73.89384408171854,18.510232057240604]}"
387,2776,578,912,680,3254,4,"{""type"":""Point"",""coordinates"":[73.89393880221752,18.510232611147433]}"
388,2776,568,899,615,3378,4,"{""type"":""Point"",""coordinates"":[73.89403352271982,18.510233165006856]}"
389,2741,575,921,679,3421,4,"{""type"":""Point"",""coordinates"":[73.89412824322548,18.510233718818867]}"
390,2741,604,954,724,3398,4,"{""type"":""Point"",""coordinates"":[73.89422296373448,18.510234272583464]}"
391,2710,566,954,726,3216,4,"{""type"":""Point"",""coordinates"":[73.89431768424681,18.510234826300653]}"
392,2710,575,924,730,3221,4,"{""type"":""Point"",""coordinates"":[73.89441240476252,18.510235379970432]}"
393,2630,609,890,684,3339,4,"{""type"":""Point"",""coordinates"":[73.89450712528154,18.510235933592792]}"
394,2630,558,927,652,3385,4,"{""type"":""Point"",""coordinates"":[73.8946018458039,18.510236487167745]}"
395,2507,524,929,622,3420,4,"{""type"":""Point"",""coordinates"":[73.89469656632963,18.510237040695284]}"
396,2507,567,889,622,3329,4,"{""type"":""Point"",""coordinates"":[73.89479128685869,18.51023759417542]}"
397,2230,541,841,674,2837,4,"{""type"":""Point"",""coordinates"":[73.89270801721823,18.51013504204409]}"
398,2226,529,854,616,3198,4,"{""type"":""Point"",""coordinates"":[73.89280273762733,18.510135596516967]}"
399,2226,543,864,608,3298,4,"{""type"":""Point"",""coordinates"":[73.8928974580398,18.510136150942426]}"
400,2248,555,869,628,3352,4,"{""type"":""Point"",""coordinates"":[73.89299217845561,18.510136705320477]}"
401,2248,538,855,614,3430,4,"{""type"":""Point"",""coordinates"":[73.89308689887477,18.510137259651117]}"
402,2203,582,944,604,3833,4,"{""type"":""Point"",""coordinates"":[73.89318161929728,18.510137813934346]}"
403,2203,588,988,610,4007,4,"{""type"":""Point"",""coordinates"":[73.89327633972314,18.510138368170164]}"
404,2255,601,935,614,3846,4,"{""type"":""Point"",""coordinates"":[73.89337106015233,18.510138922358568]}"
405,2255,574,933,554,3862,4,"{""type"":""Point"",""coordinates"":[73.89346578058489,18.510139476499564]}"
406,2514,509,890,564,3825,4,"{""type"":""Point"",""coordinates"":[73.89356050102077,18.51014003059315]}"
407,2514,590,926,699,3552,4,"{""type"":""Point"",""coordinates"":[73.89365522146001,18.51014058463932]}"
408,2759,648,1019,873,3089,4,"{""type"":""Point"",""coordinates"":[73.8937499419026,18.51014113863808]}"
409,2759,667,1021,888,3083,4,"{""type"":""Point"",""coordinates"":[73.89384466234853,18.510141692589432]}"
410,2776,705,1018,932,3106,4,"{""type"":""Point"",""coordinates"":[73.8939393827978,18.51014224649337]}"
411,2776,652,985,855,3205,4,"{""type"":""Point"",""coordinates"":[73.8940341032504,18.510142800349897]}"
412,2741,582,941,751,3356,4,"{""type"":""Point"",""coordinates"":[73.89412882370637,18.510143354159013]}"
413,2741,602,924,736,3365,4,"{""type"":""Point"",""coordinates"":[73.89422354416567,18.510143907920718]}"
414,2710,579,940,763,3304,4,"{""type"":""Point"",""coordinates"":[73.89431826462832,18.510144461635008]}"
415,2710,565,940,723,3284,4,"{""type"":""Point"",""coordinates"":[73.89441298509432,18.51014501530189]}"
416,2630,601,912,730,3316,4,"{""type"":""Point"",""coordinates"":[73.89450770556364,18.510145568921363]}"
417,2630,544,955,692,3408,4,"{""type"":""Point"",""coordinates"":[73.89460242603633,18.510146122493424]}"
418,2507,524,897,637,3372,4,"{""type"":""Point"",""coordinates"":[73.89469714651234,18.51014667601807]}"
419,2507,592,859,650,3251,4,"{""type"":""Point"",""coordinates"":[73.89479186699171,18.510147229495306]}"
420,2265,524,844,634,3031,4,"{""type"":""Point"",""coordinates"":[73.89270859844119,18.510044677426794]}"
421,2292,551,850,624,3341,4,"{""type"":""Point"",""coordinates"":[73.89280331880062,18.510045231896772]}"
422,2292,565,907,594,3775,4,"{""type"":""Point"",""coordinates"":[73.89289803916338,18.510045786319335]}"
423,2303,546,964,587,4105,4,"{""type"":""Point"",""coordinates"":[73.89299275952949,18.51004634069449]}"
424,2303,593,969,582,4201,4,"{""type"":""Point"",""coordinates"":[73.89308747989897,18.51004689502223]}"
425,2377,607,977,584,4079,4,"{""type"":""Point"",""coordinates"":[73.89318220027177,18.51004744930256]}"
426,2377,559,898,586,3839,4,"{""type"":""Point"",""coordinates"":[73.89327692064793,18.510048003535484]}"
