system:index,B11,B2,B3,B4,B8,SCL,.geo
1179,3048,2834,2626,2570,2768,9,"{""type"":""Point"",""coordinates"":[73.77840030877374,18.67976805345431]}"
1180,3076,2906,2732,2690,2836,9,"{""type"":""Point"",""coordinates"":[73.7784951191456,18.679768670556385]}"
1181,3076,2890,2858,2734,2916,9,"{""type"":""Point"",""coordinates"":[73.77858992952115,18.67976928761059]}"
1182,3113,2934,2862,2764,2966,9,"{""type"":""Point"",""coordinates"":[73.7786847399004,18.67976990461693]}"
1183,3113,2864,2880,2790,2942,9,"{""type"":""Point"",""coordinates"":[73.77877955028336,18.679770521575396]}"
1184,3141,2812,2786,2708,2836,9,"{""type"":""Point"",""coordinates"":[73.77887436067003,18.679771138485993]}"
1185,3141,2776,2792,2730,2776,9,"{""type"":""Point"",""coordinates"":[73.7789691710604,18.679771755348725]}"
1186,3696,3952,3704,3460,3770,9,"{""type"":""Point"",""coordinates"":[73.77083503568318,18.67700775825297]}"
1187,4045,4040,3892,3688,3920,9,"{""type"":""Point"",""coordinates"":[73.77092984425097,18.677008379087987]}"
1188,4045,4212,4042,3950,4024,9,"{""type"":""Point"",""coordinates"":[73.77102465282248,18.677008999875145]}"
1189,4322,3504,4100,4104,4080,9,"{""type"":""Point"",""coordinates"":[73.77111946139773,18.677009620614438]}"
1190,4322,3328,4024,4024,3232,9,"{""type"":""Point"",""coordinates"":[73.7712142699767,18.677010241305876]}"
1191,4303,3322,3882,3854,3184,9,"{""type"":""Point"",""coordinates"":[73.77130907855941,18.677010861949444]}"
1192,4303,3284,3052,2898,3140,9,"{""type"":""Point"",""coordinates"":[73.77140388714584,18.67701148254516]}"
1193,4310,3386,3086,2724,3190,9,"{""type"":""Point"",""coordinates"":[73.77149869573599,18.677012103093006]}"
1194,4310,3486,3256,2996,3384,9,"{""type"":""Point"",""coordinates"":[73.77159350432989,18.677012723592995]}"
1195,4183,3480,3238,3110,3376,9,"{""type"":""Point"",""coordinates"":[73.7716883129275,18.677013344045125]}"
1196,4183,3584,3438,3504,3494,9,"{""type"":""Point"",""coordinates"":[73.77178312152884,18.67701396444939]}"
1197,4147,3720,3696,3752,3674,9,"{""type"":""Point"",""coordinates"":[73.77187793013391,18.677014584805793]}"
1198,4147,3806,3784,3886,3706,9,"{""type"":""Point"",""coordinates"":[73.7719727387427,18.677015205114337]}"
1199,3696,3952,3618,3348,3784,9,"{""type"":""Point"",""coordinates"":[73.77083568711276,18.676917399174528]}"
1200,4045,4144,3926,3602,3964,9,"{""type"":""Point"",""coordinates"":[73.77093049563034,18.676918020006326]}"
1201,4045,4308,4164,4014,4108,9,"{""type"":""Point"",""coordinates"":[73.77102530415165,18.676918640790266]}"
1202,4322,3798,4272,4204,4212,9,"{""type"":""Point"",""coordinates"":[73.77112011267668,18.67691926152634]}"
1203,4322,3540,4164,4156,3448,9,"{""type"":""Point"",""coordinates"":[73.77121492120544,18.676919882214555]}"
1204,4303,3552,3208,4024,3376,9,"{""type"":""Point"",""coordinates"":[73.77130972973794,18.67692050285491]}"
1205,4303,3406,3152,2910,3334,9,"{""type"":""Point"",""coordinates"":[73.77140453827414,18.676921123447404]}"
1206,4310,3552,3232,2966,3376,9,"{""type"":""Point"",""coordinates"":[73.77149934681408,18.676921743992033]}"
1207,4310,3594,3344,3134,3426,9,"{""type"":""Point"",""coordinates"":[73.77159415535776,18.676922364488806]}"
1208,4183,3732,3348,3090,3504,9,"{""type"":""Point"",""coordinates"":[73.77168896390516,18.676922984937715]}"
1209,4183,3808,3458,3316,3620,9,"{""type"":""Point"",""coordinates"":[73.77178377245629,18.67692360533876]}"
1210,4147,3896,3604,3560,3724,9,"{""type"":""Point"",""coordinates"":[73.77187858101114,18.67692422569195]}"
1211,4147,3984,3658,3650,3792,9,"{""type"":""Point"",""coordinates"":[73.77197338956971,18.676924845997277]}"
1212,3645,3824,3508,3388,3642,9,"{""type"":""Point"",""coordinates"":[73.77083633853864,18.676827040095198]}"
1213,3884,4172,3808,3618,3904,9,"{""type"":""Point"",""coordinates"":[73.77093114700601,18.676827660923777]}"
1214,3884,4448,4236,3994,4196,9,"{""type"":""Point"",""coordinates"":[73.77102595547709,18.67682828170449]}"
1215,4242,4064,4404,4188,4364,9,"{""type"":""Point"",""coordinates"":[73.7711207639519,18.67682890243735]}"
1216,4242,3880,4252,4228,3642,9,"{""type"":""Point"",""coordinates"":[73.77121557243045,18.676829523122347]}"
1217,4364,3688,3386,4062,3498,9,"{""type"":""Point"",""coordinates"":[73.77131038091272,18.676830143759485]}"
1218,4364,3472,3298,3072,3448,9,"{""type"":""Point"",""coordinates"":[73.77140518939872,18.676830764348757]}"
1219,4295,3610,3360,3116,3504,9,"{""type"":""Point"",""coordinates"":[73.77149999788845,18.67683138489017]}"
1220,4295,3840,3470,3196,3648,9,"{""type"":""Point"",""coordinates"":[73.7715948063819,18.676832005383726]}"
1221,4180,4042,3594,3230,3796,9,"{""type"":""Point"",""coordinates"":[73.7716896148791,18.676832625829416]}"
1222,4180,4096,3724,3326,3876,9,"{""type"":""Point"",""coordinates"":[73.77178442338,18.676833246227247]}"
1223,4042,4148,3764,3482,3942,9,"{""type"":""Point"",""coordinates"":[73.77187923188464,18.67683386657722]}"
1224,4042,4212,3836,3528,4034,9,"{""type"":""Point"",""coordinates"":[73.771974040393,18.67683448687933]}"
1225,3645,3684,3548,3396,3616,9,"{""type"":""Point"",""coordinates"":[73.77083698996078,18.67673668101497]}"
1226,3884,4172,3836,3528,3870,9,"{""type"":""Point"",""coordinates"":[73.77093179837794,18.67673730184033]}"
1227,3884,4600,4200,3828,4220,9,"{""type"":""Point"",""coordinates"":[73.7710266067988,18.676737922617832]}"
1228,4242,4164,4356,4034,4372,9,"{""type"":""Point"",""coordinates"":[73.7711214152234,18.67673854334747]}"
1229,4242,4020,4356,4108,3912,9,"{""type"":""Point"",""coordinates"":[73.77121622365173,18.676739164029247]}"
1230,4364,3808,3496,4070,3618,9,"{""type"":""Point"",""coordinates"":[73.77131103208379,18.676739784663162]}"
1231,4364,3628,3396,3186,3498,9,"{""type"":""Point"",""coordinates"":[73.77140584051958,18.67674040524922]}"
1232,4295,3548,3466,3232,3520,9,"{""type"":""Point"",""coordinates"":[73.77150064895909,18.676741025787415]}"
1233,4295,3820,3716,3326,3770,9,"{""type"":""Point"",""coordinates"":[73.77159545740233,18.67674164627775]}"
1234,4180,4144,3892,3496,3984,9,"{""type"":""Point"",""coordinates"":[73.77169026584929,18.676742266720225]}"
1235,4180,4304,3958,3592,4064,9,"{""type"":""Point"",""coordinates"":[73.7717850743,18.676742887114838]}"
1236,4042,4296,3992,3674,4064,9,"{""type"":""Point"",""coordinates"":[73.77187988275442,18.676743507461595]}"
1237,4042,4328,4048,3736,4128,9,"{""type"":""Point"",""coordinates"":[73.77197469121258,18.676744127760486]}"
1238,3362,3770,3532,3244,3682,9,"{""type"":""Point"",""coordinates"":[73.7708376413792,18.676646321933852]}"
1239,3523,4248,3696,3288,3860,9,"{""type"":""Point"",""coordinates"":[73.77093244974613,18.676646942755994]}"
1240,3523,4192,4018,3602,4164,9,"{""type"":""Point"",""coordinates"":[73.77102725811679,18.676647563530274]}"
1241,3812,4192,4212,3834,4062,9,"{""type"":""Point"",""coordinates"":[73.77112206649116,18.676648184256692]}"
1242,3812,4152,4328,4008,3978,9,"{""type"":""Point"",""coordinates"":[73.77121687486928,18.67664880493525]}"
1243,3924,3982,3614,3348,3770,9,"{""type"":""Point"",""coordinates"":[73.77131168325113,18.67664942556595]}"
1244,3924,3850,3520,3232,3658,9,"{""type"":""Point"",""coordinates"":[73.7714064916367,18.67665004614879]}"
1245,3754,3702,3438,3332,3550,9,"{""type"":""Point"",""coordinates"":[73.77150130002599,18.676650666683766]}"
1246,3754,3790,3672,3570,3674,9,"{""type"":""Point"",""coordinates"":[73.77159610841902,18.676651287170888]}"
1247,3812,4064,3992,3752,4006,9,"{""type"":""Point"",""coordinates"":[73.77169091681577,18.676651907610143]}"
1248,3812,4276,4132,3842,4144,9,"{""type"":""Point"",""coordinates"":[73.77178572521625,18.67665252800154]}"
1249,4139,4356,4144,3852,4112,9,"{""type"":""Point"",""coordinates"":[73.77188053362046,18.67665314834508]}"
1250,4139,4352,4132,3854,4152,9,"{""type"":""Point"",""coordinates"":[73.7719753420284,18.676653768640755]}"
1251,3362,3752,3318,3060,3504,9,"{""type"":""Point"",""coordinates"":[73.77083829279388,18.676555962851847]}"
1252,3523,4094,3450,3090,3618,9,"{""type"":""Point"",""coordinates"":[73.77093310111059,18.676556583670767]}"
1253,3523,4308,3792,3388,4030,9,"{""type"":""Point"",""coordinates"":[73.77102790943104,18.67655720444183]}"
1254,3812,4244,4052,3560,4074,9,"{""type"":""Point"",""coordinates"":[73.7711227177552,18.67655782516503]}"
1255,3812,4196,3902,3830,3964,9,"{""type"":""Point"",""coordinates"":[73.7712175260831,18.676558445840367]}"
1256,3924,4052,3754,3408,3874,9,"{""type"":""Point"",""coordinates"":[73.77131233441474,18.67655906646785]}"
1257,3924,4008,3666,3278,3812,9,"{""type"":""Point"",""coordinates"":[73.77140714275009,18.67655968704747]}"
1258,3754,4020,3548,3322,3742,9,"{""type"":""Point"",""coordinates"":[73.77150195108918,18.67656030757923]}"
1259,3754,3962,3642,3592,3760,9,"{""type"":""Point"",""coordinates"":[73.77159675943199,18.67656092806313]}"
1260,3812,3992,3936,3834,3920,9,"{""type"":""Point"",""coordinates"":[73.77169156777852,18.67656154849917]}"
1261,3812,4164,4140,3962,4090,9,"{""type"":""Point"",""coordinates"":[73.77178637612879,18.67656216888735]}"
1262,4139,4304,4140,3970,4164,9,"{""type"":""Point"",""coordinates"":[73.77188118448278,18.676562789227667]}"
1263,4139,4356,4132,3962,4184,9,"{""type"":""Point"",""coordinates"":[73.7719759928405,18.676563409520128]}"
1264,3418,3538,3200,2942,3330,9,"{""type"":""Point"",""coordinates"":[73.77083894420483,18.67646560376895]}"
1265,3368,3710,3288,2942,3448,9,"{""type"":""Point"",""coordinates"":[73.77093375247132,18.67646622458465]}"
1266,3368,4432,3562,3072,3870,9,"{""type"":""Point"",""coordinates"":[73.77102856074156,18.676466845352493]}"
1267,3429,4456,3818,3206,4168,9,"{""type"":""Point"",""coordinates"":[73.77112336901551,18.676467466072474]}"
1268,3429,4352,3992,3454,4112,9,"{""type"":""Point"",""coordinates"":[73.7712181772932,18.676468086744595]}"
1269,3449,4244,3882,3614,4024,9,"{""type"":""Point"",""coordinates"":[73.77131298557461,18.67646870736886]}"
1270,3449,4164,3838,3488,3978,9,"{""type"":""Point"",""coordinates"":[73.77140779385977,18.67646932794526]}"
1271,3219,4196,3842,3398,3984,9,"{""type"":""Point"",""coordinates"":[73.77150260214863,18.6764699484738]}"
1272,3219,4236,3808,3532,3978,9,"{""type"":""Point"",""coordinates"":[73.77159741044123,18.676470568954485]}"
1273,3166,4094,3876,3802,3950,9,"{""type"":""Point"",""coordinates"":[73.77169221873754,18.676471189387307]}"
1274,3166,4144,4006,3936,4006,9,"{""type"":""Point"",""coordinates"":[73.7717870270376,18.67647180977227]}"
1275,4299,4164,4120,3974,4112,9,"{""type"":""Point"",""coordinates"":[73.77188183534139,18.676472430109374]}"
1276,4299,4344,4200,3980,4192,9,"{""type"":""Point"",""coordinates"":[73.77197664364888,18.676473050398613]}"
1277,3418,3372,3098,3018,3272,9,"{""type"":""Point"",""coordinates"":[73.77083959561206,18.676375244685165]}"
1278,3368,3428,3056,2922,3326,9,"{""type"":""Point"",""coordinates"":[73.77093440382835,18.676375865497644]}"
1279,3368,4536,3218,2908,3540,9,"{""type"":""Point"",""coordinates"":[73.77102921204836,18.676376486262267]}"
1280,3429,4652,3330,2996,4312,9,"{""type"":""Point"",""coordinates"":[73.77112402027211,18.67637710697903]}"
1281,3429,4552,4152,3072,4208,9,"{""type"":""Point"",""coordinates"":[73.77121882849957,18.676377727647935]}"
1282,3449,4412,4048,3706,4136,9,"{""type"":""Point"",""coordinates"":[73.77131363673077,18.676378348268976]}"
1283,3449,4376,3984,3674,4112,9,"{""type"":""Point"",""coordinates"":[73.7714084449657,18.67637896884216]}"
1284,3219,4420,4024,3652,4144,9,"{""type"":""Point"",""coordinates"":[73.77150325320436,18.676379589367485]}"
1285,3219,4376,4004,3682,4140,9,"{""type"":""Point"",""coordinates"":[73.77159806144674,18.67638020984495]}"
1286,3166,4212,3916,3764,4056,9,"{""type"":""Point"",""coordinates"":[73.77169286969284,18.676380830274553]}"
1287,3166,4062,3896,3868,3964,9,"{""type"":""Point"",""coordinates"":[73.7717876779427,18.6763814506563]}"
1288,4299,3984,4018,3970,4002,9,"{""type"":""Point"",""coordinates"":[73.77188248619625,18.676382070990186]}"
1289,4299,4148,4164,4024,4140,9,"{""type"":""Point"",""coordinates"":[73.77197729445355,18.676382691276213]}"
1290,3608,3266,3138,3122,3262,9,"{""type"":""Point"",""coordinates"":[73.77084024701556,18.676284885600484]}"
1291,3410,4292,3018,3018,3166,9,"{""type"":""Point"",""coordinates"":[73.77093505518161,18.676285506409748]}"
1292,3410,4588,3042,2922,3162,9,"{""type"":""Point"",""coordinates"":[73.77102986335142,18.676286127171153]}"
1293,3443,4652,3164,2956,4404,9,"{""type"":""Point"",""coordinates"":[73.77112467152496,18.676286747884696]}"
1294,3443,4620,4296,3994,4300,9,"{""type"":""Point"",""coordinates"":[73.77121947970221,18.676287368550376]}"
1295,3566,4620,4208,3854,4312,9,"{""type"":""Point"",""coordinates"":[73.7713142878832,18.676287989168205]}"
1296,3566,4628,4196,3814,4312,9,"{""type"":""Point"",""coordinates"":[73.77140909606791,18.67628860973817]}"
1297,3306,4604,4196,3868,4300,9,"{""type"":""Point"",""coordinates"":[73.77150390425636,18.676289230260274]}"
1298,3306,4596,4168,3842,4276,9,"{""type"":""Point"",""coordinates"":[73.77159871244852,18.676289850734523]}"
1299,4246,4376,4028,3780,4152,9,"{""type"":""Point"",""coordinates"":[73.77169352064442,18.676290471160907]}"
1300,4246,4030,3870,3780,3964,9,"{""type"":""Point"",""coordinates"":[73.77178832884405,18.67629109153944]}"
1301,4286,3918,3874,3854,3886,9,"{""type"":""Point"",""coordinates"":[73.7718831370474,18.676291711870107]}"
1302,4286,3938,3960,3974,3950,9,"{""type"":""Point"",""coordinates"":[73.77197794525448,18.676292332152915]}"
1303,3608,3284,3222,3184,3330,9,"{""type"":""Point"",""coordinates"":[73.77084089841532,18.67619452651492]}"
1304,3410,4144,3118,3012,3190,9,"{""type"":""Point"",""coordinates"":[73.77093570653118,18.67619514732096]}"
1305,3410,4420,3082,2922,4268,9,"{""type"":""Point"",""coordinates"":[73.77103051465076,18.676195768079147]}"
1306,3443,4536,3166,2964,4388,9,"{""type"":""Point"",""coordinates"":[73.77112532277408,18.67619638878947]}"
1307,3443,4608,4384,4078,4420,9,"{""type"":""Point"",""coordinates"":[73.77122013090111,18.676197009451936]}"
1308,3566,4760,4448,3994,4472,9,"{""type"":""Point"",""coordinates"":[73.7713149390319,18.676197630066543]}"
1309,3566,4716,4404,4000,4460,9,"{""type"":""Point"",""coordinates"":[73.77140974716639,18.67619825063329]}"
1310,3306,4588,4412,4014,4404,9,"{""type"":""Point"",""coordinates"":[73.77150455530463,18.676198871152177]}"
1311,3306,4596,4364,3974,4356,9,"{""type"":""Point"",""coordinates"":[73.77159936344658,18.67619949162321]}"
1312,4246,4536,4196,3862,4220,9,"{""type"":""Point"",""coordinates"":[73.77169417159227,18.676200112046377]}"
1313,4246,4244,3862,3688,4030,9,"{""type"":""Point"",""coordinates"":[73.77178897974169,18.67620073242169]}"
1314,4286,4020,3752,3718,3876,9,"{""type"":""Point"",""coordinates"":[73.77188378789481,18.67620135274914]}"
1315,4286,3898,3750,3798,3830,9,"{""type"":""Point"",""coordinates"":[73.77197859605167,18.676201973028732]}"
1316,3565,3388,3300,3272,3360,9,"{""type"":""Point"",""coordinates"":[73.77084154981135,18.67610416742846]}"
1317,3393,3862,3144,3098,3210,9,"{""type"":""Point"",""coordinates"":[73.77093635787699,18.676104788231278]}"
1318,3393,4256,3064,2984,4124,9,"{""type"":""Point"",""coordinates"":[73.77103116594637,18.676105408986245]}"
1319,3568,4412,4360,3006,4284,9,"{""type"":""Point"",""coordinates"":[73.77112597401947,18.67610602969335]}"
1320,3568,4552,4396,4196,4388,9,"{""type"":""Point"",""coordinates"":[73.77122078209631,18.676106650352597]}"
1321,3686,4628,4520,4200,4428,9,"{""type"":""Point"",""coordinates"":[73.77131559017687,18.67610727096399]}"
1322,3686,4568,4488,4204,4372,9,"{""type"":""Point"",""coordinates"":[73.77141039826115,18.676107891527515]}"
1323,3402,4356,4452,4196,4296,9,"{""type"":""Point"",""coordinates"":[73.77150520634918,18.676108512043186]}"
1324,3402,4356,4376,4168,4236,9,"{""type"":""Point"",""coordinates"":[73.7716000144409,18.676109132510998]}"
1325,4225,4396,4268,3974,4212,9,"{""type"":""Point"",""coordinates"":[73.77169482253639,18.676109752930948]}"
1326,4225,4344,4048,3682,4128,9,"{""type"":""Point"",""coordinates"":[73.77178963063558,18.676110373303043]}"
1327,4145,4192,3868,3588,4002,9,"{""type"":""Point"",""coordinates"":[73.77188443873851,18.67611099362728]}"
1328,4145,4004,3724,3608,3876,9,"{""type"":""Point"",""coordinates"":[73.77197924684516,18.676111613903654]}"
1329,3565,3388,3374,3184,3404,9,"{""type"":""Point"",""coordinates"":[73.77084220120366,18.676013808341107]}"
1330,3393,3660,3206,3016,3222,9,"{""type"":""Point"",""coordinates"":[73.77093700921908,18.67601442914071]}"
1331,3393,3950,3078,2942,3946,9,"{""type"":""Point"",""coordinates"":[73.77103181723825,18.67601504989246]}"
1332,3568,4124,4168,3108,4112,9,"{""type"":""Point"",""coordinates"":[73.77112662526113,18.676015670596342]}"
1333,3568,4356,4320,4228,4240,9,"{""type"":""Point"",""coordinates"":[73.77122143328776,18.676016291252374]}"
1334,3686,4444,4440,4316,4284,9,"{""type"":""Point"",""coordinates"":[73.7713162413181,18.676016911860543]}"
1335,3686,4264,4316,4260,4144,9,"{""type"":""Point"",""coordinates"":[73.77141104935218,18.676017532420857]}"
1336,3402,3890,4156,4188,3992,9,"{""type"":""Point"",""coordinates"":[73.77150585738998,18.676018152933306]}"
1337,3402,4040,4176,4152,4008,9,"{""type"":""Point"",""coordinates"":[73.7716006654315,18.6760187733979]}"
1338,4225,4148,4196,4068,4064,9,"{""type"":""Point"",""coordinates"":[73.77169547347677,18.676019393814634]}"
1339,4225,4256,4132,3862,4094,9,"{""type"":""Point"",""coordinates"":[73.77179028152577,18.67602001418351]}"
1340,4145,4180,4000,3674,4048,9,"{""type"":""Point"",""coordinates"":[73.77188508957848,18.67602063450453]}"
1341,4145,3972,3818,3536,3870,9,"{""type"":""Point"",""coordinates"":[73.77197989763492,18.67602125477769]}"
1342,3483,3586,3298,2976,3464,9,"{""type"":""Point"",""coordinates"":[73.77084285259222,18.675923449252867]}"
1343,3468,3448,3196,2852,3306,9,"{""type"":""Point"",""coordinates"":[73.77093766055745,18.675924070049255]}"
1344,3468,3528,3030,2952,3670,9,"{""type"":""Point"",""coordinates"":[73.77103246852641,18.675924690797782]}"
1345,3639,3680,3970,3166,3796,9,"{""type"":""Point"",""coordinates"":[73.77112727649907,18.67592531149845]}"
1346,3639,3938,4192,4140,3984,9,"{""type"":""Point"",""coordinates"":[73.77122208447548,18.675925932151255]}"
1347,3676,4050,4316,4196,4056,9,"{""type"":""Point"",""coordinates"":[73.77131689245562,18.67592655275621]}"
1348,3676,3790,4042,4074,3848,9,"{""type"":""Point"",""coordinates"":[73.77141170043949,18.6759271733133]}"
