system:index,B11,B2,B3,B4,B8,SCL,.geo
799,3084,1072,1384,1898,2436,5,"{""type"":""Point"",""coordinates"":[73.90155114258637,18.60850675033211]}"
800,3035,1050,1372,1874,2368,5,"{""type"":""Point"",""coordinates"":[73.90164591756701,18.608507303191374]}"
801,3035,1044,1382,1862,2430,5,"{""type"":""Point"",""coordinates"":[73.90174069255099,18.608507856002948]}"
802,3012,1082,1416,1896,2394,5,"{""type"":""Point"",""coordinates"":[73.90183546753828,18.608508408766845]}"
803,3012,1076,1412,1906,2346,5,"{""type"":""Point"",""coordinates"":[73.90193024252892,18.60850896148306]}"
804,2906,1050,1360,1852,2324,5,"{""type"":""Point"",""coordinates"":[73.90202501752287,18.608509514151592]}"
805,2906,991,1324,1782,2218,5,"{""type"":""Point"",""coordinates"":[73.90211979252015,18.608510066772446]}"
806,2898,1026,1326,1760,2226,5,"{""type"":""Point"",""coordinates"":[73.90221456752076,18.608510619345616]}"
807,2898,988,1324,1768,2220,5,"{""type"":""Point"",""coordinates"":[73.90230934252469,18.608511171871104]}"
808,3064,1084,1410,1938,2436,5,"{""type"":""Point"",""coordinates"":[73.90240411753196,18.608511724348908]}"
809,3064,1136,1466,1982,2502,5,"{""type"":""Point"",""coordinates"":[73.90249889254254,18.608512276779035]}"
810,3163,1112,1450,1980,2460,5,"{""type"":""Point"",""coordinates"":[73.90259366755645,18.608512829161477]}"
811,3163,1108,1440,1976,2454,5,"{""type"":""Point"",""coordinates"":[73.90268844257369,18.60851338149624]}"
812,3194,1150,1486,2024,2508,5,"{""type"":""Point"",""coordinates"":[73.90278321759425,18.608513933783318]}"
813,3194,1158,1524,2074,2608,5,"{""type"":""Point"",""coordinates"":[73.90287799261814,18.60851448602272]}"
814,3249,1154,1516,2078,2640,5,"{""type"":""Point"",""coordinates"":[73.90297276764535,18.608515038214435]}"
815,3269,1108,1472,2008,2552,5,"{""type"":""Point"",""coordinates"":[73.90136217260499,18.60841528052963]}"
816,3165,1066,1408,1932,2482,5,"{""type"":""Point"",""coordinates"":[73.90145694752897,18.608415833481374]}"
817,3165,1060,1394,1906,2428,5,"{""type"":""Point"",""coordinates"":[73.90155172245629,18.608416386385443]}"
818,3098,1074,1416,1948,2422,5,"{""type"":""Point"",""coordinates"":[73.90164649738693,18.608416939241827]}"
819,3098,1040,1418,1932,2426,5,"{""type"":""Point"",""coordinates"":[73.90174127232089,18.608417492050528]}"
820,3092,1064,1412,1918,2408,5,"{""type"":""Point"",""coordinates"":[73.90183604725819,18.608418044811547]}"
821,3092,1100,1412,1936,2424,5,"{""type"":""Point"",""coordinates"":[73.90193082219879,18.60841859752489]}"
822,2994,1042,1374,1866,2370,5,"{""type"":""Point"",""coordinates"":[73.90202559714274,18.608419150190546]}"
823,2994,976,1312,1772,2274,5,"{""type"":""Point"",""coordinates"":[73.90212037209002,18.608419702808522]}"
824,2917,1034,1290,1730,2188,5,"{""type"":""Point"",""coordinates"":[73.90221514704062,18.608420255378817]}"
825,2917,983,1268,1720,2160,5,"{""type"":""Point"",""coordinates"":[73.90230992199456,18.60842080790143]}"
826,3069,1070,1374,1910,2376,5,"{""type"":""Point"",""coordinates"":[73.9024046969518,18.608421360376365]}"
827,3069,1118,1478,1982,2482,5,"{""type"":""Point"",""coordinates"":[73.90249947191239,18.608421912803614]}"
828,3149,1132,1474,2014,2524,5,"{""type"":""Point"",""coordinates"":[73.90259424687629,18.608422465183185]}"
829,3149,1112,1474,1970,2504,5,"{""type"":""Point"",""coordinates"":[73.90268902184351,18.608423017515072]}"
830,3192,1138,1470,1950,2420,5,"{""type"":""Point"",""coordinates"":[73.90278379681408,18.60842356979928]}"
831,3192,1124,1474,2030,2526,5,"{""type"":""Point"",""coordinates"":[73.90287857178795,18.608424122035803]}"
832,3260,1140,1540,2056,2668,5,"{""type"":""Point"",""coordinates"":[73.90297334676517,18.60842467422465]}"
833,3269,1104,1492,2054,2602,5,"{""type"":""Point"",""coordinates"":[73.9013627525716,18.60832491658783]}"
834,3165,1076,1418,1956,2482,5,"{""type"":""Point"",""coordinates"":[73.90145752744557,18.608325469536698]}"
835,3165,1070,1384,1908,2414,5,"{""type"":""Point"",""coordinates"":[73.90155230232287,18.60832602243789]}"
836,3098,1080,1396,1932,2434,5,"{""type"":""Point"",""coordinates"":[73.9016470772035,18.608326575291393]}"
837,3098,1056,1416,1932,2454,5,"{""type"":""Point"",""coordinates"":[73.90174185208747,18.60832712809722]}"
838,3092,1068,1418,1954,2462,5,"{""type"":""Point"",""coordinates"":[73.90183662697474,18.608327680855364]}"
839,3092,1118,1430,1980,2470,5,"{""type"":""Point"",""coordinates"":[73.90193140186535,18.608328233565828]}"
840,2994,1072,1390,1924,2410,5,"{""type"":""Point"",""coordinates"":[73.9020261767593,18.60832878622861]}"
841,2994,1050,1368,1844,2370,5,"{""type"":""Point"",""coordinates"":[73.90212095165657,18.608329338843717]}"
842,2917,1054,1342,1814,2302,5,"{""type"":""Point"",""coordinates"":[73.90221572655716,18.608329891411135]}"
843,2917,1012,1326,1802,2270,5,"{""type"":""Point"",""coordinates"":[73.90231050146109,18.608330443930875]}"
844,3069,1074,1412,1894,2400,5,"{""type"":""Point"",""coordinates"":[73.90240527636834,18.608330996402934]}"
845,3069,1088,1460,1976,2464,5,"{""type"":""Point"",""coordinates"":[73.9025000512789,18.60833154882731]}"
846,3149,1130,1470,2022,2530,5,"{""type"":""Point"",""coordinates"":[73.90259482619281,18.608332101204006]}"
847,3149,1102,1432,1948,2446,5,"{""type"":""Point"",""coordinates"":[73.90268960111001,18.60833265353302]}"
848,3192,1114,1416,1940,2426,5,"{""type"":""Point"",""coordinates"":[73.90278437603057,18.608333205814354]}"
849,3192,1114,1482,2002,2540,5,"{""type"":""Point"",""coordinates"":[73.90287915095445,18.60833375804801]}"
850,3260,1112,1482,2008,2552,5,"{""type"":""Point"",""coordinates"":[73.90297392588164,18.608334310233978]}"
851,3250,1102,1478,2042,2602,5,"{""type"":""Point"",""coordinates"":[73.90136333253487,18.60823455264514]}"
852,3109,1092,1410,1958,2468,5,"{""type"":""Point"",""coordinates"":[73.90145810735883,18.60823510559113]}"
853,3109,1096,1390,1898,2396,5,"{""type"":""Point"",""coordinates"":[73.90155288218614,18.60823565848944]}"
854,3066,1084,1408,1854,2394,5,"{""type"":""Point"",""coordinates"":[73.90164765701675,18.608236211340078]}"
855,3066,1066,1416,1896,2462,5,"{""type"":""Point"",""coordinates"":[73.9017424318507,18.608236764143026]}"
856,3128,1044,1412,1964,2482,5,"{""type"":""Point"",""coordinates"":[73.90183720668799,18.608237316898293]}"
857,3128,1102,1428,1968,2514,5,"{""type"":""Point"",""coordinates"":[73.90193198152859,18.608237869605883]}"
858,3023,1066,1360,1910,2438,5,"{""type"":""Point"",""coordinates"":[73.90202675637252,18.608238422265792]}"
859,3023,1010,1360,1830,2362,5,"{""type"":""Point"",""coordinates"":[73.90212153121979,18.608238974878017]}"
860,2931,1042,1360,1876,2346,5,"{""type"":""Point"",""coordinates"":[73.90221630607039,18.608239527442564]}"
861,2931,1022,1340,1772,2274,5,"{""type"":""Point"",""coordinates"":[73.90231108092429,18.608240079959426]}"
862,3012,1074,1410,1846,2364,5,"{""type"":""Point"",""coordinates"":[73.90240585578152,18.608240632428615]}"
863,3012,1102,1440,1932,2416,5,"{""type"":""Point"",""coordinates"":[73.9025006306421,18.608241184850115]}"
864,3131,1114,1434,1948,2420,5,"{""type"":""Point"",""coordinates"":[73.90259540550599,18.60824173722394]}"
865,3131,1084,1364,1886,2416,5,"{""type"":""Point"",""coordinates"":[73.90269018037321,18.60824228955008]}"
866,3176,1078,1400,1926,2466,5,"{""type"":""Point"",""coordinates"":[73.90278495524375,18.60824284182854]}"
867,3176,1120,1452,2012,2548,5,"{""type"":""Point"",""coordinates"":[73.9028797301176,18.60824339405932]}"
868,3218,1072,1404,1952,2472,5,"{""type"":""Point"",""coordinates"":[73.9029745049948,18.608243946242418]}"
869,3250,1126,1482,2016,2598,5,"{""type"":""Point"",""coordinates"":[73.9013639124948,18.60814418870157]}"
870,3109,1114,1438,1902,2398,5,"{""type"":""Point"",""coordinates"":[73.90145868726877,18.608144741644686]}"
871,3109,1110,1406,1858,2344,5,"{""type"":""Point"",""coordinates"":[73.90155346204607,18.608145294540122]}"
872,3066,1054,1404,1842,2378,5,"{""type"":""Point"",""coordinates"":[73.90164823682669,18.608145847387878]}"
873,3066,1086,1412,1916,2482,5,"{""type"":""Point"",""coordinates"":[73.90174301161062,18.60814640018795]}"
874,3128,1086,1404,1930,2476,5,"{""type"":""Point"",""coordinates"":[73.9018377863979,18.60814695294035]}"
875,3128,1098,1430,1924,2532,5,"{""type"":""Point"",""coordinates"":[73.90193256118849,18.60814750564506]}"
876,3023,1054,1360,1854,2370,5,"{""type"":""Point"",""coordinates"":[73.90202733598242,18.608148058302092]}"
877,3023,1016,1342,1782,2226,5,"{""type"":""Point"",""coordinates"":[73.90212211077969,18.608148610911442]}"
878,2931,996,1308,1794,2266,5,"{""type"":""Point"",""coordinates"":[73.90221688558027,18.60814916347311]}"
879,2931,959,1220,1618,2076,5,"{""type"":""Point"",""coordinates"":[73.90231166038417,18.608149715987103]}"
880,3012,1021,1296,1784,2210,5,"{""type"":""Point"",""coordinates"":[73.90240643519141,18.608150268453414]}"
881,3012,1098,1412,1864,2376,5,"{""type"":""Point"",""coordinates"":[73.90250121000196,18.608150820872044]}"
882,3131,1078,1446,1938,2434,5,"{""type"":""Point"",""coordinates"":[73.90259598481585,18.60815137324299]}"
883,3131,1062,1340,1894,2404,5,"{""type"":""Point"",""coordinates"":[73.90269075963305,18.60815192556626]}"
884,3176,1094,1476,1986,2474,5,"{""type"":""Point"",""coordinates"":[73.9027855344536,18.60815247784185]}"
885,3176,1134,1482,2040,2592,5,"{""type"":""Point"",""coordinates"":[73.90288030927745,18.608153030069754]}"
886,3218,1086,1448,1986,2592,5,"{""type"":""Point"",""coordinates"":[73.90297508410463,18.60815358224998]}"
887,3144,1132,1466,1968,2502,5,"{""type"":""Point"",""coordinates"":[73.90136449245142,18.608053824757118]}"
888,2966,1074,1414,1890,2308,5,"{""type"":""Point"",""coordinates"":[73.9014592671754,18.608054377697357]}"
889,2966,1046,1366,1830,2262,5,"{""type"":""Point"",""coordinates"":[73.90155404190266,18.608054930589915]}"
890,2851,1054,1344,1788,2238,5,"{""type"":""Point"",""coordinates"":[73.90164881663328,18.608055483434796]}"
891,2851,1034,1378,1830,2270,5,"{""type"":""Point"",""coordinates"":[73.90174359136722,18.608056036231996]}"
892,2978,1042,1344,1834,2310,5,"{""type"":""Point"",""coordinates"":[73.90183836610449,18.608056588981512]}"
893,2978,1086,1410,1880,2408,5,"{""type"":""Point"",""coordinates"":[73.90193314084509,18.60805714168335]}"
894,2999,1044,1372,1874,2338,5,"{""type"":""Point"",""coordinates"":[73.90202791558899,18.60805769433751]}"
895,2999,1054,1348,1844,2316,5,"{""type"":""Point"",""coordinates"":[73.90212269033626,18.608058246943983]}"
896,2824,987,1274,1730,2164,5,"{""type"":""Point"",""coordinates"":[73.90221746508682,18.608058799502782]}"
897,2824,941,1174,1534,1946,5,"{""type"":""Point"",""coordinates"":[73.90231223984073,18.6080593520139]}"
898,2887,968,1284,1676,2074,5,"{""type"":""Point"",""coordinates"":[73.90240701459796,18.608059904477333]}"
899,2887,1036,1308,1714,2194,5,"{""type"":""Point"",""coordinates"":[73.90250178935851,18.60806045689309]}"
900,3046,1074,1450,1926,2434,5,"{""type"":""Point"",""coordinates"":[73.90259656412239,18.608061009261164]}"
901,3046,1058,1392,1910,2452,5,"{""type"":""Point"",""coordinates"":[73.9026913388896,18.608061561581557]}"
902,3043,1082,1440,1940,2396,5,"{""type"":""Point"",""coordinates"":[73.90278611366013,18.60806211385427]}"
903,3043,1112,1428,1896,2436,5,"{""type"":""Point"",""coordinates"":[73.90288088843397,18.608062666079306]}"
904,3097,1114,1444,1980,2546,5,"{""type"":""Point"",""coordinates"":[73.90297566321115,18.60806321825666]}"
905,3144,1064,1366,1836,2320,5,"{""type"":""Point"",""coordinates"":[73.90136507240472,18.60796346081178]}"
906,2966,1048,1358,1780,2230,5,"{""type"":""Point"",""coordinates"":[73.90145984707866,18.607964013749143]}"
907,2966,1032,1374,1822,2278,5,"{""type"":""Point"",""coordinates"":[73.90155462175593,18.607964566638827]}"
908,2851,1040,1334,1756,2152,5,"{""type"":""Point"",""coordinates"":[73.90164939643654,18.607965119480827]}"
909,2851,1034,1320,1726,2060,5,"{""type"":""Point"",""coordinates"":[73.90174417112048,18.607965672275153]}"
910,2978,1016,1292,1716,2122,5,"{""type"":""Point"",""coordinates"":[73.90183894580774,18.607966225021798]}"
911,2978,1046,1374,1844,2320,5,"{""type"":""Point"",""coordinates"":[73.90193372049832,18.60796677772076]}"
912,2999,1022,1378,1866,2408,5,"{""type"":""Point"",""coordinates"":[73.90202849519225,18.60796733037204]}"
913,2999,1021,1368,1848,2354,5,"{""type"":""Point"",""coordinates"":[73.90212326988949,18.60796788297564]}"
914,2824,996,1288,1710,2188,5,"{""type"":""Point"",""coordinates"":[73.90221804459006,18.607968435531564]}"
915,2824,952,1192,1566,1998,5,"{""type"":""Point"",""coordinates"":[73.90231281929395,18.607968988039804]}"
916,2887,954,1262,1610,2022,5,"{""type"":""Point"",""coordinates"":[73.90240759400118,18.607969540500367]}"
917,2887,977,1278,1650,2098,5,"{""type"":""Point"",""coordinates"":[73.90250236871172,18.60797009291325]}"
918,3046,1106,1446,1926,2390,5,"{""type"":""Point"",""coordinates"":[73.9025971434256,18.60797064527845]}"
919,3046,1100,1428,1918,2420,5,"{""type"":""Point"",""coordinates"":[73.90269191814279,18.607971197595973]}"
920,3043,1004,1298,1748,2176,5,"{""type"":""Point"",""coordinates"":[73.90278669286332,18.60797174986581]}"
921,3043,986,1286,1662,2096,5,"{""type"":""Point"",""coordinates"":[73.90288146758716,18.607972302087973]}"
922,3097,1016,1346,1826,2276,5,"{""type"":""Point"",""coordinates"":[73.90297624231434,18.607972854262453]}"
923,3184,1076,1434,1904,2382,5,"{""type"":""Point"",""coordinates"":[73.90136565235466,18.607873096865564]}"
924,2916,1052,1340,1792,2212,5,"{""type"":""Point"",""coordinates"":[73.9014604269786,18.60787364980005]}"
925,2916,1058,1392,1880,2276,5,"{""type"":""Point"",""coordinates"":[73.90155520160589,18.607874202686855]}"
926,2847,1054,1378,1782,2200,5,"{""type"":""Point"",""coordinates"":[73.90164997623648,18.60787475552598]}"
927,2847,1056,1346,1714,2094,5,"{""type"":""Point"",""coordinates"":[73.9017447508704,18.60787530831743]}"
928,2996,1042,1306,1712,2110,5,"{""type"":""Point"",""coordinates"":[73.90183952550767,18.607875861061196]}"
929,2996,1040,1396,1932,2384,5,"{""type"":""Point"",""coordinates"":[73.90193430014826,18.607876413757282]}"
930,3063,1054,1408,1894,2492,5,"{""type"":""Point"",""coordinates"":[73.90202907479215,18.607876966405687]}"
931,3063,1046,1396,1894,2392,5,"{""type"":""Point"",""coordinates"":[73.9021238494394,18.607877519006415]}"
932,2856,975,1278,1678,2204,5,"{""type"":""Point"",""coordinates"":[73.90221862408997,18.607878071559465]}"
933,2856,945,1198,1550,1992,5,"{""type"":""Point"",""coordinates"":[73.90231339874386,18.60787862406483]}"
934,2890,963,1294,1650,2050,5,"{""type"":""Point"",""coordinates"":[73.90240817340107,18.60787917652252]}"
935,2890,1024,1360,1754,2232,5,"{""type"":""Point"",""coordinates"":[73.90250294806161,18.60787972893253]}"
936,2908,1068,1358,1836,2302,5,"{""type"":""Point"",""coordinates"":[73.90259772272547,18.607880281294854]}"
937,2908,1009,1310,1750,2176,5,"{""type"":""Point"",""coordinates"":[73.90269249739268,18.6078808336095]}"
938,2821,927,1218,1594,2052,5,"{""type"":""Point"",""coordinates"":[73.9027872720632,18.60788138587647]}"
939,2821,925,1206,1598,2024,5,"{""type"":""Point"",""coordinates"":[73.90288204673703,18.60788193809576]}"
940,2865,937,1218,1606,2020,5,"{""type"":""Point"",""coordinates"":[73.9029768214142,18.607882490267365]}"
941,3184,1156,1522,2014,2520,5,"{""type"":""Point"",""coordinates"":[73.90136623230129,18.607782732918455]}"
942,2916,1058,1382,1780,2260,5,"{""type"":""Point"",""coordinates"":[73.90146100687524,18.607783285850065]}"
943,2916,1036,1386,1826,2182,5,"{""type"":""Point"",""coordinates"":[73.9015557814525,18.607783838733997]}"
944,2847,1028,1332,1744,2216,5,"{""type"":""Point"",""coordinates"":[73.9016505560331,18.607784391570245]}"
945,2847,1012,1312,1744,2210,5,"{""type"":""Point"",""coordinates"":[73.90174533061702,18.607784944358816]}"
946,2996,1012,1308,1770,2226,5,"{""type"":""Point"",""coordinates"":[73.90184010520427,18.60778549709971]}"
947,2996,1021,1410,1944,2476,5,"{""type"":""Point"",""coordinates"":[73.90193487979484,18.607786049792917]}"
948,3063,1032,1360,1876,2502,5,"{""type"":""Point"",""coordinates"":[73.90202965438876,18.60778660243845]}"
949,3063,1026,1366,1880,2364,5,"{""type"":""Point"",""coordinates"":[73.90212442898599,18.607787155036302]}"
950,2856,982,1244,1600,2074,5,"{""type"":""Point"",""coordinates"":[73.90221920358655,18.607787707586475]}"
951,2856,954,1220,1572,1984,5,"{""type"":""Point"",""coordinates"":[73.90231397819043,18.60778826008897]}"
952,2890,957,1262,1642,2030,5,"{""type"":""Point"",""coordinates"":[73.90240875279764,18.60778881254378]}"
953,2890,979,1298,1660,2156,5,"{""type"":""Point"",""coordinates"":[73.90250352740819,18.607789364950918]}"
954,2908,979,1262,1732,2182,5,"{""type"":""Point"",""coordinates"":[73.90259830202204,18.60778991731037]}"
955,2908,940,1206,1608,2030,5,"{""type"":""Point"",""coordinates"":[73.90269307663922,18.607790469622145]}"
956,2821,947,1210,1548,2040,5,"{""type"":""Point"",""coordinates"":[73.90278785125975,18.60779102188624]}"
957,2821,939,1186,1578,2038,5,"{""type"":""Point"",""coordinates"":[73.90288262588358,18.607791574102656]}"
958,2865,921,1132,1498,1930,5,"{""type"":""Point"",""coordinates"":[73.90297740051074,18.60779212627139]}"
959,3333,1186,1562,2126,2736,5,"{""type"":""Point"",""coordinates"":[73.90136681224459,18.607692368970476]}"
960,3129,1096,1456,1964,2490,5,"{""type"":""Point"",""coordinates"":[73.90146158676852,18.607692921899208]}"
961,3129,1046,1382,1862,2352,5,"{""type"":""Point"",""coordinates"":[73.90155636129579,18.607693474780262]}"
962,3075,1038,1326,1802,2328,5,"{""type"":""Point"",""coordinates"":[73.90165113582637,18.607694027613633]}"
963,3075,1022,1328,1832,2362,5,"{""type"":""Point"",""coordinates"":[73.90174591036029,18.60769458039933]}"
964,3128,1026,1364,1848,2408,5,"{""type"":""Point"",""coordinates"":[73.90184068489755,18.607695133137344]}"
965,3128,1010,1404,1918,2386,5,"{""type"":""Point"",""coordinates"":[73.90193545943812,18.607695685827682]}"
966,3010,1030,1360,1848,2428,5,"{""type"":""Point"",""coordinates"":[73.90203023398202,18.607696238470336]}"
967,3010,982,1326,1750,2190,5,"{""type"":""Point"",""coordinates"":[73.90212500852924,18.607696791065315]}"
968,2807,921,1188,1566,1952,5,"{""type"":""Point"",""coordinates"":[73.90221978307981,18.607697343612614]}"
