Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51041334045292,73.89393764104692,2457,2308,2335,2298,2332,2310,2306,2795,2358,2467,2918,3271,3238,3192,3285,3297,3212.0,3156,3119,3367,3086,3010,3069,3192,3030,3238,3116,3016,3095,3330,3106,2008,3104,6071,1847,2719,4952,4137,2649,2552,4732,2062,5373,3402,2676,4036,3407,2948,4737,4316,4077,6409,6192,5638,2783,2312,2527,3082,4929,6644,2933,2507,2376,2606,2507,2320,2684,2392,2247,2377,3208,3291,2236
18.510413894318102,73.89403236164861,2457,2308,2335,2298,2332,2310,2306,2795,2358,2507,2918,3271,3238,3192,3285,3297,3388.0,3156,3277,3513,3261,3010,3244,3319,3030,3449,3116,2992,3095,3483,3276,2065,3292,6071,1962,2719,4952,3737,2649,2552,4520,2071,5373,3402,2676,4036,3233,2948,4737,4316,4077,6409,6192,5716,2783,2164,2527,3082,4929,6644,2933,2507,2376,2703,2507,2320,2684,2392,2247,2377,3208,3291,2236
18.510414448135897,73.89412708225366,2453,2548,2493,2575,2564,2599,2569,2995,2651,2507,2847,2943,2928,2927,3023,2999,3388.0,2967,3277,3513,3261,2873,3244,3319,2920,3449,2974,2992,2979,3483,3276,2065,3292,5896,1962,2838,5094,3737,2634,2341,4520,2071,5390,3488,3380,4086,3233,2693,4593,4563,4157,6325,6226,5716,2333,2164,2661,2602,4860,5256,3189,2230,2077,2703,2347,2251,2715,2310,2193,2215,3280,4350,2249
18.51041500190632,73.89422180286205,2453,2530,2514,2578,2558,2597,2530,2995,2596,2533,2847,2994,2926,2922,3041,3047,3525.0,2907,3442,3657,3414,2836,3327,3437,2914,3576,2956,3132,2945,3685,3380,2083,3421,5996,2093,2819,4929,3449,2661,2359,4147,2076,5390,3511,3219,4104,3044,2801,4597,4555,4126,6374,6226,5683,2399,2378,2661,2559,4860,5161,3202,2226,2017,2667,2214,2049,2715,2179,2125,2234,3280,4180,2294
18.5104155556293,73.89431652347379,2441,2530,2514,2578,2558,2597,2530,3143,2596,2533,2857,2994,2926,2922,3041,3047,3525.0,2907,3442,3657,3414,2836,3327,3437,2914,3576,2956,3132,2945,3685,3380,2083,3421,5996,2093,2819,4929,3449,2661,2359,4147,2076,5381,3511,3219,4104,3044,2801,4597,4555,4126,6374,6071,5683,2399,2378,2782,2559,4761,5161,3202,2226,2017,2667,2214,2049,2764,2179,2125,2234,3235,4180,2294
18.51041610930486,73.89441124408887,2441,2591,2587,2649,2583,2670,2599,3143,2659,2559,2857,3181,3095,3134,3224,3223,3664.0,3075,3592,3804,3565,3016,3470,3593,3045,3751,3113,3080,3105,3807,3516,2134,3481,6085,2406,2815,4882,3152,2660,2450,3705,2075,5381,3525,3188,4079,2859,2926,4651,4519,4107,6347,1256,5660,2419,2682,2782,2541,4761,4978,3210,2248,2042,2584,2257,2063,2590,2198,2119,2239,3235,4026,2334
18.51041666293301,73.89450596470728,2462,2591,2587,2649,2583,2670,2599,3113,2659,2559,2868,3181,3095,3134,3224,3223,3664.0,3075,3592,3804,3565,3016,3470,3593,3045,3751,3113,3080,3105,3807,3516,2134,3481,6085,2406,2815,4882,3152,2660,2450,3705,2075,5402,3525,3188,4079,2859,2926,4651,4519,4107,6347,1286,5660,2419,2682,2733,2541,4788,4978,3210,2248,2042,2584,2257,2063,2640,2198,2119,2239,3328,4026,2334
18.51041721651375,73.89460068532905,2462,2671,2679,2699,2665,2704,2652,3113,2726,2554,2868,3115,3138,3083,3197,3129,3640.0,3061,3564,3755,3527,2966,3476,3501,3120,3699,3162,2994,3159,3717,3450,2117,3397,6171,2700,2825,4919,3082,2668,2584,3719,2075,5402,3513,3024,3999,2561,2884,4723,4464,4108,6251,1286,5577,2367,2880,2733,2537,4788,4594,3205,2203,2001,2541,2226,2033,2640,2145,2090,2176,3328,3872,2297
18.510417770047,73.89469540595417,2395,2671,2679,2699,2665,2704,2652,3095,2726,2554,2859,3115,3138,3083,3197,3129,3640.0,3061,3564,3755,3527,2966,3476,3501,3120,3699,3162,2994,3159,3717,3450,2117,3397,6171,2700,2825,4919,3082,2668,2584,3719,2075,5373,3513,3024,3999,2561,2884,4723,4464,4108,6251,2260,5577,2367,2880,2579,2537,4909,4594,3205,2203,2001,2541,2226,2033,2660,2145,2090,2176,3393,3872,2297
18.51041832353299,73.89479012658259,2395,2724,2722,2689,2730,2689,2669,3095,2764,2510,2859,2979,3046,3000,3139,3004,3510.0,2903,3446,3614,3400,2898,3333,3338,3005,3551,3067,3121,3094,3566,3337,2049,3282,6172,2914,2819,4994,3224,2668,2654,4199,2075,5373,3553,2796,3958,2454,2841,4802,4465,4088,6254,2260,5478,2377,3134,2579,2586,4909,4273,3181,2255,2104,2588,2247,2047,2660,2130,2148,2196,3393,3700,2250
18.51031577127604,73.89270685476225,2492,2724,2722,2689,2730,2689,2669,3089,2764,2510,3005,2979,3046,3000,3139,3004,3510.0,2903,3446,3614,3400,2898,3333,3338,3005,3551,3067,3121,3094,3566,3337,2049,3282,6172,2914,2819,4994,3224,2668,2654,4199,2075,5313,3553,2796,3958,2454,2841,4802,4465,4088,6254,3812,5478,2377,3134,2480,2586,4936,4273,3181,2255,2104,2588,2247,2047,2613,2130,2148,2196,3401,3700,2250
18.5103163257547,73.89280157527075,2532,2610,2591,2576,2655,2597,2571,3089,2675,2517,3005,3021,3099,3032,3122,3092,3273.0,2964,3198,3346,3056,2962,3039,3103,3077,3243,3115,3178,3122,3260,3065,1954,3077,6063,3254,2806,5026,3244,2630,2682,4071,2075,5313,3574,2705,3934,2468,2993,4840,4455,4061,6278,3812,5429,2465,2996,2480,2874,4936,4480,3149,2514,2363,2440,2476,2207,2613,2297,2281,2299,3401,3540,2260
18.51031688018596,73.89289629578262,2532,2610,2591,2576,2655,2597,2571,3189,2675,2517,3161,3021,3099,3032,3122,3092,3273.0,2964,3198,3346,3056,2962,3039,3103,3077,3243,3115,3178,3122,3260,3065,1954,3077,6063,3254,2806,5026,3244,2630,2682,4071,2075,5267,3574,2705,3934,2468,2993,4840,4455,4061,6278,5006,5429,2465,2996,2495,2874,4957,4480,3149,2514,2363,2440,2476,2207,2650,2297,2281,2299,3036,3540,2260
18.51031743456981,73.89299101629781,2538,2434,2453,2486,2497,2487,2473,3189,2531,2559,3161,2993,2955,2989,3003,3043,3259.0,2945,3164,3263,2952,2914,2933,3005,2872,3106,2985,3240,3006,3151,2983,1904,3010,6139,3547,2792,5053,3362,2599,2673,3969,2087,5267,3575,2615,3943,2551,3051,4873,4438,4061,6340,5006,5538,2342,2768,2495,3197,4957,4673,3115,2759,2489,2383,2591,2327,2650,2458,2357,2392,3051,3460,2321
18.510317988906237,73.89308573681636,2538,2434,2453,2486,2497,2487,2473,3145,2531,2559,3066,2993,2955,2989,3003,3043,3259.0,2945,3164,3263,2952,2914,2933,3005,2872,3106,2985,3240,3006,3151,2983,1904,3010,6139,3547,2792,5053,3362,2599,2673,3969,2087,5353,3575,2615,3943,2551,3051,4873,4438,4061,6340,5692,5538,2342,2768,2497,3197,4918,4673,3115,2759,2489,2383,2591,2327,2684,2458,2357,2392,3051,3460,2321
18.51031854319526,73.89318045733826,2628,2450,2444,2468,2470,2515,2480,3145,2534,2849,2987,3070,2985,3038,3018,3178,3212.0,3021,3091,3307,2947,3001,2929,3111,2866,3143,2949,3273,2929,3230,3018,1977,2985,6093,2534,2758,5100,4523,2610,2650,5265,2051,5351,3563,2464,3991,3551,3095,4848,4386,4065,6366,5692,4930,2454,2464,2497,3305,4918,5008,3064,2776,2506,2293,2588,2387,2684,2517,2369,2455,3089,3400,2304
18.5103190974368,73.8932751778635,2628,2450,2444,2468,2470,2515,2480,3121,2534,2901,2987,3070,2985,3038,3018,3178,3352.0,3021,3250,3419,3084,3001,3078,3190,2866,3290,2949,3273,2929,3340,3141,2027,3097,6093,2155,2758,5100,4526,2610,2650,4999,2041,5351,3563,2464,3991,3628,3095,4848,4386,4065,6366,5841,5243,2454,2610,2392,3305,4862,5008,3064,2776,2506,2234,2588,2387,2701,2517,2369,2455,3089,3400,2304
18.510319651631,73.8933698983921,2678,2467,2471,2475,2472,2517,2488,2873,2562,2901,2918,3184,3087,3135,3143,3245,3352.0,3088,3250,3419,3084,3075,3078,3190,2955,3290,3057,3241,3022,3340,3141,2027,3097,6103,2155,2742,5092,4526,2633,2660,4999,2041,5373,3554,2426,4014,3628,3180,4726,4366,4080,6329,5841,5243,2479,2610,2392,3314,4628,5449,3021,2741,2535,2234,2605,2434,2701,2521,2366,2413,3208,3397,2302
18.51032020577786,73.89346461892403,2678,2467,2471,2475,2472,2517,2488,2901,2562,2790,2918,3184,3087,3135,3143,3245,3379.0,3088,3276,3445,3140,3075,3119,3175,2955,3335,3057,3241,3022,3345,3163,2039,3134,6103,2017,2742,5092,4431,2633,2660,4849,2044,5373,3554,2426,4014,3729,3180,4726,4366,4080,6329,5975,5624,2479,2552,2494,3314,4678,5449,3021,2741,2535,2443,2605,2434,2684,2521,2366,2413,3208,3397,2302
18.5103207598772,73.8935593394593,2611,2451,2455,2436,2462,2437,2464,2901,2531,2790,2847,3214,3198,3216,3232,3269,3379.0,3135,3276,3445,3140,3096,3119,3175,3052,3335,3149,3063,3141,3345,3163,2039,3134,6093,2017,2731,5013,4431,2641,2654,4849,2044,5390,3524,2545,4012,3729,3198,4666,4333,4080,6329,5975,5624,2431,2552,2529,3286,4678,5832,2983,2710,2481,2443,2597,2464,2684,2509,2370,2425,3280,3398,2315
18.5103213139292,73.89365405999794,2611,2451,2455,2436,2462,2437,2464,3035,2531,2606,2847,3214,3198,3216,3232,3269,3444.0,3135,3326,3466,3212,3096,3172,3225,3052,3351,3149,3063,3141,3352,3206,2037,3175,6093,1928,2731,5013,4381,2641,2654,4841,2064,5390,3524,2545,4012,3547,3198,4666,4333,4080,6329,6144,5786,2431,2421,2529,3286,4745,5832,2983,2710,2481,2714,2597,2464,2715,2509,2370,2425,3280,3398,2315
18.51032186793375,73.89374878053991,2495,2374,2394,2343,2424,2371,2370,3035,2447,2606,2857,3219,3200,3190,3232,3222,3444.0,3100,3326,3466,3212,2999,3172,3225,3017,3351,3069,3057,3104,3352,3206,2037,3175,6069,1928,2732,5018,4381,2641,2600,4841,2064,5381,3474,2657,4016,3547,3097,4703,4315,4090,6370,6144,5786,2559,2421,2503,3271,4745,6254,2957,2630,2428,2714,2515,2420,2715,2481,2304,2421,3235,3363,2271
18.51032242189089,73.89384350108523,2495,2374,2394,2343,2424,2371,2370,2977,2447,2529,2857,3219,3200,3190,3232,3222,3434.0,3100,3347,3530,3249,2999,3214,3234,3017,3449,3069,3057,3104,3424,3196,2047,3207,6069,1911,2732,5018,4104,2641,2600,4872,2084,5381,3474,2657,4016,3310,3097,4703,4315,4090,6370,5905,5923,2559,2108,2503,3271,4840,6254,2957,2630,2428,2797,2515,2420,2764,2481,2304,2421,3235,3363,2271
18.510322975800623,73.89393822163389,2457,2308,2335,2298,2332,2310,2306,2977,2358,2529,2868,3271,3238,3192,3285,3297,3434.0,3156,3347,3530,3249,3010,3214,3234,3030,3449,3116,2992,3095,3424,3196,2047,3207,6071,1911,2719,4952,4104,2649,2552,4872,2084,5402,3402,2676,4036,3310,2948,4737,4316,4077,6409,1256,5923,2783,2108,2527,3082,4840,6644,2933,2507,2376,2797,2507,2320,2632,2392,2247,2377,3328,3291,2236
18.510323529662898,73.89403294218589,2457,2308,2335,2298,2332,2310,2306,2985,2358,2538,2868,3271,3238,3192,3285,3297,3482.0,3156,3389,3508,3323,3010,3262,3276,3030,3464,3116,3076,3095,3455,3262,2037,3317,6071,1964,2719,4952,3769,2649,2552,4741,2076,5402,3402,2676,4036,3196,2948,4737,4316,4077,6409,1286,5965,2783,1863,2527,3082,4909,6644,2933,2507,2376,2791,2507,2320,2702,2392,2247,2377,3328,3291,2236
18.51032408347784,73.89412766274123,2453,2606,2605,2637,2582,2657,2629,2985,2705,2538,2859,3042,3055,3031,3062,3104,3482.0,3010,3389,3508,3323,2932,3262,3276,3021,3464,3057,3076,3042,3455,3262,2037,3317,5925,1964,2865,5136,3769,2594,2370,4741,2076,5373,3508,2877,4038,3196,2743,4738,4592,4139,6341,1286,5965,2368,1863,2661,2597,4909,4950,3113,2265,2109,2791,2415,2251,2702,2309,2209,2222,3393,4236,2287
18.51032463724533,73.89422238329995,2453,2654,2658,2697,2638,2738,2669,3039,2678,2519,2859,3130,3043,3072,3093,3142,3641.0,2965,3550,3673,3508,2978,3454,3428,2933,3634,3043,3141,3058,3584,3405,2088,3438,6009,2080,2843,4993,3588,2642,2456,4199,2077,5373,3518,2731,4025,3078,2975,4700,4559,4120,6385,2260,5856,2479,1713,2661,2576,4911,5088,3083,2292,2114,2716,2273,2095,2680,2262,2166,2254,3393,4024,2373
18.51032519096541,73.89431710386198,2441,2654,2658,2697,2638,2738,2669,3039,2678,2519,3005,3130,3043,3072,3093,3142,3641.0,2965,3550,3673,3508,2978,3454,3428,2933,3634,3043,3141,3058,3584,3405,2088,3438,6009,2080,2843,4993,3588,2642,2456,4199,2077,5313,3518,2731,4025,3078,2975,4700,4559,4120,6385,2260,5856,2479,1713,2782,2576,4911,5088,3083,2292,2114,2716,2273,2095,2680,2262,2166,2254,3401,4024,2373
18.510325744638077,73.89441182442738,2441,2761,2748,2762,2716,2751,2735,2943,2766,2511,3005,3305,3251,3206,3283,3263,3851.0,3134,3723,3816,3738,3133,3686,3591,3144,3810,3202,3150,3199,3729,3546,2149,3531,6057,2345,2842,4900,3274,2677,2569,3385,2074,5313,3505,2687,4004,2838,3066,4669,4517,4100,6316,3812,5855,2538,1730,2782,2637,4855,4882,3111,2303,2120,2645,2249,2049,2663,2245,2159,2274,3401,3834,2434
18.51032629826334,73.89450654499609,2462,2761,2748,2762,2716,2751,2735,2943,2766,2511,3161,3305,3251,3206,3283,3263,3851.0,3134,3723,3816,3738,3133,3686,3591,3144,3810,3202,3150,3199,3729,3546,2149,3531,6057,2345,2842,4900,3274,2677,2569,3385,2074,5267,3505,2687,4004,2838,3066,4669,4517,4100,6316,3812,5855,2538,1730,2733,2637,4855,4882,3111,2303,2120,2645,2249,2049,2663,2245,2159,2274,3132,3834,2434
18.5103268518411,73.89460126556816,2462,2690,2679,2615,2718,2635,2639,3012,2707,2521,3161,3181,3178,3106,3124,3138,3818.0,3066,3715,3870,3738,3105,3698,3607,3140,3869,3186,3175,3175,3776,3549,2153,3494,6170,2798,2837,4909,3125,2670,2604,3197,2084,5267,3509,2593,3935,2488,3003,4719,4487,4087,6260,5006,5793,2447,2057,2733,2707,4761,4315,3151,2377,2100,2599,2221,2065,2673,2264,2146,2290,3142,3770,2341
18.51032740537162,73.89469598614356,2395,2690,2679,2615,2718,2635,2639,3012,2707,2521,3034,3181,3178,3106,3124,3138,3818.0,3066,3715,3870,3738,3105,3698,3607,3140,3869,3186,3175,3175,3776,3549,2153,3494,6170,2798,2837,4909,3125,2670,2604,3197,2084,5343,3509,2593,3935,2488,3003,4719,4487,4087,6260,5006,5793,2447,2057,2579,2707,4761,4315,3151,2377,2100,2599,2221,2065,2673,2264,2146,2290,3142,3770,2341
18.51032795885464,73.8947907067223,2395,2531,2569,2448,2626,2479,2514,3125,2569,2514,2867,2892,2912,2917,2950,3015,3714.0,2922,3625,3830,3568,3001,3534,3512,2969,3734,3008,3330,3001,3704,3449,2118,3369,6162,3099,2828,4944,3227,2665,2608,3704,2075,5350,3565,2489,3891,2444,2929,4785,4496,4077,6307,5692,5682,2451,2762,2579,2791,4770,3998,3172,2425,2197,2602,2330,2105,2707,2252,2169,2295,3165,3640,2261
18.5102254066605,73.89270743599191,2468,2531,2569,2448,2626,2479,2514,3125,2569,2514,2867,2892,2912,2917,2950,3015,3714.0,2922,3625,3830,3568,3001,3534,3512,2969,3734,3008,3330,3001,3704,3449,2118,3369,6162,3099,2828,4944,3227,2665,2608,3704,2075,5350,3565,2489,3891,2444,2929,4785,4496,4077,6307,5692,5682,2451,2762,2480,2791,4770,3998,3172,2425,2197,2602,2330,2105,2707,2252,2169,2295,3165,3640,2261
18.510225961136197,73.8928021564507,2475,2471,2526,2448,2552,2493,2502,3178,2531,2531,2840,3103,2993,3101,3099,3170,3490.0,3020,3376,3651,3299,3158,3281,3331,3081,3503,3183,3500,3142,3486,3254,2052,3186,5988,3122,2815,4958,3261,2674,2667,3754,2085,5344,3585,2545,3885,2514,2981,4772,4468,4042,6305,5841,5636,2520,2986,2480,3068,4884,4095,3128,2790,2599,2491,2597,2292,2714,2436,2349,2368,3235,3498,2341
18.51022651556463,73.89289687691287,2475,2471,2526,2448,2552,2493,2502,3178,2531,2531,2840,3103,2993,3101,3099,3170,3490.0,3020,3376,3651,3299,3158,3281,3331,3081,3503,3183,3500,3142,3486,3254,2052,3186,5988,3122,2815,4958,3261,2674,2667,3754,2085,5344,3585,2545,3885,2514,2981,4772,4468,4042,6305,5841,5636,2520,2986,2495,3068,4884,4095,3128,2790,2599,2491,2597,2292,2714,2436,2349,2368,3235,3498,2341
18.51022706994558,73.89299159737838,2545,2424,2421,2438,2448,2459,2465,3183,2510,2589,2675,3254,3112,3186,3210,3347,3330.0,3189,3211,3442,3034,3253,3031,3140,3128,3236,3221,3603,3191,3284,3041,1951,3053,6007,3143,2796,5002,3344,2684,2719,3714,2099,5351,3588,2639,3906,2558,3058,4779,4437,4056,6370,5975,5698,2421,2815,2495,3558,4918,4178,3096,2992,2743,2375,2804,2488,2682,2552,2471,2449,3256,3335,2428
18.51022762427912,73.89308631784724,2545,2424,2421,2438,2448,2459,2465,3183,2510,2589,2675,3254,3112,3186,3210,3347,3330.0,3189,3211,3442,3034,3253,3031,3140,3128,3236,3221,3603,3191,3284,3041,1951,3053,6007,3143,2796,5002,3344,2684,2719,3714,2099,5351,3588,2639,3906,2558,3058,4779,4437,4056,6370,5975,5698,2421,2815,2497,3558,4918,4178,3096,2992,2743,2375,2804,2488,2682,2552,2471,2449,3256,3335,2428
18.51022817856524,73.89318103831944,2675,2442,2444,2440,2474,2485,2474,3154,2533,3309,2645,3390,3229,3304,3362,3477,3144.0,3295,3050,3234,2978,3307,2967,3022,3223,3085,3313,3552,3282,3143,3048,1983,2918,6004,3183,2773,5038,3273,2684,2699,2760,1764,5362,3591,2668,3943,1638,3117,4725,4399,4063,6380,6144,6779,2464,1679,2497,3550,4882,4736,3075,2901,2655,3511,2753,2536,2703,2572,2483,2478,3295,3209,2452
18.5102287328039,73.89327575879499,2675,2442,2444,2440,2474,2485,2474,3154,2533,3309,2645,3390,3229,3304,3362,3477,3144.0,3295,3050,3234,2978,3307,2967,3022,3223,3085,3313,3552,3282,3143,3048,1983,2918,6004,3183,2773,5038,3273,2684,2699,2760,1764,5362,3591,2668,3943,1638,3117,4725,4399,4063,6380,6144,6779,2464,1679,2392,3550,4882,4736,3075,2901,2655,3511,2753,2536,2703,2572,2483,2478,3295,3209,2452
18.510229286995262,73.89337047927387,2697,2446,2461,2448,2491,2482,2472,3137,2548,3317,2814,3460,3353,3348,3447,3482,3129.0,3326,2983,3193,2942,3337,2916,2988,3231,3053,3399,3379,3360,3109,2998,1981,2835,6031,3099,2748,5007,3384,2706,2714,2833,1764,5399,3559,2634,3964,1600,3137,4569,4390,4090,6362,5905,6651,2475,1615,2392,3498,4873,5492,3016,2800,2615,3443,2731,2540,2747,2611,2492,2494,3355,3232,2469
18.510229841139147,73.89346519975614,2697,2446,2461,2448,2491,2482,2472,3137,2548,3317,2814,3460,3353,3348,3447,3482,3129.0,3326,2983,3193,2942,3337,2916,2988,3231,3053,3399,3379,3360,3109,2998,1981,2835,6031,3099,2748,5007,3384,2706,2714,2833,1764,5399,3559,2634,3964,1600,3137,4569,4390,4090,6362,1208,6651,2475,1615,2426,3498,4873,5492,3016,2800,2615,3443,2731,2540,2632,2611,2492,2494,3355,3232,2469
18.5102303952356,73.8935599202417,2594,2397,2382,2391,2407,2401,2389,3078,2470,3181,2929,3427,3357,3324,3453,3435,3076.0,3313,2957,3174,2987,3280,2925,2976,3333,3070,3391,3109,3357,3112,3010,1998,2849,6059,3124,2744,4967,3509,2706,2713,2783,1767,5376,3503,2690,3928,1639,3104,4509,4338,4072,6377,1142,6523,2488,1632,2366,3495,4859,5946,3008,2782,2554,3343,2693,2504,2702,2586,2452,2487,3382,3257,2437
18.510230949284,73.89365464073066,2594,2397,2382,2391,2407,2401,2389,3078,2470,3181,2929,3427,3357,3324,3453,3435,3076.0,3313,2957,3174,2987,3280,2925,2976,3333,3070,3391,3109,3357,3112,3010,1998,2849,6059,3124,2744,4967,3509,2706,2713,2783,1767,5376,3503,2690,3928,1639,3104,4509,4338,4072,6377,1142,6523,2488,1632,2366,3495,4859,5946,3008,2782,2554,3343,2693,2504,2702,2586,2452,2487,3382,3257,2437
18.5102315032863,73.89374936122293,2415,2311,2309,2319,2307,2389,2340,3128,2385,3007,3162,3230,3236,3191,3305,3224,3026.0,3136,2911,3097,2987,3006,2934,2976,3105,3070,3182,3036,3184,3082,3003,2009,2869,6033,3079,2738,4931,3586,2692,2645,2716,1757,5332,3440,2767,3928,1761,2968,4570,4336,4064,6392,2448,6721,2516,1610,2321,3359,4831,6294,3011,2660,2468,3135,2580,2424,2680,2482,2386,2400,3299,3198,2400
18.5102320572406,73.89384408171856,2415,2311,2309,2319,2307,2389,2340,2873,2385,3007,3162,3230,3236,3191,3305,3224,3026.0,3136,2911,3097,2987,3006,2934,2976,3105,3070,3182,3036,3184,3082,3003,2009,2869,6033,3079,2738,4931,3586,2692,2645,2716,1757,5332,3440,2767,3928,1761,2968,4570,4336,4064,6392,2448,6721,2516,1610,2321,3359,4628,6294,3011,2660,2468,3135,2580,2424,2680,2482,2386,2400,3299,3198,2400
18.51023261114743,73.8939388022175,2397,2298,2287,2339,2264,2366,2324,2901,2382,3153,3303,3299,3236,3232,3363,3312,3106.0,3121,2994,3162,3066,2998,3005,3029,3086,3129,3156,2992,3150,3150,3064,2036,2899,6048,3104,2725,4833,3536,2695,2600,2846,1756,5237,3361,2760,3977,1897,2872,4643,4334,4056,6390,4280,6659,2799,1704,2358,3139,4678,6650,2948,2544,2412,2922,2588,2368,2663,2454,2347,2360,3132,3121,2318
18.510233165006852,73.89403352271981,2397,2298,2287,2339,2264,2366,2324,2901,2382,3153,3303,3299,3236,3232,3363,3312,3106.0,3121,2994,3162,3066,2998,3005,3029,3086,3129,3156,3076,3150,3150,3064,2036,2899,6048,3104,2725,4833,3536,2695,2600,2846,1756,5237,3361,2760,3977,1897,2872,4643,4334,4056,6390,4280,6659,2799,1704,2358,3139,4678,6650,2948,2544,2412,2922,2588,2368,2663,2454,2347,2360,3142,3121,2318
18.51023371881886,73.8941282432255,2439,2606,2605,2637,2582,2657,2629,3035,2705,3235,3034,3042,3055,3031,3062,3104,3185.0,3010,3067,3227,3119,2932,3086,3077,3021,3207,3057,3076,3042,3218,3115,2043,2937,5925,3137,2865,5136,3503,2594,2370,2936,1768,5343,3508,2877,4038,2064,2743,4738,4592,4139,6341,5338,6405,2368,1697,2494,2597,4745,4950,3113,2265,2109,2693,2415,2251,2673,2309,2209,2222,3142,4236,2287
18.51023427258346,73.89422296373448,2439,2654,2658,2697,2638,2738,2669,3035,2678,3235,2867,3130,3043,3072,3093,3142,3185.0,2965,3067,3227,3119,2978,3086,3077,2933,3207,3043,3141,3058,3218,3115,2043,2937,6009,3137,2843,4993,3503,2642,2456,2936,1768,5350,3518,2731,4025,2064,2975,4700,4559,4120,6385,5338,6405,2479,1697,2494,2576,4745,5088,3083,2292,2114,2693,2273,2095,2673,2262,2166,2254,3165,4024,2373
18.510234826300646,73.89431768424681,2430,2654,2658,2697,2638,2738,2669,2977,2678,3139,2867,3130,3043,3072,3093,3142,3125.0,2965,3027,3215,3118,2978,3067,3072,2933,3202,3043,3141,3058,3195,3123,2050,2919,6009,3130,2843,4993,3591,2642,2456,2850,1776,5350,3518,2731,4025,2085,2975,4700,4559,4120,6385,5588,6311,2479,1662,2731,2576,4840,5088,3083,2292,2114,2328,2273,2095,2707,2262,2166,2254,3165,4024,2373
18.51023537997043,73.89441240476252,2430,2761,2748,2762,2716,2751,2735,2977,2766,3307,2840,3305,3251,3206,3283,3263,3155.0,3134,3054,3219,3008,3133,2982,3060,3144,3142,3202,3150,3199,3184,3039,1990,2915,6057,3186,2842,4900,3364,2677,2569,2839,1762,5344,3505,2687,4004,1553,3066,4669,4517,4100,6316,5588,6872,2538,1645,2731,2637,4840,4882,3111,2303,2120,3362,2249,2049,2707,2245,2159,2274,3235,3834,2434
18.51023593359279,73.89450712528155,2392,2761,2748,2762,2716,2751,2735,2985,2766,3307,2840,3305,3251,3206,3283,3263,3155.0,3134,3054,3219,3008,3133,2982,3060,3144,3142,3202,3150,3199,3184,3039,1990,2915,6057,3186,2842,4900,3364,2677,2569,2839,1762,5344,3505,2687,4004,1553,3066,4669,4517,4100,6316,5544,6872,2538,1645,2681,2637,4909,4882,3111,2303,2120,3362,2249,2049,2714,2245,2159,2274,3235,3834,2434
18.510236487167738,73.8946018458039,2392,2690,2679,2615,2718,2635,2639,2985,2707,3265,2675,3181,3178,3106,3124,3138,3151.0,3066,2990,3248,3023,3105,2969,3081,3140,3133,3186,3175,3175,3173,3059,2012,2884,6170,3150,2837,4909,3480,2670,2604,2927,1765,5351,3509,2593,3935,1492,3003,4719,4487,4087,6260,5544,6741,2447,1657,2681,2707,4909,4315,3151,2377,2100,3211,2221,2065,2714,2264,2146,2290,3256,3770,2341
18.51023704069528,73.89469656632963,2304,2690,2679,2615,2718,2635,2639,3039,2707,3265,2675,3181,3178,3106,3124,3138,3151.0,3066,2990,3248,3023,3105,2969,3081,3140,3133,3186,3175,3175,3173,3059,2012,2884,6170,3150,2837,4909,3480,2670,2604,2927,1765,5351,3509,2593,3935,1492,3003,4719,4487,4087,6260,5862,6741,2447,1657,2525,2707,4911,4315,3151,2377,2100,3211,2221,2065,2682,2264,2146,2290,3256,3770,2341
18.510237594175397,73.89479128685869,2304,2531,2569,2448,2626,2479,2514,3039,2569,3244,2645,2892,2912,2917,2950,3015,3149.0,2922,3027,3266,2994,3001,2939,3015,2969,3095,3008,3330,3001,3166,3052,2020,2856,6162,3133,2828,4944,3608,2665,2608,2858,1763,5362,3565,2489,3891,1464,2929,4785,4496,4077,6307,5862,6578,2451,1691,2525,2791,4911,3998,3172,2425,2197,3186,2330,2105,2682,2252,2169,2295,3295,3640,2261
