Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.510135042044002,73.89270801721824,1040,821,908,886,817,788,811,1182,831,1136,982,960,1050,975,984,1178,1208.0,1180,1286,1376,1142,1142,1240,1416,1224,1282,1150,1750,1234,1456,1464,1554,1356,10896,1886,4900,6712,3670,2410,1132,1572,8040,8488,4600,1838,8568,1068,1224,7164,6548,5272,12824,6376,13592,704,745,883,1478,7212,6152,7220,833,861,2586,1086,823,919,774,900,1096,1102,5412,640
18.51013559651696,73.89280273762732,1084,856,939,927,858,826,877,1158,891,1028,1013,1104,1112,1086,1088,1298,1144.0,1228,1236,1224,1130,1244,1204,1318,1242,1222,1222,1700,1314,1312,1432,1570,1316,10824,1826,4896,6768,3746,2536,1170,1476,8056,8512,4612,1880,8544,991,1260,7088,6508,5260,12776,6148,13504,752,702,902,1570,7172,6012,7232,926,955,2398,1134,837,899,846,928,1120,1096,5396,678
18.510136150942422,73.8928974580398,1102,838,951,905,850,805,878,1170,905,1094,1086,1272,1246,1246,1284,1432,1216.0,1384,1262,1228,1138,1362,1180,1294,1390,1246,1454,1772,1406,1284,1404,1544,1294,10696,1776,4876,6940,3816,2600,1248,1460,8056,8464,4632,1908,8520,955,1340,6920,6440,5204,12776,6172,13440,742,715,904,1708,7196,6080,7264,1092,1040,2294,1216,924,952,879,988,1136,1088,5348,759
18.510136705320466,73.89299217845561,1076,848,938,902,801,785,810,1260,850,1126,1142,1348,1324,1394,1354,1554,1230.0,1466,1262,1236,1126,1362,1188,1294,1522,1226,1524,1860,1530,1276,1432,1548,1330,10560,1792,4868,7008,3692,2556,1286,1426,8080,8464,4732,1942,8568,1036,1348,6888,6444,5260,12800,818,13592,754,694,905,1788,7260,6196,7252,1036,1054,2138,1208,962,916,913,1006,1114,1112,5224,787
18.51013725965111,73.89308689887477,1001,844,895,858,801,814,835,1312,863,1019,1192,1422,1388,1478,1422,1620,1156.0,1544,1238,1200,1100,1538,1180,1274,1532,1210,1604,1814,1606,1280,1412,1544,1304,10528,1732,4820,7028,3706,2522,1284,1470,8076,8456,4808,1974,8648,1154,1334,6920,6416,5248,12792,814,13568,747,688,898,1780,7340,6332,7332,936,974,1896,1160,966,971,841,986,1108,1136,5040,716
18.51013781393434,73.89318161929728,1012,830,920,888,818,840,863,1292,895,1048,1230,1486,1464,1544,1536,1668,1156.0,1572,1196,1156,1090,1542,1148,1302,1584,1188,1654,1704,1712,1280,1396,1550,1324,10456,1744,4796,7044,3698,2584,1332,1580,8076,8456,4892,1994,8664,1306,1422,6840,6388,5204,12848,922,13496,747,702,922,1682,7428,6496,7316,896,933,1956,1150,941,949,845,981,1048,1160,4876,716
18.51013836817016,73.89327633972314,1030,821,922,902,839,833,872,1308,859,1058,1238,1516,1470,1532,1576,1680,1230.0,1588,1274,1226,1128,1534,1186,1290,1578,1290,1640,1682,1658,1318,1436,1554,1336,10456,1730,4796,7064,3518,2598,1340,1514,8048,8392,4960,2034,8624,1310,1410,6712,6400,5192,12920,1318,13440,765,686,904,1692,7396,6876,7292,861,894,1896,1150,927,955,855,980,1072,1134,4748,694
18.510138922358557,73.89337106015233,1102,853,932,914,814,842,864,1296,884,1050,1244,1554,1528,1562,1606,1688,1086.0,1588,1190,1134,1044,1492,1164,1252,1606,1172,1684,1696,1690,1246,1400,1540,1242,10408,1700,4792,7060,3528,2592,1308,1490,8056,8376,4956,2048,8632,1216,1396,6540,6300,5192,12920,2424,13376,756,648,886,1676,7284,7184,7304,882,932,1346,1138,913,930,844,992,1066,1118,4616,675
18.510139476499557,73.89346578058489,1052,828,895,922,788,825,844,1228,891,1208,1268,1506,1552,1548,1648,1634,1376.0,1588,1418,1428,1282,1484,1360,1458,1674,1450,1740,1690,1754,1454,1564,1560,1494,10312,1968,4816,7064,3264,2620,1326,1808,8068,8376,4928,2030,8624,1278,1300,6480,6284,5200,12888,3760,13568,741,769,941,1654,7172,7328,7328,881,927,2428,1138,901,954,844,1002,1084,968,4572,719
18.510140030593103,73.89356050102077,995,805,882,901,779,810,833,1246,862,1009,1021,1418,1526,1550,1648,1538,1230.0,1558,1318,1208,1196,1474,1324,1322,1694,1310,1740,1566,1774,1310,1550,1550,1378,10248,1902,4828,7036,3378,2620,1312,1600,8068,8456,4864,2000,8568,1212,1376,6408,6280,5248,12744,4424,13752,802,714,970,1692,7164,7640,7316,921,945,2094,1160,927,965,879,994,1126,935,4720,719
18.510140584639302,73.89365522146002,926,846,916,891,791,839,847,1266,883,1150,1070,1412,1588,1524,1668,1542,1262.0,1526,1264,1238,1136,1454,1206,1382,1710,1220,1758,1574,1798,1338,1406,1534,1366,10216,1920,4780,6984,3520,2736,1262,1678,8040,8432,4748,1986,8520,1148,1376,6356,6216,5248,12792,4792,13968,794,738,976,1690,7232,7868,7364,911,933,1930,1136,941,934,882,964,1092,961,4828,692
18.510141138638,73.89374994190258,921,817,891,894,785,850,851,1178,868,1184,1162,1588,1672,1660,1730,1666,1296.0,1566,1334,1312,1170,1470,1252,1454,1736,1334,1726,1574,1774,1490,1518,1544,1434,10216,1928,4820,6960,3730,2874,1306,1832,8056,8424,4592,1970,8472,1080,1350,6592,6192,5272,12800,5112,13880,728,780,980,1686,7240,8036,7340,872,952,2072,1136,919,944,839,965,1066,943,4900,661
18.510141692589432,73.89384466234853,918,836,938,952,798,847,858,1252,891,1274,1162,1600,1664,1664,1682,1694,1434.0,1598,1364,1524,1252,1438,1302,1500,1614,1438,1628,1596,1704,1576,1566,1570,1474,10176,1898,4816,6932,3776,2958,1362,1968,8056,8456,4564,1980,8416,1132,1420,6696,6196,5288,12840,5060,13752,794,822,1028,1676,7260,8232,7364,929,979,2358,1100,922,934,814,989,1090,987,4848,669
18.510142246493302,73.8939393827978,889,874,959,987,822,881,886,1282,948,1212,1084,1560,1636,1608,1664,1696,1406.0,1600,1390,1536,1246,1460,1326,1460,1574,1444,1636,1498,1652,1506,1574,1598,1432,10040,1894,4804,6888,3764,2996,1334,1798,8056,8464,4544,1980,8496,1078,1376,6696,6176,5236,12848,4748,13592,980,797,1023,1676,7348,8480,7396,937,959,2422,1164,913,927,858,1001,1096,1008,4776,689
18.51014280034989,73.8940341032504,908,880,966,943,804,875,891,1250,915,1078,1042,1634,1646,1676,1738,1778,1202.0,1632,1296,1322,1162,1524,1270,1378,1636,1312,1692,1544,1688,1432,1476,1550,1338,9984,1844,4796,6828,3774,3020,1310,1466,8040,8432,4444,1946,8544,1004,1328,6660,6212,5204,12840,4652,13512,1044,695,1028,1652,7384,8576,7360,912,965,2266,1154,901,960,888,1005,1122,965,4760,702
18.510143354159013,73.89412882370638,911,1004,1092,1080,1005,1005,1034,1286,968,1138,1040,1316,1406,1430,1428,1426,1202.0,1406,1246,1224,1132,1322,1200,1350,1418,1220,1474,1584,1528,1354,1414,1524,1310,10536,1770,4928,7100,3808,2276,1168,1472,8060,8456,4644,1934,8736,1032,1212,7120,6772,5236,12928,5156,13480,828,683,1040,1662,7340,7656,7028,881,914,2132,1130,883,998,858,952,1132,999,6544,725
18.51014390792071,73.89422354416567,940,1050,1110,1096,1040,1048,1050,1290,1032,1130,1042,1354,1394,1376,1388,1396,1244.0,1408,1262,1228,1128,1316,1210,1308,1426,1246,1462,1534,1490,1300,1404,1538,1328,10608,1802,4900,6888,3706,2276,1166,1454,8112,8456,4632,1970,8720,1124,1286,7164,6756,5248,12928,5876,13592,841,694,1062,1694,7316,7360,7028,942,926,1968,1204,930,981,936,1000,1202,1028,6336,810
18.510144461635,73.89431826462831,915,1048,1124,1072,1019,1058,1072,1182,1060,1128,1042,1334,1390,1376,1434,1412,1198.0,1400,1238,1244,1134,1284,1212,1302,1444,1262,1442,1518,1500,1318,1428,1550,1318,10768,1770,4900,6744,3632,2250,1130,1454,8056,8456,4608,1932,8712,1282,1270,7148,6740,5280,13008,5948,13536,886,691,1020,1816,7524,6876,7064,982,974,1722,1208,1009,945,982,1040,1200,1004,6132,852
18.5101450153018,73.8944129850943,936,1050,1110,1050,1036,1008,1036,1204,1034,1132,1026,1390,1426,1416,1458,1450,1200.0,1422,1208,1290,1114,1248,1164,1356,1502,1250,1470,1558,1566,1382,1412,1572,1344,10856,1758,4920,6568,3642,2256,1064,1574,8028,8480,4608,1920,8720,1300,1246,7148,6708,5288,13048,5948,13392,885,739,1016,1876,7548,6352,7064,944,949,1836,1200,984,976,982,1011,1192,1010,5956,881
18.51014556892136,73.89450770556364,920,1022,1054,1020,1010,954,1030,1268,1017,1052,1156,1408,1478,1450,1494,1506,1208.0,1456,1260,1262,1102,1312,1198,1306,1544,1288,1498,1562,1636,1340,1448,1540,1322,10656,1732,4928,6540,3616,2272,1094,1494,8056,8464,4580,1926,8704,1230,1266,7128,6652,5296,13024,5936,13392,876,696,969,1758,7580,6128,7116,941,930,1816,1170,962,939,937,1002,1150,1038,5744,826
18.51014612249342,73.89460242603633,891,971,1026,916,979,866,984,1290,993,1056,1188,1420,1550,1472,1558,1520,1134.0,1520,1194,1160,1074,1366,1148,1266,1548,1182,1580,1608,1602,1282,1400,1524,1264,10608,1688,4928,6656,3648,2314,1238,1482,8056,8456,4580,1892,8680,1144,1322,7168,6652,5288,12872,6148,13392,808,656,932,1678,7596,6256,7184,990,942,1472,1176,897,944,896,982,1174,983,5440,785
18.510146676018,73.89469714651234,880,871,954,834,920,793,869,1204,909,1156,1174,1440,1486,1414,1468,1564,1326.0,1506,1400,1404,1254,1348,1294,1438,1520,1404,1570,1596,1592,1450,1506,1548,1450,10664,1928,4916,6684,3354,2336,1260,1754,8048,8456,4544,1842,8664,1312,1306,7236,6632,5288,12800,808,13456,730,732,940,1604,7640,6496,7164,985,943,2160,1160,884,894,928,965,1182,960,5356,792
18.510147229495303,73.8947918669917,879,810,891,913,785,814,819,1164,842,1146,1170,1278,1252,1296,1194,1504,1206.0,1406,1286,1342,1190,1328,1266,1436,1318,1310,1384,1644,1524,1478,1468,1510,1406,10824,1886,4948,6652,3352,2364,1182,1740,8040,8464,4544,1840,8600,1220,1252,7256,6588,5268,12792,804,13592,724,724,903,1580,7596,6456,7152,961,921,1868,1132,844,994,882,951,1120,932,5356,740
18.510044677426787,73.89270859844119,1058,832,906,908,795,829,821,1154,866,1140,1272,1332,1202,1316,1260,1536,1224.0,1448,1286,1352,1194,1416,1226,1444,1294,1294,1438,1704,1354,1530,1470,1524,1436,10832,1888,4896,6688,3558,2496,1212,1776,8056,8384,4604,1860,8568,1188,1226,7292,6532,5324,12824,866,13840,742,730,911,1606,7528,6308,7152,974,979,1814,1190,872,958,878,938,1144,932,5240,718
18.51004523189677,73.89280331880062,1134,863,923,876,809,812,824,1240,872,1140,1338,1444,1290,1458,1362,1654,1318.0,1522,1340,1332,1216,1512,1292,1494,1450,1344,1582,1708,1510,1450,1560,1538,1462,10800,1910,4900,6752,3818,2602,1248,1884,8040,8384,4648,1898,8568,1234,1204,7228,6508,5248,12824,1010,13848,732,769,912,1682,7500,6216,7116,1012,1028,1922,1196,937,971,900,985,1126,923,5180,720
18.510045786319328,73.89289803916338,1128,832,902,872,825,754,829,1310,866,1236,1296,1516,1396,1542,1548,1678,1484.0,1584,1440,1568,1282,1538,1328,1562,1570,1464,1704,1782,1636,1606,1576,1538,1516,10704,1946,4896,6920,3824,2664,1268,1976,8056,8376,4716,1942,8544,1268,1248,7088,6460,5220,12824,1606,13792,735,799,904,1778,7568,6292,7184,1002,1010,2186,1194,955,882,840,971,1066,957,5040,729
18.510046340694398,73.89299275952949,1108,825,913,873,761,786,813,1274,834,1218,1076,1498,1478,1578,1580,1566,1464.0,1564,1442,1500,1268,1530,1362,1450,1598,1478,1668,1836,1740,1542,1574,1550,1478,10536,1924,4840,6992,3906,2596,1300,1776,8076,8480,4808,1920,8600,1154,1338,7072,6436,5216,12792,2888,13640,744,793,867,1764,7476,6460,7232,971,969,2210,1172,927,921,832,968,1094,972,4848,709
18.5100468950222,73.89308747989897,1021,821,892,855,762,790,841,1302,818,1188,1122,1518,1528,1626,1662,1706,1324.0,1606,1366,1372,1198,1626,1290,1442,1626,1398,1758,1814,1738,1492,1504,1548,1446,10384,1856,4876,7036,3974,2590,1308,1628,8056,8456,4904,1922,8600,1126,1372,7028,6408,5240,12824,3982,13640,743,741,898,1716,7328,6520,7252,931,957,2072,1128,900,968,801,993,1084,978,4692,641
18.510047449302498,73.89318220027177,1026,821,907,870,774,803,828,1312,838,1224,1162,1640,1570,1698,1688,1818,1316.0,1674,1312,1376,1202,1736,1292,1404,1726,1354,1794,1722,1836,1390,1506,1536,1356,10320,1782,4868,7088,3938,2640,1308,1562,8048,8464,4920,1960,8680,1134,1416,6964,6388,5216,12920,4504,13640,736,713,879,1692,7272,6908,7264,955,960,1986,1156,912,968,801,950,1066,974,4572,649
18.51004800353548,73.89327692064793,1021,818,916,886,779,821,813,1214,852,1116,1082,1600,1598,1712,1720,1750,1246.0,1694,1256,1212,1152,1710,1228,1322,1774,1288,1862,1744,1846,1268,1422,1536,1324,10384,1808,4796,7064,3726,2642,1274,1468,8048,8464,4976,2010,8664,1184,1408,6840,6380,5216,12920,4840,13720,780,694,890,1692,7284,7548,7220,912,954,1958,1138,882,952,821,952,1074,1028,4376,652
18.51004855772099,73.89337164102744,1064,825,904,908,801,808,839,1180,883,1150,1090,1528,1630,1632,1712,1638,1208.0,1624,1232,1168,1120,1556,1198,1296,1768,1242,1810,1722,1842,1274,1438,1548,1336,10400,1810,4820,7036,3476,2664,1286,1526,8056,8456,4976,2004,8576,1358,1344,6660,6352,5172,12888,4928,13664,789,680,890,1692,7292,7624,7236,950,957,1946,1156,921,978,871,958,1094,1042,4256,663
18.51004911185909,73.89346636141029,1036,780,888,891,818,798,825,1192,877,1122,1128,1434,1568,1522,1598,1584,1236.0,1534,1266,1312,1144,1470,1212,1342,1730,1290,1730,1710,1736,1324,1450,1560,1338,10296,1816,4816,7012,3476,2698,1294,1656,8048,8424,4928,1960,8568,1392,1290,6680,6332,5216,12888,4724,13504,763,727,969,1744,7284,7308,7264,948,948,1930,1202,905,956,883,970,1098,1050,4380,703
18.51004966594978,73.89356108179648,995,826,925,881,797,801,825,1252,862,1068,1142,1434,1492,1470,1522,1554,1176.0,1548,1260,1232,1120,1482,1242,1276,1714,1270,1684,1698,1738,1296,1466,1538,1316,10184,1724,4828,6976,3602,2696,1320,1512,8040,8432,4872,2004,8576,1420,1450,6660,6284,5224,12800,4812,13392,789,662,963,1732,7396,7228,7300,940,924,1830,1168,931,988,879,937,1118,1070,4584,667
18.51005021999305,73.89365580218603,957,827,919,877,810,779,821,1338,862,1042,1154,1350,1462,1410,1514,1470,1126.0,1494,1210,1176,1090,1444,1178,1252,1632,1220,1658,1606,1720,1252,1390,1510,1274,10176,1716,4828,6984,3672,2758,1304,1466,8048,8456,4804,1986,8472,1450,1434,6696,6244,5248,12752,5272,13448,819,630,928,1676,7372,7460,7300,888,927,1704,1116,926,996,872,952,1098,1070,4732,685
18.510050773988922,73.89375052257891,906,826,895,904,810,828,862,1338,851,1250,1122,1468,1532,1520,1604,1614,1400.0,1468,1376,1478,1238,1396,1324,1468,1606,1368,1628,1588,1692,1462,1564,1514,1470,10144,1882,4836,6984,3510,2834,1322,1864,8040,8456,4652,1970,8400,1340,1372,6852,6212,5288,12800,5504,13288,758,759,938,1654,7284,7708,7316,874,931,1920,1146,917,994,814,986,1094,1024,4776,677
18.510051327937372,73.89384524297516,896,870,932,991,824,895,903,1362,888,1220,1148,1558,1636,1676,1690,1662,1356.0,1584,1340,1430,1238,1416,1302,1490,1624,1394,1608,1588,1672,1538,1550,1516,1500,10040,1878,4820,6932,3486,2980,1370,1860,8040,8456,4580,1968,8416,1258,1474,6920,6192,5288,12800,5132,13408,804,730,993,1682,7172,7904,7332,860,952,1764,1142,911,936,813,976,1122,998,4732,659
18.51005188183841,73.89393996337473,889,913,963,1006,867,901,957,1334,969,1178,1208,1586,1652,1660,1718,1672,1354.0,1588,1390,1450,1246,1428,1344,1438,1606,1438,1658,1494,1644,1490,1572,1524,1488,10040,1908,4796,6888,3714,3038,1314,1754,8060,8456,4516,1960,8480,1324,1346,6820,6176,5224,12800,5048,13624,963,767,1028,1690,7128,8160,7340,912,946,1836,1206,913,954,864,974,1086,990,4776,690
18.51005243569205,73.89403468377766,924,893,961,917,849,883,910,1274,916,1046,1204,1666,1704,1714,1758,1730,1274.0,1648,1290,1264,1202,1472,1332,1366,1644,1336,1700,1524,1692,1332,1534,1512,1418,9936,1892,4820,6844,3868,3054,1318,1772,8056,8456,4352,1936,8544,1428,1278,6752,6148,5204,12824,5616,13688,1038,730,1034,1608,7176,8440,7364,897,957,1820,1204,922,985,853,1002,1084,977,4748,677
18.51005298949827,73.8941294041839,941,1036,1086,1110,974,1013,1088,1234,1052,1152,1226,1388,1400,1454,1458,1504,1410.0,1462,1400,1408,1252,1376,1318,1426,1426,1384,1490,1490,1522,1430,1554,1534,1490,10784,1904,4916,7008,3886,2224,1178,1872,8076,8456,4688,1974,8672,1388,1260,7148,6792,5220,13040,6060,13720,813,760,1018,1682,7264,7936,6976,926,947,2026,1168,913,963,906,992,1142,963,6512,813
18.51005354325708,73.89422412459353,936,1044,1092,1100,1024,1066,1080,1212,1050,1166,1202,1394,1460,1418,1506,1498,1394.0,1458,1410,1384,1242,1310,1374,1370,1504,1384,1568,1466,1568,1366,1594,1556,1440,10888,1898,4916,6856,4008,2258,1120,1750,8056,8456,4632,1960,8664,1338,1288,7176,6792,5216,13048,832,13768,883,809,1038,1676,7372,7612,7016,1001,976,2128,1218,979,923,968,1034,1208,944,6320,881
18.51005409696848,73.89431884500648,944,1042,1120,1076,1028,1062,1106,1284,1084,1102,1284,1416,1402,1462,1480,1500,1332.0,1476,1322,1274,1214,1344,1300,1338,1444,1328,1486,1384,1544,1366,1512,1538,1412,10928,1844,4948,6712,4168,2242,1096,1616,8056,8336,4588,1934,8672,1372,1292,7228,6764,5260,13048,803,13808,897,752,1036,1950,7396,7020,7056,958,990,2294,1248,1018,946,985,1036,1192,959,6136,869
18.51005465063247,73.89441356542278,939,1013,1084,1026,1026,978,1020,1346,1022,1130,1260,1384,1428,1442,1458,1466,1244.0,1456,1304,1212,1194,1288,1284,1310,1454,1304,1490,1354,1538,1322,1456,1516,1310,10968,1776,4916,6524,4000,2292,1106,1522,8048,8368,4664,1916,8704,1332,1288,7236,6728,5288,12992,834,13832,858,691,1004,2084,7416,6496,7028,921,944,2270,1190,971,906,949,1002,1172,925,5860,848
18.51005520424905,73.89450828584242,857,944,1036,947,943,897,963,1300,955,1118,1246,1372,1444,1454,1454,1484,1186.0,1464,1238,1206,1130,1316,1202,1294,1494,1266,1524,1386,1568,1250,1402,1524,1282,10824,1792,4948,6464,3602,2348,1112,1460,8040,8336,4648,1908,8680,1358,1288,7236,6676,5272,12920,954,13976,812,688,974,1998,7364,6220,7084,965,964,2242,1184,939,844,937,971,1148,979,5744,806
18.510055757818197,73.8946030062654,864,882,964,890,932,837,896,1278,901,1094,1204,1422,1466,1478,1542,1510,1146.0,1482,1202,1166,1068,1378,1164,1286,1528,1172,1568,1294,1598,1288,1376,1502,1302,10720,1810,4916,6540,3222,2368,1238,1476,8040,8416,4648,1914,8672,1570,1344,7284,6652,5288,12824,1202,13776,786,675,927,1930,7308,6368,7116,1030,1021,2222,1288,943,869,943,1032,1146,967,5504,807
18.51005631133997,73.89469772669173,867,818,932,834,781,816,844,1262,861,1068,1212,1418,1484,1510,1570,1556,1186.0,1512,1268,1232,1136,1366,1168,1302,1522,1208,1594,1294,1608,1320,1418,1540,1316,10808,1798,4900,6600,3206,2386,1238,1512,8056,8456,4648,1870,8656,1660,1258,7320,6656,5260,12840,2336,13616,825,676,940,1758,7304,6808,7116,1010,1034,2030,1250,965,864,904,1002,1162,979,5412,806
18.510056864814306,73.8947924471214,883,807,927,896,767,781,814,1180,821,1001,1280,1394,1456,1516,1524,1570,1140.0,1522,1234,1138,1100,1344,1188,1250,1576,1210,1598,1350,1620,1242,1428,1528,1302,10880,1736,4948,6608,3442,2460,1220,1470,8048,8464,4664,1844,8576,1676,1210,7364,6632,5224,12824,3746,13536,783,638,940,1722,7524,6636,7116,990,981,2062,1186,940,993,862,977,1108,960,5304,760
18.50995431280862,73.8927091796608,1078,815,932,909,835,826,852,1164,855,993,1212,1426,1444,1488,1530,1570,1128.0,1490,1200,1096,1062,1394,1166,1232,1586,1198,1582,1350,1640,1206,1376,1506,1270,10872,1750,4896,6652,3576,2562,1300,1466,8056,8464,4668,1892,8544,1744,1206,7348,6552,5236,12824,4320,13592,745,629,928,1756,7580,6484,7128,998,1017,2138,1172,927,1001,883,959,1150,1017,5052,763
18.5099548672757,73.89280389997053,1142,807,922,847,764,791,842,1236,872,1222,1196,1468,1534,1544,1676,1614,1400.0,1524,1396,1396,1238,1470,1310,1452,1666,1372,1712,1362,1730,1484,1556,1500,1486,10760,1898,4912,6744,3530,2656,1318,1864,8056,8456,4720,1918,8576,1362,1184,7276,6524,5248,12824,4516,13232,722,747,929,1772,7564,6456,7064,968,958,1806,1208,927,996,867,931,1124,1021,4792,721
18.509955421695302,73.89289862028362,1112,772,889,870,733,765,800,1222,829,1164,1232,1498,1552,1604,1692,1614,1388.0,1570,1384,1384,1250,1522,1316,1412,1740,1382,1776,1238,1848,1496,1594,1498,1492,10608,1880,4896,6932,3532,2722,1264,1780,8060,8456,4816,1936,8584,1294,1208,7204,6468,5220,12824,4760,13360,716,760,930,1754,7568,6652,7116,930,952,1776,1172,900,1034,824,905,1090,1040,4572,667
18.509955976067623,73.89299334060003,1084,800,887,890,726,789,818,1164,839,1146,1224,1468,1510,1532,1606,1542,1334.0,1572,1360,1324,1246,1532,1328,1438,1698,1392,1760,1488,1842,1422,1572,1504,1434,10456,1886,4876,6992,3824,2722,1326,1680,8056,8456,4892,1922,8600,1392,1360,7120,6416,5180,12792,4840,13504,731,730,872,1738,7596,6960,7196,974,969,1866,1160,893,971,849,964,1110,1104,4492,692
18.50995653039247,73.89308806091981,1090,825,889,867,758,769,837,1166,842,1054,1220,1548,1602,1598,1700,1702,1248.0,1588,1270,1318,1188,1634,1262,1406,1744,1312,1772,1466,1822,1416,1466,1510,1404,10320,1884,4884,7060,3912,2674,1268,1604,8056,8400,4920,1902,8632,1486,1410,7120,6416,5204,12848,5096,13504,752,706,857,1750,7568,6964,7164,961,991,1900,1174,913,996,863,958,1072,1072,4392,668
18.509957084669896,73.89318278124293,1080,793,889,875,761,780,849,1176,842,1078,1130,1616,1634,1754,1792,1788,1308.0,1670,1306,1294,1178,1752,1226,1394,1832,1310,1874,1406,1936,1378,1478,1510,1412,10192,1870,4848,7040,3926,2676,1302,1648,8080,8416,4960,1960,8624,1470,1418,7056,6416,5172,12920,5296,13688,768,722,880,1818,7564,7324,7132,954,978,1972,1174,941,963,840,944,1074,1034,4244,658
18.5099576388999,73.89327750156937,1060,785,890,900,761,795,836,1236,842,980,1180,1562,1672,1676,1774,1688,1238.0,1620,1322,1246,1180,1672,1256,1316,1892,1304,1936,1408,1984,1324,1478,1510,1376,10248,1840,4796,7008,3984,2670,1266,1538,8080,8456,5004,1974,8584,1550,1370,7000,6376,5172,12928,5088,13792,813,741,905,1764,7524,7980,7152,909,951,2268,1130,871,1001,820,974,1086,983,4132,677
18.50995819308254,73.89337222189918,1022,796,898,893,791,782,845,1282,864,1056,1210,1488,1622,1562,1670,1614,1172.0,1562,1200,1224,1160,1566,1218,1316,1844,1238,1780,1412,1898,1310,1434,1490,1298,10280,1830,4796,7036,4038,2678,1234,1440,8060,8456,4976,1926,8544,1612,1266,6872,6380,5180,12920,4560,13776,781,706,902,1740,7524,8092,7168,910,936,2568,1138,903,981,828,986,1072,968,4104,656
18.509958747217738,73.89346694223234,976,796,908,887,769,801,841,1294,854,1172,1272,1498,1538,1544,1594,1642,1218.0,1572,1250,1296,1116,1514,1200,1340,1748,1234,1726,1334,1782,1322,1388,1498,1306,10248,1808,4816,6960,3782,2736,1262,1430,8040,8456,4976,1934,8520,1588,1274,6888,6332,5248,12848,4436,13792,789,678,984,1734,7476,7612,7168,960,966,2622,1208,887,954,883,1002,1096,1012,4284,690
