Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.51086627141323,73.8941241797656,2065,1952,1860,2010,1852,2122,1938,2577,1876,1815,2464,2318,2192,2360,2284,2530,2774.0,2438,2612,2627,2414,2472,2386,2584,2254,2554,2455,2490,2352,2610,2500,1866,2612,8768,2106,5640,6772,4768,3764,3262,5412,8208,9000,5184,3906,7464,3962,3576,6208,6452,5472,10416,5136,9328,3174,3647,2990,3155,3746,6880,6808,3368,3297,3141,3001,2681,2108,2382,2230,2254,2112,5844,2023
18.510866825198,73.89421890062248,2013,2078,1996,1980,1994,2040,1978,2350,1930,1726,2474,2207,2286,2260,2266,2416,2480.0,2288,2436,2431,2192,2480,2270,2400,2476,2346,2592,2434,2552,2394,2400,1820,2480,8840,2082,5656,6684,4660,3868,3322,5168,8208,9000,5176,3936,7528,3824,4062,6164,6424,5472,10400,5104,9360,3813,3320,2979,3409,3698,6664,6772,3746,3738,2974,3168,2878,2134,2732,2454,2454,2166,5732,2084
18.51086737893553,73.89431362148271,1958,2136,2032,1982,2105,1991,1966,2388,1910,1672,2494,2464,2441,2504,2608,2580,2480.0,2436,2384,2475,2110,2564,2186,2548,2612,2370,2724,2448,2636,2540,2396,1804,2574,8896,2120,5624,6676,4552,3840,3216,5064,8160,9024,5156,3926,7516,3834,4164,6148,6408,5484,10496,5405,9360,4277,3284,2951,3566,3628,6652,6684,4177,4099,2924,3548,3206,2114,2799,2497,2454,2176,5596,2396
18.51086793262556,73.89440834234625,1905,2000,1938,1904,2019,1882,1908,2353,1862,1702,2630,2567,2656,2648,2776,2676,2702.0,2504,2536,2798,2328,2316,2320,2702,2680,2627,2656,2502,2690,2850,2564,1904,2598,8840,2350,5644,6584,4500,3826,3436,4884,8216,8968,5180,3906,7484,3902,4500,6132,6320,5464,10536,5760,9304,4197,3210,3083,3601,3588,6624,6680,4232,4011,2950,3594,3316,2164,2758,2513,2410,2218,5524,2220
18.5108684862681,73.89450306321316,1923,1963,1908,1948,1922,1924,1917,2350,1798,1726,2778,2551,2670,2643,2708,2662,2600.0,2532,2486,2824,2260,2376,2270,2656,2554,2578,2574,2532,2552,2732,2512,1876,2490,8896,2434,5656,6432,4356,3812,3122,4776,8172,8992,5184,3860,7416,3812,4992,6172,6304,5428,10560,6056,9392,4231,2900,3250,3532,3544,6352,6652,4070,3802,2955,3528,3235,2220,2833,2548,2419,2144,5436,2220
18.51086903986338,73.8945977840834,1868,2014,1924,2034,1958,1990,1926,2322,1832,1736,2834,2698,2711,2778,2822,2814,2718.0,2624,2544,2876,2276,2438,2274,2742,2634,2512,2662,2536,2610,2802,2500,1838,2576,8856,2518,5612,6376,4208,3914,3120,4724,8148,9024,5196,3848,7416,3752,5272,6196,6260,5404,10536,6304,9552,4152,2761,3118,3382,3544,6180,6660,4000,3938,3039,3586,3282,2206,2856,2568,2468,2076,5380,2212
18.510869593411172,73.89469250495698,1797,2034,1986,2048,2026,2018,1940,2280,1861,1755,2750,2668,2784,2774,2822,2795,2762.0,2642,2636,2855,2430,2566,2396,2688,2646,2678,2680,2570,2708,2752,2634,1920,2652,8912,2708,5624,6424,4208,4204,3316,4676,8208,8968,5228,3872,7416,3720,5220,6068,6248,5428,10480,6423,9552,4082,2868,3344,3128,3580,5912,6696,3927,3864,3113,3676,3354,2222,3006,2731,2702,2114,5140,2332
18.5108701469115,73.89478722583392,1789,2048,1990,2024,2050,2010,1960,2227,1954,1801,2463,2636,2788,2744,2856,2790,2702.0,2666,2576,2649,2406,2472,2388,2584,2670,2552,2690,2584,2652,2608,2526,1886,2602,8960,2674,5612,6376,4344,4340,3504,4888,8216,8768,5204,3880,7404,3526,5168,6236,6248,5420,10448,6480,9552,3995,3214,3374,2978,3638,5596,6748,3936,3860,3062,3498,3294,2188,3153,2777,2813,2160,5004,2370
18.510767594340532,73.89270394856372,1786,2062,1978,2038,2032,2027,1946,2187,1910,1927,2580,2600,2737,2698,2756,2781,2728.0,2636,2632,2664,2346,2524,2396,2552,2658,2580,2724,2614,2698,2556,2526,1870,2654,9088,2898,5672,6444,4444,4372,4332,5260,8216,8736,5224,3880,7396,3510,5040,6292,6208,5404,10408,6524,9520,4147,3311,3421,3022,3686,5528,6844,3957,3752,3097,3415,3153,2116,3098,2745,2691,2176,4924,2260
18.510768148833602,73.89279866932071,1961,2046,1976,2027,2082,2053,1980,2160,1948,1854,2626,2592,2696,2718,2728,2786,2788.0,2612,2622,2608,2364,2476,2360,2596,2626,2532,2658,2402,2598,2604,2504,1846,2662,9064,3318,5640,6424,4644,4404,4864,5448,8192,8728,5244,3838,7364,3714,4760,6368,6220,5392,10344,6548,9480,3937,3239,3356,2995,3762,5856,6900,3750,3630,3174,3330,3077,2088,2910,2624,2662,2142,4920,2240
18.510768703279396,73.89289339008103,2043,2038,2000,1965,2077,1996,1984,2231,1974,1818,2710,2674,2800,2766,2841,2755,2720.0,2658,2576,2730,2292,2470,2314,2596,2648,2448,2670,2236,2656,2652,2438,1846,2626,9224,3382,5600,6440,4796,4280,4928,5384,8208,8768,5268,3830,7364,3698,4676,6380,6196,5360,10384,1462,9456,3772,3086,3404,2923,3872,6168,6904,3780,3614,3239,3208,2896,2002,2772,2576,2562,2114,4904,2206
18.51076925767776,73.89298811084471,2062,1988,2014,1898,2064,1946,1958,2210,1942,1904,2758,2406,2766,2632,2722,2542,2722.0,2488,2578,2758,2316,2316,2258,2624,2644,2464,2584,2244,2646,2648,2484,1834,2600,9320,3530,5584,6488,4544,4200,4596,5124,8148,8816,5280,3740,7332,3714,4532,6368,6180,5416,10384,1620,9400,3598,3010,3388,3171,3896,6396,6872,3604,3432,3282,3083,2896,2020,2664,2499,2414,2110,4920,2189
18.51076981202868,73.89308283161174,1992,1984,1996,1872,2053,1912,1935,2235,1908,1824,2534,2247,2636,2510,2618,2508,2762.0,2382,2664,2806,2392,2247,2352,2620,2510,2544,2500,2298,2513,2708,2498,1828,2590,9336,3654,5568,6460,4372,4128,4572,5148,8172,8840,5240,3594,7364,3780,4528,6400,6152,5348,10344,2292,9456,3751,3000,3318,3375,3936,6484,6844,3420,3306,3071,3208,2963,2094,2510,2412,2262,2124,4896,2082
18.510770366332103,73.89317755238213,2037,1970,1952,1880,2039,1870,1922,2226,1880,1951,2347,2460,2662,2632,2758,2602,2386.0,2498,2384,2483,2120,2226,2118,2460,2562,2293,2508,2320,2536,2400,2352,1822,2584,9320,3042,5604,6444,5628,4050,4208,6992,8180,8888,5292,3338,7348,4792,4544,6476,6144,5392,10344,3460,9168,3464,2928,3304,3414,3872,6684,6840,3332,3150,2496,3074,2836,2082,2510,2350,2270,2130,4904,2072
18.510770920588282,73.89327227315584,2025,1963,1926,1856,1997,1866,1914,2341,1876,2110,2401,2457,2652,2608,2695,2631,2378.0,2540,2332,2486,2078,2279,2082,2512,2552,2286,2480,2402,2522,2489,2340,1806,2752,9304,2912,5568,6476,5540,4024,4148,6888,8160,8920,5312,3174,7304,4488,4572,6500,6100,5384,10312,4332,9088,3273,3455,3315,3382,3960,6712,6860,3198,3034,2769,2934,2727,2088,2466,2248,2264,2126,4880,2090
18.510771474796897,73.8933669939329,2050,1938,1929,1882,1996,1944,1926,2311,1880,2082,2409,2459,2646,2608,2700,2641,2432.0,2520,2342,2571,2046,2328,2096,2522,2544,2326,2534,2608,2492,2531,2348,1832,2806,9304,2832,5548,6524,5540,3924,3986,6732,8172,8944,5304,3164,7304,4264,4500,6412,6056,5420,10352,4717,9000,3094,3635,3273,3260,4050,6808,6844,3278,3171,2877,3030,2774,2140,2359,2190,2168,2162,4796,2055
18.5107720289582,73.89346171471333,2058,1918,1909,1830,2035,1821,1874,2265,1865,1937,2336,2585,2648,2684,2746,2730,2576.0,2566,2430,2558,2160,2305,2164,2548,2524,2307,2530,2756,2526,2576,2388,1804,2670,9264,2604,5560,6564,5492,3864,3916,6564,8148,8992,5244,3296,7332,4196,4420,6332,6048,5440,10344,4912,9024,3089,3738,3221,3353,4232,7008,6792,3338,3123,2972,3060,2785,2118,2305,2174,2156,2158,4772,1909
18.51077258307208,73.89355643549709,2028,1892,1840,1782,1968,1786,1848,2230,1802,1863,2247,2710,2808,2866,2876,2940,2568.0,2702,2492,2640,2234,2524,2250,2614,2584,2392,2614,2608,2570,2614,2444,1848,2674,9256,2350,5524,6540,5460,3898,3938,6396,8172,8992,5220,3430,7324,4312,4036,6248,6016,5416,10280,4808,9104,3206,3751,3233,3592,4408,7128,6792,3262,2942,3020,2898,2619,2138,2340,2192,2172,2112,4708,1876
18.510773137138518,73.89365115628419,2019,1852,1844,1782,1994,1736,1816,2458,1768,2030,2233,2720,2856,2811,2911,2823,2586.0,2706,2416,2559,2204,2612,2252,2496,2754,2480,2854,2458,2778,2570,2454,1840,2608,9176,2142,5532,6524,5460,3840,3970,6208,8208,9056,5228,3508,7304,4452,3720,6172,5980,5444,10280,4921,9144,3354,3999,3351,3815,3746,7204,6788,3230,3016,3342,2852,2688,2142,2361,2248,2244,2176,4772,1910
18.51077369115755,73.89374587707465,2097,1892,1888,1875,2005,1847,1886,2350,1794,2095,2436,2546,2736,2608,2718,2720,2444.0,2626,2342,2423,2084,2488,2156,2396,2718,2290,2750,2474,2732,2479,2324,1764,2512,9064,2048,5532,6488,5440,3774,3852,5968,8208,9016,5240,3610,7328,4480,3730,6156,5968,5404,10296,5104,9216,3316,4168,3528,3817,3680,7372,6764,3362,3228,3589,2889,2756,2094,2431,2311,2166,2208,4772,1927
18.51077424512916,73.89384059786845,2142,2036,1960,2011,2049,2028,2020,2338,1915,2109,2632,2574,2636,2592,2696,2710,2354.0,2608,2290,2375,2024,2433,2072,2442,2610,2214,2648,2424,2624,2424,2254,1764,2586,8912,2066,5532,6436,5280,3780,3726,5848,8148,8920,5160,3662,7332,4384,4040,6164,5968,5392,10392,5428,9360,3312,4275,3500,3767,3638,7692,6812,3266,3239,3449,2954,2757,2134,2493,2336,2264,2232,4728,2055
18.5107747990533,73.89393531866558,2166,2022,1984,2049,2029,2084,2082,2390,2008,2038,2685,2490,2576,2542,2600,2642,2470.0,2544,2370,2353,2078,2382,2110,2388,2522,2270,2623,2294,2578,2427,2350,1778,2602,8832,2084,5500,6440,5000,3732,3652,5792,8172,8992,5104,3548,7328,4288,4488,6232,5932,5428,10448,5736,9424,3252,4418,3451,4024,3628,7868,6772,3196,3086,3400,2820,2688,2190,2482,2388,2342,2250,4704,2131
18.510775352930146,73.89403003946609,2163,1977,1924,2000,1929,2050,2032,2380,1956,1932,2688,2386,2514,2447,2541,2557,2526.0,2450,2364,2447,2154,2321,2178,2504,2440,2329,2496,2390,2498,2541,2402,1804,2676,8808,2082,5524,6440,4768,3764,3576,5500,8148,8968,5168,3462,7304,4168,4372,6332,5960,5392,10440,6128,9408,3270,4140,3352,3878,3596,8008,6756,3029,2983,3251,2688,2528,2198,2484,2360,2374,2218,4696,2177
18.51077590675953,73.8941247602699,2126,2189,2050,2140,2093,2135,2157,2310,2113,1779,2729,2501,2415,2499,2646,2626,2630.0,2546,2504,2656,2302,2476,2336,2640,2444,2494,2622,2322,2577,2688,2508,1848,2710,8800,2064,5656,6720,4540,3776,3344,5292,8172,8992,5156,3970,7484,4034,3518,6336,6424,5472,10456,6476,9464,2889,3706,3178,3135,3580,6784,6732,3352,3453,3088,3076,2708,2180,2326,2303,2213,2184,5692,2123
18.51077646054149,73.89421948107709,2126,2024,1992,1946,2048,1973,1928,2265,1938,1709,2518,2329,2336,2346,2357,2586,2432.0,2332,2342,2499,2138,2410,2244,2514,2584,2464,2625,2404,2712,2570,2438,1826,2562,8856,2066,5672,6684,4432,3956,3426,5088,8208,8736,5108,3962,7464,4108,4140,6304,6424,5472,10456,6564,9512,3625,3370,3098,3420,3624,6668,6680,3737,3757,3019,3388,3118,2208,2780,2559,2428,2184,5552,2199
18.51077701427604,73.8943142018876,2036,2050,2003,1945,2039,1969,1929,2250,1865,1676,2632,2437,2491,2535,2615,2589,2452.0,2476,2368,2561,2164,2426,2172,2648,2634,2424,2669,2496,2633,2633,2424,1786,2596,8848,2134,5672,6676,4332,4000,3584,4952,8192,8704,5108,3952,7496,4252,4228,6312,6440,5464,10496,6564,9512,4137,3272,3034,3592,3680,6548,6676,4082,4045,2906,3718,3443,2160,2858,2511,2446,2202,5468,2340
18.51077756796318,73.89440892270147,1914,2018,1974,1966,2005,1971,1926,2208,1862,1746,2645,2473,2563,2532,2632,2711,2806.0,2508,2636,2754,2468,2292,2402,2720,2578,2634,2530,2608,2552,2790,2640,1884,2696,8856,2340,5672,6584,4344,4000,3858,4908,8148,8768,5160,3962,7508,4312,4248,6220,6328,5444,10536,6640,9376,3928,3204,3226,3691,3754,6412,6624,4276,4019,2906,3658,3394,2104,2734,2499,2486,2204,5400,2284
18.510778121602897,73.89450364351866,1881,2049,1996,2014,1984,1998,1982,2194,1863,1821,2793,2565,2642,2602,2675,2569,2692.0,2500,2642,2754,2446,2360,2438,2684,2512,2678,2529,2592,2536,2708,2680,1916,2718,8896,2518,5628,6488,4236,3852,3340,4956,8180,8792,5204,3952,7484,4260,4572,6172,6304,5444,10544,6700,9360,4058,3052,3386,3725,3780,6264,6592,4063,3796,2898,3442,3177,2100,2753,2564,2542,2126,5296,2288
18.510778675195198,73.89459836433922,1858,2116,2018,2042,2010,2038,2010,2180,1946,1818,2758,2598,2709,2662,2801,2666,2844.0,2564,2658,2774,2470,2310,2414,2690,2614,2662,2624,2532,2640,2722,2580,1898,2718,8904,2592,5612,6444,4090,3986,2912,4940,8180,8800,5184,3938,7452,4048,5224,6172,6244,5428,10592,1527,9552,4123,3063,3232,3654,3846,6192,6568,3962,3882,2991,3472,3195,2120,2824,2613,2514,2110,5236,2217
18.51077922874011,73.89469308516311,1804,2067,2042,2084,2083,2084,2030,2176,1958,1840,2577,2561,2736,2684,2775,2678,2746.0,2566,2654,2745,2406,2385,2476,2744,2610,2664,2656,2640,2679,2820,2630,1926,2720,8992,2702,5628,6416,4072,4332,2910,4844,8180,8816,5236,3912,7496,3852,5484,6196,6260,5460,10536,1722,9584,4124,3074,3081,3509,3938,5972,6636,3928,3847,3167,3615,3354,2114,3065,2854,2722,2104,5020,2414
18.510779782237,73.89478780599032,1783,2119,2078,2075,2087,2128,2030,2255,1966,1864,2388,2523,2710,2678,2809,2745,2700.0,2548,2570,2746,2360,2396,2360,2718,2678,2558,2648,2666,2640,2823,2574,1902,2688,9064,2708,5628,6368,4220,4352,3108,4992,8148,8848,5252,3912,7416,3720,5380,6304,6260,5428,10392,2310,9568,4176,3238,3122,3426,3936,5628,6748,3996,3980,3128,3738,3553,2158,3248,2976,2879,2100,5000,2520
18.51067722972939,73.89270452981012,1740,2185,2077,2128,2069,2129,2062,2173,2010,1957,2445,2614,2683,2666,2874,2776,2642.0,2630,2518,2757,2304,2518,2316,2698,2662,2530,2710,2598,2735,2824,2512,1858,2688,9088,2880,5656,6460,4332,4376,3696,5336,8148,8888,5216,3890,7408,3660,5280,6312,6260,5400,10440,3418,9544,4348,3185,3212,3442,3896,5592,6768,3980,3935,3153,3660,3476,2114,3198,2920,2770,2118,4908,2403
18.51067778421965,73.89279925051741,1896,2146,2018,2062,2098,2047,2040,2208,2056,1872,2369,2584,2756,2746,2878,2756,2598.0,2662,2502,2686,2266,2482,2302,2632,2690,2476,2692,2344,2669,2718,2530,1872,2590,9160,3274,5612,6436,4388,4352,4444,5556,8192,8928,5252,3858,7404,3872,5192,6356,6244,5380,10352,4385,9496,3970,3231,3355,3364,4080,5888,6832,4006,3834,3178,3366,3227,2104,3038,2770,2728,2170,4840,2414
18.510678338662,73.89289397122805,2017,2003,1951,1823,2040,1912,1915,2219,1954,1787,2274,2570,2800,2723,2774,2685,2718.0,2596,2592,2729,2296,2401,2344,2642,2656,2536,2681,2310,2674,2730,2498,1872,2608,9224,3400,5604,6424,4464,4220,4908,5504,8180,8976,5288,3814,7364,3934,4872,6380,6196,5372,10440,4632,9456,3784,3152,3394,3217,4288,6196,6880,3808,3663,3272,3218,2995,2142,2830,2592,2574,2146,4772,2312
18.510678893057932,73.89298869194204,1992,1889,1903,1851,1974,1838,1846,2259,1856,1962,2294,2364,2664,2504,2586,2376,2774.0,2398,2624,2742,2354,2246,2340,2640,2556,2580,2512,2294,2555,2644,2508,1876,2610,9192,3570,5600,6408,4344,3994,4284,5292,8172,8976,5312,3730,7296,3914,4572,6400,6144,5404,10400,4668,9408,3559,3146,3334,3128,4340,6364,6884,3515,3462,3141,3166,2811,2184,2522,2335,2303,2174,4772,2129
18.51067944740595,73.89308341265938,1885,1845,1876,1782,1948,1780,1775,2200,1811,1930,2369,2193,2475,2340,2482,2335,2824.0,2314,2666,2776,2382,2073,2382,2630,2378,2580,2330,2224,2392,2702,2510,1864,2610,9216,3728,5584,6436,4188,4024,3934,5204,8180,9056,5268,3606,7276,3808,4564,6380,6152,5356,10344,4584,9456,3550,3223,3352,3171,4420,6256,6860,3459,3372,2974,3182,2834,2170,2371,2250,2148,2236,4772,1857
18.51068000170656,73.89317813338003,1968,1847,1848,1786,1904,1758,1802,2512,1769,1983,2511,2304,2486,2432,2566,2430,2476.0,2338,2368,2501,2076,2122,2146,2452,2410,2302,2344,2312,2365,2421,2318,1798,2614,9208,3164,5604,6460,5536,3956,3908,6944,8208,9032,5280,3442,7332,4644,4628,6400,6132,5400,10344,4916,9160,3321,2819,3371,3231,3794,6464,6844,3299,3183,2614,3030,2797,2134,2388,2230,2112,2222,4672,1864
18.5106805559597,73.89327285410405,2014,1851,1851,1827,1907,1831,1844,2380,1777,2155,2588,2374,2568,2508,2666,2547,2648.0,2404,2454,2590,2188,2213,2178,2578,2414,2360,2416,2482,2446,2541,2368,1798,2806,9288,2930,5600,6488,5504,3986,4104,6864,8192,8976,5304,3240,7352,4472,4604,6396,6084,5404,10344,5303,9072,3211,3409,3370,3283,3724,6504,6872,3226,2966,2956,2828,2689,2068,2368,2200,2165,2236,4684,1952
18.51068111016554,73.89336757483144,2024,1851,1882,1846,1915,1886,1882,2392,1788,2128,2689,2464,2590,2540,2622,2630,2626.0,2460,2514,2658,2204,2289,2256,2644,2446,2410,2469,2614,2493,2631,2464,1852,2810,9272,2678,5548,6460,5552,3884,3876,6748,8160,8944,5288,3134,7348,4312,4604,6264,6100,5428,10312,5559,9040,3312,3630,3320,3317,3680,6588,6852,3369,3163,3211,2867,2607,2176,2292,2165,2156,2268,4684,1918
18.510681664323908,73.89346229556216,2000,1850,1853,1765,1898,1790,1833,2360,1787,2045,2758,2500,2670,2671,2718,2698,2622.0,2526,2474,2693,2234,2314,2264,2674,2476,2494,2498,2690,2486,2722,2500,1848,2718,9192,2474,5536,6532,5456,3824,3796,6592,8172,8944,5268,3378,7396,4176,4608,6196,6044,5416,10280,5751,9064,3158,3805,3032,3281,3664,6796,6832,3347,3132,3403,2961,2602,2186,2283,2162,2120,2286,4644,1781
18.51068221843487,73.8935570162962,1981,1831,1818,1729,1791,1802,1806,2414,1782,2019,2654,2732,2810,2846,2896,2924,2678.0,2698,2562,2790,2326,2557,2342,2734,2580,2592,2649,2568,2578,2778,2570,1910,2798,9192,2350,5500,6488,5392,3868,3934,6452,8160,8992,5200,3564,7368,4340,4112,6068,6012,5404,10296,6216,9088,3148,4185,3227,3408,3626,7080,6808,3175,2874,3640,2802,2562,2130,2299,2115,2176,2268,4640,1843
18.5106827724984,73.89365173703365,1981,1775,1790,1742,1748,1804,1787,2352,1769,2088,2620,2692,2911,2801,2890,2920,2664.0,2724,2518,2776,2326,2587,2318,2696,2754,2574,2798,2410,2764,2732,2570,1910,2684,9144,2178,5524,6476,5380,3840,3882,6328,8208,8792,5216,3522,7304,4484,3516,6036,6016,5428,10296,6524,9168,3153,4500,3443,3607,3648,7272,6792,3060,2956,3730,2766,2485,2110,2300,2104,2248,2266,4696,1839
18.510683326514553,73.89374645777437,2097,1805,1814,1808,1781,1835,1791,2292,1768,2081,2644,2583,2785,2686,2756,2727,2534.0,2620,2458,2547,2206,2410,2250,2568,2688,2496,2686,2482,2666,2700,2476,1848,2644,8960,2064,5512,6436,5328,3782,3696,6156,8192,8768,5228,3544,7304,4512,3650,6016,5968,5416,10264,6641,9280,3259,4493,3761,3665,3628,7544,6800,3030,3123,3513,3000,2667,2158,2393,2158,2186,2248,4676,1683
18.51068388048327,73.8938411785185,2108,1955,1917,1901,1968,1923,1914,2292,1818,1981,2653,2619,2718,2713,2834,2728,2370.0,2584,2288,2231,2116,2375,2160,2432,2624,2410,2605,2512,2574,2420,2460,1830,2690,8856,2064,5500,6444,5196,3830,3714,5972,8160,8768,5176,3658,7352,4396,4068,6068,5960,5420,10344,6620,9368,3531,4227,3940,3728,3648,7876,6808,2962,3165,3077,3101,2792,2150,2439,2266,2230,2254,4632,1747
18.5106844344045,73.89393589926594,2038,2077,2032,1984,2107,2027,2018,2240,1956,1844,2790,2508,2724,2645,2702,2614,2368.0,2548,2280,2183,2064,2357,2192,2400,2654,2310,2598,2266,2602,2370,2382,1796,2600,8832,2056,5524,6460,4876,3786,3654,5900,8172,8744,5160,3624,7296,4208,4112,6144,5960,5420,10456,6611,9424,3497,3972,3992,3716,3728,7992,6764,3020,3090,3105,3042,2875,2186,2445,2315,2272,2186,4672,1938
18.510684988278467,73.89403062001672,2071,2071,2020,2009,2079,2068,2084,2254,2022,1879,2642,2408,2646,2487,2642,2555,2414.0,2482,2320,2336,2166,2293,2136,2558,2508,2348,2541,2192,2522,2576,2396,1818,2630,8776,2076,5524,6376,4704,3792,3582,5704,8172,8744,5156,3574,7284,4196,4096,6164,5960,5380,10456,6708,9608,3294,3480,3647,3377,3814,8208,6712,3116,3030,3224,3052,2842,2196,2458,2329,2185,2170,4652,1927
18.5106855421049,73.89412534077086,2066,2154,2112,1984,2185,2093,2112,2218,2102,1816,2495,2409,2546,2534,2578,2492,2566.0,2500,2498,2518,2358,2348,2350,2586,2474,2546,2493,2198,2426,2626,2542,1874,2714,8896,2076,5684,6684,4464,3868,3438,5472,8216,8792,5124,4012,7500,4208,3684,6488,6464,5480,10432,1535,9616,2706,3498,3421,3038,3846,6616,6632,3321,3388,2910,3050,2752,2170,2354,2313,2183,2180,5508,1947
18.51068609588402,73.89422006152834,2152,1972,1914,1914,2014,1959,1900,2172,1940,1721,2445,2492,2430,2430,2482,2578,2466.0,2484,2360,2432,2220,2366,2292,2474,2532,2466,2623,2396,2642,2510,2492,1830,2598,8832,2104,5732,6640,4316,4108,3920,5312,8192,8864,5148,3970,7536,4376,3980,6468,6424,5460,10496,1626,9640,3374,3582,3401,3307,3880,6616,6684,3773,3782,2875,3428,3120,2242,2780,2578,2451,2170,5396,2132
18.51068664961568,73.89431478228916,2121,2046,1960,1925,2026,1909,1946,2193,1874,1721,2531,2416,2624,2562,2656,2553,2556.0,2520,2382,2598,2236,2330,2262,2612,2568,2456,2596,2540,2546,2630,2500,1842,2636,8792,2142,5684,6544,4232,4196,4168,5108,8172,8872,5136,3970,7544,4652,3964,6444,6440,5460,10520,1995,9560,3806,3238,3228,3625,3930,6504,6708,4112,3958,2977,3624,3330,2216,2900,2547,2494,2174,5312,2265
18.510687203299923,73.89440950305331,2083,2008,1946,1852,2009,1857,1906,2170,1906,1758,2351,2476,2588,2580,2662,2589,2712.0,2482,2556,2709,2368,2298,2418,2634,2496,2636,2488,2530,2518,2714,2564,1866,2648,8832,2230,5700,6488,4164,4148,4372,4944,8160,8888,5156,3992,7500,4716,3968,6336,6396,5428,10496,3054,9496,3760,3178,3134,3736,3960,6352,6616,4344,4132,2966,3624,3431,2122,2798,2554,2519,2150,5252,2414
18.51068775693675,73.89450422382085,2013,2010,1988,1914,2055,1888,1890,2203,1858,1826,2266,2505,2603,2520,2546,2577,2666.0,2414,2520,2596,2356,2302,2378,2588,2456,2554,2522,2434,2544,2652,2540,1848,2678,8904,2416,5680,6444,4026,4108,4152,4852,8192,8888,5140,4040,7540,4572,4156,6312,6344,5480,10584,4120,9456,3684,3152,3120,3808,4120,6380,6596,4341,4085,2929,3379,3227,2140,2828,2623,2636,2114,5168,2435
18.51068831052617,73.89459894459168,1930,2100,2036,2073,2105,2020,1994,2203,1920,1820,2432,2554,2608,2652,2674,2734,2706.0,2604,2518,2718,2388,2414,2348,2702,2518,2534,2542,2380,2504,2756,2508,1874,2732,8960,2580,5612,6408,4016,4164,3320,4776,8148,8928,5208,4026,7508,4400,4916,6292,6304,5472,10576,4356,9496,4018,3206,3122,3731,4328,6256,6608,4120,3858,2929,3470,3232,2160,2822,2655,2544,2182,5088,2347
18.51068886406818,73.89469366536588,1820,2169,2062,2110,2164,2145,2066,2229,2053,1802,2612,2543,2630,2634,2668,2732,2746.0,2620,2626,2878,2436,2428,2438,2868,2536,2678,2620,2504,2636,2974,2636,1924,2776,9032,2714,5640,6356,3952,4344,2880,4800,8148,8992,5220,3946,7464,4180,5332,6292,6288,5472,10504,4353,9608,4212,3304,3049,3849,4484,5960,6624,3785,3867,2853,3730,3398,2168,2980,2855,2668,2244,5036,2495
18.5106894175627,73.89478838614342,1803,2185,2108,2136,2166,2201,2104,2176,2046,1788,2561,2529,2596,2599,2686,2684,2920.0,2554,2722,2924,2618,2426,2512,2884,2556,2796,2596,2530,2592,3043,2746,1958,2784,9104,2798,5644,6344,4058,4340,3162,4960,8172,9016,5216,3950,7368,3984,5268,6356,6284,5464,10344,4460,9592,4232,3370,3007,3853,4576,5628,6732,3929,3886,2956,3820,3378,2138,3060,2866,2753,2254,5000,2584
18.5105868651173,73.89270511105317,1775,2253,2166,2181,2221,2199,2170,2608,2103,1889,2556,2625,2736,2754,2806,2812,2912.0,2664,2718,3022,2552,2483,2544,2876,2648,2842,2680,2548,2652,2993,2730,1968,2770,9192,2868,5628,6344,4220,4248,3652,5268,8172,8976,5204,3894,7396,3914,5340,6356,6280,5420,10432,4980,9496,4140,3152,2983,3828,3864,5592,6792,3747,3763,3009,3710,3344,2122,3065,2900,2689,2254,4872,2446
18.5105874196047,73.89279983171078,1963,2192,2086,2047,2190,2090,2066,2442,2114,1855,2590,2623,2722,2728,2846,2822,2828.0,2622,2644,2944,2458,2556,2456,2706,2656,2762,2676,2318,2685,2854,2666,1938,2666,9304,3112,5640,6312,4236,4188,4140,5548,8144,8920,5268,3838,7364,3968,5368,6336,6260,5420,10352,5471,9528,3946,3277,3063,3716,3764,5776,6816,3650,3681,3046,3444,3326,2148,3058,2796,2646,2198,4832,2430
