Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.511042014468558,73.89327053029109,1356,1410,1438,1490,1456,1462,1478,1538,1492,1482,1964,1760,2100,2190,2288,2278,2058.0,2150,1940,2178,1702,2050,1810,2082,2188,2080,2208,1986,2216,2200,2032,1534,1568,10096,1956,5096,6944,4500,1532,775,6888,7904,8280,4620,1648,8224,2720,802,6584,5888,4908,12088,3596,10568,570,861,1570,3426,3176,5916,6948,660,736,706,1036,877,962,812,974,1062,1526,5672,906
18.51104256868593,73.89336525121725,1384,1334,1352,1440,1400,1498,1506,1888,1494,1446,2014,1804,2154,2220,2340,2308,2236.0,2124,1956,2226,1764,2064,1792,2070,2190,2104,2232,2106,2230,2162,2030,1516,1564,10096,1922,5124,6952,4428,1496,819,6600,7892,8336,4596,1628,8232,2568,957,6588,5876,4948,12128,2954,10584,625,657,1714,3510,3124,6348,6880,727,772,655,1010,850,998,877,993,1140,1616,5568,908
18.511043122855877,73.89345997214677,1432,1272,1226,1324,1292,1388,1324,1874,1400,1400,2024,1684,2104,2178,2304,2244,2170.0,2110,2054,2186,1706,2042,1824,2066,2178,2014,2232,2182,2230,2186,2042,1538,1592,10040,1884,5108,6960,4576,1482,813,6348,7920,8368,4540,1572,8248,2798,941,6548,5876,4968,12168,2188,10528,609,588,1678,3710,3156,6552,6864,675,719,681,937,788,1007,830,996,1170,1566,5504,818
18.511043676978396,73.89355469307961,1412,1170,1184,1236,1196,1282,1250,1820,1304,1310,2012,1722,2078,2194,2308,2264,2234.0,2084,1952,2082,1738,2054,1830,2034,2188,2036,2212,2076,2214,2178,2042,1508,1638,10000,1808,5088,7032,4772,1492,755,5936,7916,8392,4512,1598,8224,2884,959,6352,5860,4996,12184,1892,10472,595,652,1512,4152,3128,7204,6856,683,672,713,901,746,1014,811,1052,1170,1546,5396,800
18.51104423105355,73.89364941401581,1372,1158,1164,1166,1136,1212,1198,1716,1240,1416,1952,1550,2054,2128,2264,2238,2174.0,2084,2002,2270,1700,2050,1826,2144,2178,2084,2172,2032,2222,2272,2070,1508,1672,9968,1768,5084,7064,4792,1548,699,5556,7912,8432,4440,1756,8240,2908,940,6148,5856,5024,12176,3474,10528,585,638,1294,4732,3072,7656,6816,608,658,687,890,725,966,753,1144,1226,1548,5368,805
18.511044785081197,73.89374413495536,1372,1144,1176,1156,1152,1122,1180,1692,1180,1538,2094,1376,2070,2136,2172,2226,2298.0,2048,2068,2348,1786,1950,1864,2100,2090,2132,2116,1984,2162,2258,2066,1532,1670,9920,1760,5028,7052,4828,1594,669,5392,7960,8480,4380,1924,8208,2812,841,6172,5836,5000,12168,2920,10536,642,535,1318,5036,3002,7748,6816,601,686,678,901,742,932,752,1056,1210,1490,5292,809
18.511045339061557,73.89383885589824,1342,1156,1158,1162,1112,1148,1198,1672,1186,1580,2144,1328,2100,2092,2192,2192,2192.0,2024,2050,2204,1750,1904,1842,2050,2036,2100,2078,1936,2100,2198,2092,1534,1660,9920,1708,5052,7064,4740,1642,712,5204,7940,8496,4268,1938,8216,2332,791,6276,5860,4984,12168,2234,10568,579,525,1174,4976,2986,7780,6860,595,670,661,915,743,969,741,1018,1154,1438,5324,749
18.51104589299445,73.89393357684449,1234,1132,1158,1172,1108,1170,1186,1592,1174,1628,2242,1318,2004,2028,2118,2106,2330.0,1990,2074,2306,1810,1830,1858,2166,2034,2156,2046,2114,2070,2264,2128,1540,1664,9960,1660,5052,7064,4672,1668,751,5440,7904,8520,4212,1926,8248,1676,760,6352,5900,5028,12208,1714,10672,549,540,1186,4800,3002,7852,6860,639,689,645,920,765,1001,748,991,1224,1406,5328,788
18.5110464468799,73.89402829779407,1220,1156,1172,1192,1142,1174,1202,1646,1182,1536,2078,1530,1968,2028,2106,2118,2294.0,1974,2098,2344,1806,1828,1904,2192,1982,2120,2036,2054,2058,2354,2116,1554,1760,9936,1672,5064,7052,4660,1776,817,5412,7960,8456,4136,1852,8180,1404,653,6468,5888,5040,12184,1646,10664,563,644,1144,4440,3112,7852,6844,665,690,691,908,784,1013,785,934,1132,1388,5308,772
18.511047000717898,73.89412301874698,1228,1316,1366,1384,1350,1344,1396,1694,1332,1378,2098,1570,1582,1646,1684,1758,2292.0,1662,2100,2374,1786,1688,1888,2128,1704,2194,1752,2066,1780,2316,2164,1562,1830,9744,1688,5172,6844,4532,2242,861,4992,7928,8464,4540,2258,8400,1202,1034,5952,6408,5168,12000,3038,10624,440,917,944,1572,3360,6864,7204,605,633,706,862,729,937,770,844,1004,1338,6840,738
18.51104755450863,73.89421773970325,1198,1346,1376,1414,1434,1412,1436,1678,1390,1284,2144,1662,1676,1770,1838,1828,2140.0,1736,1982,2058,1672,1752,1800,1942,1822,2018,1892,2098,1866,2046,2030,1510,1814,9720,1692,5180,6784,4452,2236,849,4440,7904,8440,4576,2206,8336,916,1138,6024,6388,5140,12024,2398,10656,453,987,1010,1590,3496,6104,7160,609,657,635,877,726,949,769,832,1016,1408,6840,716
18.51104810825186,73.89431246066285,1202,1400,1364,1440,1420,1466,1396,1652,1412,1226,2168,1738,1730,1790,1908,1968,2018.0,1784,1874,2020,1582,1866,1670,1936,1882,1852,1918,2094,1974,2020,1914,1460,1812,9760,1716,5220,6784,4168,2230,783,3838,7892,8280,4584,2024,8344,1001,1100,6152,6328,5140,12072,1876,10672,568,886,815,1672,3398,5616,7172,611,634,638,910,742,995,817,885,1004,1482,6752,721
18.51104866194768,73.89440718162581,1238,1268,1316,1312,1366,1310,1332,1610,1366,1184,2100,1868,1802,1970,1990,2144,1990.0,1936,1870,2018,1554,1946,1700,1882,1904,1820,1952,2128,1984,2002,1880,1464,1792,9792,1824,5168,6764,3768,2238,756,3970,7912,8256,4572,1926,8336,1488,1098,6196,6292,5108,12072,1598,10768,566,874,966,2030,3322,5148,7248,608,657,619,877,752,1000,786,896,1044,1578,6732,736
18.511049215596,73.89450190259211,1228,1350,1384,1380,1424,1376,1384,1614,1346,1182,1964,2022,1984,2178,2238,2248,2094.0,2076,1922,2074,1596,2032,1720,1916,2030,1874,2138,2156,2116,1986,1884,1446,1830,9728,2060,5108,6864,3362,2230,698,4372,7916,8248,4540,1856,8336,1952,1152,6276,6260,5080,12088,1672,10808,505,891,930,2350,3342,5176,7272,593,627,655,896,771,1004,797,941,1090,1490,6656,785
18.511049769196998,73.89459662356174,1246,1408,1450,1432,1512,1426,1504,1592,1474,1186,2028,1964,2164,2204,2336,2294,2174.0,2136,1984,2158,1682,2094,1726,2012,2200,1942,2276,2194,2308,2062,1942,1460,1848,9800,2396,5192,6828,3066,2146,694,4468,7904,8240,4556,1874,8296,1698,1010,6372,6248,5080,12112,2344,10808,459,856,885,2360,3238,5292,7252,625,686,673,894,781,913,818,950,1108,1490,6324,855
