Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.510771474796897,73.8933669939329,901,683,846,760,689,700,755,770,746,799,1004,1058,1142,1066,1172,1120,1142.0,1144,1086,1094,966,966,1048,1294,1126,1094,1136,1188,1204,1162,1250,1098,1130,11560,2282,4428,7816,5252,2012,715,7928,7740,8084,4940,1750,9416,3130,689,7344,6508,5424,13976,4520,12000,526,507,577,2098,4004,7624,8028,484,655,555,964,636,779,490,832,982,963,6016,569
18.5107720289582,73.89346171471333,892,687,857,798,666,657,728,811,730,713,982,1038,1202,1140,1166,1142,1138.0,1196,1106,1046,991,943,1092,1298,1136,1088,1170,1222,1208,1184,1260,1080,1204,11464,2132,4432,7832,5080,2062,774,7684,7728,8100,4892,1742,9440,2984,706,7196,6476,5448,13976,4648,12024,542,499,626,2120,4300,7936,7968,508,668,573,933,619,813,572,825,924,934,5956,507
18.51077258307208,73.89355643549709,949,692,821,799,729,651,743,764,730,662,918,1100,1202,1170,1194,1168,1168.0,1202,1134,1084,1013,1021,1076,1304,1158,1126,1194,1182,1218,1222,1274,1112,1214,11432,1940,4356,7816,4984,2138,737,7528,7752,8076,4840,1742,9480,3098,768,7132,6440,5444,13944,4872,12096,518,499,566,2644,4460,8200,7948,539,694,577,1005,636,828,535,782,945,957,5952,510
18.510773137138518,73.89365115628419,890,701,891,769,747,648,750,846,754,653,924,1076,1210,1112,1194,1146,1108.0,1174,1122,1054,991,1038,1096,1252,1232,1118,1206,1164,1266,1184,1242,1094,1200,11432,1838,4364,7816,4992,2208,749,7348,7740,8116,4732,1744,9416,3392,829,7012,6440,5384,13944,5156,12152,508,491,554,3046,3376,8424,7964,555,701,606,1005,676,794,588,847,979,951,5936,539
18.51077369115755,73.89374587707465,903,771,907,841,777,687,791,816,807,677,996,1001,1188,1086,1194,1128,1001.0,1144,1072,1012,963,1015,1058,1216,1170,1023,1200,1140,1226,1074,1220,1076,1204,11280,1792,4392,7784,4948,2310,753,6948,7708,8084,4720,1742,9448,3460,803,6972,6352,5420,13928,5504,12272,505,522,544,3140,3284,8808,8000,530,684,644,973,695,794,572,857,973,979,5944,551
18.51077424512916,73.89384059786845,937,792,874,854,767,774,865,815,855,721,1040,998,1176,1072,1166,1136,1026.0,1164,1064,1028,952,1017,1016,1216,1180,995,1188,1114,1186,1074,1190,1092,1180,11192,1780,4392,7784,4708,2448,771,6612,7680,8052,4700,1756,9408,3112,747,7044,6344,5444,14016,6084,12384,511,496,566,3326,3162,9112,7948,519,679,640,999,688,819,563,876,977,989,5876,552
18.5107747990533,73.89393531866558,937,777,918,863,746,787,889,836,880,706,1070,979,1158,1068,1166,1080,1048.0,1158,1058,964,945,996,1072,1246,1156,996,1150,1066,1190,1080,1222,1072,1196,11152,1750,4332,7784,4264,2500,791,6644,7740,8052,4688,1838,9416,2880,745,7132,6352,5444,14056,6504,12480,545,519,606,3486,3096,9144,7936,518,690,602,999,674,825,580,855,970,1009,5944,569
18.510775352930146,73.89403003946609,901,773,887,854,717,760,825,825,847,667,1050,950,1122,1076,1140,1106,1056.0,1098,1056,1021,955,974,1044,1230,1144,1050,1158,1050,1152,1100,1194,1086,1200,11056,1730,4364,7716,3848,2480,802,6300,7744,8052,4672,1880,9448,2518,776,7160,6324,5440,14072,6900,12624,571,517,613,3084,3072,9312,7836,489,673,584,1023,678,840,615,835,992,963,5864,576
18.51077590675953,73.8941247602699,946,859,942,912,896,888,905,794,959,616,1110,1090,1134,1078,1158,1021,1122.0,1186,1130,1068,1028,1064,1068,1278,1262,1106,1330,1074,1296,1172,1262,1094,1226,11104,1764,4532,7948,3430,2072,771,5840,7740,8116,4720,2742,9616,2142,859,7612,6996,5484,14112,7172,12744,680,641,616,1932,3116,7624,7780,618,694,610,930,800,844,660,838,1004,946,6768,603
18.51077646054149,73.89421948107709,913,704,858,761,738,689,758,806,830,573,1010,872,1028,932,827,1008,1060.0,1040,1106,1024,1012,879,1086,1256,1156,1096,1192,1096,1234,1188,1302,1108,1270,11192,1762,4516,7924,2996,2054,792,5600,7720,7860,4684,2710,9616,1698,789,7568,6996,5532,14112,7236,12712,507,798,590,2014,3116,7640,7780,625,686,702,989,677,825,645,836,986,979,6680,566
18.51077701427604,73.8943142018876,846,672,776,730,678,688,674,796,745,562,1050,875,979,937,1056,1005,1098.0,1034,1068,1066,1018,898,1080,1304,1072,1082,1100,1104,1160,1246,1274,1100,1320,11152,1780,4516,7856,2770,2082,799,5260,7744,7860,4648,2706,9640,1256,761,7584,6976,5484,14120,7296,12648,483,778,631,2102,3096,7496,7772,589,663,683,1038,670,831,596,823,987,968,6592,553
18.51077756796318,73.89440892270147,799,602,785,743,651,659,684,791,708,573,1068,901,1074,1034,1036,1010,1204.0,1102,1170,1128,1072,908,1152,1342,1106,1168,1138,1172,1158,1290,1322,1122,1324,11152,1822,4536,7784,2666,2086,780,5172,7752,7860,4664,2720,9616,1080,744,7440,6884,5484,14104,7296,12568,502,786,599,1748,3194,7348,7780,596,656,641,999,664,827,609,836,1010,940,6564,576
18.510778121602897,73.89450364351866,798,688,816,749,671,652,706,794,684,633,1106,941,1106,1004,1130,984,1208.0,1086,1152,1164,1052,897,1148,1320,1128,1204,1108,1168,1168,1288,1312,1122,1304,11272,1880,4500,7716,2350,2118,854,5368,7708,7916,4672,2780,9592,1060,700,7384,6784,5492,14112,7352,12520,496,803,565,1592,3340,7348,7684,590,689,656,952,657,827,585,812,987,933,6452,534
18.510778675195198,73.89459836433922,794,704,838,767,703,656,750,771,735,598,1096,954,1114,1032,1064,1011,1246.0,1110,1194,1164,1058,921,1158,1320,1140,1190,1138,1094,1198,1296,1328,1116,1284,11280,1908,4484,7724,2046,2116,964,5312,7740,7936,4732,2856,9592,1072,633,7344,6772,5508,14216,688,12648,513,821,555,1726,3496,7280,7640,582,705,659,993,692,789,582,799,934,915,6208,548
18.51077922874011,73.89469308516311,807,692,839,783,695,679,761,788,761,624,1040,924,1146,1050,1108,1038,1194.0,1136,1174,1140,1070,943,1152,1308,1156,1180,1190,1148,1234,1278,1304,1126,1278,11328,1920,4500,7636,1930,2106,987,5236,7736,7984,4740,2846,9520,1150,618,7300,6756,5524,14144,829,12712,499,758,575,1732,3554,6984,7716,576,667,641,940,672,766,621,794,968,907,6156,576
18.510779782237,73.89478780599032,847,713,866,789,672,709,772,830,780,588,990,931,1108,1034,1122,1054,1144.0,1104,1152,1142,1042,914,1132,1356,1170,1152,1160,1192,1224,1316,1348,1128,1302,11424,1920,4488,7676,1960,2106,935,5440,7736,8016,4720,2774,9520,1354,623,7308,6748,5472,14080,1426,12696,481,728,597,1754,3636,6640,7792,575,697,623,954,673,803,601,806,1011,903,6136,619
18.51067722972939,73.89270452981012,878,724,883,796,669,745,777,827,763,535,1042,964,1120,1038,1088,1050,1194.0,1118,1208,1222,1064,938,1126,1340,1166,1160,1192,1144,1238,1328,1326,1130,1314,11432,1948,4516,7676,1980,2190,857,5944,7708,8040,4720,2702,9448,1480,655,7412,6748,5484,14056,2868,12648,468,722,571,1772,3664,6524,7860,558,688,630,915,672,737,578,801,1001,943,6044,546
18.51067778421965,73.89279925051741,888,764,841,807,744,732,797,769,800,516,1001,938,1110,1050,1122,1074,1230.0,1108,1192,1210,1088,960,1148,1328,1176,1186,1180,1080,1260,1306,1310,1136,1324,11512,2332,4468,7636,1988,2214,738,6292,7752,8096,4772,2588,9416,1476,730,7384,6772,5448,14024,4026,12688,511,736,567,1830,3860,6744,7912,579,697,629,954,677,716,575,807,987,948,5936,538
18.510678338662,73.89289397122805,877,736,872,800,749,650,778,779,778,505,943,930,1126,1082,1140,1048,1230.0,1108,1250,1214,1092,953,1146,1298,1172,1218,1188,1080,1248,1298,1336,1126,1364,11560,2552,4468,7660,1860,2250,681,6480,7740,8080,4808,2504,9376,1406,760,7460,6664,5484,14024,4344,12528,473,789,597,1922,4048,7108,7972,556,681,629,995,689,766,539,809,940,909,5860,562
18.510678893057932,73.89298869194204,877,682,866,774,737,621,717,777,727,527,943,896,1102,999,1036,974,1238.0,1058,1240,1230,1084,867,1168,1304,1128,1208,1138,1076,1192,1306,1332,1124,1370,11520,2610,4440,7676,1720,2158,727,6236,7684,8028,4872,2376,9352,1354,716,7408,6632,5440,14040,4344,12496,480,695,581,1898,4304,7192,8048,532,643,613,946,666,819,487,790,941,949,5900,511
18.51067944740595,73.89308341265938,853,666,821,768,717,624,710,777,726,516,987,843,1064,971,1024,971,1322.0,1032,1250,1258,1104,828,1166,1332,1090,1260,1062,1040,1150,1318,1318,1128,1380,11448,2802,4440,7696,1750,2138,749,6068,7740,8084,4872,2186,9288,1360,695,7416,6548,5428,14016,4520,12568,477,556,592,1848,4472,6944,8016,553,673,601,931,650,855,426,796,935,942,5860,472
18.51068000170656,73.89317813338003,879,676,826,755,693,642,694,886,713,765,1044,926,1088,997,1072,974,1058.0,1044,1134,1048,985,885,1016,1258,1084,1070,1094,1080,1168,1108,1224,1074,1124,11544,2526,4432,7784,5204,2046,752,8256,7720,8096,4840,1986,9376,3834,720,7384,6564,5440,13976,5168,12184,469,532,610,1830,3564,7404,8016,543,686,552,951,641,789,507,856,943,955,5796,489
18.5106805559597,73.89327285410405,875,656,818,713,679,635,705,836,702,839,1058,980,1130,1044,1094,1042,1126.0,1116,1138,1074,999,917,1052,1294,1084,1072,1100,1144,1174,1138,1266,1098,1110,11512,2366,4440,7796,5108,2004,761,8104,7720,8060,4840,1880,9400,3604,730,7320,6584,5456,13976,5824,12040,474,489,587,1926,3450,7808,8028,557,687,533,924,632,783,502,835,952,900,5812,498
18.51068111016554,73.89336757483144,914,677,796,753,650,662,742,857,717,775,1068,1003,1156,1066,1148,1122,1126.0,1108,1130,1124,1028,932,1086,1308,1128,1092,1122,1174,1186,1172,1282,1072,1150,11488,2150,4372,7752,5016,2062,753,7968,7740,8096,4864,1748,9408,3294,719,7300,6528,5464,13944,6284,12040,457,502,586,1972,3260,7876,8056,517,659,579,964,649,814,490,821,960,933,5812,476
18.510681664323908,73.89346229556216,869,687,813,781,669,640,751,834,750,742,1076,1017,1188,1100,1206,1152,1072.0,1136,1086,1066,1004,958,1076,1322,1164,1108,1170,1230,1192,1198,1268,1072,1204,11432,1998,4396,7784,4876,2154,752,7816,7740,8116,4840,1714,9376,3106,699,7132,6496,5424,13928,6564,12080,494,509,603,1944,3140,8112,7968,524,661,584,982,655,778,495,835,947,1040,5780,466
18.51068221843487,73.8935570162962,905,714,797,775,693,671,739,794,707,740,1056,1094,1216,1152,1238,1168,1152.0,1168,1148,1146,1018,1030,1086,1338,1180,1154,1200,1182,1212,1228,1268,1114,1206,11328,1930,4352,7780,4828,2214,744,7572,7740,8076,4760,1744,9448,3162,747,6920,6424,5424,13944,6856,12168,500,524,566,2268,3140,8360,7968,544,673,576,974,650,791,530,786,919,942,5820,505
18.5106827724984,73.89365173703365,879,701,857,764,679,683,697,822,710,700,987,1078,1240,1128,1216,1166,1122.0,1162,1162,1120,1006,1036,1108,1348,1210,1162,1216,1134,1264,1214,1274,1120,1180,11360,1836,4392,7724,4740,2286,749,7348,7740,7812,4672,1744,9408,3320,850,6820,6452,5360,13944,7124,12184,473,496,548,2648,3216,8632,8028,539,703,583,1001,674,857,565,810,956,967,5836,509
18.510683326514553,73.89374645777437,929,721,848,758,719,669,742,858,730,692,995,1020,1214,1126,1200,1174,1030.0,1192,1116,1016,976,975,1076,1284,1188,1064,1208,1132,1266,1176,1252,1116,1182,11224,1788,4392,7736,4724,2386,764,7144,7704,7832,4672,1810,9392,3442,807,6784,6396,5444,13896,7212,12352,439,491,535,2764,3274,8992,8000,539,694,594,992,629,847,530,821,935,962,5848,453
18.51068388048327,73.8938411785185,937,755,842,793,767,724,788,811,752,636,1062,1026,1180,1122,1178,1136,998.0,1176,1064,863,954,1007,1020,1154,1164,995,1208,1180,1244,877,1198,1090,1122,11056,1760,4392,7704,4552,2564,714,6916,7684,7836,4720,1766,9376,3046,745,6972,6356,5512,14024,7204,12480,425,470,536,2854,3296,9240,8000,552,694,566,979,632,852,543,821,979,962,5836,463
18.5106844344045,73.89393589926594,899,775,946,807,814,709,797,780,830,608,1096,1006,1176,1076,1164,1122,957.0,1194,1042,836,953,984,1032,1148,1176,961,1162,1032,1248,945,1150,1066,1144,11056,1760,4356,7692,4200,2668,748,6752,7708,7856,4704,1804,9416,2590,717,7044,6368,5512,14144,7044,12664,451,477,557,2588,3294,9320,7968,517,692,551,1052,661,869,571,840,992,941,5956,486
18.510684988278467,73.89403062001672,891,843,903,826,814,746,874,820,789,621,1038,1000,1180,1046,1140,1136,980.0,1148,1054,841,977,986,1030,1188,1174,993,1138,1021,1218,1026,1178,1092,1188,11024,1750,4392,7636,3804,2684,742,6584,7740,7896,4648,1808,9344,2368,691,7084,6344,5444,14160,7060,12760,508,487,597,2112,3340,9592,7892,530,673,568,1038,661,819,512,855,935,938,5836,525
18.5106855421049,73.89412534077086,912,879,1024,869,938,838,967,785,971,591,997,973,1152,1058,1204,995,1106.0,1104,1094,983,1012,952,1130,1272,1238,1076,1202,1058,1240,1140,1254,1090,1240,11160,1726,4536,7884,3352,2106,800,6280,7720,7916,4720,2856,9616,2260,850,7744,6988,5512,14080,674,12824,641,522,616,1668,3544,7364,7760,631,690,626,995,813,803,648,824,980,933,6616,620
18.51068609588402,73.89422006152834,896,709,862,777,753,675,758,781,763,568,1032,954,1078,993,963,1066,1074.0,1136,1110,1044,1010,942,1112,1302,1122,1122,1180,1138,1200,1184,1276,1114,1266,11184,1768,4508,7784,2876,2086,742,6064,7740,7984,4708,2770,9656,1932,809,7740,6996,5516,14144,746,12760,590,617,594,1690,3636,7496,7784,595,678,710,984,703,783,592,782,952,943,6496,581
18.51068664961568,73.89431478228916,906,716,820,743,702,698,735,794,731,568,1078,926,1060,996,1116,1002,1098.0,1094,1128,1102,1023,911,1116,1318,1150,1156,1104,1168,1158,1276,1280,1140,1310,11152,1764,4508,7784,2530,2044,721,5684,7736,8008,4768,2710,9616,1376,795,7668,6960,5484,14192,920,12736,528,786,656,1782,3686,7584,7736,587,658,700,974,714,783,583,810,995,955,6392,557
18.510687203299923,73.89440950305331,871,695,820,749,700,659,749,824,721,605,976,927,1094,1058,1028,999,1182.0,1090,1164,1152,1092,897,1170,1342,1128,1220,1162,1158,1138,1342,1334,1146,1330,11192,1808,4476,7768,2296,2044,730,5312,7696,8052,4732,2750,9632,1094,785,7628,6884,5480,14152,2142,12688,495,766,637,1610,3824,7544,7676,570,663,661,971,669,757,595,836,1021,942,6244,613
18.51068775693675,73.89450422382085,826,679,858,738,691,607,690,834,665,617,960,930,1084,976,1082,1011,1180.0,1060,1176,1180,1064,887,1170,1344,1128,1184,1108,1118,1194,1308,1358,1134,1318,11224,1854,4456,7660,2126,2036,751,5008,7708,8080,4688,2866,9592,1066,730,7588,6836,5524,14216,3538,12616,530,735,617,1508,4064,7484,7760,590,709,640,952,664,794,623,805,994,894,6224,585
18.51068831052617,73.89459894459168,783,702,810,783,721,686,714,788,692,594,1042,976,1036,1038,1064,1070,1224.0,1112,1206,1216,1068,961,1158,1358,1108,1200,1118,1070,1182,1314,1350,1126,1308,11312,1926,4500,7616,1898,2012,904,4920,7696,8136,4652,2844,9616,1058,676,7416,6836,5516,14256,3838,12664,520,738,608,1574,4160,7260,7716,594,727,645,986,699,801,589,795,976,918,6080,587
18.51068886406818,73.89469366536588,799,765,882,839,724,753,767,785,739,579,1106,948,1126,1036,1132,1080,1186.0,1152,1202,1198,1094,935,1148,1346,1142,1260,1146,1118,1228,1330,1344,1154,1308,11360,1930,4500,7572,1750,2024,959,4976,7696,8124,4720,2752,9576,1126,618,7412,6852,5508,14200,3862,12784,464,662,590,1622,4236,6740,7716,597,686,623,959,669,816,536,821,986,908,6104,583
18.5106894175627,73.89478838614342,860,727,872,824,739,732,812,777,799,521,1054,916,1094,1004,1112,1058,1256.0,1100,1192,1216,1114,910,1188,1376,1120,1266,1158,1150,1204,1350,1358,1152,1338,11488,1898,4476,7552,1714,2082,905,5260,7740,8052,4680,2596,9480,1180,639,7452,6796,5484,14072,4372,12712,472,729,597,1594,4376,6456,7780,573,695,624,980,688,801,590,813,989,945,6156,580
18.5105868651173,73.89270511105317,861,785,913,863,786,764,850,944,811,552,1054,957,1112,1044,1140,1094,1312.0,1106,1276,1278,1124,956,1164,1384,1118,1284,1156,1176,1230,1354,1412,1172,1382,11592,1930,4484,7524,1714,2184,847,5736,7708,8076,4708,2534,9456,1246,616,7452,6756,5480,13968,5260,12616,485,751,579,1798,3688,6588,7840,542,689,651,977,704,784,628,819,980,961,6060,564
18.5105874196047,73.89279983171078,902,773,866,818,763,730,803,948,804,507,999,965,1122,1056,1088,1112,1272.0,1108,1268,1314,1124,973,1200,1336,1152,1262,1176,1122,1256,1316,1392,1166,1396,11672,2116,4444,7572,1806,2250,761,6244,7720,8028,4740,2450,9408,1340,675,7408,6772,5444,13968,6036,12712,525,685,602,1858,3604,6772,7912,575,690,640,1001,655,775,584,844,1005,915,5860,553
18.5105879740446,73.8928945523717,859,680,843,758,709,652,727,901,771,543,1023,930,1116,1030,1058,1064,1296.0,1098,1262,1266,1116,952,1226,1302,1176,1220,1178,1150,1234,1286,1354,1124,1378,11520,2398,4476,7584,1822,2360,692,6380,7680,8040,4804,2280,9400,1342,752,7408,6684,5488,13976,6440,12712,481,720,602,1838,3428,6916,7972,534,645,620,977,678,795,544,824,970,985,5820,533
18.5105885284372,73.89298927303601,824,646,830,709,685,637,710,822,710,587,1026,883,1070,958,1030,946,1294.0,1058,1236,1238,1094,830,1172,1288,1100,1212,1082,1190,1184,1286,1322,1116,1362,11400,2568,4440,7596,1740,2310,745,6176,7708,8040,4840,2150,9392,1276,698,7324,6644,5444,14080,6624,12608,442,654,575,1810,3250,6820,7968,558,664,611,959,625,780,510,799,951,952,5820,459
18.510589082782353,73.89308399370363,781,649,801,755,678,624,698,780,697,582,1068,830,1028,938,997,993,1312.0,1040,1242,1254,1100,835,1182,1340,1038,1212,1021,1134,1090,1296,1318,1108,1362,11432,2790,4432,7716,1852,2204,780,6032,7740,8464,4792,2054,9376,1358,650,7300,6612,5444,14080,6860,12568,428,565,597,1786,3252,6588,7940,550,650,650,931,629,786,447,811,922,973,5768,453
18.51058963708006,73.89317871437459,816,642,817,758,659,625,680,824,678,731,972,862,1012,934,960,962,1094.0,1034,1122,1084,982,851,1086,1268,1042,1058,1072,1160,1082,1118,1236,1100,1162,11488,2430,4428,7744,4748,2132,762,8280,7740,8160,4808,1960,9288,3620,673,7388,6596,5420,14072,7008,12088,442,538,594,1748,3332,7108,7968,537,673,578,975,649,799,428,827,939,945,5712,463
18.51059019133036,73.89327343504894,834,647,818,697,659,625,696,877,702,761,973,926,1050,991,1050,980,1114.0,1058,1128,1003,982,858,1090,1268,1064,1062,1048,1174,1140,1118,1224,1128,1142,11488,2236,4428,7784,4760,2192,780,8032,7740,8172,4788,1872,9376,3642,681,7344,6584,5444,14016,6968,12024,511,502,593,1730,3340,7876,8004,569,700,588,974,670,791,484,832,905,918,5660,466
18.5105907455332,73.89336815572662,829,669,807,752,673,640,685,865,717,760,976,975,1110,1048,1094,1060,1112.0,1094,1118,1028,1013,920,1066,1266,1114,1086,1086,1144,1152,1124,1260,1102,1148,11424,2076,4372,7768,4724,2190,780,7828,7720,8124,4824,1780,9408,3432,659,7220,6544,5420,13944,6900,12064,462,505,570,1758,3352,8148,8000,531,661,601,964,667,816,513,800,973,927,5644,434
18.51059129968872,73.89346287640764,834,666,830,764,670,637,708,833,717,745,1007,1006,1162,1086,1154,1100,1124.0,1114,1120,1060,1022,976,1092,1294,1130,1122,1138,1190,1156,1162,1306,1102,1160,11344,1982,4432,7736,4620,2224,733,7672,7720,8160,4808,1714,9400,3260,670,6992,6476,5404,13968,6776,12240,457,529,578,1864,3400,8352,7968,550,679,591,956,656,842,535,796,955,973,5668,441
18.5105918537967,73.89355759709201,860,647,840,755,656,619,701,841,707,741,981,1036,1176,1156,1164,1188,1146.0,1160,1118,1134,1032,1036,1122,1328,1170,1124,1194,1172,1202,1168,1288,1128,1160,11280,1968,4416,7680,4516,2304,717,7504,7704,8160,4704,1714,9408,3238,768,6732,6496,5412,13928,6688,12432,457,512,578,1958,3400,8592,7972,554,698,595,987,689,881,572,786,929,979,5724,466
18.51059240785743,73.89365231777973,880,674,836,768,666,608,683,812,727,714,990,1086,1196,1128,1174,1168,1140.0,1186,1178,1138,1040,1064,1098,1304,1224,1170,1208,1164,1242,1208,1274,1112,1170,11248,1882,4392,7680,4500,2372,748,7292,7740,8232,4688,1748,9376,3308,892,6668,6488,5428,13888,664,12496,451,475,539,1954,3510,8816,7968,570,673,553,1013,658,798,563,796,955,966,5800,505
18.51059296187067,73.89374703847078,895,691,851,764,673,599,750,797,730,646,982,1026,1182,1112,1188,1114,1046.0,1164,1116,1040,987,949,1122,1250,1202,1084,1224,1166,1238,1162,1282,1098,1166,11152,1792,4392,7656,4564,2524,753,7100,7668,8200,4708,1760,9288,3420,868,6688,6440,5480,13888,738,12608,442,459,546,2010,3694,9112,7912,529,670,579,1024,629,760,556,827,955,952,5824,459
18.510593515836,73.8938417591652,895,706,838,764,693,646,756,803,725,531,971,1026,1208,1080,1166,1110,870.0,1128,932,836,921,940,1011,1184,1174,894,1172,1194,1212,968,1162,1038,1062,11032,1712,4364,7676,4380,2668,720,6992,7680,8192,4740,1760,9352,3138,883,6816,6368,5516,13976,816,12616,473,447,548,1998,3852,9336,7948,596,686,559,991,656,769,543,835,976,943,5820,463
18.51059406975491,73.89393647986294,833,700,874,734,702,647,736,805,725,535,1002,1042,1202,1054,1166,1098,788.0,1168,927,822,836,971,926,1188,1166,877,1188,1058,1228,1080,1118,1042,1144,11000,1708,4408,7696,4216,2756,714,6904,7708,8224,4732,1786,9376,2600,823,6972,6352,5516,14080,1438,12800,480,477,536,1844,3974,9456,7988,558,697,556,1023,670,763,555,828,977,918,5860,451
18.51059462362591,73.89403120056403,849,720,871,764,719,688,794,838,725,585,932,972,1202,1096,1140,1110,807.0,1136,963,873,885,990,959,1264,1140,966,1174,1062,1208,1178,1166,1074,1214,10984,1730,4364,7560,3876,2796,720,6744,7708,8172,4660,1770,9352,2366,784,7012,6324,5424,14152,2886,12952,483,500,586,1738,4030,9704,7936,547,664,605,999,654,771,529,827,952,891,5732,462
18.510595177449,73.89412592126848,849,800,968,838,877,762,866,830,911,576,988,848,1070,912,1072,894,967.0,1020,1040,1056,992,808,1040,1300,1134,1110,1082,1134,1150,1300,1246,1116,1272,11232,1724,4520,7796,3416,2070,742,6600,7708,8160,4740,2908,9568,2460,816,7740,7036,5480,14080,2954,13056,611,480,590,1560,4096,7216,7676,600,680,724,1007,697,760,581,802,977,912,6496,579
18.51059573122567,73.89422064197626,835,739,857,803,730,719,799,745,765,566,1046,940,1084,1078,1112,948,1074.0,1078,1098,1134,1048,854,1118,1380,1092,1142,1130,1154,1218,1332,1296,1130,1324,11248,1750,4516,7744,2912,2086,728,6548,7720,8136,4684,2752,9608,2104,850,7740,7036,5472,14144,3398,12928,567,550,581,1480,4236,7544,7632,571,680,686,971,681,749,612,775,983,957,6376,579
18.510596284954428,73.89431536268738,840,738,867,764,730,715,758,737,744,566,955,850,1088,984,1066,944,1152.0,1034,1152,1202,1078,847,1166,1398,1066,1214,1112,1136,1180,1390,1334,1146,1356,11248,1780,4536,7704,2632,2046,721,6156,7744,8084,4720,2658,9576,1512,853,7720,6960,5508,14200,4560,12928,493,785,609,1522,4312,7708,7704,576,682,659,1010,667,752,635,809,983,989,6276,569
18.51059683863578,73.89441008340184,893,646,825,719,689,680,754,944,721,560,900,940,1072,1032,1002,1080,1236.0,1056,1192,1234,1110,889,1194,1404,1092,1250,1130,1122,1146,1414,1376,1154,1378,11272,1800,4516,7676,2424,2024,721,5504,7740,8160,4740,2642,9616,1158,823,7632,6852,5528,14216,5372,12840,502,734,614,1504,3698,7824,7696,585,667,629,999,653,753,595,800,968,930,6016,573
18.51059739226972,73.89450480411965,918,633,777,747,615,702,703,935,677,561,892,978,1054,1018,1086,1106,1224.0,1098,1226,1242,1102,914,1194,1382,1092,1268,1112,1064,1208,1388,1368,1174,1364,11280,1812,4516,7596,2522,1996,722,4964,7736,8120,4660,2720,9536,1056,736,7540,6864,5524,14328,6004,12696,527,637,628,1490,3664,7708,7772,563,666,604,1028,673,751,598,779,926,938,6036,557
18.510597945856237,73.89459952484083,893,704,835,772,683,709,752,873,735,546,906,988,1108,1112,1138,1116,1230.0,1148,1214,1256,1126,1028,1202,1380,1130,1268,1158,1052,1182,1370,1382,1174,1360,11328,1946,4500,7492,2118,1986,802,4452,7740,8080,4608,2644,9504,1048,658,7452,6844,5504,14256,6436,12744,503,650,621,1520,3558,7124,7748,553,689,601,937,665,761,529,766,925,962,6004,547
