Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.73955431479339,73.7060769698437,1062,2301,1389,1202,1235,1196,1541,1401,2103,1932,1611,1080,1688,3796,1094,2336,,2386,1968,3109,2332,2895,2750,2444,2419,3326,2292,2314,2414,3884,2568,2466,3044,6872,3432,4952,3348,3958,4876,2216,968,8048,9304,8496,6876,4876,8328,3787,4820,5680,5052,5788,3400,10352,3682,3138,2706,2758,2918,8904,3942,2675,2278,2625,2570,2668,534,2446,2332,2524,2398,2614,1884
18.73955497043855,73.70617181088265,1059,2270,1376,1194,1225,1192,1853,1418,2124,1926,1705,1030,1638,3863,1011,2330,,2290,2084,2847,2260,3119,2708,2500,2535,3293,2382,2230,2450,3548,2688,2574,1674,6920,3106,4952,3322,3936,4832,2193,968,8052,9296,8424,6864,4932,8528,3728,4792,5672,5052,5952,3898,10392,2742,2967,2706,2556,2890,8751,3938,2580,2310,2527,2604,2718,512,2464,2411,2508,2400,2666,1888
18.73955562603567,73.70626665192555,1051,2228,1381,1152,1189,1190,1229,1445,2120,1737,2140,1306,1602,3732,1019,2108,,2310,2152,2891,2176,3342,2708,2542,2474,3385,2492,2385,2526,3602,2744,2634,1576,6488,3332,4948,3462,3936,4820,2180,2002,8092,9296,8424,6944,4928,8592,3605,4808,5640,5000,6068,3897,10416,2889,3033,2364,2452,2808,8464,3938,2857,2433,2556,2618,2690,571,2548,2435,2463,2402,2520,1944
18.7395562815847,73.70636149297235,1056,2215,1397,1050,1136,1206,1316,1447,2079,1800,2273,1266,1592,3716,1122,1968,,2328,2208,2888,2120,3378,2466,2436,2415,2613,2568,2608,2567,3784,2824,2710,1374,6524,3566,4904,3618,3876,4784,3176,1754,8068,9304,8424,6744,4984,8592,3536,4808,5624,4960,6044,190,10408,3017,3152,2469,2601,2750,8256,3938,2713,2467,2580,2622,2570,612,2483,2264,2435,2408,2272,2030
18.73955693708584,73.70645633402309,1067,2282,1402,1089,1130,1196,1260,1446,2034,1210,1742,1292,1592,3768,1230,1926,,2342,2250,2855,2030,3264,2270,2522,2406,2652,2613,2774,2562,3898,2852,2796,1324,6548,2034,4964,3724,3760,4884,3261,1400,8052,9352,8424,6808,4952,8440,3574,4876,5584,4960,5832,114,10336,2978,3140,2584,2540,2724,8520,4072,2512,2454,2570,2608,2530,586,2526,2208,2424,2442,2276,1262
18.73955759253888,73.70655117507778,1067,2329,1375,1096,1123,1171,1580,1439,1977,1272,1714,1314,1704,3654,1254,1908,,2336,2198,2852,1942,2678,2774,2602,2497,2813,2584,2852,2590,3982,2884,2812,1470,6668,2116,4992,3914,3670,4868,3278,1060,8052,9344,8424,6808,4976,8288,3584,4940,5552,4960,5904,126,10184,2977,3109,2588,2447,2950,8528,4038,2441,2526,2540,2520,2496,541,2624,2250,2424,2408,1082,1217
18.739558247943897,73.70664601613639,1099,2262,1344,1122,1137,1203,1920,1400,2008,1764,1825,1308,1816,3486,1355,1938,,2294,2136,2822,1996,2712,2790,2518,2579,2736,2630,2934,2692,3982,2896,2828,1568,6772,2034,4948,4040,3628,4900,3284,996,8028,9296,8424,6840,4948,8136,3552,5024,5572,4968,6000,107,10048,2930,2980,2641,2413,2862,8441,3978,2534,2511,2480,2502,2449,583,2698,2242,2468,2370,1160,1146
18.73955890330088,73.70674085719891,1154,2192,1322,1062,1173,1217,1416,1414,2056,1953,1738,1302,1803,3996,1428,1990,,2284,2180,2822,2050,2614,2708,2488,3030,2866,2578,2958,3108,3646,2922,2850,2846,6796,2074,4968,4168,3532,4912,3298,998,8048,9344,8376,6836,4892,7772,3552,5140,5572,5008,6016,270,11472,2966,2910,2722,2396,2810,8296,3930,2533,2338,2406,2536,2436,631,2770,2288,2552,2408,1160,1274
18.739559558609802,73.70683569826537,1159,2310,1325,1072,1192,1229,1372,1389,2127,1872,1628,1260,1848,3938,1326,1642,,2332,2140,3172,1980,2310,2308,2458,3118,2767,2629,2934,3230,3684,3006,2888,3046,6840,3220,4980,4340,3518,4944,3178,2030,8096,9320,8392,6836,4912,7256,3596,5160,5540,5016,6136,112,11488,2872,2866,2630,2336,2736,8120,3958,2481,2231,2218,2609,2426,576,2758,2245,2468,2368,1170,1778
18.73956021387076,73.7069305393358,1128,2248,1334,1124,1218,1242,1364,1393,2166,1952,1759,1202,1873,3684,887,1674,,2332,2120,3168,2018,2096,2218,2584,2939,2835,2821,2900,3129,3676,3034,2956,2644,6832,3050,4948,3212,3454,4972,3190,1754,8048,9320,8392,6908,4920,6480,3672,4776,5512,5000,6280,141,11408,2889,3398,2532,2253,2698,8160,3938,2526,2270,2031,2618,2328,541,2750,2187,2508,2318,1166,2548
18.73956086908366,73.70702538041009,1151,2244,1285,1129,1209,1239,1690,1381,2134,1826,2164,1179,1858,3669,832,1592,,2342,2204,3350,2000,2042,2798,2612,2836,2630,2814,2830,3065,3880,3084,2998,2364,6900,3320,4936,3152,3406,4964,3145,1506,8060,9352,8392,6796,4952,5728,4864,4736,5504,4996,6280,90,11344,2750,3418,2395,2518,2732,8216,3876,2563,2332,2130,2612,2446,587,2856,2100,2508,2382,1156,2624
18.73956152424853,73.70712022148834,1142,2214,1230,1078,1207,1236,1891,1381,2116,1635,2150,1166,1820,3752,895,1630,,2328,2234,3564,1886,2042,2814,2624,2842,2570,2886,2750,3075,3852,3060,3044,2392,6452,3062,4980,3016,3410,5000,3038,1198,8096,9304,8392,6816,5000,4908,4840,4740,5540,4984,6040,226,11256,2832,3338,2519,2458,3054,8248,3912,2867,2419,2373,2648,2490,629,2862,2008,2525,2356,1108,1648
18.73956217936537,73.70721506257054,1178,2090,1318,1120,1242,1250,3252,1394,2062,1846,2688,1184,1857,3545,1052,1732,,2464,2168,3620,1748,2430,2562,3408,2730,2474,2898,2692,2940,3784,3090,3120,2832,6484,3806,4960,2812,3338,5000,3484,1166,8028,9352,8376,6808,5036,4220,4808,4784,5492,5008,6092,129,11144,2864,3298,2563,2442,2874,8200,3912,2714,2452,2485,2602,2554,607,2862,2004,2542,2272,2698,1829
18.73956283443418,73.70730990365665,1143,2132,1366,1040,1258,1214,3376,1346,2040,1176,2768,1186,1888,3587,1062,1743,,2432,2128,2865,1618,2656,2232,3264,2612,2370,2864,2544,2574,3572,3112,3142,3056,6556,3882,4940,2718,3242,5036,3442,1208,8028,9264,8368,6836,5068,4288,4796,4876,5540,5028,6176,188,10936,2834,3286,2520,2382,2808,8048,4104,2526,2491,2522,2648,2579,575,2768,1823,2542,1976,2626,1923
18.7395634894549,73.70740474474668,1148,2132,1346,1056,1242,1204,2852,1363,2034,1328,2788,1177,1954,4037,1058,1754,,2398,2090,2832,1616,2740,2238,3168,2680,2440,2761,2687,2512,2944,3024,3120,1690,6656,3964,4992,2614,3204,5048,3455,8480,8052,9240,8312,6856,5092,4804,4764,4940,5532,5044,6236,142,10696,2828,3264,2692,2314,2770,3262,4046,2453,2552,2522,2671,2529,579,2680,1939,2486,1976,2684,1956
18.7395641444277,73.70749958584065,1172,2100,1338,2240,1263,1224,3386,1368,2198,1775,2656,1260,1819,3974,1002,1722,,2384,2090,2858,1600,2766,2708,3006,2564,2440,2676,2651,2448,2958,3010,3094,1594,6784,3986,4988,2490,3100,5016,3395,8656,8048,9216,8304,6864,5060,5196,1902,5016,5512,4972,6332,208,10480,2845,3230,2855,2308,2722,3182,3942,2534,2522,2574,2618,2558,643,2558,2225,2424,1958,2666,1944
18.73956479935244,73.70759442693853,1204,1996,1335,2222,1287,1268,3182,1384,2098,1918,2678,1243,1849,1570,1110,1714,,2372,2024,2790,1636,2634,2656,2894,2488,2307,2526,2566,2396,2766,2898,2994,1366,6796,3986,4952,2394,2986,5104,3328,8928,8096,9208,8312,6896,5096,5576,1880,5088,5528,5000,6408,160,10440,2813,3056,2644,2293,2700,3098,3980,2541,2295,2536,2592,2483,630,2504,2336,2384,1946,2464,1873
18.7395654542291,73.70768926804034,1218,2181,1316,2162,1360,1316,2728,1404,2074,1838,2758,1152,1797,1502,1143,1841,,2386,1980,2744,1758,2311,2322,2866,2464,2373,2388,2678,2396,2736,2830,2872,1312,6852,4014,4968,2296,2912,5048,3400,9024,8076,9256,8376,6772,5108,5744,1896,5112,5516,5040,6388,122,10360,2796,3052,2367,2403,3150,3006,3980,2455,2216,2364,2520,2482,637,2415,2134,2354,1896,2270,1898
18.7395661090578,73.70778410914608,1206,2103,1266,2232,1395,1372,3168,1418,2106,1964,2589,1156,1794,1442,1168,1894,,3098,1958,2714,1768,2036,2128,2908,2500,2524,2408,2626,2464,2968,2844,2930,1434,6920,3986,4948,2282,2792,5048,3344,8928,8028,9264,8328,6816,5140,5832,1832,4808,5572,5024,6192,149,10336,2864,3106,2392,2315,3000,3016,3912,2457,2266,2382,2599,2532,692,2330,2031,2414,1860,2292,2062
18.739566763838397,73.70787895025573,1201,2144,1242,2328,1409,1408,3504,1490,2129,1886,2634,1178,1804,1458,1237,1896,,2958,1910,2734,1830,1974,2240,2858,2436,2557,2350,2569,2448,3240,2742,2796,1478,6932,3834,4980,2352,2730,5040,3298,8752,8096,9248,8248,6840,5176,5868,1832,4832,5540,4984,6320,275,10392,2890,3125,2510,2325,2928,3000,3894,2556,2309,2526,2406,2522,2208,2366,2101,2298,1888,1154,2092
18.739567418571,73.70797379136933,1223,2111,1242,2278,1421,1467,2998,1452,2066,1738,2652,1208,1833,1440,1260,1902,,2808,1888,3017,1804,2041,2614,2878,2417,2482,2358,2544,2520,2818,2610,2648,2996,6480,3884,5004,2392,2720,5064,3340,7524,8076,9248,8312,6924,5140,5620,1856,4840,5528,4932,6444,180,10272,2875,3081,2541,2382,2854,2884,3906,2436,2435,2473,2546,2555,2094,2402,2331,2259,1852,1232,1231
18.7395680732556,73.70806863248684,1212,2104,1241,2380,1406,1504,2568,3482,2042,1854,2670,1199,1796,1520,1297,1932,,2684,1740,3086,1842,2434,2510,2902,2364,2520,2172,2492,2570,2548,2636,2468,2974,6524,3964,4980,2392,2624,5052,3292,7656,8048,9264,8416,6876,5140,5000,1832,4880,6168,4876,6508,218,10216,2845,3096,2585,2331,2822,3020,3918,2398,2519,2372,2520,2540,2092,2454,2424,1986,1890,1224,1222
18.739568727892102,73.70816347360828,1166,2164,1224,2097,1427,1494,2670,3506,2220,1522,2689,1138,1804,2196,1214,1956,,2644,1702,3294,1826,2612,2106,2952,2425,2586,2128,2432,2590,2294,2552,2404,2668,6624,3986,4988,2398,2644,5052,3284,7744,8068,9216,8440,6876,5180,4568,4872,4952,6180,4896,6548,382,9992,2824,3073,2793,2314,2824,3076,5360,2404,2487,2352,2508,2508,2100,2406,2420,2030,1920,1224,1144
18.739569382480713,73.70825831473365,1136,2198,1212,2217,1442,1506,3032,3548,2034,1488,2714,1184,1790,2900,890,2004,,2642,1638,3559,1858,2756,2128,2924,2554,2534,2114,2428,2656,1920,2486,2382,2374,6688,3972,4988,2530,2730,5048,3188,7744,8040,9240,8472,6836,5224,4472,4848,4964,6180,4920,6556,5500,9856,2763,3052,2918,2292,3120,3000,5384,2424,2648,2208,2070,2508,2048,2396,2256,2026,1930,1180,1335
18.73957003702121,73.70835315586295,1130,2226,1246,2350,1406,1528,2736,3543,2013,1521,2469,1122,1722,3196,863,1988,,2908,1712,3570,1774,2740,2264,3436,2884,2478,2106,2332,3106,1948,2468,2404,2442,6752,3972,4992,2630,2778,5080,3116,7764,8068,9216,8464,6756,5244,4272,4848,5044,6180,4960,6468,5052,10888,2856,3086,2619,2346,3074,2664,5404,2349,2530,2474,2083,2611,2062,2306,2213,1990,2032,1176,2010
18.739570691513673,73.70844799699616,1136,2216,1282,2321,1388,1488,2526,3448,2099,1584,2445,1050,1594,3620,967,1912,,2916,1870,3393,1746,2590,2614,3418,2752,2522,2138,2280,2968,2468,2520,2446,2884,6852,3940,4980,2696,4034,5040,3454,7636,8092,9216,8424,6796,5252,4140,4824,5080,6152,4984,8368,4380,10784,2883,3062,2164,2326,3010,2510,5352,2416,2322,2491,2138,2604,2330,2148,2249,2010,2078,1154,2829
18.7395713459581,73.7085428381333,1158,2132,1288,2285,1420,1464,1636,3406,2136,1582,2552,1175,1542,3676,1098,1922,,2954,2054,3661,1838,2192,2504,3394,2596,2410,2136,2232,2622,2830,2524,2446,3066,6832,3842,4948,2796,4034,5048,3410,7412,8028,9176,8456,6836,5272,4124,4796,5160,6144,4996,8408,3720,10648,2856,3050,2384,2358,2956,2232,5372,2458,2226,2497,2249,2529,2288,2124,2224,2022,2026,2624,3098
18.73957200035451,73.70863767927436,1186,1718,1256,2260,1419,1463,2110,3406,2070,1505,2500,1157,1506,3742,1098,1972,,2946,2220,3992,1982,2018,2292,3294,2557,2468,2139,1937,2464,2994,2546,2480,1690,6920,3884,4968,2806,4004,5064,3442,8504,8016,9216,8504,6900,5236,3716,1938,4904,6092,5000,8400,3476,10440,2806,3068,2509,2443,2934,3366,5404,2436,2241,2562,2304,2612,2338,2156,2320,2081,2046,2624,1308
18.73957265470289,73.70873252041935,1185,1688,1224,2317,1335,1475,2430,3414,2113,1402,2522,1176,1533,3432,1124,2071,,2814,2318,4200,2088,2056,2286,3074,2438,2440,2340,1821,2333,2834,2568,2474,1560,6932,3948,4988,2728,4018,5052,3410,8656,8052,9216,8440,6876,5284,3138,1940,4984,6068,4968,8416,3598,10320,2770,3116,2502,2366,2846,3205,5356,2443,2325,2618,2354,2643,2348,2169,2343,2094,2160,2642,1452
18.739573309003237,73.70882736156827,1190,1654,1168,2070,1330,1426,2510,3382,2322,1394,2457,1175,1670,3695,1104,2054,,2774,2446,3306,1930,2150,2322,2874,2322,2338,2484,1886,2313,2598,2610,2534,1338,6584,3938,4992,2630,4026,5052,3366,9040,8424,9192,8440,6864,4864,2744,1924,4984,5988,4984,8368,3682,10392,2746,3174,2657,2331,3726,3074,5352,2411,2442,2608,2487,2652,2304,2208,2296,2152,2200,2674,1628
18.739573963255502,73.70892220272108,1199,1666,1208,2163,1293,1320,1294,3282,2100,1482,2431,1194,1848,4071,1180,2128,,2900,2540,3761,2040,2554,2608,2878,2268,2394,2624,1960,2252,2612,2640,2604,1296,6640,3940,5004,2618,4200,5000,3344,9192,8416,9232,8504,6808,4904,2390,1830,4972,5980,5044,8416,3828,10320,2730,3184,2876,2307,3762,2978,5356,2351,2477,2534,2514,2699,2280,2784,2171,2135,2172,2468,1826
18.73957461745986,73.70901704387784,1174,1844,1200,2250,1633,2030,1882,3178,2079,1552,2487,1182,2040,3986,1216,2095,,2916,2564,3986,2128,2614,2370,2902,2288,2478,2634,2026,2262,2864,2736,2664,1452,6700,3930,5744,2652,4308,5008,3256,8944,8400,9224,8440,4704,4916,9784,1852,5024,6012,4984,8464,3962,10296,2764,3190,2943,3471,3794,3006,5328,2415,2427,2426,2555,2696,2124,2707,2100,2254,2172,2352,1916
18.739575271616122,73.70911188503852,1155,1864,1199,2288,1576,1996,2446,3153,2104,1505,2512,1134,2294,1640,1202,2116,,2930,2534,4204,2180,2684,2210,2918,2352,2447,2740,2177,2341,3120,2844,2758,1500,6728,3930,5724,2656,4296,5008,3266,8752,8448,9256,8424,4680,4928,9848,1838,5000,5968,4948,8440,3652,10336,2808,3232,2632,3609,3624,2999,5348,2405,2644,2498,2601,2678,2080,2624,2176,2338,2210,2344,1916
18.739575925724303,73.70920672620312,1136,1898,1256,2256,1533,1986,2702,3064,2080,1448,2512,1012,2448,1544,1248,2248,,2906,2442,3598,2222,2630,2272,2876,2375,2440,2779,2260,2534,2834,2962,2880,3072,6744,3796,5716,2724,4184,4976,3318,7232,8464,9264,8472,4820,4908,9696,1842,5104,5976,4852,8592,3282,10248,2824,3234,2176,3659,3646,2902,5324,2460,2474,2499,2600,2687,2110,2614,1808,2368,2188,1252,1956
18.739576579784558,73.70930156737165,1110,1800,1248,2282,1513,1938,1374,2896,2032,1366,2454,1162,2484,1514,1289,2292,,2906,2352,4081,2254,2526,2356,2834,2388,2480,2756,2292,2586,2552,3002,2932,2940,6872,3874,5684,2822,4124,4936,3296,7392,8448,9192,8480,5040,4892,9520,4832,5072,5924,4804,6332,2974,10080,2823,3208,2450,3462,3698,3074,5368,2492,2334,2462,2613,2738,2174,2624,1901,2390,2232,1284,2020
18.739577233796698,73.7093964085441,1105,1678,1204,2364,1449,1870,2026,2624,2150,1360,2250,1157,2432,1457,1234,2114,,2916,2258,4259,2290,2194,2546,2846,2432,2548,2602,2346,2648,2286,2932,2910,2680,6932,3920,5660,2908,3942,4912,3152,7500,8392,9208,8496,5180,4932,9328,4864,5196,5884,4808,6480,2581,9912,2820,3118,2537,3433,3588,3212,5324,2453,2281,2472,2520,2608,2164,2588,2204,2378,2282,1290,2100
18.73957788776088,73.70949124972044,1117,1767,1216,2189,1402,1772,2610,2464,2384,1432,2324,1166,2308,1458,1084,1851,,1722,2248,4540,2330,2064,2204,3372,2462,2632,2536,2476,2702,1908,2890,2856,2320,6932,3924,4608,3130,3902,4920,3018,7544,8400,9248,8480,6192,4956,9328,4848,4984,5864,4848,6548,2267,9616,2836,3000,2535,2980,3460,3112,5312,2410,2287,2392,2590,2592,2286,2562,2253,2389,2304,1252,1238
18.739578541677,73.70958609090074,1110,1703,1282,2243,1390,1742,2852,2344,2098,1472,2425,1202,2303,1787,883,1776,,1772,2354,4184,2396,2109,2122,3348,3164,2530,2512,2568,3063,2072,2810,2784,2460,6940,3882,4628,3338,3942,4960,2996,7660,8376,9264,8424,6180,4872,9176,4856,5016,5788,5052,6600,2074,5096,2880,2990,2665,2976,3432,2842,5296,2388,2351,2294,2544,2671,2212,2525,2114,2424,2316,1212,1202
18.73957919554509,73.70968093208494,1091,1669,1362,2280,1379,1733,1512,2159,2086,1462,2512,1202,2282,2591,988,1799,,2028,2490,4521,2410,2270,2188,3504,3134,2498,2494,2646,3174,2540,2718,2778,2852,6624,3914,4676,3410,3964,4964,3462,7632,8224,9248,8464,6120,4892,8864,4808,5024,5768,5044,6616,2036,5128,2920,3098,2887,2962,3640,2580,5288,2546,2388,2532,2601,2707,2184,2540,2013,2319,2336,1236,1136
18.739460679648897,73.70560345317124,1171,1739,1356,2250,1308,1646,2232,1985,2072,1472,2562,1172,2164,3135,1108,1830,,2288,2112,4568,2374,2576,2350,3620,3164,2385,2392,2710,3094,2820,2742,2828,3108,6700,3924,4652,3410,3894,4992,3438,7420,8216,9216,8464,6088,4852,8560,2016,5004,5724,4984,6660,2148,5160,2908,3176,2949,3011,3674,2318,5288,2612,2367,2523,2600,2739,2174,2453,2067,2378,2408,1210,1435
18.739461335530837,73.70569829414013,1155,1944,1302,2243,1301,1602,2568,1827,2078,1359,2383,1131,2160,3340,1182,1872,,2464,2090,4700,2416,2508,2862,3548,3142,2512,2279,2722,2940,3020,2618,2770,2310,6728,2484,4604,3438,3894,4992,3454,8480,8216,9264,8440,6104,4832,8296,1962,5060,5692,4984,6616,5548,5268,2863,3200,2574,2902,3674,3320,5324,2591,2382,2500,2505,2708,2142,2490,2352,2412,2332,1015,1968
18.73946199136472,73.70579313511294,1142,1931,1328,2338,1203,1566,2964,1702,2052,1394,2264,985,2140,3587,1160,1934,,2258,2100,4252,2386,2700,2884,2878,3130,2481,2190,2796,2894,2780,2574,2684,1804,6744,2510,4596,3364,3904,4960,3353,8552,8240,9352,8440,6036,4860,8116,1896,5104,5692,4960,8416,5040,5412,2796,3168,2205,2886,3740,3173,5292,2585,2648,2545,2482,2714,2138,2468,2431,2416,2370,1001,2288
18.73946264715057,73.70588797608971,1136,1968,1368,2396,1146,1586,1637,1542,2264,1399,2110,1092,1847,3631,1092,2020,,2364,2110,4684,2548,2614,2678,2890,3090,2343,2110,2884,2868,2576,2526,2588,1534,6796,2564,4652,3328,3934,4976,3334,8752,8240,9296,8400,6056,4840,8016,1842,5152,5664,4932,8440,4463,5424,2785,3197,2928,2814,3692,2980,5252,2559,2430,2592,2482,2728,2282,2428,2385,2470,2416,974,2574
18.739463302888,73.70598281707036,1108,1836,1407,2408,1208,1543,1652,1418,2384,1392,2033,1122,1830,3650,1255,2128,,2046,2066,4804,2452,2382,2454,2888,3064,2480,2156,2858,2821,2514,2434,2496,1344,6876,2634,5772,3354,3912,4920,3215,8976,8240,9320,8392,4808,4840,8256,1860,5128,5680,4960,8424,4026,5340,2756,3200,3139,3247,3646,2942,5280,2489,2302,2514,2478,2746,2270,2421,2236,2480,2402,959,1206
18.73946395857819,73.70607765805498,1100,1699,1436,2388,1177,1371,1664,1378,1438,1386,2090,1068,1823,3416,1220,2194,,2092,2070,4512,2532,2084,2544,2872,3028,2554,2184,2706,2846,2864,2374,2410,1388,6920,2710,5716,3310,3934,4876,3130,8976,8264,9288,8440,4808,4848,8560,1822,5156,5664,5008,8440,3770,5372,2732,3160,3103,3487,3646,2956,5268,2536,2322,2482,2534,2735,2340,2464,2197,2447,2408,924,1205
18.739464614219962,73.70617249904353,1095,1776,1434,2388,1097,1270,1610,1380,1354,1428,2176,917,1839,3852,1236,2248,,2258,2046,2536,2524,2072,2618,2792,3108,2518,2206,2584,2946,3066,2310,2356,1528,6932,2752,5684,3382,3984,4832,3234,9000,8280,9296,8424,4912,4892,8624,1820,5016,5664,4956,8480,3681,5412,2750,3122,3027,3624,3614,2958,5288,2625,2304,2504,2518,2709,2338,2549,2236,2502,2464,889,1256
18.739465269813692,73.706267340036,1085,1712,1463,2354,1091,1242,1538,1474,1376,1260,2324,879,1845,4063,1226,2316,,2342,2014,2414,2452,2110,2508,2742,3208,2534,2226,2603,3066,2776,2302,2286,1570,6940,2432,5672,3580,3982,4840,3264,7212,8240,9320,8440,5048,4892,8600,4856,5024,5584,4960,8512,3746,5376,2786,3132,2895,3526,3588,3116,5312,2632,2312,2536,2583,2656,2352,2610,2231,2519,2414,2566,1449
18.7394659253594,73.70636218103242,1085,1711,1481,2317,1085,1214,1652,1534,1344,1288,2280,1097,1772,3982,1225,2283,,2400,2054,2332,2500,2294,2080,2832,2812,2542,2280,2590,2780,2564,2324,2336,2950,6668,2416,5704,3764,3880,4796,3154,7232,8240,9320,8424,5248,4912,8488,4832,5044,5584,5356,8536,3978,8928,2811,3150,3032,3433,3560,3274,5268,2625,2348,2483,2617,2562,2290,2573,2215,2525,2384,2624,1626
18.73946658085708,73.70645702203275,1063,1776,1441,2338,1074,1171,1831,1532,1346,1299,2244,1164,1706,1618,1226,2226,,2298,2048,2407,2344,2566,1980,3394,2654,2480,2272,2679,2730,2294,2368,2400,2974,6656,2492,4596,3920,3768,4816,3050,7368,8248,9320,8400,6300,4884,8352,4824,5072,5612,5304,8592,4115,8904,2856,3172,3199,2927,3636,3330,5284,2664,2338,2486,2535,2584,2130,2562,2249,2513,2424,2648,1938
18.739467236306698,73.70655186303702,1045,1996,1378,2366,1072,1177,1572,1516,1434,1280,2108,1076,1700,1627,1146,2164,,2370,2002,2303,2156,2526,1960,3250,3187,2621,2308,2824,3018,1900,2418,2448,2658,6700,2652,4644,4058,3692,4876,3012,7412,8264,9320,8368,6284,4932,8256,4928,5068,5572,5008,8656,4025,5080,2872,3154,3208,2879,3726,3120,5324,2661,2400,2527,2517,2502,2122,2584,2221,2507,2424,2728,2057
