Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.740118717747603,73.70929744830522,1509,1487,1585,1461,1643,1318,4850,1642,1518,1572,2108,1478,1681,1578,1661,1780,,1695,1721,1772,1508,1981,2279,1980,1826,1686,1602,1726,1717,1777,1814,1710,1849,4871,1958,2999,1577,2861,3269,1844,6045,1698,5043,1936,5029,3859,7201,1906,3987,4014,4756,3792,5852,5442,2993,1882,1761,1837,2908,2030,2587,1652,1531,1179,1785,1698,1597,2101,1684,1834,1749,1403,1559
18.740119371780146,73.70939228978013,1545,1471,1527,1461,1644,1343,4850,1691,1518,1534,1618,1478,1652,1578,1661,1877,,1738,1663,1823,1519,1721,2162,1980,2002,1686,1629,1709,1818,1842,1825,1728,1899,4889,1958,2991,1691,2803,3269,1846,6127,1710,5059,1921,5143,3862,7017,1906,4041,3967,4737,3792,5524,5537,2757,1917,1761,1816,2823,2009,2565,1650,1508,1351,1777,1659,1597,2047,1684,1838,1784,1574,1674
18.7401200257645,73.70948713125895,1545,1837,1527,1470,1644,1343,4966,1691,1430,1534,1618,1835,1652,1675,1684,1877,,1670,1663,1752,1519,1721,2162,1980,2002,1565,1629,1709,1818,1842,1825,1728,1899,4889,1821,2991,1691,2803,3260,1846,6127,1710,5059,1921,5143,3862,7017,2074,4041,3967,4737,3928,5677,5537,3196,1917,3058,1816,2823,2028,2565,1650,1508,1351,1777,1659,1632,2047,1697,1838,1784,1574,1674
18.740120679700986,73.7095819727417,1539,1705,1510,1482,1641,1401,4966,1697,1486,1473,1598,1737,1586,1688,1669,1995,,1809,1687,1752,1548,1664,2113,1980,2104,1565,1617,1706,1887,1886,1841,1730,1938,4883,1821,2963,2061,2680,3260,1839,6052,1700,5052,1908,5175,3880,6822,1712,4050,3879,4724,3928,5677,5603,3196,1989,3275,1816,2772,2028,2560,1648,1504,1635,1755,1587,1632,2045,1734,1827,1815,1768,1683
18.74012133358937,73.70967681422837,1539,1705,1510,1482,1641,1401,5055,1697,1486,1473,1598,1737,1586,1585,1669,1995,,1809,1687,1760,1548,1664,2113,1974,2104,1856,1617,1706,1887,1886,1841,1730,1784,4883,2215,2963,2061,2680,3223,1839,6052,1700,5052,1908,5175,3880,6822,1745,4050,3879,4724,3773,5783,5603,3403,1989,3275,1816,2772,2044,2560,1648,1504,1635,1755,1587,1688,2045,1722,1827,1815,1768,1683
18.740002816824962,73.70559932233226,1533,1585,1475,1314,1622,1465,5055,1699,1518,1450,2515,1644,1528,1585,1661,2129,,1809,1664,1760,1570,1693,2095,2019,1868,1686,1636,1695,1716,1769,1836,1731,1784,4836,1958,2968,2490,2625,3223,1844,6045,1700,5063,1918,5210,3884,6541,1745,3999,3809,4692,3792,5783,5612,3403,2006,3291,1841,3041,2044,2540,1645,1491,1204,1748,1525,1688,2068,1722,1814,1796,1392,1652
18.74000347272721,73.70569416360361,1533,1585,1475,1314,1622,1465,4811,1699,1518,1450,2001,1644,1528,1578,1661,2129,,1809,1664,1810,1570,1693,2095,1975,1868,1686,1636,1695,1716,1776,1836,1731,1849,4836,1958,2968,2490,2625,3183,1844,6045,1705,5063,1918,5210,3884,6541,1799,3999,3809,4692,3792,5475,5612,3075,2006,3291,1841,2869,2030,2540,1645,1491,1428,1748,1525,1774,2068,1684,1814,1796,1586,1652
18.74000412858144,73.70578900487891,1548,1587,1420,1461,1600,1498,4926,1715,1435,1455,2001,1564,1543,1578,1157,2038,,1771,1651,1810,1587,1735,2174,1975,1688,1565,1648,1702,1599,1776,1855,1751,1849,4786,1821,2978,2700,2752,3183,1846,6127,1705,5068,1911,5207,3870,5651,1799,3987,3745,4632,3928,5475,5597,1928,1989,3447,1862,2869,2030,2522,1663,1476,1428,1707,1507,1673,2085,1684,1820,1774,1586,1559
18.7400047843876,73.70588384615809,1548,1837,1420,1461,1600,1498,4926,1715,1494,1455,1560,1848,1543,1675,1157,1754,,1771,1651,1814,1587,1735,2174,1980,1784,1565,1648,1702,1697,1778,1855,1751,1899,4786,1821,2999,2700,2752,3182,1846,6127,1705,5068,1911,5029,3870,5651,1906,4041,3745,4773,3928,5002,5538,1928,1989,5778,1837,2708,2009,2522,1839,1476,1634,1707,1507,1673,2085,1697,1820,1774,1769,1674
18.7400054401458,73.70597868744126,1583,1705,1407,1605,1610,1529,5017,1731,1494,1526,1560,1734,1749,1714,1047,1628,,1670,1673,1779,1593,1708,2314,1980,1784,1729,1662,1698,1697,1778,1857,1771,1899,4691,1839,2991,2724,2922,3182,1873,3493,1705,5088,1911,5143,3828,4650,1906,4041,3707,4773,3956,5002,5538,1963,1919,5945,1816,2708,2018,2505,1857,1482,1634,1711,1452,1597,2114,1579,1820,1737,1769,1674
18.740006095855943,73.70607352872834,1583,1705,1407,1550,1610,1529,5017,1731,1476,1644,1613,1734,1749,1714,1047,1628,,1809,1673,1779,1593,1708,2314,1980,2062,1729,1662,1698,1821,1758,1857,1771,1938,4871,1721,2991,2724,2922,3238,1873,3590,1700,5088,1911,5143,3828,4650,2074,4050,3707,4758,3986,5013,5588,1963,1919,5945,1816,3041,2018,2481,1857,1482,1204,1711,1452,1597,2114,1579,1820,1737,1392,1683
18.740006751518,73.70616837001933,1575,1585,1377,1550,1623,1554,5026,1687,1476,1694,1613,1666,1747,1638,1165,1786,,1809,1697,1783,1580,1658,1978,1980,2062,1798,1712,1656,1821,1758,1876,1775,1775,4871,1721,2963,2654,3065,3238,1868,3590,1705,5112,1907,5175,3819,4595,1690,4050,3697,4758,3986,5677,5588,1899,1827,5921,1816,2869,2033,2500,1822,1488,1428,1748,1441,1632,2103,1963,1832,1714,1586,1683
18.74000740713212,73.70626321131427,1575,1585,1377,1585,1623,1554,5026,1687,1435,1694,2515,1666,1747,1638,1165,1786,,1809,1697,1783,1580,1658,1978,1974,2121,1798,1712,1656,1850,1769,1876,1775,1775,4836,1687,2963,2654,3065,3258,1868,3521,1705,5112,1907,5175,3819,4595,1708,3999,3697,4720,4106,5677,5611,1899,1827,5921,1816,2869,2033,2500,1822,1546,1428,1748,1441,1632,2103,1963,1832,1714,1586,1652
18.74000806269817,73.70635805261314,1561,1587,1365,1585,1631,1551,4660,1613,1494,1658,2001,1697,1770,1682,1144,1860,,1809,1765,1882,1570,1636,2087,1968,2121,1710,1633,1621,1850,1776,1838,1768,1808,4836,1839,2968,2669,3012,3258,1811,3567,1705,5103,1905,5210,3864,4936,1708,3999,3634,4720,4106,5783,5611,1871,1911,6010,1841,2708,2006,2537,1760,1546,1634,1723,1621,1688,2104,1861,1799,1700,1769,1652
18.740008718216192,73.70645289391594,1561,1777,1365,1503,1631,1551,4926,1613,1494,1658,2001,1848,1770,1682,1157,1860,,1771,1765,1779,1570,1714,2174,1949,1793,1710,1633,1621,1661,1776,1838,1768,1808,4855,1721,2968,2669,3012,3265,1811,3567,1705,5103,1905,5210,3864,4936,1761,4090,3634,4686,3956,5783,5610,1775,1911,5778,1841,2708,2006,2537,1760,1524,1634,1723,1621,1688,2174,1861,1799,1700,1769,1619
18.740009373686174,73.70654773522266,1540,1777,1403,1503,1585,1562,4926,1534,1476,1624,1560,1734,1756,1679,1157,1930,,1771,1793,1779,1567,1714,2174,1949,1793,2248,1507,1613,1661,1778,1783,1724,1899,4855,1721,2978,2716,2860,3265,1490,3521,1696,5098,1906,5207,3852,5264,1761,4089,3554,4686,3986,5475,5610,1775,2000,5945,1862,3103,1980,2553,1706,1524,1217,1724,1754,1774,2111,1563,1758,1705,1396,1665
18.740010029108127,73.70664257653331,1540,1785,1403,1292,1585,1562,5017,1534,1476,1624,1560,1734,1756,1679,1047,1930,,1590,1793,1783,1567,1693,2314,1980,1675,1840,1507,1613,1610,1778,1783,1724,1899,4865,1687,2991,2716,2860,3142,1507,3521,1699,5098,1906,4997,3852,5264,1885,4089,3554,4641,3986,5475,5574,1750,2000,5945,1947,2932,2018,2553,1706,1512,1470,1724,1754,1691,2111,1563,1758,1705,1601,1665
18.74001068448206,73.7067374178479,1552,1777,1480,1538,1585,1586,5017,1521,1443,1615,1613,1666,1766,1646,1047,2013,,1705,1796,1783,1566,1693,2314,1980,2320,1840,1475,1655,2743,1758,1768,1726,1960,4865,1799,2981,2649,2677,3142,1507,3567,1699,5106,1899,5107,3811,5370,1885,4076,3529,4403,4106,5002,5012,1750,2020,5921,1874,2932,2018,2577,1693,1512,1470,1636,1753,1691,2084,1615,1694,1747,1601,1723
18.74001133980795,73.70683225916645,1552,1777,1480,1481,1585,1586,5026,1521,1512,1615,1613,1666,1766,1646,1165,2013,,1705,1796,1882,1566,1756,1978,1965,2178,1870,1475,1655,2173,1758,1768,1726,1775,4864,1690,2981,2649,2677,3203,1686,3567,1712,5106,1899,5107,3811,5370,2098,4076,3529,4396,4106,5002,5039,1746,2020,5921,1874,2778,2033,2577,1693,1517,1637,1636,1753,1679,2084,1615,1694,1747,1779,1723
18.740011995085823,73.70692710048887,1580,1785,1543,1481,1552,1577,5026,1533,1512,1633,2314,1697,1762,1588,1165,2054,,1721,1790,1783,1542,1756,1978,1965,2178,1870,1524,1685,2173,1773,1775,1736,1775,4864,1690,2964,1084,2472,3203,1686,3411,1712,5100,1893,5145,3793,5095,1690,4067,3519,4396,4113,5013,5039,1746,2325,6010,1853,2778,2033,2573,1719,1517,1637,1605,1699,1679,2098,2118,1653,1796,1779,1668
18.740012650315602,73.70702194181526,1580,1840,1543,1486,1552,1577,4660,1533,1474,1633,1748,1845,1762,1588,1144,2054,,1721,1790,1783,1542,1775,2087,1932,2210,1879,1524,1685,2115,1774,1775,1736,1808,4804,1551,2964,1084,2472,3221,1860,3411,1696,5100,1893,5145,3793,5095,1708,4067,3519,4379,4231,5922,5084,1928,2325,5699,1853,3103,2006,2573,1719,1482,1217,1605,1699,1719,2098,2118,1653,1796,1396,1668
18.7400133054974,73.70711678314554,1557,1840,1555,1486,1514,1546,4917,1527,1474,1608,1748,1779,1753,1575,1070,1986,,1750,1802,1833,1552,1775,2280,1968,2210,1879,1570,1679,2115,1774,1828,1763,1808,4804,1799,2969,1123,2299,3221,1860,3395,1699,5114,1883,5139,3823,4291,1708,4090,3497,4379,4231,5922,5084,1928,2167,5571,1891,2932,2006,2572,1704,1482,1470,1593,1688,1719,2092,1686,1610,1807,1601,1619
18.740013960631238,73.70721162447978,1557,2060,1555,1348,1514,1546,4917,1527,1443,1608,1540,1779,1753,1575,1070,1754,,1750,1802,1833,1552,1740,2280,1949,2266,1729,1570,1679,2138,1751,1828,1763,1899,4708,1690,2969,1123,2299,3241,1873,3395,1699,5114,1883,5139,3823,4291,1761,4089,3497,4397,4272,6087,5220,1963,2167,5571,1891,2932,1980,2572,1704,1454,1470,1593,1688,1751,2092,1686,1610,1807,1601,1665
18.74001461571699,73.70730646581795,1511,1039,1582,1348,1497,1522,5055,1459,1512,1520,1540,1718,1783,1641,977,1628,,1590,1774,1922,1508,1740,2259,1949,2320,1729,1576,1685,2743,1751,1799,1772,1899,4871,1690,2967,1174,2185,3241,1873,3411,1712,4966,1863,5129,3857,4011,1761,4089,3532,4403,4272,6087,5012,1963,1918,5296,1964,2778,1998,2585,1711,1454,1637,1503,1691,1751,2104,1326,1652,1829,1779,1665
18.7400152707547,73.70740130716004,1511,1039,1582,1206,1497,1522,5055,1459,1512,1520,1638,1718,1783,1641,977,1628,,1705,1774,1552,1508,1696,2259,1980,2178,1798,1576,1685,2173,1715,1799,1772,1960,4871,1551,2991,1174,2185,3269,1868,3411,1712,4966,1863,4997,3857,4011,1885,4076,3532,4396,4113,5838,5039,1899,1918,5296,1947,2778,1998,2585,1711,1502,1637,1503,1691,1804,2104,1326,1652,1829,1779,1723
18.74001592574439,73.70749614850605,1552,1001,1613,1538,1432,1433,4662,1452,1474,1479,1638,1672,1762,1646,1166,1786,,1705,1781,1552,1503,1696,1988,1980,2178,1798,1548,1729,2173,1715,1783,1763,1810,4836,1467,2981,1251,2052,3269,1868,3395,1697,4986,1852,5107,3925,4622,1885,4076,3561,4396,4231,5838,5039,1899,1884,5188,1874,3134,1990,2554,1693,1546,1266,1522,1707,1691,2143,1615,1758,1843,1385,1723
18.740016580686053,73.70759098985599,1552,1001,1613,1481,1432,1433,4662,1452,1474,1479,2314,1845,1762,1646,1166,1786,,1721,1781,1717,1503,1690,1988,1965,2210,1710,1548,1729,2115,1773,1783,1763,1810,4836,1467,2981,1251,2052,3293,1811,3395,1706,4986,1852,5107,3925,4622,2098,4067,3561,4379,4231,5383,5084,1888,1884,5699,1874,3010,1990,2554,1693,1546,1524,1522,1707,1691,2143,1615,1758,1843,1564,1668
18.74001723557968,73.70768583120986,1518,1086,1608,1481,1425,1402,3598,1455,1448,1476,1748,1779,1715,1588,1078,1860,,1721,1781,1717,1486,1714,2054,1965,2210,1710,1551,1707,2115,1774,1791,1751,1841,4855,1475,2964,1257,1941,3293,1811,3289,1706,4999,1843,5145,3967,5124,1623,4067,3593,4379,4272,5383,5084,1755,1905,5571,1853,3010,1938,2542,1709,1524,1524,1744,1770,1679,2179,2118,1798,1843,1564,1668
18.740017890425197,73.70778067256768,1518,1086,1608,1486,1425,1402,4917,1455,1542,1476,1748,1779,1715,1588,1070,1860,,1750,1781,1852,1486,1714,2280,1932,2266,2160,1551,1707,2138,1774,1791,1751,1841,4855,1475,2964,1257,1941,3307,1421,3289,1713,4999,1843,5145,3967,5124,1612,4158,3593,4397,4272,5105,5220,1755,1905,5571,1853,2926,1938,2542,1942,1524,1617,1744,1770,1679,2174,2118,1798,1843,1761,1654
18.740018545222842,73.70787551392938,1456,1271,1627,1486,1395,1387,4917,1428,1542,1551,1540,1718,1719,1575,1070,1930,,1750,1767,1852,1517,1693,2280,2049,2354,1808,1594,1707,2639,1751,1811,1778,1914,4865,1509,2969,1227,1741,3307,1455,3259,1713,5010,1841,5139,3970,5271,1612,4149,3605,4415,4273,5922,5129,1764,1903,5296,1891,2926,1938,2526,1864,1512,1617,1845,1725,1719,2111,1686,1826,1834,1761,1649
18.74001919997238,73.70797035529502,1456,1271,1627,1348,1395,1387,5055,1428,1444,1606,1540,1718,1719,1575,977,1930,,1858,1767,1720,1517,1693,2259,1992,2205,1808,1594,1707,2167,1751,1811,1778,1914,4865,1427,2969,1227,1741,3304,1455,3259,1697,5010,1841,5139,3970,5271,1628,4149,3605,4397,4425,5922,5122,1764,1903,5296,1891,3134,1998,2511,1864,1512,1266,1845,1725,1719,2111,1686,1826,1834,1385,1649
18.740019854673893,73.70806519666459,1472,1240,1616,1348,1365,1379,5055,1652,1444,1649,1638,1672,1714,1641,977,2013,,1828,1761,1720,1525,1756,2259,1992,2205,1868,1543,1695,2167,1715,1886,1779,1932,4864,1427,2967,1384,1494,3304,1594,3289,1706,5019,1931,5129,3980,5275,1628,4142,4221,4397,4425,6087,5122,1743,1892,5188,1964,3010,1998,2565,1746,1517,1524,1818,1726,1751,2084,1326,1811,1792,1564,1710
18.74002050932736,73.70816003803809,1472,1240,1616,1206,1365,1379,4662,1652,1448,1649,1638,1806,1714,1641,1166,2013,,1828,1761,1680,1525,1756,1988,1981,2254,1868,1543,1695,2097,1715,1886,1779,1810,4864,1446,2989,1384,1494,3301,1594,3289,1706,5019,1931,5004,3980,5275,1788,4142,4221,4401,4385,6087,5166,1743,1892,5590,1972,3010,1990,2565,1746,1517,1524,1818,1726,1751,2084,1326,1811,1792,1564,1710
18.74002116393281,73.7082548794155,1434,1260,1599,1503,1367,1378,4662,1607,1542,1580,2252,1744,1682,1597,1166,2054,,1871,1719,1552,1561,1775,1988,1981,2254,1872,1566,1720,2097,1773,1867,1756,1810,4804,1446,2973,1471,1480,3301,1630,3259,1713,5009,1930,5091,3984,5150,1788,4175,4215,4401,4385,5838,5166,1867,1895,5225,1899,2926,1990,2570,1747,1482,1617,1838,1689,1804,2098,1788,1836,1782,1761,1659
18.7400218184902,73.70834972079685,1434,1260,1599,1471,1367,1378,3598,1607,1542,1580,1632,1744,1682,1597,1078,2054,,1871,1719,1552,1561,1775,2054,1984,2222,1872,1566,1720,2138,1726,1867,1756,1841,4804,1438,2973,1471,1480,3299,1630,3259,1713,5009,1930,5091,3984,5150,2008,4175,4215,4429,4273,5838,5289,1867,1895,5225,1899,2926,1938,2570,1747,1482,1617,1838,1689,1987,2098,1788,1836,1782,1761,1659
18.74002247299961,73.70844456218212,1385,1275,1600,1471,1451,1420,4904,1593,1444,1559,1632,1704,1668,1602,992,1986,,1810,1667,1717,1548,1740,2357,1984,2354,1739,1571,1729,2639,1726,1854,1741,1841,4708,2295,2963,1580,2270,3299,1748,3003,1723,5019,1938,5107,4015,4992,2253,4158,4179,4415,4425,5383,5129,1908,1888,4975,1931,2679,1938,2580,1942,1454,1138,1851,1684,1987,2092,2227,1852,1801,3227,1654
18.74002312746097,73.70853940357131,1385,971,1600,1459,1451,1420,4904,1593,1444,1559,1485,1704,1668,1602,992,1838,,1810,1667,1717,1548,1740,2357,1933,2205,1739,1571,1729,2167,1724,1854,1741,1914,4906,2295,2963,1580,2270,3309,1748,3003,1723,5019,1938,5107,4015,4992,2253,4149,4179,4397,4425,5383,5122,1908,1888,4975,1931,2679,1938,2580,1864,1454,1138,1851,1684,1800,2092,2227,1852,1801,3282,1649
18.740023781874,73.70863424496444,1354,971,1617,1459,1487,1448,5037,1619,1801,1606,1485,1669,1598,1624,960,1814,,1706,1662,1852,1549,1696,2135,1898,2205,1787,1602,1726,2167,1724,1854,1760,1914,4906,2368,2973,1713,2630,3309,1747,3128,1717,5025,1936,5081,4040,4706,2308,4149,4113,4397,4385,5105,5122,1851,1880,4698,1987,2652,1974,2511,1864,1502,1267,1855,1683,1800,2104,1518,1852,1786,3282,1649
18.74002443623959,73.70872908636146,1354,946,1617,1321,1487,1448,5037,1619,1623,1649,1659,1806,1598,1624,960,1814,,1862,1662,1852,1549,1696,2135,1898,2254,1787,1602,1726,2097,1693,1854,1760,1932,4863,2368,2973,1713,2630,3315,1747,3128,1717,5025,1936,5081,4040,4706,2308,4142,4113,4401,4385,5760,5166,1851,1880,5590,1987,2652,1974,2565,1746,1661,1267,1855,1683,1727,2104,1518,1852,1786,3231,1710
18.7400250905568,73.70882392776244,1344,946,1609,1321,1505,1452,3921,1637,1623,1649,1659,1744,1574,1674,1197,1955,,1804,1695,1720,1531,1690,1947,1973,2254,1691,1587,1700,2097,1693,1853,1742,1844,4863,2393,2964,1776,2745,3315,1663,2395,1712,5028,1920,5068,3727,3455,2364,4142,4045,4401,6856,5760,5166,1888,1883,5225,2048,2623,1950,2565,1746,1751,1397,1878,1688,1727,2143,1219,1835,1782,3231,1710
18.74002574482609,73.70891876916731,1344,1055,1609,1260,1505,1452,3921,1637,1710,1580,2252,1744,1574,1674,1197,1955,,1804,1695,1720,1531,1682,1947,1973,2222,1691,1587,1700,2138,1773,1853,1742,1844,4822,2393,2989,1776,2745,3307,1663,2833,1712,5028,1920,5004,3727,3455,2253,4175,4045,4429,6370,6029,5289,1755,1883,5225,1972,2623,1950,2570,1747,1751,1397,1878,1688,1765,2143,1219,1835,1782,3132,1659
18.740026399047302,73.70901361057615,1344,1055,1594,1503,1544,1473,2586,1627,1710,1580,1632,1704,1558,1597,1076,1959,,1820,1725,1680,1530,1682,1925,2059,2292,2160,1570,1723,2650,1726,1808,1715,1889,4822,1427,2973,1638,2742,3307,1421,2833,1784,5037,1934,5091,3763,6992,2253,4175,4019,4440,6370,6029,5183,1755,1892,4975,1899,2373,1896,2570,1747,1639,1393,1845,1688,1765,2179,1788,1794,1769,3132,1659
18.740027053220466,73.70910845198888,1344,1219,1594,1471,1544,1473,4904,1627,1846,1559,1632,1704,1558,1597,992,1959,,1820,1725,1518,1530,1696,2357,1898,2186,1808,1570,1723,2462,1726,1808,1715,1889,4809,1427,2973,1638,2742,3299,1455,2982,1785,5037,1934,5091,3763,6992,2308,4165,4019,4426,6164,5814,5190,1764,1892,4975,1899,2178,1896,2580,1965,1639,1138,1845,1688,1783,2198,1788,1794,1769,3249,1747
18.740027707345604,73.70920329340551,1464,1219,1585,1471,1561,1410,4904,1642,1722,1559,1485,1669,1534,1602,992,2000,,1718,1713,1518,1521,1696,2357,1898,2186,1808,1602,1726,2462,1724,1814,1710,1891,4809,1446,2963,1577,2770,3299,1455,2982,1785,5043,1936,5107,3775,7112,2308,4173,4014,4426,6856,5814,5190,1764,1882,4698,1931,2178,1976,2580,1831,1628,1138,1807,1698,1987,2003,2227,1790,1749,3291,1710
18.74002836142273,73.7092981348261,1464,1196,1585,1459,1561,1410,5037,1642,1585,1497,1485,1669,1534,1602,960,2000,,1718,1713,1749,1521,1755,2135,1973,2197,1868,1602,1726,2322,1724,1814,1710,1891,4813,1446,2963,1577,2770,3286,1594,2937,1794,5043,1936,5107,3775,7112,2364,4173,4014,4456,6370,5329,5249,1743,1882,1824,1931,2147,1974,2593,1831,1628,1267,1807,1698,1987,2003,2227,1790,1749,3291,1710
18.74002901545182,73.7093929762506,1519,1196,1527,1459,1559,1415,5037,1691,1585,1524,1659,1669,1552,1624,960,2042,,1617,1692,1749,1493,1755,2135,1973,2197,1868,1629,1709,2322,1693,1825,1728,1856,4813,1438,2973,1691,2722,3286,1594,2573,1794,5059,1921,5081,3795,6961,2310,4197,3967,4456,6370,5329,5249,1743,1917,1824,1987,2147,1974,2633,1727,1635,1267,1795,1659,1800,1973,1518,1798,1784,3307,1734
18.7400296694328,73.709487817679,1519,1188,1527,1321,1559,1415,3921,1691,1480,1524,1659,1750,1552,1624,1197,2042,,1862,1692,1823,1493,1768,1947,2059,2223,1872,1629,1709,2377,1693,1825,1728,1844,4803,2295,2973,1691,2722,3266,1630,2909,1784,5059,1921,5081,3795,6961,2310,4197,3967,4456,6164,4831,5376,1867,1917,1785,1987,2103,1950,2633,1727,1635,1397,1795,1659,1800,1973,1518,1798,1784,3307,1734
18.740030323365897,73.70958265911135,1555,1188,1510,1321,1590,1438,3921,1697,1480,1481,2077,1669,1542,1674,1197,2026,,1804,1694,1823,1521,1768,1947,1890,2292,1872,1617,1706,2650,1795,1841,1730,1844,4803,2295,2964,2061,2673,3266,1630,2909,1784,5052,1908,5068,3800,6768,2351,4232,3879,4440,6749,5760,5183,1867,1989,1824,2048,2103,1950,2616,1764,1585,1397,1789,1587,1727,2103,1219,1797,1815,3211,1662
18.74003097725089,73.70967750054758,1555,1195,1510,1260,1590,1438,2586,1697,1488,1481,1502,1669,1542,1674,1076,2026,,1804,1694,1680,1521,1758,1925,1890,2186,1739,1617,1706,2462,1713,1841,1730,1889,4738,2368,2992,2061,2673,3236,1748,2943,1723,5052,1908,5000,3800,6768,2351,4232,3879,4426,6823,5760,5190,1908,1989,1824,1946,2679,1896,2616,1764,1585,1393,1789,1587,1727,2103,1219,1797,1815,3211,1662
18.739912460631192,73.70560001081525,1533,971,1475,1613,1608,1448,4917,1699,1722,1523,1502,1750,1478,1641,977,2053,,1820,1664,1680,1517,1758,2398,1987,2186,1739,1636,1695,2462,1713,1836,1731,1889,4906,2368,2973,2490,2750,3236,1748,2943,1723,5063,1918,5052,3782,6456,2409,4581,3809,4426,6823,6029,5190,1908,2006,1785,1903,2679,1896,2626,1965,1563,1122,1784,1525,1765,2159,2040,1810,1796,3249,1160
18.73991311653005,73.70569485203619,1533,971,1475,1598,1608,1448,4917,1699,1585,1523,1478,1750,1478,1641,977,1838,,1820,1664,1654,1517,1765,2398,1987,2197,1787,1636,1695,2322,1688,1836,1731,1891,4906,2393,2973,2490,2750,3211,1747,2944,1717,5063,1918,5052,3782,6456,2098,4595,3809,4456,6720,6029,5249,1851,2006,1780,1903,2652,1976,2626,1831,1563,1122,1784,1525,1765,2159,2040,1810,1796,3291,1305
18.7399137723808,73.70578969326107,1548,946,1420,1598,1601,1487,4948,1715,1585,1497,1478,1750,1449,1717,1083,1814,,1718,1651,1518,1516,1765,1978,2118,2197,1787,1648,1702,2322,1688,1855,1751,1891,4863,2393,2961,2700,2878,3211,1747,2573,1717,5068,1911,5059,3775,5560,2098,4595,3745,4456,6749,5814,5249,1851,1989,1780,1925,2652,1954,2593,1831,1517,1212,1792,1507,1783,2188,2174,1797,1774,3291,1305
18.739914428183,73.70588453448988,1548,946,1420,1544,1601,1487,4948,1715,1480,1524,1623,1810,1449,1717,1083,1814,,1718,1651,1518,1516,1758,1978,1604,2223,1691,1648,1702,2377,1669,1855,1751,1856,4863,1426,2961,2700,2878,3191,1663,2909,1712,5068,1911,5059,3775,5560,2095,4578,3745,4456,6823,5814,5376,1922,1989,1923,1925,2623,1954,2633,1727,1517,1212,1792,1507,2014,2188,2174,1797,1774,3307,1584
18.73991508393847,73.70597937572259,1583,1055,1407,1544,1638,1483,3272,1731,1480,1524,1623,1676,1749,1848,1236,1955,,1617,1673,1749,1556,1682,1813,1604,2275,1691,1662,1698,2662,1669,1857,1771,1894,4822,1426,2962,2724,2966,3191,1663,2909,1712,5088,1911,5007,3732,4697,2095,4578,3707,4425,6823,5329,5194,1744,1919,1773,2018,2623,1938,2633,1727,1486,1285,1759,1452,2014,2237,1436,1814,1737,3307,1584
18.7399157396452,73.70607421695927,1583,1055,1407,1469,1638,1483,3272,1731,1488,1481,2077,1676,1749,1848,1236,1955,,1925,1673,1749,1556,1682,1813,1703,2150,2078,1662,1698,2524,1795,1857,1771,1894,4822,1440,2962,2724,2966,3192,1411,2943,1785,5088,1911,5007,3732,4697,2095,4581,3707,4447,6720,5329,5246,1744,1919,1773,2018,2319,1938,2616,1764,1486,1285,1759,1452,1808,2237,1436,1814,1737,3211,1160
18.739916395303897,73.70616905819986,1575,1219,1377,1469,1645,1482,2460,1687,1686,1481,1502,1679,1747,1862,1069,1959,,1826,1697,1823,1571,1696,1737,1703,2150,1796,1712,1656,2524,1713,1876,1775,1948,4809,1440,2968,2654,3054,3192,1452,2943,1787,5112,1907,5024,3736,4842,2095,4595,3697,4447,4861,4831,5246,1776,1827,1736,2080,2193,1910,2616,1764,1472,1382,1773,1441,1808,2287,1220,1840,1714,3211,1305
