Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.232584567403602,73.67498151019984,1174,1287,1429,1162,1226,1725,1479,1070,1470,1337,1367,1799,1324,1616,1566,2424,1405,2973,2193,1749,1834,2373,1734,2822,1756,1967,1810,2212,2261,2014,4469,2007,4223,5524,1977,1364,4990,5297,3224,4591,6012,1622,,2348,4531,5473,3703,5093,5573,3904,2772,6032,1692,5770,1679,1717,1533,1814,1818,1817,4765,588,1844.0,1320,1998,1239,1347,1324,1391,1522,1435,2861,1858
18.232585221300763,73.67507607159652,1174,1251,1999,1147,1226,1239,1549,1070,1477,1337,1359,1873,1324,1616,1594,2424,1449,2973,2269,1738,1799,2313,1734,2239,1756,2093,1810,1919,2487,2014,5122,1970,4453,5524,1977,1339,5071,5297,3224,4571,6012,1627,,2335,4531,5477,3703,5213,5553,3944,2840,6032,1692,5770,1649,1773,1669,1814,1840,1697,4765,692,1789.0,1320,2118,1347,1461,1324,1391,1494,1293,2843,1858
18.23258587515119,73.6751706329972,1198,1350,1999,1147,1284,1239,1549,1082,1477,1335,1359,1873,1206,1586,1594,1992,1666,2786,2269,1738,1799,2094,1732,2239,1757,2093,1778,1919,2487,2030,5122,2056,4453,5518,2042,1339,5069,5447,3265,4571,6199,1627,,2335,4509,5548,3683,5213,5553,3944,2401,6607,2090,5584,1649,1773,1669,1635,1840,1697,4735,692,1789.0,1351,2118,1352,1461,1249,1412,1494,1241,2843,1901
18.232586528954986,73.6752651944018,1198,1350,2092,1183,1284,1432,1583,1082,1490,1335,1355,1915,1206,1721,1583,2102,1595,2786,2270,1709,1740,2061,1732,2345,1757,2059,1778,2023,2725,2030,5435,2056,4691,5518,2042,1339,5069,5447,3265,4515,6199,1619,,2331,4509,5548,3690,5478,5539,3977,2401,6544,2090,5709,1669,1793,1707,1635,1905,1671,4735,1006,1746.0,1351,2113,1352,1334,1249,1412,1506,1235,2794,1901
18.232587182712148,73.67535975581045,1189,1343,2092,1183,1323,1432,1405,1188,1490,1300,1355,1915,1298,1640,1583,2102,1595,2719,1913,1709,1740,2061,1729,2345,1709,2129,1691,2023,2725,2033,5435,1986,4635,5493,2042,1339,4996,5537,3358,4515,6274,1619,,2331,4456,5598,3693,5478,5539,3977,2408,6544,2380,5709,1669,1793,1707,1497,1905,1671,4714,1006,1746.0,1321,2113,1433,1347,1243,1413,1506,1235,2794,1727
18.2325878364226,73.67545431722306,1189,1343,2011,1206,1323,1596,1521,1084,1482,1300,1402,1841,1200,1640,1428,2136,1564,2719,1944,1686,1762,2102,1729,2384,1709,2129,1691,2099,2651,2033,5471,1986,4425,5493,2042,1372,4996,5507,3358,4418,6274,1617,,2332,4456,5598,3693,5712,5475,3979,2408,6413,3080,5790,1686,1856,1665,1497,2043,1636,4714,1203,1744.0,1321,1951,1433,1347,1243,1413,1536,1302,2855,1727
18.2325884900865,73.67554887863966,1207,1374,2011,1206,1296,1596,1521,1147,1482,1257,1402,1841,1255,1577,1428,2136,1564,2695,1944,1686,1762,2102,1760,2384,1640,2137,1648,2099,2651,2074,5471,2020,4425,5452,2004,1372,4911,5317,3363,4418,6283,1617,,2334,4471,5590,3691,5712,5475,3979,2462,6413,2348,5790,1686,1856,1665,1761,2043,1636,4682,1203,1744.0,1307,1951,1376,1461,1272,1392,1536,1302,2855,1579
18.2325891437038,73.6756434400602,1207,1374,1722,1268,1296,1370,1540,1147,1489,1257,1375,1828,1255,1577,1405,2245,1488,2695,2075,1671,1748,2155,1838,2404,1640,2137,1648,1970,2370,2074,5507,2020,4214,5452,2192,1386,4911,5317,3363,4385,7060,1610,,2340,4471,5590,3691,5767,5467,3969,2462,6280,2348,5774,1686,1847,1716,1735,2044,1527,4518,1197,1767.0,1307,1926,1376,1461,1272,1392,1577,1366,2997,1579
18.23258979727443,73.67573800148476,1224,1369,1722,1185,1243,1370,1540,1140,1489,1265,1375,1828,1370,1602,1405,2245,1488,2801,2075,1671,1748,2155,1863,2404,1713,2035,1699,1970,2331,2233,5507,2005,4214,5410,2133,1386,4914,5258,3325,4385,6691,1610,,2340,4491,5593,3690,5767,5467,3969,2586,6280,2110,5774,1686,1717,1716,1735,2044,1527,4518,1197,1767.0,1369,1926,1411,1414,1303,1327,1577,1366,2997,1484
18.232590450798398,73.6758325629133,1224,1369,1466,1185,1243,1513,1445,1140,1541,1265,1400,1945,1370,1577,1450,2314,1525,2801,2015,1711,1800,2201,1863,2451,1713,2035,1699,2033,2236,2233,5465,2005,4328,5410,2133,1411,4914,5258,3325,4450,6691,1610,,2334,4491,5593,3690,5776,5452,3981,2586,6141,2110,5770,1718,1773,1752,1701,2039,1315,4531,1001,1784.0,1369,1750,1411,1562,1303,1327,1603,1375,3100,1677
18.2325911042757,73.6759271243458,1241,1316,1466,1214,1226,1513,1445,1070,1541,1294,1400,1833,1324,1577,1450,2314,1525,2688,2015,1711,1800,2201,1836,2451,1832,2055,1810,2033,2236,2278,5465,1945,4328,5419,2057,1376,4965,5297,3372,4450,6370,1617,,2334,4534,5604,3696,5093,5452,3981,2719,6141,2467,5708,1718,1773,1752,1701,2039,1315,4531,1001,1784.0,1334,1750,1440,1562,1309,1327,1603,1375,3100,1677
18.2325917577064,73.6760216857823,1241,1316,1450,1214,1226,1635,1395,1070,1552,1294,1361,1833,1324,1612,1424,2407,1494,2688,1991,1667,1755,2230,1836,2446,1832,2055,1810,2055,2354,2278,5380,1945,4665,5419,2057,1376,4965,5297,3372,4478,6370,1617,,2340,4534,5604,3696,5093,5409,3997,2719,6054,2467,5844,1753,1793,1687,1746,1968,1330,4586,937,1785.0,1334,1585,1440,1414,1488,1481,1594,1327,3078,1746
18.23259241109051,73.67611624722277,1269,1322,1450,1179,1284,1513,1395,1251,1457,1333,1361,1799,1387,1612,1545,1992,1494,3098,1991,1667,1755,2230,1811,2446,1933,2059,1778,2033,2354,2048,3823,1910,4665,5509,1995,1361,4992,5180,3354,4478,6197,1619,,2340,4502,5596,3687,5213,5618,3678,2803,6607,2651,5844,1668,1793,1687,1746,1968,1330,4586,698,1785.0,1351,1585,1464,1562,1488,1481,1452,1327,2840,1746
18.23259306442794,73.67621080866722,1269,1322,1648,1179,1284,1542,1423,1251,1449,1319,1390,1799,1387,1541,1513,2102,1403,3098,2041,1627,1673,2307,1811,2447,1933,2129,1778,2325,2541,2072,3823,1910,4549,5508,1995,1361,4992,5180,3354,4425,6197,1619,,2344,4502,5596,3687,5213,5618,3678,2803,6544,2651,5896,1653,1856,1447,1769,1859,1472,4643,698,1861.0,1351,2297,1464,1758,1403,1450,1471,1234,2801,1858
18.232491591444603,73.67460394917198,1211,1350,1648,1162,1298,1675,1423,1294,1449,1319,1390,1873,1834,1589,1513,2102,1595,3184,2041,1627,1673,2307,1765,2447,2229,2129,1691,2325,2541,2072,4469,2056,4549,5508,2019,1352,4974,5013,3284,4425,6081,1605,,2344,4535,5566,3663,5478,5595,3791,2401,6544,2314,5896,1653,1856,1447,1769,1859,1443,4643,662,1861.0,1323,2207,1382,1743,1403,1450,1471,1234,2801,1858
18.232492245524767,73.67469851050394,1211,1343,1999,1162,1191,1432,1479,1294,1498,1337,1368,1873,1834,1591,1496,2136,1595,3184,2193,1639,1678,2373,1765,2665,1756,2137,1691,2339,2569,2014,4469,1986,4223,5524,2019,1352,4974,4346,3284,4343,6081,1605,,2334,4535,5566,3690,5478,5595,3791,2408,6413,2314,5902,1701,1847,1488,1782,1795,1443,4590,662,1918.0,1323,2207,1382,1743,1324,1394,1567,1272,2851,1901
18.232492899558,73.67479307183986,1177,1343,1999,1147,1153,1432,1479,1331,1498,1337,1368,1915,1835,1591,1496,2136,1564,2968,2193,1639,1678,2373,1808,2665,1756,2137,1648,2339,2569,2014,5122,1986,4223,5524,2034,1342,4974,4346,3200,4343,5989,1626,,2334,4544,5519,3693,5712,5574,3904,2408,6413,1691,5896,1701,1795,1488,1782,1795,1359,4590,588,1918.0,1327,2616,1263,1682,1324,1394,1567,1272,2851,1901
18.23249355354518,73.67488763317976,1177,1374,2092,1147,1153,1496,1549,1331,1523,1335,1392,1915,1835,1607,1578,2245,1564,2968,2269,1644,1703,2313,1808,2822,1757,2035,1648,2457,2518,2030,5122,2020,4453,5518,2034,1342,4974,4683,3200,4389,5989,1626,,2337,4544,5519,3693,5712,5574,3904,2462,6280,1691,5896,1710,1795,1533,1785,1824,1359,4534,588,1881.0,1327,2616,1263,1682,1249,1333,1582,1243,2795,1727
18.23249420748542,73.67498219452366,1182,1374,2092,1183,1141,1496,1549,1294,1523,1335,1392,1841,1781,1607,1578,2245,1488,2816,2269,1644,1703,2090,1760,2822,1757,2035,1699,2457,2518,2030,5435,2020,4453,5518,2022,1340,4990,4683,3200,4478,5974,1615,,2337,4515,5476,3691,5767,5558,3944,2462,6280,1237,2162,1710,1861,1533,1785,1824,1241,4534,692,1881.0,1312,2644,1239,1642,1249,1333,1582,1235,2795,1727
18.232494861379003,73.67507675587153,1182,1369,2011,1183,1141,1455,1583,1294,1554,1300,1341,1841,1834,1589,1589,2005,1488,2816,2270,1676,1697,1982,1760,2164,1709,2055,1699,2673,2458,2033,5435,2005,4691,5493,2192,1340,4990,4824,3200,4425,5974,1615,,2335,4515,5476,3691,5767,5558,3944,2586,6492,1237,2162,1742,1861,1537,1719,2043,1241,4518,692,1773.0,1312,2644,1239,1642,1243,1335,1596,1235,2789,1579
18.232495515226,73.6751713172234,1219,1369,2011,1206,1205,1327,1380,1259,1554,1300,1388,1828,1834,1589,1589,2092,1525,2771,1899,1762,1788,1982,1671,2164,1709,2055,1732,2673,2458,2033,5471,2005,4450,5493,2192,1321,4999,4824,3261,4425,6166,1617,,2335,4473,5473,3690,5776,5526,3977,2586,6429,1317,1967,1742,1828,1624,1719,2043,1597,4531,1006,1773.0,1320,2358,1303,1669,1243,1335,1596,1302,2789,1579
18.2324961690263,73.67526587857921,1219,1316,1722,1206,1205,1432,1434,1272,1560,1257,1370,1828,1835,1517,1443,2092,1525,2771,1946,1774,1803,1955,1671,2278,1640,2133,1813,2615,2331,2074,5471,1945,4281,5452,2133,1321,5094,5024,3261,4343,6166,1617,,2334,4473,5473,3690,5418,5526,3977,2719,6429,1317,2599,1770,1828,1624,1526,2044,1597,4531,1006,1729.0,1320,2358,1282,1669,1272,1362,1672,1302,2853,1507
18.23249682278004,73.67536043993906,1165,1316,1722,1268,1259,1432,1434,1272,1560,1257,1370,1932,1835,1517,1443,2177,1494,2746,1946,1774,1803,1955,1731,2278,1640,2130,1781,2615,2236,2074,5507,1945,4281,5452,2133,1330,5108,5024,3347,4343,6350,1612,,2331,4487,5477,3696,5392,5512,3979,2719,6307,1572,2597,1770,1813,1634,1526,2044,1869,4586,1203,1729.0,1336,2121,1324,1716,1272,1481,1672,1366,2853,1571
18.2324974764871,73.67545500130286,1165,1322,1466,1197,1259,1496,1475,1267,1569,1265,1393,1853,1741,1598,1425,2177,1550,2746,2044,1699,1747,2027,1731,2308,1713,2130,1781,2443,2236,2233,5507,1910,3704,5410,2057,1330,5108,4038,3347,5696,6350,1612,,2334,4487,5477,3696,5392,5512,3979,2803,6307,1572,2597,1759,1813,1634,1761,2039,1869,4586,1203,1792.0,1400,2121,1324,1675,1303,1450,1712,1366,2931,1571
18.23249813014753,73.67554956267064,1133,1322,1466,1197,1245,1496,1475,1267,1569,1265,1393,1853,1741,1589,1425,2005,1550,2745,2044,1699,1747,2027,1702,2308,1713,2152,1701,2329,2354,2233,5465,1910,3704,5410,2057,1392,5048,4062,3358,5543,6517,1610,,2334,4505,5486,3687,5587,5482,3969,2803,6492,2144,2507,1759,1871,1667,1735,2039,1652,4643,1197,1792.0,1422,2103,1310,1675,1303,1450,1712,1375,2931,1586
18.2324987837613,73.6756441240424,1133,1405,1450,1226,1245,1455,1440,1267,1642,1294,1430,1824,1719,1589,1432,2092,1539,2745,2026,1698,1752,2080,1702,2359,1832,2152,1701,2325,2354,2278,5465,2013,3778,5419,1995,1376,5048,4062,3358,5543,6517,1617,,2337,4505,5549,3687,5587,5482,3969,2352,6429,2144,2507,1817,1795,1667,1735,1968,1652,4643,1197,1850.0,1422,2103,1310,1598,1309,1394,1687,1375,3000,1586
18.232499437328478,73.67573868541817,1185,1422,1450,1226,1191,1455,1440,1267,1642,1294,1430,1824,1780,1591,1432,1945,1539,2688,2026,1698,1752,2080,1700,2359,1832,2032,1672,2325,2541,2278,5380,1987,3778,5419,1995,1376,4949,4062,3343,5780,6556,1617,,2337,4534,5549,3663,5823,5490,3981,2374,4409,3080,2368,1817,1795,1735,1701,1968,1594,4590,1001,1850.0,1360,2158,1285,1598,1386,1394,1687,1327,3000,1687
18.232500090848987,73.67583324679788,1185,1422,1648,1202,1153,1397,1422,1290,1581,1333,1353,1937,1805,1591,1513,1564,1526,2688,2038,1656,1691,2123,1700,2426,1933,2032,1672,2339,2541,2213,4270,1987,4347,5444,2019,1361,4949,4062,3343,5780,6556,1619,,2335,4534,5619,3663,5823,5618,3981,2374,4469,2348,2368,1791,1861,1735,1701,2613,1594,4590,1001,1928.0,1360,2158,1285,1651,1386,1333,1614,1327,2954,1687
18.232500744322873,73.6759278081816,1198,1443,1648,1202,1153,1397,1422,1253,1457,1321,1353,1937,1805,1607,1513,1564,1526,3098,2038,1656,1691,2123,1838,2426,1933,1971,1709,2339,2569,2042,4270,2024,4347,5521,2019,1361,4952,4346,3364,5711,7060,1619,,2335,4502,5619,3693,5833,5595,3997,2448,4478,2348,2229,1668,1861,1655,1746,2667,1626,4534,937,1744.0,1449,2183,1334,1651,1322,1333,1452,1234,2840,1666
18.232501397750102,73.67602236956928,1198,1443,1903,1176,1141,1370,1433,1253,1449,1321,1402,1906,1870,1607,1496,1543,1562,3098,2045,1704,1752,2253,1863,2456,2229,1971,1709,2457,2569,2055,4858,2024,4391,5506,2034,1352,4952,4346,3354,5711,6691,1605,,2334,4502,5640,3696,5833,5595,3716,2448,4478,2110,2229,1653,1828,1655,1746,2667,1626,4534,806,1744.0,1449,2183,1334,1668,1322,1335,1471,1234,2801,1666
18.23250205113072,73.67611693096094,1208,1426,1903,1176,1141,1370,1433,1272,1449,1360,1402,1906,1870,1589,1496,1543,1550,3184,2045,1704,1752,2253,1863,2456,1855,2133,1756,2457,2518,2055,4858,2006,4391,5506,2034,1352,5011,4683,3284,5665,6691,1605,,2334,4535,5640,3696,5729,5574,3716,2577,4533,2110,2603,1653,1828,1523,1769,2692,1373,4503,806,1767.0,1395,2081,1301,1668,1265,1335,1471,1272,2801,1533
18.23250270446469,73.6762114923566,1208,1426,2038,1187,1205,1415,1468,1272,1498,1360,1348,1911,1800,1589,1578,1514,1550,3184,2111,1634,1664,2243,1836,2507,1855,2130,1756,2673,2518,2083,5495,2006,3875,5517,2320,1342,5011,4683,3284,5665,6370,1626,,2326,4535,5650,3693,5418,5574,3836,2577,4533,2467,2599,1701,1813,1523,1769,2692,1373,4451,778,1767.0,1395,2081,1301,1716,1265,1362,1567,1272,2851,1533
18.232401885616,73.67469919497019,1211,1409,2038,1187,1205,1415,1468,1267,1498,1352,1348,1911,1800,1517,1578,1514,1539,2968,2111,1634,1664,2243,1836,2507,1742,2130,1813,2673,2458,2083,5495,1950,3875,5517,2320,1342,5006,4824,3200,5780,6370,1626,,2326,4544,5650,3693,5392,5558,3836,2676,4537,2467,2599,1701,1813,1560,1782,2744,1130,4451,778,1784.0,1444,1886,1355,1675,1249,1362,1567,1243,2851,1389
18.232402539646,73.6747937562573,1177,1409,1947,1233,1259,1440,1461,1267,1523,1352,1318,1943,1758,1517,1589,1591,1539,2968,2169,1583,1623,2139,1811,2596,1742,2152,1781,2615,2458,1966,5696,1950,3924,5527,2301,1340,5006,4824,3200,5780,6197,1615,,2326,4544,5644,3685,5392,5558,3906,2676,4425,2651,2597,1710,1876,1560,1782,2744,1130,4487,781,1784.0,1444,1886,1355,1675,1249,1437,1582,1295,2795,1389
18.2324031936295,73.67488831754841,1177,1435,1947,1233,1259,1440,1461,1267,1523,1296,1318,1943,1758,1510,1589,1591,1526,2816,2169,1583,1623,2090,1811,2596,1712,2152,1781,2615,2380,1966,5696,1881,3924,5527,2301,1340,5006,5024,3200,5711,6197,1615,,2326,4515,5644,3685,5587,5526,3906,2760,4478,2651,2597,1710,1876,1592,1785,2601,1190,4487,781,1785.0,1363,1844,1327,1598,1303,1361,1582,1295,2795,1507
18.23240384756629,73.6749828788435,1182,1435,1587,1200,1245,1392,1523,1267,1554,1296,1330,1932,1780,1643,1443,1580,1600,2816,2215,1628,1671,1982,1765,2633,1712,2032,1701,2443,2328,1951,5669,1881,4213,5500,2249,1321,5006,5024,3200,5711,6081,1617,,2327,4515,5616,3689,5587,5526,3931,2760,4478,2314,2507,1742,1887,1592,1785,2621,1443,4566,1021,1785.0,1363,2207,1327,1598,1303,1361,1596,1372,2789,1571
18.232404501456443,73.67507744014256,1182,1517,1587,1200,1245,1392,1380,1290,1554,1283,1330,1853,1780,1643,1443,1580,1548,2771,1899,1628,1671,1982,1765,2633,1658,2032,1701,2317,2328,1951,5669,1879,4450,5500,2249,1321,4996,3840,3261,5674,6081,1617,,2327,4473,5616,3689,5823,5512,3931,2837,4533,2314,2507,1742,1887,1537,1719,2621,1359,4566,1021,1861.0,1273,2616,1324,1651,1299,1317,1596,1372,2789,1571
18.23240515529995,73.67517200144563,1219,1422,1335,1313,1004,1315,1434,1290,1560,1283,1390,1853,1848,1588,1425,1607,1971,2771,1946,1609,1641,1955,1808,2164,1658,1971,1672,2249,2448,2054,5586,1987,4281,5435,2012,1330,4996,3840,3261,5549,5989,1612,,2334,4473,5579,3678,5823,5512,3944,2374,4533,1691,2368,1770,1793,1624,1719,2704,1359,4514,1434,1861.0,1273,2616,1324,1651,1299,1317,1672,1430,2853,1586
18.2324058090968,73.67526656275265,1219,1422,1335,1197,1004,1315,1434,1235,1560,1312,1390,1824,1848,1588,1425,1564,1971,2746,1946,1609,1641,1955,1808,2164,1679,1971,1672,2249,2448,2054,5586,1987,4281,5435,2012,1330,4976,4144,3347,5672,5989,1612,,2334,4487,5579,3678,5461,5482,3944,2374,4537,1691,2368,1770,1793,1624,1526,2704,1241,4514,1434,1918.0,1300,2644,1278,1668,1267,1273,1672,1430,2853,1586
18.23240646284706,73.6753611240637,1165,1443,1401,1197,1027,1339,1475,1235,1569,1312,1393,1824,1827,1573,1485,1564,1983,2746,2044,1653,1654,2027,1760,2278,1679,2545,1709,2360,2533,2298,5563,2024,3704,5406,1964,1392,4976,4144,3347,5672,5974,1610,,2315,4487,5530,3662,5461,5482,3937,2448,4537,1237,2229,1759,1777,1634,1526,2804,1241,4450,1534,1918.0,1300,2644,1278,1668,1267,1273,1712,1363,2931,1687
18.23240711655066,73.67545568537871,1165,1443,1401,1226,1027,1339,1475,1244,1569,1315,1393,1937,1780,1573,1521,1543,1983,2745,2044,1653,1654,2027,1760,2278,1720,2479,1709,2360,2533,2298,5563,2024,3704,5406,1964,1361,4990,4169,3358,5736,5974,1619,,2315,4505,5530,3662,2038,5490,3937,2448,4554,1237,2229,1759,1777,1634,1752,2804,1597,4450,1534,1881.0,1320,2358,1284,1630,1324,1283,1712,1363,2931,1687
18.23240777020763,73.67555024669767,1133,1426,1564,1226,1158,1349,1440,1244,1642,1315,1388,1937,1780,1541,1521,1543,1901,2745,2026,1762,1788,2080,1671,2308,1720,2479,1756,2587,2494,2352,5495,2006,3778,5419,1970,1361,4990,4169,3358,5736,6166,1619,,2332,4505,5491,3693,2163,5626,3951,2577,4554,1317,2072,1817,1799,1667,1758,2601,1597,4543,1332,1881.0,1320,2358,1284,1624,1386,1283,1687,1439,3000,1666
18.23240842381796,73.67564480802064,1133,1426,1564,1202,1158,1370,1440,1193,1642,1371,1370,1906,1805,1541,1585,1514,1799,2856,2026,1774,1803,2080,1671,2308,2004,2339,1756,2587,2494,2352,4270,2006,3778,5419,2320,1360,5108,4117,3343,5763,6166,1621,,2332,4589,5491,3696,2163,5624,3951,2577,4457,1317,2708,1817,1876,1667,1758,2621,1869,4451,1332,1773.0,1363,2121,1324,1624,1386,1314,1687,1439,3000,1666
18.23240907738165,73.67573936934758,1185,1409,1903,1202,1169,1370,1422,1193,1581,1321,1370,1906,1805,1503,1585,1514,1828,3112,2038,1774,1803,2123,1731,2359,2004,2339,1759,2748,2555,2384,4270,1950,4347,5455,2301,1360,5108,4117,3342,5763,6350,1621,,2329,4570,5461,3696,2242,5624,3975,2676,4457,1572,2708,1791,1876,1735,1702,2621,1869,4451,1029,1773.0,1363,2121,1324,1640,1322,1314,1614,1373,2954,1533
18.232409730898713,73.67583393067852,1185,1409,1903,1176,1169,1415,1422,1191,1398,1321,1393,1911,1870,1503,1552,1591,1828,3112,2038,1699,1747,2123,1731,2359,2209,2141,1759,2748,2555,2042,4858,1950,4347,5521,2301,1355,5048,4350,3266,5838,6350,1622,,2326,4570,5461,3693,2242,5621,3975,2676,4512,1572,2687,1642,1887,1735,1702,2704,1652,4487,1029,1729.0,1400,2103,1310,1640,1322,1361,1428,1373,2813,1533
18.23241038436913,73.67592849201341,1198,1435,2038,1176,1066,1415,1433,1191,1506,1360,1393,1911,1870,1503,1552,1591,1902,3209,2045,1699,1747,2253,1702,2426,2004,2141,1723,2632,2714,2055,4858,1881,4391,5506,2249,1355,5048,4350,3266,5838,6517,1622,,2326,4565,5461,3693,2172,5621,3992,2760,4512,2144,2687,1682,1887,1655,1686,2704,1652,4487,880,1729.0,1422,2103,1310,1658,1265,1361,1531,1300,2764,1389
18.232411037792907,73.67602305335231,1198,1435,2038,1187,1066,1440,1433,1261,1506,1360,1430,1943,1800,1643,1371,1580,1902,3209,2045,1698,1752,2253,1702,2426,2004,2165,1723,2632,2714,2055,5495,1881,4391,5506,2249,1340,4949,4661,3192,5549,6517,1617,,2326,4565,5461,3685,2172,5601,3716,2760,4566,2144,2624,1682,1793,1655,1686,2804,1594,4566,806,1792.0,1422,2158,1285,1658,1265,1317,1531,1300,2764,1389
18.232411691170057,73.67611761469517,1208,1517,1947,1187,1143,1440,1468,1261,1612,1352,1430,1943,1800,1588,1371,1580,1906,2944,2111,1698,1752,2243,1700,2456,2209,2165,1772,2407,2380,2083,5495,1879,3875,5517,2012,1340,4949,4661,3192,5549,6556,1617,,2326,4544,5471,3685,2165,5601,3716,2837,4566,2579,2624,1775,1793,1523,1706,2804,1594,4566,806,1792.0,1360,2158,1285,1651,1249,1317,1645,1292,2746,1485
18.23241234450057,73.67621217604201,1208,1523,1947,1233,1004,1392,1468,1269,1612,1352,1353,1808,1758,1588,1398,1676,1906,2944,2111,1656,1691,2243,1700,2456,2176,1756,1772,2317,2328,2083,5696,1987,3875,5517,2012,1327,4952,4871,3165,5672,6556,1621,,2327,4544,5471,3689,2165,5569,3836,2398,4591,2579,2569,1775,1777,1523,1706,2695,1626,4514,778,1850.0,1360,2183,1334,1651,1249,1273,1645,1295,2746,1519
18.23241299778444,73.67630673739285,1216,1523,1587,1233,1004,1392,1461,1269,1590,1296,1353,1810,1758,1573,1485,1676,1926,2819,2169,1656,1691,2139,1879,2507,2259,1756,1755,2249,2328,1966,5696,1987,3924,5527,1964,1327,4952,4871,3165,5672,6676,1621,,2327,4478,5483,3689,2169,5569,3836,2398,4591,2516,2569,1793,1873,1560,1725,2674,1626,4514,778,1862.0,1449,2183,1334,1630,1303,1273,1638,1295,2678,1519
18.232311525706397,73.67469987943244,1146,1558,1587,1200,1027,1315,1461,1270,1590,1296,1402,1810,1780,1573,1521,1855,1926,2819,2169,1704,1752,2052,1879,2507,2259,1757,1755,2249,2448,1966,5669,2007,3924,5527,1964,1328,5011,5079,3227,5736,6676,1623,,2334,4478,5549,3678,2169,5538,3906,2468,4612,2516,2506,1793,1826,1560,1725,2674,1373,4450,781,1981.0,1449,2081,1301,1624,1303,1283,1638,1372,2678,1476
18.23231217973,73.67479444067077,1195,1558,1335,1200,1027,1315,1523,1238,1569,1283,1402,1888,1780,1541,1521,1577,1799,2867,2215,1704,1752,1923,1797,2596,2155,1757,1673,2360,2448,1951,5669,2007,4213,5500,2411,1328,5011,5079,3227,5736,6523,1623,,2334,4484,5549,3678,2158,5538,3906,2468,4612,2417,2506,1784,1826,1592,1848,2740,1373,4450,781,1981.0,1395,2081,1301,1624,1299,1283,1604,1372,2689,1476
18.23231283371295,73.67488900191306,1195,1527,1335,1313,1158,1339,1357,1238,1569,1283,1348,1888,1848,1541,1585,1552,1799,2867,1962,1634,1664,1923,1797,2596,2155,1756,1673,2360,2533,1951,5586,1964,4116,5500,2187,1308,5006,3672,3323,5763,6523,1619,,2315,4484,5619,3662,2163,5511,3931,2561,4634,2417,2352,1784,1746,1592,1848,2740,1130,4543,1021,1838.0,1395,1886,1355,1640,1299,1314,1604,1430,2689,1504
18.2323134876462,73.67498356315934,1229,1527,1401,1234,1158,1357,1435,1235,1625,1312,1348,1986,1848,1503,1585,1552,1828,2902,1878,1634,1664,1911,1766,2633,2109,1756,1674,2587,2533,2054,5586,1964,3837,5435,2187,1308,5006,3672,3323,5763,6379,1619,,2315,4475,5619,3662,2163,5511,3931,2561,4634,2390,2708,1871,1746,1534,1854,2804,1130,4387,1021,1838.0,1444,1886,1355,1640,1267,1314,1632,1430,2801,1504
18.23231414153296,73.67507812440962,1229,1565,1401,1234,1169,1357,1435,1235,1625,1312,1318,1986,1827,1503,1552,1570,1828,2902,1878,1583,1623,1911,1766,2633,2051,1750,1759,2587,2494,2054,5563,1934,3837,5435,1934,1315,5006,3840,3366,5838,6379,1609,,2332,4475,5640,3696,2242,5511,3944,2642,4414,2390,2687,1871,1789,1615,1854,2804,1190,4387,1434,1971.0,1444,1844,1327,1658,1267,1348,1632,1363,2801,1508
18.23231479537301,73.67517268566387,1216,1565,1564,1252,1169,1448,1431,1244,1689,1315,1318,2002,1827,1503,1552,1570,1902,2815,1919,1583,1623,1964,1795,2120,2079,1775,1759,2748,2494,2298,5563,1934,3087,5406,1934,1361,5006,3840,3266,5838,6192,1619,,2332,4500,5640,3700,2242,5511,3944,2642,4457,1786,2687,1856,1746,1615,1512,2695,1117,4379,1434,1971.0,1363,2737,1327,1658,1324,1214,1705,1363,2926,1508
18.232315449166396,73.67526724692209,1216,1609,1564,1252,1066,1448,1431,1244,1689,1315,1330,2002,1762,1503,1371,1632,1902,2815,1919,1628,1671,1964,1795,2166,2079,1775,1723,2748,2555,2298,5495,1892,3087,5406,1869,1361,4996,4144,3266,5797,6192,1619,,2318,4500,5650,3700,2172,5626,3937,2694,4457,1786,2624,1856,1746,1683,1512,2695,1117,4379,1534,1909.0,1363,2737,1324,1651,1260,1164,1705,1439,2926,1337
