Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.5360998448155,73.86715110334227,1828,2765,2620,2522,2840,3676,2784,3130,2674,3197,2756,3518,3504,2438,3464,3141,3776,2800,2950,3200,3378,3044,3626,3726,2796,3256,3652,2998,2928,2688,3370,7348,2172,6060,5108,6644,7592,10648,7192,5772,9856,9368,,8148,10056,10304,8328,5180,9104,7416,7876,10584,2060,7280,3189,3061,2994,2520,3030,3052,6276,1246,4716.0,2945,3749,2698,2656,2340,2598,2802,2690,4060,3548
18.536100412851077,73.8672458372169,1783,2540,2634,2546,3658,3444,2536,2691,2558,3376,2576,3581,2980,3087,3239,3247,4006,3366,2648,3344,3394,3330,3232,3830,3132,3430,3542,3110,2972,2934,3278,7344,2188,6024,5156,6688,7524,10768,7152,5688,9552,9368,,8184,9200,10320,8336,4848,9088,7456,7904,10480,2062,7760,3305,3105,2405,2351,3006,2750,6268,1215,4112.0,2740,3163,2437,2612,2195,2720,2854,2956,4140,3425
18.5360066403631,73.86667802980038,1583,2892,2780,2586,3703,3399,2280,2665,2752,2903,2656,3620,2888,3028,2988,3110,3034,3150,2576,3200,3370,3262,3220,3642,3422,3500,3436,3264,3078,3128,3234,7464,2408,6060,5116,6652,7348,10936,7096,5680,9608,9352,,8156,9216,10368,8352,4936,9008,7472,7872,10400,2078,7684,2941,2498,2924,2268,2934,3408,6276,1220,3782.0,2352,3128,2490,2404,2379,2912,2664,2902,3894,3426
18.53600720863318,73.86677276360807,1807,2630,2886,2480,3419,3420,2766,2752,2534,2230,2588,3321,2840,2867,3088,2939,2634,3410,2792,3308,3212,2958,3330,3470,3326,3444,3676,3420,3190,3318,3260,6268,2956,6144,5080,6688,7304,10976,7080,5712,9592,9288,,8148,9200,10384,8352,5368,8992,7492,7880,10392,2155,7592,2778,2492,2886,2252,2880,3492,6388,1259,4016.0,2128,3153,2564,2444,2397,2930,2484,2830,3908,4060
18.536007776855712,73.86686749741921,1940,2370,2769,2778,3265,3837,3116,3447,2643,2121,2496,2840,3684,2551,3042,3142,2756,3108,2690,3308,3294,2896,3256,3838,3448,3403,4026,3340,3068,3716,3354,6352,2954,6260,5072,6720,7272,10456,7088,5752,9536,9384,,8156,9128,10384,8352,5780,8960,7456,7916,10352,2258,7528,3068,2750,2825,2384,2818,3394,6420,1294,4488.0,2364,2890,2591,2526,2609,2922,2600,2618,3970,3776
18.536008345030762,73.8669622312338,1963,2070,2564,2916,3233,3939,3141,3382,2640,2431,2524,2739,3544,3174,2893,3189,2930,2800,2916,3308,3432,2762,3250,3670,3124,3312,4200,3260,3000,3062,3308,6240,2944,6308,5068,6700,7252,10352,7116,6312,9520,9416,,8104,9128,10344,8296,5876,8920,7500,7872,10360,2393,7500,3096,3098,2882,2708,2758,4062,6476,1355,4552.0,2664,3267,2397,2500,2640,2994,2578,2586,3938,3794
18.5360089131583,73.86705696505176,2001,1549,2494,2820,3505,3664,2996,3282,2520,2688,2732,2833,3462,3260,3020,3088,3510,2666,3032,3582,3640,2902,3226,3620,3047,3347,4260,3480,2998,2376,4656,6208,2930,6356,5004,6712,7220,10368,7124,6344,9544,9368,,8100,9168,10360,8352,5884,8968,7456,7860,10264,2451,7780,3140,3120,2658,2728,2758,3624,6496,1469,4736.0,2298,2996,2149,2392,2631,2972,2822,2698,3942,3437
18.53600948123841,73.86715169887319,1756,1260,2476,2617,3195,3849,2780,3176,2708,2630,3044,3030,3318,3466,2856,3104,3466,2612,3018,3720,3640,2938,3260,3604,2608,3684,3558,3730,3196,2636,4684,6344,2950,6308,5052,6664,7272,10616,7104,6232,9544,9352,,8148,9216,10384,8336,5124,8944,7516,7860,10168,2439,7728,3016,3194,2346,2574,2824,3038,6476,1655,4744.0,2180,2464,2236,2254,2512,2829,2875,2724,3950,3746
18.5350623019805,73.89027385341251,1371,1353,2084,2688,2644,4177,3015,2865,2636,2574,3016,2766,3182,3016,2513,2954,2900,2770,2920,3596,3598,3164,3462,3794,2366,3353,3451,3606,3122,2946,4640,6440,2894,6320,5052,6620,7204,10752,7080,6136,9424,9352,,8164,9328,10416,8352,5124,9280,7536,7884,10136,2237,9080,3081,3120,2668,2199,2980,3260,6156,1778,4168.0,2048,2724,2736,2266,2540,2900,3044,2664,3894,3635
18.5350628583927,73.89036858746773,1646,1729,2231,2690,3529,3084,2984,3074,2614,2651,2818,2598,3184,2784,2429,2366,3254,2564,2792,3338,3330,2994,3464,3846,2464,3142,3476,3420,2878,3068,4532,6624,3088,6308,5068,6620,7220,10824,7340,6124,9368,9392,,8172,9416,10384,8352,5152,9264,7504,7872,10032,2188,9232,3072,3106,2944,2600,2934,3108,6212,2182,4284.0,2154,3105,2321,2396,2633,2864,2830,2654,3868,2402
18.534971937675827,73.89027443675442,1752,2129,2570,2658,3394,3356,3308,3008,2430,2868,2524,3398,3466,2862,2608,2526,2884,2714,3084,3145,3204,3348,3366,3902,2614,3231,3582,3196,2750,3234,3982,7020,2994,6304,5116,6688,7220,10848,7364,6000,9344,9336,,8140,9440,10320,8320,5020,9208,7500,7872,10648,2332,9464,2895,3053,2843,2498,2898,2844,6232,2684,4696.0,2436,3124,2079,2522,2812,2832,2634,2812,3806,2351
18.5349724940852,73.89036917075991,2074,2403,2485,2746,3317,3348,2734,2904,2348,2885,2928,3674,3083,3295,2958,3116,2910,2732,2780,3639,3610,3340,3322,3828,2656,3074,3532,2854,2674,3342,4078,7360,6124,6344,5116,6680,7256,10912,7320,5992,9304,9352,,8148,11448,10304,8336,4744,9152,7516,7900,10584,3504,9560,2926,3141,2713,2372,2944,2468,6240,2780,5036.0,2688,2750,2125,2394,2360,2700,2634,2946,3768,2468
18.534973050447,73.89046390476871,2040,2452,2536,2702,3605,3294,2768,2857,2470,2607,3310,3407,2890,2991,2817,3458,3234,2894,2868,3645,3764,3308,3140,3906,2769,2840,3703,2906,2622,3518,4018,7452,6208,6256,5124,6688,7252,10984,7296,5884,9328,9336,,8136,11432,10320,8352,4628,9152,7484,7896,10536,3582,9576,3174,3111,2965,2214,2944,1904,6208,2228,5928.0,2440,2261,2443,2438,2043,2744,2758,2798,3736,2945
18.5349736067615,73.8905586387809,2075,2216,2809,2519,3473,3650,2314,2889,2525,2611,3172,3378,2930,3356,2643,3353,3472,2746,2520,3320,3602,3308,3356,3714,2706,2739,3896,3066,2470,3458,4048,7420,6176,6192,5116,6632,7208,11016,7228,5752,10448,9352,,8148,11464,10400,8328,4960,9136,7416,7916,10488,3614,9608,3117,3024,3161,2288,2988,2972,6240,1485,5820.0,2562,2654,2543,2484,1940,2906,2678,2886,3846,3176
18.53488157337028,73.890275020093,1874,2620,2686,2566,3537,3926,2392,2907,2548,2755,2843,3605,2872,3755,2701,3145,3312,2602,2470,3238,3216,3030,3222,3850,2744,2832,3770,3100,2570,3318,4086,6212,5904,6168,5108,6632,7208,11192,7220,5680,10528,9392,,8148,11520,10368,8336,5252,9136,7432,7884,10416,3562,9312,3228,3015,3393,2460,3032,3703,6224,1364,5280.0,2637,3000,2928,2364,2170,3133,2740,2918,3948,2896
18.5348821297767,73.89036975404869,2096,2640,2497,2602,2791,3977,2310,3285,2522,2850,2510,3726,3520,3654,3013,2924,3328,2524,2702,3190,3186,3128,3480,3784,2836,3190,3538,2888,2788,3150,4320,6244,5968,6200,5160,6660,7260,10216,7160,5752,10560,9352,,8148,11472,10320,8336,5560,9104,7412,7848,10392,2965,9376,3252,3076,3471,2587,3018,3730,6348,1117,4588.0,3021,3304,2485,2338,2468,2567,2592,2830,4008,3238
18.53488268613573,73.89046448800775,1918,2574,2288,2671,2860,3982,2491,3498,2599,3154,2713,3109,3264,3483,3052,2886,3562,2434,2856,3188,3320,3190,3650,3642,3150,3264,3518,2752,2806,2944,4388,6236,6048,6128,5092,6656,7332,10312,7104,5772,10296,9352,,8160,11520,10320,8352,5836,9056,7440,7836,10400,2372,9472,3071,3020,3422,2647,2972,3492,6420,1193,4240.0,2718,3492,2369,2226,2496,3652,2698,2812,4096,3926
18.5348832424472,73.89055922197016,1780,2329,2086,2498,3566,3849,2732,3394,2730,3027,2835,2686,3317,3486,2877,3300,3802,2446,2698,3210,3318,3218,3384,3608,3542,3510,3418,2916,3188,2710,4388,6156,5948,6112,5072,6644,7324,10496,7080,6236,9952,9344,,8120,11472,10360,8352,6000,9016,7460,7872,10304,2126,9584,3256,2818,2658,2607,3002,3066,6488,1207,3870.0,2175,3024,2301,2100,2692,3354,2907,3018,4208,3897
18.53488379871127,73.89065395593593,1635,2194,2142,2496,3330,3782,2696,3143,2508,2566,2378,2707,3252,3366,2990,3331,3658,2402,2614,3330,3330,3272,3334,3742,3514,3482,3408,3208,3238,2580,4484,6224,5932,6112,5020,6656,7304,10760,7088,6280,9784,9392,,8124,11416,10320,8336,6004,8992,7496,7872,10248,2233,9608,2743,2803,2189,2410,3010,3040,6496,1124,3830.0,2124,2490,2251,2518,2542,2998,2418,2916,3876,1847
18.534884354927822,73.89074868990501,1630,1842,2453,2633,3310,3728,2406,2996,2405,2556,2464,2767,2958,3220,3077,3129,3520,2358,2604,3418,3254,2962,3334,3816,3550,3250,3510,3276,3094,2820,4580,6396,6040,6104,5040,6700,7376,10984,7104,6300,9728,9336,,8104,11416,10320,8320,5036,8960,7476,7884,10168,2354,9560,2663,2437,2540,2446,2930,2270,6108,1110,4208.0,2452,2020,2648,2676,2294,2614,2472,3106,3896,2018
18.53479120906385,73.89027560342822,1766,1591,2276,2696,3483,4236,2623,3142,2501,2557,2811,3025,2964,3329,3342,2818,3054,2546,2546,3255,3286,2744,3254,4002,3124,3184,3664,3284,2874,3364,4772,6496,6300,6236,5024,6720,7296,11136,7104,6180,9664,9320,,8112,11416,10456,8296,4832,8944,7496,7860,10120,2521,9592,2875,2438,2523,2374,2856,2272,6156,1225,4608.0,2728,2062,2481,2692,2402,2444,2689,2944,3930,2244
18.53479176546741,73.89037033733413,1865,1500,2378,2775,3738,4485,2689,3120,2632,2733,2895,2754,3364,3111,3238,2360,3156,2648,2526,3414,3526,2684,3172,4256,3031,3217,3650,3198,2894,3662,4856,6732,6488,6308,5148,6688,7240,11152,7104,6124,9608,9352,,8156,11328,10440,8320,4640,8928,7516,7872,10096,2597,9656,2961,2474,2671,2340,2806,2452,6172,1294,4584.0,2461,3151,2530,2636,2287,3062,2714,2864,3882,2009
18.5347923218235,73.89046507124341,1647,1324,2730,2722,3499,3964,2680,2978,2626,2519,3097,2810,3020,3464,3308,2053,3284,2836,2412,3354,3442,2896,3146,3606,2630,3422,3730,3320,3196,2952,4816,7044,6500,6344,5092,6708,7208,11192,7120,6128,9608,9320,,8128,11360,10392,8336,4580,8928,7492,7896,10008,2510,9328,3015,2819,2670,2402,2784,2274,6200,1448,4620.0,2180,2570,2771,2564,2425,3208,2631,2858,3852,2097
18.5347928781321,73.89055980515604,1659,1723,2562,2718,3080,3252,2702,2866,2668,2526,2938,3510,2803,3361,3199,2734,3294,2780,2426,3410,3392,3098,3310,3760,2586,3319,3626,3138,3066,2438,4312,7324,6248,6372,5092,6664,7216,11136,7104,6056,9664,9368,,8156,11384,10320,8296,4676,9280,7520,7916,10608,2481,9424,2955,3018,2680,2264,2752,2664,6200,1578,4864.0,2252,2700,2448,2510,2548,3142,2597,2862,3860,2503
18.53479343439323,73.89065453907203,1606,1987,2100,2658,2643,3297,2552,3010,2610,2578,2566,3651,2898,3462,2900,3032,3576,2590,2414,3458,3266,3200,3298,3540,2489,3040,3695,3002,2874,2778,4042,7460,5976,6324,5092,6688,7272,11056,7028,6004,9656,9352,,8180,11456,10296,8320,5068,9280,7520,7860,10520,2347,9528,3098,3042,2754,1940,2774,2792,6156,1646,4496.0,2311,3312,2504,2444,2562,3702,2758,2876,3852,2545
18.5347939906068,73.89074927299139,1768,1887,2400,2510,3325,3294,2322,3046,2508,2611,2330,3527,3078,3298,2846,3276,3348,2456,2510,3198,3098,2912,3292,3804,2586,3082,3548,2874,3032,3078,3950,7452,6084,6372,5080,6724,7324,11080,7376,5876,9536,9408,,8148,11488,10272,8320,5280,9240,7536,7872,10488,2037,9584,2991,3013,2688,2162,2880,2666,6136,1852,4644.0,2183,3521,2448,2368,2854,3657,2786,2698,3862,2526
18.53470084475654,73.89027618676008,1775,2546,2494,2699,3322,3536,2622,3428,2430,2679,2740,3728,3398,3522,3172,3127,2834,2446,2822,3264,3306,3120,3210,3748,2778,2968,3349,2942,2762,3312,4060,6220,6012,6380,5092,6656,7304,10232,7372,5728,9520,9352,,8124,11472,10384,8288,5536,9168,7520,7872,10400,1964,9584,2867,3008,2797,2610,2842,2824,6168,2303,4880.0,2153,3817,2553,2282,2368,3376,2699,2824,3840,2608
18.534701401157,73.89037092061622,1822,2374,2146,2835,3473,3960,2238,3482,2520,2641,2910,3387,3532,3420,2897,2968,3470,2388,2692,3178,3146,3138,3340,3632,2840,2642,3300,2976,2592,3374,4116,6312,6124,6308,5060,6688,7332,10496,7332,5684,9544,9352,,8160,11472,10400,8320,6004,9176,7492,7896,10360,2191,9528,3115,2940,2574,2307,2842,3043,6268,2701,5416.0,1956,4082,2756,2980,1752,2600,2734,3140,3830,2916
18.5347019575103,73.89046565447573,1608,2512,2098,2688,3379,3896,2001,3254,2646,2901,3388,3334,3359,3166,2530,2930,3074,2408,2702,3674,3628,3031,3462,3564,2902,2504,3404,3002,2512,3318,4092,6284,6180,6356,5044,6652,7476,10880,7372,5728,9488,9336,,8184,11448,10360,8376,6120,9160,7456,7884,10352,2502,9608,3200,3029,2808,2116,2898,3019,6420,2618,5716.0,1889,3805,2156,2732,1944,2827,2542,3088,3828,3427
18.534702513816,73.8905603883386,1707,2469,2308,2802,3142,3696,2374,3088,2788,2973,3217,2540,3144,3474,2686,2952,2792,2424,2890,3582,3658,3200,3422,3746,2976,2796,3564,2942,2658,3440,4092,6216,5876,6352,5044,6688,7408,11160,7332,6056,9480,9320,,8124,11376,10360,8376,6076,9136,7540,7872,10336,3415,9608,3093,2990,3168,1872,2934,2464,6524,2115,5500.0,2566,3555,2408,2596,2248,3344,2756,3062,3838,3704
18.534703070074002,73.8906551222048,1785,2379,2331,2654,2800,3729,2531,3150,2667,2620,2908,2799,3265,3498,2818,3098,3318,2396,2954,3118,3354,3106,3598,4184,3016,2857,3542,2784,2700,3284,4380,6208,5780,6300,5052,6700,7328,11336,7332,6076,9616,9384,,8104,11360,10360,8328,4648,9112,7456,7872,10304,3588,9720,3166,3058,3443,2264,2972,2578,6500,1423,4848.0,2431,3533,2410,2496,2268,3164,2668,2964,3864,2249
18.534703626285037,73.89074985607436,1891,2729,2302,2604,3009,2185,2695,2961,2456,2934,2680,2845,3408,3372,3096,3155,3706,2318,2828,3432,3398,3105,3680,3378,3256,3064,3414,2890,2814,3286,4476,6312,5840,6300,5108,6700,7272,11448,7208,6100,10560,9384,,8076,11256,10368,8336,4716,9056,7460,7860,10272,3541,9416,2968,3070,3393,2566,3062,3320,6000,1374,4400.0,2775,3954,2315,2388,2505,2699,2480,2854,3946,2222
18.5346104804483,73.89027677008858,1904,2714,2207,2718,3025,2355,2699,2965,2536,3228,2537,2669,3034,3472,2846,3174,3536,2706,2686,3542,3394,3110,3586,3538,3588,3393,3340,3204,3104,3384,4472,6452,5824,6256,5080,6732,7240,11464,7208,6128,10560,9352,,8104,11456,10368,8320,4728,9024,7460,7860,10184,3375,9552,3007,3050,2757,2689,3052,3509,6048,1180,4384.0,2719,3329,2260,2282,2730,3599,2715,2790,4108,2371
18.534611036846,73.89037150389495,1854,2372,2314,2788,3101,2620,2496,2883,2742,2927,2973,3204,2901,3325,2700,2540,3260,2664,2662,3284,3348,2950,3356,3476,3776,3355,3432,3704,3018,3298,4508,6644,5948,6216,5072,6700,7316,11432,7176,6104,10648,9344,,8156,11552,10384,8352,4920,9008,7428,7872,10120,3085,9560,3344,2995,2166,2384,2996,4288,6164,1253,4308.0,2495,3858,2188,2220,2646,3489,2931,2678,4208,2241
18.53461159319637,73.89046623770469,1778,1720,2153,2675,2941,2290,2504,2905,2402,2976,2893,3244,2954,3559,2880,2186,3060,2742,2564,3060,3226,2945,3624,3588,3716,3312,3586,3694,3022,3066,4640,6924,6040,6216,5072,6644,7260,11288,7128,6080,10592,9360,,8148,11536,10488,8296,5312,8968,7492,7872,10104,2899,9472,2792,2834,2307,2226,2952,3559,6192,1154,4364.0,2404,3497,2302,2170,2467,3072,2578,2734,3814,2271
18.5346121494991,73.8905609715178,1867,1387,1998,2774,2625,2331,2732,3001,2425,2852,2762,3540,3253,3576,3010,2578,3492,2664,2674,3172,3266,2900,3688,3718,3344,3100,3452,3614,2866,2766,4884,7088,6240,6164,5060,6668,7332,11248,7072,6100,10448,9352,,8156,11520,10456,8352,5468,8968,7552,7872,10056,2624,9584,2902,2822,2492,2166,2972,2887,6212,919,4524.0,2299,2632,2330,2634,2523,2910,2784,2954,3846,2159
18.534612705754398,73.89065570533424,1955,1617,1962,2830,2718,2565,2728,3163,2722,2647,2896,3684,3078,3172,2966,2808,3304,2758,2930,3514,3472,2842,3334,3696,3051,3197,3318,3770,2864,2928,4976,7316,6344,6188,5060,6720,7324,11376,7080,6036,10136,9336,,8140,11408,10384,8320,5760,9000,7544,7880,10608,2331,9528,2910,2521,2680,2211,2858,3338,6208,1015,4320.0,2317,2879,2542,2248,2518,2972,2808,3204,3854,2242
18.53452011613927,73.89027735341371,1974,1713,1926,2580,2836,2762,2736,2988,2938,2833,3032,3557,3621,3307,3120,2908,3382,2822,2512,3272,3342,2662,3448,3816,2984,3419,3606,3688,3178,3276,5016,7352,6276,6308,5044,6708,7304,10528,7088,5932,9944,9352,,8140,11368,10344,8288,6152,8968,7508,7924,10480,2561,9632,3060,2486,2485,2268,2856,2922,6132,1270,4520.0,2546,2896,2479,2122,2702,3272,2630,3372,3808,2314
18.53452067253412,73.89037208717032,1765,2664,2346,2806,2986,2195,2776,2754,2814,2950,2809,3672,3362,3724,3284,2954,3666,2526,2492,3084,3266,2702,3510,3814,3060,3105,3309,2924,2824,3300,4236,6324,5948,6304,5036,6688,7292,10792,7044,5836,9832,9384,,8148,11360,10320,8264,6212,9272,7540,7860,10488,2863,9696,2979,2644,2502,2172,2828,2690,6136,1372,4788.0,2673,3326,2481,2176,2558,2950,2621,2830,3814,2348
18.534521228881488,73.89046682093026,1882,2701,2216,2766,3152,2224,2592,2812,2562,2687,2829,3792,2922,3500,2884,2850,3564,2420,2412,3088,3190,2764,3272,4012,2822,2906,3432,3194,2664,2946,4086,6392,5576,6348,5116,6740,7484,11136,7060,5700,9728,9352,,8092,11424,10336,8264,6236,9208,7464,7912,10432,2990,9456,2921,2797,2630,2363,2810,2536,6168,1640,4652.0,2836,3031,2452,2288,2196,2548,2712,2956,3764,2776
18.53452178518138,73.89056155469359,1948,2720,2136,2588,3350,2515,2446,2524,2728,2664,2566,3430,3186,3459,3144,2879,3702,2398,2380,3286,3308,3089,3054,3156,2874,3256,3076,3536,3028,2556,4002,6416,5672,6392,5092,6708,7496,11512,7104,5636,9664,9384,,8120,11488,10392,8336,6192,9248,7492,7892,10368,2901,9608,2933,2865,2806,2397,2768,2378,6200,1785,4560.0,2781,2381,2402,2352,2436,2519,2634,2988,3796,2876
18.534522341433,73.89065628846028,2148,2648,2050,2529,3198,2482,2458,2474,2721,2779,2250,3246,2966,3748,3666,3025,3718,2354,2402,3480,3392,3030,3108,3542,2927,3095,3016,3716,2864,3002,4108,6440,6016,6344,5072,6708,7496,11680,7072,5664,9680,9384,,8140,11448,10416,8336,4784,9208,7564,7892,10304,2722,9584,2876,3226,2714,2458,2742,2879,6388,1804,4964.0,2384,2632,2492,2434,2337,3144,2708,2790,3898,2675
18.53442975182931,73.8902779367355,1855,2504,2186,2590,2754,2692,2813,2853,2800,2608,2136,2396,2786,3614,3354,3049,3714,2216,2784,3306,3364,2996,3298,3538,3134,2744,3654,3682,2740,3154,4200,6356,5816,6380,5092,6720,7420,11544,7028,5904,9776,9352,,8136,11408,10440,8336,5016,9184,7516,7840,10248,2656,9520,2880,3250,2647,2222,2868,3250,6464,2156,5272.0,2016,2915,2396,2330,2275,3130,2896,2570,3906,2624
18.5344303082212,73.89037267044232,1842,2729,2296,2667,2646,2795,2127,2723,2764,3051,2322,2871,2920,3529,3374,3118,3096,2184,2652,3352,3392,3012,3250,3306,3188,2568,3776,3782,2626,3382,4244,6372,5988,6372,5080,6684,7296,11608,7376,5956,9784,9344,,8156,11384,10384,8296,4912,9152,7492,7848,10248,2291,9608,3086,3084,2802,2293,2874,2974,6012,2663,4964.0,1892,2946,2156,2096,2282,3029,2768,2636,3816,2430
18.5344308645657,73.89046740415253,1961,2947,2178,2718,2790,2773,2216,2675,2536,3237,3037,2999,2876,3472,3053,3062,3116,2358,3012,3816,3724,3023,3132,3604,3292,2678,3488,3664,2520,3378,4308,6596,6032,6380,5060,6728,7272,11416,7332,5932,9664,9376,,8104,11360,10408,8336,5072,9112,7516,7880,10224,1861,9656,2988,2977,2724,2460,2918,2507,6068,2942,4892.0,1815,2674,2273,2172,2208,3144,2690,2652,3816,2371
18.534339387518397,73.89027852005394,1554,2636,2104,2678,2696,2049,2590,3017,2636,2781,2762,3049,3034,3360,2666,3076,3308,2446,3154,3482,3570,2858,3128,4156,3432,2806,3210,2998,2584,3248,4500,6840,5780,6372,5092,6712,7272,11376,7340,5944,9664,9376,,8148,11296,10400,8320,5384,9144,7452,7872,10192,1681,9704,2984,2999,2809,2576,2984,2620,6128,2186,4960.0,1902,2621,2441,2436,2514,3274,2710,2624,3828,2439
18.5343399439075,73.890373253711,1667,2258,2108,2828,2601,2291,2742,3059,2514,2683,2503,3704,3140,3506,3116,2403,2932,2274,2920,3784,3394,3018,3190,4296,3504,3024,3518,3154,2566,3306,4584,7076,5456,6444,5060,6708,7280,11432,7344,5980,9664,9304,,8136,11200,10408,8280,5640,9088,7484,7872,10120,1891,9832,3065,3085,3135,2185,3042,3249,6196,1653,4540.0,2224,2922,2238,2510,2722,3286,2410,2766,3770,2552
18.23304159699104,73.67573458175805,2698,2291,2098,3130,2907,2530,2928,2908,2384,2696,3178,3536,3298,3824,3782,2192,2756,2768,2856,3936,3726,3198,3384,3984,3520,3264,3284,3240,3378,3200,4620,7228,5376,6368,5092,6664,7256,11408,7340,5980,9568,9256,,8124,11096,10472,8360,5908,9024,7472,7872,10040,2200,9144,2989,2557,3254,2153,3112,2797,6196,1336,3470.0,2598,2546,2238,2280,2479,2570,2604,2392,3890,1837
18.2330422505323,73.67582914343059,2776,2093,2304,3182,2986,2712,2758,2676,2567,2698,3259,3702,2923,3908,3283,2523,3226,2686,2740,3625,3694,2934,3408,3970,3677,3216,2950,3494,3588,3190,4752,7260,5340,6368,5108,6700,7332,10624,7264,5960,9616,9352,,8148,11272,10584,8336,6088,9024,7492,7860,9968,2380,9352,3230,2532,2863,2376,3132,2833,6176,1286,3608.0,2140,2377,2195,2458,2612,2579,2714,2944,4060,1929
18.23294992983392,73.67554614247581,2871,3028,2112,2888,2927,2867,2544,2620,2542,2930,2796,3681,2674,4082,2740,2707,3494,2668,2722,3264,3356,2810,3572,2692,3706,3276,2940,3592,3558,3284,4916,6524,5532,6352,5060,6740,7372,10720,7264,5976,9800,9384,,8140,11360,10592,8352,6188,8944,7520,7860,10528,3410,9608,3353,2750,2194,2618,3060,2793,6120,1162,3760.0,2280,2980,2384,2492,2667,3120,2888,2954,4104,2401
18.232950583464998,73.67564070409159,2789,3154,2298,2752,3150,2927,2644,2329,2608,2942,2979,3541,2633,3858,2778,2814,3088,2800,2646,3467,3492,2968,3598,3410,3659,3132,3172,3684,3388,3234,5044,6484,5756,6320,5060,6740,7324,11000,7188,5904,9896,9352,,8140,11424,10488,8352,6412,8960,7472,7860,10472,3638,9656,2967,2522,2126,2224,2932,3400,6120,1225,3776.0,2701,3410,2514,2466,2667,3111,2734,2608,3882,2696
18.232951237049466,73.67573526571134,2978,3195,2362,2829,3172,2772,2808,2396,2640,2809,2932,3378,2622,3174,3008,3050,2910,2734,2730,3476,3548,2894,3584,3248,3425,3248,3630,3586,3278,3338,5072,6520,5968,6300,2446,6688,7368,11424,7148,5836,10656,9352,,8104,11456,10472,8336,6304,9024,7460,7892,10416,3583,9680,3010,2543,2442,2974,2930,3041,6200,1195,2696.0,2658,3240,2696,2500,2612,3383,2734,2614,3784,2928
18.232951890587284,73.6758298273351,2957,2878,2336,2824,3005,1951,2851,2740,2900,3418,2764,3284,2426,3593,3193,2884,3274,2740,2964,3059,3278,2866,3540,3076,3444,3298,3650,3030,3234,3250,5052,6496,6080,6268,2520,6744,7368,11728,7104,5752,10720,9304,,8140,11328,10440,8280,5260,9000,7544,7916,10400,2993,9704,2919,2533,2872,3047,2876,2548,6276,1112,2946.0,2494,2964,2733,2354,2768,3650,2601,2910,3760,2988
18.232952544078397,73.67592438896283,3061,2877,2372,2823,2825,2217,2828,2626,2802,3418,2555,3254,2588,3864,2966,2924,3684,2758,2780,3022,3166,2729,3584,2828,3337,2968,3682,3190,3066,3100,4072,6508,6020,6284,2450,6676,7484,11632,7116,5624,10832,9320,,8140,11376,10392,8280,5160,9320,7552,7892,10368,2256,9784,2928,2744,2987,2837,2858,2382,6376,1208,3448.0,2545,2792,2389,2214,2613,3334,2544,2646,3694,2887
18.2328582625032,73.67535770340072,2978,2790,2203,2698,2591,2520,2712,2551,2934,3300,3104,3097,2842,3897,2880,2958,3408,2484,2592,3200,3208,2746,3580,2850,3112,2828,3420,3334,2946,3020,4120,6784,5684,6324,2410,6704,7484,11512,7080,5576,10720,9360,,8116,11360,10336,8320,5196,9256,7492,7860,10304,2260,9856,2975,2519,2749,3111,2876,2406,6108,1296,3462.0,2312,3046,2734,2552,2239,2958,2712,2534,3746,3318
18.23285891622412,73.67545226495973,3160,2409,2454,2540,2590,2619,2626,2933,2924,2811,3256,2543,2910,3783,3110,2963,3482,2388,2482,3304,3398,2668,3640,2846,2896,3177,3392,3194,2966,3012,4078,7056,5304,6300,2502,6700,7452,11408,7016,5820,10560,9320,,8120,11360,10304,8336,5412,9256,7508,7896,10248,2367,9296,3052,2728,2741,3129,2858,2807,6088,1386,3388.0,1997,3650,3111,2698,2282,2544,2830,2548,3830,2547
