Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.80346843293378,73.38519081079312,1644,1600,2495,1682,1536,1724,1636,1866,1686,1870,2080,2138,2198,1760,1746,1644,1910,2002,2114,1836,2154,2266,2230,2110,3808,2166,2286,2090,2190,1968,2254,6776,2194,6220,4094,9160,12024,8424,2148,2770,9536,12552,9144,3500,10120,7476,8012,8004,7320,9752,5068,7588,9600,8672,2036,2614,1970,2766,4164,7232,5892,2380,2106,2146,1936,2216,1852,2046,2062,1928,2496,3270,1816
18.803469253827622,73.38528567401809,1456,1830,2752,1570,1456,1692,1498,1686,1320,1792,1662,1480,1438,1520,1308,1342,1532,1480,1534,1726,1694,1808,1916,1700,3370,1652,1846,1526,1632,1550,1896,6844,2332,6248,4208,9184,12096,8328,2226,2500,9552,12600,9144,2968,10088,7544,8052,8156,7284,9728,5084,7616,9608,8272,2172,2574,2282,2777,4112,7040,5988,2532,2408,2170,2078,2430,1898,2060,2142,1714,2544,3252,2056
18.8034700746732,73.38538053724803,1690,2282,3016,1916,1880,2084,1970,1972,1852,2088,1970,1706,1674,1714,1616,1754,1724,1632,1814,1912,1926,1886,2050,1512,3184,1710,2104,1496,2066,1478,2048,6872,2470,6264,4264,9200,12152,8344,2310,2930,9552,12648,9104,2680,10008,7548,8124,8264,7332,9768,5052,7628,9584,8032,2670,2800,2590,2956,4112,6800,5840,2786,2700,2314,2368,2696,2062,2376,2534,1976,2750,3376,2344
18.803470895470763,73.38547540048285,1400,2314,3100,2222,1512,2186,2042,2214,1816,2116,1968,1876,1820,1906,1754,1958,1704,1970,1922,2074,2122,2036,2138,1478,3112,1664,2164,1498,2070,1458,2088,6860,2438,6312,4324,9256,12032,8568,2286,3362,9552,12728,9120,2640,9752,7536,8100,8536,7376,9816,5152,7720,9568,7708,2338,2902,2186,3160,4008,6496,6012,2938,2414,2438,1996,2658,2008,2756,2502,2434,2688,3454,2230
18.80347171622,73.38557026372256,1390,2316,3046,2530,1548,2310,1938,2226,1796,2154,1908,1892,1788,1936,1842,1998,1690,1992,1992,2066,2150,2082,2094,1620,3060,1634,1992,1564,1914,1592,2020,6872,2294,6432,4384,9256,11984,8728,2320,3438,9552,12776,9144,2710,9488,7500,8172,8768,7328,9816,5244,7740,9600,7144,2272,2980,2264,3038,3986,6308,6320,2814,2358,2418,1972,2648,2010,2878,2598,2448,2648,3410,2334
18.803350151339398,73.38196632777985,1848,1930,2878,1948,1800,1796,1718,1676,1534,1694,1716,1680,1600,1658,1688,1716,1690,1872,1686,1838,1768,1858,1904,1992,1542,1892,1906,1880,1814,1920,2112,6596,2770,4184,2402,8688,10744,9728,2334,3858,10208,12128,9040,6920,10312,7804,7056,8648,6728,8616,6684,7640,9632,6976,2630,2388,2558,2798,4040,5044,2940,2586,2394,2502,2330,2208,2340,1968,1932,1598,2040,2056,2124
18.8033509738671,73.3820611907871,2232,2112,2719,1912,2210,1912,2026,1888,1928,1936,1998,1850,1812,1858,1876,1792,1930,2020,1996,1938,2078,2084,1958,2162,1570,2072,1990,2094,2016,2104,2204,6680,2810,3422,2676,8648,10768,9696,2534,3876,10120,12120,9016,6732,10312,7840,7080,8472,6764,8592,6732,7768,9624,7016,2944,2850,2930,2850,4090,5304,3172,2746,2864,2630,2890,2480,2566,2392,2408,1918,2236,2216,2444
18.80335179634659,73.38215605379926,2498,2026,2696,1654,2098,1824,1966,1854,1992,1992,2086,1892,1922,1876,1848,1760,1920,1860,1976,1908,2100,1902,2042,2114,1544,2084,2216,1976,2200,2040,2260,6632,3046,3002,2956,8648,10872,9552,2654,3500,10120,12080,9032,6432,10304,7828,7120,8512,6756,8560,6720,7744,9608,6952,2850,2580,2732,2874,4108,5272,2874,2636,2452,2584,2458,2448,2328,1956,2082,1712,2178,2170,2260
18.80335261877789,73.38225091681636,2036,1854,2786,1650,1822,1870,1914,1908,1882,2126,2132,2028,1986,2050,2022,2064,1860,2000,1964,1930,2046,1968,2036,2114,1488,2122,2186,2114,2130,2072,2280,6680,3154,2922,3154,8696,10960,9592,2686,3474,10120,12000,8952,6440,10352,7764,7228,8576,6788,8552,6720,7724,9584,6620,2418,2408,2308,2840,4208,5908,2534,2364,2220,2426,2180,2136,2252,2038,1960,1600,2082,2126,2002
18.80335344116102,73.38234577983837,1664,1900,2658,1756,1664,1932,1894,1936,1912,2004,2026,2072,1930,1958,1930,1880,1814,1958,1884,1926,1870,1978,1976,2166,1482,2024,2026,2036,1938,2048,2190,6632,3276,2896,3282,8744,11072,9488,2590,3254,10048,11864,9016,6652,10352,7804,7368,8752,6812,8592,6756,7760,9632,6200,2366,2388,2250,2841,4256,5876,2536,2438,2254,2426,2082,2072,2218,2064,1988,1678,2030,2204,1992
18.80335426349596,73.38244064286529,1772,1910,2728,1662,1726,1790,1904,1850,1910,1970,2136,2016,1926,1922,1904,1830,1996,1888,2002,1968,2122,1936,2014,2076,1578,2088,2122,2054,2048,2066,2208,6632,3406,2784,3396,8728,11136,9456,2460,3078,10016,11864,8936,6640,10216,7716,7428,8928,6832,8648,6776,7772,9680,6424,2460,2460,2366,2931,4248,5592,2580,2392,2208,2488,2138,2182,2178,2088,1918,1710,2122,2244,1976
18.80335508578273,73.38253550589717,1908,1670,2818,1576,1764,1670,1638,1756,1632,1816,1914,1842,1860,1730,1726,1664,1878,1802,1934,1852,2030,1880,2050,2030,1636,2098,2222,2166,2166,2094,2256,6680,3442,2742,3452,8776,11280,9408,2518,3618,10032,11832,8952,6208,10216,7700,7436,9080,6928,8720,6872,7724,9640,7120,2430,2460,2344,2721,4184,5688,2596,2248,2130,2400,2162,2062,2128,1912,1826,1636,2062,2250,1892
18.80335590802132,73.38263036893393,2004,1524,2814,1500,1808,1596,1542,1714,1462,1782,1878,1644,1742,1594,1666,1546,1826,1720,1870,1822,1922,1874,2020,1974,1690,2018,2066,2042,2074,2002,2182,6632,3506,2736,3460,8800,11336,9352,2686,4060,9936,11888,8976,5992,10216,7636,7344,9128,6968,8736,6940,7784,9648,7656,2326,2392,2348,2304,4164,5768,2602,2078,1896,2280,2060,1834,2004,1712,1602,1504,1992,2236,1758
18.803356730211735,73.38272523197561,2084,1498,2930,1328,2014,1472,1428,1608,1410,1678,1736,1498,1632,1440,1382,1594,1678,1652,1698,1694,1808,1748,1974,1958,1776,1936,2058,1912,2014,1960,2120,6664,3596,2792,3572,8848,11280,9360,2734,3798,9864,11864,8976,5952,10320,7568,7300,9168,6960,8776,6920,7840,9680,8160,2252,2098,2330,2504,4140,5572,2522,1856,1952,2164,2250,1774,1982,1516,1542,1430,1996,2172,1690
18.80335755235397,73.38282009502223,2578,1834,2676,1372,2184,1810,1604,1692,1522,1880,1810,1506,1556,1678,1616,1816,1694,1686,1662,1754,1722,1754,1880,2112,1924,2004,1990,1968,1982,2036,2074,6696,3640,3022,3772,8848,11184,9344,2612,3708,9888,11832,8976,5864,10416,7568,7320,9088,7040,8840,6888,7832,9680,8576,2342,2026,2366,2580,4000,5180,2866,2132,2156,2196,2398,1950,2080,1788,1720,1358,2020,2336,2020
18.80335837444803,73.38291495807375,2780,2478,2508,1382,2378,2222,2338,2144,2064,2326,2236,2050,1904,2118,2022,2048,1896,1958,1938,2048,1948,2268,2062,2598,2156,2544,2242,2574,2186,2720,2244,6708,3606,3440,3874,8864,11248,9344,2482,3912,9888,11808,9008,5748,10544,7528,7440,8928,6992,8904,6880,7832,9696,8672,2684,2762,2728,2570,3950,4972,3286,2690,2788,2578,2784,2492,2358,2542,2414,2034,2414,2592,2640
18.803359196493897,73.3830098211302,2622,2540,2687,1384,2562,2424,2466,2300,2324,2218,2322,2296,2130,2036,2020,1914,1902,1950,1926,1942,2006,2166,2044,2380,2498,2302,2160,2426,2128,2310,2176,6684,3554,3812,3768,8864,11464,9352,2540,3264,9824,11824,9024,5636,10656,7484,7572,8720,7088,9008,6852,7808,9672,8456,3084,3038,2988,2652,3818,4964,3398,3240,3130,2656,3292,2874,2600,2824,2796,2328,2558,2634,3040
18.80336001849161,73.38310468419157,2840,2436,2928,1292,2676,2264,2374,2168,2386,2058,2396,2208,2138,2014,1974,1720,1942,1844,1948,1908,1990,1834,2028,1938,2814,1914,2084,1898,1976,1866,2024,6728,3486,3964,3776,8920,11608,9320,2598,2498,9864,11808,9024,5672,10872,7396,7656,8376,7104,9120,6800,7828,9640,8376,2954,2792,2916,2519,3776,4792,3300,3040,2908,2554,3176,2842,2458,2502,2630,2148,2568,2640,2906
18.8033608404411,73.38319954725786,2626,2140,2910,1224,2294,2000,2100,1938,2064,2014,2218,2032,2116,1908,1868,1780,1900,1814,1914,1886,1876,1740,1990,1852,2974,1774,1964,1772,1918,1832,1930,6720,3466,4176,3808,8928,11688,9288,2742,2620,9888,11768,9048,5772,11064,7368,7700,7568,7116,9240,6660,7788,9616,8768,2664,2702,2684,2424,3812,4704,2974,2686,2586,2452,2724,2532,2288,2294,2288,1832,2398,2792,2332
18.803361662342482,73.38329441032907,2604,2424,2688,1270,2116,2084,2062,2052,1972,2136,2118,2004,1948,1974,1964,2002,1960,2002,1930,2036,2008,1992,2046,2042,3240,2042,2040,1932,1992,2054,1878,6720,3372,4328,3598,8984,11648,9328,2822,3796,9936,11808,9048,5812,11328,7348,7772,6620,7128,9352,6608,7828,9728,9416,2670,2678,2788,2332,3794,4552,3156,2812,2664,2496,2734,2540,2274,2304,2346,1794,2398,3294,2356
18.80336248419565,73.38338927340519,2702,2328,2788,1310,2304,1932,2010,2010,1972,2062,2178,2066,2050,1972,1968,1936,2068,2000,2038,1968,2100,1954,2090,2046,3440,2054,2178,2002,2176,2040,1940,6728,3208,4272,3452,8984,11592,9352,2918,4256,9936,11728,9104,5844,11520,7428,7896,6192,7128,9456,6532,7852,9672,9440,2822,3146,2740,2289,3838,4472,3086,3078,2834,2632,2974,2706,2364,2784,2530,2218,2500,3662,2414
18.803363306000602,73.38348413648623,2304,1928,2942,1448,1974,1650,1650,1750,1720,1926,2080,1970,2020,1790,1830,1846,1964,1842,1964,1900,1952,1830,2028,1952,3720,1920,2086,1926,2034,1926,1924,6720,3078,4308,3420,8984,11688,9320,2934,3300,9960,11728,9152,5924,11576,7484,7984,5944,7128,9520,6484,7788,9648,9368,2792,3190,2688,2273,3836,4748,2974,2994,2668,2536,2652,2518,2226,2466,2158,1986,2276,3876,1888
18.803364127757447,73.3835789995722,2142,1964,3068,1654,1920,1798,1692,1824,1574,1922,1948,1780,1778,1726,1660,1790,1838,1848,1844,1874,1854,1814,2018,1952,3870,1882,2008,1824,1880,1872,1922,6724,2956,4356,3364,8976,11736,9376,2922,3254,9944,11736,9080,6036,11416,7420,8048,5644,7152,9560,6288,7752,9656,9264,2626,2776,2614,2268,3812,5228,3030,2678,2548,2444,2458,2432,2142,2226,2132,1780,2332,4144,2164
18.80336494946608,73.38367386266306,2546,2198,3085,1586,2258,1968,1934,2002,1738,2086,1980,1748,1794,1818,1816,1892,1926,1892,1904,1946,1902,1854,2008,1986,3970,1930,2032,1866,2012,1922,2002,6784,2854,4456,3382,8944,11752,9336,2900,3392,9920,11768,9088,5876,11320,7340,7904,5488,7192,9560,6136,7728,9632,9352,2688,2754,2744,2300,3770,6244,3054,2598,2534,2456,2592,2498,2160,2404,2320,1976,2512,4164,2258
18.80336577112654,73.38376872575884,2296,2152,2818,1432,2002,2124,1888,2072,1660,2184,1894,1954,1830,1910,1816,1932,1882,2088,1952,1956,1982,1996,2088,2070,4112,2018,2102,1916,1964,1936,1968,6764,2814,4676,3602,8912,11720,9336,2812,3428,9832,11800,9120,5604,11168,7320,7784,5512,7152,9504,6032,7752,9696,9552,2352,2690,2402,2643,4136,7292,2868,2492,2382,2306,2408,2314,2140,2556,2312,2106,2446,4176,2240
18.80336659273882,73.38386358885955,2232,2626,2923,1424,2130,2476,2294,2316,2084,2384,2138,2030,1892,2116,2008,1926,1882,1964,1926,1960,2026,1904,2032,2074,4108,2038,2078,2030,2016,2058,1968,6752,2944,4864,3846,8880,11680,9296,2806,3992,9840,11800,9120,5552,11160,7276,7632,5708,7216,9496,5960,7700,9696,9680,2674,2998,2700,2843,4136,7652,3350,3034,2852,2568,2580,2732,2302,3054,2866,2414,2696,4026,2822
18.803367414302922,73.38395845196517,2532,2514,3046,1358,2608,2444,2392,2292,2360,2300,2414,2332,2254,2138,2122,2020,2054,2112,2126,2090,2136,2154,2134,2178,4228,2490,2460,2388,2380,2386,2104,6768,3106,5132,3824,8880,11672,9256,2758,3930,9792,11736,9080,5668,11104,7240,7596,5916,7188,9520,5876,7720,9744,9496,3032,3340,2932,2921,4156,7832,3400,3104,3040,2556,3220,2912,2400,3032,2958,2604,2872,3808,2846
18.80336823581884,73.38405331507569,2460,2286,2880,1356,2204,2132,2132,2200,1962,2246,2222,2032,2078,1982,1876,1850,1956,1864,1934,1946,2050,1852,2050,2198,4428,2250,2496,2476,2546,2344,2128,6756,2918,5332,3642,8880,11672,9176,2620,3694,9752,11760,9056,5856,11016,7236,7680,5988,7188,9504,5748,7720,9712,9080,2656,2928,2656,2961,4082,7612,3286,2632,2556,2386,2590,2680,2136,2610,2514,2342,2768,3476,2542
18.803369057286577,73.38414817819115,2170,2202,2764,1384,2126,2194,1974,2168,1914,2226,2010,2018,1902,1896,1904,1986,1910,2078,2060,2286,2160,2330,2156,2378,4488,2590,2386,2332,2304,2350,2058,6700,3142,5528,3400,8888,11720,9176,2534,3846,9728,11800,9032,6000,10808,7252,7752,6172,7204,9480,5540,7708,9664,9104,2624,2962,2534,3072,4108,7176,3298,2766,2620,2346,2588,2562,2112,2520,2526,2188,2708,3466,2382
18.803369878706146,73.3842430413115,2266,2350,2700,1390,2088,2182,2084,2256,1976,2322,2094,2028,1920,2070,1960,2104,1968,2212,2198,2392,2526,2602,2362,2796,4324,2784,2646,2746,2462,2808,2164,6772,3276,5780,3194,8888,11640,9144,2568,3776,9664,11776,9024,6120,10608,7212,7824,6284,7232,9552,5424,7700,9664,8816,2756,2978,2800,2899,4006,6808,3624,2808,2746,2370,2688,2626,2116,2588,2522,2288,2752,3384,2518
18.8033707000775,73.3843379044368,2244,2362,2646,1384,2136,2296,2242,2320,2110,2364,2324,2218,2154,2194,2100,2150,2082,2250,2232,2270,2540,2678,2368,2722,4132,2818,2746,2846,2634,2820,2174,6772,3156,5944,3296,8920,11576,9144,2620,4200,9640,11856,9032,6036,10528,7236,7956,6988,7256,9544,5400,7704,9688,8144,2798,3066,2792,2636,3908,6684,3872,2964,2732,2402,2762,2766,2142,2740,2596,2396,2872,3392,2754
18.8033715214007,73.38443276756699,2092,2206,2569,1396,2054,2202,2140,2246,1938,2374,2258,2176,2104,2138,2050,2042,1998,1990,2030,2024,2280,2334,2316,2408,3968,2618,2664,2630,2758,2598,2252,6748,2868,5916,3628,9000,11504,9096,2974,3848,9640,11976,9080,5888,10416,7236,8080,7564,7232,9568,5356,7668,9632,7924,2542,3052,2446,2622,3960,6816,4108,2790,2656,2392,2734,2652,2116,2556,2498,2270,2806,3442,2428
18.8033723426757,73.3845276307021,2170,2230,2634,1444,2054,2338,2100,2316,2054,2442,2220,2238,2110,2178,2150,2250,1998,2156,2012,2132,2128,2238,2208,2322,3956,2438,2522,2386,2592,2324,2138,6800,2662,6032,3750,9000,11536,8992,2866,3538,9576,12120,9072,5600,10384,7212,8224,7968,7208,9632,5324,7668,9648,7916,2230,2728,2186,2730,4036,6896,4464,2864,2666,2376,2598,2714,2106,2496,2496,2224,2806,3548,2494
18.803373163902627,73.38462249384213,2104,2276,2980,1442,2198,2310,2246,2398,2182,2402,2330,2332,2200,2342,2236,2250,2102,2324,2154,2300,2266,2376,2222,2398,4100,2356,2420,2360,2416,2314,2078,6788,2670,6132,3914,9056,11600,8760,2830,3208,9592,12224,9120,5016,10432,7216,8280,8144,7184,9568,5252,7652,9616,7916,2264,2480,2360,2722,4100,7216,4760,2690,2658,2350,2666,2752,2064,2372,2436,2320,2810,3440,2476
18.8033739850813,73.38471735698707,2094,2206,3210,1352,2186,2094,2130,2184,2060,2154,2338,2272,2258,2132,2100,1906,2120,2194,2206,2206,2374,2368,2258,2154,4208,2114,2348,2188,2392,2162,2060,6764,2856,6172,4000,9064,11728,8760,2764,3352,9520,12288,9024,4588,10480,7308,8328,7928,7256,9576,5260,7612,9632,7972,2420,2632,2414,2635,4124,7352,4740,2556,2374,2238,2482,2578,1968,2282,2358,2072,2732,3440,2488
18.8033748062118,73.38481222013691,2082,2050,3027,1338,2112,2016,1892,1974,1834,2040,2198,1904,2022,1904,1796,1714,1998,1932,2024,2050,2262,2170,2188,1858,4028,1894,2114,1952,2140,1888,2000,6816,3032,6232,3994,9104,11808,8728,2690,3848,9552,12288,9088,4344,10480,7352,8384,7484,7232,9656,5272,7572,9632,8156,2600,2800,2658,2620,4120,7456,4644,2486,2584,2142,2592,2452,2024,2166,2382,1950,2710,3372,2390
18.80337562729412,73.38490708329168,2486,1998,2844,1378,2304,2024,1952,2024,1968,2216,2250,1974,1990,1986,1936,2098,1958,2062,2090,2216,2416,2408,2250,2050,3650,2270,2198,2042,2184,2074,2082,6788,3144,6264,4040,9136,11920,8640,2588,3654,9544,12376,9040,4368,10456,7408,8304,7192,7252,9656,5148,7588,9608,8400,2812,2714,2788,2828,4120,7432,4376,2468,2684,2136,2842,2522,2002,1968,2324,1856,2784,3366,2546
18.80337644832826,73.38500194645134,2924,2260,2950,1396,2540,2180,2088,2200,2186,2380,2282,2104,2030,2212,2082,2230,1992,2272,2184,2352,2556,2474,2382,2324,3370,2520,2520,2376,2352,2364,2260,6812,3032,6208,4136,9128,12032,8584,2424,3760,9552,12488,9144,4344,10336,7464,8224,7384,7260,9664,5016,7596,9552,8640,2598,2612,2688,2670,4128,7408,4588,2576,2686,2210,2850,2568,2020,2176,2354,1992,2724,3398,2512
18.803377269314197,73.38509680961593,2734,2142,3152,1474,2426,2154,2268,2204,2214,2272,2574,2462,2378,2370,2426,2164,2310,2350,2478,2310,2696,2556,2312,2322,3352,2498,2458,2504,2544,2352,2372,6844,2762,6220,4208,9200,12040,8520,2364,3454,9552,12552,9104,3864,10224,7420,8112,7696,7296,9672,5060,7604,9608,8824,2504,2940,2524,2452,4140,7292,5060,2858,2808,2274,2818,2698,2110,2534,2632,2268,2820,3388,2556
18.80337809025201,73.38519167278544,1544,1488,3007,1478,1582,1644,1526,1788,1654,1736,2020,1914,2126,1568,1606,1546,1870,1820,2022,1778,2154,1960,2200,1910,3140,2026,2252,1978,2092,1834,2200,6860,2690,6176,4240,9200,12120,8472,2190,2468,9544,12520,9056,3392,10136,7420,8080,7992,7328,9720,5088,7604,9640,8800,2422,2488,2402,2678,4080,7132,5500,2392,2298,2080,2402,2306,1876,1714,1976,1792,2432,3188,1888
18.80337891114161,73.38528653595985,1656,1582,2728,1418,1492,1508,1340,1580,1172,1686,1572,1290,1426,1366,1172,1448,1464,1400,1410,1560,1696,1418,1874,1426,2836,1348,1728,1416,1566,1406,1844,6860,2754,6276,4328,9208,12224,8424,2154,2206,9536,12552,9088,3010,10016,7492,8100,8156,7360,9736,5068,7616,9608,8304,2322,1984,2428,2689,4012,6924,5760,1990,2198,1936,2314,2148,1820,1396,1812,1318,2402,3120,1966
18.803379731983,73.38538139913916,2214,2076,2733,1648,2078,1930,1716,1894,1620,2026,1780,1538,1530,1694,1538,1892,1568,1704,1632,1806,1642,1716,1872,1396,2822,1360,1566,1308,1526,1384,1824,6860,2796,6420,4312,9208,12152,8352,2276,2858,9520,12624,9144,2666,10008,7492,8160,8272,7344,9736,5016,7632,9584,7880,2454,2222,2534,2580,3950,6632,5516,2302,2578,2098,2688,2384,2004,1940,2208,1664,2588,3204,2448
18.803380552776,73.38547626232341,2108,2418,2613,1858,2008,2122,2048,2138,1864,2186,2014,1896,1776,1968,1842,2084,1820,2010,1848,2018,1962,1930,1990,1444,2678,1362,1676,1378,1558,1402,1788,6852,2684,6524,4408,9176,12048,8520,2348,3300,9520,12712,9168,2614,9840,7492,8124,8536,7328,9736,5108,7692,9608,7640,2652,2732,2744,2552,3818,6452,5656,2846,2812,2356,2792,2766,2126,2540,2636,2188,2722,3284,2640
18.8033813735213,73.38557112551254,2098,2526,2736,2330,2058,2246,2048,2048,1810,2186,1948,2010,1888,2022,1998,2116,1896,2070,1952,2126,2008,2288,2004,1574,2644,1554,1576,1510,1572,1558,1786,6860,2412,6592,4472,9256,11952,8688,2340,3364,9520,12744,9168,2734,9552,7500,8188,8832,7332,9840,5224,7708,9568,7232,2762,2900,2818,2440,3838,6216,5812,2844,2862,2396,2834,2788,2130,2510,2574,2186,2718,3276,2558
18.803382194218262,73.38566598870659,2100,2532,2692,2470,2230,2262,2278,2308,2086,2318,2132,2164,2008,2240,2146,2132,1938,2230,2082,2396,2196,2674,2086,1844,2710,1780,1732,1794,1620,1802,1870,6860,2184,6528,4428,9200,11872,8776,2358,3338,9544,12744,9168,2874,9264,7516,8160,9016,7388,9824,5400,7740,9568,7184,2902,3090,2852,2415,3762,6076,5516,2910,2858,2510,2956,2854,2194,2864,2728,2432,2780,3272,2710
18.8032598088007,73.38196719148712,1944,1838,2402,1634,1742,1670,1636,1742,1498,1854,1684,1594,1570,1698,1730,1830,1722,1888,1786,1926,1908,1960,1966,2142,1594,2030,1972,1970,1886,2042,2160,6636,2878,3746,2286,8696,10744,9800,2424,3892,10184,12120,9016,7000,10256,7828,7028,8600,6680,8592,6708,7692,9552,6844,2448,2180,2464,2387,3792,5332,2902,2292,2176,2436,2150,1990,2204,1742,1756,1418,1960,2004,1942
18.8032606313242,73.38206205444378,2250,1746,2570,1650,2150,1726,1762,1822,1670,1904,1912,1810,1796,1826,1856,1848,1938,1992,1954,1932,2116,2056,2008,2316,1600,2180,2082,2224,2060,2168,2246,6632,2896,3254,2536,8664,10744,9704,2648,3764,10120,12032,9048,6808,10320,7848,7072,8464,6688,8568,6748,7744,9616,6888,2692,2540,2598,2417,3802,5708,2768,2412,2350,2488,2662,2236,2374,2156,1924,1716,2092,2118,2106
18.80326145379944,73.38215691740538,2170,1708,2790,1566,1976,1814,1728,1904,1746,1914,1902,1826,1732,1876,1808,1838,1774,2002,1824,1946,2018,2156,2004,2264,1546,2130,2134,2198,2020,2164,2238,6600,3060,3052,2736,8696,10872,9632,2810,3704,10056,11992,9080,6512,10320,7808,7184,8440,6704,8544,6720,7768,9592,6640,2470,2466,2358,2432,3762,5836,2624,2364,2048,2358,2308,2046,2210,1870,1778,1732,1954,2178,2004
18.803262276226498,73.38225178037189,1876,1888,2840,1598,1890,1844,1946,1942,1938,2116,2204,2092,2004,2106,2106,1864,1952,1930,1990,1974,1968,1976,1982,2046,1550,2100,2132,2060,2130,2020,2254,6632,3178,2964,2964,8680,10968,9624,2862,3628,10048,11992,8952,6452,10408,7748,7248,8536,6772,8520,6728,7724,9544,6332,2316,2416,2298,2285,3772,6400,2596,2216,2142,2434,2180,2034,2176,1996,1900,1664,2038,2160,2002
18.803263098605,73.38234664334331,1908,1948,2785,1666,1808,1930,1954,1958,1888,2012,2060,2110,2076,2014,1892,1840,1914,1930,1932,1940,2036,1950,2052,2068,1504,2088,2138,1988,2030,2072,2228,6640,3338,2922,3220,8696,11056,9544,2666,3764,9968,11936,8976,6616,10320,7740,7368,8704,6772,8520,6728,7708,9560,6104,2486,2494,2384,2241,3752,6308,2666,2522,2290,2488,2242,2170,2210,2058,1934,1714,2070,2242,2024
18.8032639209361,73.38244150631968,1904,1788,2750,1602,1808,1716,1730,1762,1628,1886,2010,1904,1912,1828,1790,1854,1920,1918,1902,1874,1958,1970,2026,2086,1476,2024,2100,2146,2070,2140,2198,6640,3472,2884,3406,8744,11168,9528,2490,3000,10008,11832,8936,6776,10208,7740,7472,8864,6812,8552,6756,7768,9624,6468,2432,2404,2280,2276,3782,5848,2530,2346,2166,2386,2226,2138,2210,2038,1894,1604,2142,2194,2030
18.80326474321863,73.38253636930092,1726,1984,2894,1804,1632,1918,1794,1886,1638,1942,1832,1776,1722,1726,1616,1694,1780,1830,1820,1838,1884,1928,1986,2016,1534,2016,2138,2030,2170,2002,2272,6684,3552,2824,3516,8760,11272,9504,2590,3484,9992,11864,8928,6632,10248,7716,7472,8936,6920,8624,6876,7768,9640,7184,2380,2382,2288,2655,4020,5624,2430,2374,2156,2448,2178,2116,2192,2158,1994,1686,2098,2364,1990
18.803265565452897,73.38263123228712,1596,2018,2830,1964,1516,2176,1918,2100,1692,2022,1766,1744,1656,1700,1628,1766,1710,1776,1736,1784,1784,1810,1962,2036,1634,1960,2100,1938,2024,2012,2192,6652,3640,2850,3574,8776,11296,9432,2680,3928,9888,11856,8976,6432,10216,7660,7432,8992,6920,8720,6940,7792,9640,7728,2468,2824,2216,2702,4070,5844,2204,2720,2192,2598,1950,2200,2230,2454,2160,2004,2122,2504,1866
18.80326638763916,73.38272609527823,1568,1820,2767,1844,1408,1976,1756,2070,1508,2058,1646,1692,1516,1732,1528,1958,1578,1884,1646,1802,1714,1864,1962,2106,1780,2040,2038,2010,1954,2062,2126,6668,3684,2940,3630,8832,11232,9408,2680,3544,9856,11904,8968,6232,10304,7668,7372,9000,6928,8752,6940,7868,9680,8076,2150,2762,1914,2872,4074,5912,2122,2266,1798,2420,1664,1980,2030,2138,1882,1988,2050,2482,1720
18.803267209777104,73.38282095827425,1852,2142,2852,1780,1568,2192,1998,2118,1764,2292,1790,1846,1564,2026,1854,2092,1640,2004,1692,2070,1816,2066,1972,2418,2004,2302,2070,2258,1952,2342,2146,6652,3614,3156,3806,8792,11232,9432,2636,3946,9832,11808,8928,6040,10400,7604,7496,8936,7000,8792,6940,7828,9680,8424,2262,2462,2322,2978,4056,5792,2830,2406,2336,2386,2060,2100,2194,2218,2050,1700,2088,2574,2000
