Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803469253827622,73.38528567401809,496,718,562,737,459,878,538,935,442,1058,695,559,596,685,470,675,715,662,599,801,484,541,968,565,2670,457,521,511,423,543,1156,7404,1628,6356,4184,9496,13728,9784,1346,514,9336,13656,9016,3276,12440,8504,8416,8084,7616,10768,5768,8568,10968,8656,520,529,496,640,3132,6732,4972,563,529,940,501,675,664,456,745,429,1460,2274,602
18.8034700746732,73.38538053724803,553,795,588,753,571,950,623,965,565,1078,757,655,611,770,553,769,774,720,688,828,611,631,991,608,2322,551,637,498,611,598,1208,7392,1802,6344,4156,9520,13704,10096,1368,564,9328,13664,9016,3094,12264,8544,8480,8200,7676,10784,5816,8584,10944,8512,583,602,525,698,3098,6500,4820,601,574,963,514,725,688,509,789,459,1462,2246,638
18.803470895470763,73.38547540048285,504,766,606,850,445,920,642,959,550,1092,746,705,662,827,617,843,769,799,680,831,653,659,1038,633,2414,539,658,575,653,594,1224,7392,1762,6396,4260,9584,13576,10312,1338,677,9360,13728,9016,3108,11944,8480,8528,8480,7676,10872,5928,8656,10968,8188,548,612,476,678,3052,6128,5024,578,512,949,448,718,673,492,756,514,1480,2254,596
18.80347171622,73.38557026372256,473,780,593,918,452,942,676,966,572,1104,758,682,674,816,645,856,775,800,728,886,634,698,1026,677,2360,574,648,557,595,633,1174,7392,1712,6500,4344,9600,13544,10336,1378,652,9360,13768,9016,3138,11768,8488,8568,8816,7640,10880,6040,8664,10896,7728,515,581,469,675,2874,5928,5464,599,502,941,478,713,708,572,800,551,1428,2266,612
18.803350151339398,73.38196632777985,555,600,593,921,469,702,516,731,467,861,650,562,527,673,487,645,726,659,629,739,543,558,974,632,993,545,639,599,653,614,1178,7216,1686,4216,1766,8944,12344,11272,1622,1052,9880,13024,8880,7788,12584,8912,7528,8180,7084,9376,7924,8680,11152,7404,552,435,478,637,2798,3786,955,562,489,1060,518,515,813,538,558,366,1046,1194,498
18.8033509738671,73.3820611907871,545,653,552,926,572,758,631,792,576,893,747,630,642,692,568,647,753,720,721,789,673,658,1019,682,986,648,724,640,701,724,1210,7168,1744,3084,2232,8944,12352,11272,1884,843,9944,12968,8856,7496,12536,8896,7612,8136,7100,9376,7896,8696,11056,7484,582,482,496,668,2946,3974,1018,641,574,1076,572,591,869,565,633,408,1050,1270,601
18.80335179634659,73.38215605379926,620,619,513,781,553,705,563,754,511,879,725,602,670,630,497,618,737,645,667,736,604,553,1036,620,914,579,747,636,729,615,1224,7168,1910,2744,2670,8912,12424,11168,2024,656,9880,12864,8832,7368,12432,8920,7640,8184,7120,9368,7876,8680,10984,7472,609,446,488,680,3034,3718,926,631,484,1070,565,621,843,538,612,389,1060,1288,516
18.80335261877789,73.38225091681636,538,578,552,774,481,728,511,777,492,893,672,553,574,629,475,634,673,658,612,702,528,486,979,562,858,497,656,484,626,533,1178,7204,2028,2664,2850,8952,12552,11136,2094,599,9880,12792,8808,7560,12464,8880,7720,8384,7148,9416,7928,8688,10968,7352,530,429,440,666,3118,4740,879,565,444,1034,486,568,823,503,551,338,1050,1310,501
18.80335344116102,73.38234577983837,458,611,564,755,434,752,536,776,492,903,663,569,557,661,470,653,674,667,593,694,470,504,981,589,858,484,578,519,555,582,1162,7252,2344,2580,2974,8976,12560,11120,2054,596,9824,12656,8784,7580,12416,8864,7824,8624,7184,9464,8012,8712,11024,6888,498,407,407,633,3188,4640,805,575,442,1030,455,535,804,533,576,373,1060,1370,512
18.80335426349596,73.38244064286529,508,641,584,780,441,733,565,808,514,919,719,619,605,694,553,681,753,699,688,802,593,582,1007,643,977,593,643,610,622,676,1196,7216,2584,2488,3018,9008,12760,11016,1946,641,9824,12616,8816,7204,12336,8872,7824,8744,7228,9528,8112,8696,11008,7124,539,441,493,654,3174,4276,785,558,465,1030,475,554,789,532,590,412,1106,1428,486
18.80335508578273,73.38253550589717,493,557,608,751,467,762,521,816,497,952,707,639,654,695,553,648,772,746,728,829,677,651,1070,713,1102,702,772,716,757,750,1252,7204,2692,2386,3076,9008,12872,10968,2054,719,9784,12648,8832,6852,12400,8768,7708,8864,7256,9568,8096,8696,10976,7852,529,420,449,633,3174,4516,788,526,430,1013,483,554,796,458,555,350,1104,1410,462
18.80335590802132,73.38263036893393,540,557,554,696,505,740,486,800,488,904,683,579,588,632,481,634,741,683,695,770,641,638,1044,671,1176,647,733,637,736,736,1256,7216,2780,2438,3088,9048,12864,10920,2276,818,9768,12600,8832,6852,12432,8728,7640,8944,7320,9656,8136,8736,11000,8472,528,438,456,569,3198,4500,748,520,409,993,480,507,766,432,541,327,1106,1374,448
18.803356730211735,73.38272523197561,630,554,600,642,534,707,453,786,444,905,689,534,596,620,455,645,739,662,649,765,588,550,1052,610,1224,577,680,634,668,666,1232,7208,2958,2460,3352,9104,12800,10960,2342,728,9736,12616,8832,6832,12464,8640,7668,8864,7388,9696,8172,8744,10984,8992,508,451,487,590,3150,4036,807,466,450,983,487,527,726,397,541,297,1098,1436,518
18.80335755235397,73.38282009502223,671,608,554,601,558,755,492,777,457,919,689,547,583,672,473,672,716,642,632,726,535,521,999,596,1354,515,641,562,625,590,1222,7240,3038,2742,3646,9152,12816,10968,2122,672,9712,12608,8840,6752,12584,8592,7772,8784,7376,9736,8168,8792,10984,9424,525,402,455,576,3066,3460,811,500,455,984,532,553,743,462,590,348,1144,1494,530
18.80335837444803,73.38291495807375,705,705,495,654,604,869,661,886,559,1034,728,643,663,725,550,714,745,709,698,799,567,608,1023,685,1452,615,674,641,684,695,1250,7232,2934,3292,3726,9160,12920,10912,1892,707,9688,12576,8840,6660,12744,8512,7896,8592,7408,9816,8144,8776,10984,9464,575,518,537,611,3000,3196,900,587,509,1040,576,626,800,552,664,394,1170,1560,592
18.803359196493897,73.3830098211302,660,725,520,647,617,866,666,890,630,976,781,678,664,737,529,656,745,694,671,811,549,606,1058,692,1894,582,651,661,617,687,1204,7272,2846,3670,3570,9208,13048,10936,1868,613,9664,12648,8840,6640,12888,8472,8040,8312,7404,9960,8052,8800,11000,9264,601,549,564,604,2906,3190,911,634,581,1026,625,658,850,612,733,455,1210,1598,692
18.80336001849161,73.38310468419157,678,742,595,652,631,871,713,902,663,998,836,711,719,801,667,741,775,747,694,849,592,609,1028,692,2308,608,665,630,645,678,1200,7276,2766,3872,3540,9208,13192,10888,1964,553,9696,12616,8864,6740,13168,8384,8156,7852,7404,10144,7980,8800,10984,9344,623,538,533,579,2832,3138,871,648,572,999,630,659,841,561,709,415,1254,1676,666
18.8033608404411,73.38319954725786,720,803,561,678,644,910,718,916,667,1070,860,769,765,854,683,814,867,838,781,884,673,743,1054,800,2602,667,761,691,693,802,1236,7284,2730,4072,3462,9280,13104,10880,2172,550,9696,12664,8856,6844,13464,8352,8164,6680,7404,10256,7860,8776,11032,9976,583,528,539,559,2832,3118,902,648,552,999,613,679,831,543,711,421,1272,1984,631
18.803361662342482,73.38329441032907,831,907,507,716,707,973,805,1004,705,1112,902,808,814,871,698,855,896,846,832,956,744,807,1124,842,2784,782,828,858,824,880,1246,7328,2588,4244,3166,9280,13056,10880,2352,795,9696,12648,8920,6916,13616,8448,8240,5580,7448,10384,7780,8840,11080,10368,656,549,552,576,2806,2930,904,681,590,1038,675,710,841,591,755,445,1260,2436,642
18.80336248419565,73.38338927340519,943,933,544,771,802,963,850,1042,775,1116,967,813,907,951,828,923,955,935,886,993,871,813,1170,892,3002,896,957,858,917,919,1272,7348,2446,4200,3112,9296,13088,10960,2416,955,9656,12616,8920,6944,13688,8568,8424,5272,7480,10456,7668,8808,11032,10192,641,637,601,548,2814,2846,974,709,637,1074,661,756,864,653,745,522,1308,2830,732
18.803363306000602,73.38348413648623,753,783,585,861,725,916,722,1004,754,1080,957,893,915,879,722,897,1010,919,926,946,871,802,1194,931,3298,882,990,946,996,941,1338,7332,2282,4220,3084,9336,13232,10976,2488,791,9656,12688,8976,7064,13600,8552,8544,4952,7508,10568,7500,8744,11000,10176,652,666,567,570,2806,3046,973,716,613,1084,649,714,821,605,731,546,1294,3194,618
18.803364127757447,73.3835789995722,649,710,642,909,557,859,613,943,590,1074,823,700,776,773,609,800,874,795,770,887,699,670,1160,785,3564,758,813,768,789,769,1270,7296,2042,4348,2902,9320,13200,10944,2498,697,9592,12736,9016,7124,13480,8384,8504,4756,7448,10624,7292,8768,11056,10168,586,618,537,615,2774,3306,926,614,552,1021,548,651,803,527,691,438,1274,3306,568
18.80336494946608,73.38367386266306,676,689,601,757,612,880,631,897,540,1068,828,644,722,750,570,777,861,804,741,869,691,680,1108,758,3790,692,817,730,773,763,1272,7300,1860,4608,2942,9256,13200,10984,2388,680,9552,12712,9000,6788,13376,8336,8320,4756,7508,10608,7080,8720,11056,10232,593,555,529,622,2736,4688,935,610,512,986,621,651,758,531,739,434,1280,3140,576
18.80336577112654,73.38376872575884,618,682,581,659,533,902,577,928,557,1078,726,618,672,745,551,764,772,792,731,841,637,657,1100,772,3876,625,731,648,724,683,1274,7320,1782,4964,3482,9192,13200,10896,2258,637,9536,12728,9016,6656,13376,8352,8172,4792,7480,10592,6996,8680,11064,10560,519,489,495,724,3052,6056,1042,547,486,977,512,623,763,511,694,426,1314,3212,580
18.80336659273882,73.38386358885955,591,808,655,653,548,960,706,996,627,1124,784,697,659,816,658,846,786,818,716,848,618,619,1060,728,3868,589,670,611,622,678,1252,7296,1788,5096,3762,9168,13200,10832,2166,858,9528,12696,8992,6664,13424,8336,8028,5060,7536,10592,6932,8632,11056,10680,595,540,565,760,3068,6460,1156,642,591,1007,585,725,793,647,799,536,1376,2930,664
18.803367414302922,73.38395845196517,658,825,638,660,693,954,731,1021,645,1144,885,792,734,858,678,816,867,816,791,886,684,735,1090,782,4046,677,707,744,753,755,1260,7376,1794,5220,3684,9144,13176,10800,2160,784,9480,12648,8976,6888,13392,8288,8060,5336,7544,10592,6772,8640,11064,10168,644,624,595,723,3096,6896,1274,671,600,1008,649,773,796,628,828,540,1414,2654,708
18.80336823581884,73.38405331507569,686,690,525,614,611,930,670,988,565,1120,824,672,763,719,568,748,829,768,719,823,633,613,1074,700,4284,636,772,700,746,697,1252,7344,1710,5440,3262,9152,13192,10800,2036,713,9472,12624,8984,7188,13224,8256,8168,5552,7508,10568,6528,8616,11080,9856,595,558,568,661,3110,6744,1344,579,548,980,592,688,735,553,761,514,1412,2384,615
18.803369057286577,73.38414817819115,645,794,550,591,606,899,644,977,534,1088,780,627,651,755,534,742,791,781,704,851,580,672,1066,719,4168,578,686,626,684,661,1252,7344,1722,5688,2886,9120,13240,10832,1844,722,9472,12648,8952,7352,12976,8240,8248,5500,7460,10576,6324,8640,11032,9832,543,556,518,713,3110,6380,1432,592,551,993,568,709,704,574,799,493,1402,2406,633
18.803369878706146,73.3842430413115,594,798,538,619,590,930,625,1028,566,1140,819,637,652,786,600,813,841,833,761,916,641,643,1092,743,3864,625,699,651,678,698,1224,7340,1710,6136,2654,9128,13128,10760,1910,691,9384,12784,8976,7316,12840,8288,8328,5980,7496,10568,6088,8600,11048,9144,581,580,544,650,3008,5932,1818,638,580,1011,628,733,746,542,772,500,1450,2280,648
18.8033707000775,73.3843379044368,666,821,499,625,570,938,706,1004,593,1136,795,703,734,854,682,893,825,840,772,902,708,733,1090,814,3616,677,735,692,653,752,1218,7384,1698,6276,3008,9208,13128,10704,2010,804,9368,12824,8944,7104,12776,8304,8384,6776,7504,10648,6080,8600,11072,8400,651,559,627,628,2876,5748,2368,639,523,1028,651,771,728,584,830,563,1462,2236,667
18.8033715214007,73.38443276756699,634,733,502,633,598,971,672,1048,562,1138,783,682,721,778,630,800,824,805,713,858,688,691,1078,711,3510,630,752,639,680,704,1236,7368,1648,6180,3474,9264,13040,10536,2288,671,9368,12968,8992,6800,12728,8248,8568,7352,7504,10656,6124,8576,11024,8344,599,625,554,628,2730,5972,2648,618,566,1007,575,762,741,511,751,499,1480,2322,610
18.8033723426757,73.3845276307021,599,765,555,630,558,948,590,1005,552,1106,754,667,658,783,549,753,825,765,704,852,601,616,1068,639,3486,559,709,595,645,628,1216,7352,1700,6224,3670,9280,13088,10400,2260,647,9336,13112,8888,6084,12672,8168,8712,7748,7504,10656,5996,8592,11072,8568,536,522,485,680,2780,6180,2994,666,571,984,569,751,668,544,779,456,1456,2382,628
18.803373163902627,73.38462249384213,539,805,608,648,560,940,637,984,611,1140,805,682,697,854,630,813,833,806,725,927,639,646,1068,707,3726,666,699,628,669,708,1210,7368,1960,6324,3836,9280,13176,10320,2186,572,9384,13216,8936,5368,12728,8144,8712,7872,7528,10648,5900,8576,11016,8664,562,538,502,659,2902,6660,3452,645,558,1005,573,731,656,450,797,444,1478,2254,658
18.8033739850813,73.38471735698707,608,749,578,648,560,990,683,1018,610,1140,848,727,744,848,706,842,868,888,813,959,748,753,1098,789,3930,696,733,733,700,776,1210,7352,2282,6336,3876,9320,13320,10248,2026,577,9368,13320,8944,5200,12688,8280,8712,7548,7596,10712,5992,8536,11000,8880,551,545,525,659,2998,7012,3378,566,461,958,521,718,671,457,764,487,1494,2254,650
18.8033748062118,73.38481222013691,596,785,567,678,574,975,666,996,611,1116,838,711,764,791,655,760,881,817,792,905,761,741,1108,775,3660,697,780,716,722,782,1212,7360,2496,6444,3908,9336,13368,10136,1842,711,9360,13368,8976,4992,12672,8344,8664,6888,7596,10712,6040,8528,11000,9056,563,568,555,610,3046,7104,3266,592,525,958,572,734,735,435,770,466,1508,2302,691
18.80337562729412,73.38490708329168,690,760,603,624,648,902,642,977,611,1126,837,706,713,793,604,792,862,807,749,863,773,752,1106,769,3204,641,768,697,715,759,1248,7372,2612,6476,4014,9392,13424,10120,1676,678,9360,13448,8976,5052,12608,8464,8600,6828,7552,10680,5708,8576,11000,9288,624,576,586,659,3086,7216,3482,579,540,937,593,751,746,428,807,450,1476,2298,702
18.80337644832826,73.38500194645134,727,753,609,645,667,893,626,964,576,1098,813,664,697,800,586,827,797,802,681,838,612,693,1064,779,2924,605,711,680,670,717,1232,7364,2244,6356,4090,9392,13448,10056,1554,678,9288,13392,8968,4852,12496,8464,8496,7292,7564,10704,5640,8552,10976,9368,581,511,521,656,3064,7188,3448,584,521,907,618,681,716,427,761,458,1490,2254,607
18.803377269314197,73.38509680961593,715,714,628,747,652,913,683,987,641,1098,797,702,728,786,633,796,784,841,733,852,648,690,1014,768,2934,615,675,655,610,719,1216,7404,2018,6356,4100,9432,13512,9976,1494,644,9320,13392,8968,4360,12440,8464,8480,7652,7616,10672,5684,8568,11016,9496,568,603,508,618,3100,7128,3870,616,556,960,589,728,727,456,774,468,1488,2294,712
18.80337809025201,73.38519167278544,505,666,592,746,501,862,550,905,526,984,744,647,651,688,468,677,736,691,694,786,588,631,1017,686,2626,580,634,682,612,657,1218,7364,1982,6364,4244,9432,13592,9840,1418,517,9328,13424,8976,3782,12376,8480,8512,7880,7660,10720,5748,8552,10976,9352,541,583,500,647,3090,6904,4336,527,529,922,534,730,701,367,705,425,1442,2282,569
18.80337891114161,73.38528653595985,540,690,534,619,480,819,511,871,439,1010,666,528,586,641,407,670,713,641,602,768,542,483,1002,545,2248,474,593,510,491,550,1176,7404,2056,6464,4388,9480,13664,9760,1372,451,9288,13456,9000,3278,12328,8512,8536,8008,7684,10792,5768,8552,10944,8728,570,455,494,601,3056,6588,4836,487,494,907,546,673,671,299,651,352,1436,2200,553
18.803379731983,73.38538139913916,604,750,546,708,594,886,596,916,538,1044,731,606,588,746,549,773,781,697,669,816,572,572,955,601,2164,482,610,468,547,584,1178,7412,2104,6500,4388,9536,13576,9976,1406,578,9288,13536,9016,3078,12216,8552,8552,8216,7672,10824,5768,8568,10944,8656,556,490,528,619,2978,6284,4332,541,555,938,564,662,716,395,726,357,1440,2170,615
18.803380552776,73.38547626232341,605,753,530,746,558,913,661,932,608,1094,818,696,740,839,680,862,839,825,713,828,662,670,1017,581,2072,531,645,580,577,596,1172,7412,1960,6596,4468,9544,13544,10248,1444,686,9288,13616,9032,3112,11944,8544,8592,8552,7696,10840,5880,8608,10944,8100,614,596,558,594,2924,6040,4764,623,560,977,602,734,761,450,760,465,1418,2184,644
18.8033813735213,73.38557112551254,675,800,514,789,591,913,635,921,613,1042,807,721,723,836,696,872,849,797,731,863,652,789,1023,693,1974,528,638,513,571,613,1142,7428,1826,6684,4584,9552,13544,10312,1454,631,9368,13576,9016,3278,11672,8512,8624,8816,7684,10880,6040,8608,10968,7752,601,574,552,574,2876,5848,5168,576,533,941,565,734,751,454,741,425,1382,2176,669
18.803382194218262,73.38566598870659,649,786,559,851,622,933,713,970,661,1064,841,770,742,886,764,870,864,837,766,931,722,909,1024,747,1936,640,674,669,617,691,1160,7428,1724,6684,4428,9528,13464,10336,1478,633,9328,13616,9040,3438,11408,8552,8624,8920,7684,10912,6244,8616,10944,7640,572,585,525,533,2890,5724,4996,597,554,963,570,765,780,525,768,472,1406,2154,702
18.8032598088007,73.38196719148712,510,554,517,720,422,658,453,721,408,839,626,489,492,628,433,645,666,641,619,753,524,544,975,620,917,544,607,600,639,610,1180,7208,1688,3364,1654,8888,12352,11336,1678,1392,9880,12928,8856,7920,12480,8928,7516,8148,7000,9312,7912,8624,11056,7296,525,367,457,559,2918,4026,919,523,436,1036,512,478,796,473,549,323,1013,1192,467
18.8032606313242,73.38206205444378,616,561,537,753,573,696,513,771,534,863,681,565,586,650,514,639,752,705,688,769,610,589,1001,697,958,611,689,623,715,691,1228,7188,1824,2888,2026,8920,12400,11272,1962,773,9920,12920,8880,7604,12440,8960,7568,8060,7000,9264,7924,8688,10936,7364,590,460,487,553,2906,4604,929,562,474,1054,520,553,825,493,540,342,1036,1240,541
18.80326145379944,73.38215691740538,558,573,572,674,501,676,484,750,463,894,620,563,604,624,481,648,694,667,612,727,563,588,1001,658,958,544,635,665,619,697,1188,7168,2018,2764,2354,8936,12448,11184,2188,662,9824,12792,8840,7404,12496,8920,7632,8096,7044,9304,7828,8680,10928,7124,545,444,444,567,2894,4484,833,518,441,1028,499,520,791,508,528,331,1056,1286,492
18.803262276226498,73.38225178037189,509,568,566,717,464,725,532,782,485,918,688,552,577,636,480,623,685,646,576,720,487,492,962,585,904,460,574,537,543,599,1142,7168,2254,2624,2598,8976,12600,11184,2236,622,9840,12760,8832,7636,12624,8888,7704,8272,7064,9344,7948,8688,10976,6768,489,440,423,600,2854,5308,835,524,439,1056,489,538,788,488,547,325,1076,1298,502
18.803263098605,73.38234664334331,504,594,487,731,476,744,533,802,532,898,688,585,610,666,504,637,700,662,623,736,509,545,995,613,863,547,600,565,577,628,1182,7168,2596,2578,2868,9000,12664,11144,2054,680,9824,12696,8784,7840,12464,8904,7876,8512,7120,9304,7988,8712,10920,6444,509,445,442,594,2808,5180,829,557,462,1046,509,524,823,515,579,376,1100,1378,516
18.8032639209361,73.38244150631968,536,611,487,741,496,720,521,789,495,921,677,594,604,642,527,647,733,680,659,766,562,556,1010,662,896,595,649,651,645,688,1202,7208,2752,2540,3082,9032,12816,11072,1870,546,9784,12648,8808,7616,12344,8832,7892,8680,7196,9376,8096,8696,10944,7008,519,437,457,559,2758,4428,763,539,474,1028,510,581,805,499,574,366,1136,1460,515
18.80326474321863,73.38253636930092,510,613,528,829,472,794,587,825,509,976,695,622,634,672,510,658,746,698,680,811,630,604,1040,687,963,594,777,687,760,696,1260,7204,2876,2478,3150,9032,12904,11000,2054,707,9768,12608,8832,7260,12416,8744,7788,8792,7236,9504,8092,8696,11000,7780,513,442,445,704,3086,4312,781,542,458,1013,466,568,789,540,566,385,1124,1466,508
18.803265565452897,73.38263123228712,431,688,571,947,461,822,603,885,575,963,666,602,586,653,450,639,712,676,652,759,575,575,1024,594,1010,559,717,607,730,652,1262,7220,3024,2508,3210,9032,12848,10960,2262,910,9800,12568,8832,7248,12432,8696,7724,8808,7276,9552,8172,8752,10984,8368,539,546,429,697,3060,4484,728,647,476,1074,416,595,794,589,662,434,1158,1450,501
18.80326638763916,73.38272609527823,456,583,502,870,444,764,537,827,436,971,600,544,582,630,432,643,705,631,609,753,529,521,1002,583,1122,521,659,554,638,613,1222,7220,3106,2548,3376,9104,12760,10960,2270,680,9768,12600,8832,7028,12528,8688,7708,8704,7332,9568,8208,8736,10984,8888,493,472,417,741,3084,4484,711,533,397,1028,429,537,776,520,594,411,1156,1490,466
18.803267209777104,73.38282095827425,490,647,571,780,458,802,566,856,468,974,635,574,545,708,502,689,713,694,615,781,525,542,1002,648,1232,569,624,555,592,608,1206,7252,3098,2884,3664,9176,12832,10968,2062,675,9704,12600,8880,6836,12704,8664,7816,8536,7352,9632,8216,8736,11008,9280,501,458,460,739,3108,4124,803,537,490,1026,497,549,786,494,637,377,1128,1572,484
18.8032680318669,73.38291582127519,650,711,628,685,566,852,666,920,615,1021,771,693,675,737,615,718,778,739,726,835,607,625,1028,682,1566,619,749,608,688,690,1256,7208,2988,3382,3740,9168,13000,10976,1986,723,9656,12584,8864,6764,12840,8512,7936,8408,7340,9720,8096,8832,10984,9296,597,523,558,739,3086,3786,905,614,509,1030,587,647,808,571,692,466,1164,1620,642
