Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.803452826796967,73.38338841045176,2266,2229,1247,1477,2530,2267,2441,2448,2578,2607,2685,2694,2717,2660,2786,2626,2734,2646,2814,2720,2827,2752,2470,2716,3813,2791,2731,2715,2777,2751,2344,4050,2777,3359,3057,4586,5487,4314,1977,1961,2176,7137,4789,3594,5589,5332,5397,4673,3143,2631,4544,5964,4897,5946,1805,1756,1791,1833,2854,4781,2137,1823,1819,1683,1872,1888,1866,1849,1860,1520,1989,2651,2041
18.8034536486062,73.38348327358338,1945,1874,1272,1488,2081,1915,2057,2136,2209,2274,2469,2529,2632,2440,2585,2415,2646,2558,2736,2575,2749,2673,2487,2613,4395,2707,2735,2698,2810,2675,2400,4080,2619,3715,2830,4605,5358,4288,1900,1815,2189,7235,4755,3603,5640,5333,5606,4192,3186,2435,4395,5877,4864,6063,1755,1699,1710,1833,2854,5116,2030,1724,1701,1581,1751,1746,1757,1710,1685,1435,1879,2846,1793
18.80345447036725,73.3835781367199,1945,1874,1272,1488,2081,1915,2057,2136,2209,2274,2469,2529,2632,2440,2585,2415,2646,2558,2736,2575,2749,2673,2487,2613,4395,2707,2735,2698,2810,2675,2400,4080,2619,3715,2830,4605,5358,4288,1900,1815,2189,7235,4755,3603,5640,5333,5606,4192,3186,2435,4395,5877,4864,6063,1755,1699,1710,1796,2735,5116,2030,1724,1701,1581,1751,1746,1757,1710,1685,1435,1879,2846,1793
18.80345529208012,73.38367299986136,1542,1485,1261,1180,1620,1593,1640,1738,1680,1840,2023,2029,2091,2004,2018,2066,2225,2241,2313,2278,2376,2315,2282,2321,4610,2343,2423,2329,2412,2302,2160,4094,2368,4384,2937,4539,5283,4217,1805,1755,2193,7305,4703,3565,5571,5328,5707,4430,3176,2281,4275,5817,4841,6223,1643,1615,1606,1796,2735,5994,2004,1600,1536,1494,1585,1574,1622,1545,1487,1271,1715,2856,1581
18.803456113744808,73.38376786300773,1542,1485,1261,1180,1620,1593,1640,1738,1680,1840,2023,2029,2091,2004,2018,2066,2225,2241,2313,2278,2376,2315,2282,2321,4610,2343,2423,2329,2412,2302,2160,4094,2368,4384,2937,4539,5283,4217,1805,1755,2193,7305,4703,3565,5571,5328,5707,4430,3176,2281,4275,5817,4841,6223,1643,1615,1606,1765,2593,5994,2004,1600,1536,1494,1585,1574,1622,1545,1487,1271,1715,2856,1581
18.8034569353613,73.38386272615905,1428,1474,1246,961,1484,1556,1603,1674,1559,1766,1824,1782,1791,1800,1767,1952,1981,2066,2070,2105,2155,2140,2132,2157,4732,2020,2112,2051,2098,2028,1903,4096,2212,4568,2745,4428,5170,4161,1774,1862,2201,7350,4675,3524,5213,5361,5752,5048,3146,2137,4064,5824,4829,6046,1622,1692,1561,1765,2593,7005,2125,1656,1527,1490,1500,1597,1558,1581,1524,1359,1726,2724,1529
18.803457756929603,73.38395758931523,1428,1474,1246,961,1484,1556,1603,1674,1559,1766,1824,1782,1791,1800,1767,1952,1981,2066,2070,2105,2155,2140,2132,2157,4732,2020,2112,2051,2098,2028,1903,4096,2212,4568,2745,4428,5170,4161,1774,1862,2201,7350,4675,3524,5213,5361,5752,5048,3146,2137,4064,5824,4829,6046,1622,1692,1561,1763,2553,7005,2125,1656,1527,1490,1500,1597,1558,1581,1524,1359,1726,2724,1529
18.8034585784498,73.38405245247634,1369,1388,1242,911,1450,1511,1553,1601,1481,1670,1774,1689,1763,1775,1758,1822,1942,1972,2020,1992,2007,1995,2068,1993,4816,1954,2081,1948,2043,1884,1853,4110,2151,4838,2308,4357,5097,4016,1673,1873,2225,7412,4679,3414,4956,5360,5796,5554,3134,2133,3883,5822,4820,5580,1616,1680,1541,1763,2553,7261,2362,1598,1496,1475,1461,1558,1559,1569,1470,1338,1747,2379,1489
18.80345939992179,73.38414731564241,1369,1388,1242,911,1450,1511,1553,1601,1481,1670,1774,1689,1763,1775,1758,1822,1942,1972,2020,1992,2007,1995,2068,1993,4816,1954,2081,1948,2043,1884,1853,4110,2151,4838,2308,4357,5097,4016,1673,1873,2225,7412,4679,3414,4956,5360,5796,5554,3134,2133,3883,5822,4820,5580,1616,1680,1541,1749,2639,7261,2362,1598,1496,1475,1461,1558,1559,1569,1470,1338,1747,2379,1489
18.803460221345,73.38424217881334,1360,1356,1312,925,1428,1524,1513,1606,1490,1702,1747,1671,1742,1717,1709,1850,1895,1954,1957,2024,1991,1947,2037,1887,4602,1824,1978,1868,1978,1856,1747,4100,2006,5146,2582,4446,5177,3789,1575,1988,2249,7472,4693,2976,4921,5351,5772,5883,3146,2227,3869,5844,4769,5030,1696,1740,1655,1749,2639,7041,3067,1636,1543,1457,1469,1597,1528,1506,1479,1288,1724,2110,1476
18.8034610427212,73.3843370419892,1360,1356,1312,925,1428,1524,1513,1606,1490,1702,1747,1671,1742,1717,1709,1850,1895,1954,1957,2024,1991,1947,2037,1887,4602,1824,1978,1868,1978,1856,1747,4100,2006,5146,2582,4446,5177,3789,1575,1988,2249,7472,4693,2976,4921,5351,5772,5883,3146,2227,3869,5844,4769,5030,1696,1740,1655,1687,2752,7041,3067,1636,1543,1457,1469,1597,1528,1506,1479,1288,1724,2110,1476
18.80346186404866,73.38443190516999,1268,1281,1246,918,1387,1466,1497,1567,1490,1677,1762,1674,1737,1730,1715,1820,1886,1940,1935,2006,1904,1938,2008,1830,4539,1795,1912,1837,1884,1852,1705,4088,1896,5268,3071,4600,5395,3610,1572,1926,2279,7547,4661,2479,4792,5378,5703,6032,3179,2313,3844,5851,4762,5068,1677,1714,1616,1687,2752,6797,4145,1558,1482,1374,1431,1494,1442,1360,1377,1212,1682,2044,1403
18.8034626853279,73.38452676835567,1268,1281,1235,918,1387,1466,1497,1567,1490,1677,1762,1674,1737,1730,1715,1820,1886,1940,1935,2006,1904,1938,2008,1830,4539,1795,1912,1837,1884,1852,1705,4088,1896,5268,3071,4600,5395,3610,1572,1926,2279,7547,4661,2479,4792,5378,5703,6032,3179,2313,3844,5851,4762,5068,1677,1714,1616,1646,2812,6797,4145,1558,1482,1374,1431,1494,1442,1360,1377,1212,1682,2044,1403
18.803463506559012,73.38462163154628,1406,1351,1235,1011,1544,1531,1619,1651,1659,1810,1942,1828,1911,1934,1947,1994,2101,2097,2152,2187,2102,2043,2075,1877,4738,1830,1926,1879,1926,1929,1807,4111,1777,5342,3134,4688,5637,3522,1408,1880,2307,7573,4633,2468,4580,5411,5518,5584,3216,2420,3792,5853,4768,5602,1689,1646,1648,1646,2812,6580,4907,1517,1513,1345,1474,1474,1407,1347,1429,1141,1766,2086,1465
18.80346432774192,73.38471649474181,1406,1351,1276,1011,1544,1531,1619,1651,1659,1810,1942,1828,1911,1934,1947,1994,2101,2097,2152,2187,2102,2043,2075,1877,4738,1830,1926,1879,1926,1929,1807,4111,1777,5342,3134,4688,5637,3522,1408,1880,2307,7573,4633,2468,4580,5411,5518,5584,3216,2420,3792,5853,4768,5602,1689,1646,1648,1497,2816,6580,4907,1517,1513,1345,1474,1474,1407,1347,1429,1141,1766,2086,1465
18.803465148876647,73.38481135794224,1423,1478,1276,1237,1568,1652,1689,1745,1737,1871,1955,1872,1970,1962,2015,2076,2157,2202,2263,2196,2120,2167,2094,1863,4823,1806,1895,1914,1878,1957,1934,4117,1633,5289,3180,4743,5779,3418,1295,2013,2367,7596,4624,2445,4498,5468,5341,5184,3261,2563,3704,5882,4769,5945,1738,1728,1698,1497,2816,6424,5285,1580,1611,1398,1529,1574,1453,1477,1568,1255,1816,2144,1593
18.8034659699632,73.38490622114759,1423,1478,1240,1237,1568,1652,1689,1745,1737,1871,1955,1872,1970,1962,2015,2076,2157,2202,2263,2196,2120,2167,2094,1863,4823,1806,1895,1914,1878,1957,1934,4117,1633,5289,3180,4743,5779,3418,1295,2013,2367,7596,4624,2445,4498,5468,5341,5184,3261,2563,3704,5882,4769,5945,1738,1728,1698,1477,2831,6424,5285,1580,1611,1398,1529,1574,1453,1477,1568,1255,1816,2144,1593
18.80346679100157,73.38500108435784,1500,1444,1240,1475,1531,1543,1620,1662,1573,1797,1899,1839,1889,1865,1819,1949,1956,1989,1999,2038,1989,2051,1998,1906,4515,1859,1914,1934,1879,1976,2087,4112,1576,5097,3315,4802,5723,3476,1155,2031,2401,7631,4623,2049,4553,5479,5388,5400,3294,2683,3752,5946,4764,5862,1684,1775,1634,1477,2831,6276,5586,1623,1578,1404,1564,1616,1447,1514,1507,1286,1812,2083,1541
18.8034676119917,73.385095947573,1500,1444,1230,1475,1531,1543,1620,1662,1573,1797,1899,1839,1889,1865,1819,1949,1956,1989,1999,2038,1989,2051,1998,1906,4515,1859,1914,1934,1879,1976,2087,4112,1576,5097,3315,4802,5723,3476,1155,2031,2401,7631,4623,2049,4553,5479,5388,5400,3294,2683,3752,5946,4764,5862,1684,1775,1634,1470,2895,6276,5586,1623,1578,1404,1564,1616,1447,1514,1507,1286,1812,2083,1541
18.80346843293378,73.38519081079312,1116,1147,1230,1554,1145,1371,1317,1465,1348,1620,1658,1609,1636,1626,1597,1773,1731,1855,1753,1847,1783,1875,1879,1767,3832,1713,1762,1820,1690,1816,2072,4139,1586,4972,3487,4857,5577,3701,1104,1708,2411,7623,4602,1773,4392,5531,5503,5663,3303,2759,3857,5989,4757,5214,1409,1567,1427,1803,2918,5992,5554,1445,1304,1337,1276,1415,1337,1218,1256,1069,1546,1990,1247
18.803469253827622,73.38528567401809,1116,1147,1264,1554,1145,1371,1317,1465,1348,1620,1658,1609,1636,1626,1597,1773,1731,1855,1753,1847,1783,1875,1879,1767,3832,1713,1762,1820,1690,1816,2072,4139,1586,4972,3487,4857,5577,3701,1104,1708,2411,7623,4602,1773,4392,5531,5503,5663,3303,2759,3857,5989,4757,5214,1409,1567,1427,1803,2918,5992,5554,1445,1304,1337,1276,1415,1337,1218,1256,1069,1546,1990,1247
18.8034700746732,73.38538053724803,1086,1328,1264,1818,1303,1575,1501,1652,1539,1803,1754,1730,1714,1913,1833,2081,1935,2052,1900,2044,1850,1970,1944,1641,3470,1625,1731,1698,1738,1723,2048,4144,1609,4901,3494,4821,5520,3963,1157,1710,2396,7566,4604,1620,3983,5530,5560,6122,3304,2831,4000,5984,4756,4964,1434,1537,1369,1837,2839,5538,5503,1520,1384,1388,1260,1428,1393,1408,1381,1195,1652,2104,1310
18.803470895470763,73.38547540048285,1086,1328,1301,1818,1303,1575,1501,1652,1539,1803,1754,1730,1714,1913,1833,2081,1935,2052,1900,2044,1850,1970,1944,1641,3470,1625,1731,1698,1738,1723,2048,4144,1609,4901,3494,4821,5520,3963,1157,1710,2396,7566,4604,1620,3983,5530,5560,6122,3304,2831,4000,5984,4756,4964,1434,1537,1369,1837,2839,5538,5503,1520,1384,1388,1260,1428,1393,1408,1381,1195,1652,2104,1310
18.80347171622,73.38557026372256,1193,1531,1301,1928,1376,1687,1699,1856,1713,1994,1865,1960,1916,2110,2078,2379,2099,2345,2153,2274,2062,2240,2047,1691,3435,1748,1855,1805,1821,1834,2073,4158,1557,4822,3462,4758,5527,4099,1187,1814,2385,7549,4608,1503,3643,5590,5632,6448,3308,2876,4162,5995,4757,5003,1584,1636,1524,1783,2730,4897,5369,1593,1504,1445,1385,1561,1442,1575,1500,1413,1744,2225,1451
18.803350151339398,73.38196632777985,1337,1267,1221,1871,1440,1350,1415,1446,1478,1548,1716,1703,1835,1748,1787,1763,2024,2002,2127,2071,2147,2141,2089,2155,1710,2253,2312,2264,2317,2241,2457,4026,2466,3833,2702,4534,5573,4228,1460,1806,2188,7293,4800,4610,5155,5467,5286,6333,3153,3185,4816,6002,4953,5137,1573,1483,1487,1783,2730,3504,1869,1493,1423,1617,1468,1389,1796,1329,1342,1098,1514,1412,1421
18.8033509738671,73.3820611907871,1337,1267,1221,1871,1440,1350,1415,1446,1478,1548,1716,1703,1835,1748,1787,1763,2024,2002,2127,2071,2147,2141,2089,2155,1710,2253,2312,2264,2317,2241,2457,4026,2466,3833,2702,4534,5573,4228,1460,1806,2188,7293,4800,4610,5155,5467,5286,6333,3153,3185,4816,6002,4953,5137,1573,1483,1487,1829,2582,3504,1869,1493,1423,1617,1468,1389,1796,1329,1342,1098,1514,1412,1421
18.80335179634659,73.38215605379926,1280,1181,1270,1396,1298,1295,1358,1415,1405,1492,1582,1568,1610,1592,1607,1643,1789,1808,1879,1911,2004,1953,2003,2026,1479,1998,2101,2032,2092,2011,2342,4028,2529,2916,2901,4530,5522,4191,1514,1752,2134,7267,4792,4325,5269,5484,5287,6541,3148,3250,4790,5995,4938,5189,1549,1493,1485,1829,2582,4123,1869,1504,1403,1598,1409,1400,1716,1293,1283,1093,1480,1410,1364
18.80335261877789,73.38225091681636,1280,1181,1270,1396,1298,1295,1358,1415,1405,1492,1582,1568,1610,1592,1607,1643,1789,1808,1879,1911,2004,1953,2003,2026,1479,1998,2101,2032,2092,2011,2342,4028,2529,2916,2901,4530,5522,4191,1514,1752,2134,7267,4792,4325,5269,5484,5287,6541,3148,3250,4790,5995,4938,5189,1549,1493,1485,1788,2432,4123,1869,1504,1403,1598,1409,1400,1716,1293,1283,1093,1480,1410,1364
18.80335344116102,73.38234577983837,1205,1129,1255,1203,1268,1252,1364,1351,1368,1482,1614,1560,1665,1705,1763,1742,1891,1879,2001,1963,1947,1999,1972,2012,1692,2047,2051,2024,2047,2055,2227,4031,2732,2384,3121,4536,5421,4218,1699,1695,2132,7254,4806,3936,5342,5484,5212,6840,3154,3277,4765,5997,4878,5299,1528,1447,1437,1788,2432,4903,1698,1420,1356,1544,1338,1296,1645,1266,1216,1034,1449,1381,1247
18.80335426349596,73.38244064286529,1205,1129,1255,1203,1268,1252,1364,1351,1368,1482,1614,1560,1665,1705,1763,1742,1891,1879,2001,1963,1947,1999,1972,2012,1692,2047,2051,2024,2047,2055,2227,4031,2732,2384,3121,4536,5421,4218,1699,1695,2132,7254,4806,3936,5342,5484,5212,6840,3154,3277,4765,5997,4878,5299,1528,1447,1437,1694,2346,4903,1698,1420,1356,1544,1338,1296,1645,1266,1216,1034,1449,1381,1247
18.80335508578273,73.38253550589717,1223,1141,1227,1076,1334,1288,1370,1450,1491,1578,1740,1728,1811,1763,1839,1824,2003,1992,2114,2103,2202,2131,2094,2175,2386,2171,2196,2176,2173,2208,2333,4023,2915,2298,3322,4557,5472,4224,1893,1785,2127,7214,4807,3844,5422,5433,5060,7022,3139,3241,4771,6005,4799,5511,1533,1448,1459,1694,2346,4984,1730,1371,1322,1504,1325,1281,1644,1199,1182,999,1409,1382,1247
18.80335590802132,73.38263036893393,1223,1141,1227,1076,1334,1288,1370,1450,1491,1578,1740,1728,1811,1763,1839,1824,2003,1992,2114,2103,2202,2131,2094,2175,2386,2171,2196,2176,2173,2208,2333,4023,2915,2298,3322,4557,5472,4224,1893,1785,2127,7214,4807,3844,5422,5433,5060,7022,3139,3241,4771,6005,4799,5511,1533,1448,1459,1618,2399,4984,1730,1371,1322,1504,1325,1281,1644,1199,1182,999,1409,1382,1247
18.803356730211735,73.38272523197561,1347,1318,1213,1086,1417,1378,1486,1447,1438,1540,1702,1592,1747,1662,1688,1667,1875,1833,1933,1918,1902,1928,2009,1958,2528,1981,2014,1997,1977,1978,2143,4033,3042,2521,3539,4598,5577,4226,1839,1893,2108,7158,4807,3678,5562,5379,4970,6965,3140,3174,4764,6020,4832,5857,1605,1493,1534,1618,2399,4700,1849,1442,1484,1522,1429,1381,1691,1360,1370,1062,1507,1473,1407
18.80335755235397,73.38282009502223,1347,1318,1213,1086,1417,1378,1486,1447,1438,1540,1702,1592,1747,1662,1688,1667,1875,1833,1933,1918,1902,1928,2009,1958,2528,1981,2014,1997,1977,1978,2143,4033,3042,2521,3539,4598,5577,4226,1839,1893,2108,7158,4807,3678,5562,5379,4970,6965,3140,3174,4764,6020,4832,5857,1605,1493,1534,1649,2475,4700,1849,1442,1484,1522,1429,1381,1691,1360,1370,1062,1507,1473,1407
18.80335837444803,73.38291495807375,1619,1588,1240,1079,1659,1645,1692,1671,1673,1760,1825,1735,1739,1754,1761,1795,1857,1826,1892,1937,1883,1878,1942,1952,2789,1875,1904,1927,1860,1929,2041,4033,2997,2932,3593,4606,5681,4245,1917,1890,2134,7129,4812,3452,5556,5324,5034,6592,3138,3052,4718,6009,4897,6086,1794,1738,1773,1649,2475,4151,2092,1788,1743,1674,1758,1715,1847,1660,1685,1316,1768,1762,1750
18.803359196493897,73.3830098211302,1619,1588,1240,1079,1659,1645,1692,1671,1673,1760,1825,1735,1739,1754,1761,1795,1857,1826,1892,1937,1883,1878,1942,1952,2789,1875,1904,1927,1860,1929,2041,4033,2997,2932,3593,4606,5681,4245,1917,1890,2134,7129,4812,3452,5556,5324,5034,6592,3138,3052,4718,6009,4897,6086,1794,1738,1773,1599,2545,4151,2092,1788,1743,1674,1758,1715,1847,1660,1685,1316,1768,1762,1750
18.80336001849161,73.38310468419157,1930,1915,1269,1212,2134,1960,2139,2027,2114,2155,2201,2099,2154,2207,2333,2217,2292,2204,2365,2337,2302,2288,2182,2271,3241,2301,2249,2268,2305,2317,2121,4039,2879,3196,3406,4593,5646,4286,1988,1799,2157,7104,4802,3443,5525,5304,5224,5678,3145,2867,4635,6021,4915,6072,1819,1721,1766,1599,2545,4222,2051,1776,1731,1653,1831,1762,1859,1723,1729,1389,1857,2187,1872
18.8033608404411,73.38319954725786,1930,1915,1269,1212,2134,1960,2139,2027,2114,2155,2201,2099,2154,2207,2333,2217,2292,2204,2365,2337,2302,2288,2182,2271,3241,2301,2249,2268,2305,2317,2121,4039,2879,3196,3406,4593,5646,4286,1988,1799,2157,7104,4802,3443,5525,5304,5224,5678,3145,2867,4635,6021,4915,6072,1819,1721,1766,1414,2561,4222,2051,1776,1731,1653,1831,1762,1859,1723,1729,1389,1857,2187,1872
18.803361662342482,73.38329441032907,2266,2229,1311,1477,2530,2267,2441,2448,2578,2607,2685,2694,2717,2660,2786,2626,2734,2646,2814,2720,2827,2752,2470,2716,3813,2791,2731,2715,2777,2751,2344,4050,2777,3359,3057,4586,5487,4314,1977,1961,2176,7137,4789,3594,5589,5332,5397,4673,3143,2631,4544,5964,4897,5946,1805,1756,1791,1414,2561,4781,2137,1823,1819,1683,1872,1888,1866,1849,1860,1520,1989,2651,2041
18.80336248419565,73.38338927340519,2266,2229,1311,1477,2530,2267,2441,2448,2578,2607,2685,2694,2717,2660,2786,2626,2734,2646,2814,2720,2827,2752,2470,2716,3813,2791,2731,2715,2777,2751,2344,4050,2777,3359,3057,4586,5487,4314,1977,1961,2176,7137,4789,3594,5589,5332,5397,4673,3143,2631,4544,5964,4897,5946,1805,1756,1791,1413,2637,4781,2137,1823,1819,1683,1872,1888,1866,1849,1860,1520,1989,2651,2041
18.803363306000602,73.38348413648623,1945,1874,1342,1488,2081,1915,2057,2136,2209,2274,2469,2529,2632,2440,2585,2415,2646,2558,2736,2575,2749,2673,2487,2613,4395,2707,2735,2698,2810,2675,2400,4080,2619,3715,2830,4605,5358,4288,1900,1815,2189,7235,4755,3603,5640,5333,5606,4192,3186,2435,4395,5877,4864,6063,1755,1699,1710,1413,2637,5116,2030,1724,1701,1581,1751,1746,1757,1710,1685,1435,1879,2846,1793
18.803364127757447,73.3835789995722,1945,1874,1246,1488,2081,1915,2057,2136,2209,2274,2469,2529,2632,2440,2585,2415,2646,2558,2736,2575,2749,2673,2487,2613,4395,2707,2735,2698,2810,2675,2400,4080,2619,3715,2830,4605,5358,4288,1900,1815,2189,7235,4755,3603,5640,5333,5606,4192,3186,2435,4395,5877,4864,6063,1755,1699,1710,1334,2709,5116,2030,1724,1701,1581,1751,1746,1757,1710,1685,1435,1879,2846,1793
18.80336494946608,73.38367386266306,1542,1485,1246,1180,1620,1593,1640,1738,1680,1840,2023,2029,2091,2004,2018,2066,2225,2241,2313,2278,2376,2315,2282,2321,4610,2343,2423,2329,2412,2302,2160,4094,2368,4384,2937,4539,5283,4217,1805,1755,2193,7305,4703,3565,5571,5328,5707,4430,3176,2281,4275,5817,4841,6223,1643,1615,1606,1334,2709,5994,2004,1600,1536,1494,1585,1574,1622,1545,1487,1271,1715,2856,1581
18.80336577112654,73.38376872575884,1542,1485,1235,1180,1620,1593,1640,1738,1680,1840,2023,2029,2091,2004,2018,2066,2225,2241,2313,2278,2376,2315,2282,2321,4610,2343,2423,2329,2412,2302,2160,4094,2368,4384,2937,4539,5283,4217,1805,1755,2193,7305,4703,3565,5571,5328,5707,4430,3176,2281,4275,5817,4841,6223,1643,1615,1606,1812,3013,5994,2004,1600,1536,1494,1585,1574,1622,1545,1487,1271,1715,2856,1581
18.80336659273882,73.38386358885955,1428,1474,1235,961,1484,1556,1603,1674,1559,1766,1824,1782,1791,1800,1767,1952,1981,2066,2070,2105,2155,2140,2132,2157,4732,2020,2112,2051,2098,2028,1903,4096,2212,4568,2745,4428,5170,4161,1774,1862,2201,7350,4675,3524,5213,5361,5752,5048,3146,2137,4064,5824,4829,6046,1622,1692,1561,1812,3013,7005,2125,1656,1527,1490,1500,1597,1558,1581,1524,1359,1726,2724,1529
18.803367414302922,73.38395845196517,1428,1474,1276,961,1484,1556,1603,1674,1559,1766,1824,1782,1791,1800,1767,1952,1981,2066,2070,2105,2155,2140,2132,2157,4732,2020,2112,2051,2098,2028,1903,4096,2212,4568,2745,4428,5170,4161,1774,1862,2201,7350,4675,3524,5213,5361,5752,5048,3146,2137,4064,5824,4829,6046,1622,1692,1561,1803,2918,7005,2125,1656,1527,1490,1500,1597,1558,1581,1524,1359,1726,2724,1529
18.80336823581884,73.38405331507569,1369,1388,1276,911,1450,1511,1553,1601,1481,1670,1774,1689,1763,1775,1758,1822,1942,1972,2020,1992,2007,1995,2068,1993,4816,1954,2081,1948,2043,1884,1853,4110,2151,4838,2308,4357,5097,4016,1673,1873,2225,7412,4679,3414,4956,5360,5796,5554,3134,2133,3883,5822,4820,5580,1616,1680,1541,1803,2918,7261,2362,1598,1496,1475,1461,1558,1559,1569,1470,1338,1747,2379,1489
18.803369057286577,73.38414817819115,1369,1388,1240,911,1450,1511,1553,1601,1481,1670,1774,1689,1763,1775,1758,1822,1942,1972,2020,1992,2007,1995,2068,1993,4816,1954,2081,1948,2043,1884,1853,4110,2151,4838,2308,4357,5097,4016,1673,1873,2225,7412,4679,3414,4956,5360,5796,5554,3134,2133,3883,5822,4820,5580,1616,1680,1541,1837,2839,7261,2362,1598,1496,1475,1461,1558,1559,1569,1470,1338,1747,2379,1489
18.803369878706146,73.3842430413115,1360,1356,1240,925,1428,1524,1513,1606,1490,1702,1747,1671,1742,1717,1709,1850,1895,1954,1957,2024,1991,1947,2037,1887,4602,1824,1978,1868,1978,1856,1747,4100,2006,5146,2582,4446,5177,3789,1575,1988,2249,7472,4693,2976,4921,5351,5772,5883,3146,2227,3869,5844,4769,5030,1696,1740,1655,1837,2839,7041,3067,1636,1543,1457,1469,1597,1528,1506,1479,1288,1724,2110,1476
18.8033707000775,73.3843379044368,1360,1356,1230,925,1428,1524,1513,1606,1490,1702,1747,1671,1742,1717,1709,1850,1895,1954,1957,2024,1991,1947,2037,1887,4602,1824,1978,1868,1978,1856,1747,4100,2006,5146,2582,4446,5177,3789,1575,1988,2249,7472,4693,2976,4921,5351,5772,5883,3146,2227,3869,5844,4769,5030,1696,1740,1655,1783,2730,7041,3067,1636,1543,1457,1469,1597,1528,1506,1479,1288,1724,2110,1476
18.8033715214007,73.38443276756699,1268,1281,1230,918,1387,1466,1497,1567,1490,1677,1762,1674,1737,1730,1715,1820,1886,1940,1935,2006,1904,1938,2008,1830,4539,1795,1912,1837,1884,1852,1705,4088,1896,5268,3071,4600,5395,3610,1572,1926,2279,7547,4661,2479,4792,5378,5703,6032,3179,2313,3844,5851,4762,5068,1677,1714,1616,1783,2730,6797,4145,1558,1482,1374,1431,1494,1442,1360,1377,1212,1682,2044,1403
18.8033723426757,73.3845276307021,1268,1281,1264,918,1387,1466,1497,1567,1490,1677,1762,1674,1737,1730,1715,1820,1886,1940,1935,2006,1904,1938,2008,1830,4539,1795,1912,1837,1884,1852,1705,4088,1896,5268,3071,4600,5395,3610,1572,1926,2279,7547,4661,2479,4792,5378,5703,6032,3179,2313,3844,5851,4762,5068,1677,1714,1616,1829,2582,6797,4145,1558,1482,1374,1431,1494,1442,1360,1377,1212,1682,2044,1403
18.803373163902627,73.38462249384213,1406,1351,1264,1011,1544,1531,1619,1651,1659,1810,1942,1828,1911,1934,1947,1994,2101,2097,2152,2187,2102,2043,2075,1877,4738,1830,1926,1879,1926,1929,1807,4111,1777,5342,3134,4688,5637,3522,1408,1880,2307,7573,4633,2468,4580,5411,5518,5584,3216,2420,3792,5853,4768,5602,1689,1646,1648,1829,2582,6580,4907,1517,1513,1345,1474,1474,1407,1347,1429,1141,1766,2086,1465
18.8033739850813,73.38471735698707,1406,1351,1301,1011,1544,1531,1619,1651,1659,1810,1942,1828,1911,1934,1947,1994,2101,2097,2152,2187,2102,2043,2075,1877,4738,1830,1926,1879,1926,1929,1807,4111,1777,5342,3134,4688,5637,3522,1408,1880,2307,7573,4633,2468,4580,5411,5518,5584,3216,2420,3792,5853,4768,5602,1689,1646,1648,1788,2432,6580,4907,1517,1513,1345,1474,1474,1407,1347,1429,1141,1766,2086,1465
18.8033748062118,73.38481222013691,1423,1478,1301,1237,1568,1652,1689,1745,1737,1871,1955,1872,1970,1962,2015,2076,2157,2202,2263,2196,2120,2167,2094,1863,4823,1806,1895,1914,1878,1957,1934,4117,1633,5289,3180,4743,5779,3418,1295,2013,2367,7596,4624,2445,4498,5468,5341,5184,3261,2563,3704,5882,4769,5945,1738,1728,1698,1788,2432,6424,5285,1580,1611,1398,1529,1574,1453,1477,1568,1255,1816,2144,1593
18.80337562729412,73.38490708329168,1423,1478,1221,1237,1568,1652,1689,1745,1737,1871,1955,1872,1970,1962,2015,2076,2157,2202,2263,2196,2120,2167,2094,1863,4823,1806,1895,1914,1878,1957,1934,4117,1633,5289,3180,4743,5779,3418,1295,2013,2367,7596,4624,2445,4498,5468,5341,5184,3261,2563,3704,5882,4769,5945,1738,1728,1698,1694,2346,6424,5285,1580,1611,1398,1529,1574,1453,1477,1568,1255,1816,2144,1593
