Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.53371247761491,73.46503630957723,376,382,467,444,195,653,495,308,364,389,242,309,276,264,464,382,402.0,583,615,276,841,1992,628,708,466,510,508,666,619,783,1126,825,10408,12288,5692,6484,3226,4708,2238,1402,8800,8704,8720,9800,5524,8076,6328,9520,7920,6532,7360,13576,601,929,401,4492,359,708,3808,1176,6044,442,433,630,428,436,598,480,346,641,1212,1124,331
18.533713247151532,73.46513102657258,377,359,467,438,204,658,504,323,366,391,265,295,270,254,471,388,452.0,583,615,282,852,1892,650,699,480,496,507,680,625,760,1142,831,10304,12240,5704,6480,3196,4700,2222,1344,8784,8712,8704,9784,5524,7736,6356,9456,7928,6612,7328,13536,850,945,398,4056,354,731,3906,1180,5916,439,422,634,412,440,597,489,345,641,1290,1076,328
18.53371401664069,73.46522574357253,353,364,465,430,179,645,500,322,362,408,276,280,276,254,481,398,480.0,577,629,293,830,1340,636,699,476,477,508,646,633,767,1176,844,10088,12312,5752,6480,3060,4700,2232,1370,8688,8704,8704,9784,5604,7744,6388,9456,7916,6548,7300,13536,871,961,402,4384,379,714,3884,1132,5880,429,414,629,401,448,597,477,347,654,1346,890,323
18.5337147860824,73.46532046057713,352,389,459,424,181,653,518,305,357,420,262,296,258,270,492,401,438.0,591,633,291,817,568,616,692,465,490,503,648,622,747,1204,857,11160,12288,5624,6452,3000,4780,2208,1382,8640,8664,8584,9816,6056,7740,6416,9440,7872,6576,7344,13480,678,1001,404,4912,367,693,3740,1048,5928,424,434,637,428,448,608,454,350,649,1370,985,343
18.533715555476693,73.46541517758638,357,379,493,436,189,653,500,302,345,405,259,301,254,251,471,392,483.0,596,626,295,830,368,621,691,465,496,505,644,613,722,1218,824,11368,12264,5648,6480,2884,4860,2222,1340,8648,8704,8616,9760,6124,7744,6464,9424,7920,6532,7344,13488,459,998,412,5404,661,744,3538,1138,5976,450,423,634,436,398,616,466,356,606,858,1050,349
18.5337163248235,73.46550989460027,332,379,477,426,192,639,515,295,356,387,262,280,283,263,464,378,481.0,588,622,299,847,352,612,691,466,476,512,645,623,749,1218,841,11336,12264,5648,6424,2894,4944,2230,1358,8600,8712,8592,9816,6108,7812,6440,9472,7928,6544,7320,13496,399,998,412,5752,485,724,3252,1372,5916,465,415,644,462,422,601,477,347,609,891,1060,354
18.5337170941229,73.4656046116188,358,405,484,474,192,647,497,321,353,393,270,280,281,279,465,407,463.0,577,635,317,847,318,644,695,470,458,512,638,626,760,1218,841,11232,12288,5668,6424,2912,4932,2216,1372,8592,8704,8592,9816,6024,7824,6512,9464,7928,6520,7328,13480,397,991,412,6212,463,728,2990,1306,5908,431,416,643,448,415,592,465,352,636,984,1118,328
18.53371786337486,73.46569932864197,347,379,456,485,196,677,502,293,364,432,275,295,274,253,457,401,466.0,581,640,324,844,307,630,677,466,498,514,694,620,742,1228,816,11104,12264,5648,6452,2822,4928,2188,1350,8600,8712,8616,9784,5832,7824,6608,9416,7928,6532,7428,13488,438,959,400,6548,451,761,2828,1168,5836,430,421,643,416,427,589,470,357,621,1066,1194,341
18.5337186325793,73.46579404566978,356,395,465,450,188,666,508,293,365,416,265,285,268,263,491,397,486.0,583,641,294,602,310,623,684,464,491,515,669,623,736,1248,838,10808,12240,5680,6468,2908,4928,2188,1406,8624,8712,8624,9784,5716,7860,6712,9416,7964,6372,7448,13464,496,912,400,6596,427,702,2800,950,5760,432,420,640,420,415,583,446,350,622,1086,1288,357
18.53371940173641,73.46588876270222,358,363,466,436,622,654,517,299,375,403,269,297,268,252,471,391,480.0,591,618,305,588,329,628,674,464,463,520,669,623,825,1262,824,10584,12264,5668,6452,3056,4916,2170,1512,8528,8672,8608,9784,5624,7852,6712,9344,7964,6284,7476,11584,536,891,397,6304,444,702,2942,609,5744,433,401,633,436,415,596,442,339,642,1106,1322,356
18.533720170846017,73.46598347973931,334,361,476,430,604,677,510,319,367,404,273,310,274,256,491,385,440.0,577,634,296,598,316,639,681,469,491,514,644,649,813,1228,838,10672,12312,5624,6500,3754,4752,2166,1538,8376,8704,8584,9784,5596,7896,6660,9208,7980,6280,7452,11536,547,924,411,6284,421,735,2702,609,5772,440,414,633,488,418,592,453,357,642,1092,1330,340
18.5337209399081,73.46607819678104,338,367,468,432,625,664,492,322,339,405,231,293,276,256,475,376,437.0,584,632,312,598,295,642,695,463,446,521,652,619,815,1260,838,10504,12288,5616,6508,3732,4664,2180,1530,8172,8704,8592,9800,5624,7940,6708,9008,7980,6280,7428,11472,500,1006,385,7028,419,725,2918,579,5704,459,431,639,448,439,589,473,345,637,1030,1354,341
18.533615200933284,73.46418466404114,370,365,463,423,658,646,489,326,356,387,264,285,279,258,475,370,447.0,599,625,309,582,318,655,708,463,468,522,664,597,800,1322,826,10336,12264,5668,6512,3630,4656,2156,1544,9640,8712,8592,9816,5560,7988,6712,8864,7980,6280,7464,11472,453,1104,406,7896,398,697,3134,1188,5820,439,423,642,435,436,585,466,350,630,978,694,353
18.53361597089287,73.46427938094494,362,368,477,433,644,652,497,319,375,412,267,293,263,262,495,376,453.0,594,639,297,577,332,667,689,471,465,520,663,615,768,1338,820,10184,12248,5736,6508,3470,4532,2136,1582,9552,8704,8592,9784,6136,7968,6684,8776,7992,6304,7500,11472,455,1076,403,8280,418,712,3244,1534,5816,457,431,628,460,436,494,441,359,630,983,777,354
18.533616740804998,73.46437409785338,336,369,473,433,593,641,492,328,367,408,264,299,250,245,455,380,447.0,586,647,295,580,325,695,698,470,474,517,661,610,764,1338,825,10144,12312,5728,6500,3518,4584,2134,1572,9528,8712,8624,9784,6192,8024,6664,8752,7944,6284,7476,11456,420,1032,413,8592,410,749,3252,1632,5672,445,423,633,441,433,509,466,361,623,1072,832,354
18.5336175106697,73.46446881476645,336,408,465,424,582,655,524,327,364,386,278,296,263,246,466,384,442.0,597,636,296,573,322,680,701,469,483,514,664,608,767,1350,816,10368,12344,5712,6452,3518,4636,2124,1554,9344,8728,8616,9784,6192,8032,6720,8712,7964,6332,7452,10320,420,1058,415,8776,405,731,3304,1250,5620,421,430,633,451,445,507,472,315,614,1136,890,362
18.53361828048,73.46456353168419,338,389,461,444,594,626,497,318,350,396,259,288,269,273,477,375,465.0,605,624,300,569,335,651,719,469,464,508,655,618,763,1322,839,10224,12288,5664,6468,3472,4644,2104,1572,9232,8704,8592,9784,6080,8024,6712,8568,7980,6332,7428,10336,436,1044,394,8744,401,703,3404,1432,5640,413,430,633,431,439,529,458,345,641,1124,921,357
18.5336190502568,73.46465824860655,357,364,458,464,599,626,498,306,357,413,262,304,266,271,498,374,474.0,580,636,292,582,449,655,727,469,436,508,617,627,760,1344,835,864,12248,5640,6432,3526,4636,2126,1548,9144,8728,8648,9800,5924,7736,6668,8552,7964,6292,7408,10320,482,976,407,8688,392,717,3470,1460,5640,434,428,641,450,398,491,475,359,649,1114,978,364
18.53361981997919,73.46475296553356,356,395,460,453,614,637,490,318,363,387,276,308,272,264,482,390,494.0,583,638,282,583,973,655,719,469,457,510,602,633,761,1360,839,859,12240,5648,6420,3500,4632,2130,1470,9104,8664,8616,9816,5804,7772,6332,7436,7828,6292,7412,10216,525,960,407,8800,380,703,3650,1620,5788,831,409,621,427,408,520,478,325,636,1064,1120,346
18.53362058965412,73.46484768246522,361,380,468,450,620,640,500,318,375,404,262,303,269,258,482,375,507.0,572,617,306,589,1598,647,719,465,459,495,596,622,734,1354,839,848,12168,5668,6400,3538,4532,2116,1412,9072,8672,8592,9784,5724,7744,6332,7184,7852,6256,7396,10088,540,927,401,8776,388,714,3818,1676,5716,798,458,627,424,407,543,478,352,622,1042,1154,333
18.5336213592816,73.46494239940151,484,380,451,444,666,640,468,305,371,408,265,285,261,270,500,369,461.0,597,628,299,583,1948,633,708,475,464,488,593,623,747,1340,839,852,12288,5640,6324,3514,4516,2120,1416,9040,8680,8592,9768,5688,7816,6376,6700,7832,6248,7372,9992,521,969,413,8784,392,724,3936,1466,5596,838,431,624,440,425,508,513,349,636,1006,1092,351
18.53362212886164,73.46503711634247,517,375,475,444,638,626,494,311,363,403,275,308,261,260,460,390,472.0,580,616,289,570,2008,635,711,479,480,509,601,613,750,1330,844,858,12264,5644,6332,3450,4484,2288,1404,8944,8704,8592,9784,5672,7796,6320,6000,7836,6292,7352,10360,489,1016,394,4300,383,728,3898,1480,5584,811,402,620,460,422,532,505,346,644,999,1060,347
18.5336228983942,73.46513183328805,401,363,452,427,544,645,474,292,378,419,262,309,263,259,452,381,458.0,586,624,298,568,1870,644,686,490,468,525,604,605,731,1344,844,839,12288,5592,6356,3432,4576,2278,1410,8880,8712,8616,9768,5604,7824,6364,5868,7852,6280,7360,10360,450,1021,404,4672,380,716,3762,1692,5636,838,408,623,472,439,536,477,348,645,1034,1011,339
18.53362366787939,73.46522655023827,359,382,459,412,556,629,508,287,363,401,265,289,281,266,474,369,464.0,594,620,314,566,1394,647,715,460,460,527,597,621,733,1326,839,863,12296,5604,6312,3472,4624,2300,1426,8856,8712,8616,9784,6120,7828,6400,5668,7856,6268,7360,10400,407,1048,404,4904,375,710,3516,2142,5744,858,425,638,448,412,529,479,340,628,1152,880,363
18.5336244373171,73.46532126719316,353,369,477,437,601,643,498,302,365,423,273,292,272,250,484,379,473.0,584,621,305,579,612,623,698,464,483,525,587,640,733,1340,851,879,12312,5624,6356,3486,4464,2316,1426,8848,8704,8616,9824,6268,7832,6484,5656,7884,6244,7324,10264,397,1078,404,4952,387,732,3252,2164,5996,606,424,620,445,431,514,489,340,636,1264,919,347
18.53362520670736,73.46541598415266,346,388,472,433,458,622,502,305,372,410,261,285,272,252,470,381,469.0,580,636,313,579,350,633,694,481,460,530,586,603,817,1312,829,851,12328,5640,6348,3494,4496,2316,1378,8800,8704,8616,9816,6216,7832,6496,5664,7892,6264,7344,10088,379,1078,407,5168,377,728,3028,1680,5592,612,398,610,414,431,529,488,352,642,890,1002,337
18.53362597605018,73.46551070111681,335,412,458,437,545,643,508,302,380,412,269,318,272,259,455,374,439.0,561,628,319,571,350,638,688,460,455,522,589,616,814,1318,849,847,12264,5692,6380,3450,4608,2328,1448,8736,8704,8616,9816,6088,7936,6488,5612,7920,6280,7376,9952,355,1064,396,5436,370,702,2818,1224,5620,612,426,634,471,409,524,480,357,627,885,996,356
18.53362674534555,73.46560541808559,340,369,449,444,593,672,493,298,383,393,272,302,266,255,449,371,487.0,605,626,308,564,325,620,691,491,459,525,577,610,824,1350,829,850,12184,5700,6380,3410,4608,2330,1566,8672,8680,8592,9784,6088,7988,6512,5668,7884,6312,7428,10416,436,1064,408,5592,387,719,2786,948,5716,608,455,619,466,415,506,465,355,646,972,1042,354
18.53362751459348,73.46570013505905,336,367,455,456,606,634,497,296,372,393,264,293,270,247,460,378,457.0,586,634,318,570,307,636,714,472,468,525,660,640,800,1354,829,877,12200,5692,6396,3414,4616,2320,1568,8640,8704,8680,9784,6020,7960,6576,5620,7836,6284,7432,10360,436,1040,398,5616,385,716,2928,787,5848,612,432,621,851,422,505,488,345,624,1036,1180,354
18.5336282837939,73.46579485203712,343,382,444,444,572,643,500,296,384,413,255,271,283,246,466,374,425.0,585,618,313,568,296,632,690,481,487,525,650,620,787,1326,835,881,12168,5604,6356,3362,4616,2322,1550,8472,8680,8592,9800,5856,8008,6712,5352,7868,6284,7412,10360,417,979,400,5552,385,699,2718,585,5924,613,430,597,862,416,518,488,347,641,1096,1218,357
18.533629052947,73.46588956901984,347,393,475,433,545,627,499,303,356,425,257,309,267,245,459,380,460.0,585,628,291,558,310,636,693,471,465,515,632,610,789,1334,825,875,12328,5592,6396,3300,4636,2260,1620,8200,8704,8616,9816,5804,8032,6740,5168,7868,6312,7432,10272,393,979,400,5396,368,723,2858,1598,6104,597,428,617,866,427,497,479,340,646,1116,1346,356
18.5336298220526,73.46598428600718,339,367,468,426,588,645,508,321,362,403,262,299,255,221,473,391,434.0,593,623,297,558,306,644,698,485,455,513,620,605,782,1338,814,852,12288,5592,6380,3300,4676,2282,1616,9872,8712,8624,9816,5860,7988,6700,5392,7792,6320,7520,10128,450,1004,421,5380,364,706,3042,1800,7192,609,430,623,866,432,501,456,348,637,1082,1390,362
18.5336305911107,73.4660790029992,343,382,472,441,518,661,501,298,359,409,269,296,255,236,464,388,427.0,575,619,306,561,292,636,702,477,469,511,633,618,752,1338,816,846,12312,5640,6420,3318,4688,2258,1576,9800,8672,8616,9784,5780,8008,6700,5724,7884,6264,7504,10032,487,995,390,5372,372,713,3134,1750,7172,620,434,612,874,422,545,438,346,634,1056,1318,360
18.537015569905282,73.8541659689608,848,382,475,438,318,642,487,318,377,406,269,292,263,264,491,384,452.0,588,628,279,561,422,651,711,468,433,516,650,608,747,1300,841,864,12264,5612,6424,3284,4688,2230,1538,9632,8704,8592,9800,6216,7704,6704,5868,7900,6284,7504,10520,497,935,401,5176,371,725,3168,1372,7220,628,426,623,855,422,561,763,351,649,998,1512,357
18.537016144478642,73.85426070291074,835,406,465,444,410,642,487,315,371,379,273,303,274,268,473,384,447.0,600,625,299,558,438,682,713,473,454,518,666,596,763,1338,826,863,12312,5592,6484,3198,4732,2210,1558,9448,8672,8608,9800,6312,7764,6660,7188,7884,6284,7496,10456,558,932,400,4420,354,713,3252,1450,7204,611,412,644,856,412,525,807,319,641,998,1510,356
18.5370167190045,73.85435543686415,822,380,455,418,537,661,496,323,573,420,262,296,269,271,467,389,430.0,597,623,291,562,414,776,677,471,473,506,670,605,750,1346,841,854,12288,5584,6512,3116,4748,2212,1576,9440,8664,8584,9816,6268,7736,6632,7100,7928,6312,7448,10336,616,924,417,3870,379,722,3348,1614,7164,599,431,623,868,425,509,806,332,633,1054,1554,370
18.537017293482908,73.85445017082105,803,377,443,441,576,651,515,298,564,405,264,279,395,250,476,393,459.0,599,641,314,565,406,823,695,466,456,503,649,618,766,1340,839,862,12312,5604,6468,2990,4708,2248,1508,9424,8704,8592,9800,6244,7784,6656,6528,7868,6292,7432,10264,656,912,408,4376,357,753,3396,1956,7172,595,440,626,907,429,509,816,343,613,1076,1486,356
18.53701786791383,73.85454490478139,810,369,472,438,537,634,506,308,569,403,264,292,375,239,483,395,482.0,596,641,299,563,398,755,694,470,462,506,638,612,743,1340,847,862,12240,5636,6480,2924,4752,2216,1576,9312,8672,8616,9816,6176,7740,6684,5792,7928,6324,7432,10136,602,934,413,5052,368,722,3522,2430,7152,590,401,626,921,428,518,810,340,636,1062,1288,341
18.536925206746442,73.85416657134894,869,372,460,452,541,637,518,328,555,406,256,302,376,257,485,393,498.0,593,640,290,558,388,662,694,469,485,516,636,628,731,1346,849,853,12152,5624,6500,2940,4848,2230,1538,9312,8704,8616,9800,6108,7788,6708,5556,7928,6372,7384,10496,473,954,413,4920,612,726,3720,2430,7132,582,422,629,922,418,538,780,364,647,1088,1160,353
18.5369257813168,73.85426130524911,847,385,479,450,526,642,508,312,554,413,264,290,370,263,485,389,500.0,577,622,304,556,377,647,685,467,466,514,640,625,736,1356,841,874,12168,5644,6432,2958,4928,2236,1466,9232,8664,8648,9816,6004,7860,6352,5424,7892,6376,7372,10408,408,982,405,5040,500,730,3818,2554,7104,601,430,640,918,413,527,539,346,625,1082,1120,343
18.53692635583968,73.85435603915276,813,377,476,432,393,644,494,300,569,417,269,279,368,257,471,386,500.0,591,614,287,546,394,641,683,473,451,520,645,612,727,1344,844,893,12312,5680,6400,2978,4956,2230,1482,9160,8704,8616,9816,5928,7828,6332,5536,7892,6292,7360,10400,447,1021,391,5804,492,705,3688,2662,7100,608,427,640,927,443,576,539,346,625,1034,1046,339
18.536926930315076,73.85445077305984,803,363,448,433,291,667,501,301,561,385,258,279,386,244,478,394,487.0,686,622,287,546,371,636,681,473,480,520,665,611,806,1322,839,861,12264,5700,6468,2950,4976,2210,1488,9112,8704,8592,9824,5864,7852,6368,5548,7884,6304,7352,10304,504,961,394,6260,468,735,3552,2656,7100,601,420,633,738,440,525,539,340,642,1024,836,354
18.536927504742987,73.85454550697042,807,378,466,424,401,655,509,320,554,422,264,295,378,250,476,389,472.0,681,640,313,547,370,641,691,464,491,515,653,607,816,1340,839,883,12288,5528,6480,3010,4984,2200,1532,9064,8704,8624,9816,5816,7912,6400,5324,7944,6312,7360,10176,556,912,379,6304,436,717,3294,2608,7076,604,431,636,736,428,525,543,338,627,990,606,348
18.5368348435867,73.8541671737336,888,388,470,419,510,630,493,305,562,401,231,307,372,262,477,389,482.0,686,622,316,570,358,619,691,462,492,520,653,604,820,1346,825,864,12288,5560,6444,3128,4964,2178,1536,9064,8704,8616,9784,6276,7956,6416,5340,7944,6320,7376,10480,558,897,405,6016,431,688,3146,2396,6928,579,434,667,719,422,530,535,345,642,1005,543,350
18.536835418154077,73.85426190758402,848,372,470,426,498,651,503,295,580,403,233,288,378,241,467,388,484.0,675,626,308,565,416,633,694,475,472,534,625,610,812,1342,825,858,12352,5592,6452,3758,4728,2126,1554,9040,8672,8624,9800,6276,7988,6444,5228,7920,6332,7376,10360,556,949,401,5816,436,702,3034,1874,6884,586,429,643,728,417,547,553,349,641,1052,526,353
18.53683599267396,73.85435664143787,818,375,452,433,524,656,491,297,565,396,259,289,371,246,458,386,467.0,683,644,287,555,411,626,701,469,475,531,658,606,807,1340,849,858,12344,5624,6444,3706,4676,2134,1622,8904,8704,8616,9784,6304,7988,6500,5040,7980,6376,7360,10360,513,1048,401,6304,444,719,2846,1598,6812,595,430,648,724,426,576,529,355,626,1176,532,362
18.53683656714636,73.8544513752952,813,367,453,433,538,646,496,307,572,414,267,301,386,246,473,376,458.0,673,624,291,555,404,630,703,465,455,496,674,631,787,1356,815,872,12248,5600,6480,3602,4584,2134,1580,8800,8712,8616,9784,6276,7988,6500,4956,7992,6400,7448,10272,466,1088,404,7204,407,688,2796,1288,6724,609,426,625,730,422,559,535,356,610,951,582,357
18.53683714157127,73.85454610915599,815,359,462,427,422,660,496,295,538,395,267,294,379,255,470,376,441.0,670,623,303,548,404,644,728,479,469,491,674,619,784,1322,833,875,12264,5572,6500,3484,4476,2108,1578,8672,8680,8608,9784,6216,8008,6524,5216,7964,6400,7484,10248,455,1070,401,7724,412,703,2974,979,6680,605,436,633,730,418,562,522,350,641,943,538,354
18.5315257816549,73.85789721650858,781,375,450,401,353,636,493,307,571,363,267,306,376,249,459,386,444.0,670,633,303,561,404,639,697,474,490,508,658,614,767,1338,833,867,12168,5592,6512,3466,4516,2108,1628,8504,8664,8584,9784,6124,8016,6488,5404,7980,6268,7452,10808,450,1042,401,8156,405,725,2996,1874,6612,592,455,648,730,433,667,521,344,626,985,466,364
18.53152635419409,73.85799194755761,784,388,443,437,284,644,483,303,533,399,268,307,375,254,481,399,437.0,687,636,275,554,403,651,733,464,456,518,647,601,761,1356,830,863,12152,5592,6420,3480,4552,2130,1604,8320,8704,8648,9816,5988,7704,6500,5444,7940,6268,7464,10880,428,1032,396,8328,394,727,3100,1900,6520,605,434,642,744,436,633,541,352,629,1028,410,360
18.5315269266858,73.85808667861009,805,380,433,432,440,643,486,295,538,400,261,293,385,255,480,375,422.0,664,633,284,548,395,657,741,474,448,518,628,597,771,1326,811,848,12328,5604,6452,3514,4520,2146,1554,10072,8712,8616,9816,5928,7740,6576,7032,7964,6336,7528,10960,425,1015,404,8288,407,718,3262,1840,6464,605,453,633,741,412,630,541,353,633,1084,381,356
18.53152749913007,73.85818140966603,784,363,445,426,445,634,503,321,566,404,267,314,351,251,481,383,444.0,690,615,311,570,412,639,727,469,466,513,584,607,772,1328,846,851,12288,5624,6468,3520,4572,2116,1490,9984,8704,8608,9800,5860,7708,6636,6904,7964,6416,7520,10984,452,969,401,8512,398,724,3304,1708,6424,600,444,633,681,418,607,518,341,612,1104,372,353
18.5315280715268,73.85827614072544,782,372,473,436,366,610,511,325,537,407,261,316,381,244,488,368,457.0,662,633,299,563,402,651,711,467,455,525,598,612,779,1322,836,869,12288,5700,6444,3510,4572,2114,1492,9856,8704,8592,9824,5816,7720,6656,6284,7828,6376,7496,11008,504,1004,390,8592,380,717,3278,1488,7132,606,428,614,685,436,604,540,331,617,1096,1522,351
18.531528643876182,73.85837087178828,769,380,463,419,470,610,499,300,537,407,269,282,388,267,483,388,445.0,687,625,293,555,362,641,704,469,467,531,586,617,749,1338,841,888,12288,5684,6380,3518,4484,2098,1570,9696,8680,8624,9816,6244,7736,6660,5500,7868,6424,7476,11168,598,988,390,8488,385,717,3404,1748,7084,608,427,621,695,431,616,558,341,615,1072,1456,362
18.531529216178033,73.85846560285458,766,353,417,436,453,616,511,314,540,389,274,304,379,239,480,379,431.0,681,628,283,552,385,644,697,466,455,518,583,611,749,1324,816,883,12288,5728,6372,3538,4420,2074,1650,9640,8704,8664,9824,6276,7760,6684,5136,7856,6476,7476,11168,605,1005,387,8512,403,728,3420,2588,7100,610,438,600,664,439,616,563,337,629,1018,1494,353
18.531529788432422,73.85856033392433,774,375,452,433,330,650,481,322,539,406,247,279,368,260,477,390,460.0,683,619,274,544,383,717,711,461,471,510,579,617,733,1328,826,880,12328,5528,6312,3484,4464,2278,1720,9640,8672,8616,9800,6356,7816,6688,5324,7868,6420,7484,10896,575,1028,390,4252,398,728,3304,3436,7128,598,432,612,673,428,630,575,323,616,1028,1456,355
