Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.630968431033498,73.80604843446883,1272,1006,1054,1064,825,1068,1214,1108,1120,1404,1638,1206,1192,1234,1488,1238,1188.0,1270,1310,1246,1572,1660,1542,1892,1918,1806,2002,1082,2128,1778,1780,1896,2526,10088,5576,4592,2398,8112,3798,1626,7524,7900,7716,7460,11024,2154,2064,2520,9640,8712,4108,12920,1866,3898,1456,1626,667,1868,3012,2144,9504,2058,1386,1298,1638,1222,1362,1244,1152,2298,1388,9608,1234
18.630969032653827,73.80614321871515,1126,1340,1434,1228,1152,1338,1376,1360,1142,1054,1714,1396,1438,1398,1798,1294,1462.0,1410,1406,1434,1490,1484,1506,2048,1816,1682,2514,1132,2750,1562,1500,1622,2774,10136,3646,5736,6484,8248,2176,1440,1614,7880,7716,7432,9728,2228,4816,1718,9616,4908,5020,10968,3654,8744,1668,1242,1742,1670,3060,9248,9392,2442,1594,1482,1920,1536,1520,1386,1374,2258,1692,9400,1504
18.63096963422642,73.80623800296503,1230,1162,1222,1104,1278,1056,1388,1224,1034,1174,1758,1146,1496,1248,1820,1166,1360.0,1286,1270,1290,1412,1268,1482,1964,1798,1398,2588,992,3034,1384,1542,1598,2814,10144,3544,5724,6484,8400,2040,1302,1484,7928,7704,7464,9728,2140,4064,1588,9640,4896,5004,11064,3708,8672,1526,1174,1476,1538,3022,9256,9360,2308,1220,1332,1700,1258,1338,1130,1082,2122,1624,9056,1314
18.63097023575127,73.80633278721857,1484,1046,1124,1020,1566,1058,1044,1108,1068,1466,1064,1150,1042,1001,1270,954,1004.0,1102,1180,1058,1288,1104,1132,1718,1336,1224,2138,852,2512,1488,1222,1404,2226,10136,3616,5744,6488,8504,2018,1296,1400,7916,7680,7440,9696,2166,3032,1530,9680,4956,4980,11136,4196,8568,1182,919,1346,1306,3022,9248,9408,2692,1186,1162,1678,1148,1278,1066,1062,2164,1472,8744,1036
18.630970837228393,73.80642757147568,1572,984,1170,1009,1284,901,1122,927,987,1520,1110,987,1242,1106,1194,1013,1258.0,1114,1134,1072,1400,1074,1362,2120,1362,1192,1974,1756,2258,1500,1360,1434,2928,10128,3906,5744,6396,8092,2008,1262,1452,7928,7676,7364,9688,2304,2320,1562,9840,4960,4956,11192,4552,8656,1396,919,1396,1400,2908,9296,9448,2978,1154,1216,1636,1124,1282,1038,1040,2104,1490,8744,1080
18.63097143865777,73.80652235573646,1504,978,1070,1086,1664,1130,1242,1152,997,1250,1418,1244,1064,1082,1544,1162,1134.0,1154,1188,1112,1162,1360,1298,2496,1454,1316,2810,1526,2950,1538,1322,1484,3432,10144,3936,5724,6348,7912,2008,1460,1562,7892,7652,7384,9744,2410,1926,1676,9872,4940,4856,11112,4668,8592,1254,913,1210,1378,2922,9432,9456,3450,1294,1312,1566,1082,1392,1184,1094,2010,1518,8848,1098
18.63097204003941,73.80661714000081,1312,1190,1268,1001,1798,933,1234,962,916,770,1454,993,1256,1146,1646,1056,1360.0,1168,1226,1122,1266,1250,1516,2664,1622,1430,3186,1406,3110,1542,1540,1662,3326,10176,3648,5704,6400,7956,2084,1348,1434,7904,7704,7320,9696,2228,5148,1710,9984,4908,4948,10912,3582,8656,1704,1216,1716,1460,3000,9264,9448,2310,1306,1342,1688,1272,1410,1248,1090,2042,1614,8832,1374
18.6309726413733,73.80671192426881,1098,1068,1154,965,1342,826,1260,859,785,824,1368,946,1194,1010,1480,962,1202.0,1106,1210,1007,1326,1140,1302,2568,1538,1306,3060,1004,3088,1422,1384,1514,3098,10224,3654,5704,6400,8224,2030,1272,1324,7928,7728,7264,9728,2154,4772,1624,10056,4984,4940,11080,3480,8568,1274,901,1344,1358,3012,9248,9408,2442,1046,1104,1564,1096,1232,1016,945,2186,1490,8856,1004
18.63097324265948,73.80680670854044,1240,843,969,839,1194,744,1332,689,884,1370,1346,860,1034,827,1498,893,1010.0,1044,1140,938,1212,1136,1208,2430,1282,1344,2840,1002,2924,1418,1332,1494,3006,10224,3884,5704,6420,8148,1994,1302,1272,7948,7692,7320,9696,2164,4018,1578,10104,5016,4904,11152,3882,8488,984,718,1012,1276,2984,9296,9480,2588,1010,967,1456,1042,1136,888,858,2192,1388,8800,719
18.63097384389791,73.80690149281565,1550,890,1014,997,1226,861,1306,756,916,1320,1338,825,969,869,1572,1050,952.0,1086,1028,1002,1086,1136,1168,2576,1256,1132,2786,1060,3208,1710,1288,1428,3418,10264,4058,5736,6376,8288,2020,1184,1378,7912,7680,7296,9640,2050,3022,1592,10136,5024,4880,11136,4332,8512,1042,725,1114,1250,3076,9344,9488,2818,1054,1082,1520,965,1178,865,843,1870,1440,8608,811
18.63068831903407,73.80462856673779,799,1082,1164,1158,1268,1236,1270,1260,915,709,1420,1272,1042,1118,1502,1218,1023.0,1214,1180,1224,1204,1486,1246,2462,1360,1396,2150,968,3764,1516,1348,1500,3640,10264,4124,5732,6292,8376,2070,1608,1506,7892,8264,7344,9728,2152,2224,1776,10136,5024,4820,11096,4540,8552,1412,963,1388,1448,3068,9360,9432,3188,1428,1422,1704,1186,1462,1368,1268,1554,1642,8472,1230
18.630688921361056,73.80472335077954,778,916,1078,979,1304,910,1146,855,1040,807,1304,913,1152,998,1448,982,1080.0,1044,1098,1072,1284,1222,1216,2198,1268,1236,1360,921,3864,1470,1334,1444,3222,10224,2700,5728,7148,7944,2276,1448,4164,7904,8232,7396,8912,2200,2846,2554,10040,4828,4924,11896,1150,5768,1310,913,1408,1752,3066,11464,8944,1582,1248,1270,1736,1166,1356,1112,1098,1466,1546,8144,988
18.63068952364032,73.8048181348249,767,976,1138,971,1122,908,1019,945,889,683,1122,961,1296,1034,1174,1130,1232.0,1104,1166,1130,1260,1392,1342,1710,1556,1378,1414,865,3012,1930,1458,1504,2376,10224,2632,5724,7188,7760,2276,1516,3978,7936,8208,7432,8936,2336,2880,2862,10104,4812,4880,11832,1086,5744,1504,1017,1522,1854,3000,11536,8896,1562,1244,1278,1772,1200,1392,1100,1112,1428,1556,1180,1096
18.63069012587184,73.80491291887391,787,1088,1166,1124,750,1072,1060,1030,954,926,1124,1082,1246,1136,1136,1306,1160.0,1186,1110,1188,1134,1770,1396,1432,1644,1482,1356,851,1178,1528,1540,1644,2168,10224,2692,5724,7192,7840,2548,1786,3792,7896,8188,7412,8912,2166,2584,3074,10232,4844,4892,11920,1154,5936,1738,1044,1718,1904,2976,11632,8976,1850,1476,1400,1924,1222,1506,1278,1208,1450,1582,1180,1204
18.6306907280556,73.80500770292652,772,1208,1218,1216,892,1262,1508,1340,1256,792,1494,1326,1346,1348,1502,1390,1328.0,1284,1302,1328,1244,2222,1688,1648,1824,2116,1566,823,1542,1656,1958,1914,1630,10224,2754,5684,7236,8188,2548,2328,3870,7856,8156,7384,8928,2082,2216,3174,9920,4892,4928,11944,1282,6264,2164,1198,2036,2236,2954,11696,8976,2186,1820,1678,1968,1464,1842,1658,1338,1606,1672,1306,1674
18.630691330191603,73.80510248698275,748,1110,1184,1044,1001,1036,1498,1156,1434,855,1494,1116,1450,1178,1550,1084,1306.0,1180,1244,1202,1190,1612,1720,1632,1864,1858,1548,838,1556,1668,1826,1804,1698,10184,2588,5688,7332,8128,2428,1758,3930,7856,8120,7440,8904,2142,1986,3340,9768,4956,4952,11896,1240,6488,1870,1060,1788,2110,2928,11696,9056,1776,1358,1444,1840,1306,1518,1452,1184,1372,1590,1278,1442
18.6306919322799,73.80519727104263,711,877,1058,784,827,707,1478,691,1082,672,1460,766,1056,811,1558,802,933.0,1042,1118,1046,1168,989,1256,1654,1566,1310,1560,878,1578,1594,1288,1456,1772,10184,3774,5712,6336,8180,2008,1166,1206,7904,8096,7432,9744,2008,5328,1454,9720,4996,4896,10968,3550,8496,1009,907,1158,1358,2968,9248,9032,2202,884,983,1564,1024,1100,783,817,1362,1406,1068,751
18.6306925343205,73.80529205510611,698,819,944,849,726,626,1494,572,1108,831,1300,641,905,740,1540,904,905.0,957,1042,816,1070,918,1072,1708,1318,1102,1610,829,1578,1810,1194,1378,1782,10216,3950,5704,6320,8312,2020,1248,1252,7904,8084,7432,9744,2062,5240,1406,9584,5072,4852,11072,3770,8448,922,669,1050,1224,2994,9280,9064,2436,921,936,1406,899,1090,866,760,1544,1398,1120,650
18.630693136313397,73.80538683917321,737,733,867,948,1132,794,1462,815,1076,700,1300,892,847,811,1504,1138,961.0,1032,1078,1016,1196,1204,1180,1796,1314,1332,1664,825,1722,1976,1368,1516,1890,10208,4074,5760,6284,7956,2024,1500,1328,7928,8072,7484,9728,2398,4672,1480,9504,5112,4840,11096,4108,8416,1098,739,1062,1268,2984,9304,9032,2632,1094,1092,1406,923,1260,1072,864,1546,1500,1096,833
18.630597958376942,73.80462919857344,990,904,982,1036,1782,1108,1448,1036,999,943,1378,1098,974,1084,1552,1214,1070.0,1252,1094,1306,1260,1300,1252,1886,1306,1400,1876,1700,1904,1964,1454,1596,2024,10168,4124,5760,6336,7668,2030,1350,1278,7928,8296,7432,9664,2442,3662,1584,9592,5092,4872,11080,4500,8448,1120,764,1196,1324,3038,9360,8992,2734,1206,1220,1506,965,1350,1150,1034,1514,1574,949,1044
18.6305985607008,73.80472398256511,977,1182,1212,1250,1250,1214,1472,1308,973,879,1522,1266,1188,1256,1580,1450,1272.0,1366,1214,1392,1206,1638,1306,1952,1454,1452,1974,1534,2030,979,1534,1642,2164,10136,4252,5736,6308,7624,2142,1506,1478,7904,8328,7420,9744,2150,2710,1686,9640,5052,4864,11096,4572,8496,1426,846,1462,1512,3066,9344,9392,2764,1428,1328,1768,1376,1446,1274,1252,1610,1642,1472,1260
18.6305991629769,73.80481876656042,923,910,1016,1112,1512,1056,1426,1060,1005,738,1376,1108,1136,1044,1488,1728,1144.0,1274,1082,1328,1012,1876,1382,1826,1224,1378,1780,1296,1918,1062,1472,1572,1920,10128,2714,5724,7184,7760,2318,1658,3978,7928,8296,7396,8952,2030,2614,2568,9656,4740,4908,11920,1084,5768,1542,991,1510,1916,3076,10848,9392,1876,1484,1498,1808,1142,1550,1268,1164,1376,1590,1416,1358
18.6305997652053,73.80491355055933,1004,982,1052,1128,1726,1058,1622,1218,1128,879,1508,1236,1290,1226,1690,1288,1198.0,1266,1242,1374,1194,1838,1396,1838,1540,1656,1816,922,1832,940,1586,1668,2092,10168,2746,5708,7184,7992,2364,1772,3698,7876,8208,7364,8952,2134,2724,2736,9720,4728,4828,11872,1078,5704,1632,1048,1506,1948,3028,10976,9360,1832,1354,1498,1746,1120,1504,1322,1154,1168,1608,1334,1264
18.63060036738598,73.80500833456188,934,1088,1144,1126,1566,1104,1616,1106,1166,877,1500,1172,1252,1136,1752,1164,1174.0,1176,1202,1224,1244,1736,1460,1956,1624,1632,2148,1222,2150,1088,1586,1638,2304,10176,2764,5728,7192,8180,2630,1824,3560,7828,8232,7384,8848,1980,2522,2954,9808,4800,4852,11896,1094,5908,1682,1014,1716,1968,2910,11144,8928,1978,1574,1510,1876,1258,1538,1316,1222,1344,1590,1276,1322
18.6306009695189,73.80510311856806,946,1202,1326,1154,1308,1162,1534,1210,1122,1005,1470,1252,1414,1276,1738,1262,1294.0,1290,1330,1360,1282,1848,1668,2022,2238,1954,2200,1416,2386,1292,1898,1764,2450,10216,2796,5708,7232,8312,2604,2052,3392,7852,8160,7304,8904,2088,2172,3298,9960,4872,4848,11816,1186,6124,2068,1136,2088,2248,2920,11288,8944,2080,1580,1616,2122,1458,1644,1478,1288,1390,1608,1152,1474
18.63060157160408,73.80519790257786,879,1028,1144,1018,1174,1040,1460,1126,1126,897,1498,1104,1364,1100,1626,1058,1180.0,1184,1220,1180,1264,1450,1582,2040,2020,1694,2222,1306,2462,1224,1704,1676,2450,10216,2702,5708,7276,8432,2310,1672,3366,7904,8160,7348,8848,2398,1710,3410,10104,4976,4892,11808,1146,6232,1620,938,1566,2048,2932,11464,8992,1630,1232,1330,1794,1222,1426,1296,1162,1542,1506,1224,1126
18.63060217364153,73.80529268659126,996,1110,1156,1104,1200,1005,1420,1013,1112,982,1454,1108,1174,1138,1502,1676,1610.0,1474,1256,1460,1098,1982,1708,2094,1556,1564,2180,1330,2140,1632,1686,1684,2178,10232,2822,5736,7148,8248,2584,1992,3652,7912,8160,7272,8968,2430,2410,2454,10144,4644,4868,11976,1192,5812,2178,1078,2120,2060,2942,10392,9024,2010,1666,1572,2050,1286,1608,1334,1208,1498,1678,1128,1478
18.63060277563124,73.8053874706083,1086,1152,1148,1174,1272,1106,1484,1256,1124,882,1516,1260,1368,1230,1556,1254,1386.0,1282,1396,1286,1230,2042,1730,2178,2026,1964,2242,1226,2242,1516,1682,1758,2678,10208,2898,5672,7188,8216,2522,1964,3404,7928,8120,7332,8936,2222,2608,2564,10080,4728,4796,11888,1192,5744,2242,1176,1984,2264,2954,10312,9064,2104,1596,1624,1968,1390,1654,1510,1216,1698,1654,1096,1550
18.6305075977189,73.80462983040546,1042,1066,1126,1086,1114,1132,1582,1202,1108,1042,1500,1210,1298,1068,1750,1266,1186.0,1208,1256,1244,1314,1776,1484,2388,1792,1814,2454,1152,2818,1264,1636,1666,2876,10208,2886,5704,7256,7812,2552,2016,3344,7904,8368,7372,8912,2036,2292,2800,10008,4760,4808,11896,1144,5864,1738,969,1738,2076,2942,10680,9056,2082,1594,1500,1934,1364,1590,1434,1234,2332,1550,1760,1330
18.6305082000396,73.80472461434707,1082,1208,1242,1162,791,1136,1546,1202,1126,984,1428,1214,1376,1246,1820,1356,1400.0,1346,1278,1350,1252,1884,1658,2320,1800,1886,2328,1144,3000,1630,1964,1946,2634,10168,2822,5708,7320,7840,2664,2110,2984,7900,8392,7412,8872,2154,2136,3190,10008,4828,4808,11856,1126,5892,1978,1030,1974,2198,3040,11008,9064,2088,1628,1582,2002,1462,1708,1518,1296,2440,1590,1670,1534
18.6305088023126,73.8048193982923,987,1046,1070,1058,998,1126,1198,1244,1076,765,1200,1248,1260,1160,1438,1252,1200.0,1274,1280,1246,992,1748,1502,1808,1854,1684,1958,1060,2482,1728,1622,1738,1860,10184,2714,5660,7348,7852,2368,1910,2946,7884,8368,7460,8832,2046,1666,3316,10104,4900,4880,11752,1116,5928,1606,921,1530,2108,3060,11192,9064,1832,1542,1454,1820,1320,1588,1422,1268,2360,1512,1478,1322
18.6305094045379,73.80491418224115,1001,1044,1146,1160,1000,1096,1056,1146,1210,979,1052,1200,1162,1150,1164,1294,1310.0,1200,1284,1124,1216,1700,1370,1454,1676,1470,1422,938,1604,1962,1416,1542,1654,10208,2692,5724,7144,7948,2544,1752,3344,7896,8296,7480,8912,2140,2292,2578,10136,4500,4876,11984,1090,6000,1748,956,1860,1980,3100,10176,9032,1906,1580,1334,1986,1282,1534,1234,1250,2276,1550,1398,1194
18.63051000671544,73.80500896619363,1064,1192,1236,1182,1322,1214,1402,1274,1256,921,1518,1322,1396,1244,1428,1336,1358.0,1260,1338,1354,1376,2018,1658,1584,2058,1900,1548,863,1554,1592,1710,1734,1640,10208,2886,5728,7168,8000,2540,1996,3152,7828,8296,7412,8920,2266,2452,2658,9720,4644,4828,11912,1154,5848,2194,1064,2150,2280,3028,9984,9376,2056,1648,1544,1972,1426,1676,1558,1288,2098,1672,1314,1602
18.6305106088452,73.80510375014974,999,1170,1206,1158,1106,1196,1416,1286,1396,888,1500,1338,1340,1244,1482,1226,1256.0,1238,1250,1290,1052,1842,1636,1626,1820,1848,1548,1032,1538,1438,1732,1708,1622,10176,2888,5760,7232,8112,2634,2068,2902,7852,8248,7412,8888,2270,2164,2700,9544,4740,4832,11872,1204,5812,1956,1024,1900,2220,2908,10384,9392,2082,1666,1660,1914,1406,1632,1522,1296,2140,1648,1322,1512
18.63051121092729,73.80519853410945,995,1172,1316,1132,1372,1110,1460,1178,1402,799,1526,1166,1418,1290,1544,1260,1384.0,1238,1212,1246,1062,1702,1618,1720,1898,1668,1582,1620,1548,1450,1834,1744,1678,10160,2822,5768,7300,8416,2674,2034,2526,7904,8264,7412,8864,2100,2072,2858,9568,4812,4816,11808,1122,5628,2222,991,2200,2192,2894,10824,9416,1974,1592,1606,2044,1466,1636,1438,1266,2210,1622,1060,1574
18.6305118129616,73.8052933180728,1046,1110,1156,1062,1314,1080,1526,1216,1210,923,1598,1220,1414,1244,1566,1086,1304.0,1196,1282,1214,1224,1594,1508,1766,1802,1644,1614,1600,1620,1418,1588,1664,1678,10184,2784,5700,7404,8104,2500,2004,2626,7892,8240,7420,8848,2002,1918,3052,9632,4840,4792,11632,1136,5540,1902,888,1900,2186,2908,11056,9392,1878,1484,1498,1898,1400,1566,1448,1236,2172,1592,1044,1428
18.630512414948193,73.80538810203977,1044,1070,1112,1102,1168,1132,1574,1078,1096,1132,1616,1142,1086,1030,1600,1136,1040.0,1078,1128,1012,1386,1400,1158,1806,1302,1334,1532,1298,1654,1682,1238,1404,1738,10184,2532,5728,7060,8092,2364,1614,3228,7856,8172,7432,8936,2146,2276,2928,9592,4496,4872,11832,998,6132,1366,848,1474,1780,2910,10224,9376,1684,1376,1224,1772,1282,1526,1252,1220,2142,1490,1908,1072
18.630417237060012,73.80463046223387,1003,1172,1262,1190,1494,1194,1670,1206,1019,1058,1690,1260,1444,1276,1722,1356,1340.0,1298,1286,1370,1036,1876,1666,1812,1822,1618,1666,947,1684,1900,1668,1628,1922,10168,2828,5744,7120,8216,2562,1816,2898,7928,8448,7416,8920,1992,2512,2938,9640,4588,4824,11800,1096,5900,1902,988,1916,2134,2886,9952,9344,1850,1634,1472,1924,1392,1664,1338,1286,2160,1594,1822,1454
18.6304178393776,73.8047252461254,1064,1172,1262,1136,1340,1146,1750,1190,1124,880,1832,1268,1436,1246,1788,1232,1324.0,1238,1280,1284,1040,1938,1742,1882,1914,1744,1804,1384,1802,1424,1680,1698,2054,10168,2890,5744,7192,8448,2600,1870,2466,7880,8424,7416,8912,2122,2302,2666,9632,4704,4832,11688,1114,5724,2062,1010,2024,2272,2824,10176,9376,1992,1680,1574,1966,1478,1634,1446,1296,2174,1610,1630,1548
18.6304184416474,73.80482003002057,916,1104,1244,1080,1494,1012,1616,1088,1216,847,1748,1058,1370,1142,1744,1180,1242.0,1198,1202,1136,1226,1500,1464,1820,1864,1552,1790,1542,1886,1510,1560,1604,2002,10184,2930,5776,7296,8600,2530,1698,2164,7904,8392,7372,8832,2452,2146,2530,9552,4784,4828,11600,1060,5424,1892,921,1902,2092,3632,10680,9296,1732,1312,1396,1924,1294,1436,1196,1178,2100,1550,1558,1306
18.630419043869622,73.80491481391934,1074,1023,1152,1032,1350,1132,1506,1164,1210,957,1760,1154,1238,1050,1616,1017,1154.0,1154,1206,1072,1114,1538,1372,1772,1678,1492,1710,1548,1720,1260,1450,1544,1950,10160,3008,5744,7344,8744,2474,1870,2176,7856,8368,7344,8808,2398,1918,2752,9592,4844,4808,11512,1108,5288,1594,828,1622,2052,3566,10920,9320,1930,1510,1462,1832,1306,1490,1338,1286,1862,1520,1412,1192
18.63041964604401,73.80500959782177,1050,1007,1070,1003,1174,1021,1586,914,1190,949,1768,972,1088,965,1742,1106,1078.0,1036,1048,1046,1044,1294,1224,1824,1142,1282,1730,1646,1764,1370,1322,1426,2006,10168,2592,5744,7076,8752,2348,1638,2966,7856,8320,7348,8920,2036,2232,3132,9784,4460,4848,11728,966,6136,1282,808,1284,1892,3396,10320,9360,1708,1454,1454,1750,1210,1450,1226,1220,1714,1530,1270,1150
18.6304202481706,73.8051043817278,1036,1154,1252,1156,1224,1072,1642,1166,1190,1056,1760,1166,1364,1240,1732,1280,1330.0,1218,1248,1204,1282,1600,1488,1868,1616,1472,1852,1376,1794,1398,1628,1636,2046,10168,2862,5744,7096,8616,2532,1662,2646,7904,8296,7332,8864,1948,2566,3082,9936,4496,4840,11672,1058,5908,1762,944,1766,1964,3650,10032,9320,1710,1368,1432,1860,1260,1512,1180,1192,1274,1650,1007,1320
18.6304208502496,73.80519916563743,935,1082,1206,1092,1260,1116,1682,1156,1158,711,1790,1198,1372,1220,1810,1206,1314.0,1214,1250,1240,1204,1604,1560,1900,1960,1676,1888,1334,1896,1668,1642,1634,2116,10176,3020,5744,7128,8440,2460,1834,2208,7892,8296,7364,8840,2140,2430,2718,10032,4632,4820,11584,1048,5792,1888,917,1860,2052,3576,10104,9360,1796,1440,1454,1836,1358,1544,1346,1190,1260,1642,922,1280
18.63042145228079,73.80529394955072,1052,1034,1120,1084,665,1023,1722,1118,1176,919,1786,1158,1318,1174,1850,1218,1204.0,1172,1186,1192,1094,1566,1400,1910,1664,1512,1936,1432,1970,2340,1528,1572,2144,10208,3116,5744,7184,8360,2408,1726,1898,7904,8248,7364,8808,2106,2234,2520,10104,4740,4808,11456,1036,5548,1616,863,1582,1998,3418,10368,9360,1708,1382,1362,1740,1174,1442,1226,1172,1298,1570,2014,1230
18.630422054264237,73.80538873346761,1154,1014,1082,999,929,1034,1714,1032,1134,1013,1844,1130,1212,1072,1826,1038,1154.0,1144,1190,1104,1174,1606,1384,1918,1490,1556,1926,1422,1954,1808,1448,1550,2226,10208,3274,5744,7212,7796,2478,1798,1734,7872,8272,7364,8840,2058,2060,2632,10000,4812,4820,11376,1108,5324,1576,813,1606,2026,3598,10384,9344,1728,1506,1350,1800,1310,1490,1316,1248,1306,1496,1876,1296
18.628811795791897,73.8079592413407,1013,979,1114,1076,1046,1020,1854,1023,1196,993,2042,1096,1148,1074,1976,1296,1108.0,1136,1078,1076,1084,1532,1246,2010,1194,1222,2084,1312,2140,1510,1500,1570,2304,10216,2676,5744,7060,7992,2450,1636,2784,7852,7824,7352,8864,2096,2424,3120,10000,4448,4832,11592,1058,6220,1780,822,1764,2008,3498,10368,9344,1692,1504,1480,1870,1266,1510,1272,1192,1356,1626,1796,1390
18.62881239638262,73.80805402445769,982,1098,1246,1148,1017,1066,1798,1226,1182,916,2100,1260,1304,1168,1958,1162,1176.0,1220,1206,1274,1092,1510,1338,1884,1606,1484,2084,1348,2166,1488,1548,1612,2214,10224,2932,5776,7028,7904,2402,1644,2608,7912,7860,7420,8848,1806,2486,3046,10072,4584,4828,11512,1005,6056,1652,888,1576,1976,3382,10136,9344,1676,1370,1392,1882,1216,1432,1262,1198,1376,1626,1664,1226
18.628812996925554,73.80814880757825,1090,1052,1156,1102,861,1126,1424,1142,1106,1062,1666,1188,1328,1194,1636,1206,1312.0,1190,1208,1240,1078,1600,1470,1706,1708,1582,1784,1736,1870,1722,1544,1544,1952,10184,3116,5728,7060,7780,2490,1758,2066,7924,7872,7416,8816,2178,2308,2800,10136,4648,4828,11496,1066,5976,1714,846,1654,2040,4328,10056,9344,1692,1520,1462,1832,1374,1520,1332,1216,1424,1676,1488,1296
18.628813597420763,73.80824359070243,1046,1074,1168,1098,918,1042,1100,1158,905,1106,1212,1132,1278,1230,1210,1180,1250.0,1216,1206,1170,1240,1656,1438,1388,1678,1566,1434,1642,1656,1560,1584,1628,1782,10224,3176,5736,7096,7724,2500,1828,1672,7912,7860,7480,8808,2348,2308,2728,10168,4720,4808,11424,1098,5708,1876,880,1848,2078,4356,9952,9360,1712,1374,1462,1846,1288,1470,1340,1190,1370,1666,1292,1338
18.6288141978682,73.80833837383024,1005,980,1098,904,1026,957,1146,954,926,847,1034,924,1228,993,1198,963,1092.0,1042,1174,1026,1196,1208,1418,1960,1568,1482,1722,1658,1594,1520,1490,1532,2102,3366,3230,5736,7096,8004,2330,1554,1448,7904,7848,10160,8816,1896,2088,2728,8216,4728,4828,11328,1012,5552,1620,777,1632,1968,4368,9832,9344,1498,1240,1314,1758,1212,1324,1260,1148,1412,1490,1070,1118
18.6288147982679,73.80843315696166,1058,589,710,661,908,430,1090,317,1052,1016,1030,409,778,346,1118,580,611.0,747,833,512,922,885,1056,1986,1082,1058,1570,1190,1488,2182,1246,1210,1900,3730,2674,4480,2836,8416,3882,1076,9232,7900,7944,10080,10896,2178,863,1080,8296,8712,4636,11408,666,4352,535,1118,631,1316,4368,3480,9344,1256,698,730,1164,777,880,667,388,1460,906,841,356
18.628815398619896,73.80852794009667,1286,635,714,872,854,824,1096,780,1136,1126,991,766,673,596,1186,1212,664.0,944,851,930,1266,1316,969,2046,902,1052,1536,935,1476,1786,1232,1146,1940,3540,2478,4520,2890,8768,3906,1288,9176,7880,7916,10096,11048,2112,1196,1440,8392,8744,4596,11576,1011,4436,669,1084,636,1278,3916,3714,9320,1546,879,926,1182,784,1072,870,644,1328,1112,1594,513
18.62881599892425,73.80862272323529,1150,828,901,922,1134,804,1388,965,1198,869,1382,1050,885,885,1610,1086,931.0,1200,1044,1238,1202,1350,1230,1904,1138,1474,1914,1398,1904,1350,1520,1426,2522,3284,2422,4528,2824,8768,3908,1340,9168,7900,7920,9992,11168,1658,1290,1736,8320,8752,4552,11648,1434,4424,1036,1306,1050,1562,4200,3130,9296,1680,1040,1136,1332,883,1206,1124,901,1136,1218,1616,1019
18.628816599180787,73.80871750637755,1021,977,1066,957,1096,866,1378,937,1196,918,1396,873,1020,880,1560,1070,1080.0,984,1086,980,1256,1186,1202,2136,1198,1266,2404,1476,2108,1654,1368,1278,2958,3714,2310,4528,2792,8904,3896,1230,9256,7884,7880,9968,11208,1848,1288,1240,8320,8800,4508,11712,1276,4428,1186,1260,1284,1842,4094,2612,9304,1620,1118,1072,1516,1132,1240,1082,1015,1208,1180,1544,944
