Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.512785955903173,73.92934988788922,1852,1663,1962,1877,1924,1902,1992,1948,2073,2078,2261,2107,2109,2100,2284,2186,2361.0,2266,2357,2397,2539,2439,2475,2397,2555,2502,2680,2522,2686,3008,2511,1840,2518,5486,2646,2785,6440,3997,2447,2436,2273,1835,4296,4633,4128,4186,3113,965,3879,4305,3763,5937,4771,6568,2436,2281,2360,2299,4649,1611,3081,2064,2094,2004,2281,1904,1985,1940,1890,1929,2042,4382,1937
18.512786492103,73.92944461091453,1852,1663,1962,1877,1924,1902,1472,1948,2073,2078,1533,2107,2109,2100,1712,2186,2361.0,2266,2357,2397,2572,2439,2475,2192,2555,2502,2076,2522,2024,2863,2511,1840,2184,5201,2646,2785,6440,4340,2447,2436,2273,1846,4296,4483,4128,4186,3113,965,4646,4305,3763,5937,4771,6568,2436,2281,2360,2299,4623,1611,3050,2064,2094,2004,2281,1904,1985,1940,1890,2091,2042,4382,1937
18.51278702825548,73.92953933394308,1742,1608,1889,1661,1769,1787,1664,1726,1919,1919,1757,1985,2155,2101,1859,2125,2408.0,2202,2259,2319,2789,2333,2485,2370,2561,2496,2360,2481,2293,3358,2472,1842,2386,5220,2710,2760,6436,4308,2486,2358,2948,1846,4449,4453,3639,4259,3475,931,4670,4228,3735,5996,4568,6635,2266,2131,2234,2257,4662,1522,2167,1862,1863,1862,2267,1891,1966,1776,1813,2355,1771,4308,1652
18.5127875643605,73.92963405697486,1742,1608,1889,1661,1769,1787,1664,1726,1919,1919,1757,1985,2155,2101,1859,2125,2408.0,2202,2259,2319,2789,2333,2485,2370,2561,2496,2360,2481,2293,3358,2472,1842,2386,5220,2710,2760,6436,4308,2486,2358,2948,1846,4449,4453,3639,4259,3475,931,4670,4228,3735,5996,4568,6635,2266,2131,2234,2257,4662,1522,2167,1862,1863,1862,2267,1891,1966,1776,1813,2355,1771,4308,1652
18.51278810041811,73.92972878000987,1723,1863,1977,1892,1858,1963,1525,1991,2065,2094,1697,2115,2285,2186,1876,2248,2388.0,2281,2397,2397,2892,2413,2485,2334,2728,2569,2403,2480,2347,2995,2519,1854,2355,5196,2720,2770,6434,4281,2514,2290,3281,1841,4508,4375,3428,4341,3432,935,4687,4204,3679,5999,4364,6579,2418,2242,2368,2308,4556,1492,2146,2019,2066,2043,2241,1981,2141,2021,1985,2288,2005,4306,1880
18.51278863642829,73.92982350304814,1723,1863,1977,1892,1858,1963,1525,1991,2065,2094,1697,2115,2285,2186,1876,2248,2388.0,2281,2397,2397,2892,2413,2485,2334,2728,2569,2403,2480,2347,2995,2519,1854,2355,5196,2720,2770,6434,4281,2514,2290,3281,1841,4508,4375,3428,4341,3432,935,4687,4204,3679,5999,4364,6579,2418,2242,2368,2308,4556,1492,2146,2019,2066,2043,2241,1981,2141,2021,1985,2288,2005,4306,1880
18.512789172391,73.92991822608964,1701,1834,1846,1810,1646,1914,1509,1967,1916,2040,1628,2038,2045,2090,1912,2153,2235.0,2186,2240,2341,2839,2390,2439,2418,2479,2452,2459,2406,2440,2710,2433,1854,2378,5202,2698,2760,6408,4254,2452,2162,3397,1838,4556,4305,3410,4402,3112,910,4745,4163,3669,5964,4474,6369,2304,2271,2189,2213,4506,1508,2064,2143,2016,2126,2038,1880,1964,2019,1842,2175,1968,4230,1792
18.5127897083064,73.93001294913438,1701,1834,1846,1810,1646,1914,1509,1967,1916,2040,1628,2038,2045,2090,1912,2153,2235.0,2186,2240,2341,2839,2390,2439,2418,2479,2452,2459,2406,2440,2710,2433,1854,2378,5202,2698,2760,6408,4254,2452,2162,3397,1838,4556,4305,3410,4402,3112,910,4745,4163,3669,5964,4474,6369,2304,2271,2189,2213,3938,1508,2193,2143,2016,2126,2038,1880,1964,2019,1842,2175,1968,4230,1792
18.512790244174322,73.93010767218233,1194,1457,1397,1525,1312,1522,1456,1599,1562,1597,1475,1717,1703,1821,1747,1944,1894.0,2052,1961,2177,2826,2209,2100,2405,2227,2336,2381,2246,2371,2823,2236,1836,2339,5202,2559,2756,6424,4269,2429,2079,3459,1841,4579,4305,3670,4451,2818,862,4810,4164,3691,5958,4763,6109,1752,1880,1602,1763,3938,1642,2193,1692,1548,1662,1651,1501,1610,1622,1422,2171,1568,4155,1348
18.51279077999482,73.93020239523355,1194,1457,1397,1525,1312,1522,1456,1599,1562,1597,1475,1717,1703,1821,1747,1944,1894.0,2052,1961,2177,2826,2209,2100,2405,2227,2336,2381,2246,2371,2823,2236,1836,2339,5202,2559,2756,6424,4269,2429,2079,3459,1841,4579,4305,3670,4451,2818,862,4810,4164,3691,5958,4763,6109,1752,1880,1602,1763,3804,1642,2137,1692,1548,1662,1651,1501,1610,1622,1422,2171,1568,4155,1348
18.512791315767,73.93029711828797,1697,1790,1792,1812,1666,1788,1439,1836,1839,1915,1536,2004,1947,2096,1696,2188,2267.0,2220,2232,2399,2830,2518,2452,2247,2509,2542,2202,2538,2183,2889,2525,1866,2230,5132,2838,2749,6434,4366,2430,2331,3567,1835,4594,4306,3985,4494,2436,888,4823,4213,3682,5956,4773,5697,2238,2097,2168,1985,3804,2263,2137,1991,2012,1882,2080,1733,1872,1785,1787,2142,1864,4187,1747
18.512670873880428,73.9249931965939,2618,2731,2718,2747,2706,2749,1472,2757,2819,2865,1533,2837,2934,2767,1712,2834,2998.0,2771,2939,2868,2830,2954,2886,2192,3144,2914,2076,2828,2024,2889,2779,1687,2184,5201,3248,2850,6324,4366,2890,2793,2707,1846,4715,4483,5510,4253,2033,3524,4646,4664,3934,5835,2938,5543,3289,3138,3259,3192,3820,2647,2118,2993,2961,2824,3160,2820,2836,2897,2784,2142,2873,4795,2884
18.5126714122588,73.92508791942028,2618,2731,2718,2747,2706,2749,1664,2757,2819,2865,1757,2837,2934,2767,1859,2834,2998.0,2771,2939,2868,2768,2954,2886,2370,3144,2914,2360,2828,2293,2860,2779,1687,2386,5220,3248,2850,6324,4436,2890,2793,2707,1846,4715,4453,5510,4253,2033,3524,4670,4664,3934,5835,2938,5543,3289,3138,3259,3192,5558,2647,2133,2993,2961,2824,3160,2820,2836,2897,2784,2069,2873,4795,2884
18.5126719505898,73.92518264224991,2213,2509,2347,2611,2170,2707,1664,2763,2634,2799,1757,2877,2850,2804,1859,2980,2978.0,2930,3001,3132,2768,3287,3264,2370,3421,3297,2360,3220,2293,2860,3198,1737,2386,5220,3452,2829,6333,4284,2874,3159,2869,1846,4739,4453,5557,4281,2091,3849,4670,4683,3953,5834,2189,5386,3141,3254,2968,3234,5558,3489,2133,2973,2674,2869,2729,2585,2620,2870,2516,2069,2662,4764,2570
18.51267248887335,73.92527736508279,2213,2509,2347,2611,2170,2707,1525,2763,2634,2799,1697,2877,2850,2804,1876,2980,2978.0,2930,3001,3132,2718,3287,3264,2334,3421,3297,2403,3220,2347,3003,3198,1737,2355,5196,3452,2829,6333,4283,2874,3159,2869,1841,4739,4375,5557,4281,2091,3849,4687,4683,3953,5834,2189,5386,3141,3254,2968,3234,5493,3489,2349,2973,2674,2869,2729,2585,2620,2870,2516,2088,2662,4764,2570
18.51267302710949,73.92537208791892,1792,2270,1982,2449,1826,2543,1525,2657,2418,2584,1697,2759,2503,2638,1876,2890,2712.0,2878,2819,3106,2572,3309,3119,2334,3274,3398,2403,3283,2347,2863,3252,1764,2355,5196,3444,2846,6311,4283,2805,3244,3146,1841,4604,4375,5549,4284,2122,3868,4687,4721,3952,5906,2113,5029,2800,3069,2576,2915,5558,3967,2133,2829,2459,2659,2377,2257,2349,2652,2232,2091,2515,4664,2281
18.5126735652982,73.92546681075831,1792,2270,1982,2449,1826,2543,1509,2657,2418,2584,1628,2759,2503,2638,1912,2890,2712.0,2878,2819,3106,2789,3309,3119,2418,3274,3398,2459,3283,2440,3358,3252,1764,2378,5202,3444,2846,6311,4255,2805,3244,3146,1838,4604,4305,5549,4284,2122,3868,4745,4721,3952,5906,2113,5029,2800,3069,2576,2915,5558,3967,2133,2829,2459,2659,2377,2257,2349,2652,2232,2355,2515,4664,2281
18.512674103439,73.92556153360094,1623,2047,1799,2254,1664,2365,1509,2485,2272,2438,1628,2628,2293,2477,1912,2784,2607.0,2812,2736,3040,2789,3267,3059,2418,3204,3400,2459,3290,2440,3358,3251,1773,2378,5202,3408,2854,6297,4255,2736,3315,2998,1838,4458,4305,5542,4240,2142,3917,4745,4731,3936,5967,2820,4834,2662,2952,2379,2781,5493,3665,2349,2691,2292,2542,2242,2132,2203,2478,2084,2355,2384,4625,2151
18.51267464153337,73.9256562564468,1623,2047,1799,2254,1664,2365,1456,2485,2272,2438,1475,2628,2293,2477,1747,2784,2607.0,2812,2736,3040,2892,3267,3059,2405,3204,3400,2381,3290,2371,2995,3251,1773,2339,5202,3408,2854,6297,4247,2736,3315,2998,1841,4458,4305,5542,4240,2142,3917,4810,4731,3936,5967,2820,4834,2662,2952,2379,2781,5487,3665,2000,2691,2292,2542,2242,2132,2203,2478,2084,2288,2384,4625,2151
18.51267517957982,73.92575097929594,1553,1802,1718,1836,1582,2008,1456,2107,1991,2140,1475,2266,2138,2224,1747,2391,2415.0,2467,2426,2713,2892,2894,2766,2405,2890,3114,2381,2935,2371,2995,2935,1752,2339,5202,3008,2847,6296,4247,2611,2969,2184,1841,4491,4305,5577,4173,2230,3405,4810,4720,3944,5936,3677,4920,2394,2620,2192,2529,5487,2947,2000,2251,1987,2194,2011,1912,1822,2133,1818,2288,2008,4534,1832
18.5126757175788,73.92584570214831,1553,1802,1718,1836,1582,2008,1439,2107,1991,2140,1536,2266,2138,2224,1696,2391,2415.0,2467,2426,2713,2839,2894,2766,2247,2890,3114,2202,2935,2183,2710,2935,1752,2230,5132,3008,2847,6296,4263,2611,2969,2184,1835,4491,4306,5577,4173,2230,3405,4823,4720,3944,5936,3677,4920,2394,2620,2192,2529,5476,2947,2208,2251,1987,2194,2011,1912,1822,2133,1818,2175,2008,4534,1832
18.512580508312197,73.92499376095512,2529,2454,2573,2355,2641,2303,1768,2266,2402,2376,1995,2349,2508,2359,2118,2339,2560.0,2348,2482,2416,2839,2499,2390,2216,2463,2424,2767,2372,2693,2710,2237,1645,2783,4940,2578,2867,6293,4263,2649,2413,2516,1870,4695,4551,5348,4291,1633,3105,4686,4659,3955,5880,2375,5409,2803,2562,2899,2691,5487,1941,2000,2512,2652,2350,2950,2574,2533,2442,2538,2175,2493,4731,2590
18.512581046687,73.92508848373178,2529,2454,2573,2355,2641,2303,1768,2266,2402,2376,1995,2349,2508,2359,2118,2339,2560.0,2348,2482,2416,2826,2499,2390,2216,2463,2424,2767,2372,2693,2823,2237,1645,2783,4940,2578,2867,6293,4349,2649,2413,2516,1870,4695,4551,5348,4291,1633,3105,4686,4659,3955,5880,2375,5409,2803,2562,2899,2691,5487,1941,2000,2512,2652,2350,2950,2574,2533,2442,2538,2171,2493,4731,2590
18.512581585015898,73.92518320651172,2835,2715,2805,2646,2835,2710,1672,2629,2735,2760,1781,2806,2837,2687,1937,2742,2957.0,2691,2839,2797,2826,2869,2883,2164,2923,2795,2456,2675,2388,2823,2545,1690,2520,4919,2899,2845,6321,4349,2744,2714,2841,1875,4737,4564,5417,4303,1681,3509,4724,4687,3953,5906,2032,5252,3203,3027,3258,3199,5476,2894,2208,2929,2969,2809,3293,2898,2861,2782,2889,2171,2875,4752,2918
18.512582123296,73.92527792929488,2835,2715,2805,2646,2835,2710,1672,2629,2735,2760,1781,2806,2837,2687,1937,2742,2957.0,2691,2839,2797,2830,2869,2883,2164,2923,2795,2456,2675,2388,2889,2545,1690,2520,4919,2899,2845,6321,4342,2744,2714,2841,1875,4737,4564,5417,4303,1681,3509,4724,4687,3953,5906,2032,5252,3203,3027,3258,3199,5346,2894,1744,2929,2969,2809,3293,2898,2861,2782,2889,2142,2875,4752,2918
18.51258266153,73.92537265208131,2810,2781,2829,2649,2864,2810,1889,2714,2855,2879,1903,2883,2991,2795,2113,2856,3107.0,2875,2998,2973,2830,2996,3075,2356,3275,3070,2675,2899,2581,2889,2831,1728,2703,4954,3067,2841,6340,4342,2759,2896,3076,1883,4647,4585,5397,4295,1841,3617,4547,4703,3948,5993,2104,4982,3268,3173,3309,3389,5346,3328,1744,2953,2955,2911,3339,2965,2981,2941,2970,2142,2975,4761,2941
18.5125831997159,73.92546737487099,2810,2781,2829,2649,2864,2810,1889,2714,2855,2879,1903,2883,2991,2795,2113,2856,3107.0,2875,2998,2973,2768,2996,3075,2356,3275,3070,2675,2899,2581,2860,2831,1728,2703,4954,3067,2841,6340,4330,2759,2896,3076,1883,4647,4585,5397,4295,1841,3617,4547,4703,3948,5993,2104,4982,3268,3173,3309,3389,5398,3328,1895,2953,2955,2911,3339,2965,2981,2941,2970,2069,2975,4761,2941
18.512583737853998,73.92556209766391,2685,2682,2734,2604,2648,2722,1517,2684,2758,2835,1606,2820,2943,2764,1841,2790,3066.0,2792,2963,2930,2768,3054,3140,2184,3289,3127,2228,2991,2183,2860,2916,1738,2209,5547,3122,2852,6354,4284,2712,2931,2846,1891,4520,4735,5348,4224,1966,3642,5034,4704,3941,5994,2765,4877,3288,3130,3291,3405,5152,2986,2919,2928,2909,2905,3191,2909,2890,2901,2846,2069,2845,4764,2847
18.5125842759454,73.92565682046009,2685,2682,2734,2604,2648,2722,1835,2684,2758,2835,1886,2820,2943,2764,2270,2790,3066.0,2792,2963,2930,2718,3054,3140,2553,3289,3127,2571,2991,2414,3003,2916,1738,2497,5560,3122,2852,6354,4283,2712,2931,2846,1898,4520,4762,5348,4224,1966,3642,5044,4704,3941,5994,2765,4877,3288,3130,3291,3405,5152,2986,2919,2928,2909,2905,3191,2909,2890,2901,2846,2088,2845,4764,2847
18.5125848139891,73.92575154325952,2197,2254,2181,2219,2156,2272,1835,2336,2385,2382,1886,2504,2589,2432,2270,2464,2670.0,2550,2654,2734,2643,2787,2922,2553,3059,2997,2571,2775,2414,2763,2775,1732,2497,5560,2879,2845,6335,4283,2614,2767,2210,1898,4510,4762,5373,4145,2258,3308,5044,4695,3957,5933,3264,5080,2768,2849,2632,2988,5052,2193,3001,2540,2380,2514,2554,2503,2365,2510,2332,2131,2460,4640,2379
18.512585351985322,73.92584626606218,2197,2254,2181,2219,2156,2272,1999,2336,2385,2382,2122,2504,2589,2432,2422,2464,2670.0,2550,2654,2734,2793,2787,2922,2617,3059,2997,2789,2775,2644,2947,2775,1732,2550,5612,2879,2845,6335,4255,2614,2767,2210,1900,4510,4777,5373,4145,2258,3308,5092,4695,3957,5933,3264,5080,2768,2849,2632,2988,5052,2193,3001,2540,2380,2514,2554,2503,2365,2510,2332,2250,2460,4640,2379
18.5124901427431,73.92499432531307,2529,2454,2573,2355,2641,2303,1999,2266,2402,2376,2122,2349,2508,2359,2422,2339,2560.0,2348,2482,2416,2793,2499,2390,2617,2463,2424,2789,2372,2644,2947,2237,1645,2550,5612,2578,2867,6293,4255,2649,2413,2516,1900,4695,4777,5348,4291,1633,3105,5092,4659,3955,5880,2375,5409,2803,2562,2899,2691,4905,1941,2891,2512,2652,2350,2950,2574,2533,2442,2538,2250,2493,4731,2590
18.5124906811158,73.92508904804005,2529,2454,2573,2355,2641,2303,1933,2266,2402,2376,2172,2349,2508,2359,2323,2339,2560.0,2348,2482,2416,2946,2499,2390,2585,2463,2424,2886,2372,2756,2829,2237,1645,2556,5652,2578,2867,6293,4247,2649,2413,2516,1896,4695,4772,5348,4291,1633,3105,5134,4659,3955,5880,2375,5409,2803,2562,2899,2691,4905,1941,2891,2512,2652,2350,2950,2574,2533,2442,2538,2248,2493,4731,2590
18.51249121944123,73.92518377077026,2835,2715,2805,2646,2835,2710,1933,2629,2735,2760,2172,2806,2837,2687,2323,2742,2957.0,2691,2839,2797,2946,2869,2883,2585,2923,2795,2886,2675,2756,2829,2545,1690,2556,5652,2899,2845,6321,4247,2744,2714,2841,1896,4737,4772,5417,4303,1681,3509,5134,4687,3953,5906,2032,5252,3203,3027,3258,3199,5152,2894,2919,2929,2969,2809,3293,2898,2861,2782,2889,2248,2875,4752,2918
18.5124917577191,73.92527849350374,2835,2715,2805,2646,2835,2710,1708,2629,2735,2760,1754,2806,2837,2687,2065,2742,2957.0,2691,2839,2797,2942,2869,2883,2363,2923,2795,2719,2675,2648,2685,2545,1690,2708,5064,2899,2845,6321,4263,2744,2714,2841,1860,4737,4521,5417,4303,1681,3509,4762,4687,3953,5906,2032,5252,3203,3027,3258,3199,5152,2894,2919,2929,2969,2809,3293,2898,2861,2782,2889,2295,2875,4752,2918
18.512492295949603,73.92537321624043,2810,2781,2829,2649,2864,2810,1708,2714,2855,2879,1754,2883,2991,2795,2065,2856,3107.0,2875,2998,2973,2942,2996,3075,2363,3275,3070,2719,2899,2648,2685,2831,1728,2708,5064,3067,2841,6340,4263,2759,2896,3076,1860,4647,4521,5397,4295,1841,3617,4762,4703,3948,5993,2104,4982,3268,3173,3309,3389,5052,3328,3001,2953,2955,2911,3339,2965,2981,2941,2970,2295,2975,4761,2941
18.51249283413275,73.92546793898042,2810,2781,2829,2649,2864,2810,1967,2714,2855,2879,1990,2883,2991,2795,2187,2856,3107.0,2875,2998,2973,2975,2996,3075,2649,3275,3070,2827,2899,2699,2625,2831,1728,2936,4996,3067,2841,6340,4349,2759,2896,3076,1869,4647,4545,5397,4295,1841,3617,4786,4703,3948,5993,2104,4982,3268,3173,3309,3389,5052,3328,3001,2953,2955,2911,3339,2965,2981,2941,2970,2334,2975,4761,2941
18.512493372268423,73.92556266172365,2685,2682,2734,2604,2648,2722,1967,2684,2758,2835,1990,2820,2943,2764,2187,2790,3066.0,2792,2963,2930,2975,3054,3140,2649,3289,3127,2827,2991,2699,2625,2916,1738,2936,4996,3122,2852,6354,4349,2712,2931,2846,1869,4520,4545,5348,4224,1966,3642,4786,4704,3941,5994,2765,4877,3288,3130,3291,3405,4905,2986,2891,2928,2909,2905,3191,2909,2890,2901,2846,2334,2845,4764,2847
18.51249391035667,73.92565738447011,2685,2682,2734,2604,2648,2722,2057,2684,2758,2835,2192,2820,2943,2764,2365,2790,3066.0,2792,2963,2930,3022,3054,3140,2685,3289,3127,3042,2991,3003,2811,2916,1738,3048,5005,3122,2852,6354,4342,2712,2931,2846,1876,4520,4570,5348,4224,1966,3642,4563,4704,3941,5994,2765,4877,3288,3130,3291,3405,4905,2986,2891,2928,2909,2905,3191,2909,2890,2901,2846,2307,2845,4764,2847
18.5124944483975,73.92575210721984,2197,2254,2181,2219,2156,2272,2057,2336,2385,2382,2192,2504,2589,2432,2365,2464,2670.0,2550,2654,2734,3022,2787,2922,2685,3059,2997,3042,2775,3003,2811,2775,1732,3048,5005,2879,2845,6335,4342,2614,2767,2210,1876,4510,4570,5373,4145,2258,3308,4563,4695,3957,5933,3264,5080,2768,2849,2632,2988,5072,2193,2926,2540,2380,2514,2554,2503,2365,2510,2332,2307,2460,4640,2379
18.512494986390898,73.9258468299728,2197,2254,2181,2219,2156,2272,1749,2336,2385,2382,1877,2504,2589,2432,1917,2464,2670.0,2550,2654,2734,2915,2787,2922,2174,3059,2997,2299,2775,2210,2907,2775,1732,2313,5567,2879,2845,6335,4330,2614,2767,2210,1900,4510,4715,5373,4145,2258,3308,5030,4695,3957,5933,3264,5080,2768,2849,2632,2988,5072,2193,2926,2540,2380,2514,2554,2503,2365,2510,2332,2290,2460,4640,2379
18.51239977717314,73.9249948896678,1912,1923,2015,1878,2062,1915,1998,1837,1923,1982,2175,2024,2026,2054,2377,2199,2226.0,2188,2165,2268,2915,2394,2313,2457,2457,2484,2788,2421,2550,2907,2333,1636,2622,5552,2657,2878,6286,4243,2622,2448,2603,1900,4696,4736,5078,4284,1503,2887,5066,4675,3948,5923,1911,5311,2290,2157,2361,2294,4934,1397,3031,2025,2103,1960,2400,2090,2119,1985,2036,2290,2056,4743,2013
18.51240031554309,73.92508961234505,1912,1923,2015,1878,2062,1915,1998,1837,1923,1982,2175,2024,2026,2054,2377,2199,2226.0,2188,2165,2268,2853,2394,2313,2457,2457,2484,2788,2421,2550,3045,2333,1636,2622,5552,2657,2878,6286,4251,2622,2448,2603,1900,4696,4736,5078,4284,1503,2887,5066,4675,3948,5923,1911,5311,2290,2157,2361,2294,4934,1397,3031,2025,2103,1960,2400,2090,2119,1985,2036,2237,2056,4743,2013
18.512400853865604,73.92518433502556,2355,2324,2454,2160,2409,2209,1545,2133,2266,2322,1936,2325,2471,2343,2170,2297,2555.0,2330,2432,2426,2626,2518,2532,2238,2643,2604,2854,2538,2616,2763,2458,1673,2491,5583,2705,2871,6348,4251,2639,2511,2818,1900,4672,4740,5169,4282,1424,3079,5151,4690,3948,5942,1885,5216,2730,2479,2803,2704,4848,1961,2980,2363,2508,2303,2745,2410,2413,2307,2326,1452,2390,4815,2384
18.512401392140738,73.92527905770933,2355,2324,2454,2160,2409,2209,1545,2133,2266,2322,1936,2325,2471,2343,2170,2297,2555.0,2330,2432,2426,2626,2518,2532,2238,2643,2604,2854,2538,2616,2947,2458,1673,2491,5583,2705,2871,6348,4243,2639,2511,2818,1900,4672,4740,5169,4282,1424,3079,5151,4690,3948,5942,1885,5216,2730,2479,2803,2704,4848,1961,2980,2363,2508,2303,2745,2410,2413,2307,2326,1452,2390,4815,2384
18.512401930368398,73.92537378039636,2540,2371,2455,2148,2549,2115,1545,2166,2396,2278,1732,2348,2563,2346,2028,2261,2578.0,2346,2542,2414,2643,2445,2498,2312,2732,2612,2909,2507,2539,2947,2446,1688,2305,5637,2584,2857,6379,4243,2641,2536,2772,1903,4601,4747,5193,4273,1535,2993,5182,4689,3945,5988,2007,5115,2744,2532,2755,2704,5072,2206,2926,2281,2437,2164,2726,2417,2305,2154,2347,1743,2339,4875,2380
18.51240246854871,73.92546850308662,2540,2371,2455,2148,2549,2115,1545,2166,2396,2278,1732,2348,2563,2346,2028,2261,2578.0,2346,2542,2414,2643,2445,2498,2312,2732,2612,2909,2507,2539,2829,2446,1688,2305,5637,2584,2857,6379,4258,2641,2536,2772,1903,4601,4747,5193,4273,1535,2993,5182,4689,3945,5988,2007,5115,2744,2532,2755,2704,5072,2206,2926,2281,2437,2164,2726,2417,2305,2154,2347,1743,2339,4875,2380
18.51240300668157,73.92556322578012,2558,2304,2458,2112,2553,2158,1708,2142,2397,2290,1754,2308,2509,2335,2065,2302,2548.0,2327,2540,2398,2626,2472,2494,2363,2756,2637,2719,2514,2648,2829,2415,1683,2708,5064,2550,2856,6356,4258,2622,2542,2626,1860,4504,4521,5077,4197,1817,2990,4762,4694,3941,5936,2467,5132,2698,2499,2754,2689,4934,2002,3031,2221,2405,2147,2758,2388,2337,2118,2424,1452,2300,4831,2379
18.512403544767,73.92565794847691,2558,2304,2458,2112,2553,2158,1708,2142,2397,2290,1754,2308,2509,2335,2065,2302,2548.0,2327,2540,2398,2626,2472,2494,2363,2756,2637,2719,2514,2648,2685,2415,1683,2708,5064,2550,2856,6356,4272,2622,2542,2626,1860,4504,4521,5077,4197,1817,2990,4762,4694,3941,5936,2467,5132,2698,2499,2754,2689,4934,2002,3031,2221,2405,2147,2758,2388,2337,2118,2424,1452,2300,4831,2379
18.512404082805,73.92575267117691,2299,2123,2243,1952,2267,2046,1967,2048,2266,2152,1990,2250,2440,2233,2187,2229,2425.0,2328,2508,2423,2643,2448,2561,2649,2760,2639,2827,2494,2699,2685,2459,1691,2936,4996,2673,2854,6321,4272,2573,2571,2340,1869,4484,4545,5080,4127,2282,2987,4786,4676,3967,5878,2533,5371,2571,2459,2522,2655,4848,1572,2980,2152,2196,2142,2488,2264,2224,2142,2209,1743,2228,4609,2162
18.5124046207956,73.92584739388019,2299,2123,2243,1952,2267,2046,1967,2048,2266,2152,1990,2250,2440,2233,2187,2229,2425.0,2328,2508,2423,2643,2448,2561,2649,2760,2639,2827,2494,2699,2625,2459,1691,2936,4996,2673,2854,6321,4329,2573,2571,2340,1869,4484,4545,5080,4127,2282,2987,4786,4676,3967,5878,2533,5371,2571,2459,2522,2655,4848,1572,2980,2152,2196,2142,2488,2264,2224,2142,2209,1743,2228,4609,2162
18.51230941160229,73.92499545401922,1912,1923,2015,1878,2062,1915,2057,1837,1923,1982,2192,2024,2026,2054,2365,2199,2226.0,2188,2165,2268,2726,2394,2313,2685,2457,2484,3042,2421,3003,2625,2333,1636,3048,5005,2657,2878,6286,4329,2622,2448,2603,1876,4696,4570,5078,4284,1503,2887,4563,4675,3948,5923,1911,5311,2290,2157,2361,2294,4899,1397,2979,2025,2103,1960,2400,2090,2119,1985,2036,1760,2056,4743,2013
18.512309949969424,73.92509017664679,1912,1923,2015,1878,2062,1915,2057,1837,1923,1982,2192,2024,2026,2054,2365,2199,2226.0,2188,2165,2268,2726,2394,2313,2685,2457,2484,3042,2421,3003,2811,2333,1636,3048,5005,2657,2878,6286,4335,2622,2448,2603,1876,4696,4570,5078,4284,1503,2887,4563,4675,3948,5923,1911,5311,2290,2157,2361,2294,4899,1397,2979,2025,2103,1960,2400,2090,2119,1985,2036,1760,2056,4743,2013
18.512310488289103,73.92518489927761,2355,2324,2454,2160,2409,2209,1749,2133,2266,2322,1877,2325,2471,2343,1917,2297,2555.0,2330,2432,2426,2888,2518,2532,2174,2643,2604,2299,2538,2210,2811,2458,1673,2313,5567,2705,2871,6348,4335,2639,2511,2818,1900,4672,4715,5169,4282,1424,3079,5030,4690,3948,5942,1885,5216,2730,2479,2803,2704,4830,1961,3061,2363,2508,2303,2745,2410,2413,2307,2326,2040,2390,4815,2384
18.51231102656145,73.92527962191167,2355,2324,2454,2160,2409,2209,1998,2133,2266,2322,2175,2325,2471,2343,2377,2297,2555.0,2330,2432,2426,2888,2518,2532,2457,2643,2604,2788,2538,2550,2907,2458,1673,2622,5552,2705,2871,6348,4308,2639,2511,2818,1900,4672,4736,5169,4282,1424,3079,5066,4690,3948,5942,1885,5216,2730,2479,2803,2704,4830,1961,3061,2363,2508,2303,2745,2410,2413,2307,2326,2040,2390,4815,2384
18.51231156478633,73.92537434454898,2540,2371,2455,2148,2549,2115,1998,2166,2396,2278,2175,2348,2563,2346,2377,2261,2578.0,2346,2542,2414,2265,2445,2498,2457,2732,2612,2788,2507,2550,2907,2446,1688,2622,5552,2584,2857,6379,4243,2641,2536,2772,1900,4601,4736,5193,4273,1535,2993,5066,4689,3945,5988,2007,5115,2744,2532,2755,2704,4764,2206,3013,2281,2437,2164,2726,2417,2305,2154,2347,860,2339,4875,2380
