Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.512670873880428,73.9249931965939,1792,1849,1736,1996,1674,2122,1277,2432,2000,2132,1395,2231,2114,1982,1451,2182,2128.0,2144,2020,2200,2350,2143,1910,1942,1949,1820,1782,1770,1686,2461,1722,2272,1918,8368,2188,5260,8504,4264,2852,1870,2348,8384,8464,6168,6148,7296,1548,2780,6572,6480,5372,10616,2197,9440,2202,2289,1947,2082,6344,1446,5084,2045,1907,1935,1748,1803,1902,1971,1923,1927,2048,6388,2094
18.5126714122588,73.92508791942028,1470,1582,1512,1750,1339,1830,1562,2068,1754,1826,1627,1992,1816,1808,1770,1980,1898.0,2050,1842,2125,2174,1932,1844,2148,1766,1808,1929,1846,1792,2706,1786,2276,2118,8424,2282,5236,8440,4332,2806,1930,2480,8424,8464,6136,6232,7352,1470,2622,6576,6484,5376,10528,2146,9504,1896,2087,1700,1855,7348,1772,7120,1797,1625,1689,1573,1607,1682,1856,1725,1746,1732,6504,1722
18.5126719505898,73.92518264224991,1423,1487,1514,1587,1244,1614,1523,1756,1503,1590,1731,1661,1512,1574,1749,1836,1672.0,1866,1684,1852,2206,1888,1754,2166,1656,1768,2153,1804,2033,3088,1788,2298,2120,8424,2284,5220,8400,4296,2928,1996,2526,8376,8392,6104,6292,7328,1420,2546,6552,6468,5356,10392,2098,9408,1690,1833,1541,1606,7340,2566,7148,1658,1644,1521,1623,1542,1580,1726,1642,1702,1612,6496,1465
18.51267248887335,73.92527736508279,1683,1855,1780,1902,1634,2024,1356,2000,1729,1924,1434,1933,1753,1897,1615,2062,2038.0,2066,1922,2123,2258,2184,1950,1968,1957,1934,1935,2134,1902,2630,1956,2318,1998,8440,2434,5228,8456,4320,3150,2210,2666,8400,8280,6112,6348,7360,1436,2756,6644,6496,5372,10360,1946,9352,1960,1891,1957,1841,7340,3205,7164,1881,1970,1802,1859,1816,1942,1849,1948,1686,1938,6532,1840
18.51267302710949,73.92537208791892,1946,1983,1948,1763,2002,1759,1408,1909,1891,1925,1343,1764,2104,1968,1628,1679,2216.0,2006,2148,1962,2346,2034,2180,1890,2410,2246,1746,2272,1765,2824,2210,2348,1924,8392,2520,5224,8400,4352,3176,2182,2556,8424,8264,6088,6452,7360,1480,2634,6768,6500,5340,10416,1924,9296,2100,2099,2011,2042,7452,3351,7120,1829,1880,1778,1926,1988,1902,1914,1876,1940,1914,6556,1831
18.5126735652982,73.92546681075831,1798,1634,1666,1471,1652,1439,1432,1447,1639,1401,1650,1450,1915,1570,1710,1477,1860.0,1706,1866,1682,2204,1653,2092,2186,2393,2030,1925,2074,1876,2946,2020,2332,2076,8416,2378,5220,8376,4340,3122,1962,2452,8408,8148,6056,6476,7396,1554,2352,6872,6484,5316,10472,2015,9192,1884,1794,1785,1891,7428,3272,7140,1541,1570,1505,1699,1703,1664,1687,1593,2114,1726,6632,1455
18.512674103439,73.92556153360094,1388,1284,1400,1370,1216,1232,1284,1268,1345,1146,1374,1323,1454,1250,1519,1445,1510.0,1604,1524,1548,2530,1459,1808,2296,1950,1726,1995,1738,1934,2756,1832,2302,2144,8376,2132,5220,8400,4276,3106,1794,2320,8376,8156,6056,6500,7372,1728,2248,6928,6484,5348,10520,2325,9056,1453,1489,1476,1554,7392,3164,7120,1371,1393,1369,1462,1379,1538,1458,1461,2148,1494,6660,1220
18.51267464153337,73.9256562564468,1406,1356,1456,1599,1294,1550,1310,1465,1367,1262,1422,1549,1349,1523,1544,1793,1682.0,1630,1560,1712,2500,1890,1758,2418,1909,1693,2014,1930,1892,2601,1816,2334,2264,8368,2298,5228,8392,4228,3198,1926,2502,8392,8180,6012,6528,7360,1700,2692,6948,6444,5312,10624,2609,8904,1678,1496,1712,1685,7472,2864,7188,1723,1776,1610,1574,1472,1788,1681,1591,2152,1628,6660,1523
18.51267517957982,73.92575097929594,1438,1419,1478,1631,1389,1587,1226,1870,1432,1648,1353,1917,1626,1722,1462,2214,1910.0,2020,1908,2014,2714,2410,1996,2102,2312,2320,2272,2306,2132,2707,2296,2392,1996,8376,2590,5220,8400,4240,3238,2424,2394,8424,8180,5980,6528,7360,1722,3012,7012,6432,5304,10648,3084,8904,1962,1984,1765,1918,7528,2240,7148,1972,1708,1694,1710,1648,1746,1845,1683,1988,1804,6732,1529
18.5126757175788,73.92584570214831,1707,2033,1830,2320,1952,2556,1230,2562,1970,2450,1122,2619,2182,2436,1424,3111,2728.0,2648,2282,2878,2456,3022,2448,1878,2610,2590,1620,2908,1641,2536,2436,2408,2112,8376,2850,5180,8472,4216,3284,2862,2386,8392,8208,5980,6500,7300,1986,3270,7072,6432,5316,10616,3066,9016,2251,2095,2521,2209,7516,1794,7104,2238,2345,2148,1938,1949,2200,1997,2104,1922,2248,6624,2309
18.512580508312197,73.92499376095512,2036,2211,2026,2172,2171,2291,1321,2446,2092,2354,1472,2230,2342,2186,1638,2102,2238.0,2124,2122,2138,2456,2232,1968,1738,2030,2008,2082,2010,2104,2333,1918,2314,2320,8336,2336,5284,8400,4168,2856,2146,2386,8424,8440,6432,5988,7300,1640,2956,6688,6456,5396,10520,1798,9440,2288,2269,2231,2198,7404,1376,7164,2292,2213,2089,2068,2192,2162,2161,2117,1775,2304,6468,2602
18.512581046687,73.92508848373178,1864,1998,1884,2018,1888,2181,1033,2372,2055,2217,1128,2250,2320,2182,1298,2198,2198.0,2144,2128,2131,2192,2096,1980,1666,2011,1858,1896,1886,1887,2480,1846,2302,2054,8280,2270,5268,8376,4160,2874,2008,2512,8424,8400,6480,6084,7396,1506,2930,6708,6468,5384,10576,1852,9408,2320,2409,2148,2212,7484,1616,7184,2239,2074,2042,1908,1988,2046,2073,2040,1764,2194,6504,2253
18.512581585015898,73.92518320651172,1636,1815,1718,2024,1566,2046,1184,2277,1894,2088,1138,2250,2056,2046,1194,2316,2122.0,2144,2052,2236,2348,2210,1836,1892,1926,1814,1995,1848,1898,2791,1882,2294,2068,8224,2298,5236,8392,4208,3008,2066,2612,8400,8344,6504,6176,7360,1366,2954,6704,6444,5352,10472,1954,9400,2103,2312,1958,2046,7440,2266,7148,2190,2006,1984,1812,1880,1960,2104,2003,1682,2064,6468,2033
18.512582123296,73.92527792929488,1808,1890,1910,1902,1832,2091,1337,2225,1954,2052,1291,2214,2092,2082,1472,2260,2264.0,2198,2118,2448,2428,2378,2088,1752,2103,2050,2032,2150,1798,2778,2094,2308,2100,8224,2510,5236,8376,4304,3138,2248,2718,8424,8232,6488,6192,7352,1352,3078,6712,6468,5376,10368,1942,9336,2138,2245,2094,2129,7320,2824,7108,2077,2043,1991,1924,1928,2024,2094,2010,1794,2090,6528,2099
18.51258266153,73.92537265208131,1866,1744,1764,1615,1808,1772,1462,2044,1758,1767,1310,1880,1982,1858,1622,2033,2026.0,2016,2010,2216,2586,2170,2088,1986,2226,2144,2001,1982,1826,2428,2128,2288,2246,8184,2392,5220,8392,4336,3060,2100,2600,8408,8156,6460,6240,7372,1250,2964,6784,6468,5352,10392,1932,9304,1924,2116,1752,2000,7412,2858,7124,1846,1793,1734,1795,1854,1810,1908,1759,1854,1836,6572,1800
18.5125831997159,73.92546737487099,1614,1471,1542,1652,1438,1743,1567,1890,1571,1617,1527,1746,1700,1698,1750,1987,1720.0,1948,1730,2019,2368,2061,1808,2208,1940,1788,2214,1844,2020,2718,1938,2282,2360,8164,2254,5208,8336,4396,3066,2008,2546,8424,8136,6520,6280,7360,1246,2862,6800,6456,5284,10528,2046,9256,1625,1753,1567,1755,7348,2502,7140,1739,1722,1642,1698,1690,1726,1770,1603,1699,1768,6660,1575
18.512583737853998,73.92556209766391,1350,1428,1432,1690,1218,1708,1563,1836,1542,1592,1528,1788,1556,1636,1649,2014,1664.0,1974,1648,2002,2448,2114,1714,2192,1750,1829,1863,1866,1655,2872,1888,2318,2172,8888,2222,5204,8400,4300,3076,1994,2520,8480,8156,6660,6376,7340,1576,2874,6832,6468,5336,10656,2326,9192,1610,1810,1514,1640,5744,2358,7668,1707,1701,1607,1618,1572,1680,1698,1645,1794,1704,6732,1573
18.5125842759454,73.92565682046009,1494,1622,1631,1987,1276,1991,2154,2046,1642,1786,2030,2004,1539,1832,2409,2232,1782.0,2076,1776,2128,2310,2468,1850,2490,1788,2018,2562,2154,2301,2425,1924,2354,2626,8920,2372,5208,8424,4340,3186,2150,2674,8472,8136,6680,6368,7352,1738,3094,6984,6432,5316,10672,2464,9104,2024,1992,1807,1784,5756,2274,7668,2074,2034,1776,1918,1771,1942,1973,1880,1819,1864,6764,1846
18.5125848139891,73.92575154325952,1638,1926,1742,2043,1554,2199,2266,2443,1898,2232,2503,2409,2032,2062,2618,2530,2222.0,2400,2060,2574,2428,2684,2206,2720,2215,2524,2984,2402,2809,2602,2288,2376,2730,8936,2626,5208,8440,4360,3254,2514,2622,8440,8156,6684,6348,7360,1668,3160,7012,6444,5324,10720,2494,9064,2278,2305,2093,2288,5728,1849,7680,2258,2112,2170,1980,2045,2108,2169,2097,2020,2208,6660,2111
18.512585351985322,73.92584626606218,2008,2261,2188,2432,2198,2580,2096,2752,2178,2578,2438,2700,2482,2713,2545,2884,2910.0,2522,2552,2751,2410,3100,2574,2648,2808,2774,2984,3034,2854,2754,2540,2408,2830,8896,2976,5168,8456,4344,3262,2754,2474,8480,8200,6660,6292,7292,1838,3406,7056,6436,5332,10656,2308,9136,2634,2553,2625,2370,5776,1498,7764,2469,2511,2290,2151,2187,2366,2339,2242,2080,2354,6660,2591
18.5124901427431,73.92499432531307,2092,2036,2001,1788,2288,1612,2064,1669,1766,1836,2395,1837,2082,1872,2624,1848,2140.0,1952,2004,1968,2670,2064,2064,2612,2250,2192,2978,2188,2821,2548,2042,2302,2674,8952,2452,5284,8360,4308,2964,2282,2420,8480,8464,6660,5836,7372,1784,2668,7088,6476,5384,10472,1620,9456,2059,1954,2129,2097,5724,1132,7884,1865,1954,1701,2022,2144,2002,1897,1953,2086,1964,6364,2171
18.5124906811158,73.92508904804005,1957,2036,1957,1886,2194,1906,1948,1876,1798,1960,2148,2042,2160,1948,2584,2038,2184.0,1992,1998,2042,2744,2122,2016,2530,2144,2144,2990,2050,2796,2510,1932,2318,2496,8952,2330,5264,8392,4284,2898,2216,2608,8456,8392,6684,5932,7372,1588,2754,7072,6468,5384,10544,1677,9352,2193,1992,2272,2166,5664,1288,8024,2045,2170,1915,2044,2177,2104,1947,2033,2016,2048,6344,2229
18.51249121944123,73.92518377077026,1996,2145,2043,2128,2073,2216,1920,2352,1998,2244,2023,2259,2196,2214,2439,2329,2276.0,2210,2094,2216,2722,2370,2014,2406,2000,2066,2824,2062,2627,2614,1818,2294,2304,8936,2336,5236,8400,4244,2976,2228,2718,8512,8320,6676,6016,7384,1418,3110,7032,6444,5340,10520,1827,9368,2485,2337,2381,2236,5592,1678,7632,2348,2280,2172,2148,2252,2244,2216,2221,1992,2258,6348,2392
18.5124917577191,73.92527849350374,2022,2179,2025,2004,2056,2229,1117,2482,2156,2337,1216,2403,2336,2188,1396,2398,2438.0,2342,2202,2395,2376,2494,2304,1760,2210,2241,1902,2198,1842,2568,1964,2336,2054,8344,2432,5264,8400,4232,3056,2304,2846,8392,8200,6456,6064,7372,1358,3186,6656,6444,5380,10432,1877,9368,2454,2514,2353,2417,5668,1908,7668,2335,2227,2176,2036,2106,2164,2182,2176,1998,2262,6484,2385
18.512492295949603,73.92537321624043,1848,1988,1880,2002,1779,2236,1206,2320,1948,2159,995,2403,2242,2178,1262,2440,2330.0,2314,2208,2476,2412,2613,2352,1732,2300,2374,1758,2184,1743,2128,2098,2302,1910,8360,2354,5244,8424,4220,3054,2258,2884,8456,8184,6488,6064,7396,1268,3150,6732,6432,5348,10440,1887,9336,2288,2405,2103,2231,5692,1844,7728,2197,2069,2061,1866,1908,2070,2109,2060,1874,2150,6608,2203
18.51249283413275,73.92546793898042,1735,1877,1780,1960,1694,2162,1674,2352,1887,2142,1598,2346,2089,2127,1738,2443,2276.0,2312,2156,2501,2086,2539,2252,2092,2158,2352,2018,2110,1952,1958,2056,2302,2194,8304,2342,5208,8392,4208,3094,2242,2846,8400,8136,6488,6112,7372,1248,3162,6740,6432,5304,10560,2010,9384,2177,2305,1984,2151,5756,1641,7752,2171,2060,2043,1820,1875,2040,2024,2047,1916,2076,6708,2130
18.512493372268423,73.92556266172365,1666,1843,1744,1998,1696,2149,1512,2397,1936,2150,1650,2336,2083,2142,1842,2460,2292.0,2302,2162,2467,2264,2482,2202,1992,2158,2288,2138,2154,2126,2536,2076,2298,2176,8280,2360,5152,8424,4216,3124,2256,2776,8392,8148,6488,6232,7404,1420,3190,6784,6436,5352,10736,2380,9336,2151,2289,2018,2149,5792,1644,7828,2148,2090,2008,1814,1884,1990,2020,2020,1843,1990,6752,2101
18.51249391035667,73.92565738447011,1803,2021,1963,2048,1783,2224,1510,2447,1982,2290,1610,2354,2115,2244,1722,2441,2316.0,2316,2276,2447,2610,2562,2228,2164,2315,2354,2045,2316,2038,2730,2136,2352,2502,8200,2444,5168,8456,4284,3138,2314,2678,8400,8164,6508,6148,7340,1632,3238,6784,6432,5348,10736,2588,9192,2355,2396,2137,2197,5788,1764,7984,2192,2197,2006,2063,2100,2112,2148,2091,1986,2078,6808,2160
18.5124944483975,73.92575210721984,2063,2242,2090,2136,2167,2343,1642,2436,2144,2344,1725,2430,2446,2322,1874,2510,2522.0,2408,2414,2536,2508,2643,2460,2352,2623,2488,2562,2502,2414,2577,2230,2396,2706,8144,2584,5220,8456,4312,3212,2420,2612,8424,8208,6544,6132,7328,1744,3150,6800,6432,5312,10736,2284,9240,2511,2454,2444,2415,5616,1583,7700,2209,2226,2136,2115,2190,2238,2168,2185,1767,2282,6652,2316
18.512494986390898,73.9258468299728,2331,2361,2299,2406,2344,2557,1618,2880,2227,2618,1760,2756,2526,2610,1874,2905,2754.0,2574,2564,2749,2344,3073,2564,2000,2917,2792,1953,2916,1758,2684,2514,2426,2030,8784,2876,5196,8488,4412,3238,2762,2626,8456,8208,6684,6104,7272,1930,3594,6820,6436,5328,10672,2033,9216,2723,2613,2603,2429,5668,1466,7728,2535,2445,2321,2239,2347,2388,2449,2370,1754,2372,6484,2601
18.51239977717314,73.9249948896678,1718,1543,1605,1444,1654,1490,2010,1670,1510,1640,2064,1629,1780,1686,2280,1860,1824.0,1914,1832,1844,2496,2123,2016,2112,2260,2076,2264,2232,1986,2752,2132,2288,2166,8856,2562,5268,8400,4308,2994,2408,2452,8512,8424,6676,5748,7360,1828,2792,6968,6496,5392,10496,1582,9400,1830,1886,1786,1710,5736,1094,7728,1772,1722,1633,1764,1700,1704,1708,1673,1646,1772,6212,1467
18.51240031554309,73.92508961234505,1722,1776,1732,1842,1811,1864,2046,1841,1589,1814,2576,1876,1806,1798,2380,2057,1936.0,1998,1820,1996,2438,2320,2048,2236,2260,2204,2709,2304,2424,2509,2156,2310,2392,8872,2564,5260,8400,4356,3024,2452,2742,8440,8376,6636,5820,7360,1606,2872,7044,6500,5424,10536,1631,9384,1976,2005,1981,1785,5876,1189,7752,1927,1978,1762,1880,1794,1946,1825,1831,1772,1972,6120,1827
18.512400853865604,73.92518433502556,1974,2167,2076,2237,2163,2354,1500,2533,1954,2381,1900,2381,2130,2248,2182,2476,2338.0,2268,2154,2348,2170,2436,2154,1972,2314,2338,2580,2410,2474,2459,2288,2322,2382,8920,2600,5268,8400,4376,3076,2518,2980,8480,8280,6636,5824,7416,1500,3212,7116,6392,5380,10592,1725,9440,2489,2322,2378,2213,5976,1464,7808,2432,2330,2201,2220,2249,2340,2288,2256,1200,2354,6220,2482
18.512401392140738,73.92527905770933,2024,2265,2040,2236,2261,2410,1266,2634,2192,2500,1780,2460,2500,2316,1979,2332,2510.0,2320,2282,2448,2170,2437,2302,1950,2424,2442,2702,2418,2540,2648,2324,2364,2334,8896,2614,5268,8376,4396,3082,2530,3138,8472,8208,6676,5844,7372,1378,3232,7104,6408,5352,10560,1783,9408,2579,2597,2514,2544,5928,1478,7916,2474,2337,2332,2206,2292,2332,2314,2375,1250,2478,6424,2685
18.512401930368398,73.92537378039636,2056,2240,2132,2296,2164,2443,1180,2536,2214,2388,1760,2449,2465,2320,1766,2380,2466.0,2282,2282,2374,2142,2415,2224,2018,2518,2382,2689,2410,2571,2348,2246,2322,2206,8904,2542,5228,8400,4372,3086,2460,3104,8472,8200,6680,5848,7404,1372,3116,7032,6432,5352,10496,1843,9392,2457,2454,2416,2434,5816,1337,7748,2362,2337,2258,2159,2246,2286,2232,2333,1411,2302,6588,2595
18.51240246854871,73.92546850308662,2080,2268,2086,2230,2164,2466,1260,2685,2228,2456,1720,2529,2426,2315,1642,2414,2476.0,2360,2338,2408,1780,2540,2244,1986,2470,2424,2522,2454,2368,2690,2264,2344,1976,8952,2518,5172,8440,4320,3112,2532,3024,8456,8164,6668,5904,7404,1344,3172,7052,6432,5356,10536,1914,9560,2495,2455,2394,2391,5888,1412,7700,2429,2365,2295,2113,2188,2292,2117,2324,1272,2234,6688,2552
18.51240300668157,73.92556322578012,2072,2216,2076,2192,2144,2436,1382,2643,2232,2446,1331,2490,2426,2322,1627,2358,2452.0,2336,2270,2409,1908,2536,2296,2300,2476,2443,2416,2418,2264,2603,2258,2360,2454,8360,2474,5204,8424,4296,3110,2512,2962,8368,8180,6512,5968,7384,1358,3212,6696,6392,5356,10736,2111,9512,2496,2481,2418,2374,6012,1538,7780,2416,2359,2306,2052,2166,2272,2171,2316,1350,2270,6732,2479
18.512403544767,73.92565794847691,2086,2208,2084,2204,2195,2381,1520,2687,2160,2464,1419,2480,2408,2298,1624,2370,2398.0,2302,2300,2389,2004,2491,2276,2024,2476,2447,2110,2388,2059,2661,2182,2372,2138,8392,2488,5208,8456,4288,3130,2498,2890,8392,8240,6504,5936,7360,1506,3230,6784,6368,5340,10792,2371,9408,2503,2521,2382,2374,6020,1582,7784,2376,2318,2250,2156,2248,2238,2292,2294,1485,2332,6748,2509
18.512404082805,73.92575267117691,2148,2236,2100,2336,2239,2470,1795,2586,2152,2414,1898,2463,2446,2348,1990,2610,2408.0,2330,2352,2468,2132,2583,2338,2072,2544,2424,2204,2448,2044,2269,2242,2408,2392,8344,2564,5228,8424,4276,3196,2554,2930,8392,8200,6508,5888,7340,1864,3216,6732,6372,5324,10752,2308,9368,2512,2512,2444,2373,6040,1488,7828,2383,2410,2244,2203,2252,2326,2376,2308,1447,2438,6676,2600
18.5124046207956,73.92584739388019,2350,2602,2383,2533,2452,2734,1635,3100,2359,2900,1625,3028,2618,2715,1967,3128,2808.0,2774,2588,2967,1842,3193,2530,2166,2756,2862,2322,2908,2220,2080,2658,2452,2458,8296,2910,5208,8472,4288,3248,3030,3024,8400,8216,6480,5796,7292,2090,3782,6756,6356,5336,10656,2253,9296,2786,2762,2697,2578,6032,1500,7916,2731,2609,2481,2369,2574,2564,2604,2613,1328,2630,6408,2810
18.51230941160229,73.92499545401922,1426,1587,1546,1638,1538,1662,1688,1786,1562,1732,1654,1914,1764,1770,1978,1964,1992.0,1898,1892,1960,2072,2144,2056,2260,2202,2188,2350,2238,2305,2512,2072,2288,2678,8280,2710,5288,8400,4272,3110,2404,2666,8376,8376,6476,5596,7332,1926,2690,6860,6480,5396,10544,1462,9408,1946,1891,2021,1980,6024,1128,7804,1846,1923,1731,1704,1771,1930,1842,1791,1666,1784,6064,1619
18.512309949969424,73.92509017664679,1587,1786,1760,1948,1723,1898,1788,1989,1669,1920,1886,2024,1904,1914,2032,2081,2100.0,2050,2010,2098,2320,2314,2144,2216,2344,2295,2602,2342,2552,2547,2250,2318,2780,8280,2692,5268,8376,4320,3094,2402,2784,8376,8392,6488,5700,7308,1654,2924,6796,6468,5372,10480,1574,9424,2086,2035,2050,2020,6108,1220,7784,1934,2020,1832,1938,1891,1974,1951,1836,1746,1946,5996,2065
18.512310488289103,73.92518489927761,2100,2280,2116,2075,2249,2201,1237,2411,2078,2420,1334,2460,2276,2229,1422,2388,2466.0,2320,2226,2416,2330,2351,2244,1930,2424,2463,1776,2482,1602,2880,2334,2322,2088,8776,2710,5268,8376,4336,3154,2468,3064,8440,8336,6636,5744,7384,1548,3084,6812,6392,5384,10672,1685,9424,2382,2225,2452,2283,6156,1351,7852,2138,2210,2032,2153,2316,2154,2085,2094,1678,2258,6164,2456
18.51231102656145,73.92527962191167,2204,2333,2213,2062,2398,2186,1564,2390,2223,2331,1572,2341,2544,2293,1730,2231,2522.0,2236,2354,2449,2124,2317,2348,2144,2534,2556,2038,2488,1740,2670,2426,2332,2204,8840,2696,5236,8400,4392,3182,2622,3310,8488,8280,6660,5732,7372,1462,3206,6928,6372,5332,10672,1721,9424,2487,2439,2461,2447,6132,1310,7852,2070,2191,1975,2209,2378,2132,2049,2153,1752,2258,6396,2381
18.51231156478633,73.92537434454898,2159,2312,2203,1992,2347,2102,1554,2277,2143,2272,1765,2203,2448,2226,1866,2226,2370.0,2152,2208,2320,1470,2339,2228,2024,2456,2434,2249,2460,1995,2994,2358,2356,2220,8848,2614,5260,8400,4296,3182,2562,3296,8480,8264,6568,5728,7404,1414,3140,7044,6376,5324,10664,1779,9496,2367,2378,2353,2351,6132,1225,7880,1916,2078,1835,2178,2269,2020,1808,2014,1195,2106,6532,2177
18.51231210296379,73.92546906718955,2244,2311,2238,2007,2414,1981,919,2144,2114,2261,934,2257,2407,2238,1015,2249,2408.0,2222,2312,2323,2178,2390,2194,1564,2484,2535,2024,2504,2016,2884,2398,2356,1832,8864,2584,5224,8376,4312,3184,2586,3244,8472,8264,6660,5748,7432,1480,3118,7072,6392,5352,10680,1721,9616,2382,2282,2389,2323,6080,1292,7984,1864,2045,1782,2099,2137,2036,1714,1982,1316,1932,6660,2106
18.51231264109384,73.92556378983336,2250,2302,2203,2024,2414,2055,937,2188,2118,2253,875,2346,2386,2214,1005,2270,2424.0,2248,2282,2382,2276,2345,2186,1576,2570,2534,1964,2486,1780,2164,2388,2372,2024,8880,2518,5224,8424,4360,3178,2578,3138,8480,8208,6660,5732,7448,1472,3186,7088,6392,5372,10712,1866,9608,2364,2241,2446,2385,6148,1476,7852,2003,2191,1845,2122,2142,2166,1791,2042,1330,1942,6652,2193
18.5123131791764,73.92565851248042,2249,2283,2213,2036,2415,2098,1058,2288,2144,2269,883,2325,2436,2213,1282,2321,2354.0,2280,2256,2396,1606,2446,2126,1740,2532,2504,2253,2518,1839,2314,2330,2356,1992,8896,2548,5200,8472,4376,3172,2586,3056,8504,8200,6636,5664,7432,1566,3210,6996,6400,5336,10736,1932,9544,2373,2210,2439,2393,6144,1490,7828,2058,2221,1948,2193,2271,2132,1895,2091,1226,2008,6624,2238
18.512313717211672,73.92575323513073,2302,2284,2254,2204,2380,2379,1172,2435,2144,2338,868,2386,2406,2402,1217,2618,2382.0,2310,2322,2445,2292,2645,2194,1938,2520,2508,2210,2656,1847,2138,2366,2422,1956,8928,2732,5196,8472,4352,3222,2674,3100,8512,8200,6652,5572,7384,1904,3272,6984,6372,5340,10712,2169,9496,2446,2250,2450,2342,6164,1404,7840,2090,2379,1994,2210,2236,2196,2054,2154,1294,2176,6504,2314
18.51231425519946,73.9258479577843,2504,2820,2540,2398,2777,2820,1774,3116,2534,3034,1898,3033,2842,2890,2110,3061,2988.0,2822,2696,3060,2490,3165,2598,1708,2824,3024,2643,3110,2542,2280,2792,2452,2490,8416,3052,5220,8456,4328,3300,3086,3306,8376,8164,6520,5468,7280,2204,3664,6840,6324,5376,10632,2349,9464,2925,2752,2871,2635,6196,1417,7884,2480,2587,2233,2455,2685,2446,2315,2500,1304,2496,6220,2643
18.511569432516197,73.9379775018897,1524,1626,1548,1562,1670,1664,1488,1655,1692,1656,1627,1682,2040,1846,1778,1866,2026.0,1910,1986,2186,1802,2297,2344,2162,2578,2630,2378,2598,2370,2348,2452,3184,2336,8368,4892,4752,8188,4360,2742,2386,3032,8376,8440,6512,6972,6084,7456,9592,6812,7736,5180,10496,8864,8304,2010,2082,1990,1929,6192,5916,7900,1777,1751,1721,1426,1687,1798,1662,1571,1255,1882,6920,1532
18.51156996436188,73.93807222451258,1714,1967,1882,1882,1887,2106,1669,2095,1864,2140,1702,2136,2012,2132,1899,2214,2208.0,2108,2094,2222,2250,2273,2078,2426,2306,2320,2368,2342,2241,2619,2196,3150,2552,8368,4668,4704,8164,4360,2814,2326,2988,8368,8440,6528,6884,6068,7916,9320,6784,7728,5216,10248,9064,8432,1914,1750,1942,1759,6208,5924,7980,1796,1952,1818,1460,1820,1938,1696,1779,1272,2014,7140,1729
18.511570496160108,73.93816694713867,1868,1738,1828,1655,1815,1495,1671,1844,1842,1772,1808,1808,2306,2082,1924,1848,2182.0,2078,2298,2230,2324,2318,2248,2230,2548,2398,2364,2474,2307,2465,2304,3150,2452,8328,4344,4696,8200,4336,2842,2362,2812,8400,8456,6488,6792,6120,8072,9328,6832,7728,5216,10008,9151,8560,2260,2122,2032,1932,6532,6232,7632,2032,1804,1852,1440,1786,1926,1854,1709,1294,1976,7560,1658
18.51147906655347,73.93797805939957,1564,1425,1533,1392,1615,1261,1836,1340,1425,1311,2022,1451,1794,1657,2052,1848,1914.0,1920,2068,2128,1888,2398,2556,2386,3016,3018,2678,2846,2542,2240,2862,3200,2626,8288,4876,4728,8200,4392,2842,2642,3316,8392,8504,6528,6836,6144,7248,9992,6840,7700,5180,10456,8953,8520,2008,2100,1917,1884,6612,5856,7680,1613,1451,1513,1289,1556,1634,1563,1432,1316,1832,6788,1283
18.51147959839634,73.93807278197275,1660,1711,1802,1798,1914,1841,1928,1825,1620,1697,1959,1954,1814,1920,2143,2136,2144.0,2006,2002,2162,1848,2278,2220,1998,2426,2348,2496,2294,2385,2424,2254,3144,2536,8240,4596,4712,8148,4408,2894,2338,3160,8376,8512,6520,6860,6104,7528,9792,6840,7700,5148,10280,9048,8600,1728,1436,1891,1678,6808,5636,7680,1666,1727,1654,1328,1556,1810,1572,1607,1272,1898,6808,1524
18.51148013019179,73.93816750454913,1816,1577,1743,1470,1703,1344,1533,1812,1644,1692,1316,1777,2104,1864,1596,1768,2142.0,2062,2192,2224,2104,2116,2152,1918,2460,2375,1700,2396,1608,2688,2312,3150,2062,8784,4328,4724,8184,4360,2998,2366,2984,8440,8512,6596,6596,6136,7716,9784,6840,7700,5160,10056,9088,8704,2101,1990,2022,1887,6916,5548,7716,1811,1700,1768,1484,1840,1794,1751,1709,1306,1938,6960,1444
