Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.502327620683698,73.91776430115073,1332,1402,1388,1366,1360,1416,1462,1554,1412,1526,1520,1564,1632,1614,1664,1652,1726.0,1670,1620,1782,1628,2032,1748,1734,1792,1958,1890,2014,1920,1856,1960,1824,1932,8128,2416,4980,8136,3956,2596,1932,3500,8216,6576,7672,2302,9040,679,4288,7012,5744,5048,11192,4768,11944,1786,1796,1808,966,6032,1802,9128,1604,1612,1544,1672,1542,1526,1494,1470,1388,1588,6452,1532
18.50232816239054,73.91785901806155,1444,1438,1472,1372,1512,1472,1494,1606,1504,1652,1622,1654,1660,1670,1686,1592,1760.0,1662,1666,1738,1664,1876,1840,2020,1996,2056,1944,1954,1990,2132,1980,1824,2116,8056,2490,5036,8128,4006,2596,1982,3298,8208,6624,7604,2320,9080,753,4460,6996,5700,5008,11136,4760,11904,1936,1844,2170,1068,6100,1826,9176,1652,1504,1620,1790,1688,1620,1556,1496,1372,1556,6268,1584
18.502328704049898,73.91795373497564,1458,1456,1418,1412,1500,1460,1548,1546,1454,1466,1698,1504,1658,1576,1776,1654,1726.0,1592,1622,1654,1670,1700,1744,2082,1888,1880,1996,1778,2040,2226,1808,1802,2204,8008,2378,5004,8104,3984,2436,1716,3444,8232,6640,7612,2348,9080,691,4976,6988,5700,5028,11112,4832,11936,1798,1760,1708,980,6144,1976,9168,1506,1476,1428,1682,1620,1470,1498,1390,1494,1554,6308,1448
18.4975264504416,73.93162327041057,1176,1362,1294,1454,1284,1550,1200,1632,1452,1602,1194,1692,1660,1642,1788,1882,1906.0,1700,1770,1908,1624,2084,1810,2612,2060,2004,2118,1932,1896,1666,1892,1834,2580,9264,5020,4464,7860,3964,6400,1800,5328,8112,7408,7080,1928,8456,9744,2302,6828,5952,4908,12240,2174,12024,1674,1642,1330,1158,5996,4176,9176,1500,1384,1294,865,1226,1404,1336,1302,1172,1586,5812,1188
18.49752698507827,73.93171798511409,1260,1566,1380,1710,1224,1808,1170,1862,1522,1780,1488,1954,1732,1898,2044,2116,1844.0,1916,1874,2120,1564,2264,1772,2374,2014,2070,3060,2066,2742,2062,1882,1854,2580,9208,4704,4484,7924,4020,6476,1996,5304,8120,7368,7060,2154,8400,9744,2486,6816,5952,4908,12112,2260,12088,1858,1754,1908,1212,6036,3858,9112,1740,1642,1604,973,1464,1654,1564,1570,1244,1776,5876,1606
18.497527519667553,73.93181269982087,1250,1530,1396,1562,1324,1742,1362,1914,1666,1854,1308,1926,1926,1834,1666,1954,2090.0,1962,1926,2282,1588,2280,2014,1824,2322,2264,2368,2214,2314,1944,2216,1960,1924,9216,4572,4488,7892,4090,6548,1982,5416,8156,7340,7028,2282,8400,9776,2404,6792,5952,4892,12048,2098,12176,1826,1890,1690,1346,6112,3632,9104,1610,1406,1610,927,1400,1618,1568,1426,1284,1754,5932,1570
18.49752805420946,73.93190741453088,1086,1262,1280,1362,944,1224,1400,1380,1366,1600,1542,1688,1500,1548,1654,1810,1726.0,1848,1794,2088,1638,2072,1798,1946,1914,2014,1958,2116,1904,1954,1940,1934,1940,9152,4904,4476,7856,4078,6624,1892,5536,8100,7320,7016,2066,8400,9688,2232,6820,5948,4888,11920,1854,12224,1798,1626,1770,1094,6128,3848,9104,1566,1622,1446,979,1410,1584,1392,1472,1188,1716,6036,1398
18.49743608453226,73.93162383079945,1324,1354,1418,1440,1390,1422,1328,1470,1460,1372,1338,1460,1500,1594,1638,1720,1816.0,1694,1620,1798,1520,1900,1806,2040,1920,1878,2222,1964,2066,2118,1836,1814,2218,9128,4916,4484,7904,4112,6488,1742,5576,8124,7412,7000,1906,8464,9880,1910,6812,5976,4904,12240,2350,12128,1562,1524,1598,1084,5928,3836,9152,1362,1288,1334,898,1284,1432,1252,1300,1228,1532,5932,1272
18.49743661916613,73.93171854545331,1548,1580,1650,1512,1620,1550,1262,1608,1594,1532,1302,1626,1674,1752,1498,1820,1984.0,1896,1836,1988,1614,2076,1918,1982,2056,2084,2252,2178,2200,2036,1964,1852,2176,9032,4896,4496,7868,4112,6568,1930,5556,8148,7388,7008,2058,8424,9856,2056,6776,5976,4880,12208,2422,12176,1808,1700,1808,1136,3016,3460,6232,1528,1454,1446,981,1554,1600,1394,1414,1440,1664,5948,1388
18.4974371537526,73.93181326011043,1658,1586,1616,1302,1680,1332,1282,1404,1562,1500,1354,1474,1942,1814,1602,1584,2084.0,1796,2002,1918,2084,1894,2110,2308,2306,2232,2030,2214,2138,1906,2114,1904,2114,9056,4808,4464,7860,4100,6608,1866,5624,8076,7328,7016,2148,8432,9792,1976,6752,5988,4896,12184,2280,12152,1760,1682,1754,1170,2990,3494,6276,1332,1278,1338,955,1516,1462,1302,1324,1586,1654,5948,1332
18.497437688291733,73.93190797477078,1366,1266,1376,1236,1322,1146,967,1166,1328,1396,1300,1418,1708,1464,1468,1508,1938.0,1624,1860,1820,1856,1832,1896,1866,2236,2032,1992,2082,1966,1948,2046,1876,2154,9064,4976,4460,7856,4092,6676,1816,5712,8164,7316,7000,1998,8416,9736,1982,6712,5968,4884,12112,2026,12064,1564,1386,1566,1126,2898,3632,6308,1202,1152,1170,926,1294,1316,1188,1134,1380,1538,6076,951
18.4971540336552,73.89819033978509,1058,1220,1250,1400,1130,1434,861,1524,1308,1448,1086,1542,1376,1488,1106,1676,1508.0,1654,1528,1672,1632,1454,1256,1694,1310,1382,1892,1464,1938,2026,1530,1318,1786,9032,1498,5000,7076,4020,2008,1410,2174,8156,6216,7008,1792,9048,7668,1714,6700,4400,4792,11096,1484,13480,1122,1222,1020,1224,2820,5308,6304,1218,1138,1210,1178,1050,1272,1274,1222,1212,1312,9448,1058
18.49715458501041,73.89828505323145,1272,1366,1368,1310,1288,1424,1460,1530,1448,1548,1232,1612,1510,1642,1560,1724,1698.0,1720,1610,1788,1716,1668,1444,2266,1440,1644,1928,1748,1782,1934,1708,1354,2188,9072,1556,5020,7060,3652,2106,1676,2286,8120,6172,7036,1902,9064,7240,2090,6684,4356,4780,11136,1484,13584,1476,1522,1432,1474,2972,5136,6196,1386,1290,1440,1494,1306,1564,1424,1368,1226,1452,9488,1408
18.4971551363182,73.89837976668116,1174,1260,1162,1302,1140,1344,1672,1462,1412,1376,1852,1522,1490,1610,1980,1632,1666.0,1684,1600,1688,1416,1660,1698,2148,1748,1774,2170,1892,2172,2300,1822,1372,2158,8424,1538,4996,7056,3708,2180,1752,2302,8200,6088,7744,2006,9064,6680,1958,7044,4340,4788,11048,1482,13544,1700,1656,1656,1558,2934,5504,6224,1350,1328,1406,1406,1370,1430,1356,1340,1154,1306,9496,1260
18.4971556875787,73.89847448013417,1148,1210,1232,1486,1166,1486,1694,1528,1344,1522,1876,1668,1488,1700,1952,1812,1794.0,1764,1648,1808,1532,2280,1830,2058,2000,2094,2204,2236,2200,2400,1954,1472,2264,8344,1796,5000,7120,3824,2334,2088,2604,8184,6136,7716,2064,9032,6220,2016,7020,4288,4772,10984,1580,13496,1774,1702,1590,1620,2908,5360,6260,1628,1584,1428,1482,1200,1668,1586,1394,1408,1472,9560,1410
18.4971562387917,73.89856919359053,1246,1426,1400,1614,1224,1756,1506,1934,1556,1876,1698,1964,1738,1870,1718,2062,1958.0,1966,1914,2242,1740,2770,2246,1932,2332,2668,2050,2610,2092,2386,2378,1658,2218,8288,2106,5000,7172,3860,2392,2588,2666,8200,6168,7744,2148,9048,5980,2404,6996,4252,4760,10976,1698,13440,1878,2132,1738,1892,2896,4776,6300,1848,1550,1848,1540,1306,1826,1892,1462,1286,1696,9696,1732
18.497156789957486,73.89866390705023,1152,1184,1184,1472,1082,1406,1616,1590,1534,1426,1832,1594,1572,1786,1802,1816,1772.0,1872,1756,2026,1490,2136,2178,1986,2160,2334,1992,2212,2064,2688,2278,1570,2062,8272,1774,5028,7220,3936,2186,2264,2352,8216,6164,7696,2096,9064,6236,2402,6996,4264,4740,10920,1396,13304,1764,2044,1626,1710,2924,3870,6216,1580,1356,1710,1366,1306,1542,1592,1356,1120,1374,9720,1366
18.49715734107582,73.89875862051323,1148,1170,1214,1292,1170,1334,1540,1478,1198,1432,1592,1564,1460,1576,1852,1766,1576.0,1666,1638,1812,1436,1964,1654,1900,1776,1958,2008,1802,2116,2254,1808,1468,1948,8248,1582,5036,7228,3942,2092,1754,2256,8232,6156,7676,2116,9040,6452,2010,7012,4264,4732,10976,1222,13408,1578,1648,1452,1624,2932,3112,6232,1360,1350,1508,1462,1222,1548,1456,1288,1220,1374,9720,1406
18.497345718622,73.93162439118507,1288,1334,1328,1448,1332,1472,1322,1512,1372,1450,1392,1572,1444,1444,1578,1512,1710.0,1620,1590,1804,1654,1928,1608,1772,1806,1858,1728,1880,1898,1784,1754,1826,1770,8172,5064,4464,7856,3936,6636,1750,5756,8280,7432,7680,1804,8424,9904,1870,6996,5988,4896,12304,2520,12288,1572,1490,1380,1003,2990,3554,6224,1412,1316,1310,871,1318,1382,1360,1212,1434,1524,6092,1136
18.497346253253102,73.93171910578931,1426,1458,1434,1222,1458,1316,1440,1478,1388,1334,1406,1306,1618,1572,1538,1526,1716.0,1714,1826,1678,2166,1586,1944,1820,2054,2014,1664,2050,1684,2380,1888,1906,1824,8144,5324,4460,7840,3916,6708,1638,5800,8216,7412,7668,1866,8400,9816,1834,6972,5992,4904,12304,2592,12240,1540,1454,1598,1114,3028,3518,6264,1164,1184,1314,904,1346,1356,1226,1270,1500,1576,6092,1244
18.497346787836808,73.93181382039677,1464,1212,1290,1078,1316,943,1542,967,1262,1164,1610,1198,1408,1302,1664,1264,1594.0,1376,1598,1548,1898,1456,1656,1968,2060,1736,1824,1816,1814,2240,1850,1824,2142,8096,5304,4460,7840,3984,6700,1470,5820,8232,7368,7596,1868,8432,9720,1572,6960,5968,4912,12312,2502,12152,1232,1204,1268,1086,2958,3926,6224,1062,1000,1106,883,1172,1234,1116,1128,1346,1474,6088,979
18.49734732237312,73.93190853500747,1100,1188,1120,1484,1122,1448,1650,1332,1158,1216,1692,1424,1224,1394,1846,1786,1546.0,1586,1514,1596,1742,1652,1566,2022,1870,1736,2148,1812,2122,2220,1712,1842,2212,8052,5372,4472,7860,3972,6668,1742,5884,8240,7320,7636,2034,8384,9688,2036,6952,5968,4864,12240,2352,11960,1372,1346,1274,1126,3006,3906,6224,1626,1468,1358,960,1120,1454,1278,1298,1412,1616,6176,1102
18.497063668746396,73.89819091769573,1202,1428,1372,1404,1284,1484,1210,1574,1414,1590,1174,1670,1500,1650,2076,1754,1628.0,1714,1606,1804,1860,1750,1532,1780,1568,1694,2298,1708,2192,2770,1752,1396,2260,9240,1738,5024,7016,4058,2164,1686,2428,8120,6172,7076,1880,9048,7856,2042,6784,4432,4780,11064,1610,13392,1568,1600,1416,1528,3116,4804,6268,1430,1360,1428,1434,1296,1476,1430,1346,1482,1476,9488,1470
18.4970642200988,73.89828563109245,1340,1406,1326,1332,1344,1410,1126,1564,1478,1542,1330,1636,1588,1690,2114,1670,1770.0,1714,1690,1808,1380,1632,1616,1690,1738,1818,2498,1842,2746,2714,1874,1432,2116,9144,1758,5000,7012,4096,2128,1754,2354,8100,6176,7088,1952,9080,7484,2062,6812,4400,4780,11064,1558,13496,1710,1656,1600,1628,3130,4660,6232,1378,1328,1382,1500,1422,1504,1374,1384,1186,1402,9448,1376
18.49706477140376,73.89838034449251,1252,1334,1320,1340,1204,1342,1286,1434,1420,1422,1390,1440,1534,1624,1686,1540,1674.0,1638,1652,1650,1824,1526,1598,1866,1742,1764,1982,1736,2096,2264,1750,1382,2044,9216,1636,5016,7056,4068,2072,1594,2310,8124,6120,7080,1934,9080,6872,1846,6820,4352,4788,11064,1472,13656,1526,1478,1526,1568,2968,5060,6172,1268,1266,1284,1428,1392,1460,1312,1354,1264,1310,9544,1252
18.4970653226613,73.89847505789588,1362,1376,1488,1392,1434,1254,1434,1328,1380,1434,1712,1510,1578,1650,1714,1560,1768.0,1612,1614,1698,1972,1760,1708,1964,1904,1756,2100,1898,2040,2328,1802,1388,1976,9152,1684,5064,7120,4078,2280,1754,2444,8156,6152,7040,2016,9064,6236,1954,6852,4340,4776,10976,1692,13688,1726,1554,1830,1626,3052,5072,5152,1390,1578,1428,1736,1534,1704,1340,1478,1124,1404,9608,1542
18.49706587387153,73.89856977130259,1564,1828,1722,1554,1722,1438,1454,1516,1464,1560,1452,1700,1882,1750,1892,1758,1968.0,1644,1902,1840,1490,2142,2046,2008,2562,2220,2022,2166,1952,2774,2116,1488,2320,9032,1822,5036,7116,4024,2402,1996,2484,8124,6176,7040,2112,9048,5916,2078,6828,4328,4768,10968,1780,13552,2202,1994,2140,2048,3166,4532,5168,1570,1788,1814,1996,1826,1930,1684,1592,1038,1672,9664,1908
18.4970664250343,73.89866448471263,1448,1650,1440,1482,1442,1458,1500,1606,1522,1532,1716,1678,1766,1786,1832,1888,1918.0,1778,1794,1950,1348,2138,2010,2144,2520,2256,2148,2066,2082,1860,2066,1510,2304,9064,1684,5000,7192,3554,2236,2022,2388,8140,6172,7016,2140,9048,6000,2168,6808,4320,4760,10920,1556,13400,2148,1946,1840,2044,3172,3672,5168,1504,1536,1616,1764,1628,1592,1596,1452,1182,1430,9752,1606
18.4970669761498,73.89875919812599,1368,1474,1438,1366,1372,1386,1754,1478,1398,1506,1700,1526,1650,1654,2042,1576,1770.0,1688,1702,1796,1700,1880,1710,2140,1996,1924,2658,1800,2498,1954,1802,1436,2260,9032,1534,5024,7236,3626,2144,1694,2272,8100,6176,7020,2104,9048,6148,1792,6744,4328,4720,10976,1338,13392,1768,1540,1606,1842,2990,3182,5152,1368,1306,1322,1540,1426,1508,1440,1316,1306,1282,9768,1380
18.496973303836892,73.8981914956031,1336,1372,1442,1274,1402,1316,1280,1442,1426,1488,1184,1532,1562,1650,1604,1602,1698.0,1666,1638,1750,2106,1650,1682,1748,1798,1870,2084,1860,2330,1948,1810,1452,1992,9032,1876,5064,6996,3720,2120,1730,2472,8156,6144,7028,1924,9064,7876,1948,6700,4476,4760,11112,1682,13088,1576,1522,1572,1550,3096,4468,5116,1260,1238,1334,1520,1370,1452,1324,1294,1244,1406,9504,1342
18.49697385518633,73.89828620895014,1328,1368,1300,1308,1366,1316,1268,1426,1378,1416,1030,1488,1582,1552,1404,1602,1688.0,1620,1626,1662,1994,1516,1618,1964,1826,1706,1786,1774,1880,2032,1842,1420,1870,9016,1746,5000,7044,3754,2102,1610,2352,8112,6168,7036,1916,9080,7668,1920,6684,4452,4740,11048,1578,13280,1520,1510,1506,1502,3238,4244,5152,1280,1176,1250,1382,1310,1386,1222,1294,1286,1336,9536,1176
18.4969744064884,73.89838092230053,1252,1282,1278,1394,1254,1328,1724,1418,1366,1384,1642,1478,1496,1584,1880,1588,1654.0,1594,1574,1674,2176,1604,1482,2270,1652,1742,2072,1676,1874,2150,1716,1376,2350,9016,1672,5044,7084,3814,2100,1572,2388,8120,6168,7044,1970,9104,7160,1846,6700,4412,4752,11032,1510,13512,1512,1416,1350,1450,3300,4100,5172,1364,1290,1256,1386,1224,1354,1260,1292,1478,1282,9664,1158
18.496974957743,73.89847563565425,1306,1222,1348,1232,1290,1248,1786,1380,1234,1420,1796,1396,1482,1462,1970,1492,1526.0,1540,1584,1698,2392,1738,1626,2254,1760,1748,2226,1708,2088,1966,1722,1414,2264,8424,1598,5036,7056,3824,2062,1628,2364,8216,6180,7736,1996,9040,6400,1982,7012,4384,4780,10984,1554,13592,1422,1432,1358,1552,3038,4156,5192,1262,1226,1196,1428,1258,1396,1340,1250,1396,1246,9752,1226
18.49697550895041,73.89857034901132,1494,1400,1520,1334,1510,1284,1658,1380,1230,1338,1744,1408,1470,1546,1884,1626,1596.0,1636,1614,1740,1598,1682,1690,2072,1924,1748,2208,1830,2198,2064,1790,1358,2186,8416,1494,5020,7168,3876,2136,1684,2360,8216,6212,7736,2040,9016,5916,1996,7020,4384,4748,10984,1654,13552,1532,1390,1582,1552,3132,3980,5180,1240,1324,1318,1614,1538,1514,1334,1338,1368,1252,9792,1236
18.496976060110303,73.89866506237168,1506,1396,1396,1354,1482,1366,1400,1434,1334,1424,1620,1570,1548,1702,1692,1740,1772.0,1718,1678,1804,1514,1824,1780,1918,2032,1922,1990,1980,2012,2142,1948,1440,2058,8344,1512,5000,7160,3882,2230,1914,2376,8216,6180,7704,2122,9064,5928,1970,7012,4400,4704,10984,1766,13416,1744,1672,1638,1664,3244,3404,5220,1316,1264,1480,1550,1486,1490,1384,1346,1316,1356,9864,1402
18.496976611222923,73.89875977573541,1368,1262,1282,1250,1380,1250,1506,1300,1310,1278,1672,1436,1566,1626,1718,1608,1722.0,1684,1594,1730,1218,1800,1650,1948,1868,1932,1918,1858,2110,1998,1842,1436,2030,8272,1462,5028,7220,3916,2020,1694,2384,8200,6172,7696,2060,9080,5836,1844,6964,4356,4704,11008,1494,13328,1528,1574,1440,1536,3288,3242,5296,1244,1208,1318,1368,1266,1302,1260,1250,1166,1184,9824,1190
18.496882938926422,73.89819207350708,1272,1250,1290,1274,1302,1312,1566,1454,1292,1460,1810,1472,1490,1482,1772,1682,1542.0,1614,1628,1776,1666,1758,1646,1936,1892,1796,1934,1750,2012,2100,1798,1446,2062,8240,1876,5052,7052,3948,2102,1626,2422,8232,6168,7704,1914,9064,7920,2088,6972,4564,4772,11008,1656,12976,1426,1418,1276,1516,3010,3964,5336,1272,1126,1236,1310,1180,1354,1302,1200,1302,1328,9496,1120
18.4968834902729,73.89828678680449,1192,1278,1288,1392,1214,1368,1492,1494,1350,1442,1552,1538,1446,1618,1632,1726,1622.0,1702,1562,1778,1620,1830,1626,1852,1764,1762,1836,1860,1906,2604,1826,1406,1898,8168,1772,5036,7076,4016,2092,1720,2488,8264,6176,7704,1988,9080,7744,2170,6960,4520,4740,11008,1702,13080,1532,1546,1406,1428,3110,3814,5356,1440,1290,1422,1340,1272,1416,1346,1326,1256,1348,9544,1224
18.496884041572102,73.89838150010524,1318,1310,1322,1390,1294,1360,1520,1462,1408,1382,1472,1516,1498,1646,1610,1586,1694.0,1620,1568,1662,1480,1636,1546,1844,1624,1718,1754,1726,1704,2624,1756,1408,1836,8168,1700,5060,7080,4068,2094,1594,2452,8240,6208,7668,2028,9088,7240,1868,6964,4476,4760,10984,1620,13128,1542,1498,1524,1492,3230,3472,5228,1316,1362,1336,1462,1360,1410,1294,1338,1080,1332,9592,1346
18.496884592823967,73.89847621340931,1302,1306,1316,1292,1338,1404,1490,1470,1302,1504,1592,1562,1606,1504,1682,1568,1626.0,1604,1632,1722,1526,1796,1634,1864,1760,1700,1824,1678,1842,1760,1744,1412,1974,8100,1630,5028,7060,4096,2060,1626,2444,8216,6220,7636,2034,9064,6608,2036,6972,4504,4748,11008,1636,13248,1474,1534,1368,1584,3132,3370,5296,1328,1322,1276,1456,1234,1462,1316,1278,1262,1350,9576,1432
18.49688514402841,73.8985709267167,1174,1292,1292,1232,1226,1338,1510,1460,1298,1422,1656,1460,1488,1510,1648,1558,1550.0,1632,1638,1750,1572,1604,1662,2020,1850,1716,1906,1736,1970,1854,1820,1382,2100,8060,1448,5036,7128,4096,2086,1648,2332,8216,6236,7624,2032,9080,6064,1996,6940,4488,4716,10984,1632,13336,1526,1540,1380,1522,3096,3378,5336,1254,1188,1312,1394,1246,1390,1306,1270,1236,1224,9600,1206
18.49688569518547,73.89866564002743,1298,1298,1392,1354,1282,1346,1005,1402,1298,1364,1106,1438,1444,1576,1282,1704,1606.0,1630,1592,1628,1396,1750,1636,1536,1860,1816,1838,1866,1858,3156,1808,1376,1626,9200,1438,5060,7168,1900,2164,1686,2482,8156,6216,7072,2060,9048,6060,1736,6792,4428,4704,11064,1770,13304,1582,1454,1572,1580,3078,3108,5384,1354,1324,1354,1424,1360,1452,1312,1304,1296,1238,9648,1226
18.496886246295162,73.89876035334149,1328,1272,1262,1350,1230,1364,1040,1524,1422,1432,1018,1598,1496,1626,1132,1712,1708.0,1714,1630,1836,1844,1822,1642,1648,1924,1952,1596,1938,1614,1574,1910,1404,1664,9128,1476,5044,7184,1882,2150,1856,2578,8124,6196,7076,2028,9080,5772,1762,6840,4364,4744,11064,1766,13264,1754,1720,1606,1638,3134,3132,5412,1444,1316,1490,1400,1376,1430,1386,1346,1312,1310,9632,1292
18.49679257401507,73.89819265140775,1158,1390,1306,1438,1262,1532,1338,1632,1444,1626,1266,1772,1544,1714,1544,1752,1694.0,1736,1672,1832,1844,1838,1762,1882,1888,1762,1754,1854,1744,1656,1914,1446,1898,9152,1874,5084,7100,1808,2216,1816,2592,8112,6172,7100,1996,9064,7924,2222,6852,4608,4704,11072,1914,13048,1752,1826,1542,1614,3056,3674,5288,1522,1468,1624,1556,1314,1618,1494,1404,1328,1576,9432,1512
18.49679312535875,73.89828736465552,1274,1406,1410,1338,1324,1342,1330,1482,1538,1480,1406,1532,1618,1738,1592,1572,1780.0,1720,1666,1794,1686,1694,1794,1658,1882,1898,1846,1964,1896,1810,1922,1472,1918,9104,1892,5084,7100,1728,2136,1772,2542,8124,6232,7080,2066,9080,7660,1992,6816,4596,4700,11008,1808,13048,1858,1754,1698,1644,3194,3480,5356,1504,1372,1456,1572,1476,1518,1436,1390,1242,1456,9464,1396
18.496793676655052,73.89838207790659,1368,1220,1350,1132,1306,1023,1394,1160,1312,1236,1562,1248,1576,1482,1654,1324,1586.0,1530,1574,1574,1434,1534,1698,1622,1794,1746,1792,1692,1764,1980,1772,1432,2074,9064,1720,5068,7096,2874,2060,1562,2436,8124,6232,7088,2002,9048,7168,1644,6816,4564,4732,11024,1560,12928,1388,1336,1418,1512,3106,3098,5412,1124,1100,1154,1360,1310,1308,1166,1246,1262,1198,9360,1064
18.49679422790398,73.89847679116102,1406,1244,1406,1166,1410,1216,1598,1260,1238,1344,1794,1460,1580,1522,1912,1698,1600.0,1568,1584,1678,1460,1740,1610,2016,1696,1692,2126,1762,2150,1864,1802,1436,2114,9032,1666,5060,7096,2656,2100,1716,2556,8156,6232,7052,2056,9064,6652,2156,6788,4520,4676,11008,1754,13048,1448,1350,1448,1474,3142,3194,5412,1158,1230,1214,1462,1262,1396,1204,1220,1262,1220,9304,1136
18.4967947791055,73.89857150441877,1202,1264,1242,1286,1220,1338,1454,1474,1318,1410,1792,1588,1550,1510,1992,1728,1516.0,1686,1620,1844,1468,1808,1708,2244,1844,1798,2164,1850,2106,1898,1888,1430,2414,9000,1512,5068,7104,1896,2118,1826,2522,8120,6232,7060,2028,9048,6312,2248,6732,4484,4664,10976,1764,13232,1556,1656,1460,1534,3098,3194,5428,1326,1216,1334,1334,1228,1338,1348,1246,1230,1240,9376,1154
18.49679533025971,73.89866621767983,1212,1268,1280,1428,1194,1422,1354,1554,1322,1454,1602,1560,1444,1584,1534,1780,1596.0,1720,1558,1820,1898,1862,1624,1956,1792,1890,2162,1908,2070,1732,1790,1406,2012,9016,1498,5036,7160,2126,2160,1748,2574,8112,6260,7076,2024,9016,6240,1762,6720,4440,4700,11032,1748,13216,1584,1480,1482,1522,2268,2946,6412,1382,1322,1356,1462,1262,1474,1376,1312,1278,1266,9376,1214
18.496795881366513,73.89876093094425,1326,1332,1332,1364,1296,1328,1594,1484,1446,1438,1604,1538,1550,1720,1814,1654,1768.0,1698,1644,1754,1984,1682,1722,1866,1894,1894,1956,1888,1926,1626,1910,1402,2156,9016,1476,5068,7184,1738,2192,1750,2468,8112,6240,7060,1974,9048,6032,1488,6664,4432,4700,11072,1750,13184,1742,1588,1692,1620,2286,2956,6376,1322,1332,1410,1488,1452,1450,1344,1346,1228,1318,9360,1322
18.49670220910284,73.89819322930511,1434,1478,1486,1202,1426,1240,1706,1342,1414,1378,1818,1350,1576,1526,1996,1396,1606.0,1584,1638,1646,1864,1396,1650,2062,1914,1700,2236,1702,2164,2090,1742,1392,2288,9056,1684,5068,7096,1666,2074,1484,2254,8112,6200,7060,2064,9040,7840,1672,6676,4628,4684,11184,1624,13112,1576,1390,1628,1566,2286,4620,6380,1166,1132,1196,1496,1522,1422,1260,1310,1130,1328,9376,1210
18.49670276044363,73.8982879425032,1398,1234,1308,1164,1356,1094,1432,1216,1300,1222,1478,1292,1500,1528,1528,1500,1638.0,1572,1520,1556,1564,1452,1544,2008,1748,1670,1970,1736,1882,2338,1720,1346,1007,9008,1636,5068,7100,1592,2084,1566,2348,7928,6216,7680,2066,9080,7524,1746,9176,4596,4676,11112,1562,13080,1506,1288,1472,1440,2264,4312,6392,1188,1156,1154,1422,1382,1254,1158,1252,1240,1282,9352,1024
18.49670331173705,73.89838265570464,1122,977,1128,1030,1104,1036,1460,1158,1064,1138,1638,1208,1458,1276,1576,1416,1492.0,1438,1504,1522,1612,1742,1528,1862,1726,1736,1982,1692,1986,2734,1710,1418,1022,8936,1762,5088,7080,1570,2062,1530,2536,7956,6220,7660,2006,9040,7144,1744,9160,4556,4672,11072,1444,12904,1232,1200,1094,1392,2276,3576,6412,1080,1040,1044,1206,1017,1176,1128,1122,1190,1144,9232,864
18.4967038629831,73.89847736890941,1146,1212,1236,1500,1064,1668,1496,1794,1252,1582,1600,1794,1274,1502,1672,2134,1478.0,1772,1584,2020,1658,2002,1686,2086,1804,1748,1920,1942,1854,1808,1936,1440,963,8992,1672,5044,7064,2342,2260,1952,2722,7956,6232,7676,2072,9048,6988,2368,9128,4484,4672,11096,1864,12920,1482,1446,1334,1426,2272,3396,6508,1378,1288,1372,1312,1154,1384,1374,1306,1150,1350,9176,1128
18.4967044141817,73.8985720821175,1186,1434,1370,1500,1256,1560,1660,1782,1572,1716,1686,1906,1576,1882,1808,1900,1842.0,1920,1754,2114,1732,2050,1832,2218,1974,2164,2172,2140,2088,1924,2084,1516,1096,9016,1656,5064,7084,1978,2304,2036,2730,7928,6232,7656,2104,9048,6728,2404,9128,4440,4672,11048,2014,13136,1900,1902,1680,1718,2310,3156,6504,1566,1550,1658,1544,1406,1644,1560,1428,1166,1540,9152,1632
