Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.6329844969104,73.79627104171745,1212,1216,1292,1478,1098,1330,1758,1392,1114,944,1820,1438,1482,1444,1952,1616,1532.0,1446,1456,1436,1316,1736,1598,2310,1708,1608,2168,1326,2144,2470,1604,1614,2382,9272,3508,4872,5480,2588,2364,1626,8400,8032,7568,7248,9552,4528,1472,2068,9328,7728,5360,7524,2636,8776,1676,1456,680,1946,2584,1836,8240,2414,1494,1354,1654,1326,1440,1554,1194,1580,1400,2844,1172
18.632885639048,73.79494468880674,1378,1374,1384,1380,1162,1478,1774,1720,1176,1502,1848,1828,1518,1742,1946,1750,1562.0,1718,1602,1786,1672,1976,1702,2330,2020,2052,2246,1316,2220,2332,1890,1720,2390,9224,3574,4876,5464,2358,2390,1880,8368,8016,7780,7300,9584,4488,1780,2088,9304,7728,5332,7768,2600,8616,1808,1592,692,1872,2688,2102,8240,2512,1476,1484,1764,1556,1536,1554,1542,1848,1594,2792,1306
18.63288624632295,73.79503947372925,1410,1566,1436,1488,1026,1486,1790,1434,1386,1416,1840,1764,1878,1730,1926,1642,1962.0,1668,1516,1946,1754,1984,1740,2378,2046,2242,2232,1786,2182,2404,2122,1912,2386,9272,3654,4872,5436,2486,2368,2130,8256,8048,7788,7320,9528,4420,2480,2050,9344,7744,5332,7848,2684,8136,1870,1914,963,1896,2692,3228,8216,2544,1586,1678,1784,1510,1802,1766,1600,1984,1622,2856,1974
18.632886853550104,73.79513425865541,1104,1204,1192,1194,1128,1044,1874,1170,1692,790,1792,1316,1596,1164,1974,1416,1552.0,1360,1408,1438,1618,1512,1822,2544,1924,1942,2318,1578,2210,2008,1738,1670,2558,9328,3740,4848,5400,2556,2244,1616,8100,8016,7812,7292,9512,4388,1646,1970,9232,7740,5272,7900,2546,7668,1242,1810,651,1776,2658,4720,8188,2722,1108,1170,1496,1158,1366,1548,1062,1748,1400,2896,1228
18.632887460729602,73.79522904358521,984,1008,1056,1374,1102,1284,1886,1320,1484,1092,1846,1348,1184,1220,2060,1560,1270.0,1398,1224,1402,1796,1582,1358,2508,1508,1516,2456,1722,2314,2088,1578,1576,2574,9320,3858,4856,5368,2558,2164,1642,8032,8032,7752,7264,9552,4376,1516,2020,9152,7700,5272,7960,2186,7276,979,1248,548,1708,2712,5788,8200,3924,1198,1192,1362,944,1332,1400,1046,1584,1316,2854,982
18.632888067861302,73.79532382851869,1324,1488,1510,1512,1070,1606,1750,1682,1422,1402,1772,1736,1374,1722,2046,1882,1640.0,1648,1466,1672,1838,1964,1472,2564,1508,1780,2482,1586,2388,1776,1726,1690,2486,9344,3956,4852,5336,2402,2286,1920,7940,8048,7780,7248,9584,4332,1718,2164,9176,7676,5252,7960,2204,6992,1686,1582,752,1770,2584,6632,8248,5236,1498,1416,1720,1396,1610,1522,1464,1794,1542,2828,1346
18.6328886749453,73.79541861345581,1296,1576,1488,1562,1100,1656,1740,1948,1546,1222,1792,1860,1512,1758,1964,1948,1794.0,1784,1510,1938,1836,2294,1766,2552,1972,2070,2328,1676,2324,1500,1952,1856,2502,9376,5204,4496,3680,2604,2968,2386,5980,8048,7788,7240,11032,4388,2326,2502,9176,8384,5148,9832,2634,10520,2046,1526,1958,2254,2554,12672,8240,15264,1746,2010,1828,1610,2024,1922,1920,1720,1858,2786,2754
18.632889281981576,73.79551339839658,1272,1434,1472,1362,713,1378,1766,1550,1124,1366,1818,1540,1544,1628,2004,1516,1698.0,1614,1512,1760,1740,1912,1792,2540,2020,2072,2424,1542,2354,1660,1920,1874,2520,9400,5236,4444,3694,2322,2980,2164,6020,8056,7780,7212,11056,4452,2294,2182,9208,8416,5160,9784,2432,10544,1936,1604,1834,2160,2570,12624,8188,15960,1512,1564,1762,1560,1710,1726,1498,1606,1550,3118,1642
18.632889888970077,73.795608183341,1406,1216,1296,1234,1028,1250,1686,1288,1096,1302,1704,1328,1346,1412,1932,1438,1460.0,1410,1390,1466,1538,1644,1584,2556,1802,1692,2510,1870,2424,2120,1694,1676,2442,9416,5500,4464,3652,2060,2962,1876,5924,8048,7764,7148,11056,4496,1986,1788,9216,8416,5172,9736,2110,10712,1752,1400,1650,2122,2542,12536,8188,16416,1288,1392,1556,1426,1522,1512,1214,1838,1412,3196,1288
18.63289049591084,73.79570296828908,1332,1186,1272,1228,1110,1190,1616,1308,938,1272,1538,1310,1224,1422,1836,1410,1434.0,1390,1344,1416,1568,1590,1496,2568,1704,1632,2400,1622,2396,2098,1692,1646,2422,9416,5816,4512,3636,2088,2980,1822,5812,8068,7788,7212,11032,4488,1760,1766,9200,8416,5180,9800,1870,10744,1368,1166,1408,1952,2504,12584,8168,16296,1226,1254,1524,1338,1412,1358,1144,1922,1338,3086,1144
18.63289110280386,73.79579775324079,1404,1294,1366,1324,1096,1278,1708,1328,1358,1338,1480,1408,1334,1384,1816,1562,1448.0,1390,1430,1410,1684,1538,1516,2588,1708,1734,2246,1606,2164,2438,1676,1636,2460,9416,6060,4512,3680,2316,3034,1848,5768,8048,7780,7164,11008,4472,1826,1758,9208,8376,5180,9784,1914,10680,1460,1304,1490,1970,2476,12728,8208,16416,1368,1276,1530,1378,1440,1450,1192,1736,1376,3052,1252
18.6328917096491,73.79589253819617,1404,1270,1282,1244,1130,1184,1826,1332,1252,1366,1880,1338,1308,1450,2004,1362,1444.0,1374,1352,1372,1636,1444,1516,2536,1730,1674,2464,1584,2262,2580,1678,1638,2438,9456,5968,4520,3652,3006,3030,1858,5716,8068,7724,7184,10944,4444,1774,1798,9240,8368,5216,9752,2020,10760,1490,1404,1430,1926,2462,12864,8180,15880,1296,1330,1506,1344,1430,1506,1190,1576,1418,3108,1344
18.63289231644666,73.7959873231552,1374,1122,1194,1172,1334,1262,1764,1240,1112,1356,1824,1254,1218,1324,1854,1200,1380.0,1380,1368,1384,1498,1504,1446,2620,1520,1510,2098,1622,1982,2170,1578,1576,2124,9192,5956,4520,3664,2678,3016,1726,5788,8012,7696,7108,10936,4424,1610,1790,9416,8384,5192,9784,2034,10856,1388,1296,1322,1902,2500,12656,8208,14752,1290,1356,1474,1240,1430,1468,1126,1780,1366,3134,1182
18.632892923196398,73.79608210811787,1384,1208,1240,1250,1354,1350,1754,1384,1382,1316,1844,1390,1200,1380,1866,1316,1390.0,1412,1378,1412,1424,1582,1522,2634,1624,1578,2156,1550,2084,2414,1656,1590,2226,9224,5864,4560,3680,2644,2990,1740,5924,8032,7656,7120,10936,4420,1886,1920,9448,8368,5180,9832,2126,10944,1506,1322,1556,1936,2624,12304,8256,13584,1358,1400,1512,1422,1448,1410,1114,1766,1382,3152,1444
18.632893529898514,73.79617689308421,1248,1310,1346,1300,1188,1274,1796,1414,1274,1200,1820,1448,1302,1512,1902,1468,1470.0,1494,1388,1434,1534,1810,1494,2544,1810,1598,2154,1552,2092,2568,1696,1646,2270,9256,5772,4512,3630,2968,2984,2012,6000,8032,7588,7132,10832,4360,1948,2056,9464,8360,5116,9848,2210,10960,1688,1404,1578,2054,2676,12176,8188,13136,1418,1374,1580,1474,1728,1666,1664,1606,1644,3162,1832
18.632769120883,73.79086957978586,703,980,1050,989,1176,938,1780,893,1094,921,1820,954,1296,1060,1972,1110,1298.0,1218,1228,1248,1900,1302,1300,2492,1710,1454,2114,1642,2082,2054,1632,1580,2318,9272,3096,4852,5528,2412,2230,1510,8864,7992,8072,7172,9608,4336,897,2360,9416,7768,5440,7152,2210,9104,1108,1434,680,2124,2724,1422,8180,3178,1034,1270,1380,1136,1322,1366,1032,1686,1376,3240,1012
18.63276973020773,73.79096436450095,1038,969,1048,1106,1132,1054,1834,1074,1334,1116,1866,1202,991,1002,1976,1424,1088.0,1296,1116,1198,1952,1404,1230,2474,1572,1344,2154,1266,2094,1866,1404,1442,2380,9256,3216,4876,5560,2464,2240,1502,8752,8016,8128,7184,9584,4436,893,2328,9376,7740,5488,7116,2968,8960,954,1396,605,1942,2688,1412,8208,3018,1134,1160,1400,1058,1260,1274,1009,1766,1338,3162,871
18.63277033948466,73.7910591492197,1402,1180,1262,1262,1498,1204,1852,1230,1434,1206,1902,1210,1262,1316,1938,1202,1396.0,1314,1284,1422,1768,1362,1402,2520,1526,1522,2226,1648,2160,1252,1558,1552,2430,9344,3304,4848,5560,2618,2266,1584,8600,8016,8112,7204,9584,4428,1310,2214,9352,7764,5444,7188,3256,8912,1316,1530,651,1946,2708,1500,8164,2604,1344,1348,1664,1202,1416,1542,1160,1686,1476,3134,1228
18.6327709487138,73.79115393394213,1588,1148,1166,1180,1158,1084,1852,1104,1216,1152,1938,1122,1410,1206,2028,1162,1386.0,1314,1360,1210,1714,1348,1486,2564,1686,1528,2328,1616,2266,1394,1560,1512,2460,9328,3438,4892,5528,2280,2280,1514,8520,8032,8084,7240,9592,4444,1412,1932,9328,7748,5436,7296,3120,8736,1326,1456,627,1886,2642,1588,8188,2306,1238,1266,1502,1210,1412,1450,1122,1558,1370,3138,1142
18.632855769591398,73.80442383111884,1250,1296,1428,1238,1164,1122,1862,1222,1206,1650,1986,1394,1282,1278,2040,1428,1350.0,1394,1340,1294,1646,1428,1428,2522,1556,1564,2380,1178,2330,1780,1518,1512,2500,9296,3532,4872,5492,2210,2360,1604,8496,8032,8416,7292,9536,4428,1528,1764,9296,7728,5392,7376,3044,8512,1414,1432,664,1798,2654,1756,8216,2280,1234,1182,1662,1316,1418,1464,1224,1744,1332,3090,1072
18.63285637208902,73.80451861635513,1268,1448,1428,1366,1138,1420,1858,1278,1246,1542,1970,1286,1708,1574,2014,1300,1676.0,1352,1410,1518,1728,1488,1568,2488,1996,1728,2358,1378,2332,1528,1748,1652,2500,9320,3642,4876,5492,2812,2382,1706,8440,8048,8368,7280,9592,4528,1870,1762,9256,7728,5348,7520,2986,8376,1578,1460,710,1830,2692,2276,8256,2214,1384,1358,1736,1500,1482,1496,1334,1754,1450,3152,1284
18.6328569745388,73.80461340159503,1172,1318,1390,1396,1084,1546,1944,1808,1266,1096,2040,1662,1538,1538,2096,1874,1574.0,1688,1594,1518,1606,2032,1710,2578,2046,1848,2442,1746,2414,2062,1840,1738,2692,9328,3702,4904,5464,2800,2414,1858,8400,8048,8312,7292,9552,4552,1884,2036,9176,7728,5332,7608,3020,7832,2100,1700,734,1904,2644,3880,7604,2564,1538,1668,1780,1716,1642,1654,1502,1648,1604,3234,1354
18.632857576941,73.80470818683858,1182,1296,1314,1278,774,1376,1948,1624,1300,1268,2098,1564,1360,1432,2194,1500,1348.0,1636,1466,1680,1576,1628,1556,2592,1996,1874,2588,1788,2474,2570,1980,1780,2664,9304,3834,4884,5420,2488,2264,1802,8272,8032,8264,7304,9584,6196,1668,1898,9128,7684,5264,7684,2906,7420,1488,1610,667,1842,2566,5308,7656,2652,1272,1484,1570,1414,1504,1522,1364,1910,1592,3206,1194
18.63267876070375,73.79087021896964,1018,1358,1416,1512,999,1440,1972,1496,1400,1456,2060,1640,1470,1506,2222,1584,1508.0,1488,1400,1476,1504,1690,1460,2640,1634,1660,2608,1634,2536,2542,1680,1628,2678,9328,3964,4832,5396,2136,2242,1758,8124,8048,8080,7248,9584,6188,1730,1854,9128,7728,5252,7764,2666,7124,1570,1516,667,1814,2524,6216,7692,3854,1498,1442,1636,1298,1560,1562,1350,1918,1490,3174,1398
18.632679370025198,73.79096500363467,1120,1550,1516,1538,960,1510,1982,1718,1400,1124,2074,1760,1684,1776,2206,1888,1748.0,1654,1630,1776,1592,1818,1668,2702,1946,2026,2598,1760,2526,1842,1874,1732,2708,9360,4050,4852,5412,2304,2330,2002,8024,8004,8112,7216,9592,6092,1846,1996,9152,7700,5240,7720,2384,6788,1682,1792,750,1858,2534,6788,7744,5568,1586,1564,1814,1522,1578,1704,1494,1748,1612,3108,1520
18.63267997929902,73.79105978830334,1132,1192,1230,1376,825,1246,2024,1302,1072,1006,2124,1316,1272,1476,2294,1482,1362.0,1516,1484,1798,1734,1748,1538,2744,1514,1638,2676,1526,2580,2410,1582,1590,2720,9408,7904,5048,1864,2286,3934,1902,2400,8032,8104,7228,11344,6216,1950,1716,9200,8344,3400,10168,1432,6392,1578,1266,1564,1476,2592,1566,7784,2828,1440,1286,1678,1290,1494,1422,1300,1620,959,2662,1208
18.632680588525048,73.7911545729757,1260,1260,1290,1288,838,1368,2014,1400,1302,1260,2130,1390,1484,1504,2240,1394,1446.0,1508,1522,1534,1622,1570,1638,2770,1918,1636,2664,1250,2646,2500,1722,1760,2620,9416,7872,5028,1920,1942,3870,2046,1870,8036,8072,7188,11408,6300,2378,2086,9256,8328,3396,10088,1782,6456,1974,1492,1920,1800,2696,1476,7588,2438,1510,1660,1772,1452,1698,1688,1500,1772,1136,2684,1582
18.63276540896186,73.80442446314161,1610,1328,1332,1406,897,1410,1956,1502,1266,1684,2142,1510,1446,1456,2242,1620,1466.0,1560,1414,1564,1360,1902,1500,2792,1736,1692,2680,1776,2636,2060,1716,1682,2590,9416,7784,5020,2010,2130,3852,2074,1664,8048,8384,7184,11400,6308,2204,2108,9200,8344,3252,10136,1724,6432,1996,1330,1846,1800,2712,1542,7656,2330,1704,1618,1632,1412,1692,1682,1386,1766,1054,2670,1518
18.632766011456326,73.80451924832785,1550,1396,1400,1480,868,1452,2004,1572,1148,1208,2172,1542,1528,1668,2262,1654,1688.0,1638,1522,1812,1472,2182,1746,2792,2002,2034,2690,1748,2666,2070,1904,1850,2580,9440,7696,5000,2056,2486,3818,2176,1532,8048,8360,7160,11408,6280,2708,2342,9152,8368,3288,10120,2116,6468,2170,1302,2184,1914,2676,1648,7716,3284,1704,1880,1916,1512,1802,1782,1538,1710,1186,2656,1896
18.632766613903,73.80461403351765,1068,1278,1292,1316,822,1232,1960,1398,973,982,2136,1314,1582,1494,2270,1424,1502.0,1476,1478,1600,1346,1864,1842,2674,1944,1996,2756,1808,2742,1390,1786,1774,2452,9480,7668,4996,1854,2062,3818,2210,1538,8080,8304,7184,11424,6076,2302,2178,9256,8352,3374,10232,1572,6476,1808,1130,1854,1854,2688,1552,7772,4540,1572,1628,1678,1316,1642,1788,1462,1608,1182,2662,1560
18.632767216302,73.80470881871113,1110,1168,1218,1228,791,1192,2604,1210,1007,1116,2354,1346,1324,1340,2780,1308,1364.0,1342,1308,1406,1462,1538,1500,3470,1770,1628,2788,1752,2484,1438,1628,1656,2640,9224,7520,5000,1648,1796,3772,2116,1400,7984,8216,7160,11400,5844,1968,1950,9448,8344,3382,10264,1262,6496,1552,962,1334,1524,2708,1206,7816,4828,1326,1324,1538,1200,1378,1446,1108,1560,933,2750,1234
18.632588400523552,73.79087085814977,1462,1384,1370,1358,718,1284,2584,1366,1324,1270,2448,1324,1406,1470,2830,1430,1584.0,1432,1494,1548,1246,1556,1568,3686,1764,1746,3016,1588,2674,1932,1604,1536,2764,9192,7852,5008,1638,2488,3854,1844,2656,8036,8128,7160,11408,5756,1788,1440,9464,8328,3388,10008,1440,6476,1312,1260,1510,1452,2692,1476,7640,2994,1350,1254,1674,1268,1500,1386,1208,1770,939,2934,1164
18.63258900984189,73.79096564276472,1398,1298,1288,1344,832,1252,2508,1292,1214,1042,2476,1348,1518,1504,2736,1454,1538.0,1394,1422,1554,1218,1552,1594,3746,1752,1802,3144,1690,2822,1208,1700,1616,2652,9240,7860,5020,1770,2548,3812,1984,2154,8036,8096,7120,11488,5484,2170,1538,9464,8360,3416,9960,1576,6508,1586,1418,1808,1704,2756,1422,7640,2620,1522,1372,1820,1410,1594,1644,1420,1798,1032,3034,1400
18.63258961911249,73.79106042738331,1040,1340,1364,1400,1194,1452,2344,1390,1318,991,2430,1470,1464,1520,2642,1434,1488.0,1458,1406,1508,1288,1924,1540,3726,1758,1682,3076,1738,2844,2204,1762,1734,2580,9264,7700,5048,1714,2476,3784,2012,1970,8032,8084,7132,11488,5152,2226,1766,9352,8352,3360,9984,1524,6480,1848,1418,1720,1710,2814,1366,7612,2750,1550,1382,1844,1482,1558,1558,1378,1668,1030,2666,1388
18.632590228335303,73.79115521200559,1168,1426,1426,1384,1158,1446,2232,1564,1302,1060,2362,1428,1532,1524,2532,1532,1574.0,1600,1502,1644,1394,2088,1726,3632,2122,2016,2962,1772,2754,2268,1870,1876,2558,9272,7608,5008,1786,2632,3760,2018,1752,8012,8072,7188,11488,4904,2396,1808,9328,8296,3348,9960,1598,6496,2066,1246,2178,1890,2730,1388,7624,4328,1474,1562,1942,1590,1720,1570,1530,1756,1132,2656,1462
18.6326750483314,73.80442509516077,1496,1376,1386,1310,1088,1310,2238,1428,1228,1206,2306,1396,1516,1432,2498,1548,1550.0,1486,1450,1562,1322,1744,1786,3562,2006,1972,2856,1680,2712,2250,1784,1770,2578,9328,7624,5000,1852,2610,3760,2074,1598,8008,8368,7204,11448,4692,2402,1958,9296,8360,3382,10168,1528,6532,1938,1062,2244,2068,2636,1584,7612,5348,1550,1596,1732,1556,1736,1644,1388,1794,1100,2706,1474
18.632675650822748,73.80451988029691,1200,1188,1226,1198,1226,1126,2204,1230,1182,966,2162,1346,1338,1340,2512,1348,1456.0,1394,1306,1488,1404,1604,1566,3506,1792,1696,2828,1842,2686,2254,1740,1700,2674,9328,7420,4960,1666,2080,3760,2066,1410,8008,8360,7248,11448,6300,2240,2006,9296,8368,3310,10264,1354,6424,1778,971,1554,1680,2612,1348,7652,5296,1446,1458,1620,1380,1482,1484,1172,1638,1048,2662,1430
18.63267625326635,73.80461466543666,844,1036,1072,1142,1150,1120,2200,1132,1044,967,2110,1194,1094,1142,2444,1360,1170.0,1262,1158,1184,1532,1346,1218,3366,1202,1346,2852,1484,2644,2512,1416,1434,2754,9352,2940,4980,5444,2218,2496,1548,8012,8032,8288,7292,9736,6132,1088,2244,9256,7768,5372,6816,2328,6396,1146,3298,824,6320,2568,4704,8576,1576,1234,1232,1474,1064,1398,1328,1150,1668,1448,2644,1154
18.632498040342462,73.79087149732622,1232,1170,1184,1250,961,1262,2040,1346,1302,1044,2036,1434,1350,1376,2240,1510,1378.0,1402,1282,1466,1498,1614,1396,2874,1484,1580,2680,1412,2548,2362,1644,1596,2702,9320,3112,5016,5460,2346,2564,1630,8000,8056,8128,7280,9720,6016,1084,2288,9216,7728,5400,6988,3152,6276,1460,2930,889,6156,2584,4464,8584,1690,1342,1388,1552,1198,1454,1504,1164,1648,1562,2636,1306
18.63249864965764,73.7909662818911,1058,1160,1168,1160,1026,1162,2010,1326,1498,1256,2132,1358,1346,1318,2214,1422,1378.0,1388,1302,1418,1616,1500,1480,2548,1648,1694,2576,1838,2558,2036,1678,1610,2670,9376,3312,5048,5488,2322,2596,1608,7956,8056,8104,7292,9696,6120,1028,2266,9200,7764,5384,7020,3894,6076,1336,2718,807,5948,2674,3984,8600,1686,1222,1244,1472,1224,1350,1362,1114,1736,1448,2720,1078
18.63249925892507,73.79106106645963,968,1230,1262,1224,954,1368,2054,1396,1266,929,2154,1448,1322,1322,2276,1516,1422.0,1462,1328,1436,1616,1562,1430,2592,1594,1648,2596,1808,2596,2352,1662,1582,2680,9344,3438,4996,5492,2494,2618,1638,8120,8068,8112,7264,9696,6188,1296,2292,9176,7804,5348,7140,4388,6188,1422,2224,814,5816,2696,3164,8624,1854,1272,1332,1560,1312,1470,1418,1222,1828,1480,2896,1192
18.63249986814477,73.7911558510318,1158,1194,1276,1278,855,1244,2032,1236,1534,937,2154,1286,1244,1278,2266,1372,1408.0,1330,1328,1372,1650,1520,1302,2642,1660,1476,2608,1864,2642,1856,1632,1548,2740,9376,7816,5036,1556,2634,3798,1840,2888,8036,8072,7228,11488,6240,1580,1526,9176,8328,3396,9920,1716,6620,1510,1286,1416,1476,2708,1332,8600,3008,1264,1328,1588,1272,1422,1288,1048,1766,896,2412,1202
18.6325846877,73.8044257271763,1410,1294,1354,1360,932,1328,1982,1424,1364,1324,2156,1416,1418,1418,2222,1582,1464.0,1484,1414,1598,1640,1752,1498,2690,1656,1706,2656,1738,2644,1950,1674,1586,2774,9376,7872,5008,1704,2710,3770,1992,2678,8048,8376,7236,11496,6216,1708,1750,9176,8368,3448,9872,1562,6540,1382,1272,1612,1636,2732,1342,8624,2954,1360,1358,1570,1298,1536,1476,1202,1662,1007,2392,1164
18.6325852901882,73.80452051226236,1012,1310,1306,1466,854,1520,2100,1504,1132,1182,2194,1556,1394,1622,2302,1698,1604.0,1542,1418,1738,1594,2054,1566,2776,1842,1844,2752,1610,2688,2508,1830,1826,2764,9392,7716,5036,1780,2220,3738,2074,2476,8012,8336,7228,11520,6092,2100,2262,9208,8352,3430,9832,1852,6508,1636,1450,1562,1618,2644,1332,8600,3438,1384,1506,1652,1336,1506,1438,1178,1740,1052,2280,1470
18.63258589262875,73.80461529735202,1012,1396,1388,1428,752,1252,2120,1462,1320,980,2258,1334,1678,1606,2368,1548,1520.0,1560,1582,1720,1730,1730,1868,2872,1940,2038,2864,1722,2776,1478,1802,1832,2618,9432,7592,5020,1584,1912,3736,1996,2180,8068,8360,7184,11488,5836,1910,1658,9280,8328,3376,9920,1300,6532,1346,1270,1616,1592,2708,1332,8656,4952,1366,1282,1656,1244,1456,1502,1284,1760,1020,2508,1230
18.632603943642987,73.80745885172612,825,1252,1306,1294,883,1270,2088,1266,1396,1364,2294,1440,1466,1420,2432,1374,1486.0,1434,1440,1452,1708,1482,1666,2922,1750,1776,2868,1808,2854,1852,1666,1722,2610,9456,7564,5008,1654,2454,3762,2008,1892,8032,8040,7172,11520,5680,2044,1736,9240,8360,3350,10160,1202,6552,1648,1052,1644,1642,2798,1376,8608,5424,1432,1362,1626,1394,1518,1458,1254,1676,1008,2348,1230
18.63260454460347,73.80755363692799,977,1168,1212,1198,959,1248,2100,1334,1422,1152,2346,1272,1384,1404,2432,1356,1508.0,1462,1410,1536,1560,1732,1518,2932,1810,1664,2930,1782,2894,1622,1758,1716,2570,9464,7348,4996,1526,2556,3748,2042,1556,8060,8016,7204,11576,5412,2166,1792,9240,8368,3262,10264,1332,6444,1688,887,1578,1614,2778,1292,8608,5568,1344,1416,1606,1376,1496,1376,1150,1720,1056,2326,1300
18.632605145516212,73.8076484221335,953,1176,1206,1288,1162,1270,2052,1278,1374,1042,2320,1308,1234,1368,2378,1454,1404.0,1366,1296,1454,1384,1510,1338,2740,1596,1542,2890,1512,2920,1898,1626,1546,2458,9496,7860,5024,1660,2866,3792,1894,3152,8072,8008,7160,11520,5028,1702,1712,9352,8328,3532,9928,1600,6640,1528,1300,1368,1462,2630,1350,8304,3276,1350,1312,1598,1234,1422,1338,1114,1532,943,2304,1182
18.6326057463812,73.80774320734261,874,1356,1364,1490,917,1470,3042,1484,1432,1158,3354,1498,1510,1610,3418,1628,1530.0,1508,1470,1672,1418,1810,1560,3758,1622,1678,3472,1714,3184,2088,1708,1682,2852,9272,7928,5000,1830,2580,3762,2048,3122,8008,7988,7160,11520,4792,2006,1864,9432,8368,3542,9920,1944,6532,1624,1402,1758,1606,2476,1516,8312,3968,1630,1522,1718,1284,1594,1568,1410,1748,1104,2424,1436
18.63240768016049,73.79087213649902,1082,1446,1426,1472,1250,1502,3222,1616,1314,1278,3486,1614,1652,1692,3696,1628,1724.0,1624,1534,1766,1366,2164,1782,3936,1930,1990,3716,1682,3458,2094,1904,1852,3210,9208,7736,4996,1948,2940,3720,2128,2858,8048,8112,7160,11552,4708,2520,2072,9392,8328,3570,10008,2134,6508,2250,1670,1952,1846,2500,1476,8304,4708,1542,1638,1816,1512,1714,1676,1476,1858,1168,9536,1610
18.632408289472497,73.79096692101379,1426,1444,1452,1268,1532,1252,3366,1412,1116,1562,3516,1432,1652,1466,3894,1468,1574.0,1506,1470,1620,1342,1856,1842,4004,1990,2066,3870,1840,3584,2078,1888,1804,3264,9224,7608,4996,1738,2088,3760,2042,2530,7992,8128,7108,11608,6328,1924,1948,9384,8360,3442,10136,1646,6532,1558,1328,1794,1830,2498,1342,8312,5460,1436,1458,1546,1334,1508,1484,1216,1628,1026,9448,1396
18.63240889873677,73.79106170553227,1136,1238,1256,1220,1190,1182,3404,1112,1040,1216,3486,1242,1352,1316,3912,1352,1504.0,1358,1344,1528,1402,1610,1506,4156,1766,1678,3992,1328,3632,1908,1676,1642,3166,9264,7492,4992,1558,2160,3798,1996,2140,8036,8112,7120,11640,6172,1904,1636,9296,8376,3364,10232,1354,6496,1644,1182,1474,1512,2518,1300,8312,5472,1416,1490,1650,1328,1444,1446,1192,1650,1080,9320,1410
18.6324095079533,73.79115649005439,1076,1204,1184,1294,1454,1248,3312,1312,1100,1362,3428,1256,1370,1444,3826,1472,1476.0,1492,1450,1650,1616,1704,1490,4232,1694,1654,4018,1444,3652,2164,1642,1614,2972,9344,7348,5000,1554,2366,3816,2020,1792,8032,8096,7184,11600,6092,1852,1840,9288,8360,3342,10224,1294,6476,1526,945,1530,1554,2568,1332,8312,5424,1386,1344,1546,1224,1514,1498,1262,1814,1080,9184,1172
18.63249432706784,73.8044263591882,1424,1236,1270,1402,1446,1396,3190,1430,1144,1074,3376,1346,1292,1446,3684,1576,1432.0,1432,1356,1432,1468,1892,1406,4344,1630,1636,4028,1762,3718,1704,1598,1594,2910,9360,7980,5028,1792,2292,3802,2036,3360,8032,8360,7252,11520,6092,1886,1920,9304,8360,3664,10032,1926,6532,1596,1384,1544,1536,2642,1464,8296,4196,1456,1456,1642,1302,1576,1442,1262,1656,1064,9144,1316
18.632494929552898,73.80452114422418,1126,1360,1406,1432,1344,1402,3146,1550,1254,1088,3486,1554,1518,1552,3758,1620,1578.0,1594,1462,1674,1854,1906,1576,4428,1772,1794,4124,1776,3806,1772,1770,1758,3088,9360,7988,4996,1880,2126,3760,2098,3306,8016,8328,7264,11512,6124,2010,1960,9296,8360,3642,10104,1978,6512,1696,1446,1836,1704,2768,1372,8312,5240,1428,1472,1750,1406,1598,1516,1322,1738,1114,9032,1414
