system:index,B11,B2,B3,B4,B8,SCL,.geo
244,1901,1134,1194,1220,1295,7,"{""type"":""Point"",""coordinates"":[73.79349472149192,18.569621090621094]}"
245,1901,1230,1376,1434,1572,7,"{""type"":""Point"",""coordinates"":[73.7935894713577,18.569621696639288]}"
246,1859,1384,1464,1500,1640,7,"{""type"":""Point"",""coordinates"":[73.79368422122715,18.56962230260992]}"
247,1859,1234,1352,1346,1455,7,"{""type"":""Point"",""coordinates"":[73.79377897110024,18.569622908532978]}"
248,1654,1346,1470,1412,1518,7,"{""type"":""Point"",""coordinates"":[73.79387372097698,18.56962351440847]}"
249,1654,1396,1448,1482,1522,7,"{""type"":""Point"",""coordinates"":[73.79396847085737,18.569624120236398]}"
250,1848,1112,1158,1186,1364,7,"{""type"":""Point"",""coordinates"":[73.79311635774154,18.56952830521328]}"
251,1848,1112,1202,1264,1307,7,"{""type"":""Point"",""coordinates"":[73.79321110754283,18.569528911418587]}"
252,1757,1152,1126,1124,1248,7,"{""type"":""Point"",""coordinates"":[73.79330585734779,18.56952951757633]}"
253,1757,1144,1078,1038,1168,7,"{""type"":""Point"",""coordinates"":[73.79340060715639,18.569530123686505]}"
254,1901,1178,1202,1182,1272,7,"{""type"":""Point"",""coordinates"":[73.79349535696865,18.56953072974911]}"
255,1901,1188,1290,1306,1420,7,"{""type"":""Point"",""coordinates"":[73.79359010678455,18.56953133576415]}"
256,1859,1214,1220,1244,1428,7,"{""type"":""Point"",""coordinates"":[73.79368485660412,18.569531941731622]}"
257,1859,1120,1220,1286,1456,7,"{""type"":""Point"",""coordinates"":[73.79377960642732,18.569532547651523]}"
258,1654,1324,1446,1478,1592,7,"{""type"":""Point"",""coordinates"":[73.7938743562542,18.569533153523857]}"
259,1654,1416,1448,1396,1412,7,"{""type"":""Point"",""coordinates"":[73.7939691060847,18.569533759348626]}"
260,1858,1154,1184,1368,1506,7,"{""type"":""Point"",""coordinates"":[73.79407084263,18.568540395267217]}"
261,1858,1228,1308,1316,1530,7,"{""type"":""Point"",""coordinates"":[73.79416559191921,18.568541000962124]}"
262,1907,1136,1220,1166,1480,7,"{""type"":""Point"",""coordinates"":[73.79426034121207,18.568541606609465]}"
263,1907,1122,1296,1302,1500,7,"{""type"":""Point"",""coordinates"":[73.79435509050856,18.56854221220924]}"
264,1801,1096,1152,1256,1542,7,"{""type"":""Point"",""coordinates"":[73.7944498398087,18.568542817761458]}"
265,1801,1012,1112,1080,1506,7,"{""type"":""Point"",""coordinates"":[73.7945445891125,18.568543423266103]}"
266,1858,1184,1188,1262,1470,7,"{""type"":""Point"",""coordinates"":[73.79407147776365,18.56845003436567]}"
267,1858,1294,1286,1236,1499,7,"{""type"":""Point"",""coordinates"":[73.79416622700298,18.56845064005742]}"
268,1907,1252,1272,1296,1500,7,"{""type"":""Point"",""coordinates"":[73.79426097624595,18.568451245701606]}"
269,1907,1194,1320,1312,1498,7,"{""type"":""Point"",""coordinates"":[73.79435572549258,18.568451851298228]}"
270,1801,1236,1306,1328,1483,7,"{""type"":""Point"",""coordinates"":[73.79445047474286,18.568452456847282]}"
271,1801,1180,1252,1242,1521,7,"{""type"":""Point"",""coordinates"":[73.79454522399679,18.568453062348773]}"
272,1892,1206,1252,1262,1363,7,"{""type"":""Point"",""coordinates"":[73.79407211289366,18.568359673463235]}"
273,1892,1252,1246,1262,1431,7,"{""type"":""Point"",""coordinates"":[73.79416686208312,18.56836027915183]}"
274,1758,1156,1272,1230,1406,7,"{""type"":""Point"",""coordinates"":[73.79426161127621,18.568360884792856]}"
275,1758,1168,1248,1278,1412,7,"{""type"":""Point"",""coordinates"":[73.79435636047297,18.56836149038632]}"
276,1765,1224,1230,1228,1327,7,"{""type"":""Point"",""coordinates"":[73.79445110967339,18.56836209593222]}"
277,1765,1204,1284,1130,1337,7,"{""type"":""Point"",""coordinates"":[73.79454585887743,18.568362701430555]}"
278,1563,1206,1262,1240,1336,7,"{""type"":""Point"",""coordinates"":[73.79312525682504,18.56826325308951]}"
279,1563,1206,1288,1190,1338,7,"{""type"":""Point"",""coordinates"":[73.79322000592809,18.56826385925059]}"
280,1542,1126,1182,1150,1226,7,"{""type"":""Point"",""coordinates"":[73.7933147550348,18.568264465364106]}"
281,1542,1100,1138,1166,1236,7,"{""type"":""Point"",""coordinates"":[73.79340950414517,18.568265071430055]}"
282,1481,1038,1096,1084,1120,7,"{""type"":""Point"",""coordinates"":[73.7935042532592,18.568265677448444]}"
283,1481,1176,1212,1210,1272,7,"{""type"":""Point"",""coordinates"":[73.79359900237688,18.568266283419263]}"
284,1739,1194,1294,1272,1378,7,"{""type"":""Point"",""coordinates"":[73.79369375149821,18.568266889342524]}"
285,1739,1148,1184,1150,1283,7,"{""type"":""Point"",""coordinates"":[73.79378850062317,18.56826749521822]}"
286,1562,1150,1250,1294,1432,7,"{""type"":""Point"",""coordinates"":[73.79312589244645,18.568172892216886]}"
287,1562,1084,1152,1120,1266,7,"{""type"":""Point"",""coordinates"":[73.79322064149964,18.568173498374804]}"
288,1298,996,972,916,970,7,"{""type"":""Point"",""coordinates"":[73.79331539055649,18.56817410448516]}"
289,1298,1038,1026,951,1033,7,"{""type"":""Point"",""coordinates"":[73.793410139617,18.568174710547954]}"
290,1427,1084,1126,1038,1130,7,"{""type"":""Point"",""coordinates"":[73.79350488868113,18.568175316563185]}"
291,1427,1122,1260,1152,1297,7,"{""type"":""Point"",""coordinates"":[73.79359963774893,18.568175922530845]}"
292,1697,1080,1212,1128,1306,7,"{""type"":""Point"",""coordinates"":[73.79369438682039,18.568176528450948]}"
293,1697,1084,1108,1140,1293,7,"{""type"":""Point"",""coordinates"":[73.7937891358955,18.56817713432348]}"
294,2256,1588,1668,1616,1953,7,"{""type"":""Point"",""coordinates"":[73.80149222479554,18.56415979938578]}"
295,2256,1562,1704,1634,1938,7,"{""type"":""Point"",""coordinates"":[73.80158697192516,18.564160401216856]}"
296,2099,1604,1586,1594,1979,8,"{""type"":""Point"",""coordinates"":[73.8016817190584,18.56416100300038]}"
297,2099,1630,1732,1840,2017,8,"{""type"":""Point"",""coordinates"":[73.80177646619528,18.564161604736345]}"
298,2134,1580,1594,1564,2092,7,"{""type"":""Point"",""coordinates"":[73.80149285586133,18.56406943819538]}"
299,2134,1624,1612,1562,1884,7,"{""type"":""Point"",""coordinates"":[73.80158760294108,18.564070040023317]}"
300,2175,1620,1656,1524,1909,7,"{""type"":""Point"",""coordinates"":[73.80168235002445,18.5640706418037]}"
301,2175,1468,1566,1616,1982,7,"{""type"":""Point"",""coordinates"":[73.80177709711147,18.56407124353653]}"
302,2115,1462,1538,1518,1948,7,"{""type"":""Point"",""coordinates"":[73.78278430855467,18.543346497077053]}"
303,2190,1582,1422,1378,1958,7,"{""type"":""Point"",""coordinates"":[73.78287904354677,18.543347107641484]}"
304,2190,1406,1374,1470,1802,7,"{""type"":""Point"",""coordinates"":[73.78297377854257,18.543347718158422]}"
305,2011,1372,1422,1382,1661,7,"{""type"":""Point"",""coordinates"":[73.78306851354203,18.543348328627864]}"
306,2011,1448,1496,1484,1768,7,"{""type"":""Point"",""coordinates"":[73.7831632485452,18.543348939049814]}"
307,1751,1360,1416,1454,1629,7,"{""type"":""Point"",""coordinates"":[73.78325798355203,18.543349549424267]}"
308,1751,1284,1358,1272,1404,7,"{""type"":""Point"",""coordinates"":[73.78335271856254,18.543350159751224]}"
309,2115,1394,1518,1510,1875,7,"{""type"":""Point"",""coordinates"":[73.78278494869863,18.543256136313172]}"
310,2190,1686,1604,1550,1952,7,"{""type"":""Point"",""coordinates"":[73.78287968364097,18.543256746874423]}"
311,2190,1550,1604,1508,1897,7,"{""type"":""Point"",""coordinates"":[73.78297441858696,18.543257357388175]}"
312,2011,1372,1484,1502,1763,7,"{""type"":""Point"",""coordinates"":[73.78306915353663,18.543257967854434]}"
313,2011,1356,1500,1582,1788,7,"{""type"":""Point"",""coordinates"":[73.78316388849,18.543258578273193]}"
314,1751,1272,1366,1418,1627,7,"{""type"":""Point"",""coordinates"":[73.78325862344705,18.543259188644463]}"
315,1751,1230,1324,1334,1526,7,"{""type"":""Point"",""coordinates"":[73.78335335840777,18.543259798968236]}"
316,2026,1316,1416,1420,1764,7,"{""type"":""Point"",""coordinates"":[73.78278558883895,18.54316577554841]}"
317,1965,1424,1550,1584,1884,7,"{""type"":""Point"",""coordinates"":[73.78288032373146,18.54316638610647]}"
318,1965,1468,1532,1518,1848,7,"{""type"":""Point"",""coordinates"":[73.78297505862767,18.543166996617035]}"
319,1850,1290,1378,1336,1562,7,"{""type"":""Point"",""coordinates"":[73.78306979352757,18.54316760708011]}"
320,1850,1324,1494,1500,1650,7,"{""type"":""Point"",""coordinates"":[73.78316452843113,18.54316821749569]}"
321,1656,1364,1430,1412,1632,7,"{""type"":""Point"",""coordinates"":[73.7832592633384,18.54316882786377]}"
322,1656,1314,1406,1396,1618,7,"{""type"":""Point"",""coordinates"":[73.78335399824932,18.543169438184357]}"
323,2029,1284,1332,1428,1710,7,"{""type"":""Point"",""coordinates"":[73.78090435476898,18.541255979487932]}"
324,2014,1482,1660,1656,1944,7,"{""type"":""Point"",""coordinates"":[73.78099908854225,18.54125659092888]}"
325,2014,1556,1568,1790,1940,7,"{""type"":""Point"",""coordinates"":[73.78109382231918,18.54125720232234]}"
326,2211,1330,1456,1440,1736,7,"{""type"":""Point"",""coordinates"":[73.7811885560998,18.54125781366831]}"
327,2211,1408,1422,1632,1820,7,"{""type"":""Point"",""coordinates"":[73.78128328988413,18.54125842496679]}"
328,2121,1284,1338,1318,1789,7,"{""type"":""Point"",""coordinates"":[73.78137802367213,18.54125903621778]}"
329,2121,1334,1454,1430,1634,7,"{""type"":""Point"",""coordinates"":[73.78147275746383,18.541259647421285]}"
330,1894,1238,1324,1344,1522,7,"{""type"":""Point"",""coordinates"":[73.78156749125921,18.541260258577296]}"
331,1894,1326,1412,1360,1589,7,"{""type"":""Point"",""coordinates"":[73.78166222505827,18.541260869685818]}"
332,1900,1306,1440,1412,1744,7,"{""type"":""Point"",""coordinates"":[73.78175695886104,18.54126148074685]}"
333,1900,1272,1346,1306,1734,7,"{""type"":""Point"",""coordinates"":[73.78185169266746,18.541262091760398]}"
334,1999,1450,1422,1512,2011,7,"{""type"":""Point"",""coordinates"":[73.78194642647759,18.54126270272645]}"
335,2003,1324,1428,1528,1831,7,"{""type"":""Point"",""coordinates"":[73.78090499582396,18.541165618767465]}"
336,1861,1514,1646,1608,1833,7,"{""type"":""Point"",""coordinates"":[73.78099972954743,18.541166230205224]}"
337,1861,1314,1340,1422,1521,7,"{""type"":""Point"",""coordinates"":[73.78109446327458,18.541166841595494]}"
338,1867,1214,1248,1206,1388,7,"{""type"":""Point"",""coordinates"":[73.78118919700543,18.541167452938275]}"
339,1867,1356,1446,1382,1580,7,"{""type"":""Point"",""coordinates"":[73.78128393073997,18.541168064233563]}"
340,1903,1284,1338,1396,1540,7,"{""type"":""Point"",""coordinates"":[73.7813786644782,18.541168675481362]}"
341,1903,1226,1300,1400,1503,7,"{""type"":""Point"",""coordinates"":[73.7814733982201,18.541169286681676]}"
342,1889,1216,1328,1370,1488,7,"{""type"":""Point"",""coordinates"":[73.78156813196568,18.541169897834504]}"
343,1889,1400,1528,1498,1710,7,"{""type"":""Point"",""coordinates"":[73.78166286571498,18.541170508939835]}"
344,2030,1466,1494,1520,1704,7,"{""type"":""Point"",""coordinates"":[73.78175759946794,18.541171119997678]}"
345,2030,1474,1538,1482,1750,7,"{""type"":""Point"",""coordinates"":[73.78185233322458,18.541171731008035]}"
346,2094,1638,1698,1780,2088,7,"{""type"":""Point"",""coordinates"":[73.78194706698493,18.541172341970903]}"
347,2003,1246,1266,1394,1489,7,"{""type"":""Point"",""coordinates"":[73.78090563687525,18.541075258046114]}"
348,1861,1246,1300,1298,1444,7,"{""type"":""Point"",""coordinates"":[73.78100037054894,18.541075869480682]}"
349,1861,1160,1232,1188,1301,7,"{""type"":""Point"",""coordinates"":[73.78109510422632,18.541076480867762]}"
350,1867,1362,1398,1366,1525,7,"{""type"":""Point"",""coordinates"":[73.78118983790738,18.54107709220735]}"
351,1867,1442,1548,1456,1674,7,"{""type"":""Point"",""coordinates"":[73.78128457159212,18.54107770349945]}"
352,1903,1466,1506,1456,1584,7,"{""type"":""Point"",""coordinates"":[73.78137930528057,18.541078314744063]}"
353,1903,1290,1396,1332,1475,7,"{""type"":""Point"",""coordinates"":[73.78147403897268,18.541078925941186]}"
354,1889,1268,1368,1430,1560,7,"{""type"":""Point"",""coordinates"":[73.78156877266849,18.54107953709082]}"
355,1889,1282,1388,1684,1902,7,"{""type"":""Point"",""coordinates"":[73.78166350636798,18.541080148192965]}"
356,2030,1284,1324,1530,1611,7,"{""type"":""Point"",""coordinates"":[73.78175824007117,18.541080759247624]}"
357,2030,1428,1538,1572,1881,7,"{""type"":""Point"",""coordinates"":[73.78185297377803,18.54108137025479]}"
358,2094,1464,1642,1726,1926,7,"{""type"":""Point"",""coordinates"":[73.78194770748858,18.541081981214464]}"
359,1760,1220,1208,1334,1274,7,"{""type"":""Point"",""coordinates"":[73.78090627792287,18.54098489732388]}"
360,1731,1152,1288,1152,1476,7,"{""type"":""Point"",""coordinates"":[73.78100101154676,18.540985508755256]}"
361,1731,1308,1376,1402,1548,7,"{""type"":""Point"",""coordinates"":[73.78109574517435,18.540986120139145]}"
362,1904,1406,1516,1602,1696,7,"{""type"":""Point"",""coordinates"":[73.78119047880563,18.540986731475545]}"
363,1904,1402,1594,1682,1904,7,"{""type"":""Point"",""coordinates"":[73.7812852124406,18.540987342764456]}"
364,1994,1458,1600,1758,1900,7,"{""type"":""Point"",""coordinates"":[73.78137994607924,18.54098795400588]}"
365,1994,1444,1544,1548,1902,7,"{""type"":""Point"",""coordinates"":[73.78147467972158,18.540988565199815]}"
366,1984,1434,1520,1642,1982,7,"{""type"":""Point"",""coordinates"":[73.7815694133676,18.540989176346258]}"
367,1984,1448,1542,1824,1954,7,"{""type"":""Point"",""coordinates"":[73.78166414701732,18.540989787445213]}"
368,2022,1322,1404,1550,1554,7,"{""type"":""Point"",""coordinates"":[73.78175888067072,18.54099039849668]}"
369,2022,1346,1578,1632,1844,7,"{""type"":""Point"",""coordinates"":[73.7818536143278,18.540991009500658]}"
370,2094,1412,1544,1736,1932,7,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
371,1760,1328,1340,1504,1538,7,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
372,1731,1214,1382,1334,1614,7,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
373,1731,1288,1366,1428,1481,7,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
374,1904,1376,1438,1460,1533,7,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
375,1904,1308,1458,1414,1534,7,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
376,1994,1296,1404,1472,1602,7,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
377,1994,1380,1430,1628,1769,7,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
378,1984,1292,1492,1526,1736,7,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
379,1984,1318,1464,1604,1653,7,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
380,2022,1340,1448,1538,1684,7,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
381,2022,1356,1528,1600,1731,7,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
382,2094,1360,1418,1476,1598,7,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
383,1793,1362,1388,1504,1588,7,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
384,1913,1370,1562,1506,1694,7,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
385,1913,1286,1330,1428,1576,7,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
386,1919,1278,1360,1466,1602,7,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
387,1919,1254,1338,1366,1507,7,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
388,1811,1258,1284,1284,1393,7,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
389,1811,1174,1216,1338,1342,7,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
390,1836,1134,1198,1178,1296,7,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
391,1836,1144,1238,1246,1360,7,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
392,1948,1184,1272,1376,1594,7,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
393,1948,1284,1446,1454,1700,7,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
394,2013,1272,1372,1450,1602,7,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
395,1793,1308,1456,1576,1674,7,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
396,1913,1366,1502,1566,1724,7,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
397,1913,1384,1522,1542,1726,7,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
398,1919,1376,1422,1500,1669,7,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
399,1919,1314,1488,1598,1798,7,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
400,1811,1416,1482,1568,1742,7,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
401,1811,1246,1228,1260,1360,7,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
402,1836,1128,1198,1210,1378,7,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
403,1836,1148,1278,1288,1442,7,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
404,1948,1294,1292,1366,1439,7,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
405,1948,1346,1478,1426,1554,7,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
406,2013,1404,1454,1428,1488,7,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
407,2278,1322,1426,1496,1955,7,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
408,2296,1346,1494,1538,1742,7,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
409,2296,1520,1728,1820,1990,7,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
410,2152,1664,1926,1914,2132,8,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
411,2152,1520,1594,1606,1787,8,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
412,1956,1378,1488,1474,1588,7,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
413,1956,1368,1488,1466,1611,7,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
414,2149,1428,1506,1526,1866,7,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
415,2231,1456,1598,1708,2017,7,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
