system:index,B11,B2,B3,B4,B8,SCL,.geo
245,482,1082,911,871,619,7,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,535,1050,967,904,594,7,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,535,1082,1023,883,571,7,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,523,1236,1096,960,691,7,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,2183,1402,1356,1434,1462,7,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,2183,1600,1508,1500,1594,7,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,2199,1468,1512,1428,1570,7,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,2199,1626,1676,1736,1757,7,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,2243,1916,1960,1996,2073,7,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,2243,1548,1692,1764,1919,7,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,2180,1414,1488,1540,1723,7,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,2183,1444,1486,1520,1496,7,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,2183,1334,1382,1382,1456,7,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,2199,1268,1300,1386,1418,7,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,2199,1296,1344,1428,1424,7,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,2243,1626,1652,1614,1624,7,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,2243,1674,1688,1550,1700,7,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,2180,1268,1348,1368,1609,7,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,2187,1302,1288,1310,1398,7,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,2187,1404,1428,1340,1566,7,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,2118,1306,1418,1462,1482,7,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,2118,1202,1244,1456,1480,7,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,2174,1396,1322,1394,1508,7,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,2174,1716,1598,1424,1638,7,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,2172,1338,1422,1400,1640,7,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,2187,1700,1528,1556,1778,7,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,2187,1598,1594,1572,1636,7,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,2118,1322,1340,1360,1403,7,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,2118,1334,1356,1462,1499,7,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,2174,1290,1352,1334,1602,7,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,2174,1362,1394,1462,1649,7,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,2172,1482,1524,1488,1665,7,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,2096,1674,1556,1496,1632,7,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,2096,1424,1426,1422,1493,7,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,1923,1150,1150,1206,1217,7,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,1923,1302,1376,1312,1403,7,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,2062,1420,1554,1544,1726,7,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,2062,1232,1360,1536,1650,7,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,1973,1186,1306,1382,1482,7,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,2096,1154,1172,1166,1372,7,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,2096,1350,1312,1208,1408,7,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,1923,1232,1292,1352,1371,7,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,1923,1596,1696,1614,1765,7,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,2062,1674,1728,1670,1736,7,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,2062,1342,1328,1358,1486,7,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,1973,1194,1216,1212,1331,7,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,5612,7348,6944,6440,5129,9,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,4947,6620,6324,6148,4496,9,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,4947,6264,5664,5620,4034,9,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,4258,6264,5516,5284,3948,9,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,5612,6964,6376,6164,4607,9,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,4947,6504,5752,5512,4100,9,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,4947,6292,5332,4884,3908,9,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,4258,6292,5456,4760,3816,9,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,4617,6728,5992,5604,4288,9,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,3616,6320,5576,5008,4000,9,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,3616,6264,5420,4724,3854,9,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,3100,6144,5340,4696,3688,9,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,4617,6620,5816,5196,4228,9,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,3616,6292,5492,4864,3972,9,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,3616,6512,5296,4664,3901,9,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,3100,6624,5280,4556,3934,9,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,2409,4988,4152,3582,2944,9,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,2590,4920,4152,3602,2959,9,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,2590,4748,4184,3672,2962,9,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,2878,4676,4272,3862,3064,9,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,2182,5208,4272,3582,3188,9,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,2282,4816,4104,3498,2953,9,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,2282,4628,4052,3514,2922,9,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,2682,4312,3960,3614,2855,9,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,2182,5580,4620,3750,3418,9,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,2282,4748,4064,3498,2876,9,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,2282,4512,3896,3404,2878,9,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,2682,4034,3768,3376,2730,9,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,2552,5708,4816,3982,3542,9,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,2157,4764,4072,3526,2945,8,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,2157,4360,3812,3330,2802,8,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,2129,3890,3544,3216,2622,8,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,6420,12088,11168,9912,8264,9,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,6420,12568,11832,10792,8745,9,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,7211,12848,11912,11080,8991,9,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,7211,13048,12024,11008,9055,9,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,6420,11432,10400,9744,7484,9,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,6420,11800,10832,10360,7871,9,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,7211,12080,11096,10504,8248,9,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,7211,11960,11168,10472,8139,9,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2390,1696,1634,1700,1688,7,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,2390,1570,1516,1534,1512,7,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,2391,1590,1578,1504,1482,7,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,2391,1768,1840,1748,1720,7,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,3062,1616,1572,1638,1606,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,3062,1600,1554,1628,1860,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,2734,1648,1672,1660,1661,5,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,2734,1768,1742,1736,1798,5,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,3062,1716,1616,1672,1770,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,3062,1960,2056,2042,2229,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,2734,1874,1974,1948,1902,5,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,2734,1716,1672,1680,1753,5,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,3374,1918,1884,1972,2181,5,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,3158,1796,1700,1702,1844,5,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,3158,1856,1794,1838,2030,5,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,2645,1902,1812,1800,1845,7,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,2645,1832,1770,1744,1720,7,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,2150,1412,1452,1412,1410,7,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,2150,1450,1500,1494,1498,7,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,2064,1624,1564,1474,1400,7,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,2064,1476,1372,1434,1309,7,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,2092,1384,1434,1360,1527,7,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,2092,1486,1420,1444,1556,7,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,2178,1636,1576,1456,1484,7,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,2178,1558,1472,1516,1474,7,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,2023,1554,1534,1536,1638,7,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,2023,1664,1690,1694,1760,7,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,2203,1586,1582,1496,1444,7,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,2203,1578,1676,1754,1637,7,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,2226,1722,1780,1848,2002,7,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,2212,1898,2086,2034,1940,7,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,2212,1800,1770,1834,1686,7,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,2442,1564,1490,1450,1450,7,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,2442,1478,1616,1622,1420,7,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,2590,1716,1674,1764,1556,7,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,2212,1848,1788,1864,1632,7,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,2212,1762,1528,1422,1428,7,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,2442,1594,1534,1562,1512,7,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,2442,1616,1628,1660,1628,7,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,2590,1584,1620,1578,1442,7,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,1563,1388,1344,1412,1163,7,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,1804,1556,1576,1538,1206,7,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,1804,1446,1420,1432,1278,7,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,1821,1424,1434,1438,1218,7,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,1821,1410,1314,1274,1027,7,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,1782,1534,1496,1414,1239,7,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,1782,1446,1386,1322,1076,7,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,1677,1414,1348,1354,1073,7,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,1677,1364,1270,1174,1011,7,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,1585,1394,1284,1262,1026,7,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,1563,1424,1332,1396,1145,7,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,1804,1560,1520,1494,1346,7,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,1804,1566,1534,1594,1401,7,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,1821,1534,1448,1482,1187,7,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,1821,1542,1466,1462,1220,7,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,1782,1582,1530,1544,1366,7,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,1782,1452,1370,1356,1200,7,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,1677,1598,1568,1438,1251,7,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,1677,1478,1466,1440,1205,7,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,1585,1514,1522,1492,1187,7,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,2148,1636,1508,1576,1253,7,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,2148,1614,1428,1466,1022,7,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,1885,1534,1466,1378,1001,7,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,1885,1558,1420,1418,993,7,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,2009,1646,1580,1486,1007,7,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,2009,1860,1672,1770,1248,7,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,1617,1656,1650,1560,1279,7,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,1773,1886,1750,1828,1526,7,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,1773,1754,1604,1650,1748,7,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,1428,1470,1420,1284,1194,7,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,1428,1530,1356,1336,884,7,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,1479,1442,1362,1282,787,7,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,1479,1472,1410,1366,891,7,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,1982,1508,1376,1422,977,7,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,1982,1622,1522,1510,1066,7,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,2124,1810,1806,1806,1444,7,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,2124,1842,1756,1816,1408,7,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,2309,1692,1710,1620,1184,7,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,2309,1874,1698,1852,1455,7,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,1853,1744,1818,1704,1359,7,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,1962,1890,1768,1896,1668,7,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,1962,1754,1708,1694,1569,7,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,1176,1494,1354,1290,892,7,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,1176,1394,1246,1122,651,7,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
415,1021,1408,1214,1094,549,7,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
416,1021,1424,1226,1188,604,7,"{""type"":""Point"",""coordinates"":[73.86350147757234,18.51493201118559]}"
