system:index,B11,B2,B3,B4,B8,SCL,.geo
244,3218,1814,1970,2008,2336,5,"{""type"":""Point"",""coordinates"":[73.82289135512947,18.510978576129222]}"
245,3218,1902,1610,1728,2524,5,"{""type"":""Point"",""coordinates"":[73.82298607368902,18.51097916558523]}"
246,2788,1272,1418,1664,1980,5,"{""type"":""Point"",""coordinates"":[73.82308079225214,18.510979754993834]}"
247,2788,1410,1604,1824,1996,5,"{""type"":""Point"",""coordinates"":[73.82317551081883,18.510980344355023]}"
248,2804,1662,1896,2148,2054,5,"{""type"":""Point"",""coordinates"":[73.82327022938905,18.510980933668804]}"
249,2563,1948,2112,2298,2426,5,"{""type"":""Point"",""coordinates"":[73.84893909210894,18.511138890367498]}"
250,3048,2054,2236,2498,2792,5,"{""type"":""Point"",""coordinates"":[73.84903381163642,18.511139466785714]}"
251,3048,1564,1930,1982,2493,5,"{""type"":""Point"",""coordinates"":[73.84912853116738,18.511140043156516]}"
252,2909,1556,1720,2100,2545,5,"{""type"":""Point"",""coordinates"":[73.84922325070183,18.511140619479914]}"
253,2909,1572,1920,2022,2390,5,"{""type"":""Point"",""coordinates"":[73.84931797023974,18.511141195755894]}"
254,3051,1506,1908,2148,2552,5,"{""type"":""Point"",""coordinates"":[73.84941268978115,18.511141771984466]}"
255,3051,2226,2178,2658,2758,5,"{""type"":""Point"",""coordinates"":[73.84950740932602,18.511142348165624]}"
256,2791,1852,1972,2084,2374,5,"{""type"":""Point"",""coordinates"":[73.84960212887438,18.511142924299378]}"
257,2791,1264,1478,1786,2035,5,"{""type"":""Point"",""coordinates"":[73.8496968484262,18.511143500385714]}"
258,2655,1516,1780,2072,2218,5,"{""type"":""Point"",""coordinates"":[73.84979156798153,18.51114407642464]}"
259,2959,1858,2064,2226,2232,5,"{""type"":""Point"",""coordinates"":[73.82251309902098,18.510885855441497]}"
260,2959,1830,2066,2208,2264,5,"{""type"":""Point"",""coordinates"":[73.8226078175166,18.51088644508406]}"
261,2887,1508,1708,1990,2142,5,"{""type"":""Point"",""coordinates"":[73.82270253601577,18.51088703467922]}"
262,2887,1390,1670,1918,2160,5,"{""type"":""Point"",""coordinates"":[73.82279725451853,18.510887624226967]}"
263,2812,1514,1740,1934,2237,5,"{""type"":""Point"",""coordinates"":[73.82289197302482,18.51088821372731]}"
264,2812,1656,1638,1836,2222,5,"{""type"":""Point"",""coordinates"":[73.82298669153468,18.510888803180233]}"
265,2666,1300,1520,1754,2072,5,"{""type"":""Point"",""coordinates"":[73.8230814100481,18.510889392585756]}"
266,2666,1362,1626,1824,2073,5,"{""type"":""Point"",""coordinates"":[73.8231761285651,18.51088998194387]}"
267,2681,1386,1604,1906,2060,5,"{""type"":""Point"",""coordinates"":[73.82327084708564,18.510890571254574]}"
268,2566,1508,1498,1838,2248,5,"{""type"":""Point"",""coordinates"":[73.84893969633858,18.51104852712781]}"
269,2728,1180,1446,1596,1954,5,"{""type"":""Point"",""coordinates"":[73.84903441581636,18.511049103543012]}"
270,2728,1396,1576,1754,2264,5,"{""type"":""Point"",""coordinates"":[73.84912913529763,18.51104967991081]}"
271,2641,1412,1610,1846,2332,5,"{""type"":""Point"",""coordinates"":[73.84922385478238,18.51105025623119]}"
272,2641,1364,1628,1792,2048,5,"{""type"":""Point"",""coordinates"":[73.84931857427061,18.511050832504157]}"
273,2854,1588,1748,2126,2376,5,"{""type"":""Point"",""coordinates"":[73.84941329376231,18.511051408729717]}"
274,2854,1726,2154,2164,2525,5,"{""type"":""Point"",""coordinates"":[73.84950801325749,18.511051984907866]}"
275,2755,1596,1926,2162,2296,5,"{""type"":""Point"",""coordinates"":[73.84960273275617,18.511052561038607]}"
276,2755,1462,1708,1956,2177,5,"{""type"":""Point"",""coordinates"":[73.84969745225831,18.51105313712193]}"
277,2534,1686,1968,2236,2458,5,"{""type"":""Point"",""coordinates"":[73.84979217176392,18.51105371315785]}"
278,3007,1490,1714,1970,2152,5,"{""type"":""Point"",""coordinates"":[73.81039602983928,18.50981600780592]}"
279,3007,1754,1748,1982,2314,5,"{""type"":""Point"",""coordinates"":[73.81049074733026,18.509816603482513]}"
280,3327,1788,1764,1920,2292,5,"{""type"":""Point"",""coordinates"":[73.81058546482485,18.509817199111694]}"
281,3327,1938,2026,2172,2354,5,"{""type"":""Point"",""coordinates"":[73.81068018232304,18.509817794693472]}"
282,3214,1748,1990,2132,2368,5,"{""type"":""Point"",""coordinates"":[73.81077489982482,18.509818390227842]}"
283,3214,1498,1642,1818,2103,5,"{""type"":""Point"",""coordinates"":[73.81086961733018,18.50981898571481]}"
284,3105,1488,1848,2064,2138,5,"{""type"":""Point"",""coordinates"":[73.81039665425077,18.509725645802202]}"
285,3105,1684,1866,1886,2334,5,"{""type"":""Point"",""coordinates"":[73.81049137169207,18.509726241475676]}"
286,3305,1880,1770,1982,2293,5,"{""type"":""Point"",""coordinates"":[73.81058608913696,18.509726837101745]}"
287,3305,1886,2062,2288,2570,5,"{""type"":""Point"",""coordinates"":[73.81068080658547,18.50972743268041]}"
288,3024,1736,2040,2180,2542,5,"{""type"":""Point"",""coordinates"":[73.81077552403755,18.509728028211672]}"
289,3024,1586,1686,1938,2212,5,"{""type"":""Point"",""coordinates"":[73.81087024149325,18.509728623695526]}"
290,2429,1114,1290,1540,1810,5,"{""type"":""Point"",""coordinates"":[73.84837863360714,18.509960708912836]}"
291,2643,1418,1608,1816,2256,5,"{""type"":""Point"",""coordinates"":[73.84847335246772,18.50996128557634]}"
292,2643,1404,1656,1886,2304,5,"{""type"":""Point"",""coordinates"":[73.84856807133178,18.509961862192437]}"
293,2908,1412,1676,1926,2290,5,"{""type"":""Point"",""coordinates"":[73.84866279019933,18.509962438761125]}"
294,3105,1488,1470,1694,2054,5,"{""type"":""Point"",""coordinates"":[73.81039727865867,18.5096352837976]}"
295,3105,1572,1748,1974,2447,5,"{""type"":""Point"",""coordinates"":[73.81049199605029,18.50963587946796]}"
296,3305,1764,1824,2046,2419,5,"{""type"":""Point"",""coordinates"":[73.81058671344549,18.509636475090918]}"
297,3305,1816,2082,2198,2487,5,"{""type"":""Point"",""coordinates"":[73.8106814308443,18.509637070666468]}"
298,3024,1806,1810,1858,2116,5,"{""type"":""Point"",""coordinates"":[73.8107761482467,18.50963766619462]}"
299,3024,1582,1672,1958,2111,5,"{""type"":""Point"",""coordinates"":[73.81087086565269,18.509638261675363]}"
300,3097,1470,1542,1690,2088,5,"{""type"":""Point"",""coordinates"":[73.81039790306296,18.50954492179211]}"
301,3097,1694,1730,1838,2458,5,"{""type"":""Point"",""coordinates"":[73.81049262040489,18.50954551745936]}"
302,3261,1972,2008,2188,2426,5,"{""type"":""Point"",""coordinates"":[73.8105873377504,18.509546113079203]}"
303,3261,1876,2096,2138,2432,5,"{""type"":""Point"",""coordinates"":[73.81068205509953,18.509546708651648]}"
304,2955,1582,1638,1798,2070,5,"{""type"":""Point"",""coordinates"":[73.81077677245224,18.509547304176678]}"
305,2955,1464,1648,1980,2132,5,"{""type"":""Point"",""coordinates"":[73.81087148980856,18.50954789965431]}"
306,3097,1444,1590,1874,2230,5,"{""type"":""Point"",""coordinates"":[73.81039852746368,18.509454559785745]}"
307,3097,1674,1774,2008,2301,5,"{""type"":""Point"",""coordinates"":[73.8104932447559,18.50945515544988]}"
308,3261,1662,1952,2084,2194,5,"{""type"":""Point"",""coordinates"":[73.81058796205174,18.509455751066614]}"
309,3261,2084,1958,2062,2349,5,"{""type"":""Point"",""coordinates"":[73.81068267935117,18.509456346635943]}"
310,2955,1720,1722,1898,2226,5,"{""type"":""Point"",""coordinates"":[73.81077739665419,18.509456942157865]}"
311,2955,1596,1816,2056,2139,5,"{""type"":""Point"",""coordinates"":[73.81087211396083,18.509457537632382]}"
312,3098,1586,1812,2066,2376,5,"{""type"":""Point"",""coordinates"":[73.81039915186078,18.50936419777849]}"
313,3098,1806,2020,2132,2339,5,"{""type"":""Point"",""coordinates"":[73.81049386910333,18.50936479343951]}"
314,3081,1828,1876,1988,2164,5,"{""type"":""Point"",""coordinates"":[73.81058858634948,18.509365389053126]}"
315,3081,1720,1936,2030,2100,5,"{""type"":""Point"",""coordinates"":[73.81068330359922,18.509365984619347]}"
316,2851,1636,1780,1902,1980,5,"{""type"":""Point"",""coordinates"":[73.81077802085255,18.509366580138153]}"
317,2851,1652,1850,2104,2189,5,"{""type"":""Point"",""coordinates"":[73.8108727381095,18.50936717560956]}"
318,3098,1710,1816,2110,2298,5,"{""type"":""Point"",""coordinates"":[73.81039977625427,18.509273835770355]}"
319,3098,1800,1976,2110,2362,5,"{""type"":""Point"",""coordinates"":[73.81049449344714,18.509274431428267]}"
320,3081,1756,1860,2126,2309,5,"{""type"":""Point"",""coordinates"":[73.81058921064361,18.509275027038772]}"
321,3081,1602,1860,1982,2176,5,"{""type"":""Point"",""coordinates"":[73.81068392784367,18.509275622601873]}"
322,2851,1472,1572,1872,1925,5,"{""type"":""Point"",""coordinates"":[73.81077864504732,18.50927621811757]}"
323,2851,1602,2074,2272,2285,5,"{""type"":""Point"",""coordinates"":[73.81087336225457,18.50927681358587]}"
324,2362,1372,1566,1792,2026,5,"{""type"":""Point"",""coordinates"":[73.84449819588889,18.5094852093357]}"
325,2362,1494,1744,1960,2262,5,"{""type"":""Point"",""coordinates"":[73.84459291435803,18.509485787927808]}"
326,2303,1458,1772,1958,2041,5,"{""type"":""Point"",""coordinates"":[73.84468763283064,18.509486366472505]}"
327,2303,1466,1632,1802,1998,5,"{""type"":""Point"",""coordinates"":[73.84478235130678,18.5094869449698]}"
328,2461,1162,1428,1614,1762,5,"{""type"":""Point"",""coordinates"":[73.84449880239127,18.509394846222]}"
329,2461,1424,1688,1938,2058,5,"{""type"":""Point"",""coordinates"":[73.84459352081072,18.509395424811082]}"
330,2528,1504,1688,1910,2166,5,"{""type"":""Point"",""coordinates"":[73.84468823923366,18.50939600335275]}"
331,2528,1382,1628,1670,1872,5,"{""type"":""Point"",""coordinates"":[73.8447829576601,18.50939658184702]}"
332,2461,1196,1364,1604,2014,5,"{""type"":""Point"",""coordinates"":[73.84449940889019,18.509304483107414]}"
333,2461,1450,1724,1880,2066,5,"{""type"":""Point"",""coordinates"":[73.84459412725994,18.509305061693475]}"
334,2528,1478,1622,1846,2078,5,"{""type"":""Point"",""coordinates"":[73.84468884563319,18.509305640232125]}"
335,2528,1354,1522,1736,1919,5,"{""type"":""Point"",""coordinates"":[73.84478356400993,18.50930621872337]}"
336,2575,1098,1316,1578,2208,5,"{""type"":""Point"",""coordinates"":[73.84450001538558,18.509214119991952]}"
337,2575,1418,1674,1814,2178,5,"{""type"":""Point"",""coordinates"":[73.84459473370565,18.509214698574986]}"
338,2598,1442,1804,1962,2276,5,"{""type"":""Point"",""coordinates"":[73.84468945202923,18.509215277110613]}"
339,2598,1378,1656,1942,2108,5,"{""type"":""Point"",""coordinates"":[73.84478417035626,18.509215855598836]}"
340,2575,1090,1330,1580,2030,5,"{""type"":""Point"",""coordinates"":[73.8445006218775,18.5091237568756]}"
341,2575,1388,1682,1918,2094,5,"{""type"":""Point"",""coordinates"":[73.84459534014789,18.509124335455613]}"
342,2598,1544,1750,1986,2278,5,"{""type"":""Point"",""coordinates"":[73.84469005842176,18.509124913988217]}"
343,2435,1338,1628,1710,1998,5,"{""type"":""Point"",""coordinates"":[73.84810112780252,18.50896498312509]}"
344,2435,1490,1688,2008,2308,5,"{""type"":""Point"",""coordinates"":[73.84819584610608,18.508965559897657]}"
345,2459,1192,1462,1678,2104,5,"{""type"":""Point"",""coordinates"":[73.8482905644131,18.50896613662282]}"
346,2791,1376,1682,1794,2088,5,"{""type"":""Point"",""coordinates"":[73.84810173239583,18.508874619891365]}"
347,2791,2082,2210,2578,2622,5,"{""type"":""Point"",""coordinates"":[73.8481964506497,18.50887519666092]}"
348,2851,1864,2238,2248,2438,5,"{""type"":""Point"",""coordinates"":[73.84829116890704,18.50887577338307]}"
349,2791,1094,1278,1526,1790,5,"{""type"":""Point"",""coordinates"":[73.84810233698565,18.50878425665676]}"
350,2791,1440,1614,1840,2426,5,"{""type"":""Point"",""coordinates"":[73.84819705518983,18.508784833423306]}"
351,2851,1714,1772,1852,2578,5,"{""type"":""Point"",""coordinates"":[73.84829177339749,18.508785410142437]}"
352,2740,1290,1594,2036,2504,5,"{""type"":""Point"",""coordinates"":[73.84658745157395,18.508684658757854]}"
353,2740,1340,1542,1870,2138,5,"{""type"":""Point"",""coordinates"":[73.8466821696727,18.508685236279852]}"
354,2918,1630,1844,2098,2454,5,"{""type"":""Point"",""coordinates"":[73.84677688777492,18.50868581375444]}"
355,2918,1744,2120,2452,2702,5,"{""type"":""Point"",""coordinates"":[73.84687160588062,18.508686391181634]}"
356,2757,1020,1324,1500,1866,5,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
357,2757,1214,1286,1638,2152,5,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
358,2766,1366,1434,1628,2464,5,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
359,2740,1454,1750,2184,2658,5,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
360,2740,1196,1522,1716,2149,5,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
361,2918,1572,1884,2320,2562,5,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
362,2918,1520,1790,2164,2352,5,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
363,2757,1216,1406,1782,2084,5,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
364,2757,1386,1724,1954,2355,5,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
365,2766,1274,1520,1768,2188,5,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
366,2668,1274,1566,1948,2348,5,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
367,2668,1290,1556,1804,2144,5,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
368,2796,1624,1918,2384,2736,5,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
369,2796,1424,1800,2040,2370,5,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
370,2186,1038,1120,1306,1750,5,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
371,2577,1550,1830,2050,2392,5,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
372,2577,1436,1666,1798,2150,5,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
373,2847,1418,1674,1874,2205,5,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
374,2847,1854,2056,2400,2839,5,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
375,2186,992,1152,1136,1757,5,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
376,2577,1856,1632,1766,2590,5,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
377,2577,1554,1518,1392,2254,5,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
378,2847,1194,1512,1776,2440,5,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
379,2847,1686,2078,2146,2712,5,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
380,2410,1194,1526,1502,2743,5,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
381,2410,1398,1600,1788,2381,5,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
382,2511,1208,1410,1576,2718,5,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
383,2511,1478,1866,2160,2486,5,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
384,2511,1396,1690,1924,2416,5,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
385,2511,1374,1648,1738,2274,5,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
386,2823,1604,2042,2002,2436,5,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
387,2717,1596,1636,2086,2301,5,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
388,2717,1334,1784,1808,2302,5,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
389,2655,1578,1932,2082,2384,5,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
390,2773,1632,1868,2164,2381,5,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
391,2773,1060,1556,1470,2442,5,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
392,2999,1156,1180,1492,2614,5,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
393,2999,1714,1992,2046,2308,5,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
394,3209,2024,2126,2394,2264,5,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
395,3209,1810,2194,2162,2398,5,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
396,2714,1592,1938,2214,2426,5,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
397,2714,1660,1924,2148,2336,5,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
398,2457,1162,1376,1532,1672,5,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
399,2457,1388,1554,1780,1896,5,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
400,2535,1314,1556,1644,1896,5,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
401,2714,1622,1898,2098,2224,5,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
402,2714,1394,1710,1784,2062,5,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
403,2457,1262,1488,1698,1896,5,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
404,2457,1194,1448,1616,1863,5,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
405,2535,1278,1516,1748,1982,5,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
406,2705,1252,1400,1688,1862,5,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
407,2818,1504,1692,1842,1914,5,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
408,2818,1598,1764,1920,2014,5,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
409,2903,2050,2162,2180,2287,5,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
410,2903,1892,1970,2110,2282,5,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
411,2597,1314,1608,1764,2170,5,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
412,2597,1144,1436,1532,1950,5,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
413,2511,1284,1518,1688,1836,5,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
414,2511,1388,1610,1824,2016,5,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
415,2709,1520,1766,1996,2304,5,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
