Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.509635879467897,73.8104919960503,1312,1238,1252,1260,1228,1448,2054,1424,1306,1378,1402,1306,1366,1516,1456,2204,1550.0,1496,1454,1706,1546,1480,1412,1776,1880,1898,1936,2056,1910,1926,1732,1682,2414,9480,2172,5028,1676,3736,3938,2082,2604,7884,5560,7388,9464,5040,2114,2894,9904,6148,3672,10280,1762,7388,1558,1234,1704,1636,4488,2552,5148,6212,1434,1368,1634,1302,1468,1502,1260,1746,1096,2230,1750
18.509636475090907,73.81058671344549,1336,1120,1160,1180,936,1636,2032,1504,1310,1644,1130,1284,1744,1326,1250,2230,1434.0,1296,1320,1390,1400,2176,1920,1968,1718,1690,2286,1706,1808,1768,1638,1652,1960,9496,2216,5020,1720,3770,3948,2106,2436,7892,5680,7352,9456,5040,2100,2964,9776,6156,3570,10296,1754,7252,1736,1644,1782,1544,4452,2354,5200,5812,1498,1344,1680,1344,1446,1332,1164,1732,1034,2156,1638
18.50963707066646,73.8106814308443,1418,1208,1242,1236,976,1758,1982,1462,1418,1454,1348,1266,1828,1472,1376,2260,1440.0,1488,1434,1644,1580,2302,1820,2024,1860,1804,2156,1616,1858,1946,1792,1760,1766,9480,2270,4996,1612,3840,3940,2166,2324,7904,5772,7388,9368,5020,2220,3034,9696,6216,3484,10320,1666,7148,1782,1966,1792,1728,4532,1714,5200,5168,1358,1450,1698,1392,1518,1562,1300,1692,909,1892,1712
18.5096376661946,73.8107761482467,1324,1356,1382,1328,927,1732,2100,1266,1426,1466,1280,1320,1706,1440,1366,2314,1480.0,1318,1364,1550,1528,2094,1578,1902,1970,1792,1964,1780,1774,1654,1788,1718,1744,9496,2216,5020,1786,3530,3792,2136,3728,7924,5556,7388,9472,4932,1964,3124,10056,6212,3774,10160,1902,7040,1700,1822,1858,1642,4256,1832,5208,5368,1476,1406,1718,1356,1568,1456,1296,1718,912,1776,1994
18.50963826167536,73.81087086565269,1168,1412,1438,1410,812,1772,2120,1334,1496,1474,1548,1556,1832,1672,1712,2412,1676.0,1590,1554,1728,1666,2116,1396,2092,1938,1914,2060,2192,1946,1936,1774,1736,2354,9464,2232,5028,1926,3598,3860,2156,3370,7904,5536,7436,9472,4936,2388,3196,10032,6172,3776,10216,2160,6940,2064,1554,2104,1894,4288,2010,4764,5884,1616,1538,1844,1588,1638,1642,1400,1532,942,1310,1878
18.509544921792102,73.81039790306295,1076,1338,1354,1340,899,1064,2088,1278,1352,1372,1498,1546,1784,1598,1588,2482,1672.0,1554,1522,1660,1702,1684,1890,1746,1944,1862,1876,2542,1876,1844,1828,1788,2336,9480,2156,4984,1758,3618,3962,2076,2894,7892,5580,8312,9464,4992,2412,3270,9968,6152,3732,10264,2186,7680,2178,1356,2104,1932,4544,2236,4808,6152,1532,1588,1770,1386,1550,1494,1326,1712,936,1482,1616
18.5095455174593,73.81049262040489,1300,1316,1316,1174,1020,1038,2100,1484,1368,1444,1362,1384,1522,1390,1566,2546,1482.0,1464,1466,1510,1594,2200,1890,1928,1820,1810,1680,2070,1838,1678,1794,1716,1898,9520,2498,5000,1654,3674,4016,1974,2396,7892,5628,8288,9424,4980,1940,3310,9928,6036,3682,10168,1750,7700,1856,1734,1760,1802,4608,2334,4868,6196,1360,1410,1512,1344,1478,1444,1202,1654,987,1752,2382
18.5095461130792,73.8105873377504,1388,1106,1110,1238,834,1074,2052,1616,1250,1412,1116,1392,1374,1380,1242,2398,1452.0,1346,1290,1432,1416,2270,1556,1980,1784,1518,1738,1946,1568,1722,1732,1654,1722,9528,2512,5000,1698,3698,4024,2076,2330,7924,5728,8304,10136,5004,2050,3154,9832,5988,3606,10216,2170,7660,1802,2060,1688,1524,4556,2134,4936,5752,1466,1554,1706,1386,1566,1340,1230,1682,965,1886,1584
18.50954670865164,73.81068205509953,1546,1300,1268,1276,1078,1276,3042,1412,1360,1496,1398,1332,1350,1496,1508,3670,1504.0,1482,1476,1620,1610,1626,1546,1780,1946,2026,1958,1968,1964,1950,1870,1726,1626,9480,2302,4996,1934,3782,3970,2194,2544,7924,5800,8336,10088,4964,2332,2852,9752,6064,3570,10320,2266,7700,2164,1344,2208,1980,4684,1940,5024,5540,1638,1834,1662,1446,1742,1844,1510,1656,1080,1842,1452
18.50954730417667,73.81077677245223,1274,1070,1086,1122,1196,1500,3222,1112,1210,1584,951,1246,1704,1154,1248,3908,1194.0,1318,1188,1230,1306,2402,1582,2132,1434,1554,2254,1856,1290,1824,1504,1428,2264,11992,2504,5440,4796,2066,2602,1434,3398,7940,6596,8336,10056,6100,1924,2912,6500,6108,4620,9368,6832,7660,1800,1656,1496,4976,4192,1858,5084,5800,1378,1324,1366,1236,1382,1356,1174,1688,1052,1896,1408
18.5095478996543,73.81087148980856,1260,1001,965,1021,1294,1516,3366,1312,1310,1330,948,1338,1472,1170,1154,4024,1344.0,1340,1216,1454,1418,2302,1388,2012,1722,1636,2276,1888,1578,1896,1700,1588,1886,11936,2534,5440,4872,1882,2368,1524,3530,7924,6608,8304,10032,6156,1614,3024,6392,5980,4548,9552,6928,7636,1492,2050,1130,5436,4164,1626,5052,5236,1124,1300,1274,1060,1266,1256,1011,1668,943,1992,1450
18.509454559785738,73.81039852746369,1148,1100,1078,1174,1192,1080,3404,1430,1224,1162,1021,1404,1546,1290,1260,4062,1310.0,1410,1216,1436,1342,1534,1598,1580,1452,1592,2092,1858,1296,1912,1622,1554,1768,11952,2244,5404,4916,2178,2664,1602,3276,7916,6620,8360,10056,6124,2214,3056,6372,5992,4608,9296,6664,7592,1708,1196,1598,4960,4248,1588,5064,6016,1438,1300,1522,1284,1404,1328,1152,1768,1022,2124,1086
18.5094551554498,73.8104932447559,1364,1160,1118,1114,1328,1110,3312,1550,1434,1170,1198,1496,1642,1394,1430,4096,1636.0,1434,1362,1494,1614,2346,1398,2054,1904,1848,2018,2070,1844,1754,1816,1708,1854,11912,2470,5456,4948,2062,2542,1698,3316,7944,6624,8336,10040,6148,2066,3074,6304,6036,4520,9392,6828,7552,1824,1682,1460,5456,4232,1642,5132,5628,1294,1450,1484,1340,1516,1356,1262,1626,1102,2176,1198
18.509455751066607,73.81058796205174,1478,1144,1114,993,1222,1594,3190,1468,1246,1286,1198,1206,1784,1418,1344,4128,1568.0,1396,1378,1442,1540,2052,1330,1930,1786,1654,1958,2326,1620,1432,1730,1668,1670,11936,2498,5420,5020,1808,2596,1540,3040,7916,6632,8320,10216,6100,1874,3110,6288,6092,4616,9192,6688,7508,1540,1794,1434,5000,4244,1934,5192,6512,1188,1178,1500,1242,1340,1266,1086,1644,897,2150,1052
18.509456346635943,73.81068267935117,1338,1046,1072,958,1338,1344,3146,1380,1368,1350,1212,907,1928,1110,1102,4220,1310.0,1136,1296,1026,1390,1284,1458,1580,1768,1506,1532,1976,1738,1180,1498,1474,915,11872,2218,5420,4980,1388,2496,1278,3138,7916,6684,8288,10168,6084,1610,3420,6260,6120,4544,9264,6744,7432,1316,1396,1292,5384,4212,2076,5220,6436,1064,966,1450,1210,1220,1138,1007,1530,1526,2124,1096
18.50945694215786,73.81077739665419,1172,1614,1610,1440,1222,1462,3012,1116,1426,1458,1804,1716,1922,1810,1918,3914,1864.0,1634,1666,1726,1622,1730,1402,1716,2140,1958,1910,2188,1916,1798,1852,1820,925,7652,2114,6060,5976,4244,2220,1746,1634,8008,6620,8352,10168,8400,4004,3626,8488,6168,4828,10032,3986,7316,2002,1208,1944,1512,5804,1772,5196,2518,1634,1774,1904,1644,1592,1670,1484,1496,1544,2168,1084
18.50945753763238,73.81087211396083,1280,1376,1370,1306,1378,1616,2446,1382,1412,1372,1618,1436,1830,1572,1490,2886,1632.0,1556,1550,1576,1576,2228,1528,2012,2072,1720,1878,2078,1962,1580,1708,1788,1015,7684,2374,6076,5944,4124,2046,1562,1474,8016,6660,8352,10104,8376,3108,3292,8512,6224,4816,10104,4164,7272,1624,1676,1520,1446,5724,1646,5176,2364,1366,1554,1634,1408,1510,1434,1356,1582,1584,2040,1126
18.5093641977784,73.81039915186078,1306,1346,1382,1230,1266,1890,1982,1414,1496,806,1164,1374,1780,1330,1426,2578,1260.0,1334,1348,1328,1256,2138,1590,1914,1564,1550,1700,1990,1354,1584,1488,1560,1082,7704,2414,6088,5916,3920,2076,1472,1440,8008,6720,8360,10032,8376,2384,2934,8496,6244,4796,10160,4696,7088,1534,1696,1608,1264,5628,1462,5220,2656,1382,1298,1628,1350,1422,1354,1202,1534,1420,1986,984
18.5093647934395,73.81049386910333,1364,1278,1288,1172,1434,1716,2000,1594,1412,967,1386,1216,1736,1332,1440,2270,1554.0,1410,1366,1430,1434,1206,1400,1432,1688,1520,1720,1850,1660,1366,1500,1632,1058,7696,2156,6104,5908,3782,2028,1532,1514,7992,6668,8304,9984,8400,1964,2890,8432,6236,4764,10120,5108,6968,1478,1356,1560,1278,5576,1554,9528,3008,1268,1362,1556,1318,1432,1274,1210,1594,1318,1314,1216
18.50936538905312,73.81058858634948,1384,1194,1204,1328,1124,1358,2016,1454,1440,1206,1202,1484,2052,1356,1378,2236,1344.0,1356,1360,1410,1330,2066,1562,1960,1678,1610,1694,1804,1540,1782,1544,1628,1050,7748,2236,6076,5980,3604,2062,1652,1612,8016,6620,8352,10576,8344,1758,2944,8400,6172,4728,10168,5092,7720,1442,1430,1392,1226,5504,1302,9560,3398,1354,1428,1574,1206,1450,1338,1238,1572,1372,1402,1476
18.50936598461934,73.81068330359922,1346,1454,1422,1274,1132,1410,1976,1344,1600,963,1500,1378,1704,1520,1676,2314,1666.0,1460,1460,1552,1556,1992,1534,1960,1942,1924,1728,1996,1924,1692,1708,1778,895,7636,2410,6076,6020,4144,2070,1638,1340,7988,6624,8336,10544,8400,4648,3002,8488,6048,4836,10088,3570,7680,1776,1744,1816,1400,5752,1444,9640,2328,1438,1512,1722,1450,1602,1478,1344,1520,1410,1502,1638
18.50936658013815,73.81077802085255,1178,1214,1290,1096,989,1518,2106,1136,1448,1638,1398,1138,1210,1382,1418,2398,1476.0,1344,1426,1394,1392,2024,1594,1890,1676,1694,2018,2176,1718,1546,1586,1664,946,7652,2332,6104,5992,4056,2036,1522,1230,8008,6636,8248,10584,8432,3890,3084,8552,6036,4808,10088,3660,7660,1406,1726,1412,1318,5728,1610,9488,2352,1258,1318,1570,1248,1354,1304,1126,1604,1648,1486,1192
18.5093671756095,73.81087273810951,1252,1124,1190,951,1124,1682,2114,1294,1484,1326,1158,1012,1262,1130,1328,2458,1294.0,1260,1294,1244,1260,1306,1554,1448,1592,1574,1998,2082,1476,1696,1592,1632,1007,7660,2034,6056,5916,3934,1958,1544,1194,7980,6656,8320,10560,8400,3022,3164,8512,6120,4752,10160,4112,7656,1384,1416,1360,1154,5644,1704,9352,2624,1036,1150,1390,1174,1186,1076,905,1720,1548,1638,1168
18.50927383577035,73.81039977625426,1366,950,1088,1172,1198,1450,2154,1274,1346,1526,1108,1042,1616,1174,1001,2578,1190.0,1288,1248,1280,1244,2012,1528,1924,1452,1350,1930,1868,1456,1558,1428,1636,1032,7716,2338,6088,5948,3852,1948,1412,1290,7972,6620,8304,10528,8400,2320,3242,8424,6108,4708,10184,4444,7636,1034,1556,1110,1176,5536,1474,9320,2840,1224,1228,1492,1050,1290,1152,1042,1642,1720,1616,1576
18.50927443142826,73.81049449344714,1444,1454,1378,1366,1322,1174,2194,1538,1386,1460,1260,1560,1856,1372,1526,2642,1278.0,1454,1312,1522,1362,2116,1430,1940,1642,1674,1902,1868,1372,1914,1646,1686,1086,7716,2458,6060,5996,3736,2114,1750,1452,7980,6600,8304,8792,8400,1952,3340,8440,5908,4696,10160,4588,7668,1946,1694,1764,1280,5488,1308,9344,3318,1544,1588,1652,1438,1568,1520,1400,1562,1742,1708,1916
18.50927502703877,73.81058921064361,1330,1092,1224,963,1186,1140,2100,1454,1302,1504,1216,929,1888,1040,1158,2394,1220.0,1282,1342,1260,1400,2088,1454,1886,1810,1526,2032,1782,1600,1554,1562,1664,1021,7628,2316,6124,6032,4144,2008,1462,1072,8016,6656,8304,8688,8400,5008,3196,8496,5932,4816,10048,3470,7528,1286,1830,1248,1250,5776,1182,9256,2236,1012,1188,1502,1250,1256,1064,1010,1650,1566,1604,1322
18.509275622601873,73.81068392784367,1330,963,1044,1060,1164,1152,3130,1388,1382,940,990,928,1918,926,1152,3774,1118.0,1188,1192,1118,1180,1390,1618,1566,1640,1414,1868,1676,1418,1342,1416,1544,1644,7636,1890,6088,6012,4046,2028,1376,1104,7928,6652,8304,8608,8416,4632,3146,8544,5988,4796,10080,3470,7552,1022,1472,1190,1088,5748,1478,9240,2454,1058,1017,1326,1042,1230,972,864,1556,1422,1666,1186
18.5092762181175,73.81077864504731,1098,963,968,1132,1208,1538,3222,1318,1208,896,850,1110,1918,1028,1204,4024,1176.0,1250,1208,1290,1214,1896,1650,1896,1610,1574,1510,1800,1542,1746,1598,1636,1918,7680,2216,6048,5992,3934,2038,1704,1204,7992,6668,8304,8656,8416,3824,3100,8512,6060,4720,10160,3798,7496,1322,1488,1278,1134,5616,1316,9240,2670,1152,1240,1290,1016,1280,1144,957,1548,1402,1622,1252
18.5092768135858,73.81087336225457,1266,1094,1110,1244,1288,1836,3366,1456,1420,1310,1066,1440,1886,1316,1222,4156,1316.0,1470,1264,1570,1332,2166,1400,1960,1522,1614,1586,2066,1642,1820,1722,1744,1860,7704,2378,6056,5944,3904,1984,1642,1210,7972,6620,8304,8552,8440,2824,3186,8440,6104,4724,10216,4156,7432,1196,1660,1170,1206,5460,1394,9216,2776,1328,1432,1534,1060,1388,1300,1174,1536,1428,1678,1128
18.505308809590872,73.84130574321668,1042,1482,1434,1434,1222,1876,3408,1080,1398,1416,1410,1536,1892,1548,1556,4034,1548.0,1634,1454,1742,1516,2042,1540,1814,1694,1768,1786,2118,1712,1938,1736,1830,1776,7704,2316,6088,5916,3852,2150,1738,1422,7980,6568,8336,8528,8440,2088,3122,8416,6148,4676,10168,4416,7316,1774,1916,1794,1350,5444,1456,9304,2930,1542,1636,1758,1560,1580,1544,1412,1562,1498,1642,1208
18.505309389655302,73.84140045928146,1088,1516,1598,1606,1396,2050,3408,1176,1526,1432,1554,1716,1950,1696,1648,3716,1676.0,1636,1502,1764,1654,1548,1482,1580,1808,1860,2160,2164,1764,1934,1738,1724,884,9280,2122,4780,2356,2438,2730,1862,7876,8000,6372,7496,8576,5116,2236,3090,9368,6176,4136,11536,2276,7240,1970,1540,2164,1260,5748,1360,9352,2100,1462,1362,1570,1330,1280,1290,1094,1550,1550,1838,1054
18.50521844653958,73.84130635124733,1038,1444,1480,1556,1378,2126,3342,1192,1718,1444,1504,1680,1472,1658,1626,3564,1626.0,1610,1510,1772,1550,1694,1416,1582,1682,1706,2396,1906,1692,1872,1716,1680,941,9272,2226,4796,2336,2486,2714,1828,7680,8016,6332,7500,8464,5036,2164,3198,9384,6192,4260,11624,2172,7088,2030,1666,2054,1290,5860,1042,9368,2060,1496,1328,1546,1260,1274,1284,1102,1848,1708,2116,1114
18.50521902660098,73.84140106726245,1142,1420,1432,1546,1376,1610,3364,1384,1436,1848,1504,1704,1484,1652,1564,3598,1616.0,1614,1488,1716,1522,1366,1738,1480,1592,1682,2236,2044,1640,1876,1694,1682,990,9304,2092,4772,2438,2434,2780,1830,7436,8012,6324,7500,8576,5040,2076,3284,9384,6196,4340,11592,2122,7028,1912,1430,1986,1240,5928,946,9400,2062,1516,1288,1544,1246,1248,1264,1074,1590,1820,1432,1426
18.5051280834874,73.84130695927448,1126,1440,1420,1584,1192,1202,3296,1092,1530,1726,1556,1736,1722,1646,1592,3520,1660.0,1650,1506,1746,1564,1574,1274,1732,1554,1728,2376,1828,1664,1900,1704,1718,971,9296,2112,4768,2546,2424,2780,1860,7160,7992,6344,7464,10880,4980,2112,3318,9392,6172,4408,11520,2122,7700,1952,1442,1992,1256,5956,877,9400,1944,1524,1274,1582,1244,1246,1284,1086,1604,1868,1576,1268
18.50512866354578,73.84140167523994,1186,1484,1478,1544,1390,1398,2886,850,1450,1526,1526,1770,1960,1644,1628,3532,1644.0,1676,1508,1764,1628,1456,1446,1526,1606,1782,2220,1714,1698,1934,1764,1738,985,9248,2120,4720,2622,2438,2736,1928,6860,8060,6364,7464,10792,4884,2106,3386,9392,6128,4428,11496,2222,7640,1916,1346,1948,1260,6056,2622,9408,1952,1538,1312,1620,1242,1270,1322,1146,1460,1718,1696,1208
18.50460604023181,73.85949667786478,1700,1490,1460,1598,1384,1144,2364,1744,1536,1678,1572,1770,1788,1676,1592,3030,1670.0,1670,1492,1744,1664,1372,1504,1578,1704,1840,2066,1876,1732,2046,1808,1756,931,9296,2008,4740,2668,2500,2688,1980,6452,8048,6356,7520,10744,4872,2204,3286,9416,6048,4428,11592,2294,7596,2150,1284,2060,1264,6112,2504,9344,1960,1548,1358,1596,1310,1296,1328,1210,1716,1594,1550,1582
18.504606611169397,73.8595913941498,1594,1614,1572,1682,1474,1198,2088,1526,1450,1456,1626,1898,1746,1762,1794,2192,1786.0,1736,1570,1852,1826,1208,1364,1368,1904,2014,2426,1868,1912,2170,1890,1856,886,9272,1970,4748,2658,2552,2712,2114,6152,8032,6324,7492,10920,4804,2416,2962,9304,6068,4376,11784,2524,7680,2280,1488,2236,1312,6112,2578,9192,2040,1622,1384,1700,1328,1324,1350,1230,1700,1670,1534,1518
18.504607182059697,73.85968611043826,1510,1588,1604,1654,1556,1274,2026,1284,1290,1296,1620,1886,1820,1818,1780,2250,1766.0,1756,1616,1902,1896,1166,1446,1318,2118,2152,2138,1816,2008,2206,2034,1930,991,9240,2050,4720,2678,2514,2718,2140,5944,8068,6284,7460,10840,4840,2520,2908,9304,6076,4284,11816,2676,7632,2316,1532,2276,1324,6112,2518,9144,2034,1698,1400,1660,1400,1368,1336,1278,1716,1564,1502,1896
18.5046077529025,73.85978082673017,1520,1482,1434,1584,1406,1340,2040,1206,1468,976,1552,1724,1804,1736,1698,2312,1746.0,1688,1548,1870,1804,1200,1556,1298,2042,2128,1830,1680,1980,2220,2000,1896,1066,9256,2032,4736,2678,2440,2624,2084,5792,8048,6300,7496,10752,4828,2368,3012,9328,5508,4244,11832,2546,7552,2316,1304,2170,1338,6112,2554,9120,2072,1660,1348,1576,1380,1320,1294,1122,1676,1300,1542,1560
18.504608323698033,73.85987554302551,1390,1232,1190,1568,1360,1524,2128,1354,1622,1450,1216,1758,1758,1622,1456,2432,1554.0,1706,1512,1890,1742,1628,1356,1480,1898,2004,1960,1742,1920,2296,1974,1914,995,9328,2192,4740,2658,2414,2552,2150,5596,8048,6284,7460,10880,4676,2214,3072,9264,5560,4220,11784,2280,7528,1886,1834,1858,1166,6276,2644,9136,1932,1600,1278,1474,1128,1196,1256,1028,1636,1526,1460,1234
18.504515676594966,73.85949727632655,1644,1142,1112,1512,1270,1218,2134,1296,1426,1602,1230,1676,2172,1582,1392,2510,1506.0,1662,1502,1918,1662,1400,1468,1332,1798,2104,2376,1826,1886,2382,2016,1914,907,9304,2088,4720,2640,2470,2522,2192,5472,8072,6248,7480,10856,4632,2126,3134,9232,5580,4228,11808,2138,7552,1802,1454,1638,1128,6348,2976,9088,1670,1538,1264,1478,1142,1180,1176,983,1734,1712,1550,1164
18.50451624752963,73.85959199256187,1514,1152,1130,1466,1286,1632,2204,1084,1316,1492,1180,1680,1212,1494,1388,2626,1490.0,1702,1426,1814,1620,1326,1594,1376,1730,1964,1766,2008,1920,2310,1898,1900,894,9328,2042,4700,2602,2478,2510,2138,5444,8036,6224,7504,10760,4596,2092,3230,9176,5604,4316,11896,2122,7500,1780,1320,1720,1162,6288,3228,9176,1476,1548,1264,1508,1180,1214,1226,1024,1690,1762,1550,1400
18.504516818416,73.85968670880067,1454,1182,1202,1474,1322,1736,2244,868,1502,909,1162,1748,1104,1522,1512,2626,1534.0,1728,1494,1832,1696,1620,1434,1708,1808,1964,1642,1932,1902,2356,2024,1976,932,9328,2156,4716,2524,2600,2558,2250,5460,8072,6236,7832,9304,4564,2314,3300,9232,6636,4452,11952,2208,7396,1914,615,1806,1188,6288,3362,9152,1468,1426,1334,1614,1256,1232,1272,1054,1686,1228,1714,1388
18.50451738925677,73.85978142504291,1406,1166,1160,1454,1228,1758,2154,977,1478,1050,1178,1674,1402,1600,1500,2570,1534.0,1678,1470,1924,1696,1656,1596,1638,1854,2134,1884,1900,1988,2382,2016,1970,969,9392,2226,4692,2438,2684,2552,2130,5536,8012,6248,7848,9296,4472,2004,3218,9232,6664,4544,12040,1918,7296,1682,606,1634,1180,6256,3414,9240,1392,1248,1272,1484,1144,1204,1196,996,1686,1304,1736,1462
18.50451796004925,73.85987614128858,1476,1074,1058,1340,1240,1986,3210,1468,1224,1018,1090,1526,1556,1404,1324,3610,1426.0,1644,1404,1900,1586,1406,1540,1526,1672,2056,2090,1888,1882,2442,1934,1860,982,9416,2122,4664,2398,2730,2532,1968,5508,8048,6224,7860,9304,4416,1826,3356,9200,6640,4572,11992,1794,7160,1400,560,1470,1134,6212,3570,9184,1316,1250,1234,1432,1114,1176,1094,938,1676,1298,1960,1474
18.504425312957252,73.85949787478484,1500,949,933,1264,1260,1826,3276,932,1286,1104,919,1376,1296,1210,1116,3792,1316.0,1562,1344,1692,1518,1288,1672,1440,1552,1898,2116,1996,1888,2226,1914,1810,944,9416,2080,4684,2372,2790,2540,1948,5228,8072,6248,7848,9328,4444,1712,3342,9216,6680,4564,11856,1650,7072,1376,569,1340,1126,6180,3522,9256,1310,1132,1184,1394,1096,1124,1094,835,1712,1442,2280,1430
18.50442588388892,73.85959259097052,1432,999,988,1400,1378,1614,3392,800,1308,1454,766,1422,1340,1188,1064,4096,1136.0,1488,1268,1538,1424,1480,1690,1608,1482,1576,2024,1782,1528,2088,1704,1780,928,9432,2118,4736,2364,2740,2430,1930,4864,8080,6236,7808,9304,4464,1694,3374,9288,6652,4524,11584,1794,7052,1260,576,1446,1021,6280,3616,9224,1412,1356,1286,1428,1058,1244,1174,1046,1718,1528,1466,1154
18.5044264547732,73.85968730715962,1276,1166,1116,1516,1238,1330,3416,874,1130,1570,1007,1640,1306,1506,1344,3938,1324.0,1600,1288,1838,1490,1486,1622,1560,1398,1876,2354,1592,1400,2442,1824,1742,946,9416,2390,4720,2398,2940,2460,2024,4500,8068,6248,7228,9280,4456,2136,3264,9304,6624,4444,11400,2530,7640,1858,2784,1710,1188,6368,3864,9216,1704,1566,1692,1576,1256,1558,1588,1296,1748,1632,1610,1306
18.504427025610003,73.85978202335218,1296,1654,1724,1648,1368,1616,2932,1366,1044,1370,1692,1858,1096,1770,1750,3370,1750.0,1688,1566,1742,1788,1562,1612,1530,2002,1956,2006,1700,1888,1952,1820,1842,962,9192,2426,4780,2372,2518,2736,2006,7956,8048,6344,7240,9304,5176,2410,3140,9416,6684,4272,11496,2542,7680,2336,2578,2358,1364,5796,2712,9240,2142,1404,1360,1548,1288,1308,1284,1168,1732,1562,1616,1078
18.50442759639959,73.85987673954818,1554,1644,1650,1660,1438,1482,2722,1532,1108,1230,1682,1840,1422,1818,1804,3242,1770.0,1686,1588,1824,1806,1576,1768,1658,1992,2050,1614,1844,1892,2036,1908,1816,991,9216,2442,4772,2344,2514,2740,2004,7720,8048,6332,7256,9296,5116,2474,3310,9416,6624,4344,11592,2518,7640,2370,2394,2358,1372,5860,2654,9200,2210,1376,1448,1616,1298,1278,1364,1182,1732,1438,1610,1192
18.49758850130863,73.80593417937887,1546,1628,1664,1688,1266,1494,2770,1686,1246,1578,1692,1838,1458,1824,1772,2910,1814.0,1722,1588,1852,1758,1452,1864,1536,1958,2032,2126,2184,1882,2126,1908,1816,963,9264,2404,4748,2456,2460,2784,2026,7404,8016,6324,7240,9304,5088,2408,3296,9392,6624,4452,11664,2426,7668,2192,2632,2238,1312,5936,2632,9048,2194,1328,1390,1616,1310,1264,1310,1146,1636,1898,1628,1202
18.4975890988388,73.80602888999171,1492,1638,1666,1694,1698,1346,2558,1656,1056,1610,1764,1848,1694,1858,1826,2122,1840.0,1760,1642,1848,1796,1668,2022,1688,1950,2038,2092,2260,1942,2104,1914,1866,930,9272,2392,4768,2554,2446,2798,2060,7164,8008,6332,7264,9344,5004,2424,3090,9432,6588,4488,11624,2454,7624,2202,2474,2238,1354,5972,2578,8992,2172,1350,1388,1602,1322,1284,1314,1140,1554,1848,1644,1164
18.4975896963216,73.80612360060813,1456,1658,1664,1734,1298,1494,2648,1672,1362,1472,1786,1962,1394,1882,1828,2216,1828.0,1728,1668,1868,1860,1646,1684,1816,1996,2020,1858,2276,1994,2114,1952,1914,970,9304,2398,4740,2592,2458,2764,2120,6792,8012,6324,7256,9344,4908,2460,3298,9432,6608,4496,11576,2522,7548,2260,2230,2282,1360,5996,2586,8976,2152,1380,1404,1610,1328,1334,1338,1158,1660,1686,1698,1470
18.497590293757,73.80621831122816,1414,1670,1664,1710,1716,1466,2416,1734,1582,1686,1780,1948,1402,1912,1794,2360,1866.0,1748,1620,1886,1838,1278,1896,1486,2018,2084,2242,2380,1998,2198,1992,1924,965,9320,2360,4736,2658,2486,2698,2152,6488,8012,6332,7264,9344,4840,2520,3440,9392,6668,4480,11696,2580,7540,2396,2326,2326,1384,6084,2758,9000,2180,1476,1422,1656,1322,1334,1388,1222,1632,1740,1670,1230
18.4975908911451,73.80631302185179,1406,1726,1758,1756,1624,1296,1982,1726,1450,1942,1820,2056,1470,1958,1952,2070,1888.0,1836,1676,1936,1978,1714,1972,1782,2136,2196,2352,2018,2144,2288,2044,2002,974,9272,2418,4720,2676,2520,2678,2264,6244,8032,6300,7256,9304,4792,2668,3330,9328,6696,4460,11832,2740,7568,2542,2208,2508,1384,6152,3116,9008,2230,1656,1384,1666,1298,1308,1356,1188,1772,1814,1696,1230
