system:index,B11,B2,B3,B4,B8,SCL,.geo
1069,2828,2680,2586,2408,3184,8,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
1070,2828,2734,2520,2410,3184,8,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
1071,2823,2632,2600,2370,3200,8,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
1072,2823,2634,2592,2422,3198,8,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
1073,2833,2610,2618,2436,3222,8,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
1074,2833,2640,2644,2458,3216,8,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
1075,2831,2644,2624,2470,3242,8,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
1076,2831,2680,2632,2438,3254,8,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
1077,2833,2658,2618,2434,3220,8,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
1078,2833,2658,2600,2438,3168,8,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
1079,2825,2620,2610,2448,3152,8,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
1080,2825,2648,2622,2430,3178,8,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
1081,2843,2652,2620,2438,3168,8,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
1082,2843,2670,2648,2448,3220,8,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
1083,2839,2706,2654,2454,3254,8,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
1084,2839,2746,2640,2458,3248,8,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
1085,2846,2722,2636,2458,3226,8,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
1086,2846,2664,2634,2438,3200,8,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
1087,2841,2652,2614,2410,3220,8,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
1088,2841,2690,2564,2368,3220,8,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
1089,2823,2610,2618,2404,3248,8,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
1090,2823,2590,2600,2464,3184,8,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
1091,2833,2590,2662,2470,3230,8,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
1092,2833,2634,2636,2450,3234,8,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
1093,2831,2658,2600,2476,3234,8,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
1094,2831,2664,2622,2446,3208,8,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
1095,2833,2690,2624,2410,3220,8,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
1096,2833,2658,2562,2410,3184,8,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
1097,2825,2590,2584,2410,3152,8,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
1098,2825,2622,2666,2410,3152,8,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
1099,2843,2670,2640,2438,3182,8,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
1100,2843,2648,2640,2466,3216,8,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
1101,2839,2686,2684,2490,3234,8,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
1102,2839,2752,2684,2508,3242,8,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
1103,2846,2712,2610,2458,3220,8,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
1104,2846,2654,2624,2450,3178,8,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
1105,2841,2652,2656,2410,3198,8,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
1106,2841,2690,2600,2342,3234,8,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
1107,3941,4236,4224,4176,4074,9,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
1108,3979,4368,4276,4232,4128,9,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
1109,3979,4264,4284,4312,4108,9,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
1110,3884,4156,4188,4128,4014,9,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
1111,3938,4220,4180,4164,4058,9,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
1112,3938,4072,4128,4248,3960,9,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
1113,3884,4052,4104,4040,3960,9,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
1114,3938,4062,4074,4090,3940,9,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
1115,3938,4008,3956,4132,3836,9,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
1116,3859,4476,4220,3956,4272,9,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
1117,3859,4512,4236,3938,4288,9,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
1118,3815,4500,4248,3906,4312,9,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
1119,3859,4500,4240,4030,4320,9,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
1120,3859,4524,4204,4012,4308,9,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
1121,3815,4548,4180,3958,4320,9,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
1122,3902,4532,4248,4006,4344,9,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
1123,3902,4520,4212,3994,4328,9,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
1124,3902,4512,4244,3994,4352,9,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
1125,3902,4532,4276,4024,4360,9,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
1126,3945,4548,4272,4014,4344,9,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
1127,3945,4548,4284,4040,4384,9,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
1128,3945,4488,4288,4040,4344,9,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
1129,3945,4520,4288,4068,4388,9,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
1130,3964,4476,4296,4052,4308,9,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
1131,3964,4528,4356,4086,4360,9,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
1132,3763,3770,3920,3952,3796,9,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
1133,3788,3894,4004,3958,3890,9,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
1134,3788,4056,4092,3982,3940,9,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
1135,3763,3662,3786,3924,3724,9,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
1136,3788,3780,3886,3982,3836,9,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
1137,3788,4042,3986,4012,3938,9,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
1138,3750,3780,3674,3814,3618,9,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
1139,3788,3850,3816,3904,3762,9,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
1140,3788,4042,3934,3936,3952,9,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
1141,3740,4420,3956,3768,4092,9,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
1142,3740,4400,4024,3850,4100,9,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
1143,3833,4340,4002,4040,4074,9,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
1144,2814,2896,2954,2780,3088,8,"{""type"":""Point"",""coordinates"":[73.680649569586,18.716244549807886]}"
1145,3106,2200,2562,2524,3100,9,"{""type"":""Point"",""coordinates"":[73.68074439665827,18.71624521753555]}"
1146,3106,2342,2542,2762,3064,9,"{""type"":""Point"",""coordinates"":[73.68083922373454,18.716245885215248]}"
1147,3073,2436,2740,2814,3144,9,"{""type"":""Point"",""coordinates"":[73.68093405081483,18.716246552846986]}"
1148,3073,2122,2126,2378,2632,9,"{""type"":""Point"",""coordinates"":[73.68102887789911,18.71624722043076]}"
1149,2719,2214,2430,2424,2828,8,"{""type"":""Point"",""coordinates"":[73.68065027038159,18.716154194287707]}"
1150,3056,2088,2230,2262,3018,8,"{""type"":""Point"",""coordinates"":[73.68074509740353,18.716154862011916]}"
1151,3056,2200,2414,2364,2800,8,"{""type"":""Point"",""coordinates"":[73.68083992442946,18.71615552968816]}"
1152,3049,2474,2762,2824,3108,9,"{""type"":""Point"",""coordinates"":[73.68093475145943,18.716156197316437]}"
1153,3049,2318,2298,2522,2684,9,"{""type"":""Point"",""coordinates"":[73.68102957849337,18.716156864896757]}"
1154,2719,1942,2084,2364,2818,8,"{""type"":""Point"",""coordinates"":[73.68065097117318,18.716063838766633]}"
1155,3056,2002,2122,2018,3274,8,"{""type"":""Point"",""coordinates"":[73.6807457981448,18.71606450648738]}"
1156,3056,2100,2314,2314,2902,8,"{""type"":""Point"",""coordinates"":[73.6808406251204,18.716065174160168]}"
1157,3049,2406,2710,2820,3094,9,"{""type"":""Point"",""coordinates"":[73.68093545210003,18.716065841784992]}"
1158,3049,2026,2184,2288,2814,9,"{""type"":""Point"",""coordinates"":[73.68103027908364,18.716066509361852]}"
1159,2697,2264,2534,2454,2968,8,"{""type"":""Point"",""coordinates"":[73.68065167196077,18.715973483244664]}"
1160,2925,2116,2360,2276,2972,8,"{""type"":""Point"",""coordinates"":[73.68074649888204,18.71597415096196]}"
1161,2925,2148,2206,2310,2790,8,"{""type"":""Point"",""coordinates"":[73.68084132580734,18.715974818631288]}"
1162,2697,2472,2802,2868,3216,8,"{""type"":""Point"",""coordinates"":[73.68093615273662,18.715975486252656]}"
1163,2697,2084,2262,2318,2822,8,"{""type"":""Point"",""coordinates"":[73.6810309796699,18.715976153826063]}"
1164,6245,10624,9880,9408,8456,9,"{""type"":""Point"",""coordinates"":[73.76067552790003,18.652904347789125]}"
1165,6245,10704,9816,9432,8576,9,"{""type"":""Point"",""coordinates"":[73.76077032271266,18.652904972977527]}"
1166,6146,10744,9840,9480,8576,9,"{""type"":""Point"",""coordinates"":[73.76086511752905,18.652905598118135]}"
1167,6146,10656,9904,9448,8576,9,"{""type"":""Point"",""coordinates"":[73.76095991234921,18.652906223210945]}"
1168,6146,10568,9840,9392,8480,9,"{""type"":""Point"",""coordinates"":[73.7610547071731,18.652906848255967]}"
1169,6245,10616,9992,9544,8592,9,"{""type"":""Point"",""coordinates"":[73.760676183803,18.652813988826193]}"
1170,6245,10680,9984,9504,8624,9,"{""type"":""Point"",""coordinates"":[73.76077097856549,18.652814614011348]}"
1171,6146,10744,9952,9496,8624,9,"{""type"":""Point"",""coordinates"":[73.76086577333174,18.65281523914871]}"
1172,6146,10704,9920,9480,8640,9,"{""type"":""Point"",""coordinates"":[73.76096056810175,18.652815864238274]}"
1173,6146,10584,9856,9408,8560,9,"{""type"":""Point"",""coordinates"":[73.76105536287551,18.65281648928005]}"
1174,5717,10944,9856,9224,8760,9,"{""type"":""Point"",""coordinates"":[73.76901813725681,18.652868822162876]}"
1175,5717,10960,9920,9200,8736,9,"{""type"":""Point"",""coordinates"":[73.76911293234893,18.65286944314211]}"
1176,5705,10928,9904,9208,8688,9,"{""type"":""Point"",""coordinates"":[73.76920772744475,18.652870064073554]}"
1177,6311,10664,10032,9632,8720,9,"{""type"":""Point"",""coordinates"":[73.76067683970221,18.65272362986237]}"
1178,6311,10736,10088,9592,8712,9,"{""type"":""Point"",""coordinates"":[73.76077163441457,18.65272425504428]}"
1179,6190,10736,10056,9512,8624,9,"{""type"":""Point"",""coordinates"":[73.76086642913067,18.652724880178397]}"
1180,6190,10744,9992,9448,8640,9,"{""type"":""Point"",""coordinates"":[73.76096122385054,18.65272550526472]}"
1181,6150,10664,9952,9408,8608,9,"{""type"":""Point"",""coordinates"":[73.76105601857417,18.652726130303247]}"
1182,5841,10928,9992,9224,8800,9,"{""type"":""Point"",""coordinates"":[73.76901878874385,18.652778462914387]}"
1183,5841,10976,10032,9208,8824,9,"{""type"":""Point"",""coordinates"":[73.76911358378582,18.652779083890398]}"
1184,5848,10976,9968,9208,8816,9,"{""type"":""Point"",""coordinates"":[73.76920837883154,18.652779704818617]}"
1185,6311,10824,10184,9656,8760,9,"{""type"":""Point"",""coordinates"":[73.76067749559766,18.652633270897653]}"
1186,6311,10832,10104,9592,8800,9,"{""type"":""Point"",""coordinates"":[73.76077229025988,18.65263389607632]}"
1187,6190,10704,10032,9512,8688,9,"{""type"":""Point"",""coordinates"":[73.76086708492586,18.65263452120719]}"
1188,6190,10768,10000,9480,8720,9,"{""type"":""Point"",""coordinates"":[73.76096187959558,18.65263514629027]}"
1189,6150,10744,10032,9480,8672,9,"{""type"":""Point"",""coordinates"":[73.76105667426907,18.65263577132555]}"
1190,6296,10928,10208,9680,8848,9,"{""type"":""Point"",""coordinates"":[73.76067815148936,18.652542911932056]}"
1191,6296,10960,10056,9616,8800,9,"{""type"":""Point"",""coordinates"":[73.76077294610144,18.652543537107476]}"
1192,6184,10912,10000,9544,8776,9,"{""type"":""Point"",""coordinates"":[73.76086774071727,18.652544162235102]}"
1193,6184,10856,10000,9480,8720,9,"{""type"":""Point"",""coordinates"":[73.76096253533687,18.65254478731493]}"
1194,6146,10792,10032,9480,8736,9,"{""type"":""Point"",""coordinates"":[73.76105732996022,18.652545412346974]}"
1195,5292,9728,8952,8328,7604,9,"{""type"":""Point"",""coordinates"":[73.76872169137562,18.641390707730018]}"
1196,5292,9784,8976,8440,7684,9,"{""type"":""Point"",""coordinates"":[73.76881648008748,18.641391328490915]}"
1197,5439,9816,9000,8464,7684,9,"{""type"":""Point"",""coordinates"":[73.76891126880308,18.64139194920405]}"
1198,5292,9808,8984,8360,7652,9,"{""type"":""Point"",""coordinates"":[73.76872234258904,18.641300348381453]}"
1199,5292,9832,8984,8440,7652,9,"{""type"":""Point"",""coordinates"":[73.7688171312508,18.641300969139127]}"
1200,5439,9872,8976,8424,7708,9,"{""type"":""Point"",""coordinates"":[73.7689119199163,18.641301589849032]}"
1201,5208,9808,9000,8392,7680,9,"{""type"":""Point"",""coordinates"":[73.76872299379872,18.641209989031996]}"
1202,5208,9816,9016,8392,7708,9,"{""type"":""Point"",""coordinates"":[73.76881778241038,18.641210609786445]}"
1203,5319,9880,9016,8400,7744,9,"{""type"":""Point"",""coordinates"":[73.76891257102578,18.641211230493127]}"
1204,5208,9816,9064,8408,7680,9,"{""type"":""Point"",""coordinates"":[73.76872364500466,18.641119629681654]}"
1205,5208,9848,9040,8400,7708,9,"{""type"":""Point"",""coordinates"":[73.76881843356624,18.641120250432877]}"
1206,5319,9848,9040,8424,7744,9,"{""type"":""Point"",""coordinates"":[73.76891322213152,18.641120871136337]}"
1207,5164,9928,9040,8424,7724,9,"{""type"":""Point"",""coordinates"":[73.76872429620687,18.64102927033042]}"
1208,5164,9896,9064,8424,7708,9,"{""type"":""Point"",""coordinates"":[73.76881908471833,18.641029891078418]}"
1209,5155,9816,9064,8440,7740,9,"{""type"":""Point"",""coordinates"":[73.76891387323353,18.641030511778656]}"
1210,5035,9784,8936,8264,7700,9,"{""type"":""Point"",""coordinates"":[73.77177441868984,18.63869976445258]}"
1211,5035,9760,8952,8336,7652,9,"{""type"":""Point"",""coordinates"":[73.77186920601808,18.63870038358855]}"
1212,5100,9680,8920,8352,7624,9,"{""type"":""Point"",""coordinates"":[73.77196399335003,18.63870100267677]}"
1213,5100,9760,8928,8352,7668,9,"{""type"":""Point"",""coordinates"":[73.7720587806857,18.638701621717228]}"
1214,5095,9712,8984,8352,7636,9,"{""type"":""Point"",""coordinates"":[73.7721535680251,18.638702240709936]}"
1215,5095,9752,8952,8400,7608,9,"{""type"":""Point"",""coordinates"":[73.77224835536822,18.63870285965488]}"
1216,5035,9720,8992,8312,7652,9,"{""type"":""Point"",""coordinates"":[73.77177506818826,18.638609404974275]}"
1217,5035,9744,8976,8288,7624,9,"{""type"":""Point"",""coordinates"":[73.7718698554664,18.638610024107034]}"
1218,5100,9680,8952,8304,7608,9,"{""type"":""Point"",""coordinates"":[73.77196464274827,18.638610643192035]}"
1219,5100,9752,8936,8328,7680,9,"{""type"":""Point"",""coordinates"":[73.77205943003385,18.63861126222928]}"
1220,5095,9712,8952,8360,7676,9,"{""type"":""Point"",""coordinates"":[73.77215421732315,18.63861188121877]}"
1221,5095,9696,8928,8400,7608,9,"{""type"":""Point"",""coordinates"":[73.77224900461619,18.6386125001605]}"
1222,4988,9752,9016,8320,7604,9,"{""type"":""Point"",""coordinates"":[73.77177571768297,18.638519045495094]}"
1223,4988,9720,8968,8304,7624,9,"{""type"":""Point"",""coordinates"":[73.77187050491102,18.63851966462463]}"
1224,5100,9680,8976,8352,7604,9,"{""type"":""Point"",""coordinates"":[73.77196529214277,18.63852028370642]}"
1225,5100,9744,8928,8312,7608,9,"{""type"":""Point"",""coordinates"":[73.77206007937826,18.638520902740446]}"
1226,5143,9680,8936,8352,7624,9,"{""type"":""Point"",""coordinates"":[73.77215486661748,18.638521521726723]}"
1227,5143,9696,8952,8392,7624,9,"{""type"":""Point"",""coordinates"":[73.77224965386041,18.63852214066524]}"
1228,4988,9752,9000,8392,7584,9,"{""type"":""Point"",""coordinates"":[73.77177636717396,18.63842868601502]}"
1229,4988,9760,8928,8368,7604,9,"{""type"":""Point"",""coordinates"":[73.7718711543519,18.638429305141344]}"
1230,5100,9768,8928,8360,7564,9,"{""type"":""Point"",""coordinates"":[73.77196594153357,18.63842992421991]}"
1231,5100,9728,8896,8352,7572,9,"{""type"":""Point"",""coordinates"":[73.77206072871897,18.638430543250724]}"
1232,5143,9680,8952,8392,7580,9,"{""type"":""Point"",""coordinates"":[73.7721555159081,18.638431162233786]}"
1233,5143,9720,8928,8336,7592,9,"{""type"":""Point"",""coordinates"":[73.77225030310093,18.638431781169086]}"
1234,4923,9752,8976,8368,7652,9,"{""type"":""Point"",""coordinates"":[73.7717770166612,18.638338326534054]}"
1235,4923,9816,8936,8360,7636,9,"{""type"":""Point"",""coordinates"":[73.77187180378907,18.63833894565716]}"
1236,5035,9784,8936,8328,7584,9,"{""type"":""Point"",""coordinates"":[73.77196659092064,18.63833956473252]}"
1237,5035,9672,8904,8360,7592,9,"{""type"":""Point"",""coordinates"":[73.77206137805594,18.638340183760114]}"
