Lat,Long,2019-01-05,2019-01-10,2019-01-15,2019-01-20,2019-01-25,2019-01-30,2019-02-04,2019-02-09,2019-02-14,2019-02-19,2019-02-24,2019-03-01,2019-03-06,2019-03-11,2019-03-16,2019-03-21,2019-03-26,2019-03-31,2019-04-05,2019-04-10,2019-04-15,2019-04-20,2019-04-25,2019-04-30,2019-05-05,2019-05-10,2019-05-15,2019-05-20,2019-05-25,2019-05-30,2019-06-04,2019-06-09,2019-06-14,2019-06-19,2019-06-24,2019-06-29,2019-07-04,2019-07-09,2019-07-14,2019-07-19,2019-07-24,2019-07-29,2019-08-03,2019-08-08,2019-08-13,2019-08-18,2019-08-23,2019-08-28,2019-09-02,2019-09-07,2019-09-12,2019-09-17,2019-09-22,2019-09-27,2019-10-02,2019-10-07,2019-10-12,2019-10-17,2019-10-22,2019-10-27,2019-11-01,2019-11-06,2019-11-11,2019-11-16,2019-11-21,2019-11-26,2019-12-01,2019-12-06,2019-12-11,2019-12-16,2019-12-21,2019-12-26,2019-12-31
18.497417928825897,73.80754551121403,3228,5420,5428,5494,1843,2504,3653,3666,2086,2324,5625,5846,2673,5553,5620,3757,5161.0,5135,4999,5655,6786,2809,2885,2525,5884,6233,2931,2946,5506,5729,5069,4674,3338,5859,4666,3409,2901,2835,2925,5625,5625,1822,3971,5116,5273,3440,5014,3579,5329,4675,3332,6072,5293,4550,5513,2633,5568,1154,4680,4166,2105,5424,4584,4527,4108,3568,2938,3838,3516,2307,2757,2041,2209
18.49731741538658,73.80593605829544,3752,5526,5500,5532,1843,2504,3097,4490,2058,2324,5693,6044,2673,5803,5756,3459,5293.0,5361,5181,5862,6943,2809,3096,2479,6107,6459,2931,2658,5690,5898,5239,4853,3338,5873,4666,3414,2897,2849,2922,5789,5308,1830,3992,4683,5273,3306,5145,3466,5316,4690,3356,6183,5429,4678,5628,2211,5713,1122,4745,2719,2039,5420,4587,4491,4080,3461,2860,3848,3411,2307,2757,2272,2209
18.49731801290739,73.80603076875931,3752,5526,5500,5532,1786,2331,3097,4490,2058,2215,5693,6044,2643,5803,5756,3459,5293.0,5361,5181,5862,6943,2769,3096,2479,6107,6459,2755,2757,5690,5898,5239,4853,3375,5873,4375,3414,2897,2849,2922,5789,5308,1830,3992,4683,5158,3306,5145,3466,5316,4690,3356,6183,5429,4678,5628,2211,5713,1122,4745,2703,2039,5420,4587,4491,4080,3461,2860,3848,3411,2290,2817,2272,2254
18.497318610380827,73.80612547922681,3619,5269,5205,5214,1786,2331,3032,4504,2078,2215,5477,5689,2643,5466,5590,3330,5118.0,5154,5084,5780,6779,2769,2861,2557,6132,6548,2755,2757,5781,6277,5375,5161,3375,5881,4375,3417,2921,2924,2945,6165,4896,1832,4006,4678,5158,3218,5414,3387,5295,4689,3327,6313,5520,4788,5637,2348,5770,1128,4799,2703,2105,5144,4536,4367,3881,3270,2711,3664,3239,2290,2817,2041,2254
18.4973192078069,73.80622018969791,3619,5269,5205,5214,1849,2426,3032,4504,1881,2054,5477,5689,2500,5466,5590,3330,5118.0,5154,5084,5780,6779,2809,2861,2557,6132,6548,2807,2793,5781,6277,5375,5161,3383,5881,4666,3417,2921,2924,2945,6165,4896,1832,4006,4678,5104,3218,5414,3387,5295,4689,3327,6313,5520,4646,5637,2348,5770,1128,4799,3009,2039,5144,4536,4367,3881,3270,2711,3664,3239,2237,2481,2272,2261
18.4973198051856,73.8063149001726,3498,4860,4810,4749,1849,2426,3019,4366,1968,2054,5043,5208,2500,5072,5228,3500,4860.0,4787,4788,5328,6426,2809,2232,2567,6032,6362,2807,2793,5727,6046,5330,5128,3383,5893,4666,3403,2899,3040,2947,6029,4665,1830,4012,4618,5104,3148,5510,3510,5254,4694,3270,6392,5842,4646,5953,2633,6235,1157,4860,3009,2039,5066,4659,4453,4028,3109,2642,3452,3206,1452,2481,2272,2261
18.49732040251693,73.8064096106509,3498,4860,4810,4749,1843,2489,3019,4366,1968,2230,5043,5208,2667,5072,5228,3500,4860.0,4787,4788,5328,6426,2769,2417,2524,6032,6362,3181,2796,5727,6046,5330,5128,3350,5893,4375,3403,2899,3040,2947,6029,4665,1830,4012,4655,5036,3148,5510,3510,5254,4694,3270,6392,5842,4746,5953,3926,6235,1157,4860,3541,2060,5066,4659,4453,4028,3109,2642,3452,3206,1452,2283,1859,2079
18.497320999800802,73.8065043211328,3386,4187,4109,4038,1843,2489,3067,4141,1881,2230,4320,4446,2667,4266,4449,3424,4176.0,4088,4159,4594,5410,2769,2417,2524,5308,5490,3181,2796,5109,5115,4751,4553,3350,5890,4375,3402,2886,3089,2869,5207,4543,1834,4023,4655,5309,3114,5114,3496,5208,4676,3308,6307,5321,4746,5503,3926,5778,1127,4894,3541,2060,4157,4368,4305,3788,2989,2561,3321,3072,1743,2283,1859,2079
18.4973215970374,73.80659903161833,3386,4187,4109,4038,1786,2092,3067,4141,1968,2282,4320,4446,2501,4266,4449,3424,4176.0,4088,4159,4594,5410,2609,2677,2440,5308,5490,3021,2684,5109,5115,4751,4553,3302,5890,5070,3402,2886,3089,2869,5207,4543,1834,4023,4645,5350,3114,5114,3496,5208,4676,3308,6307,5321,4778,5503,3950,5778,1127,4894,3848,2033,4157,4368,4305,3788,2989,2561,3321,3072,1743,2439,2032,1855
18.49732219422669,73.80669374210747,3258,3627,3660,3534,1786,2092,2881,3731,1968,2130,3785,3769,2501,3698,3861,3213,3706.0,3617,3601,3950,4616,2759,2885,2440,4620,4612,2619,2684,4364,4272,4077,3859,3302,5910,4917,3399,2852,3223,2786,4522,4400,1834,4021,4645,5350,3046,4789,3472,5190,4677,3418,6366,5090,2596,5239,2872,5620,1056,4880,3848,2033,2427,4233,4121,3590,2848,2489,3131,2890,1452,1613,2032,1855
18.49732279136854,73.8067884526002,3258,3627,3660,3534,1937,1783,2881,3731,1940,2130,3785,3769,1975,3698,3861,3213,3706.0,3617,3601,3950,4616,2759,2885,2397,4620,4612,2619,2814,4364,4272,4077,3859,3361,5910,4917,3399,2852,3223,2786,4522,4400,1834,4021,4633,5360,3046,4789,3472,5190,4677,3418,6366,5090,2370,5239,2872,5620,1056,4880,3923,2060,2427,4233,4121,3590,2848,2489,3131,2890,1452,1916,1859,1732
18.49732338846301,73.80688316309656,3186,3676,3801,3558,1929,2055,2571,3517,1954,2065,3795,3776,2181,3736,3871,2662,3719.0,3556,3561,3844,4582,2960,3096,2524,4519,4468,2661,2814,4320,4223,3999,3695,3361,5916,4552,3383,2817,3571,2798,4486,4478,1844,4041,4655,5360,3029,4994,3085,5191,4640,3492,6378,5355,2370,5495,2901,5902,1060,4813,3923,2060,1710,4424,4235,3623,2838,2495,3088,2840,1743,1916,1859,1732
18.49732398551012,73.8069778735965,3186,3676,3801,3558,1929,2055,2571,3517,1954,2065,3795,3776,2181,3736,3871,2662,3719.0,3556,3561,3844,4582,2960,3096,2524,4519,4468,2661,2956,4320,4223,3999,3695,3407,5916,4552,3383,2817,3571,2798,4486,4478,1844,4041,4655,5353,3029,4994,3085,5191,4640,3492,6378,5355,2126,5495,2901,5902,1060,4813,4060,2033,1710,4424,4235,3623,2838,2495,3088,2840,1743,1902,2032,1692
18.49732458250985,73.80707258410007,3175,3850,3995,3697,1721,2230,3398,3561,2128,2220,4025,3959,2469,3895,4063,3015,3880.0,3710,3734,4023,4833,2826,2861,2440,4704,4641,2821,2956,4504,4359,4152,3794,3407,5930,3090,3416,2809,3716,2834,4635,4562,1851,4024,4645,5353,3041,5483,2816,5200,4640,3472,6324,5642,2593,5914,2933,6312,1107,4796,4060,2033,1691,4693,4415,3656,2900,2500,3124,2818,1760,2020,2032,1692
18.49732517946222,73.80716729460724,3175,3850,3995,3697,1721,2426,3398,3561,2023,2220,4025,3959,2500,3895,4063,3015,3880.0,3710,3734,4023,4833,2826,2861,2440,4704,4641,2821,2946,4504,4359,4152,3794,3671,5930,3090,3416,2809,3716,2834,4635,4562,1851,4024,4645,5273,3041,5483,2816,5200,4640,3472,6324,5642,2359,5914,3945,6312,1107,4796,4166,2035,1691,4693,4415,3656,2900,2500,3124,2818,1760,2240,1789,2095
18.497325776367212,73.80726200511799,3227,3802,3879,3671,1873,2426,3461,3672,2023,2159,4097,3989,2500,3901,4084,3155,3852.0,3715,3831,4100,4884,2755,2868,2397,4691,4696,2851,2847,4569,4395,4176,3802,3671,5949,3045,3449,2809,3533,2826,4600,4527,1853,4020,4633,5273,3035,5495,2895,5252,4630,3415,6154,5384,2359,5806,3945,6052,1137,4864,3230,2035,1749,4531,4467,3774,2952,2544,3116,2794,2040,2240,1789,2095
18.49732637322483,73.80735671563237,3227,3802,3879,3671,1873,2489,3461,3672,2128,2159,4097,3989,2667,3901,4084,3155,3852.0,3715,3831,4100,4884,2755,2868,3007,4691,4696,2851,2757,4569,4395,4176,3802,3713,5949,3045,3449,2809,3533,2826,4600,4527,1853,4020,4407,5158,3035,5495,2895,5252,4630,3415,6154,5384,2197,5806,3933,6052,1137,4864,3192,2003,1749,4531,4467,3774,2952,2544,3116,2794,2040,2000,1871,2369
18.497326970035,73.80745142615034,3228,5420,5428,5494,1922,2489,3720,3666,2023,2220,5625,5846,2667,5553,5620,3451,5161.0,5135,4999,5655,6786,2554,3074,3007,5884,6233,2821,2757,5506,5729,5069,4674,3713,5859,3044,3409,2901,2835,2925,5625,5625,1822,3971,4407,5158,3440,5014,3126,5329,4386,3332,6072,5293,2593,5513,2872,5568,1154,4680,3192,2003,5424,4584,4527,4108,3568,2938,3838,3516,860,2020,1871,2369
18.4973275667979,73.80754613667193,3228,5420,5428,5494,1873,2092,3720,3666,2023,2220,5625,5846,2501,5553,5620,3451,5161.0,5135,4999,5655,6786,2554,3074,3184,5884,6233,2821,2802,5506,5729,5069,4674,3898,5859,3044,3409,2901,2835,2925,5625,5625,1822,3971,4398,5104,3440,5014,3126,5329,4405,3332,6072,5293,2359,5513,2872,5568,1154,4680,3492,2035,5424,4584,4527,4108,3568,2938,3838,3516,777,2240,1789,2209
18.497227053410803,73.80593668459376,5457,5526,5500,5532,1873,2092,3920,5574,2158,2159,5693,6044,2501,5803,5756,3633,5293.0,5361,5181,5862,6943,2686,2718,3184,6107,6459,2851,2802,5690,5898,5239,4853,3898,5873,3057,3414,2897,2849,2922,5789,5308,1830,3992,4398,5104,3306,5145,3247,5316,4405,3356,6183,5429,2359,5628,2901,5713,1122,4745,3492,2035,5420,4587,4491,4080,3461,2860,3848,3411,777,2240,1789,2209
18.497227650928487,73.80603139500798,5457,5526,5500,5532,1922,2402,3920,5574,2158,2159,5693,6044,2560,5803,5756,3633,5293.0,5361,5181,5862,6943,2686,2718,2987,6107,6459,2851,2899,5690,5898,5239,4853,3964,5873,3057,3414,2897,2849,2922,5789,5308,1830,3992,4408,5036,3306,5145,3247,5316,4415,3356,6183,5429,2197,5628,2901,5713,1122,4745,4037,2003,5420,4587,4491,4080,3461,2860,3848,3411,997,2000,1871,2254
18.497228248398798,73.80612610542582,5432,5269,5205,5214,1968,2402,4017,5809,1979,2125,5477,5689,2560,5466,5590,3616,5118.0,5154,5084,5780,6779,2461,2868,2987,6132,6548,2727,2899,5781,6277,5375,5161,3964,5881,4927,3417,2921,2924,2945,6165,4896,1832,4006,4408,5317,3218,5414,3214,5295,4396,3327,6313,5520,2538,5637,2933,5770,1128,4799,4037,2003,5144,4536,4367,3881,3270,2711,3664,3239,842,2055,1871,2254
18.4972288458217,73.80622081584725,5432,5269,5205,5214,1968,2434,4017,5809,1979,2065,5477,5689,2652,5466,5590,3616,5118.0,5154,5084,5780,6779,2461,2868,3052,6132,6548,2958,2799,5781,6277,5375,5161,3822,5881,4927,3417,2921,2924,2945,6165,4896,1832,4006,4405,5351,3218,5414,3214,5295,4402,3327,6313,5520,2351,5637,3764,5770,1128,4799,4429,2688,5144,4536,4367,3881,3270,2711,3664,3239,842,2237,5103,2261
18.497229443197302,73.80631552627231,5218,4860,4810,4749,1985,2434,4091,5422,2139,2065,5043,5208,2652,5072,5228,3707,4860.0,4787,4788,5328,6426,2553,3074,3052,6032,6362,2958,2799,5727,6046,5330,5128,3822,5893,4792,3403,2899,3040,2947,6029,4665,1830,4012,4405,5351,3148,5510,3330,5254,4402,3270,6392,5842,2351,5953,3764,6235,1157,4860,4429,2688,5066,4659,4453,4028,3109,2642,3452,3206,997,2237,5103,2261
18.4972300405255,73.80641023670097,5218,4860,4810,4749,1862,1991,4091,5422,2139,1938,5043,5208,2287,5072,5228,3707,4860.0,4787,4788,5328,6426,2553,3074,3124,6032,6362,2869,2720,5727,6046,5330,5128,3713,5893,4792,3403,2899,3040,2947,6029,4665,1830,4012,4408,5382,3148,5510,3330,5254,4401,3270,6392,5842,2249,5953,3486,6235,1157,4860,4622,2640,5066,4659,4453,4028,3109,2642,3452,3206,842,1873,5123,2079
18.4972306378063,73.80650494713323,5042,4187,4109,4038,1766,1991,4118,5006,2106,1938,4320,4446,2287,4266,4449,3791,4176.0,4088,4159,4594,5410,2611,2718,3124,5308,5490,2869,2720,5109,5115,4751,4553,3713,5890,4598,3402,2886,3089,2869,5207,4543,1834,4023,4408,5382,3114,5114,3476,5208,4396,3308,6307,5321,2538,5503,3486,5778,1127,4894,4622,2640,4157,4368,4305,3788,2989,2561,3321,3072,842,2055,5123,2079
18.497231235039802,73.80659965756911,5042,4187,4109,4038,1766,2402,4118,5006,2106,2000,4320,4446,2560,4266,4449,3791,4176.0,4088,4159,4594,5410,2477,2718,2811,5308,5490,2973,2927,5109,5115,4751,4553,3524,5890,5138,3402,2886,3089,2869,5207,4543,1834,4023,4410,5358,3114,5114,3476,5208,4402,3308,6307,5321,2351,5503,3240,5778,1127,4894,4897,2600,4157,4368,4305,3788,2989,2561,3321,3072,1258,2237,5013,1855
18.497231832225932,73.80669436800859,4317,3627,3660,3534,1862,2402,3786,4263,1485,2000,3785,3769,2560,3698,3861,3631,3706.0,3617,3601,3950,4616,2477,2822,2811,4620,4612,2973,2927,4364,4272,4077,3859,3524,5910,5138,3399,2852,3223,2786,4522,4400,1834,4021,4410,5358,3046,4789,3518,5190,4402,3418,6366,5090,2351,5239,2677,5620,1056,4880,4897,2600,2427,4233,4121,3590,2848,2489,3131,2890,1258,2237,5013,1855
18.4972324293646,73.80678907845169,4317,3627,3660,3534,1766,2434,3786,4263,1675,1963,3785,3769,2652,3698,3861,3631,3706.0,3617,3601,3950,4616,2478,2822,2385,4620,4612,2841,2962,4364,4272,4077,3859,3373,5910,4945,3399,2852,3223,2786,4522,4400,1834,4021,4619,5304,3046,4789,3518,5190,4401,3418,6366,5090,2249,5239,2677,5620,1056,4880,5150,2688,2427,4233,4121,3590,2848,2489,3131,2890,936,1873,5103,1732
18.497233026456,73.80688378889838,3801,3676,3801,3558,1766,2434,2570,3664,1675,1963,3795,3776,2652,3736,3871,2755,3719.0,3556,3561,3844,4582,2478,2949,2639,4519,4468,2841,2583,4320,4223,3999,3695,3373,5916,4945,3383,2817,3571,2798,4486,4478,1844,4041,4610,5304,3029,4994,2907,5191,4512,3492,6378,5355,4962,5495,2616,5902,1060,4813,1309,2688,1710,4424,4235,3623,2838,2495,3088,2840,936,2215,5103,1732
18.4972336234999,73.80697849934869,3801,3676,3801,3558,1855,1991,2570,3664,1870,1873,3795,3776,2287,3736,3871,2755,3719.0,3556,3561,3844,4582,2378,2949,2639,4519,4468,2681,2583,4320,4223,3999,3695,3300,5916,4692,3383,2817,3571,2798,4486,4478,1844,4041,4610,5244,3029,4994,2907,5191,4512,3492,6378,5355,4962,5495,2616,5902,1060,4813,1309,2640,1710,4424,4235,3623,2838,2495,3088,2840,1258,2215,5123,1692
18.497234220495997,73.8070732098026,3826,3850,3995,3697,1782,1991,3398,3635,1818,1873,4025,3959,2287,3895,4063,3015,3880.0,3710,3734,4023,4833,2477,2621,2753,4704,4641,2681,2575,4504,4359,4152,3794,3300,5930,5138,3416,2809,3716,2834,4635,4562,1851,4024,4630,5244,3041,5483,2816,5200,4493,3472,6324,5642,5006,5914,3064,6312,1107,4796,1020,2640,1691,4693,4415,3656,2900,2500,3124,2818,1258,2191,5123,1692
18.49723481744584,73.8071679202601,3826,3850,3995,3697,1782,2324,3398,3635,2012,1931,4025,3959,2540,3895,4063,3015,3880.0,3710,3734,4023,4833,2477,2621,3052,4704,4641,2856,2575,4504,4359,4152,3794,3671,5930,5138,3416,2809,3716,2834,4635,4562,1851,4024,4405,5204,3041,5483,2816,5200,4493,3472,6324,5642,5006,5914,3064,6312,1107,4796,1020,2600,1691,4693,4415,3656,2900,2500,3124,2818,936,2191,5013,2095
18.49723541434771,73.80726263072124,3980,3802,3879,3671,2018,2324,3461,3799,2012,1931,4097,3989,2540,3901,4084,3155,3852.0,3715,3831,4100,4884,2478,2822,3052,4691,4696,2856,2700,4569,4395,4176,3802,3671,5949,4945,3449,2809,3533,2826,4600,4527,1853,4020,4405,5204,3035,5495,2895,5252,4474,3415,6154,5384,4981,5806,2741,6052,1137,4864,1517,2600,1749,4531,4467,3774,2952,2544,3116,2794,936,2563,5013,2095
18.4972360112022,73.80735734118595,3980,3802,3879,3671,1899,2272,3461,3799,1874,1884,4097,3989,2579,3901,4084,3155,3852.0,3715,3831,4100,4884,2478,2822,3124,4691,4696,2672,2700,4569,4395,4176,3802,3713,5949,4945,3449,2809,3533,2826,4600,4527,1853,4020,4408,5123,3035,5495,2895,5252,4474,3415,6154,5384,4981,5806,2741,6052,1137,4864,1517,3269,1749,4531,4467,3774,2952,2544,3116,2794,1463,2563,2507,2640
18.4972366080093,73.80745205165428,3941,5005,5635,4533,1899,2272,3720,3825,1818,1884,5784,4923,2579,5144,5611,3451,5214.0,4556,4971,4916,6741,2378,2949,3124,6290,5850,2672,2703,5859,4882,4980,4373,3713,5837,4692,3435,2962,2834,2930,5375,5720,1822,4038,4408,5317,3527,5540,3126,5352,4475,3437,6037,5638,5023,5856,3064,6043,1121,4633,1097,3314,4886,4460,4049,4268,3718,2849,3710,3676,1463,2353,2507,2640
18.4972372047691,73.80754676212622,3941,5005,5635,4533,2018,1914,3720,3825,2012,2051,5784,4923,2234,5144,5611,3451,5214.0,4556,4971,4916,6741,2987,2949,2811,6290,5850,2742,2703,5859,4882,4980,4373,3898,5837,6254,3435,2962,2834,2930,5375,5720,1822,4038,4410,5351,3527,5540,3126,5352,4475,3437,6037,5638,5023,5856,3064,6043,1121,4633,1097,3314,4886,4460,4049,4268,3718,2849,3710,3676,1055,2353,2507,2480
18.497136691434147,73.80593731088847,5457,5305,5763,4830,1899,1914,3920,5574,2012,2051,6067,5343,2234,5394,5904,3633,5462.0,4846,5235,5194,7029,2987,2621,2811,6657,6277,2742,2700,6148,5370,5273,4656,3898,5859,6254,3414,2875,2829,2964,5801,5465,1822,4023,4410,5351,3392,5454,3247,5308,4474,3476,6139,5496,4981,5887,2741,6077,1130,4710,1517,3323,4913,4416,4164,4387,3772,2924,3804,3830,1055,2563,2309,2480
18.49713728894871,73.80603202125303,5457,5305,5763,4830,1899,2324,3920,5574,1874,2049,6067,5343,2540,5394,5904,3633,5462.0,4846,5235,5194,7029,3327,2621,3076,6657,6277,2741,2700,6148,5370,5273,4656,3964,5859,6132,3414,2875,2829,2964,5801,5465,1822,4023,4385,5382,3392,5454,3247,5308,4474,3476,6139,5496,4981,5887,2741,6077,1130,4710,1517,3323,4913,4416,4164,4387,3772,2924,3804,3830,1463,2563,2309,2502
18.4971378864159,73.80612673162122,5432,4773,5174,4201,1965,2324,4017,5809,1797,1996,5535,4813,2540,5018,5480,3616,5204.0,4729,5180,5269,6830,3327,2291,3076,6883,6898,2917,2703,6878,6414,6127,5508,3964,5885,6132,3432,2900,3075,3078,6905,4982,1824,4010,4385,5382,3274,5599,3214,5277,4475,3441,6273,5090,5023,5260,2835,5568,1113,4760,1097,1707,4393,3972,3790,3995,3486,2768,3558,3497,1463,2353,2790,2502
18.49713848383572,73.80622144199302,5432,4773,5174,4201,1965,2272,4017,5809,1902,1996,5535,4813,2579,5018,5480,3616,5204.0,4729,5180,5269,6830,3217,2291,3030,6883,6898,2917,2703,6878,6414,6127,5508,3822,5885,5946,3432,2900,3075,3078,6905,4982,1824,4010,4381,5358,3274,5599,3214,5277,4475,3441,6273,5090,5023,5260,2892,5568,1113,4760,1097,1707,4393,3972,3790,3995,3486,2768,3558,3497,1055,2353,2790,2490
18.497139081208104,73.80631615236842,5218,4047,4494,3466,1888,2272,4091,5422,1902,2060,4720,4036,2579,4297,4655,3707,4594.0,4178,4539,4522,6003,3217,2416,3030,6531,6437,2752,2651,6639,5695,5727,5405,3822,5908,5946,3432,2878,3032,2972,6230,4604,1824,4017,4381,5358,3189,5276,3330,5209,4457,3369,6348,4751,4930,4991,2892,5449,1057,4820,2516,1736,3869,3750,3536,3847,3276,2644,3251,3245,1055,2468,2685,2490
18.4971396785332,73.80641086274744,5218,4047,4494,3466,1888,1914,4091,5422,1711,2060,4720,4036,2234,4297,4655,3707,4594.0,4178,4539,4522,6003,3059,2416,2726,6531,6437,2752,2800,6639,5695,5727,5405,3713,5908,6345,3432,2878,3032,2972,6230,4604,1824,4017,4380,5304,3189,5276,3330,5209,4462,3369,6348,4751,4996,4991,2641,5449,1057,4820,1615,1707,3869,3750,3536,3847,3276,2644,3251,3245,1781,2212,2790,2428
18.497140275810896,73.80650557313004,5042,3604,3907,3201,2210,1914,4118,5006,1797,2077,4095,3517,2234,3655,4006,3791,3881.0,3539,3850,3878,4350,3059,2416,2726,4934,4736,2680,2800,5396,4434,4548,4272,3713,5920,6345,3412,2882,2932,2852,5122,4408,1839,4032,4380,5304,3161,4798,3476,5179,4462,3382,6320,4438,4996,4630,2641,5096,1006,4851,1615,1707,3468,3718,3566,3786,3276,2683,3317,3226,1781,2212,2790,2428
18.497140873041307,73.80660028351626,5042,3604,3907,3201,2210,1701,4118,5006,1902,1996,4095,3517,1855,3655,4006,3791,3881.0,3539,3850,3878,4350,3173,2416,3076,4934,4736,2917,2677,5396,4434,4548,4272,3524,5920,6285,3412,2882,2932,2852,5122,4408,1839,4032,4385,5244,3161,4798,3476,5179,4482,3382,6320,4438,5005,4630,2464,5096,1006,4851,1068,1736,3468,3718,3566,3786,3276,2683,3317,3226,1863,2034,2685,2374
18.497141470224282,73.80669499390609,4317,3291,3431,3028,1988,1701,3786,4263,1902,1996,3612,3335,1855,3392,3577,3631,3515.0,3355,3484,3619,3660,3173,2562,3076,4309,4297,2917,2677,4444,4000,3947,3570,3524,5926,6285,3387,2846,3084,2779,4492,4262,1834,4037,4385,5244,3120,4420,3518,5140,4482,3465,6368,4340,5005,4472,2464,4899,973,4836,1068,1699,2256,3654,3592,3672,3122,2637,3350,3168,1863,2034,2671,2374
18.497142067359878,73.80678970429955,4317,3291,3431,3028,1988,1640,3786,4263,1711,2060,3612,3335,1989,3392,3577,3631,3515.0,3355,3484,3619,3660,2748,2562,3030,4309,4297,2752,2746,4444,4000,3947,3570,3373,5926,6156,3387,2846,3084,2779,4492,4262,1834,4037,4381,5204,3120,4420,3518,5140,4701,3465,6368,4340,4131,4472,2510,4899,973,4836,1490,1699,2256,3654,3592,3672,3122,2637,3350,3168,1877,2138,2671,2385
18.49714266444811,73.8068844146966,3801,3268,3486,3083,1918,1640,2570,3664,2070,2060,3573,3350,1989,3343,3554,2755,3431.0,3244,3376,3543,3875,2748,2337,3030,4272,4122,2752,2746,4168,3948,3863,3504,3373,5930,6156,3387,2818,3296,2795,4390,4346,1838,4047,4381,5204,3114,4534,2907,5166,4701,3525,6379,4525,4131,4635,2510,5079,993,4845,1490,1730,1571,3778,3641,3725,3067,2622,3320,3213,1877,2138,2644,2385
18.497143261488898,73.80697912509727,3801,3268,3486,3083,1918,1640,2570,3664,2070,2077,3573,3350,1989,3343,3554,2755,3431.0,3244,3376,3543,3875,2305,2337,2726,4272,4122,2680,2678,4168,3948,3863,3504,3300,5930,2720,3387,2818,3296,2795,4390,4346,1838,4047,4380,5123,3114,4534,2907,5166,4706,3525,6379,4525,4073,4635,2280,5079,993,4845,1398,3229,1571,3778,3641,3725,3067,2622,3320,3213,1781,2110,3366,2440
18.49714385848246,73.80707383550153,3826,3362,3611,3121,1880,1640,1993,3635,2098,2380,3711,3349,1989,3361,3699,2356,3552.0,3227,3460,3524,4177,2539,2428,2726,4381,4004,3007,2678,4264,4018,4003,3608,3300,5949,2871,3396,2805,3348,2821,4419,4497,1841,4054,4380,5282,3084,4936,1938,5180,4706,3490,6310,4789,4073,4952,2280,5440,1033,4882,1398,3214,1503,3942,3749,3880,3123,2670,3373,3282,1781,2110,3203,2440
18.4971444554285,73.80716854590939,3826,3362,3611,3121,1880,1995,1993,3635,2098,2380,3711,3349,2277,3361,3699,2356,3552.0,3227,3460,3524,4177,2539,2562,3020,4381,4004,3007,2526,4264,4018,4003,3608,4277,5949,2871,3396,2805,3348,2821,4419,4497,1841,4054,4352,5305,3084,4936,1938,5180,4723,3490,6310,4789,4073,4952,2500,5440,1033,4882,1075,3214,1503,3942,3749,3880,3123,2670,3373,3282,1863,1995,3203,2586
18.497145052327326,73.80726325632085,3980,3314,3525,3069,2181,1995,1979,3799,2229,2556,3767,3275,2277,3337,3773,2300,3574.0,3148,3491,3484,4199,2711,2562,3020,4473,3963,3327,2526,4192,3857,3988,3589,4277,5950,3126,3443,2803,3308,2820,4320,4454,1847,4038,4352,5305,3049,5090,1724,5267,4723,3418,6229,4744,4073,4973,2500,5423,1038,4933,1075,3229,1572,3867,3771,3882,3182,2705,3282,3175,1863,1995,3366,2586
18.497145649178698,73.80735796673595,3980,3314,3525,3069,2181,1857,1993,3799,2229,2556,3767,3275,2003,3337,3773,2356,3574.0,3148,3491,3484,4199,3059,2337,2863,4473,3963,3327,2691,4192,3857,3988,3589,4364,5950,6345,3443,2803,3308,2820,4320,4454,1847,4038,4336,5335,3049,5090,1938,5267,4713,3418,6229,4744,3949,4973,2310,5423,1038,4933,1070,3214,1572,3867,3771,3882,3182,2705,3282,3175,1877,2104,3203,2640
18.497146245982698,73.80745267715461,3941,5005,5635,4533,2043,1857,1993,3825,2212,2433,5784,4923,2003,5144,5611,2356,5214.0,4556,4971,4916,6741,3059,2337,2863,6290,5850,3214,2691,5859,4882,4980,4373,4364,5837,6345,3435,2962,2834,2930,5375,5720,1822,4038,4336,5335,3527,5540,1938,5352,4713,3437,6037,5638,3949,5856,2310,6043,1121,4633,1070,3214,4886,4460,4049,4268,3718,2849,3710,3676,1877,2104,3203,2640
18.49714684273936,73.80754738757692,3941,5005,5635,4533,2043,2015,1979,3825,2212,2433,5784,4923,2106,5144,5611,2300,5214.0,4556,4971,4916,6741,3173,2428,2685,6290,5850,3214,2682,5859,4882,4980,4373,4780,5837,6285,3435,2962,2834,2930,5375,5720,1822,4038,4339,5359,3527,5540,1724,5352,4756,3437,6037,5638,3756,5856,2609,6043,1121,4633,1160,3247,4886,4460,4049,4268,3718,2849,3710,3676,1881,2001,3350,2480
