system:index,B11,B2,B3,B4,B8,SCL,.geo
701,4971,8360,7868,7392,6816,9,"{""type"":""Point"",""coordinates"":[73.78194834798857,18.540991620457152]}"
702,5391,9560,8792,8100,7724,9,"{""type"":""Point"",""coordinates"":[73.78090691896678,18.540894536600767]}"
703,5236,9520,8728,8016,7692,9,"{""type"":""Point"",""coordinates"":[73.78100165254091,18.540895148028948]}"
704,5236,9304,8576,7872,7596,9,"{""type"":""Point"",""coordinates"":[73.7810963861187,18.540895759409647]}"
705,5171,9064,8336,7764,7360,9,"{""type"":""Point"",""coordinates"":[73.7811911197002,18.54089637074286]}"
706,5171,8744,8280,7720,7216,9,"{""type"":""Point"",""coordinates"":[73.78128585328538,18.54089698202858]}"
707,5147,8856,8248,7720,7216,9,"{""type"":""Point"",""coordinates"":[73.78138058687423,18.540897593266813]}"
708,5147,8856,8216,7628,7248,9,"{""type"":""Point"",""coordinates"":[73.7814753204668,18.540898204457555]}"
709,5035,8856,8208,7560,7172,9,"{""type"":""Point"",""coordinates"":[73.78157005406304,18.54089881560081]}"
710,5035,8768,8080,7472,7088,9,"{""type"":""Point"",""coordinates"":[73.78166478766296,18.540899426696576]}"
711,4968,8720,8012,7368,7000,9,"{""type"":""Point"",""coordinates"":[73.78175952126658,18.540900037744855]}"
712,4968,8520,7836,7332,6900,9,"{""type"":""Point"",""coordinates"":[73.78185425487386,18.540900648745644]}"
713,4971,8272,7716,7264,6732,9,"{""type"":""Point"",""coordinates"":[73.78194898848486,18.54090125969895]}"
714,5511,9584,8904,8264,7828,9,"{""type"":""Point"",""coordinates"":[73.78090756000701,18.540804175876758]}"
715,5286,9552,8832,8136,7780,9,"{""type"":""Point"",""coordinates"":[73.78100229353134,18.540804787301752]}"
716,5286,9272,8560,7892,7580,9,"{""type"":""Point"",""coordinates"":[73.78109702705936,18.54080539867926]}"
717,5164,8888,8304,7764,7296,9,"{""type"":""Point"",""coordinates"":[73.78119176059107,18.540806010009277]}"
718,5164,8744,8224,7768,7212,9,"{""type"":""Point"",""coordinates"":[73.78128649412648,18.540806621291807]}"
719,5084,8800,8304,7764,7216,9,"{""type"":""Point"",""coordinates"":[73.78138122766555,18.540807232526852]}"
720,5084,8832,8272,7692,7280,9,"{""type"":""Point"",""coordinates"":[73.78147596120832,18.540807843714408]}"
721,4951,8880,8188,7588,7280,9,"{""type"":""Point"",""coordinates"":[73.78157069475478,18.540808454854474]}"
722,4951,8816,8128,7528,7128,9,"{""type"":""Point"",""coordinates"":[73.78166542830492,18.540809065947048]}"
723,4770,8672,8068,7428,7080,9,"{""type"":""Point"",""coordinates"":[73.78176016185876,18.54080967699214]}"
724,4770,8520,7876,7264,6880,9,"{""type"":""Point"",""coordinates"":[73.78185489541626,18.540810287989743]}"
725,4698,8248,7552,7120,6548,9,"{""type"":""Point"",""coordinates"":[73.78194962897746,18.540810898939856]}"
726,5511,9608,8976,8352,7936,9,"{""type"":""Point"",""coordinates"":[73.78090820104356,18.54071381515187]}"
727,5286,9400,8832,8168,7740,9,"{""type"":""Point"",""coordinates"":[73.7810029345181,18.540714426573675]}"
728,5286,9056,8448,7880,7416,9,"{""type"":""Point"",""coordinates"":[73.78109766799633,18.540715037947994]}"
729,5164,8744,8156,7752,7232,9,"{""type"":""Point"",""coordinates"":[73.78119240147826,18.540715649274823]}"
730,5164,8744,8208,7748,7172,9,"{""type"":""Point"",""coordinates"":[73.78128713496388,18.54071626055416]}"
731,5084,8848,8248,7736,7280,9,"{""type"":""Point"",""coordinates"":[73.78138186845317,18.540716871786017]}"
732,5084,8832,8312,7760,7328,9,"{""type"":""Point"",""coordinates"":[73.78147660194615,18.54071748297038]}"
733,4951,8856,8224,7716,7216,9,"{""type"":""Point"",""coordinates"":[73.78157133544283,18.54071809410726]}"
734,4951,8800,8128,7596,7128,9,"{""type"":""Point"",""coordinates"":[73.7816660689432,18.540718705196646]}"
735,4770,8608,8012,7428,7108,9,"{""type"":""Point"",""coordinates"":[73.78176080244722,18.540719316238548]}"
736,4770,8472,7804,7212,6856,9,"{""type"":""Point"",""coordinates"":[73.78185553595496,18.54071992723296]}"
737,4698,8144,7420,6932,6556,9,"{""type"":""Point"",""coordinates"":[73.78195026946638,18.540720538179887]}"
738,2338,1180,1626,1780,1842,8,"{""type"":""Point"",""coordinates"":[73.71328742137715,18.61363974153757]}"
739,2258,1180,1470,1762,1654,5,"{""type"":""Point"",""coordinates"":[73.71338219268209,18.613640389313186]}"
740,2258,1306,1568,1764,1708,5,"{""type"":""Point"",""coordinates"":[73.71347696399094,18.613641037041123]}"
741,2035,1278,1500,1688,1660,7,"{""type"":""Point"",""coordinates"":[73.71357173530369,18.61364168472138]}"
742,2035,1068,1278,1464,1430,7,"{""type"":""Point"",""coordinates"":[73.71366650662036,18.613642332353947]}"
743,1795,1120,1234,1322,1412,7,"{""type"":""Point"",""coordinates"":[73.71376127794089,18.613642979938835]}"
744,1795,1096,1290,1388,1450,7,"{""type"":""Point"",""coordinates"":[73.71385604926535,18.61364362747604]}"
745,1621,949,1184,1202,1394,7,"{""type"":""Point"",""coordinates"":[73.71395082059368,18.61364427496556]}"
746,2455,1472,1812,1954,2072,8,"{""type"":""Point"",""coordinates"":[73.71328810081712,18.61354938385461]}"
747,2422,1416,1754,1992,1946,5,"{""type"":""Point"",""coordinates"":[73.71338287207207,18.613550031626865]}"
748,2422,1334,1682,1922,1854,5,"{""type"":""Point"",""coordinates"":[73.71347764333092,18.61355067935143]}"
749,2240,1276,1592,1766,1682,5,"{""type"":""Point"",""coordinates"":[73.71357241459366,18.613551327028315]}"
750,2240,1152,1376,1594,1448,5,"{""type"":""Point"",""coordinates"":[73.7136671858603,18.61355197465752]}"
751,1910,1224,1372,1484,1536,5,"{""type"":""Point"",""coordinates"":[73.71376195713084,18.61355262223904]}"
752,1910,1128,1294,1444,1438,5,"{""type"":""Point"",""coordinates"":[73.71385672840526,18.613553269772876]}"
753,1644,1096,1220,1248,1394,7,"{""type"":""Point"",""coordinates"":[73.7139514996836,18.613553917259026]}"
754,2455,1760,1974,2076,2298,8,"{""type"":""Point"",""coordinates"":[73.71328878025321,18.613459026170762]}"
755,2422,1670,1998,2126,2238,5,"{""type"":""Point"",""coordinates"":[73.71338355145816,18.613459673939644]}"
756,2422,1478,1840,2036,2018,5,"{""type"":""Point"",""coordinates"":[73.71347832266699,18.613460321660845]}"
757,2240,1398,1686,1902,1872,5,"{""type"":""Point"",""coordinates"":[73.71357309387973,18.61346096933436]}"
758,2240,1314,1584,1758,1736,5,"{""type"":""Point"",""coordinates"":[73.71366786509635,18.613461616960194]}"
759,1910,1322,1472,1644,1670,5,"{""type"":""Point"",""coordinates"":[73.71376263631687,18.613462264538345]}"
760,1910,1060,1242,1436,1376,5,"{""type"":""Point"",""coordinates"":[73.71385740754131,18.61346291206881]}"
761,1644,1044,1174,1278,1294,7,"{""type"":""Point"",""coordinates"":[73.71395217876963,18.613463559551597]}"
762,2349,1908,2114,2070,2400,8,"{""type"":""Point"",""coordinates"":[73.71328945968541,18.61336866848602]}"
763,2263,1822,2084,2144,2352,8,"{""type"":""Point"",""coordinates"":[73.71338423084033,18.613369316251536]}"
764,2263,1630,1938,2070,2122,8,"{""type"":""Point"",""coordinates"":[73.71347900199916,18.61336996396937]}"
765,2078,1558,1810,1984,2018,8,"{""type"":""Point"",""coordinates"":[73.71357377316188,18.613370611639517]}"
766,2078,1412,1674,1770,1850,8,"{""type"":""Point"",""coordinates"":[73.7136685443285,18.61337125926198]}"
767,1799,1270,1506,1548,1648,7,"{""type"":""Point"",""coordinates"":[73.71376331549902,18.613371906836765]}"
768,1799,1007,1240,1382,1344,7,"{""type"":""Point"",""coordinates"":[73.71385808667344,18.613372554363867]}"
769,1543,922,1094,1208,1206,7,"{""type"":""Point"",""coordinates"":[73.71395285785175,18.613373201843284]}"
770,2349,2014,2074,1950,2410,8,"{""type"":""Point"",""coordinates"":[73.7132901391137,18.613278310800396]}"
771,2263,1876,2072,2028,2370,8,"{""type"":""Point"",""coordinates"":[73.71338491021862,18.61327895856254]}"
772,2263,1796,1970,1978,2220,8,"{""type"":""Point"",""coordinates"":[73.71347968132744,18.613279606277]}"
773,2078,1664,1814,1832,2082,8,"{""type"":""Point"",""coordinates"":[73.71357445244016,18.613280253943778]}"
774,2078,1488,1584,1644,1888,8,"{""type"":""Point"",""coordinates"":[73.71366922355676,18.613280901562874]}"
775,1799,1292,1446,1436,1660,7,"{""type"":""Point"",""coordinates"":[73.71376399467727,18.613281549134292]}"
776,1799,1070,1278,1358,1406,7,"{""type"":""Point"",""coordinates"":[73.71385876580169,18.613282196658027]}"
777,1543,841,1008,1144,1166,7,"{""type"":""Point"",""coordinates"":[73.71395353692999,18.613282844134076]}"
778,1834,1594,1562,1554,1848,8,"{""type"":""Point"",""coordinates"":[73.73849823353875,18.587876154623938]}"
779,1862,1616,1572,1522,1848,8,"{""type"":""Point"",""coordinates"":[73.73859299152124,18.58787678886291]}"
780,1862,1544,1592,1502,1794,8,"{""type"":""Point"",""coordinates"":[73.73868774950755,18.587877423054273]}"
781,2011,1460,1504,1490,1698,8,"{""type"":""Point"",""coordinates"":[73.73878250749769,18.58787805719802]}"
782,2011,1354,1478,1544,1620,8,"{""type"":""Point"",""coordinates"":[73.73887726549162,18.58787869129415]}"
783,2198,1354,1578,1758,1606,5,"{""type"":""Point"",""coordinates"":[73.7389720234894,18.58787932534267]}"
784,2198,1450,1710,1996,1694,5,"{""type"":""Point"",""coordinates"":[73.73906678149099,18.58787995934357]}"
785,2393,1598,1858,2168,1812,8,"{""type"":""Point"",""coordinates"":[73.7391615394964,18.58788059329686]}"
786,2393,1736,1886,2230,1956,8,"{""type"":""Point"",""coordinates"":[73.73925629750562,18.587881227202534]}"
787,2439,1930,2064,2224,2150,8,"{""type"":""Point"",""coordinates"":[73.73935105551865,18.58788186106059]}"
788,2439,2030,2158,2198,2136,8,"{""type"":""Point"",""coordinates"":[73.73944581353551,18.58788249487104]}"
789,2311,2108,2056,2098,2182,8,"{""type"":""Point"",""coordinates"":[73.73954057155619,18.58788312863387]}"
790,2311,2584,2150,2066,2452,8,"{""type"":""Point"",""coordinates"":[73.73963532958068,18.587883762349083]}"
791,2297,2758,2688,2280,2888,8,"{""type"":""Point"",""coordinates"":[73.73973008760899,18.587884396016687]}"
792,1834,1484,1542,1494,1792,8,"{""type"":""Point"",""coordinates"":[73.73849889867901,18.587785795805118]}"
793,1862,1522,1550,1420,1802,8,"{""type"":""Point"",""coordinates"":[73.73859365661157,18.58778643004079]}"
794,1862,1628,1562,1548,1816,8,"{""type"":""Point"",""coordinates"":[73.73868841454794,18.58778706422885]}"
795,2011,1542,1654,1734,1750,8,"{""type"":""Point"",""coordinates"":[73.73878317248814,18.587787698369294]}"
796,2011,1594,1810,1926,1826,8,"{""type"":""Point"",""coordinates"":[73.73887793043217,18.58778833246212]}"
797,2198,1632,1958,2168,1924,5,"{""type"":""Point"",""coordinates"":[73.73897268838,18.58778896650734]}"
798,2198,1762,2110,2248,2050,5,"{""type"":""Point"",""coordinates"":[73.73906744633166,18.58778960050494]}"
799,2393,1824,2220,2360,2136,8,"{""type"":""Point"",""coordinates"":[73.73916220428714,18.58779023445493]}"
800,2393,1952,2216,2476,2210,8,"{""type"":""Point"",""coordinates"":[73.73925696224643,18.587790868357303]}"
801,2439,2076,2226,2324,2256,8,"{""type"":""Point"",""coordinates"":[73.73935172020954,18.58779150221206]}"
802,2439,1968,2150,2166,2226,8,"{""type"":""Point"",""coordinates"":[73.73944647817648,18.587792136019203]}"
803,2311,2080,2120,2030,2256,8,"{""type"":""Point"",""coordinates"":[73.7395412361472,18.587792769778737]}"
804,2311,2576,2244,2082,2520,8,"{""type"":""Point"",""coordinates"":[73.73963599412178,18.587793403490654]}"
805,2297,2744,2636,2276,2864,8,"{""type"":""Point"",""coordinates"":[73.73973075210016,18.587794037154953]}"
806,1723,1404,1380,1292,1584,7,"{""type"":""Point"",""coordinates"":[73.73849956381545,18.587695436985413]}"
807,1727,1426,1420,1332,1592,8,"{""type"":""Point"",""coordinates"":[73.73859432169807,18.58769607121778]}"
808,1727,1452,1538,1554,1646,8,"{""type"":""Point"",""coordinates"":[73.73868907958452,18.58769670540254]}"
809,2062,1552,1782,1896,1786,8,"{""type"":""Point"",""coordinates"":[73.7387838374748,18.58769733953968]}"
810,2062,1768,2042,2092,2072,8,"{""type"":""Point"",""coordinates"":[73.7388785953689,18.587697973629208]}"
811,2195,1980,2214,2244,2242,8,"{""type"":""Point"",""coordinates"":[73.7389733532668,18.587698607671125]}"
812,2195,2078,2298,2234,2406,8,"{""type"":""Point"",""coordinates"":[73.73906811116852,18.587699241665426]}"
813,2248,2078,2438,2322,2414,8,"{""type"":""Point"",""coordinates"":[73.73916286907408,18.58769987561211]}"
814,2248,2164,2450,2546,2446,8,"{""type"":""Point"",""coordinates"":[73.73925762698343,18.587700509511183]}"
815,2362,2202,2288,2436,2322,8,"{""type"":""Point"",""coordinates"":[73.73935238489662,18.58770114336264]}"
816,2362,2086,2124,2186,2264,8,"{""type"":""Point"",""coordinates"":[73.73944714281362,18.587701777166487]}"
817,2286,2118,2100,1942,2284,8,"{""type"":""Point"",""coordinates"":[73.73954190073444,18.587702410922716]}"
818,2286,2520,2236,1974,2512,8,"{""type"":""Point"",""coordinates"":[73.73963665865907,18.587703044631333]}"
819,2138,2744,2428,2082,2732,8,"{""type"":""Point"",""coordinates"":[73.73973141658752,18.587703678292335]}"
820,1723,1366,1318,1262,1470,7,"{""type"":""Point"",""coordinates"":[73.73850022894807,18.58760507816482]}"
821,1727,1460,1504,1374,1636,8,"{""type"":""Point"",""coordinates"":[73.73859498678077,18.587605712393888]}"
822,1727,1558,1714,1670,1780,8,"{""type"":""Point"",""coordinates"":[73.73868974461729,18.587606346575342]}"
823,2062,1812,1998,2098,2120,8,"{""type"":""Point"",""coordinates"":[73.73878450245762,18.587606980709182]}"
824,2062,2048,2194,2230,2306,8,"{""type"":""Point"",""coordinates"":[73.73887926030179,18.587607614795406]}"
825,2195,2216,2248,2258,2390,8,"{""type"":""Point"",""coordinates"":[73.73897401814976,18.587608248834023]}"
826,2195,2352,2288,2104,2524,8,"{""type"":""Point"",""coordinates"":[73.73906877600156,18.58760888282502]}"
827,2248,2352,2512,2150,2632,8,"{""type"":""Point"",""coordinates"":[73.73916353385718,18.587609516768406]}"
828,2248,2264,2500,2384,2486,8,"{""type"":""Point"",""coordinates"":[73.73925829171662,18.587610150664176]}"
829,2362,2150,2302,2374,2316,8,"{""type"":""Point"",""coordinates"":[73.73935304957986,18.587610784512336]}"
830,2362,2066,2056,2226,2164,8,"{""type"":""Point"",""coordinates"":[73.73944780744694,18.58761141831288]}"
831,2286,2148,1992,2054,2178,8,"{""type"":""Point"",""coordinates"":[73.73954256531782,18.587612052065808]}"
832,2286,2284,2058,1970,2336,8,"{""type"":""Point"",""coordinates"":[73.73963732319253,18.587612685771127]}"
833,2138,2430,2140,1762,2446,8,"{""type"":""Point"",""coordinates"":[73.73973208107105,18.58761331942883]}"
834,1782,1460,1440,1410,1572,8,"{""type"":""Point"",""coordinates"":[73.73850089407686,18.58751471934334]}"
835,1691,1654,1630,1472,1818,8,"{""type"":""Point"",""coordinates"":[73.73859565185964,18.587515353569106]}"
836,1691,1850,1948,1748,2104,8,"{""type"":""Point"",""coordinates"":[73.73869040964622,18.58751598774726]}"
837,1859,2068,2226,2060,2316,8,"{""type"":""Point"",""coordinates"":[73.73878516743663,18.587516621877793]}"
838,1859,2226,2282,2114,2380,8,"{""type"":""Point"",""coordinates"":[73.73887992523086,18.58751725596072]}"
839,1912,2230,2192,2012,2380,8,"{""type"":""Point"",""coordinates"":[73.73897468302893,18.587517889996032]}"
840,1912,2374,2150,1896,2386,8,"{""type"":""Point"",""coordinates"":[73.73906944083078,18.58751852398373]}"
841,2034,2470,2322,1964,2604,8,"{""type"":""Point"",""coordinates"":[73.73916419863647,18.58751915792381]}"
842,2034,2336,2412,2154,2556,8,"{""type"":""Point"",""coordinates"":[73.73925895644598,18.587519791816284]}"
843,2253,2114,2326,2206,2374,5,"{""type"":""Point"",""coordinates"":[73.73935371425931,18.58752042566114]}"
844,2253,2008,2200,2132,2148,5,"{""type"":""Point"",""coordinates"":[73.73944847207645,18.587521059458386]}"
845,2270,2058,2026,2200,2072,5,"{""type"":""Point"",""coordinates"":[73.73954322989741,18.587521693208018]}"
846,2270,2110,1836,2120,2054,5,"{""type"":""Point"",""coordinates"":[73.73963798772218,18.587522326910033]}"
847,2182,2192,1872,1852,2176,8,"{""type"":""Point"",""coordinates"":[73.73973274555077,18.587522960564435]}"
848,1782,1406,1378,1406,1502,8,"{""type"":""Point"",""coordinates"":[73.73850155920184,18.58742436052097]}"
849,1691,1656,1570,1404,1830,8,"{""type"":""Point"",""coordinates"":[73.73859631693468,18.58742499474343]}"
850,1691,1998,1966,1570,2186,8,"{""type"":""Point"",""coordinates"":[73.73869107467134,18.587425628918282]}"
851,1859,2122,2170,1772,2344,8,"{""type"":""Point"",""coordinates"":[73.73878583241184,18.58742626304552]}"
852,1859,2200,2120,1820,2304,8,"{""type"":""Point"",""coordinates"":[73.73888059015613,18.587426897125138]}"
853,1912,2136,2020,1816,2222,8,"{""type"":""Point"",""coordinates"":[73.73897534790424,18.58742753115715]}"
854,1912,2272,2006,1858,2242,8,"{""type"":""Point"",""coordinates"":[73.73907010565618,18.587428165141546]}"
855,2034,2416,2162,2014,2418,8,"{""type"":""Point"",""coordinates"":[73.73916486341194,18.587428799078328]}"
856,2034,2318,2240,2194,2442,8,"{""type"":""Point"",""coordinates"":[73.73925962117153,18.5874294329675]}"
857,2253,2182,2178,2206,2320,5,"{""type"":""Point"",""coordinates"":[73.73935437893492,18.587430066809056]}"
858,2253,2002,2230,2096,2208,5,"{""type"":""Point"",""coordinates"":[73.73944913670213,18.587430700603]}"
859,2270,1804,2156,2160,2030,5,"{""type"":""Point"",""coordinates"":[73.73954389447316,18.587431334349333]}"
860,2270,1712,1892,2156,1862,5,"{""type"":""Point"",""coordinates"":[73.73963865224802,18.587431968048048]}"
861,2182,1882,1776,1970,1928,8,"{""type"":""Point"",""coordinates"":[73.73973341002667,18.587432601699152]}"
862,1885,1336,1310,1314,1452,7,"{""type"":""Point"",""coordinates"":[73.738502224323,18.587334001697712]}"
863,1711,1744,1482,1302,1820,7,"{""type"":""Point"",""coordinates"":[73.73859698200592,18.587334635916868]}"
864,1711,2016,1752,1418,2038,7,"{""type"":""Point"",""coordinates"":[73.73869173969264,18.587335270088417]}"
865,1719,2052,1886,1666,2156,8,"{""type"":""Point"",""coordinates"":[73.7387864973832,18.587335904212352]}"
866,1719,2008,1842,1642,2088,8,"{""type"":""Point"",""coordinates"":[73.73888125507757,18.58733653828867]}"
867,1723,1996,1896,1728,2048,8,"{""type"":""Point"",""coordinates"":[73.73897601277577,18.587337172317383]}"
868,1723,2028,1992,1716,2144,8,"{""type"":""Point"",""coordinates"":[73.73907077047778,18.587337806298475]}"
869,1807,2138,2124,1808,2250,7,"{""type"":""Point"",""coordinates"":[73.7391655281836,18.58733844023196]}"
870,1807,2116,2176,2056,2274,7,"{""type"":""Point"",""coordinates"":[73.73926028589327,18.58733907411783]}"
