system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2644,1368,1650,1958,2017,5,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,2736,1278,1606,1858,2512,5,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,2841,1356,1820,2014,2343,5,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,2841,1308,1476,1736,2059,5,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,3096,1572,1546,1736,2101,5,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,2610,1226,1506,1694,1814,5,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,2610,1370,1606,1818,1888,5,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,2604,1278,1542,1764,1838,5,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,2604,1200,1484,1756,1844,5,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,2815,1620,1996,2220,2236,5,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,2815,1732,1972,2256,2445,5,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,2770,1244,1542,1924,2126,5,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,2610,1324,1594,1870,1980,5,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,2610,1198,1458,1706,1910,5,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,2604,1278,1478,1742,1806,5,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,2604,1338,1506,1748,1804,5,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,2815,1094,1434,1748,1900,5,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,2815,1500,1680,1922,2138,5,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,2770,1578,1672,1932,2113,5,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,2776,1370,1510,1796,2108,5,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,2776,1438,1642,1762,2034,5,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,2528,1310,1578,1718,1764,5,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,2528,1248,1504,1700,1768,5,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,2654,1168,1434,1716,2010,5,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,2654,1374,1578,1816,2002,5,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,2767,1562,1676,1952,2143,5,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,2776,1660,1708,1762,2088,5,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,2776,1658,1784,1898,2024,5,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,2528,1246,1464,1746,1813,5,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,2528,1226,1472,1692,1838,5,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,2654,1326,1562,1798,2058,5,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,2654,1260,1562,1890,2094,5,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,2767,1260,1536,1894,2102,5,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,2701,1202,1408,1700,1888,5,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,2701,1224,1418,1670,1810,5,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,2640,1328,1544,1736,1764,5,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,2640,1272,1488,1748,1980,5,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,2652,1610,1934,2164,2272,5,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,2652,1530,1864,2042,2222,5,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,2682,1290,1604,1930,2090,5,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,2701,1328,1552,1730,1930,5,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,2701,1444,1552,1788,2084,5,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,2640,1488,1662,1890,2076,5,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,2640,1294,1594,1894,2128,5,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,2652,1566,1986,2182,2208,5,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,2652,1378,1738,1934,2070,5,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,2682,1378,1656,1926,2115,5,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,2980,1486,1856,2110,2244,5,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,2933,1486,1722,2006,2170,5,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,2933,1452,1788,1968,2024,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,3043,1630,1888,2126,2204,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,2980,1512,1838,2050,2150,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,2933,1564,1730,1974,2208,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,2933,1442,1656,1904,2192,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,3043,1548,1858,2172,2284,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,3074,1574,1670,1902,2258,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,2999,1606,1664,1880,2330,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,2999,1520,1782,2010,2358,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,3050,1546,1808,2154,2358,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,3074,1300,1494,1786,2113,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,2999,1438,1676,1856,2216,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,2999,1404,1722,2046,2307,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,3050,1614,1722,2078,2472,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,2800,1450,1760,1924,2007,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,2837,1670,2114,2266,2295,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,2837,1694,2028,2310,2486,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,2890,1566,1968,2258,2410,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,2747,1382,1692,1978,2046,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,2736,1450,1776,2078,2106,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,2736,1402,1752,2108,2228,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,2805,1312,1740,2050,2176,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,2747,1470,1730,2020,2164,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,2736,1294,1622,1908,2038,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,2736,1504,1746,2066,2126,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,2805,1532,1842,2200,2352,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,2762,1480,1684,1842,2130,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,2781,1432,1632,1852,2030,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,2781,1470,1734,1982,2056,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,2834,1668,1926,2282,2510,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,2949,1564,1952,2200,2330,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,2949,1572,1970,2128,2160,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,2969,1444,1498,1866,2176,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,2969,1542,1978,2164,2242,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,2949,1710,2060,2322,2454,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,2949,1760,2094,2298,2316,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,2969,1592,1698,1970,2400,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,2969,1610,1876,2188,2222,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2662,1570,1754,1880,1982,5,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,2662,1484,1628,1734,1923,5,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,2736,1444,1706,1882,2030,5,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,2736,1898,2024,2234,2349,5,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,2826,1610,1688,1808,1958,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,2826,1484,1594,1736,2126,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,2849,1626,1836,2078,2218,5,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,2849,1814,1990,2156,2244,5,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,2826,1528,1754,1908,1970,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,2826,1760,1914,2042,2250,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,2849,1908,2148,2330,2422,5,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,2849,1838,1914,2040,2217,5,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2758,2148,2100,2102,2212,5,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,2917,1898,1826,1916,2154,5,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,2917,1694,1834,1964,2259,5,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,2864,1816,1980,2110,2490,5,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,2864,1566,1656,1832,2262,5,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,2936,1418,1624,1878,2543,5,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,2936,1408,1680,1964,2336,5,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,2893,1630,1876,2018,2367,5,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,2893,1506,1720,1994,2198,5,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,2653,1166,1476,1592,2414,5,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,2653,1312,1664,1958,2270,5,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,2770,1524,1686,1854,2470,5,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,2770,1472,1706,2026,2315,5,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,2708,1602,1852,2070,2563,5,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,2708,1816,2226,2412,2749,5,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,2734,1624,1838,2084,2438,5,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,2734,1352,1616,1852,2120,5,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,2748,1310,1556,1874,2086,5,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,2706,2086,2524,2710,2626,5,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,2706,1958,1998,2176,2542,5,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,2684,1488,1710,1872,2212,5,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,2684,1256,1766,1992,2058,5,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,2577,1238,1358,1686,1970,5,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,2706,1882,1998,2320,2652,5,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,2706,1574,1852,2070,2298,5,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,2684,1410,1536,1712,2020,5,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,2684,1406,1736,1916,2105,5,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,2577,1334,1572,1800,2128,5,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,2149,1098,1396,1588,1869,5,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,2459,1390,1564,1746,2058,5,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,2459,1330,1582,1840,2045,5,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,2412,1280,1512,1692,1930,5,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,2412,1118,1326,1524,1853,5,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,2481,1424,1722,1958,1956,5,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,2481,1242,1448,1730,1974,5,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,2486,1140,1378,1602,1848,5,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,2486,1160,1446,1640,1758,5,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,2257,1078,1324,1452,1673,5,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,2149,1164,1392,1538,1787,5,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,2459,1270,1504,1686,1930,5,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,2459,1428,1742,1894,2107,5,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,2412,1248,1526,1712,1918,5,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,2412,1124,1332,1572,1788,5,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,2481,1226,1570,1698,1870,5,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,2481,1050,1490,1650,2004,5,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,2486,1488,1740,1946,2150,5,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,2486,1756,2056,2336,2042,5,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,2257,1182,1268,1418,1708,5,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,2711,1120,1488,1874,1964,5,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,2711,1404,1432,1640,1897,5,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,2471,1278,1710,1870,1852,5,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,2471,1498,1670,1988,2045,5,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,2703,1378,1484,1772,1974,5,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,2703,1794,1868,2142,2277,5,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,2350,1132,1536,1732,1747,5,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,2584,1982,2138,2420,2646,5,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,2584,2088,2522,2622,2888,5,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,2823,1744,2120,2514,2954,5,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,2823,1920,2210,2590,2989,5,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,2936,1888,2366,2680,2868,5,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,2936,1926,2320,2602,2749,5,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,2710,1188,1438,1682,1910,5,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,2710,1074,1320,1530,1734,5,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,2934,1266,1788,1970,1916,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,2934,1558,1864,2126,2194,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,3201,1362,1644,1952,2004,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,3201,1830,2248,2500,2554,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,2374,1124,1416,1738,1899,5,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,2755,1410,1666,1982,2258,5,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,2755,1584,2006,2248,2472,5,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,2800,1622,1776,2216,2544,5,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,2800,1516,1936,2284,2540,5,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
415,2754,1578,1964,2364,2554,5,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
