system:index,B11,B2,B3,B4,B8,SCL,.geo
815,1615,1108,1248,1344,1654,5,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
816,1743,893,1078,1196,1664,5,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
817,1093,785,860,879,963,2,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
818,1702,993,1204,1324,1522,5,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
819,1702,955,1130,1198,1362,5,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
820,1781,931,1042,1200,1658,5,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
821,1093,897,1010,1082,1228,2,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
822,1702,1060,1256,1404,1660,5,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
823,1702,1144,1226,1342,1532,5,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
824,1781,995,1212,1334,1638,5,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
825,1299,1080,1282,1372,1594,5,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
826,1732,1126,1410,1548,1854,5,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
827,1732,1130,1256,1438,1710,5,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
828,2090,921,1122,1212,1638,5,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
829,1299,1076,1232,1372,1627,5,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
830,1732,1002,1158,1334,1612,5,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
831,1732,858,1046,1208,1562,5,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
832,2090,915,1001,1058,1608,5,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
833,1524,1004,1196,1310,1478,5,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
834,1490,938,1080,1094,1254,5,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
835,1490,826,977,1056,1380,5,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
836,1796,1005,1166,1236,1535,5,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
837,1524,1036,1212,1398,1638,5,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
838,1490,1078,1252,1232,1406,5,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
839,1490,892,930,1062,1234,5,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
840,1796,876,943,973,1051,5,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
841,1798,1116,1306,1440,1700,5,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
842,1187,1044,1104,1100,1237,5,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
843,1187,688,788,836,943,5,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
844,1192,647,695,697,778,5,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
845,1798,995,1246,1360,1492,5,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
846,1187,716,811,811,882,5,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
847,1187,680,727,752,836,5,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
848,1192,889,959,979,1154,5,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
849,1813,1007,1166,1340,1527,5,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
850,1482,881,932,972,1152,5,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
851,1482,892,1026,1136,1264,5,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
852,1508,1010,1120,1126,1306,5,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
853,2458,1334,1428,1626,2158,5,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
854,2057,1208,1334,1532,1832,5,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
855,2057,1252,1454,1624,1874,5,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
856,2024,993,1120,1254,1610,5,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
857,2024,919,1070,1116,1352,5,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
858,2785,1298,1362,1562,2004,5,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
859,2785,1360,1460,1590,2132,5,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
860,2973,1432,1534,1688,2276,5,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
861,2973,1316,1388,1570,2094,5,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
862,2596,1214,1346,1402,1852,5,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
863,2596,1218,1404,1512,1903,5,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
864,2601,1320,1488,1650,2096,5,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
865,2772,1356,1450,1576,2096,5,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
866,2120,1200,1382,1550,1852,5,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
867,2120,1230,1450,1644,1906,5,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
868,2213,993,1100,1142,1528,5,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
869,2213,984,1098,1246,1466,5,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
870,3049,1350,1450,1584,2088,5,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
871,3049,1356,1474,1638,2155,5,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
872,3142,1410,1566,1722,2304,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
873,3142,1318,1376,1554,2072,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
874,2974,1264,1372,1436,1846,5,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
875,2974,1288,1392,1518,1948,5,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
876,2897,1382,1482,1620,2132,5,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
877,2897,1368,1490,1610,2136,5,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
878,2125,984,1074,1252,1662,5,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
879,2772,1328,1446,1554,2020,5,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
880,2120,1260,1398,1566,1836,5,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
881,2120,1204,1394,1656,1895,5,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
882,2213,936,1086,1100,1433,5,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
883,2213,1064,1134,1356,1603,5,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
884,3049,1372,1466,1570,2094,5,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
885,3049,1372,1488,1638,2187,5,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
886,3142,1404,1524,1692,2282,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
887,3142,1288,1384,1494,2015,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
888,2974,1230,1384,1472,1864,5,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
889,2974,1320,1406,1560,1987,5,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
890,2897,1378,1508,1642,2144,5,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
891,2897,1292,1444,1592,2085,5,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
892,2125,941,1066,1208,1666,5,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
893,2687,1274,1404,1540,1942,5,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
894,2007,1260,1428,1572,1800,5,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
895,2007,1172,1318,1506,1932,5,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
896,2331,847,1015,954,1416,5,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
897,2331,1166,1208,1384,1754,5,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
898,3182,1360,1466,1550,2094,5,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
899,3182,1406,1518,1658,2236,5,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
900,3063,1412,1512,1684,2260,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
901,3063,1254,1398,1472,1960,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
902,3021,1202,1354,1498,1866,5,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
903,3021,1306,1432,1582,2031,5,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
904,2787,1424,1540,1656,2178,5,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
905,2787,1266,1366,1578,2088,5,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
906,2249,952,1023,1130,1656,5,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
907,2687,1250,1346,1488,1895,5,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
908,2007,1274,1418,1564,1830,5,"{""type"":""Point"",""coordinates"":[73.7951272521404,18.633880817018778]}"
909,2007,1172,1282,1382,1799,5,"{""type"":""Point"",""coordinates"":[73.79522203762109,18.633881424232953]}"
910,2331,818,965,1068,1308,5,"{""type"":""Point"",""coordinates"":[73.79531682310542,18.63388203139938]}"
911,2331,1224,1302,1406,1864,5,"{""type"":""Point"",""coordinates"":[73.7954116085934,18.63388263851807]}"
912,3182,1340,1460,1560,2103,5,"{""type"":""Point"",""coordinates"":[73.79550639408504,18.633883245589008]}"
913,3182,1412,1522,1684,2268,5,"{""type"":""Point"",""coordinates"":[73.79560117958033,18.633883852612204]}"
914,3063,1462,1530,1678,2276,5,"{""type"":""Point"",""coordinates"":[73.79569596507928,18.633884459587655]}"
915,3063,1244,1398,1450,1919,5,"{""type"":""Point"",""coordinates"":[73.79579075058186,18.633885066515365]}"
916,3021,1272,1352,1510,1932,5,"{""type"":""Point"",""coordinates"":[73.79588553608811,18.633885673395323]}"
917,3021,1340,1456,1584,2050,5,"{""type"":""Point"",""coordinates"":[73.795980321598,18.633886280227543]}"
918,2787,1422,1572,1666,2204,5,"{""type"":""Point"",""coordinates"":[73.79607510711153,18.633886887012018]}"
919,2787,1226,1298,1500,2051,5,"{""type"":""Point"",""coordinates"":[73.79616989262874,18.633887493748745]}"
920,2249,950,1021,1106,1570,5,"{""type"":""Point"",""coordinates"":[73.79626467814956,18.63388810043773]}"
921,2576,1204,1302,1482,1874,5,"{""type"":""Point"",""coordinates"":[73.79503310368763,18.633789849449126]}"
922,1978,1250,1410,1598,1848,5,"{""type"":""Point"",""coordinates"":[73.79512788911458,18.63379045670789]}"
923,1978,1092,1250,1304,1632,5,"{""type"":""Point"",""coordinates"":[73.79522267454517,18.63379106391891]}"
924,2405,828,931,1130,1308,5,"{""type"":""Point"",""coordinates"":[73.79531745997942,18.633791671082182]}"
925,2405,1316,1362,1422,1968,5,"{""type"":""Point"",""coordinates"":[73.79541224541734,18.633792278197713]}"
926,3239,1320,1448,1594,2099,5,"{""type"":""Point"",""coordinates"":[73.7955070308589,18.6337928852655]}"
927,3239,1428,1542,1710,2286,5,"{""type"":""Point"",""coordinates"":[73.7956018163041,18.63379349228554]}"
928,3029,1410,1512,1636,2210,5,"{""type"":""Point"",""coordinates"":[73.79569660175297,18.633794099257837]}"
929,3029,1184,1384,1470,1888,5,"{""type"":""Point"",""coordinates"":[73.79579138720548,18.633794706182393]}"
930,3059,1272,1334,1530,1960,5,"{""type"":""Point"",""coordinates"":[73.79588617266164,18.633795313059203]}"
931,3059,1350,1472,1616,2079,5,"{""type"":""Point"",""coordinates"":[73.79598095812145,18.633795919888268]}"
932,2717,1420,1526,1664,2194,5,"{""type"":""Point"",""coordinates"":[73.79607574358491,18.633796526669585]}"
933,2717,1188,1236,1416,2008,5,"{""type"":""Point"",""coordinates"":[73.79617052905202,18.633797133403164]}"
934,2292,952,1090,1284,1542,5,"{""type"":""Point"",""coordinates"":[73.79626531452278,18.633797740088994]}"
935,2576,1198,1326,1494,1839,5,"{""type"":""Point"",""coordinates"":[73.79503374070823,18.633699489140508]}"
936,1978,1254,1418,1612,1875,5,"{""type"":""Point"",""coordinates"":[73.7951285260851,18.633700096396115]}"
937,1978,1004,1186,1274,1624,5,"{""type"":""Point"",""coordinates"":[73.79522331146562,18.633700703603978]}"
938,2405,854,1000,1162,1510,5,"{""type"":""Point"",""coordinates"":[73.79531809684978,18.6337013107641]}"
939,2405,1276,1412,1426,1965,5,"{""type"":""Point"",""coordinates"":[73.79541288223761,18.633701917876476]}"
940,3239,1346,1458,1604,2128,5,"{""type"":""Point"",""coordinates"":[73.7955076676291,18.633702524941107]}"
941,3239,1428,1530,1682,2352,5,"{""type"":""Point"",""coordinates"":[73.79560245302422,18.633703131957997]}"
942,3029,1396,1490,1526,2162,5,"{""type"":""Point"",""coordinates"":[73.795697238423,18.63370373892714]}"
943,3029,1220,1322,1454,1875,5,"{""type"":""Point"",""coordinates"":[73.79579202382543,18.633704345848535]}"
944,3059,1312,1390,1548,2005,5,"{""type"":""Point"",""coordinates"":[73.79588680923152,18.633704952722194]}"
945,3059,1344,1496,1622,2104,5,"{""type"":""Point"",""coordinates"":[73.79598159464125,18.633705559548105]}"
946,2717,1350,1488,1670,2224,5,"{""type"":""Point"",""coordinates"":[73.79607638005463,18.63370616632627]}"
947,2717,1102,1204,1298,1919,5,"{""type"":""Point"",""coordinates"":[73.79617116547165,18.633706773056694]}"
948,2292,918,1084,1376,1524,5,"{""type"":""Point"",""coordinates"":[73.79626595089233,18.633707379739377]}"
949,2486,1192,1362,1512,1792,5,"{""type"":""Point"",""coordinates"":[73.79503437772519,18.633609128830997]}"
950,1910,1226,1390,1564,1916,5,"{""type"":""Point"",""coordinates"":[73.79512916305197,18.633609736083454]}"
951,1910,983,1188,1300,1648,5,"{""type"":""Point"",""coordinates"":[73.79522394838241,18.63361034328816]}"
952,1938,901,1040,1202,1542,5,"{""type"":""Point"",""coordinates"":[73.7953187337165,18.633610950445124]}"
953,1938,974,1174,1316,1714,5,"{""type"":""Point"",""coordinates"":[73.79541351905425,18.633611557554346]}"
954,2342,1068,1274,1440,1938,5,"{""type"":""Point"",""coordinates"":[73.79550830439564,18.633612164615823]}"
955,2342,1168,1334,1500,2084,5,"{""type"":""Point"",""coordinates"":[73.7956030897407,18.633612771629558]}"
956,2357,1158,1342,1418,1958,5,"{""type"":""Point"",""coordinates"":[73.79569787508939,18.633613378595545]}"
957,2357,1116,1252,1416,1823,5,"{""type"":""Point"",""coordinates"":[73.79579266044173,18.633613985513794]}"
958,2550,1256,1346,1452,1976,5,"{""type"":""Point"",""coordinates"":[73.79588744579775,18.633614592384294]}"
959,2550,1342,1450,1552,2079,5,"{""type"":""Point"",""coordinates"":[73.79598223115738,18.633615199207053]}"
960,2420,1328,1434,1598,2166,5,"{""type"":""Point"",""coordinates"":[73.79607701652068,18.633615805982068]}"
961,2420,1058,1210,1268,1836,5,"{""type"":""Point"",""coordinates"":[73.79617180188764,18.633616412709337]}"
962,2098,904,1112,1444,1648,5,"{""type"":""Point"",""coordinates"":[73.79626658725824,18.633617019388865]}"
963,2486,1184,1372,1546,1772,5,"{""type"":""Point"",""coordinates"":[73.79503501473846,18.6335187685206]}"
964,1910,1200,1376,1536,1864,5,"{""type"":""Point"",""coordinates"":[73.79512980001518,18.633519375769893]}"
965,1910,934,1118,1282,1510,5,"{""type"":""Point"",""coordinates"":[73.79522458529554,18.63351998297145]}"
966,1938,865,951,1146,1288,5,"{""type"":""Point"",""coordinates"":[73.79531937057955,18.63352059012526]}"
967,1938,805,959,1112,1296,5,"{""type"":""Point"",""coordinates"":[73.7954141558672,18.633521197231325]}"
968,2342,896,1015,1154,1442,5,"{""type"":""Point"",""coordinates"":[73.79550894115853,18.633521804289646]}"
969,2342,913,1013,1200,1530,5,"{""type"":""Point"",""coordinates"":[73.7956037264535,18.63352241130023]}"
970,2357,893,1015,1200,1588,5,"{""type"":""Point"",""coordinates"":[73.79569851175212,18.633523018263062]}"
971,2357,910,1060,1252,1562,5,"{""type"":""Point"",""coordinates"":[73.7957932970544,18.633523625178157]}"
972,2550,940,1142,1278,1744,5,"{""type"":""Point"",""coordinates"":[73.79588808236032,18.633524232045506]}"
973,2550,1002,1228,1376,1828,5,"{""type"":""Point"",""coordinates"":[73.79598286766989,18.63352483886511]}"
974,2420,1020,1256,1368,1850,5,"{""type"":""Point"",""coordinates"":[73.79607765298312,18.633525445636973]}"
975,2420,945,1116,1256,1631,5,"{""type"":""Point"",""coordinates"":[73.79617243829999,18.63352605236109]}"
976,2098,892,1000,1278,1548,5,"{""type"":""Point"",""coordinates"":[73.7962672236205,18.633526659037468]}"
977,2395,1234,1340,1496,1958,5,"{""type"":""Point"",""coordinates"":[73.79494086652512,18.63342780091543]}"
978,2395,1218,1360,1522,1773,5,"{""type"":""Point"",""coordinates"":[73.79503565174811,18.633428408209316]}"
979,1646,1184,1332,1510,1782,5,"{""type"":""Point"",""coordinates"":[73.79513043697474,18.63342901545546]}"
980,1646,769,885,1070,1248,5,"{""type"":""Point"",""coordinates"":[73.79522522220503,18.633429622653857]}"
981,1486,708,815,920,1042,5,"{""type"":""Point"",""coordinates"":[73.79532000743896,18.63343022980451]}"
982,1486,708,888,987,1084,5,"{""type"":""Point"",""coordinates"":[73.79541479267655,18.633430836907426]}"
983,1697,717,850,971,1042,5,"{""type"":""Point"",""coordinates"":[73.79550957791778,18.63343144396259]}"
984,1697,745,902,1006,1056,5,"{""type"":""Point"",""coordinates"":[73.79560436316268,18.63343205097002]}"
985,1755,774,919,1040,1133,5,"{""type"":""Point"",""coordinates"":[73.79569914841122,18.6334326579297]}"
