system:index,B11,B2,B3,B4,B8,SCL,.geo
687,1645,1152,1116,1084,1268,7,"{""type"":""Point"",""coordinates"":[73.848102941572,18.508693893421274]}"
688,1645,1180,1130,1186,1390,7,"{""type"":""Point"",""coordinates"":[73.8481976597265,18.508694470184803]}"
689,1849,1266,1266,1214,1448,7,"{""type"":""Point"",""coordinates"":[73.84829237788446,18.50869504690092]}"
690,1841,1106,1158,1234,1416,7,"{""type"":""Point"",""coordinates"":[73.8465880569518,18.50859429556975]}"
691,1841,1064,1166,1314,1354,7,"{""type"":""Point"",""coordinates"":[73.84668277500086,18.50859487308873]}"
692,1875,1266,1378,1346,1598,7,"{""type"":""Point"",""coordinates"":[73.8467774930534,18.508595450560303]}"
693,1875,1144,1212,1248,1456,7,"{""type"":""Point"",""coordinates"":[73.84687221110941,18.508596027984474]}"
694,1645,1258,1278,1222,1486,7,"{""type"":""Point"",""coordinates"":[73.84810354615486,18.508603530184907]}"
695,1645,1300,1318,1278,1538,7,"{""type"":""Point"",""coordinates"":[73.84819826425965,18.508604106945423]}"
696,1849,1284,1308,1336,1532,7,"{""type"":""Point"",""coordinates"":[73.84829298236795,18.50860468365853]}"
697,1907,1100,1174,1234,1418,7,"{""type"":""Point"",""coordinates"":[73.84658866232617,18.50850393238077]}"
698,1907,1138,1224,1366,1588,7,"{""type"":""Point"",""coordinates"":[73.84668338032553,18.508504509896728]}"
699,1929,1210,1376,1470,1672,7,"{""type"":""Point"",""coordinates"":[73.84677809832839,18.508505087365286]}"
700,1929,1140,1206,1338,1528,7,"{""type"":""Point"",""coordinates"":[73.84687281633471,18.508505664786437]}"
701,1785,1168,1198,1132,1418,7,"{""type"":""Point"",""coordinates"":[73.84441257533764,18.508129183943467]}"
702,1902,1364,1422,1350,1804,7,"{""type"":""Point"",""coordinates"":[73.84450729305797,18.508129762537617]}"
703,1902,1188,1206,1144,1454,7,"{""type"":""Point"",""coordinates"":[73.84460201078181,18.508130341084364]}"
704,2107,1284,1376,1430,1780,7,"{""type"":""Point"",""coordinates"":[73.84469672850912,18.508130919583706]}"
705,2107,1460,1458,1498,1964,7,"{""type"":""Point"",""coordinates"":[73.84479144623994,18.50813149803565]}"
706,1785,1280,1218,1154,1668,7,"{""type"":""Point"",""coordinates"":[73.84441318183733,18.508038820819568]}"
707,1902,1550,1400,1188,1994,7,"{""type"":""Point"",""coordinates"":[73.84450789950796,18.50803939941069]}"
708,1902,1122,1136,1126,1692,7,"{""type"":""Point"",""coordinates"":[73.8446026171821,18.50803997795441]}"
709,2107,1250,1312,1322,1882,7,"{""type"":""Point"",""coordinates"":[73.84469733485975,18.508040556450734]}"
710,2107,1342,1448,1444,2050,7,"{""type"":""Point"",""coordinates"":[73.84479205254087,18.508041134899656]}"
711,1357,1168,1258,1168,1500,7,"{""type"":""Point"",""coordinates"":[73.84130574321668,18.505308809590872]}"
712,1357,1220,1226,1168,1530,7,"{""type"":""Point"",""coordinates"":[73.84140045928146,18.50530938965531]}"
713,1294,1180,1224,1176,1460,7,"{""type"":""Point"",""coordinates"":[73.84130635124733,18.505218446539583]}"
714,1294,1236,1300,1212,1382,7,"{""type"":""Point"",""coordinates"":[73.84140106726245,18.505219026600983]}"
715,1294,1148,1134,1142,1292,7,"{""type"":""Point"",""coordinates"":[73.84130695927449,18.50512808348741]}"
716,1294,1044,1044,1040,1182,7,"{""type"":""Point"",""coordinates"":[73.84140167523994,18.505128663545783]}"
717,1810,1084,1088,1042,1188,7,"{""type"":""Point"",""coordinates"":[73.80029905640609,18.504330294791817]}"
718,1761,1046,1072,1040,1102,7,"{""type"":""Point"",""coordinates"":[73.8003937705299,18.504330895352336]}"
719,1761,979,1042,1015,1386,7,"{""type"":""Point"",""coordinates"":[73.80048848465731,18.50433149586547]}"
720,1853,1240,1274,1310,1462,7,"{""type"":""Point"",""coordinates"":[73.80029968591649,18.50423993306966]}"
721,1915,1258,1340,1340,1532,7,"{""type"":""Point"",""coordinates"":[73.80039439999061,18.504240533627037]}"
722,1915,1046,1060,1028,1660,7,"{""type"":""Point"",""coordinates"":[73.80048911406837,18.50424113413703]}"
723,2271,1210,1260,1246,1710,7,"{""type"":""Point"",""coordinates"":[73.80058382814974,18.504241734599635]}"
724,2271,1448,1544,1562,1664,7,"{""type"":""Point"",""coordinates"":[73.80067854223475,18.50424233501485]}"
725,2322,1430,1576,1584,1684,8,"{""type"":""Point"",""coordinates"":[73.80077325632338,18.504242935382674]}"
726,2322,1388,1436,1450,1682,8,"{""type"":""Point"",""coordinates"":[73.80086797041564,18.504243535703107]}"
727,2369,1692,1738,1810,2200,7,"{""type"":""Point"",""coordinates"":[73.85949667786478,18.504606040231817]}"
728,2369,1624,1644,1622,1990,7,"{""type"":""Point"",""coordinates"":[73.85959139414979,18.50460661116946]}"
729,2144,1472,1504,1548,1838,7,"{""type"":""Point"",""coordinates"":[73.85968611043826,18.50460718205971]}"
730,2144,1490,1470,1462,1772,7,"{""type"":""Point"",""coordinates"":[73.85978082673017,18.50460775290257]}"
731,2272,1518,1500,1538,1856,7,"{""type"":""Point"",""coordinates"":[73.85987554302552,18.504608323698037]}"
732,2369,1614,1642,1612,2070,7,"{""type"":""Point"",""coordinates"":[73.85949727632654,18.504515676594973]}"
733,2369,1490,1518,1498,1880,7,"{""type"":""Point"",""coordinates"":[73.85959199256187,18.504516247529633]}"
734,2144,1388,1372,1384,1684,7,"{""type"":""Point"",""coordinates"":[73.85968670880067,18.5045168184169]}"
735,2144,1440,1378,1310,1696,7,"{""type"":""Point"",""coordinates"":[73.8597814250429,18.504517389256776]}"
736,2272,1642,1608,1780,2070,7,"{""type"":""Point"",""coordinates"":[73.85987614128858,18.504517960049256]}"
737,2040,1546,1622,1452,1818,7,"{""type"":""Point"",""coordinates"":[73.86660100352553,18.504558365176496]}"
738,2106,1556,1620,1500,1840,7,"{""type"":""Point"",""coordinates"":[73.86669572001867,18.504558932556606]}"
739,2106,1582,1648,1468,1836,7,"{""type"":""Point"",""coordinates"":[73.86679043651525,18.504559499889325]}"
740,2180,1672,1722,1554,1926,7,"{""type"":""Point"",""coordinates"":[73.86688515301522,18.504560067174648]}"
741,2180,1590,1626,1518,1920,7,"{""type"":""Point"",""coordinates"":[73.86697986951863,18.504560634412577]}"
742,2076,1406,1514,1428,1852,7,"{""type"":""Point"",""coordinates"":[73.85949787478484,18.504425312957252]}"
743,2076,1398,1412,1354,1690,7,"{""type"":""Point"",""coordinates"":[73.85959259097051,18.504425883888928]}"
744,2155,1500,1462,1438,1786,7,"{""type"":""Point"",""coordinates"":[73.85968730715962,18.50442645477321]}"
745,2155,1574,1510,1482,1844,7,"{""type"":""Point"",""coordinates"":[73.85978202335218,18.5044270256101]}"
746,2439,1642,1676,1688,2070,7,"{""type"":""Point"",""coordinates"":[73.85987673954818,18.504427596399594]}"
747,2085,1590,1640,1526,1950,7,"{""type"":""Point"",""coordinates"":[73.86660159825824,18.50446800131562]}"
748,2217,1608,1694,1592,1926,7,"{""type"":""Point"",""coordinates"":[73.8666963147017,18.504468568692765]}"
749,2217,1590,1672,1568,1840,7,"{""type"":""Point"",""coordinates"":[73.8667910311486,18.504469136022518]}"
750,2260,1608,1698,1622,1904,7,"{""type"":""Point"",""coordinates"":[73.86688574759891,18.504469703304878]}"
751,2260,1506,1616,1570,1892,7,"{""type"":""Point"",""coordinates"":[73.86698046405263,18.504470270539837]}"
752,2085,1678,1698,1638,1874,7,"{""type"":""Point"",""coordinates"":[73.86660219298753,18.50437763745386]}"
753,2217,1654,1698,1676,1942,7,"{""type"":""Point"",""coordinates"":[73.8666969093813,18.50437820482804]}"
754,2217,1550,1658,1674,1840,7,"{""type"":""Point"",""coordinates"":[73.86679162577852,18.504378772154826]}"
755,2260,1590,1698,1672,1924,7,"{""type"":""Point"",""coordinates"":[73.86688634217916,18.50437933943422]}"
756,2260,1512,1690,1636,1944,7,"{""type"":""Point"",""coordinates"":[73.86698105858322,18.504379906666216]}"
757,2152,1550,1628,1650,1786,7,"{""type"":""Point"",""coordinates"":[73.86660278771338,18.50428727359122]}"
758,2319,1672,1698,1708,1944,7,"{""type"":""Point"",""coordinates"":[73.86669750405748,18.504287840962437]}"
759,2319,1648,1714,1724,1922,7,"{""type"":""Point"",""coordinates"":[73.86679222040502,18.504288408286257]}"
760,2269,1622,1676,1676,1910,7,"{""type"":""Point"",""coordinates"":[73.86688693675599,18.504288975562684]}"
761,2269,1592,1674,1686,1898,7,"{""type"":""Point"",""coordinates"":[73.86698165311037,18.504289542791717]}"
762,2152,1490,1546,1628,1870,7,"{""type"":""Point"",""coordinates"":[73.8666033824358,18.504196909727703]}"
763,2319,1594,1648,1672,1848,7,"{""type"":""Point"",""coordinates"":[73.86669809873024,18.50419747709595]}"
764,2319,1610,1682,1718,1862,7,"{""type"":""Point"",""coordinates"":[73.8667928150281,18.504198044416803]}"
765,2269,1550,1636,1636,1738,7,"{""type"":""Point"",""coordinates"":[73.86688753132938,18.504198611690263]}"
766,2269,1520,1638,1666,1848,7,"{""type"":""Point"",""coordinates"":[73.8669822476341,18.504199178916334]}"
767,2274,1530,1542,1606,1798,8,"{""type"":""Point"",""coordinates"":[73.86660397715481,18.5041065458633]}"
768,2292,1650,1616,1644,1738,8,"{""type"":""Point"",""coordinates"":[73.86669869339957,18.504107113228585]}"
769,2292,1642,1584,1690,1786,8,"{""type"":""Point"",""coordinates"":[73.86679340964776,18.504107680546475]}"
770,2253,1570,1550,1606,1738,7,"{""type"":""Point"",""coordinates"":[73.86688812589937,18.504108247816973]}"
771,2253,1496,1610,1620,1814,7,"{""type"":""Point"",""coordinates"":[73.8669828421544,18.504108815040073]}"
772,2274,1626,1578,1602,1758,8,"{""type"":""Point"",""coordinates"":[73.86660457187038,18.504016181998026]}"
773,2292,1626,1604,1660,1826,8,"{""type"":""Point"",""coordinates"":[73.86669928806545,18.504016749360343]}"
774,2292,1676,1546,1648,1810,8,"{""type"":""Point"",""coordinates"":[73.866794004264,18.504017316675263]}"
775,2253,1666,1562,1620,1810,7,"{""type"":""Point"",""coordinates"":[73.86688872046592,18.504017883942794]}"
776,2253,1490,1540,1630,1754,7,"{""type"":""Point"",""coordinates"":[73.86698343667129,18.504018451162935]}"
777,1459,906,923,836,1072,7,"{""type"":""Point"",""coordinates"":[73.7987090864081,18.50142850417454]}"
778,1459,1112,1110,1028,1214,7,"{""type"":""Point"",""coordinates"":[73.79880379888093,18.501429105440092]}"
779,1674,1218,1248,1272,1546,7,"{""type"":""Point"",""coordinates"":[73.79889851135738,18.501429706658257]}"
780,1674,1180,1282,1244,1450,7,"{""type"":""Point"",""coordinates"":[73.79899322383746,18.50143030782904]}"
781,1751,1246,1338,1282,1688,7,"{""type"":""Point"",""coordinates"":[73.79908793632116,18.50143090895244]}"
782,1721,1294,1278,1316,1490,7,"{""type"":""Point"",""coordinates"":[73.79870971664667,18.501338142477547]}"
783,1721,1378,1488,1488,1688,7,"{""type"":""Point"",""coordinates"":[73.79880442906983,18.501338743739954]}"
784,1785,1354,1472,1578,1770,7,"{""type"":""Point"",""coordinates"":[73.7988991414966,18.501339344954975]}"
785,1785,1334,1408,1306,1502,7,"{""type"":""Point"",""coordinates"":[73.79899385392703,18.501339946122613]}"
786,1821,1410,1488,1528,1964,7,"{""type"":""Point"",""coordinates"":[73.79908856636108,18.501340547242872]}"
787,1037,1360,1286,1298,1356,7,"{""type"":""Point"",""coordinates"":[73.80572408466048,18.50056925051832]}"
788,1037,1388,1420,1476,1500,7,"{""type"":""Point"",""coordinates"":[73.80581879690465,18.500569848246375]}"
789,816,1066,1132,1004,1178,7,"{""type"":""Point"",""coordinates"":[73.80591350915242,18.50057044592705]}"
790,816,871,835,747,936,7,"{""type"":""Point"",""coordinates"":[73.8060082214038,18.500571043560345]}"
791,1067,1074,1032,882,999,7,"{""type"":""Point"",""coordinates"":[73.80610293365879,18.500571641146262]}"
792,1067,1338,1428,1366,1484,7,"{""type"":""Point"",""coordinates"":[73.8061976459174,18.500572238684796]}"
793,1273,1346,1478,1544,1670,7,"{""type"":""Point"",""coordinates"":[73.80629235817962,18.50057283617595]}"
794,1273,1066,1094,1005,1448,7,"{""type"":""Point"",""coordinates"":[73.80638707044544,18.50057343361973]}"
795,1451,1672,1674,1590,1678,5,"{""type"":""Point"",""coordinates"":[73.80572471118805,18.50047888858055]}"
796,1451,1570,1726,1720,1760,5,"{""type"":""Point"",""coordinates"":[73.80581942338256,18.500479486305476]}"
797,827,1006,1086,993,1132,2,"{""type"":""Point"",""coordinates"":[73.80591413558066,18.500480083983025]}"
798,827,780,758,640,871,2,"{""type"":""Point"",""coordinates"":[73.80600884778241,18.500480681613197]}"
799,1410,1208,1254,1058,1252,7,"{""type"":""Point"",""coordinates"":[73.80610355998773,18.50048127919599]}"
800,1410,1678,1796,1864,1964,7,"{""type"":""Point"",""coordinates"":[73.80619827219667,18.500481876731403]}"
801,1441,1436,1554,1654,1814,7,"{""type"":""Point"",""coordinates"":[73.80629298440923,18.500482474219435]}"
802,1441,1024,1082,954,1326,7,"{""type"":""Point"",""coordinates"":[73.80638769662539,18.50048307166009]}"
803,1451,1582,1746,1694,1772,5,"{""type"":""Point"",""coordinates"":[73.805725337712,18.5003885266419]}"
804,1451,1564,1714,1672,1744,5,"{""type"":""Point"",""coordinates"":[73.80582004985686,18.5003891243637]}"
805,827,965,980,932,1058,2,"{""type"":""Point"",""coordinates"":[73.8059147620053,18.500389722038125]}"
806,827,813,817,630,839,2,"{""type"":""Point"",""coordinates"":[73.80600947415738,18.500390319665172]}"
807,1410,1108,1238,1156,1256,7,"{""type"":""Point"",""coordinates"":[73.80610418631306,18.50039091724484]}"
808,1410,1604,1742,1902,1896,7,"{""type"":""Point"",""coordinates"":[73.80619889847235,18.500391514777128]}"
809,1441,1416,1500,1520,1880,7,"{""type"":""Point"",""coordinates"":[73.80629361063524,18.500392112262038]}"
810,1441,951,995,854,1830,7,"{""type"":""Point"",""coordinates"":[73.80638832280174,18.500392709699568]}"
811,1182,1290,1310,1134,1366,7,"{""type"":""Point"",""coordinates"":[73.80364229905206,18.500285002904633]}"
812,1182,1302,1278,1184,1382,7,"{""type"":""Point"",""coordinates"":[73.80373701106777,18.500285601665638]}"
813,1073,1208,1180,1124,1224,7,"{""type"":""Point"",""coordinates"":[73.80383172308709,18.500286200379268]}"
814,1435,1478,1544,1516,1594,5,"{""type"":""Point"",""coordinates"":[73.80572596423237,18.500298164702365]}"
815,1435,1526,1642,1578,1634,5,"{""type"":""Point"",""coordinates"":[73.80582067632756,18.500298762421046]}"
816,1125,964,963,932,1001,7,"{""type"":""Point"",""coordinates"":[73.80591538842634,18.500299360092345]}"
817,1125,889,849,723,866,7,"{""type"":""Point"",""coordinates"":[73.80601010052875,18.500299957716265]}"
818,1690,1166,1162,1158,1216,8,"{""type"":""Point"",""coordinates"":[73.80610481263477,18.500300555292807]}"
819,1690,1738,1806,1888,1938,8,"{""type"":""Point"",""coordinates"":[73.80619952474441,18.50030115282197]}"
820,1435,1462,1614,1562,1900,7,"{""type"":""Point"",""coordinates"":[73.80629423685764,18.500301750303755]}"
821,1435,971,1020,930,1650,7,"{""type"":""Point"",""coordinates"":[73.80638894897449,18.500302347738167]}"
822,1182,1488,1402,1314,1554,7,"{""type"":""Point"",""coordinates"":[73.80364292666125,18.50019464103303]}"
823,1182,1256,1260,1252,1334,7,"{""type"":""Point"",""coordinates"":[73.8037376386273,18.50019523979091]}"
824,1073,1102,1148,1007,1138,7,"{""type"":""Point"",""coordinates"":[73.80383235059696,18.50019583850141]}"
825,1435,1554,1658,1738,1780,5,"{""type"":""Point"",""coordinates"":[73.8057265907491,18.50020780276195]}"
826,1435,1544,1632,1612,1732,5,"{""type"":""Point"",""coordinates"":[73.80582130279463,18.500208400477504]}"
827,1125,1200,1186,1144,1230,7,"{""type"":""Point"",""coordinates"":[73.80591601484377,18.50020899814568]}"
828,1125,1326,1458,1226,1338,7,"{""type"":""Point"",""coordinates"":[73.80601072689652,18.500209595766474]}"
829,1690,1462,1664,1622,1672,8,"{""type"":""Point"",""coordinates"":[73.8061054389529,18.500210193339896]}"
830,1690,1626,1908,1902,1960,8,"{""type"":""Point"",""coordinates"":[73.80620015101286,18.500210790865935]}"
831,1435,1386,1548,1510,1768,7,"{""type"":""Point"",""coordinates"":[73.80629486307645,18.500211388344596]}"
832,1435,952,918,875,1402,7,"{""type"":""Point"",""coordinates"":[73.80638957514363,18.500211985775877]}"
833,1508,1160,1210,1116,1394,7,"{""type"":""Point"",""coordinates"":[73.79445651561058,18.500045974763452]}"
834,1556,1106,1110,1188,1384,7,"{""type"":""Point"",""coordinates"":[73.79455122717482,18.50004657811383]}"
835,1556,1162,1314,1310,1426,7,"{""type"":""Point"",""coordinates"":[73.79464593874272,18.500047181416836]}"
836,1751,1500,1558,1490,1920,7,"{""type"":""Point"",""coordinates"":[73.79474065031425,18.500047784672457]}"
837,1751,1090,1174,1368,1616,7,"{""type"":""Point"",""coordinates"":[73.79483536188943,18.50004838788071]}"
838,1733,1238,1338,1196,1582,7,"{""type"":""Point"",""coordinates"":[73.79493007346825,18.50004899104158]}"
839,1733,1416,1520,1440,1834,7,"{""type"":""Point"",""coordinates"":[73.79502478505071,18.500049594155072]}"
840,1872,1218,1346,1464,1924,7,"{""type"":""Point"",""coordinates"":[73.79511949663683,18.50005019722119]}"
841,1872,1236,1312,1262,1890,7,"{""type"":""Point"",""coordinates"":[73.79521420822657,18.50005080023993]}"
842,1220,1246,1204,1168,1394,7,"{""type"":""Point"",""coordinates"":[73.80364355426683,18.500104279160553]}"
843,1220,1266,1248,1182,1346,7,"{""type"":""Point"",""coordinates"":[73.80373826618323,18.5001048779153]}"
844,1138,1248,1278,1256,1440,7,"{""type"":""Point"",""coordinates"":[73.80383297810323,18.50010547662267]}"
845,1508,1038,978,955,1132,7,"{""type"":""Point"",""coordinates"":[73.7944571480292,18.499955613194928]}"
846,1556,1007,955,991,1124,7,"{""type"":""Point"",""coordinates"":[73.79455185954377,18.499956216542152]}"
847,1556,1076,1170,1078,1260,7,"{""type"":""Point"",""coordinates"":[73.794646571062,18.499956819842]}"
848,1751,1178,1296,1356,1628,7,"{""type"":""Point"",""coordinates"":[73.79474128258389,18.499957423094475]}"
849,1751,1060,1146,1160,1308,7,"{""type"":""Point"",""coordinates"":[73.7948359941094,18.49995802629957]}"
850,1733,1228,1210,1158,1464,7,"{""type"":""Point"",""coordinates"":[73.79493070563858,18.499958629457286]}"
851,1733,1328,1296,1428,1700,7,"{""type"":""Point"",""coordinates"":[73.79502541717137,18.499959232567626]}"
852,1872,1240,1290,1306,1960,7,"{""type"":""Point"",""coordinates"":[73.79512012870782,18.49995983563059]}"
853,1872,1212,1316,1294,2140,7,"{""type"":""Point"",""coordinates"":[73.79521484024792,18.499960438646177]}"
854,1220,1140,1138,1066,1308,7,"{""type"":""Point"",""coordinates"":[73.80364418186879,18.50001391728719]}"
855,1220,1150,1164,1064,1294,7,"{""type"":""Point"",""coordinates"":[73.80373889373553,18.500014516038807]}"
856,1138,1302,1292,1216,1348,7,"{""type"":""Point"",""coordinates"":[73.80383360560587,18.500015114743046]}"
857,1278,1234,1280,1172,1344,7,"{""type"":""Point"",""coordinates"":[73.80364480946714,18.49992355541294]}"
