system:index,B11,B2,B3,B4,B8,SCL,.geo
244,6175,15184,14120,13408,11640,9,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,6241,14496,13224,12288,11008,9,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,6016,14264,13040,12240,10752,9,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,6016,13928,12880,12152,10592,9,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,5662,13632,12696,11960,10392,9,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,6334,14832,13816,13392,11328,9,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,6334,14904,13928,13496,11328,9,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,6320,14920,14152,13656,11376,9,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,6320,14872,14264,13688,11536,9,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,6196,15016,14256,13552,11640,9,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,6196,15184,14216,13400,11640,9,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,6050,15088,14120,13392,11608,9,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,6334,15040,13776,13088,11376,9,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,6334,14992,13848,13280,11344,9,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,6320,14904,13864,13512,11368,9,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,6320,14752,13928,13592,11408,9,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,6196,14904,14040,13552,11456,9,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,6196,15136,14080,13416,11544,9,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,6050,15144,13968,13328,11536,9,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,6178,15088,13856,12976,11464,9,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,6178,14960,13800,13080,11400,9,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,6137,14864,13808,13128,11312,9,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,6137,14792,13752,13248,11240,9,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,6058,14912,13904,13336,11336,9,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,6058,15040,14040,13304,11544,9,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,5986,15136,13992,13264,11472,9,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,6178,14960,13936,13048,11424,9,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,6178,14960,13776,13048,11368,9,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,6137,14880,13688,12928,11320,9,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,6137,14752,13656,13048,11208,9,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,6058,14808,13768,13232,11280,9,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,6058,14832,13904,13216,11448,9,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,5986,14960,13944,13184,11432,9,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,6130,15048,13848,13112,11408,9,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,6130,15000,13728,13080,11400,9,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,6074,15016,13672,12904,11328,9,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,6074,14904,13672,12920,11248,9,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,6077,14784,13728,13136,11296,9,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,6077,14864,13776,13216,11320,9,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,6096,14904,13864,13184,11376,9,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,6130,15184,13928,13008,11456,9,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,6130,15176,13808,12920,11456,9,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,6074,15056,13752,12880,11432,9,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,6074,14960,13728,12952,11376,9,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,6077,14864,13720,13024,11328,9,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,6077,14960,13752,13112,11328,9,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,6096,15088,13848,13184,11400,9,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,6165,14240,12912,12072,10768,9,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,6190,14320,13048,12208,10976,9,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,6190,14352,13176,12392,11072,9,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,6125,14352,13288,12480,11032,9,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,6165,14112,13176,12184,10880,9,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,6190,14112,13232,12384,11032,9,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,6190,14240,13304,12496,11024,9,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,6125,14368,13336,12552,11032,9,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,6243,13936,13112,12440,10712,9,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,6182,14072,13176,12568,10792,9,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,6182,14200,13264,12584,10944,9,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,6034,14376,13336,12552,11032,9,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,6243,13896,12912,12400,10624,9,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,6182,14072,13112,12496,10792,9,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,6182,14328,13264,12528,10976,9,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,6034,14440,13440,12568,11072,9,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,6054,14104,13176,12400,10896,9,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,6032,14072,13112,12264,10896,9,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,6032,14104,13168,12344,10832,9,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,6053,13984,13168,12224,10800,9,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,6127,14152,13104,12448,10848,9,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,6120,14104,13104,12344,10808,9,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,6120,14152,13064,12344,10768,9,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,6174,14144,13080,12424,10848,9,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,6127,14240,13112,12400,10896,9,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,6120,14104,13112,12360,10744,9,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,6120,14192,13104,12304,10880,9,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,6174,14104,13104,12384,10920,9,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,6161,14328,13136,12296,10976,9,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,6163,14264,13104,12344,10840,9,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,6163,14160,13192,12392,10872,9,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,6183,14024,13080,12384,10752,9,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,6338,15088,14040,13440,11632,9,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,6338,15008,14072,13272,11632,9,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,6361,15016,14072,13176,11712,9,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,6361,15096,14000,13240,11688,9,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,6338,15096,14000,13336,11664,9,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,6338,15008,14000,13328,11592,9,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,6361,15008,14072,13328,11592,9,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,6361,15056,14000,13200,11728,9,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,4962,7416,6844,6476,5820,9,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,4962,7412,6864,6452,5860,9,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,5006,7412,6844,6464,5900,9,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,5006,7368,6820,6456,5904,9,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,4981,7456,6828,6436,5840,9,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,4981,7472,6844,6432,5904,9,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,5023,7372,6816,6464,5888,9,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,5023,7204,6796,6464,5840,9,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,4981,7456,6808,6416,5860,9,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,4981,7472,6840,6484,5908,9,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,5023,7284,6776,6432,5840,9,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,5023,7080,6644,6408,5776,9,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,4930,7388,6828,6464,5848,9,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,4996,7372,6844,6476,5832,9,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,4996,7348,6844,6484,5868,9,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,5005,7260,6732,6372,5780,9,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,5005,7116,6540,6260,5700,9,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,4131,4964,4560,4476,4092,9,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,4131,4892,4564,4500,4080,9,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,4073,4872,4564,4440,4042,9,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,4073,4612,4408,4252,3894,9,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,4073,4936,4528,4340,4094,9,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,4073,4820,4484,4328,4014,9,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,3949,4720,4408,4288,3982,9,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,3949,4420,4196,4092,3772,9,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,3756,4884,4340,3952,4000,9,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,3756,4852,4352,4008,4014,9,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,3634,4784,4340,4058,4006,9,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,3634,4660,4232,3912,3836,9,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,3373,4452,4094,3742,3750,9,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,3749,4940,4492,4112,4082,9,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,3749,4804,4476,4092,4084,9,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,3651,4764,4436,4058,3994,9,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,3651,4820,4276,3930,3960,9,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,3453,4628,4120,3834,3814,9,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,3749,5112,4532,4308,4188,9,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,3749,5048,4472,4240,4084,9,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,3651,4956,4452,4104,4072,9,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,3651,4980,4396,3984,4082,9,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,3453,4804,4236,3876,3942,9,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,4214,4728,4328,4092,4232,9,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,4109,4700,4184,3950,4220,9,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,4109,4604,4124,3920,4152,9,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,4048,4472,4136,3930,4152,9,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,4048,4332,4056,3912,4034,9,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,3998,4220,4018,3838,3950,9,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,3998,4212,3904,3706,3982,9,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,3971,4228,3914,3726,4000,9,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,3971,4280,4000,3726,4012,9,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,3849,4224,3942,3624,4024,9,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,4214,4660,4408,4056,4220,9,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,4109,4700,4372,3924,4248,9,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,4109,4768,4224,3930,4232,9,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,4048,4572,4192,3920,4156,9,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,4048,4384,4046,3804,4092,9,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,3998,4188,3990,3738,4024,9,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,3998,4120,3990,3782,4020,9,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,3971,4248,4094,3894,4014,9,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,3971,4268,4060,3890,4072,9,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,3849,4112,3914,3750,3984,9,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,2593,2988,2664,2596,2496,8,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,2593,3016,2556,2408,2394,8,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,2530,3274,2768,2668,2554,9,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,2530,3820,3448,3024,3150,9,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,2813,4256,3838,3260,3536,9,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,2813,4516,3972,3538,3720,9,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,3509,4448,3654,3352,3510,9,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,3673,4508,3846,3680,3626,9,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,3673,4484,3946,3770,3704,9,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,3766,4384,4040,3838,3720,9,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,3766,4212,3972,3894,3654,9,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,3776,4030,3862,3952,3536,9,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,3776,3918,3828,3876,3442,9,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,2577,2994,2728,2504,2566,8,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,2577,3216,2692,2384,2640,8,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
