system:index,B11,B2,B3,B4,B8,SCL,.geo
244,2439,1414,1670,1808,2082,5,"{""type"":""Point"",""coordinates"":[73.89875862051323,18.497157341075827]}"
245,2608,1464,1632,1754,2396,5,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,2696,1490,1866,1888,2308,5,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,2696,1378,1538,1850,2124,5,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,2960,1644,1698,1712,2210,5,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,2565,1412,1590,1752,1926,5,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,2565,1468,1628,1874,2000,5,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,2641,1362,1592,1750,1954,5,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,2641,1412,1600,1802,1918,5,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,2724,1538,1788,2116,2220,5,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,2724,1514,1812,2066,2316,5,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,2680,1304,1550,1802,2114,5,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,2565,1382,1634,1810,2050,5,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,2565,1434,1606,1842,2012,5,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,2641,1274,1506,1716,1962,5,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,2641,1328,1548,1722,1918,5,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,2724,1362,1588,1790,1946,5,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,2724,1576,1712,1948,2062,5,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,2680,1520,1670,1842,2204,5,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,2684,1416,1526,1798,2144,5,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,2684,1562,1626,1826,2092,5,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,2513,1390,1626,1756,2008,5,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,2513,1352,1588,1744,1924,5,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,2569,1284,1438,1820,1958,5,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,2569,1396,1576,1808,2048,5,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,2734,1548,1720,1910,2250,5,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,2684,1670,1752,1914,2164,5,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,2684,1614,1778,1922,2106,5,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,2513,1462,1648,1772,1952,5,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,2513,1434,1628,1802,1898,5,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,2569,1454,1610,1888,2062,5,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,2569,1334,1588,1790,2048,5,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,2734,1344,1614,1910,2206,5,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,2632,1394,1520,1742,1918,5,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,2632,1290,1502,1720,1874,5,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,2587,1404,1642,1710,1968,5,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,2587,1478,1626,1936,2004,5,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,2546,1574,1888,2084,2258,5,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,2546,1462,1742,1968,2170,5,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,2630,1342,1616,1896,2130,5,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,2632,1322,1508,1792,2036,5,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,2632,1450,1584,1748,2086,5,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,2587,1512,1744,1810,2170,5,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,2587,1402,1572,1996,2092,5,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,2546,1538,1878,2078,2184,5,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,2546,1486,1752,1936,2078,5,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,2630,1430,1670,1874,2124,5,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,2865,1486,1744,1982,2250,5,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,2825,1526,1744,1954,2076,5,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,2825,1468,1694,1888,2078,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,2898,1598,1846,2008,2122,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,2865,1554,1792,1954,2194,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,2825,1580,1728,1892,2142,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,2825,1430,1608,1862,2146,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,2898,1468,1694,1990,2156,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,2925,1626,1710,1880,2194,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,2889,1618,1742,1882,2316,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,2889,1528,1710,1932,2270,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,2863,1584,1754,1972,2172,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,2925,1438,1628,1820,2092,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,2889,1526,1738,1904,2244,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,2889,1468,1662,1908,2144,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,2863,1580,1760,1998,2222,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,2653,1470,1714,1896,2072,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,2663,1732,1942,2076,2142,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,2663,1642,1904,2160,2248,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,2671,1540,1810,2034,2170,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,2608,1360,1562,1818,2024,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,2568,1452,1650,1876,1998,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,2568,1426,1666,1948,2120,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,2606,1380,1636,1948,2112,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,2608,1430,1692,1864,2050,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,2568,1348,1550,1744,1924,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,2568,1488,1714,1960,2100,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,2606,1540,1732,2038,2156,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,2627,1460,1662,1860,2126,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,2626,1430,1550,1768,2060,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,2626,1488,1716,1918,2074,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,2641,1626,1842,2014,2232,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,2758,1476,1766,2058,2252,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,2758,1622,1788,1980,2118,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,2742,1396,1666,1830,2016,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,2742,1516,1860,2002,2136,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,2758,1526,1788,2058,2320,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,2758,1752,1908,2158,2234,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,2742,1472,1708,1926,2158,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,2742,1598,1772,2048,2174,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2552,1566,1638,1724,1974,5,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,2552,1424,1584,1700,1982,5,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,2542,1390,1550,1718,2008,5,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,2542,1674,1848,1986,2298,5,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,2651,1500,1664,1730,1892,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,2651,1410,1592,1724,2036,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,2649,1410,1632,1852,2110,5,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,2649,1712,1884,1986,2176,5,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,2651,1544,1648,1772,2004,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,2651,1588,1694,1824,2176,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,2649,1620,1764,1986,2190,5,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,2649,1698,1826,1852,2110,5,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2616,1820,1988,1996,2148,5,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,2776,1668,1720,1794,2120,5,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,2776,1576,1622,1750,2118,5,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,2680,1660,1710,1868,2298,5,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,2680,1518,1638,1700,2214,5,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,2698,1384,1630,1704,2322,5,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,2698,1372,1574,1802,2226,5,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,2625,1448,1708,1832,2198,5,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,2625,1466,1648,1780,2142,5,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,2458,1226,1422,1538,2292,5,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,2458,1434,1542,1712,2174,5,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,2608,1426,1596,1754,2248,5,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,2608,1438,1570,1752,2170,5,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,2665,1590,1838,2024,2510,5,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,2665,1954,2222,2386,2740,5,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,2691,1744,1980,2138,2514,5,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,2691,1390,1668,1926,2044,5,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,2654,1400,1676,1932,2128,5,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,2747,1996,2304,2522,2510,5,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,2747,1884,2244,2366,2542,5,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,2679,1710,1824,1976,2384,5,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,2679,1438,1616,1878,2128,5,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,2545,1268,1562,1736,2048,5,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,2747,1568,1998,2230,2380,5,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,2747,1600,1758,1982,2270,5,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,2679,1434,1652,1784,2056,5,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,2679,1478,1762,1924,2160,5,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,2545,1426,1636,1834,2110,5,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,2110,1108,1364,1616,1876,5,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,2330,1336,1616,1776,1942,5,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,2330,1424,1562,1770,2022,5,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,2314,1240,1484,1684,1912,5,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,2314,1292,1476,1562,1898,5,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,2363,1388,1634,1836,1986,5,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,2363,1288,1546,1662,1944,5,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,2344,1290,1490,1644,1860,5,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,2344,1332,1496,1732,1860,5,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,2213,1178,1372,1528,1724,5,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,2110,1188,1378,1556,1758,5,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,2330,1372,1446,1608,1890,5,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,2330,1372,1624,1758,2012,5,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,2314,1312,1562,1678,1928,5,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,2314,1294,1456,1554,1802,5,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,2363,1394,1478,1664,1898,5,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,2363,1182,1382,1570,1982,5,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,2344,1442,1638,1732,2120,5,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,2344,1470,1736,1958,2018,5,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,2213,1200,1432,1486,1716,5,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,2573,1322,1476,1810,1878,5,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,2573,1396,1526,1670,1964,5,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,2351,1462,1548,1732,1958,5,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,2351,1416,1654,1848,2002,5,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,2501,1352,1598,1776,1908,5,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,2501,1614,1802,2004,2184,5,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,2167,1332,1450,1654,1780,5,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,2428,1682,1994,2230,2342,5,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,2428,1982,2136,2320,2570,5,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,2620,1600,2002,2242,2542,5,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,2620,1774,2130,2428,2684,5,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,2766,1808,2130,2432,2646,5,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,2766,1754,2110,2348,2544,5,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,2560,1292,1422,1696,1980,5,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,2560,1226,1334,1554,1804,5,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,2763,1494,1692,1878,1924,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,2763,1614,1824,2044,2140,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,2896,1484,1668,1926,2076,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,2896,1794,1966,2266,2414,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,2198,1184,1454,1644,1726,5,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,2520,1308,1494,1760,1994,5,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,2520,1510,1632,1874,2158,5,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,2493,1438,1698,1938,2200,5,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,2493,1476,1766,1994,2232,5,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
415,2332,1438,1820,2046,2130,5,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
