system:index,B11,B2,B3,B4,B8,SCL,.geo
245,2427,1150,1522,1590,2238,5,"{""type"":""Point"",""coordinates"":[73.93162439118508,18.49734571862205]}"
246,2480,1262,1554,1826,2086,5,"{""type"":""Point"",""coordinates"":[73.93171910578931,18.49734625325312]}"
247,2480,1200,1452,1598,1890,5,"{""type"":""Point"",""coordinates"":[73.93181382039677,18.497346787836815]}"
248,2561,1236,1434,1514,1902,5,"{""type"":""Point"",""coordinates"":[73.93190853500747,18.497347322373127]}"
249,2406,1150,1358,1606,1852,5,"{""type"":""Point"",""coordinates"":[73.89819091769574,18.49706366874648]}"
250,2406,1272,1456,1690,1884,5,"{""type"":""Point"",""coordinates"":[73.89828563109246,18.49706422009881]}"
251,2427,1230,1446,1652,1896,5,"{""type"":""Point"",""coordinates"":[73.89838034449251,18.497064771403764]}"
252,2427,1154,1388,1614,1838,5,"{""type"":""Point"",""coordinates"":[73.89847505789588,18.49706532266134]}"
253,2498,1282,1476,1902,2062,5,"{""type"":""Point"",""coordinates"":[73.89856977130259,18.497065873871538]}"
254,2498,1320,1528,1794,2118,5,"{""type"":""Point"",""coordinates"":[73.89866448471263,18.49706642503436]}"
255,2454,1122,1362,1702,2010,5,"{""type"":""Point"",""coordinates"":[73.89875919812599,18.49706697614981]}"
256,2406,1154,1428,1638,1882,5,"{""type"":""Point"",""coordinates"":[73.89819149560309,18.496973303836896]}"
257,2406,1150,1402,1626,1830,5,"{""type"":""Point"",""coordinates"":[73.89828620895014,18.496973855186337]}"
258,2427,1160,1336,1574,1790,5,"{""type"":""Point"",""coordinates"":[73.89838092230053,18.496974406488405]}"
259,2427,1088,1284,1584,1752,5,"{""type"":""Point"",""coordinates"":[73.89847563565425,18.4969749577431]}"
260,2498,1092,1340,1614,1822,5,"{""type"":""Point"",""coordinates"":[73.89857034901132,18.496975508950417]}"
261,2498,1240,1476,1678,1994,5,"{""type"":""Point"",""coordinates"":[73.89866506237169,18.49697606011036]}"
262,2454,1186,1400,1594,2060,5,"{""type"":""Point"",""coordinates"":[73.89875977573541,18.496976611222927]}"
263,2429,1138,1318,1628,1886,5,"{""type"":""Point"",""coordinates"":[73.89819207350708,18.496882938926422]}"
264,2429,1150,1358,1562,1886,5,"{""type"":""Point"",""coordinates"":[73.89828678680449,18.49688349027298]}"
265,2317,1136,1340,1568,1864,5,"{""type"":""Point"",""coordinates"":[73.89838150010523,18.49688404157217]}"
266,2317,1092,1278,1632,1832,5,"{""type"":""Point"",""coordinates"":[73.89847621340931,18.496884592823978]}"
267,2356,1106,1320,1638,1776,5,"{""type"":""Point"",""coordinates"":[73.8985709267167,18.496885144028415]}"
268,2356,1172,1376,1592,1814,5,"{""type"":""Point"",""coordinates"":[73.89866564002743,18.496885695185476]}"
269,2432,1244,1450,1630,1980,5,"{""type"":""Point"",""coordinates"":[73.89876035334149,18.496886246295162]}"
270,2429,1202,1372,1672,1972,5,"{""type"":""Point"",""coordinates"":[73.89819265140775,18.496792574015075]}"
271,2429,1278,1478,1666,1958,5,"{""type"":""Point"",""coordinates"":[73.89828736465552,18.496793125358753]}"
272,2317,1176,1422,1574,1818,5,"{""type"":""Point"",""coordinates"":[73.8983820779066,18.496793676655052]}"
273,2317,1102,1298,1584,1810,5,"{""type"":""Point"",""coordinates"":[73.89847679116102,18.496794227903983]}"
274,2356,1084,1368,1620,1874,5,"{""type"":""Point"",""coordinates"":[73.89857150441877,18.49679477910553]}"
275,2356,1148,1356,1558,1840,5,"{""type"":""Point"",""coordinates"":[73.89866621767983,18.496795330259715]}"
276,2432,1188,1454,1644,1940,5,"{""type"":""Point"",""coordinates"":[73.89876093094425,18.496795881366516]}"
277,2326,1170,1360,1638,1860,5,"{""type"":""Point"",""coordinates"":[73.89819322930511,18.496702209102843]}"
278,2326,1150,1360,1520,1782,5,"{""type"":""Point"",""coordinates"":[73.8982879425032,18.496702760443636]}"
279,2295,1100,1248,1504,1724,5,"{""type"":""Point"",""coordinates"":[73.89838265570464,18.496703311737058]}"
280,2295,1114,1318,1584,1672,5,"{""type"":""Point"",""coordinates"":[73.8984773689094,18.496703862983104]}"
281,2329,1336,1592,1754,1994,5,"{""type"":""Point"",""coordinates"":[73.8985720821175,18.49670441418177]}"
282,2329,1284,1498,1758,1986,5,"{""type"":""Point"",""coordinates"":[73.89866679532892,18.496704965333066]}"
283,2348,1108,1362,1644,1926,5,"{""type"":""Point"",""coordinates"":[73.89876150854367,18.49670551643699]}"
284,2326,1086,1260,1540,1766,5,"{""type"":""Point"",""coordinates"":[73.89819380719912,18.496611844189733]}"
285,2326,1144,1324,1456,1782,5,"{""type"":""Point"",""coordinates"":[73.89828852034758,18.49661239552764]}"
286,2295,1120,1294,1584,1876,5,"{""type"":""Point"",""coordinates"":[73.89838323349935,18.49661294681818]}"
287,2295,1234,1482,1762,1952,5,"{""type"":""Point"",""coordinates"":[73.89847794665447,18.496613498061343]}"
288,2329,1364,1664,1858,2118,5,"{""type"":""Point"",""coordinates"":[73.8985726598129,18.49661404925713]}"
289,2329,1206,1448,1632,1890,5,"{""type"":""Point"",""coordinates"":[73.89866737297467,18.496614600405543]}"
290,2348,1096,1314,1600,1864,5,"{""type"":""Point"",""coordinates"":[73.89876208613978,18.49661515150658]}"
291,2575,1280,1666,1830,2110,5,"{""type"":""Point"",""coordinates"":[73.88005454209866,18.47490744373236]}"
292,2517,1150,1272,1522,1766,5,"{""type"":""Point"",""coordinates"":[73.88014924274069,18.47490800351297]}"
293,2517,1198,1504,1648,1844,5,"{""type"":""Point"",""coordinates"":[73.88024394338609,18.474908563246267]}"
294,2582,1312,1556,1750,1966,5,"{""type"":""Point"",""coordinates"":[73.88033864403488,18.474909122932246]}"
295,2575,1270,1562,1856,2062,5,"{""type"":""Point"",""coordinates"":[73.88005512876303,18.474817079169313]}"
296,2517,1250,1444,1668,1944,5,"{""type"":""Point"",""coordinates"":[73.88014982935547,18.474817638947]}"
297,2517,1212,1458,1668,1956,5,"{""type"":""Point"",""coordinates"":[73.88024452995131,18.474818198677365]}"
298,2582,1364,1546,1820,1992,5,"{""type"":""Point"",""coordinates"":[73.88033923055052,18.474818758360414]}"
299,2761,1274,1500,1768,2102,5,"{""type"":""Point"",""coordinates"":[73.88005571542404,18.4747267146054]}"
300,2624,1316,1428,1696,2042,5,"{""type"":""Point"",""coordinates"":[73.88015041596688,18.474727274380147]}"
301,2624,1202,1534,1702,2050,5,"{""type"":""Point"",""coordinates"":[73.88024511651314,18.474727834107583]}"
302,2569,1260,1470,1794,2044,5,"{""type"":""Point"",""coordinates"":[73.88033981706275,18.474728393787707]}"
303,2761,1184,1452,1688,2094,5,"{""type"":""Point"",""coordinates"":[73.88005630208163,18.4746363500406]}"
304,2624,1314,1524,1742,2106,5,"{""type"":""Point"",""coordinates"":[73.8801510025749,18.47463690981242]}"
305,2624,1236,1516,1802,2112,5,"{""type"":""Point"",""coordinates"":[73.88024570307158,18.474637469536926]}"
306,2569,1278,1422,1720,2044,5,"{""type"":""Point"",""coordinates"":[73.88034040357162,18.47463802921412]}"
307,2319,1202,1448,1556,1744,5,"{""type"":""Point"",""coordinates"":[73.88270791717146,18.474652005767172]}"
308,2411,1348,1656,1910,2054,5,"{""type"":""Point"",""coordinates"":[73.88280261775938,18.474652564214225]}"
309,2411,1346,1560,1836,2074,5,"{""type"":""Point"",""coordinates"":[73.88289731835066,18.47465312261396]}"
310,2454,1248,1584,1868,2090,5,"{""type"":""Point"",""coordinates"":[73.88299201894533,18.474653680966384]}"
311,2280,1208,1526,1710,1888,5,"{""type"":""Point"",""coordinates"":[73.88270850243742,18.474561641119546]}"
312,2375,1430,1666,1910,1982,5,"{""type"":""Point"",""coordinates"":[73.88280320297574,18.47456219956367]}"
313,2375,1322,1526,1752,1952,5,"{""type"":""Point"",""coordinates"":[73.88289790351745,18.474562757960488]}"
314,2427,1226,1584,1824,2040,5,"{""type"":""Point"",""coordinates"":[73.88299260406252,18.474563316309986]}"
315,2280,1126,1446,1648,1926,5,"{""type"":""Point"",""coordinates"":[73.8827090877,18.47447127647104]}"
316,2375,1132,1324,1600,1796,5,"{""type"":""Point"",""coordinates"":[73.88280378818874,18.47447183491224]}"
317,2375,1164,1368,1664,1864,5,"{""type"":""Point"",""coordinates"":[73.88289848868087,18.474472393306133]}"
318,2427,1280,1476,1828,2030,5,"{""type"":""Point"",""coordinates"":[73.88299318917636,18.47447295165271]}"
319,2357,1260,1418,1632,1850,5,"{""type"":""Point"",""coordinates"":[73.88270967295918,18.47438091182165]}"
320,2400,1164,1372,1592,1798,5,"{""type"":""Point"",""coordinates"":[73.88280437339836,18.474381470259935]}"
321,2400,1238,1518,1742,1942,5,"{""type"":""Point"",""coordinates"":[73.8828990738409,18.4743820286509]}"
322,2474,1390,1656,1936,2238,5,"{""type"":""Point"",""coordinates"":[73.88299377428682,18.474382586994555]}"
323,2562,1306,1606,1866,2114,5,"{""type"":""Point"",""coordinates"":[73.88129971425128,18.47274596652055]}"
324,2562,1216,1554,1744,2000,5,"{""type"":""Point"",""coordinates"":[73.88139441374737,18.47274652561583]}"
325,2534,1138,1244,1488,1750,5,"{""type"":""Point"",""coordinates"":[73.88148911324686,18.4727470846638]}"
326,2534,1210,1496,1788,1960,5,"{""type"":""Point"",""coordinates"":[73.8815838127497,18.472747643664466]}"
327,2562,1294,1606,1858,2054,5,"{""type"":""Point"",""coordinates"":[73.88130030018996,18.472655601898346]}"
328,2562,1350,1636,1842,2082,5,"{""type"":""Point"",""coordinates"":[73.88139499963648,18.4726561609907]}"
329,2534,1224,1376,1686,1950,5,"{""type"":""Point"",""coordinates"":[73.88148969908639,18.472656720035744]}"
330,2534,1334,1584,1842,2028,5,"{""type"":""Point"",""coordinates"":[73.88158439853966,18.472657279033484]}"
331,2247,1140,1362,1518,1876,5,"{""type"":""Point"",""coordinates"":[73.85136138615428,18.531395798694096]}"
332,2247,1150,1322,1470,1700,5,"{""type"":""Point"",""coordinates"":[73.8514561169145,18.53139637450553]}"
333,2254,1154,1290,1508,1832,5,"{""type"":""Point"",""coordinates"":[73.85155084767818,18.5313969502695]}"
334,2254,1226,1430,1636,1948,5,"{""type"":""Point"",""coordinates"":[73.85164557844533,18.531397525986005]}"
335,2331,1160,1328,1488,1722,5,"{""type"":""Point"",""coordinates"":[73.85136198982029,18.531305435570648]}"
336,2331,1122,1310,1476,1732,5,"{""type"":""Point"",""coordinates"":[73.85145672053075,18.531306011379076]}"
337,2344,1198,1376,1632,1904,5,"{""type"":""Point"",""coordinates"":[73.85155145124466,18.53130658714004]}"
338,2344,1192,1426,1662,1942,5,"{""type"":""Point"",""coordinates"":[73.85164618196207,18.53130716285354]}"
339,2331,1150,1348,1482,1770,5,"{""type"":""Point"",""coordinates"":[73.85136259348282,18.531215072446315]}"
340,2331,1178,1348,1570,1800,5,"{""type"":""Point"",""coordinates"":[73.85145732414352,18.53121564825174]}"
341,2344,1162,1376,1636,1882,5,"{""type"":""Point"",""coordinates"":[73.85155205480768,18.5312162240097]}"
342,2344,1250,1442,1596,1880,5,"{""type"":""Point"",""coordinates"":[73.85164678547532,18.53121679972019]}"
343,2377,1306,1532,1676,1864,5,"{""type"":""Point"",""coordinates"":[73.85126846653442,18.531124133471216]}"
344,2351,1220,1396,1570,1836,5,"{""type"":""Point"",""coordinates"":[73.85136319714188,18.531124709321098]}"
345,2351,1226,1362,1550,1838,5,"{""type"":""Point"",""coordinates"":[73.8514579277528,18.53112528512352]}"
346,2290,1180,1360,1554,1906,5,"{""type"":""Point"",""coordinates"":[73.85155265836721,18.531125860878472]}"
347,2290,1178,1408,1516,1894,5,"{""type"":""Point"",""coordinates"":[73.8516473889851,18.531126436585957]}"
348,2344,1146,1342,1486,1986,5,"{""type"":""Point"",""coordinates"":[73.85027536328045,18.523798382841967]}"
349,2344,1106,1392,1500,1968,5,"{""type"":""Point"",""coordinates"":[73.85037008982019,18.523798958970243]}"
350,2358,1170,1316,1588,1922,5,"{""type"":""Point"",""coordinates"":[73.85046481636341,18.52379953505107]}"
351,2358,1196,1330,1478,1754,5,"{""type"":""Point"",""coordinates"":[73.8505595429101,18.523800111084455]}"
352,2209,1013,1166,1482,2056,5,"{""type"":""Point"",""coordinates"":[73.85027596725142,18.52370801968053]}"
353,2209,1108,1346,1520,1960,5,"{""type"":""Point"",""coordinates"":[73.85037069374144,18.5237085958058]}"
354,2290,1150,1314,1608,1958,5,"{""type"":""Point"",""coordinates"":[73.85046542023493,18.523709171883617]}"
355,2290,1130,1398,1478,1898,5,"{""type"":""Point"",""coordinates"":[73.85056014673188,18.52370974791399]}"
356,2194,1096,1294,1390,1922,5,"{""type"":""Point"",""coordinates"":[73.8503091803004,18.518738044443595]}"
357,2194,1176,1412,1518,2138,5,"{""type"":""Point"",""coordinates"":[73.85040390405544,18.51873862040337]}"
358,2288,1206,1384,1572,1966,5,"{""type"":""Point"",""coordinates"":[73.85049862781396,18.518739196315714]}"
359,2288,1158,1360,1598,1854,5,"{""type"":""Point"",""coordinates"":[73.85059335157595,18.518739772180627]}"
360,2264,1256,1430,1728,1954,5,"{""type"":""Point"",""coordinates"":[73.85068807534141,18.518740347998104]}"
361,2334,1484,1776,2008,2382,5,"{""type"":""Point"",""coordinates"":[73.85030978407666,18.518647681232785]}"
362,2334,1308,1486,1698,1958,5,"{""type"":""Point"",""coordinates"":[73.85040450778199,18.518648257189554]}"
363,2363,1224,1384,1554,1812,5,"{""type"":""Point"",""coordinates"":[73.85049923149077,18.51864883309889]}"
364,2363,1138,1450,1530,1914,5,"{""type"":""Point"",""coordinates"":[73.85059395520305,18.51864940896079]}"
365,2354,1130,1256,1530,1772,5,"{""type"":""Point"",""coordinates"":[73.8506886789188,18.518649984775266]}"
366,2334,1560,1772,2116,2238,5,"{""type"":""Point"",""coordinates"":[73.85031038784945,18.518557318021088]}"
367,2334,1296,1522,1666,2036,5,"{""type"":""Point"",""coordinates"":[73.85040511150505,18.518557893974844]}"
368,2363,1094,1242,1472,1750,5,"{""type"":""Point"",""coordinates"":[73.85049983516413,18.51855846988117]}"
369,2363,1226,1392,1630,1974,5,"{""type"":""Point"",""coordinates"":[73.85059455882667,18.518559045740066]}"
370,2354,1162,1356,1562,1888,5,"{""type"":""Point"",""coordinates"":[73.85068928249271,18.51855962155153]}"
371,1822,967,1174,1212,1638,5,"{""type"":""Point"",""coordinates"":[73.86727014133407,18.518027111854458]}"
372,2054,1164,1328,1504,1710,5,"{""type"":""Point"",""coordinates"":[73.8673648652594,18.51802767929708]}"
373,2054,1134,1358,1448,1710,5,"{""type"":""Point"",""coordinates"":[73.86745958918814,18.518028246692275]}"
374,2030,1042,1142,1392,1758,5,"{""type"":""Point"",""coordinates"":[73.86755431312031,18.518028814040033]}"
375,2030,1088,1230,1418,1588,5,"{""type"":""Point"",""coordinates"":[73.86764903705593,18.518029381340366]}"
376,2067,1158,1398,1524,1814,5,"{""type"":""Point"",""coordinates"":[73.86774376099494,18.518029948593266]}"
377,2067,1108,1258,1420,1642,5,"{""type"":""Point"",""coordinates"":[73.86783848493738,18.51803051579873]}"
378,1901,1020,1198,1354,1558,5,"{""type"":""Point"",""coordinates"":[73.86793320888324,18.51803108295677]}"
379,1901,1042,1290,1396,1664,5,"{""type"":""Point"",""coordinates"":[73.86802793283255,18.518031650067375]}"
380,1873,979,1114,1290,1562,5,"{""type"":""Point"",""coordinates"":[73.86812265678527,18.51803221713055]}"
381,1822,1006,1172,1382,1664,5,"{""type"":""Point"",""coordinates"":[73.8672707361797,18.517936748101086]}"
382,2054,1164,1310,1476,1738,5,"{""type"":""Point"",""coordinates"":[73.8673654600553,18.517937315540742]}"
383,2054,1194,1396,1562,1904,5,"{""type"":""Point"",""coordinates"":[73.86746018393433,18.517937882932973]}"
384,2030,1122,1226,1512,1770,5,"{""type"":""Point"",""coordinates"":[73.86755490781678,18.51793845027777]}"
385,2030,1140,1268,1432,1598,5,"{""type"":""Point"",""coordinates"":[73.86764963170268,18.517939017575138]}"
386,2067,1178,1370,1598,1840,5,"{""type"":""Point"",""coordinates"":[73.86774435559198,18.517939584825072]}"
387,2067,1060,1224,1436,1780,5,"{""type"":""Point"",""coordinates"":[73.86783907948471,18.517940152027577]}"
388,1901,1060,1246,1322,1626,5,"{""type"":""Point"",""coordinates"":[73.86793380338085,18.51794071918265]}"
389,1901,1078,1274,1342,1616,5,"{""type"":""Point"",""coordinates"":[73.86802852728043,18.517941286290295]}"
390,1873,1036,1166,1282,1490,5,"{""type"":""Point"",""coordinates"":[73.86812325118343,18.517941853350507]}"
391,2224,1058,1252,1532,1810,5,"{""type"":""Point"",""coordinates"":[73.86018560785432,18.515002421512882]}"
392,2224,1096,1174,1418,1546,5,"{""type"":""Point"",""coordinates"":[73.8602803298814,18.51500299241439]}"
393,2042,1012,1184,1338,1574,5,"{""type"":""Point"",""coordinates"":[73.86037505191194,18.51500356326848]}"
394,2042,1108,1246,1394,1588,5,"{""type"":""Point"",""coordinates"":[73.86046977394595,18.515004134075145]}"
395,2139,1122,1282,1378,1610,5,"{""type"":""Point"",""coordinates"":[73.86056449598337,18.515004704834386]}"
396,2139,1224,1410,1538,1764,5,"{""type"":""Point"",""coordinates"":[73.86065921802425,18.515005275546205]}"
397,1969,1108,1278,1452,1760,5,"{""type"":""Point"",""coordinates"":[73.86293254803829,18.515018958403076]}"
398,2202,1576,1760,2040,2248,5,"{""type"":""Point"",""coordinates"":[73.86302727016522,18.51501952792933]}"
399,2202,1636,2050,2204,2646,5,"{""type"":""Point"",""coordinates"":[73.86312199229558,18.515020097408158]}"
400,2384,1340,1604,1880,2564,5,"{""type"":""Point"",""coordinates"":[73.8632167144294,18.515020666839565]}"
401,2384,1530,1832,2208,2524,5,"{""type"":""Point"",""coordinates"":[73.86331143656663,18.51502123622355]}"
402,2537,1516,1908,2158,2494,5,"{""type"":""Point"",""coordinates"":[73.8634061587073,18.515021805560114]}"
403,2537,1490,1826,2056,2342,5,"{""type"":""Point"",""coordinates"":[73.86350088085143,18.51502237484925]}"
404,2183,1030,1202,1456,1604,5,"{""type"":""Point"",""coordinates"":[73.86018620631499,18.514912057953474]}"
405,2183,989,1122,1270,1432,5,"{""type"":""Point"",""coordinates"":[73.86028092829238,18.514912628852]}"
406,2316,1166,1422,1532,1794,5,"{""type"":""Point"",""coordinates"":[73.86037565027323,18.514913199703102]}"
407,2316,1236,1448,1738,1868,5,"{""type"":""Point"",""coordinates"":[73.86047037225751,18.514913770506784]}"
408,2448,1144,1364,1620,1838,5,"{""type"":""Point"",""coordinates"":[73.86056509424523,18.514914341263044]}"
409,2448,1224,1422,1670,1910,5,"{""type"":""Point"",""coordinates"":[73.86065981623639,18.514914911971882]}"
410,2086,1098,1356,1418,1792,5,"{""type"":""Point"",""coordinates"":[73.86293314505744,18.51492859475726]}"
411,2440,1384,1578,1888,1998,5,"{""type"":""Point"",""coordinates"":[73.86302786713468,18.51492916428054]}"
412,2440,1432,1774,1942,2380,5,"{""type"":""Point"",""coordinates"":[73.86312258921532,18.514929733756393]}"
413,2358,1336,1458,1778,2104,5,"{""type"":""Point"",""coordinates"":[73.86321731129942,18.514930303184826]}"
414,2358,1328,1644,1796,2002,5,"{""type"":""Point"",""coordinates"":[73.86331203338696,18.514930872565834]}"
415,2166,1286,1486,1724,1982,5,"{""type"":""Point"",""coordinates"":[73.86340675547793,18.514931441899424]}"
