system:index,B11,B2,B3,B4,B8,SCL,.geo
1105,1656,1456,1574,1588,1526,7,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
1106,1656,1118,1082,1032,1124,7,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
1107,2349,2192,2138,2292,2439,5,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
1108,2313,2424,2312,2300,2545,5,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
1109,2313,2210,2308,2242,2416,5,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
1110,2685,2134,2282,2278,2322,5,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
1111,2959,2648,2556,2410,2358,5,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
1112,2959,2358,2284,2360,2520,5,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
1113,2685,1468,1598,1886,1952,5,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
1114,2959,1542,1664,2038,2182,5,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
1115,2959,1738,1706,1782,2480,5,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
1116,2438,1864,2016,1756,2060,5,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
1117,2438,1618,1730,1840,1894,5,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
1118,2426,1232,1508,1594,1793,5,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
1119,2438,1362,1444,1500,1922,5,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
1120,2438,1420,1628,1572,2039,5,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
1121,2426,1418,1552,1648,2056,5,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
1122,2568,1268,1428,1426,1908,5,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
1123,2568,1972,1864,1886,2386,5,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
1124,2568,1056,1172,1402,1879,5,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
1125,2568,1622,1534,1700,2403,5,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
1126,2591,1548,1690,1688,2346,5,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
1127,2591,1760,1874,2128,2530,5,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
1128,2591,1814,1874,1894,2562,5,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
1129,2591,1996,1970,1864,2510,5,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
1130,2596,1592,1732,1790,2692,5,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
1131,2596,1744,1872,1832,2403,5,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
1132,1015,1064,958,894,1086,2,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
1133,934,971,861,714,924,2,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
1134,934,744,675,653,904,2,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
1135,1015,1058,979,921,1154,2,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
1136,934,1258,1017,950,1110,2,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
1137,934,1010,835,752,933,2,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
1138,1134,1256,1252,1086,1230,5,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
1139,1133,1224,1220,1130,1208,5,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
1140,1133,955,816,695,885,5,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
1141,2332,1908,1790,1808,2184,5,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
1142,2332,1546,1606,1588,1814,5,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
1143,2345,1964,1764,1692,2036,5,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
1144,4026,2292,2548,3262,2750,7,"{""type"":""Point"",""coordinates"":[73.78580960734826,18.624513382092918]}"
1145,3793,2166,2434,3110,2614,5,"{""type"":""Point"",""coordinates"":[73.78590438730927,18.624513993706273]}"
1146,3793,1974,2446,2986,2690,5,"{""type"":""Point"",""coordinates"":[73.78599916727397,18.62451460527191]}"
1147,4026,2284,2468,2714,2544,7,"{""type"":""Point"",""coordinates"":[73.78581024890124,18.62442302200413]}"
1148,3793,2280,2306,2624,2492,5,"{""type"":""Point"",""coordinates"":[73.78590502881221,18.624423633614306]}"
1149,3793,2064,2154,2564,2451,5,"{""type"":""Point"",""coordinates"":[73.78599980872686,18.62442424517676]}"
1150,3384,2468,2416,2502,2710,8,"{""type"":""Point"",""coordinates"":[73.78581089045052,18.624332661914444]}"
1151,3148,2390,2364,2462,2762,8,"{""type"":""Point"",""coordinates"":[73.78590567031146,18.624333273521433]}"
1152,3148,2158,2260,2276,2678,8,"{""type"":""Point"",""coordinates"":[73.78600045017606,18.624333885080713]}"
1153,3384,2396,2420,2254,2713,8,"{""type"":""Point"",""coordinates"":[73.78581153199615,18.624242301823873]}"
1154,3148,2348,2338,2144,2604,8,"{""type"":""Point"",""coordinates"":[73.78590631180703,18.62424291342769]}"
1155,3148,2210,2104,2028,2613,8,"{""type"":""Point"",""coordinates"":[73.78600109162157,18.624243524983786]}"
1156,2416,1676,1756,1740,1780,8,"{""type"":""Point"",""coordinates"":[73.78638854677102,18.623071289224843]}"
1157,2427,1484,1516,1650,1630,7,"{""type"":""Point"",""coordinates"":[73.78648332595334,18.623071900501042]}"
1158,2427,1572,1554,1554,1652,7,"{""type"":""Point"",""coordinates"":[73.78657810513936,18.623072511729525]}"
1159,2091,1512,1438,1496,1574,7,"{""type"":""Point"",""coordinates"":[73.78667288432905,18.623073122910295]}"
1160,2091,1534,1566,1488,1583,7,"{""type"":""Point"",""coordinates"":[73.78676766352241,18.62307373404335]}"
1161,1884,1350,1526,1544,1532,7,"{""type"":""Point"",""coordinates"":[73.78686244271945,18.623074345128693]}"
1162,1884,1512,1644,1546,1640,7,"{""type"":""Point"",""coordinates"":[73.78695722192016,18.623074956166317]}"
1163,1709,1454,1486,1418,1506,7,"{""type"":""Point"",""coordinates"":[73.78705200112456,18.623075567156224]}"
1164,1709,1374,1380,1366,1360,7,"{""type"":""Point"",""coordinates"":[73.78714678033263,18.623076178098426]}"
1165,1741,1240,1262,1268,1210,7,"{""type"":""Point"",""coordinates"":[73.78724155954438,18.62307678899291]}"
1166,1741,1250,1246,1244,1394,7,"{""type"":""Point"",""coordinates"":[73.7873363387598,18.62307739983968]}"
1167,1718,1290,1238,1174,1356,7,"{""type"":""Point"",""coordinates"":[73.7874311179789,18.623078010638736]}"
1168,1718,1166,1110,1094,1191,7,"{""type"":""Point"",""coordinates"":[73.78752589720168,18.623078621390075]}"
1169,1410,1140,1021,943,1284,7,"{""type"":""Point"",""coordinates"":[73.78762067642812,18.6230792320937]}"
1170,2416,1750,1914,1842,2120,8,"{""type"":""Point"",""coordinates"":[73.78638918796484,18.62298092910277]}"
1171,2427,1654,1808,1940,2070,7,"{""type"":""Point"",""coordinates"":[73.78648396709713,18.62298154037579]}"
1172,2427,1692,1906,1844,1940,7,"{""type"":""Point"",""coordinates"":[73.7865787462331,18.622982151601096]}"
1173,2091,1592,1520,1620,1692,7,"{""type"":""Point"",""coordinates"":[73.78667352537273,18.62298276277869]}"
1174,2091,1496,1520,1428,1460,7,"{""type"":""Point"",""coordinates"":[73.78676830451606,18.622983373908568]}"
1175,1884,1494,1346,1380,1444,7,"{""type"":""Point"",""coordinates"":[73.78686308366305,18.622983984990732]}"
1176,1884,1586,1388,1274,1466,7,"{""type"":""Point"",""coordinates"":[73.78695786281371,18.62298459602518]}"
1177,1709,1516,1274,1262,1378,7,"{""type"":""Point"",""coordinates"":[73.78705264196806,18.622985207011915]}"
1178,1709,1384,1288,1210,1295,7,"{""type"":""Point"",""coordinates"":[73.7871474211261,18.622985817950937]}"
1179,1741,1334,1308,1278,1256,7,"{""type"":""Point"",""coordinates"":[73.7872422002878,18.622986428842246]}"
1180,1741,1244,1348,1304,1316,7,"{""type"":""Point"",""coordinates"":[73.78733697945317,18.62298703968584]}"
1181,1718,1316,1396,1366,1372,7,"{""type"":""Point"",""coordinates"":[73.78743175862222,18.62298765048172]}"
1182,1718,1366,1444,1460,1421,7,"{""type"":""Point"",""coordinates"":[73.78752653779496,18.62298826122988]}"
1183,1410,1356,1290,1230,1357,7,"{""type"":""Point"",""coordinates"":[73.78762131697135,18.622988871930335]}"
1184,2840,2066,1906,1860,2344,8,"{""type"":""Point"",""coordinates"":[73.78638982915498,18.622890568979805]}"
1185,2766,1964,1810,1836,2338,7,"{""type"":""Point"",""coordinates"":[73.78648460823723,18.62289118024965]}"
1186,2766,1792,1854,1676,2144,7,"{""type"":""Point"",""coordinates"":[73.78657938732316,18.622891791471776]}"
1187,2449,1670,1692,1664,2032,7,"{""type"":""Point"",""coordinates"":[73.78667416641275,18.62289240264619]}"
1188,2449,1542,1670,1534,1783,7,"{""type"":""Point"",""coordinates"":[73.78676894550603,18.622893013772895]}"
1189,2090,1576,1612,1564,1836,7,"{""type"":""Point"",""coordinates"":[73.78686372460298,18.62289362485188]}"
1190,2090,1654,1736,1452,1836,7,"{""type"":""Point"",""coordinates"":[73.7869585037036,18.62289423588315]}"
1191,1759,1602,1584,1518,1726,7,"{""type"":""Point"",""coordinates"":[73.7870532828079,18.62289484686671]}"
1192,1759,1612,1500,1328,1476,7,"{""type"":""Point"",""coordinates"":[73.78714806191587,18.62289545780256]}"
1193,1507,1442,1294,1246,1290,7,"{""type"":""Point"",""coordinates"":[73.78724284102753,18.622896068690693]}"
1194,1507,1316,1208,1134,1150,7,"{""type"":""Point"",""coordinates"":[73.78733762014286,18.62289667953111]}"
1195,1487,1194,1072,1072,1108,7,"{""type"":""Point"",""coordinates"":[73.78743239926187,18.622897290323813]}"
1196,1487,1198,1172,1154,1148,7,"{""type"":""Point"",""coordinates"":[73.78752717838456,18.622897901068804]}"
1197,1361,1202,1148,1134,1168,7,"{""type"":""Point"",""coordinates"":[73.78762195751092,18.622898511766078]}"
1198,2840,1972,2200,2180,2413,8,"{""type"":""Point"",""coordinates"":[73.78639047034146,18.622800208855956]}"
1199,2766,2000,2076,2130,2552,7,"{""type"":""Point"",""coordinates"":[73.78648524937365,18.62280082012262]}"
1200,2766,1820,2010,1844,2480,7,"{""type"":""Point"",""coordinates"":[73.78658002840953,18.62280143134157]}"
1201,2449,2070,1948,1982,2432,7,"{""type"":""Point"",""coordinates"":[73.78667480744907,18.62280204251281]}"
1202,2449,1956,1802,1664,2054,7,"{""type"":""Point"",""coordinates"":[73.78676958649231,18.622802653636334]}"
1203,2090,1786,1644,1660,2062,7,"{""type"":""Point"",""coordinates"":[73.78686436553922,18.622803264712143]}"
1204,2090,1736,1616,1452,1800,7,"{""type"":""Point"",""coordinates"":[73.7869591445898,18.622803875740242]}"
1205,1759,1662,1554,1476,1766,7,"{""type"":""Point"",""coordinates"":[73.78705392364407,18.62280448672062]}"
1206,1759,1442,1472,1346,1620,7,"{""type"":""Point"",""coordinates"":[73.787148702702,18.62280509765329]}"
1207,1507,1238,1328,1296,1490,7,"{""type"":""Point"",""coordinates"":[73.78724348176361,18.622805708538248]}"
1208,1507,1156,1234,1144,1307,7,"{""type"":""Point"",""coordinates"":[73.78733826082889,18.622806319375492]}"
1209,1487,1104,1184,1216,1212,7,"{""type"":""Point"",""coordinates"":[73.78743303989786,18.62280693016502]}"
1210,1487,1142,1248,1242,1169,7,"{""type"":""Point"",""coordinates"":[73.7875278189705,18.622807540906834]}"
1211,1361,1188,1210,1172,1084,7,"{""type"":""Point"",""coordinates"":[73.78762259804681,18.622808151600935]}"
1212,2845,2110,2182,2286,2677,8,"{""type"":""Point"",""coordinates"":[73.78639111152425,18.62270984873122]}"
1213,2872,2110,2204,2146,2742,8,"{""type"":""Point"",""coordinates"":[73.7864858905064,18.622710459994707]}"
1214,2872,1914,2204,2178,2711,8,"{""type"":""Point"",""coordinates"":[73.78658066949224,18.62271107121048]}"
1215,2777,2002,2204,2276,2702,8,"{""type"":""Point"",""coordinates"":[73.78667544848174,18.62271168237854]}"
1216,2777,1862,2158,2110,2286,8,"{""type"":""Point"",""coordinates"":[73.78677022747493,18.622712293498886]}"
1217,2513,1838,1914,1990,2358,7,"{""type"":""Point"",""coordinates"":[73.78686500647179,18.62271290457152]}"
1218,2513,1674,1896,1664,1772,7,"{""type"":""Point"",""coordinates"":[73.78695978547233,18.622713515596438]}"
1219,2185,1628,1638,1686,1812,7,"{""type"":""Point"",""coordinates"":[73.78705456447653,18.622714126573648]}"
1220,2185,1548,1470,1388,1648,7,"{""type"":""Point"",""coordinates"":[73.78714934348444,18.62271473750314]}"
1221,1634,1298,1262,1268,1558,7,"{""type"":""Point"",""coordinates"":[73.78724412249599,18.62271534838492]}"
1222,1634,1108,1072,990,1216,7,"{""type"":""Point"",""coordinates"":[73.78733890151123,18.62271595921899]}"
1223,1323,1068,1008,1000,1116,7,"{""type"":""Point"",""coordinates"":[73.78743368053017,18.62271657000534]}"
1224,1323,1072,1042,1011,1128,7,"{""type"":""Point"",""coordinates"":[73.78752845955275,18.622717180743983]}"
1225,1200,1086,1110,1056,1074,6,"{""type"":""Point"",""coordinates"":[73.78762323857902,18.62271779143491]}"
1226,1083,965,902,813,1150,2,"{""type"":""Point"",""coordinates"":[73.82394337236046,18.60632107946968]}"
1227,1083,995,988,938,1178,2,"{""type"":""Point"",""coordinates"":[73.82403814356911,18.60632167131918]}"
1228,1126,949,971,982,1159,2,"{""type"":""Point"",""coordinates"":[73.82413291478133,18.606322263121005]}"
1229,1126,930,880,810,1154,2,"{""type"":""Point"",""coordinates"":[73.82422768599712,18.60632285487516]}"
1230,1083,844,947,874,1139,2,"{""type"":""Point"",""coordinates"":[73.82394399311569,18.606230717945042]}"
1231,1083,955,1009,1020,1184,2,"{""type"":""Point"",""coordinates"":[73.82403876427436,18.606231309791458]}"
1232,1126,930,935,976,1152,2,"{""type"":""Point"",""coordinates"":[73.82413353543659,18.606231901590206]}"
1233,1126,949,920,893,1136,2,"{""type"":""Point"",""coordinates"":[73.82422830660236,18.606232493341285]}"
1234,1162,984,1120,1036,1200,5,"{""type"":""Point"",""coordinates"":[73.82394461386735,18.606140356419512]}"
1235,1162,990,1142,1096,1256,5,"{""type"":""Point"",""coordinates"":[73.82403938497602,18.60614094826285]}"
1236,1216,1026,1042,997,1194,5,"{""type"":""Point"",""coordinates"":[73.82413415608826,18.60614154005852]}"
1237,1216,1066,1094,1020,1182,5,"{""type"":""Point"",""coordinates"":[73.82422892720406,18.606142131806518]}"
1238,6514,5756,6004,6388,5667,9,"{""type"":""Point"",""coordinates"":[73.79163489102987,18.604941793062963]}"
1239,6097,6044,6100,6144,5791,9,"{""type"":""Point"",""coordinates"":[73.79172966035698,18.6049424011266]}"
1240,6097,6332,6288,6004,5916,9,"{""type"":""Point"",""coordinates"":[73.79182442968775,18.60494300914257]}"
1241,5695,5556,5508,5660,5332,9,"{""type"":""Point"",""coordinates"":[73.79163552878522,18.60485143259127]}"
1242,5585,5664,5752,5776,5532,9,"{""type"":""Point"",""coordinates"":[73.79173029806233,18.604852040651743]}"
1243,5585,5924,6068,5936,5724,9,"{""type"":""Point"",""coordinates"":[73.79182506734311,18.60485264866455]}"
1244,5695,5248,5272,5260,5084,9,"{""type"":""Point"",""coordinates"":[73.7916361665369,18.60476107211869]}"
1245,5585,5264,5428,5480,5148,9,"{""type"":""Point"",""coordinates"":[73.79173093576402,18.604761680175994]}"
1246,5585,5348,5620,5732,5272,9,"{""type"":""Point"",""coordinates"":[73.79182570499482,18.60476228818564]}"
1247,5140,5348,5352,5252,5192,9,"{""type"":""Point"",""coordinates"":[73.79154203511145,18.604670103543413]}"
1248,5140,5048,5060,5008,4880,9,"{""type"":""Point"",""coordinates"":[73.79163680428492,18.60467071164522]}"
1249,5098,4964,4996,5092,4748,9,"{""type"":""Point"",""coordinates"":[73.79173157346207,18.604671319699364]}"
1250,5098,4876,4980,5284,4841,9,"{""type"":""Point"",""coordinates"":[73.79182634264288,18.604671927705844]}"
1251,5140,5152,5176,5068,4956,9,"{""type"":""Point"",""coordinates"":[73.79154267290579,18.60457974307222]}"
1252,5140,4980,4876,4804,4772,9,"{""type"":""Point"",""coordinates"":[73.7916374420293,18.604580351170867]}"
1253,5098,4876,4780,4752,4684,9,"{""type"":""Point"",""coordinates"":[73.79173221115644,18.60458095922185]}"
1254,5098,4732,4764,4772,4620,9,"{""type"":""Point"",""coordinates"":[73.79182698028727,18.604581567225164]}"
1255,4732,4876,4952,4892,4668,9,"{""type"":""Point"",""coordinates"":[73.7915433106965,18.604489382600143]}"
1256,4732,4892,4876,4708,4637,9,"{""type"":""Point"",""coordinates"":[73.79163807977,18.604489990695622]}"
1257,4601,4820,4780,4628,4628,9,"{""type"":""Point"",""coordinates"":[73.79173284884716,18.60449059874344]}"
1258,4601,4608,4592,4508,4433,9,"{""type"":""Point"",""coordinates"":[73.791827617928,18.604491206743592]}"
1259,4732,4576,4660,4664,4444,9,"{""type"":""Point"",""coordinates"":[73.79154394848351,18.604399022127176]}"
1260,4732,4460,4704,4652,4367,9,"{""type"":""Point"",""coordinates"":[73.79163871750703,18.604399630219493]}"
1261,4601,4376,4632,4576,4364,9,"{""type"":""Point"",""coordinates"":[73.79173348653421,18.604400238264144]}"
1262,4601,4140,4368,4356,4100,9,"{""type"":""Point"",""coordinates"":[73.79182825556506,18.604400846261136]}"
1263,3000,6164,5464,3762,5504,9,"{""type"":""Point"",""coordinates"":[73.81471835893431,18.59722672041529]}"
1264,3000,6600,5780,3762,5820,9,"{""type"":""Point"",""coordinates"":[73.81481312479444,18.597227316626146]}"
1265,3649,6548,5928,3908,5876,9,"{""type"":""Point"",""coordinates"":[73.81490789065816,18.597227912789357]}"
1266,3649,6496,5712,4228,5796,9,"{""type"":""Point"",""coordinates"":[73.81500265652548,18.59722850890492]}"
1267,3942,6596,5420,4580,5692,9,"{""type"":""Point"",""coordinates"":[73.81509742239638,18.59722910497284]}"
1268,3942,6592,5280,4708,5568,9,"{""type"":""Point"",""coordinates"":[73.81519218827087,18.597229700993115]}"
1269,3000,5992,5840,4704,5556,9,"{""type"":""Point"",""coordinates"":[73.81471898422991,18.597136359105004]}"
1270,3000,6000,6312,4772,5796,9,"{""type"":""Point"",""coordinates"":[73.81481375004007,18.597136955312756]}"
1271,3649,5992,6408,4852,5812,9,"{""type"":""Point"",""coordinates"":[73.81490851585383,18.597137551472862]}"
1272,3649,6232,6164,4684,5788,9,"{""type"":""Point"",""coordinates"":[73.81500328167117,18.597138147585323]}"
1273,3942,6380,6120,4688,5836,9,"{""type"":""Point"",""coordinates"":[73.81509804749211,18.59713874365014]}"
1274,3942,6276,5992,4696,5800,9,"{""type"":""Point"",""coordinates"":[73.81519281331663,18.59713933966731]}"
1275,1666,1086,1314,1216,1708,7,"{""type"":""Point"",""coordinates"":[73.79475335930813,18.592762542107003]}"
