system:index,B11,B2,B3,B4,B8,SCL,.geo
737,3931,3864,3934,4112,3978,9,"{""type"":""Point"",""coordinates"":[73.80736046889983,18.496784201075894]}"
738,3309,3012,3154,3112,3238,5,"{""type"":""Point"",""coordinates"":[73.80745517911993,18.496784797867416]}"
739,3309,1178,1324,1608,1753,5,"{""type"":""Point"",""coordinates"":[73.80754988934362,18.496785394611575]}"
740,3204,1542,1964,2248,2349,5,"{""type"":""Point"",""coordinates"":[73.8059404423078,18.496684881537618]}"
741,3204,1556,1918,2236,2332,5,"{""type"":""Point"",""coordinates"":[73.80603515242414,18.496685479036557]}"
742,3341,1578,1984,2282,2370,5,"{""type"":""Point"",""coordinates"":[73.80612986254411,18.49668607648813]}"
743,3341,1578,2020,2324,2398,5,"{""type"":""Point"",""coordinates"":[73.80622457266766,18.49668667389233]}"
744,3904,1722,2180,2514,2476,5,"{""type"":""Point"",""coordinates"":[73.80631928279483,18.49668727124916]}"
745,3904,1904,2346,2724,2710,5,"{""type"":""Point"",""coordinates"":[73.80641399292561,18.496687868558624]}"
746,4033,2030,2480,2884,2778,5,"{""type"":""Point"",""coordinates"":[73.80650870306002,18.49668846582072]}"
747,4033,1918,2294,2652,2642,5,"{""type"":""Point"",""coordinates"":[73.806603413198,18.49668906303545]}"
748,3760,1832,2244,2574,2580,5,"{""type"":""Point"",""coordinates"":[73.80669812333959,18.496689660202804]}"
749,3760,2150,2590,2854,2818,5,"{""type"":""Point"",""coordinates"":[73.8067928334848,18.496690257322793]}"
750,3777,2386,2724,3054,3002,5,"{""type"":""Point"",""coordinates"":[73.80688754363362,18.496690854395414]}"
751,3777,2462,2850,3162,3074,5,"{""type"":""Point"",""coordinates"":[73.80698225378603,18.496691451420663]}"
752,3734,2140,2692,2928,2878,5,"{""type"":""Point"",""coordinates"":[73.80707696394208,18.496692048398547]}"
753,3734,2242,2744,3024,2910,5,"{""type"":""Point"",""coordinates"":[73.80717167410171,18.49669264532906]}"
754,3780,2818,3306,3474,3338,5,"{""type"":""Point"",""coordinates"":[73.80726638426495,18.496693242212203]}"
755,3780,3000,3362,3586,3394,5,"{""type"":""Point"",""coordinates"":[73.80736109443178,18.49669383904798]}"
756,3095,2482,2736,2856,2934,5,"{""type"":""Point"",""coordinates"":[73.80745580460223,18.496694435836382]}"
757,3095,1604,1816,2142,2179,5,"{""type"":""Point"",""coordinates"":[73.8075505147763,18.49669503257742]}"
758,3204,1554,1914,2140,2381,5,"{""type"":""Point"",""coordinates"":[73.80594106858085,18.496594519555668]}"
759,3204,1538,1930,2202,2358,5,"{""type"":""Point"",""coordinates"":[73.80603577864754,18.496595117051484]}"
760,3341,1548,1942,2258,2343,5,"{""type"":""Point"",""coordinates"":[73.80613048871786,18.49659571449993]}"
761,3341,1620,2006,2342,2386,5,"{""type"":""Point"",""coordinates"":[73.80622519879176,18.49659631190101]}"
762,3904,1654,2048,2456,2430,5,"{""type"":""Point"",""coordinates"":[73.8063199088693,18.496596909254716]}"
763,3904,1684,2166,2532,2553,5,"{""type"":""Point"",""coordinates"":[73.80641461895043,18.496597506561056]}"
764,4033,1802,2322,2696,2705,5,"{""type"":""Point"",""coordinates"":[73.80650932903517,18.496598103820027]}"
765,4033,1886,2386,2708,2722,5,"{""type"":""Point"",""coordinates"":[73.80660403912351,18.496598701031633]}"
766,3760,1720,2222,2588,2508,5,"{""type"":""Point"",""coordinates"":[73.80669874921547,18.496599298195864]}"
767,3760,1764,2226,2546,2488,5,"{""type"":""Point"",""coordinates"":[73.80679345931102,18.49659989531273]}"
768,3777,1794,2366,2646,2554,5,"{""type"":""Point"",""coordinates"":[73.8068881694102,18.49660049238223]}"
769,3777,1896,2378,2722,2620,5,"{""type"":""Point"",""coordinates"":[73.80698287951299,18.496601089404358]}"
770,3734,1970,2410,2724,2686,5,"{""type"":""Point"",""coordinates"":[73.80707758961937,18.49660168637912]}"
771,3734,1954,2428,2734,2679,5,"{""type"":""Point"",""coordinates"":[73.80717229972936,18.49660228330651]}"
772,3780,2140,2588,2876,2756,5,"{""type"":""Point"",""coordinates"":[73.80726700984295,18.496602880186533]}"
773,3780,2166,2700,2988,2828,5,"{""type"":""Point"",""coordinates"":[73.80736171996014,18.49660347701919]}"
774,3095,1870,2348,2608,2584,5,"{""type"":""Point"",""coordinates"":[73.80745643008095,18.49660407380447]}"
775,3095,1656,1924,2316,2350,5,"{""type"":""Point"",""coordinates"":[73.80755114020535,18.49660467054239]}"
776,2625,1594,1714,1844,2466,5,"{""type"":""Point"",""coordinates"":[73.87306500275146,18.472064593552368]}"
777,2634,1488,1692,2028,2359,5,"{""type"":""Point"",""coordinates"":[73.87315970160542,18.472065156742772]}"
778,2634,1476,1736,1994,2177,5,"{""type"":""Point"",""coordinates"":[73.87325440046276,18.472065719885876]}"
779,3161,1904,1958,2032,2668,5,"{""type"":""Point"",""coordinates"":[73.87306559297934,18.471974229179608]}"
780,3306,2108,2310,2554,2728,5,"{""type"":""Point"",""coordinates"":[73.87316029178372,18.471974792367067]}"
781,3306,2338,2590,2570,2618,5,"{""type"":""Point"",""coordinates"":[73.87325499059149,18.47197535550722]}"
782,3161,1754,1920,2166,2494,5,"{""type"":""Point"",""coordinates"":[73.8730661832038,18.471883864805978]}"
783,3306,1904,2152,2670,2676,5,"{""type"":""Point"",""coordinates"":[73.8731608819586,18.471884427990485]}"
784,3306,2116,2388,2646,2640,5,"{""type"":""Point"",""coordinates"":[73.87325558071682,18.47188499112769]}"
785,2734,1604,1874,2080,2314,5,"{""type"":""Point"",""coordinates"":[73.84532503847495,18.47090354276741]}"
786,2734,1798,2064,2474,2634,5,"{""type"":""Point"",""coordinates"":[73.84541973577382,18.470904119784798]}"
787,2725,1688,1942,2100,2208,5,"{""type"":""Point"",""coordinates"":[73.84551443307615,18.470904696754893]}"
788,2734,1252,1524,1802,2210,5,"{""type"":""Point"",""coordinates"":[73.84532564318886,18.47081317925956]}"
789,2734,1550,1920,2080,2334,5,"{""type"":""Point"",""coordinates"":[73.84542034043814,18.47081375627393]}"
790,2725,1478,1854,2020,2251,5,"{""type"":""Point"",""coordinates"":[73.84551503769092,18.470814333241]}"
791,2829,1216,1448,1684,2072,5,"{""type"":""Point"",""coordinates"":[73.84532624789928,18.470722815750836]}"
792,2829,1608,1842,1944,2262,5,"{""type"":""Point"",""coordinates"":[73.845420945099,18.470723392762185]}"
793,2829,1282,1566,1844,2082,5,"{""type"":""Point"",""coordinates"":[73.8453268526062,18.47063245224123]}"
794,2829,1598,1766,2094,2392,5,"{""type"":""Point"",""coordinates"":[73.84542154975635,18.47063302924956]}"
795,2847,1314,1624,1764,2094,5,"{""type"":""Point"",""coordinates"":[73.84532745730964,18.47054208873074]}"
796,2847,1454,1706,2144,2490,5,"{""type"":""Point"",""coordinates"":[73.84542215441023,18.470542665736044]}"
797,2847,1312,1588,1770,2482,5,"{""type"":""Point"",""coordinates"":[73.84532806200959,18.470451725219373]}"
798,2847,1682,2062,2368,2842,5,"{""type"":""Point"",""coordinates"":[73.84542275906061,18.470452302221663]}"
799,2812,1194,1432,1646,2588,5,"{""type"":""Point"",""coordinates"":[73.84532866670605,18.47036136170713]}"
800,2812,1852,2066,2364,2755,5,"{""type"":""Point"",""coordinates"":[73.84542336370752,18.470361938706397]}"
801,2877,1628,1660,1818,2376,5,"{""type"":""Point"",""coordinates"":[73.86190307887178,18.47010016028441]}"
802,2768,1540,1814,2020,2402,5,"{""type"":""Point"",""coordinates"":[73.86199777628104,18.47010072899429]}"
803,2768,1432,1606,1836,2242,5,"{""type"":""Point"",""coordinates"":[73.86209247369375,18.47010129765687]}"
804,2877,1710,1672,1838,2467,5,"{""type"":""Point"",""coordinates"":[73.86190367487696,18.470009796242856]}"
805,2768,1628,1828,2084,2438,5,"{""type"":""Point"",""coordinates"":[73.86199837223666,18.47001036494976]}"
806,2768,1604,1672,1892,2390,5,"{""type"":""Point"",""coordinates"":[73.8620930695998,18.470010933609366]}"
807,3016,1680,1686,1800,2408,5,"{""type"":""Point"",""coordinates"":[73.86190427087868,18.46991943220042]}"
808,3016,1640,1918,2096,2398,5,"{""type"":""Point"",""coordinates"":[73.86199896818881,18.469920000904345]}"
809,3016,1576,1812,2068,2372,5,"{""type"":""Point"",""coordinates"":[73.86209366550239,18.469920569560973]}"
810,2835,1788,1836,1982,2358,5,"{""type"":""Point"",""coordinates"":[73.86201684515513,18.467209079133163]}"
811,2835,1632,1896,2034,2344,5,"{""type"":""Point"",""coordinates"":[73.86211154098187,18.467209647700468]}"
812,2811,1500,1692,1846,2214,5,"{""type"":""Point"",""coordinates"":[73.86220623681204,18.467210216220483]}"
813,1891,673,716,968,1696,5,"{""type"":""Point"",""coordinates"":[73.78778904246136,18.63943624058246]}"
814,2079,1020,1204,1160,1520,5,"{""type"":""Point"",""coordinates"":[73.78788383076545,18.639436851669743]}"
815,2079,1470,1660,1926,2196,5,"{""type"":""Point"",""coordinates"":[73.78797861907321,18.639437462709267]}"
816,2328,1216,1502,1690,2044,5,"{""type"":""Point"",""coordinates"":[73.78807340738464,18.639438073701037]}"
817,1900,658,878,904,1556,5,"{""type"":""Point"",""coordinates"":[73.78778968351953,18.639345880570346]}"
818,2247,1274,1322,1524,1672,5,"{""type"":""Point"",""coordinates"":[73.78788447177352,18.639346491654457]}"
819,2247,1588,1886,2014,2334,5,"{""type"":""Point"",""coordinates"":[73.78797926003118,18.639347102690806]}"
820,2467,1410,1686,1832,2234,5,"{""type"":""Point"",""coordinates"":[73.78807404829253,18.639347713679403]}"
821,1900,785,951,930,1482,5,"{""type"":""Point"",""coordinates"":[73.78779032457403,18.63925552055734]}"
822,2247,1320,1366,1750,1852,5,"{""type"":""Point"",""coordinates"":[73.78788511277793,18.639256131638277]}"
823,2247,1326,1768,1816,2004,5,"{""type"":""Point"",""coordinates"":[73.78797990098549,18.639256742671456]}"
824,2467,1682,1824,2050,2272,5,"{""type"":""Point"",""coordinates"":[73.78807468919673,18.639257353656877]}"
825,1949,842,1003,1009,1464,5,"{""type"":""Point"",""coordinates"":[73.78779096562485,18.639165160543453]}"
826,2318,1588,1688,1964,2266,5,"{""type"":""Point"",""coordinates"":[73.78788575377864,18.63916577162121]}"
827,2318,1252,1672,1698,2020,5,"{""type"":""Point"",""coordinates"":[73.78798054193612,18.639166382651215]}"
828,2526,1510,1690,1862,2156,5,"{""type"":""Point"",""coordinates"":[73.78807533009727,18.63916699363346]}"
829,1949,1017,1224,1224,1510,5,"{""type"":""Point"",""coordinates"":[73.787791606672,18.639074800528675]}"
830,2318,1530,1786,2040,2338,5,"{""type"":""Point"",""coordinates"":[73.7878863947757,18.63907541160326]}"
831,2318,1206,1492,1714,2166,5,"{""type"":""Point"",""coordinates"":[73.78798118288307,18.63907602263009]}"
832,2526,1072,1416,1490,2332,5,"{""type"":""Point"",""coordinates"":[73.78807597099411,18.63907663360916]}"
833,1986,1226,1476,1492,1590,5,"{""type"":""Point"",""coordinates"":[73.78779224771547,18.638984440513006]}"
834,2346,1466,1716,1968,2248,5,"{""type"":""Point"",""coordinates"":[73.78788703576907,18.638985051584417]}"
835,2346,1330,1700,1764,2186,5,"{""type"":""Point"",""coordinates"":[73.78798182382634,18.63898566260807]}"
836,2596,1286,1558,1732,2352,5,"{""type"":""Point"",""coordinates"":[73.78807661188729,18.63898627358397]}"
837,1986,1430,1460,1758,1742,5,"{""type"":""Point"",""coordinates"":[73.78779288875526,18.63889408049645]}"
838,2346,1264,1650,1744,1964,5,"{""type"":""Point"",""coordinates"":[73.78788767675877,18.63889469156469]}"
839,2346,1588,1770,1964,2154,5,"{""type"":""Point"",""coordinates"":[73.78798246476595,18.63889530258517]}"
840,2596,1502,1704,2042,2318,5,"{""type"":""Point"",""coordinates"":[73.7880772527768,18.638895913557892]}"
841,2114,1466,1528,1768,1968,5,"{""type"":""Point"",""coordinates"":[73.78779352979139,18.638803720479004]}"
842,2349,1214,1598,1658,1982,5,"{""type"":""Point"",""coordinates"":[73.78788831774479,18.63880433154407]}"
843,2349,1460,1676,1956,2124,5,"{""type"":""Point"",""coordinates"":[73.78798310570187,18.638804942561375]}"
844,2486,1328,1630,1826,2120,5,"{""type"":""Point"",""coordinates"":[73.78807789366263,18.638805553530926]}"
845,2114,1316,1434,1792,1978,5,"{""type"":""Point"",""coordinates"":[73.78779417082382,18.638713360460667]}"
846,2349,1338,1638,1780,2060,5,"{""type"":""Point"",""coordinates"":[73.78788895872714,18.63871397152256]}"
847,2349,1294,1450,1794,1982,5,"{""type"":""Point"",""coordinates"":[73.78798374663414,18.63871458253669]}"
848,2486,1204,1562,1610,1852,5,"{""type"":""Point"",""coordinates"":[73.7880785345448,18.638715193503067]}"
849,2313,1390,1628,1966,2172,5,"{""type"":""Point"",""coordinates"":[73.78779481185259,18.63862300044145]}"
850,2042,1168,1406,1686,1894,5,"{""type"":""Point"",""coordinates"":[73.7878895997058,18.638623611500165]}"
851,2042,1096,1344,1472,1720,5,"{""type"":""Point"",""coordinates"":[73.78798438756272,18.638624222511126]}"
852,2140,1326,1654,1626,1866,5,"{""type"":""Point"",""coordinates"":[73.78807917542328,18.638624833474324]}"
853,3366,2004,1824,1776,2728,5,"{""type"":""Point"",""coordinates"":[73.79502991852983,18.63424165097891]}"
854,2949,1762,1698,1700,2342,5,"{""type"":""Point"",""coordinates"":[73.79512470420718,18.634242258253447]}"
855,2949,1654,1664,1776,2076,5,"{""type"":""Point"",""coordinates"":[73.7952194898882,18.634242865480246]}"
856,2570,1642,1792,1880,2216,5,"{""type"":""Point"",""coordinates"":[73.79531427557285,18.634243472659296]}"
857,2570,1224,1444,1480,1878,5,"{""type"":""Point"",""coordinates"":[73.79540906126117,18.634244079790598]}"
858,3579,1548,1434,1588,2244,5,"{""type"":""Point"",""coordinates"":[73.79550384695311,18.634244686874155]}"
859,3579,1868,1814,1784,2534,5,"{""type"":""Point"",""coordinates"":[73.79559863264873,18.634245293909967]}"
860,4601,1878,1758,1808,2654,5,"{""type"":""Point"",""coordinates"":[73.795693418348,18.634245900898037]}"
861,4601,1990,1798,1822,2780,5,"{""type"":""Point"",""coordinates"":[73.79578820405091,18.634246507838355]}"
862,4202,1788,1690,1684,2502,5,"{""type"":""Point"",""coordinates"":[73.79588298975747,18.634247114730933]}"
863,4202,1760,1644,1598,2366,5,"{""type"":""Point"",""coordinates"":[73.79597777546769,18.63424772157576]}"
864,4271,1858,1716,1716,2520,5,"{""type"":""Point"",""coordinates"":[73.79607256118157,18.634248328372845]}"
865,3550,2004,1848,1780,2746,5,"{""type"":""Point"",""coordinates"":[73.7950305555687,18.634151290674733]}"
866,2932,1742,1678,1668,2268,5,"{""type"":""Point"",""coordinates"":[73.79512534119597,18.634151897946115]}"
867,2932,1720,1760,1836,2120,5,"{""type"":""Point"",""coordinates"":[73.79522012682689,18.634152505169755]}"
868,2642,1672,1828,1942,2208,5,"{""type"":""Point"",""coordinates"":[73.79531491246146,18.63415311234565]}"
869,2642,1390,1416,1544,1930,5,"{""type"":""Point"",""coordinates"":[73.79540969809969,18.634153719473797]}"
870,3983,1654,1584,1748,2406,5,"{""type"":""Point"",""coordinates"":[73.79550448374158,18.634154326554203]}"
871,3983,1950,1918,1830,2586,5,"{""type"":""Point"",""coordinates"":[73.79559926938711,18.63415493358686]}"
872,4778,1918,1860,1828,2732,5,"{""type"":""Point"",""coordinates"":[73.7956940550363,18.634155540571772]}"
873,4778,1994,1798,1810,2802,5,"{""type"":""Point"",""coordinates"":[73.79578884068913,18.63415614750894]}"
874,4476,1784,1656,1628,2436,5,"{""type"":""Point"",""coordinates"":[73.79588362634561,18.634156754398365]}"
875,4476,1802,1652,1636,2416,5,"{""type"":""Point"",""coordinates"":[73.79597841200575,18.63415736124004]}"
876,4562,1886,1766,1754,2568,5,"{""type"":""Point"",""coordinates"":[73.79607319766953,18.63415796803397]}"
877,4562,2002,1876,1814,2706,5,"{""type"":""Point"",""coordinates"":[73.79616798333696,18.63415857478016]}"
878,3741,1842,1666,1692,2610,5,"{""type"":""Point"",""coordinates"":[73.79626276900804,18.634159181478598]}"
879,3550,2022,1824,1744,2698,5,"{""type"":""Point"",""coordinates"":[73.79503119260391,18.634060930369664]}"
880,2932,1742,1640,1672,2218,5,"{""type"":""Point"",""coordinates"":[73.79512597818109,18.63406153763789]}"
881,2932,1758,1824,1862,2148,5,"{""type"":""Point"",""coordinates"":[73.79522076376195,18.63406214485838]}"
882,2642,1562,1726,1816,2166,5,"{""type"":""Point"",""coordinates"":[73.79531554934643,18.634062752031117]}"
883,2642,1318,1274,1404,1924,5,"{""type"":""Point"",""coordinates"":[73.79541033493457,18.63406335915611]}"
884,3983,1716,1700,1710,2348,5,"{""type"":""Point"",""coordinates"":[73.79550512052639,18.63406396623336]}"
885,3983,1958,1850,1772,2620,5,"{""type"":""Point"",""coordinates"":[73.79559990612182,18.634064573262865]}"
886,4778,1984,1844,1800,2764,5,"{""type"":""Point"",""coordinates"":[73.79569469172094,18.634065180244622]}"
887,4778,1972,1816,1796,2768,5,"{""type"":""Point"",""coordinates"":[73.79578947732368,18.634065787178635]}"
888,4476,1768,1666,1616,2414,5,"{""type"":""Point"",""coordinates"":[73.79588426293009,18.634066394064906]}"
889,4476,1854,1682,1654,2472,5,"{""type"":""Point"",""coordinates"":[73.79597904854015,18.63406700090343]}"
890,4562,1924,1790,1742,2592,5,"{""type"":""Point"",""coordinates"":[73.79607383415384,18.63406760769421]}"
891,4562,2044,1870,1792,2688,5,"{""type"":""Point"",""coordinates"":[73.7961686197712,18.634068214437242]}"
892,3741,1786,1562,1654,2548,5,"{""type"":""Point"",""coordinates"":[73.7962634053922,18.634068821132534]}"
893,3570,2008,1816,1716,2622,5,"{""type"":""Point"",""coordinates"":[73.79503182963546,18.633970570063706]}"
894,2738,1718,1604,1638,2136,5,"{""type"":""Point"",""coordinates"":[73.79512661516257,18.633971177328778]}"
895,2738,1798,1760,1800,2114,5,"{""type"":""Point"",""coordinates"":[73.79522140069334,18.633971784546112]}"
896,2771,1432,1556,1594,2150,5,"{""type"":""Point"",""coordinates"":[73.79531618622775,18.633972391715695]}"
897,2771,1296,1208,1340,2032,5,"{""type"":""Point"",""coordinates"":[73.79541097176583,18.63397299883753]}"
898,4341,1832,1774,1672,2362,5,"{""type"":""Point"",""coordinates"":[73.79550575730754,18.633973605911628]}"
899,4341,1938,1762,1758,2664,5,"{""type"":""Point"",""coordinates"":[73.79560054285291,18.633974212937975]}"
900,4896,2002,1832,1852,2762,5,"{""type"":""Point"",""coordinates"":[73.79569532840193,18.633974819916585]}"
901,4896,1960,1842,1780,2700,5,"{""type"":""Point"",""coordinates"":[73.7957901139546,18.633975426847446]}"
902,4545,1798,1644,1600,2436,5,"{""type"":""Point"",""coordinates"":[73.79588489951092,18.63397603373056]}"
903,4545,1882,1714,1704,2524,5,"{""type"":""Point"",""coordinates"":[73.7959796850709,18.633976640565933]}"
904,4526,1964,1818,1768,2626,5,"{""type"":""Point"",""coordinates"":[73.79607447063451,18.633977247353556]}"
905,4526,2056,1848,1796,2714,5,"{""type"":""Point"",""coordinates"":[73.7961692562018,18.633977854093438]}"
906,3544,1576,1504,1592,2410,5,"{""type"":""Point"",""coordinates"":[73.7962640417727,18.63397846078557]}"
907,3570,1986,1770,1698,2564,5,"{""type"":""Point"",""coordinates"":[73.79503246666339,18.63388020975686]}"
