system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1427,223,451,247,2569,4,"{""type"":""Point"",""coordinates"":[73.3764412945038,18.536857030768275]}"
259,1461,228,458,241,2675,4,"{""type"":""Point"",""coordinates"":[73.3765360091718,18.536857844843965]}"
260,1461,222,437,233,2642,4,"{""type"":""Point"",""coordinates"":[73.37663072384468,18.536858658872212]}"
261,1485,229,457,253,2548,4,"{""type"":""Point"",""coordinates"":[73.37672543852251,18.536859472853013]}"
262,1485,288,478,262,2670,4,"{""type"":""Point"",""coordinates"":[73.37682015320523,18.536860286786368]}"
263,1535,239,462,266,2596,4,"{""type"":""Point"",""coordinates"":[73.37691486789286,18.53686110067228]}"
264,1535,232,471,271,2511,4,"{""type"":""Point"",""coordinates"":[73.3770095825854,18.53686191451074]}"
265,1500,228,467,245,2544,4,"{""type"":""Point"",""coordinates"":[73.37710429728284,18.536862728301756]}"
266,1500,232,470,254,2520,4,"{""type"":""Point"",""coordinates"":[73.3771990119852,18.53686354204533]}"
267,1405,223,411,241,2216,4,"{""type"":""Point"",""coordinates"":[73.37729372669247,18.536864355741457]}"
268,1405,220,425,231,2303,4,"{""type"":""Point"",""coordinates"":[73.37738844140465,18.536865169390133]}"
269,1410,235,434,263,2352,4,"{""type"":""Point"",""coordinates"":[73.37748315612174,18.53686598299137]}"
270,1356,223,427,232,2496,4,"{""type"":""Point"",""coordinates"":[73.37625271875548,18.536765057632387]}"
271,1427,217,438,240,2411,4,"{""type"":""Point"",""coordinates"":[73.37634743336392,18.536765871798725]}"
272,1427,212,458,246,2673,4,"{""type"":""Point"",""coordinates"":[73.37644214797726,18.53676668591761]}"
273,1461,227,479,240,2693,4,"{""type"":""Point"",""coordinates"":[73.37653686259551,18.536767499989054]}"
274,1461,237,479,241,2753,4,"{""type"":""Point"",""coordinates"":[73.37663157721869,18.536768314013056]}"
275,1485,206,452,261,2563,4,"{""type"":""Point"",""coordinates"":[73.37672629184677,18.536769127989604]}"
276,1485,246,462,242,2597,4,"{""type"":""Point"",""coordinates"":[73.37682100647974,18.536769941918713]}"
277,1535,255,460,251,2751,4,"{""type"":""Point"",""coordinates"":[73.37691572111764,18.53677075580038]}"
278,1535,216,476,266,2588,4,"{""type"":""Point"",""coordinates"":[73.37701043576044,18.536771569634592]}"
279,1500,223,476,272,2586,4,"{""type"":""Point"",""coordinates"":[73.37710515040816,18.536772383421365]}"
280,1500,244,475,278,2496,4,"{""type"":""Point"",""coordinates"":[73.37719986506077,18.536773197160688]}"
281,1405,230,455,247,2344,4,"{""type"":""Point"",""coordinates"":[73.37729457971831,18.536774010852568]}"
282,1405,208,455,235,2457,4,"{""type"":""Point"",""coordinates"":[73.37738929438076,18.536774824497]}"
283,1410,215,453,274,2385,4,"{""type"":""Point"",""coordinates"":[73.3774840090481,18.536775638093992]}"
284,1436,236,455,240,2711,4,"{""type"":""Point"",""coordinates"":[73.37615885776972,18.536673898579792]}"
285,1436,209,471,228,2656,4,"{""type"":""Point"",""coordinates"":[73.3762535723235,18.536674712789324]}"
286,1513,215,433,232,2451,4,"{""type"":""Point"",""coordinates"":[73.3763482868822,18.53667552695141]}"
287,1513,228,467,250,2652,4,"{""type"":""Point"",""coordinates"":[73.37644300144581,18.536676341066055]}"
288,1513,234,471,255,2677,4,"{""type"":""Point"",""coordinates"":[73.37653771601434,18.536677155133248]}"
289,1513,236,490,243,2659,4,"{""type"":""Point"",""coordinates"":[73.37663243058776,18.536677969152997]}"
290,1492,231,471,264,2698,4,"{""type"":""Point"",""coordinates"":[73.3767271451661,18.536678783125303]}"
291,1492,228,470,276,2717,4,"{""type"":""Point"",""coordinates"":[73.37682185974936,18.53667959705016]}"
292,1446,251,476,253,2774,4,"{""type"":""Point"",""coordinates"":[73.37691657433751,18.53668041092758]}"
293,1446,236,473,257,2568,4,"{""type"":""Point"",""coordinates"":[73.37701128893059,18.536681224757544]}"
294,1394,238,451,295,2393,4,"{""type"":""Point"",""coordinates"":[73.37710600352857,18.53668203854007]}"
295,1394,219,424,267,2344,4,"{""type"":""Point"",""coordinates"":[73.37720071813143,18.53668285227515]}"
296,1417,213,450,243,2374,4,"{""type"":""Point"",""coordinates"":[73.37729543273925,18.53668366596278]}"
297,1417,230,471,254,2646,4,"{""type"":""Point"",""coordinates"":[73.37739014735193,18.53668447960297]}"
298,1513,236,445,239,2497,4,"{""type"":""Point"",""coordinates"":[73.37634914039559,18.536585182103202]}"
299,1513,214,476,252,2556,4,"{""type"":""Point"",""coordinates"":[73.37644385490945,18.536585996213596]}"
300,1513,208,456,248,2598,4,"{""type"":""Point"",""coordinates"":[73.37653856942823,18.53658681027654]}"
301,1513,211,462,241,2634,4,"{""type"":""Point"",""coordinates"":[73.37663328395193,18.536587624292043]}"
302,1492,208,456,238,2699,4,"{""type"":""Point"",""coordinates"":[73.37672799848053,18.5365884382601]}"
303,1492,228,445,247,2665,4,"{""type"":""Point"",""coordinates"":[73.37682271301405,18.53658925218071]}"
304,1446,229,460,239,2488,4,"{""type"":""Point"",""coordinates"":[73.37691742755247,18.536590066053883]}"
305,1446,185,429,240,2306,4,"{""type"":""Point"",""coordinates"":[73.37701214209581,18.5365908798796]}"
306,1394,192,408,232,2263,4,"{""type"":""Point"",""coordinates"":[73.37710685664405,18.53659169365788]}"
307,1394,197,396,238,2359,4,"{""type"":""Point"",""coordinates"":[73.37720157119719,18.53659250738871]}"
308,1417,229,466,238,2515,4,"{""type"":""Point"",""coordinates"":[73.37729628575525,18.5365933210721]}"
309,1417,273,494,260,2776,4,"{""type"":""Point"",""coordinates"":[73.37739100031821,18.53659413470804]}"
310,1504,212,460,223,2566,4,"{""type"":""Point"",""coordinates"":[73.37653942283723,18.53649646541893]}"
311,1504,206,434,230,2488,4,"{""type"":""Point"",""coordinates"":[73.37663413731119,18.536497279430186]}"
312,1472,205,426,217,2580,4,"{""type"":""Point"",""coordinates"":[73.37672885179005,18.536498093393995]}"
313,1472,231,422,227,2648,4,"{""type"":""Point"",""coordinates"":[73.37682356627384,18.53649890731036]}"
314,1405,216,441,235,2264,4,"{""type"":""Point"",""coordinates"":[73.37691828076252,18.53649972117928]}"
315,1405,181,435,228,2372,4,"{""type"":""Point"",""coordinates"":[73.37701299525612,18.536500535000755]}"
316,1375,211,448,234,2522,4,"{""type"":""Point"",""coordinates"":[73.37710770975463,18.536501348774788]}"
317,1375,212,427,240,2568,4,"{""type"":""Point"",""coordinates"":[73.37720242425804,18.536502162501375]}"
318,1454,260,505,258,2676,4,"{""type"":""Point"",""coordinates"":[73.37729713876635,18.53650297618051]}"
319,1472,228,462,253,2898,4,"{""type"":""Point"",""coordinates"":[73.3768244195287,18.536408562439107]}"
320,1405,229,426,234,2359,4,"{""type"":""Point"",""coordinates"":[73.37691913396768,18.53640937630378]}"
321,1405,192,406,200,2500,4,"{""type"":""Point"",""coordinates"":[73.37701384841152,18.536410190121007]}"
322,1375,226,391,218,2510,4,"{""type"":""Point"",""coordinates"":[73.3771085628603,18.53641100389079]}"
323,1375,215,468,252,2646,4,"{""type"":""Point"",""coordinates"":[73.37720327731397,18.536411817613132]}"
324,1431,191,387,217,2474,4,"{""type"":""Point"",""coordinates"":[73.39151700690101,18.525149795622177]}"
325,1437,201,359,222,2083,4,"{""type"":""Point"",""coordinates"":[73.391611715828,18.52515060164994]}"
326,1437,181,332,217,2002,4,"{""type"":""Point"",""coordinates"":[73.39170642475987,18.525151407630293]}"
327,1477,176,393,187,2818,4,"{""type"":""Point"",""coordinates"":[73.39142314300629,18.52505864391449]}"
328,1477,194,422,221,2564,4,"{""type"":""Point"",""coordinates"":[73.39151785187872,18.525059449985463]}"
329,1423,218,389,227,2352,4,"{""type"":""Point"",""coordinates"":[73.39161256075602,18.525060256009017]}"
330,1423,211,366,201,2205,4,"{""type"":""Point"",""coordinates"":[73.39170726963818,18.52506106198516]}"
331,1390,172,315,158,2486,4,"{""type"":""Point"",""coordinates"":[73.39123457039797,18.52496668600532]}"
332,1390,189,388,170,2569,4,"{""type"":""Point"",""coordinates"":[73.39132927921096,18.524967492166912]}"
333,1477,230,447,210,2834,4,"{""type"":""Point"",""coordinates"":[73.39142398802883,18.524968298281088]}"
334,1477,230,422,216,2487,4,"{""type"":""Point"",""coordinates"":[73.39151869685156,18.52496910434785]}"
335,1423,198,410,223,2487,4,"{""type"":""Point"",""coordinates"":[73.39161340567915,18.524969910367197]}"
336,1423,213,382,217,2419,4,"{""type"":""Point"",""coordinates"":[73.39170811451162,18.52497071633913]}"
337,1450,251,393,223,2476,4,"{""type"":""Point"",""coordinates"":[73.39180282334894,18.52497152226365]}"
338,1383,160,349,163,2561,4,"{""type"":""Point"",""coordinates"":[73.39114070675659,18.524875534174644]}"
339,1422,198,380,176,2490,4,"{""type"":""Point"",""coordinates"":[73.39123541551504,18.52487634037944]}"
340,1422,204,382,192,2330,4,"{""type"":""Point"",""coordinates"":[73.39133012427834,18.524877146536824]}"
341,1485,210,425,205,2416,4,"{""type"":""Point"",""coordinates"":[73.3914248330465,18.52487795264679]}"
342,1485,225,350,223,2315,4,"{""type"":""Point"",""coordinates"":[73.39151954181953,18.524878758709345]}"
343,1419,207,394,232,2349,4,"{""type"":""Point"",""coordinates"":[73.39161425059744,18.524879564724486]}"
344,1419,210,402,208,2322,4,"{""type"":""Point"",""coordinates"":[73.3917089593802,18.524880370692212]}"
345,1488,244,405,212,2512,4,"{""type"":""Point"",""coordinates"":[73.39180366816781,18.524881176612524]}"
346,1488,225,395,221,2504,4,"{""type"":""Point"",""coordinates"":[73.39189837696031,18.52488198248542]}"
347,1383,175,303,191,2252,4,"{""type"":""Point"",""coordinates"":[73.39104684321464,18.52478438230407]}"
348,1383,175,375,192,2435,4,"{""type"":""Point"",""coordinates"":[73.39114155191851,18.52478518855207]}"
349,1422,239,384,203,2282,4,"{""type"":""Point"",""coordinates"":[73.39123626062725,18.52478599475266]}"
350,1422,210,353,206,2226,4,"{""type"":""Point"",""coordinates"":[73.39133096934086,18.524786800905833]}"
351,1485,199,439,213,2364,4,"{""type"":""Point"",""coordinates"":[73.39142567805932,18.524787607011593]}"
352,1485,194,371,220,2154,4,"{""type"":""Point"",""coordinates"":[73.39152038678266,18.52478841306994]}"
353,1419,216,397,230,2154,4,"{""type"":""Point"",""coordinates"":[73.39161509551084,18.524789219080866]}"
354,1419,230,376,211,2144,4,"{""type"":""Point"",""coordinates"":[73.39170980424392,18.524790025044386]}"
355,1488,230,387,225,2324,4,"{""type"":""Point"",""coordinates"":[73.39180451298182,18.524790830960487]}"
356,1488,230,382,228,2364,4,"{""type"":""Point"",""coordinates"":[73.39189922172461,18.52479163682918]}"
357,1448,219,430,211,2576,4,"{""type"":""Point"",""coordinates"":[73.39199393047227,18.524792442650455]}"
358,1489,217,388,192,2587,4,"{""type"":""Point"",""coordinates"":[73.39085827112763,18.52469242405498]}"
359,1489,198,458,222,2945,4,"{""type"":""Point"",""coordinates"":[73.39095297977208,18.524693230393602]}"
360,1480,220,384,212,2740,4,"{""type"":""Point"",""coordinates"":[73.39104768842138,18.524694036684803]}"
361,1480,209,365,217,2352,4,"{""type"":""Point"",""coordinates"":[73.39114239707557,18.5246948429286]}"
362,1459,220,361,207,2128,4,"{""type"":""Point"",""coordinates"":[73.3912371057346,18.524695649124975]}"
363,1459,214,391,202,2364,4,"{""type"":""Point"",""coordinates"":[73.3913318143985,18.52469645527394]}"
364,1482,214,415,218,2664,4,"{""type"":""Point"",""coordinates"":[73.39142652306728,18.52469726137549]}"
365,1482,217,361,222,2298,4,"{""type"":""Point"",""coordinates"":[73.3915212317409,18.52469806742963]}"
366,1447,224,364,241,2180,4,"{""type"":""Point"",""coordinates"":[73.3916159404194,18.52469887343635]}"
367,1447,234,350,246,2048,4,"{""type"":""Point"",""coordinates"":[73.39171064910276,18.524699679395656]}"
368,1436,199,371,233,2154,4,"{""type"":""Point"",""coordinates"":[73.39180535779097,18.52470048530755]}"
369,1436,207,406,227,2436,4,"{""type"":""Point"",""coordinates"":[73.39190006648407,18.524701291172033]}"
370,1329,244,412,213,2688,4,"{""type"":""Point"",""coordinates"":[73.39199477518203,18.5247020969891]}"
371,1329,195,383,207,2440,4,"{""type"":""Point"",""coordinates"":[73.39208948388483,18.524702902758754]}"
372,1382,217,420,192,2562,4,"{""type"":""Point"",""coordinates"":[73.39076440783903,18.524601272061417]}"
373,1489,211,397,197,2637,4,"{""type"":""Point"",""coordinates"":[73.39085911642891,18.52460207844324]}"
374,1489,195,439,192,3021,4,"{""type"":""Point"",""coordinates"":[73.39095382502367,18.52460288477765]}"
375,1480,229,402,204,2718,4,"{""type"":""Point"",""coordinates"":[73.39104853362328,18.52460369106464]}"
376,1480,172,336,205,2175,4,"{""type"":""Point"",""coordinates"":[73.39114324222774,18.524604497304225]}"
377,1459,194,361,218,2124,4,"{""type"":""Point"",""coordinates"":[73.39123795083708,18.52460530349639]}"
378,1459,228,423,220,2452,4,"{""type"":""Point"",""coordinates"":[73.3913326594513,18.524606109641148]}"
379,1482,205,431,188,2728,4,"{""type"":""Point"",""coordinates"":[73.39142736807035,18.524606915738488]}"
380,1482,208,400,199,2461,4,"{""type"":""Point"",""coordinates"":[73.39152207669429,18.524607721788417]}"
381,1447,224,369,224,2180,4,"{""type"":""Point"",""coordinates"":[73.3916167853231,18.524608527790928]}"
382,1447,228,389,227,2252,4,"{""type"":""Point"",""coordinates"":[73.39171149395675,18.52460933374603]}"
383,1436,193,375,220,2311,4,"{""type"":""Point"",""coordinates"":[73.39180620259528,18.524610139653717]}"
384,1436,167,349,208,2183,4,"{""type"":""Point"",""coordinates"":[73.39190091123865,18.52461094551399]}"
385,1329,172,343,189,2153,4,"{""type"":""Point"",""coordinates"":[73.3919956198869,18.52461175132685]}"
386,1329,176,295,163,1956,4,"{""type"":""Point"",""coordinates"":[73.39209032854002,18.524612557092297]}"
387,1266,206,328,196,1889,4,"{""type"":""Point"",""coordinates"":[73.39218503719799,18.52461336281033]}"
388,1406,180,424,184,2566,4,"{""type"":""Point"",""coordinates"":[73.39067054464984,18.524510120027962]}"
389,1406,162,363,195,2431,4,"{""type"":""Point"",""coordinates"":[73.39076525318517,18.524510926452987]}"
390,1414,173,391,219,2775,4,"{""type"":""Point"",""coordinates"":[73.39085996172533,18.524511732830593]}"
391,1414,162,386,183,2719,4,"{""type"":""Point"",""coordinates"":[73.39095467027038,18.524512539160796]}"
392,1434,189,357,179,2495,4,"{""type"":""Point"",""coordinates"":[73.39104937882028,18.524513345443577]}"
393,1434,177,318,200,2404,4,"{""type"":""Point"",""coordinates"":[73.39114408737507,18.524514151678954]}"
394,1428,225,388,252,2299,4,"{""type"":""Point"",""coordinates"":[73.3912387959347,18.524514957866913]}"
395,1428,231,462,222,2317,4,"{""type"":""Point"",""coordinates"":[73.39133350449922,18.524515764007454]}"
396,1466,202,417,204,2546,4,"{""type"":""Point"",""coordinates"":[73.39142821306858,18.524516570100587]}"
397,1466,208,448,229,2673,4,"{""type"":""Point"",""coordinates"":[73.39152292164282,18.524517376146306]}"
398,1492,248,450,240,2836,4,"{""type"":""Point"",""coordinates"":[73.39161763022192,18.52451818214461]}"
399,1492,254,444,237,2781,4,"{""type"":""Point"",""coordinates"":[73.39171233880589,18.524518988095505]}"
400,1434,204,390,219,2384,4,"{""type"":""Point"",""coordinates"":[73.39180704739469,18.52451979399898]}"
401,1434,212,332,199,2016,4,"{""type"":""Point"",""coordinates"":[73.39190175598839,18.52452059985505]}"
402,1324,224,303,184,1892,4,"{""type"":""Point"",""coordinates"":[73.39199646458694,18.5245214056637]}"
403,1324,161,285,170,1815,4,"{""type"":""Point"",""coordinates"":[73.39209117319035,18.52452221142494]}"
404,1289,163,318,206,1902,4,"{""type"":""Point"",""coordinates"":[73.39218588179862,18.524523017138765]}"
405,1289,211,346,228,2224,4,"{""type"":""Point"",""coordinates"":[73.39228059041176,18.52452382280518]}"
406,1352,144,328,174,2598,4,"{""type"":""Point"",""coordinates"":[73.39057668156003,18.524418967954617]}"
407,1406,162,288,163,2140,4,"{""type"":""Point"",""coordinates"":[73.39067139004078,18.524419774422842]}"
408,1406,195,337,183,2280,4,"{""type"":""Point"",""coordinates"":[73.3907660985264,18.524420580843653]}"
409,1414,184,410,178,2701,4,"{""type"":""Point"",""coordinates"":[73.39086080701688,18.524421387217053]}"
410,1414,152,351,158,2658,4,"{""type"":""Point"",""coordinates"":[73.39095551551223,18.524422193543042]}"
411,1434,169,349,154,2494,4,"{""type"":""Point"",""coordinates"":[73.39105022401245,18.524422999821617]}"
412,1434,183,335,215,2545,4,"{""type"":""Point"",""coordinates"":[73.39114493251752,18.52442380605278]}"
413,1428,227,382,209,2312,4,"{""type"":""Point"",""coordinates"":[73.39123964102747,18.52442461223653]}"
414,1428,175,316,159,1997,4,"{""type"":""Point"",""coordinates"":[73.39133434954228,18.524425418372868]}"
415,1466,208,424,195,2484,4,"{""type"":""Point"",""coordinates"":[73.39142905806193,18.524426224461788]}"
416,1466,239,439,202,2814,4,"{""type"":""Point"",""coordinates"":[73.39152376658646,18.5244270305033]}"
417,1492,213,442,210,2976,4,"{""type"":""Point"",""coordinates"":[73.39161847511588,18.524427836497395]}"
418,1492,215,442,229,2454,4,"{""type"":""Point"",""coordinates"":[73.39171318365013,18.52442864244408]}"
419,1434,172,349,217,2284,4,"{""type"":""Point"",""coordinates"":[73.39180789218926,18.52442944834335]}"
420,1434,224,416,210,2443,4,"{""type"":""Point"",""coordinates"":[73.39190260073325,18.524430254195206]}"
421,1324,228,395,224,2372,4,"{""type"":""Point"",""coordinates"":[73.3919973092821,18.52443105999965]}"
422,1324,189,329,196,2003,4,"{""type"":""Point"",""coordinates"":[73.39209201783582,18.524431865756682]}"
423,1289,168,328,209,1993,4,"{""type"":""Point"",""coordinates"":[73.3921867263944,18.524432671466304]}"
424,1289,221,348,207,2106,4,"{""type"":""Point"",""coordinates"":[73.39228143495782,18.524433477128508]}"
425,1342,177,328,199,2046,4,"{""type"":""Point"",""coordinates"":[73.39237614352612,18.5244342827433]}"
426,1319,154,327,174,2138,4,"{""type"":""Point"",""coordinates"":[73.39057752699581,18.524328622352805]}"
427,1351,196,331,205,2089,4,"{""type"":""Point"",""coordinates"":[73.39067223542686,18.52432942881682]}"
