system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1387,153,439,253,3120,4,"{""type"":""Point"",""coordinates"":[73.6526640400669,18.1710716035638]}"
259,1432,168,394,266,3050,4,"{""type"":""Point"",""coordinates"":[73.65275856742534,18.171072266309803]}"
260,1432,151,428,264,3233,4,"{""type"":""Point"",""coordinates"":[73.65285309478782,18.171072929009345]}"
261,1359,140,460,245,3298,4,"{""type"":""Point"",""coordinates"":[73.65294762215434,18.171073591662413]}"
262,1359,147,451,235,3116,4,"{""type"":""Point"",""coordinates"":[73.65304214952492,18.17107425426902]}"
263,1364,149,385,241,3250,4,"{""type"":""Point"",""coordinates"":[73.65238115149798,18.17097925538643]}"
264,1364,143,411,246,3066,4,"{""type"":""Point"",""coordinates"":[73.65247567879567,18.170979918268316]}"
265,1387,162,392,251,2997,4,"{""type"":""Point"",""coordinates"":[73.65257020609742,18.17098058110374]}"
266,1387,163,403,257,2930,4,"{""type"":""Point"",""coordinates"":[73.65266473340321,18.17098124389269]}"
267,1432,175,393,279,2866,4,"{""type"":""Point"",""coordinates"":[73.65275926071304,18.170981906635173]}"
268,1432,150,391,283,3146,4,"{""type"":""Point"",""coordinates"":[73.65285378802692,18.170982569331194]}"
269,1359,180,484,276,3396,4,"{""type"":""Point"",""coordinates"":[73.65294831534483,18.170983231980745]}"
270,1359,141,386,271,2763,4,"{""type"":""Point"",""coordinates"":[73.65304284266682,18.17098389458383]}"
271,1420,170,421,255,3576,4,"{""type"":""Point"",""coordinates"":[73.65228731773102,18.170888232800166]}"
272,1424,168,446,258,3708,4,"{""type"":""Point"",""coordinates"":[73.65238184497606,18.170888895725]}"
273,1424,143,436,257,3334,4,"{""type"":""Point"",""coordinates"":[73.65247637222517,18.170889558603367]}"
274,1399,136,383,224,2989,4,"{""type"":""Point"",""coordinates"":[73.6525708994783,18.170890221435272]}"
275,1399,117,374,236,2929,4,"{""type"":""Point"",""coordinates"":[73.65266542673548,18.170890884220704]}"
276,1446,174,431,288,3332,4,"{""type"":""Point"",""coordinates"":[73.6527599539967,18.17089154695967]}"
277,1446,174,502,286,3583,4,"{""type"":""Point"",""coordinates"":[73.65285448126198,18.17089220965217]}"
278,1384,199,502,273,3398,4,"{""type"":""Point"",""coordinates"":[73.6529490085313,18.170892872298204]}"
279,1420,172,476,259,3854,4,"{""type"":""Point"",""coordinates"":[73.65228801125367,18.170797873141392]}"
280,1424,179,475,253,3868,4,"{""type"":""Point"",""coordinates"":[73.65238253845013,18.17079853606271]}"
281,1424,145,405,257,3370,4,"{""type"":""Point"",""coordinates"":[73.6524770656506,18.170799198937555]}"
282,1399,99,411,212,2957,4,"{""type"":""Point"",""coordinates"":[73.65257159285514,18.170799861765932]}"
283,1399,177,440,233,3429,4,"{""type"":""Point"",""coordinates"":[73.65266612006371,18.170800524547847]}"
284,1446,192,500,287,3682,4,"{""type"":""Point"",""coordinates"":[73.65276064727632,18.1708011872833]}"
285,1446,185,484,260,3482,4,"{""type"":""Point"",""coordinates"":[73.652855174493,18.170801849972275]}"
286,1384,172,385,237,2958,4,"{""type"":""Point"",""coordinates"":[73.6529497017137,18.17080251261479]}"
287,1451,163,477,244,3774,4,"{""type"":""Point"",""coordinates"":[73.65219417762852,18.17070685051748]}"
288,1451,165,466,235,3894,4,"{""type"":""Point"",""coordinates"":[73.65228870477229,18.17070751348174]}"
289,1426,129,386,233,3414,4,"{""type"":""Point"",""coordinates"":[73.65238323192013,18.170708176399533]}"
290,1426,126,421,258,3304,4,"{""type"":""Point"",""coordinates"":[73.652477759072,18.170708839270862]}"
291,1418,142,451,260,3244,4,"{""type"":""Point"",""coordinates"":[73.65257228622794,18.17070950209572]}"
292,1418,188,500,282,3642,4,"{""type"":""Point"",""coordinates"":[73.6526668133879,18.170710164874116]}"
293,1397,174,445,252,3220,4,"{""type"":""Point"",""coordinates"":[73.6527613405519,18.170710827606044]}"
294,1397,144,392,234,2854,4,"{""type"":""Point"",""coordinates"":[73.65285586771996,18.170711490291506]}"
295,1408,157,399,240,2895,4,"{""type"":""Point"",""coordinates"":[73.65295039489206,18.170712152930502]}"
296,1451,147,443,252,3518,4,"{""type"":""Point"",""coordinates"":[73.65219487119167,18.170616490860475]}"
297,1451,167,408,238,3495,4,"{""type"":""Point"",""coordinates"":[73.65228939828685,18.170617153821212]}"
298,1426,168,394,223,3342,4,"{""type"":""Point"",""coordinates"":[73.65238392538608,18.170617816735483]}"
299,1426,137,441,233,3598,4,"{""type"":""Point"",""coordinates"":[73.65247845248935,18.170618479603295]}"
300,1418,138,398,243,3460,4,"{""type"":""Point"",""coordinates"":[73.65257297959667,18.170619142424634]}"
301,1418,171,484,261,3608,4,"{""type"":""Point"",""coordinates"":[73.65266750670803,18.17061980519951]}"
302,1397,130,322,195,2918,4,"{""type"":""Point"",""coordinates"":[73.65276203382344,18.170620467927918]}"
303,1397,132,375,269,2977,4,"{""type"":""Point"",""coordinates"":[73.6528565609429,18.170621130609863]}"
304,1469,161,442,258,3348,4,"{""type"":""Point"",""coordinates"":[73.6521955647508,18.170526131202596]}"
305,1469,162,420,239,3299,4,"{""type"":""Point"",""coordinates"":[73.65229009179737,18.170526794159816]}"
306,1454,157,445,223,3521,4,"{""type"":""Point"",""coordinates"":[73.65238461884799,18.170527457070566]}"
307,1454,142,434,225,3611,4,"{""type"":""Point"",""coordinates"":[73.65247914590266,18.170528119934858]}"
308,1410,156,401,228,3408,4,"{""type"":""Point"",""coordinates"":[73.65257367296137,18.170528782752676]}"
309,1410,173,415,232,3132,4,"{""type"":""Point"",""coordinates"":[73.65266820002412,18.170529445524032]}"
310,1376,133,384,199,2917,4,"{""type"":""Point"",""coordinates"":[73.65276272709093,18.170530108248922]}"
311,1376,173,490,280,3408,4,"{""type"":""Point"",""coordinates"":[73.65285725416176,18.170530770927346]}"
312,1491,172,452,252,3803,4,"{""type"":""Point"",""coordinates"":[73.65210173131196,18.170435108543675]}"
313,1469,166,461,261,3542,4,"{""type"":""Point"",""coordinates"":[73.65219625830588,18.17043577154384]}"
314,1469,157,449,233,3377,4,"{""type"":""Point"",""coordinates"":[73.65229078530385,18.17043643449754]}"
315,1454,157,407,249,3355,4,"{""type"":""Point"",""coordinates"":[73.65238531230585,18.170437097404772]}"
316,1454,169,425,274,3395,4,"{""type"":""Point"",""coordinates"":[73.65247983931192,18.17043776026554]}"
317,1410,183,444,261,3386,4,"{""type"":""Point"",""coordinates"":[73.65257436632203,18.170438423079844]}"
318,1410,194,400,248,3130,4,"{""type"":""Point"",""coordinates"":[73.65266889333617,18.17043908584768]}"
319,1376,141,379,217,2942,4,"{""type"":""Point"",""coordinates"":[73.65276342035436,18.17043974856905]}"
320,1487,160,410,235,3357,4,"{""type"":""Point"",""coordinates"":[73.65229147880626,18.170346074834388]}"
321,1399,177,459,280,3305,4,"{""type"":""Point"",""coordinates"":[73.6523860057597,18.170346737738104]}"
322,1399,192,452,290,3240,4,"{""type"":""Point"",""coordinates"":[73.65248053271714,18.17034740059535]}"
323,1326,163,441,249,3066,4,"{""type"":""Point"",""coordinates"":[73.65257505967863,18.170348063406134]}"
324,1326,162,440,234,3218,4,"{""type"":""Point"",""coordinates"":[73.65266958664417,18.17034872617045]}"
325,1354,142,391,213,2977,4,"{""type"":""Point"",""coordinates"":[73.65276411361376,18.170349388888305]}"
326,1326,92,315,188,2536,4,"{""type"":""Point"",""coordinates"":[73.65257575303119,18.170257703731547]}"
327,1326,116,420,217,3002,4,"{""type"":""Point"",""coordinates"":[73.65267027994814,18.170258366492344]}"
328,1384,201,509,269,3382,4,"{""type"":""Point"",""coordinates"":[73.66800821428426,18.12970096028692]}"
329,1384,189,525,293,3311,4,"{""type"":""Point"",""coordinates"":[73.66810272000036,18.129701614047587]}"
330,1304,159,513,248,3130,4,"{""type"":""Point"",""coordinates"":[73.66819722572048,18.129702267761896]}"
331,1408,174,477,293,3118,4,"{""type"":""Point"",""coordinates"":[73.66753636977869,18.129607330177535]}"
332,1385,172,499,307,3006,4,"{""type"":""Point"",""coordinates"":[73.66763087542634,18.1296079841665]}"
333,1385,183,507,265,3132,4,"{""type"":""Point"",""coordinates"":[73.66772538107799,18.129608638109104]}"
334,1376,167,523,248,3407,4,"{""type"":""Point"",""coordinates"":[73.66781988673364,18.12960929200536]}"
335,1376,175,541,279,3364,4,"{""type"":""Point"",""coordinates"":[73.6679143923933,18.129609945855254]}"
336,1364,192,548,282,3252,4,"{""type"":""Point"",""coordinates"":[73.66800889805693,18.129610599658797]}"
337,1364,200,579,298,3392,4,"{""type"":""Point"",""coordinates"":[73.66810340372456,18.129611253415984]}"
338,1316,168,497,269,2878,4,"{""type"":""Point"",""coordinates"":[73.6681979093962,18.129611907126815]}"
339,1316,174,471,268,2730,4,"{""type"":""Point"",""coordinates"":[73.66829241507183,18.129612560791294]}"
340,1379,168,470,283,2909,4,"{""type"":""Point"",""coordinates"":[73.6673480426034,18.129515661455898]}"
341,1408,163,479,290,3062,4,"{""type"":""Point"",""coordinates"":[73.66744254819459,18.12951631553409]}"
342,1408,191,523,315,3316,4,"{""type"":""Point"",""coordinates"":[73.66753705378976,18.129516969565927]}"
343,1385,210,542,293,3286,4,"{""type"":""Point"",""coordinates"":[73.66763155938894,18.129517623551415]}"
344,1385,191,565,272,3462,4,"{""type"":""Point"",""coordinates"":[73.66772606499212,18.12951827749054]}"
345,1376,202,547,291,3356,4,"{""type"":""Point"",""coordinates"":[73.66782057059929,18.129518931383313]}"
346,1376,185,529,285,3108,4,"{""type"":""Point"",""coordinates"":[73.66791507621045,18.129519585229733]}"
347,1364,149,515,274,3286,4,"{""type"":""Point"",""coordinates"":[73.66800958182561,18.129520239029798]}"
348,1364,179,481,282,2978,4,"{""type"":""Point"",""coordinates"":[73.66810408744477,18.1295208927835]}"
349,1316,152,425,274,2525,4,"{""type"":""Point"",""coordinates"":[73.66819859306793,18.129521546490857]}"
350,1316,176,462,281,2592,4,"{""type"":""Point"",""coordinates"":[73.66829309869507,18.129522200151854]}"
351,1295,176,481,269,2768,4,"{""type"":""Point"",""coordinates"":[73.66838760432621,18.129522853766495]}"
352,1435,199,539,300,3472,4,"{""type"":""Point"",""coordinates"":[73.66744323225014,18.129425954925097]}"
353,1435,224,591,305,3586,4,"{""type"":""Point"",""coordinates"":[73.66753773779685,18.129426608953455]}"
354,1367,219,585,282,3484,4,"{""type"":""Point"",""coordinates"":[73.66763224334754,18.129427262935458]}"
355,1367,182,589,273,3506,4,"{""type"":""Point"",""coordinates"":[73.66772674890224,18.12942791687111]}"
356,1346,181,546,299,3372,4,"{""type"":""Point"",""coordinates"":[73.66782125446093,18.129428570760403]}"
357,1346,178,509,279,3132,4,"{""type"":""Point"",""coordinates"":[73.66791576002362,18.129429224603342]}"
358,1313,189,527,264,3442,4,"{""type"":""Point"",""coordinates"":[73.66801026559031,18.129429878399925]}"
359,1313,167,531,262,3130,4,"{""type"":""Point"",""coordinates"":[73.66810477116098,18.129430532150156]}"
360,1284,143,457,249,2691,4,"{""type"":""Point"",""coordinates"":[73.66819927673565,18.12943118585403]}"
361,1284,189,467,257,2665,4,"{""type"":""Point"",""coordinates"":[73.66829378231432,18.129431839511554]}"
362,1297,159,455,266,2752,4,"{""type"":""Point"",""coordinates"":[73.66838828789699,18.129432493122717]}"
363,1435,200,597,290,3447,4,"{""type"":""Point"",""coordinates"":[73.66753842179993,18.129336248340106]}"
364,1367,174,535,278,3382,4,"{""type"":""Point"",""coordinates"":[73.66763292730215,18.12933690231863]}"
365,1367,165,494,248,3282,4,"{""type"":""Point"",""coordinates"":[73.66772743280836,18.1293375562508]}"
366,1346,158,488,264,3176,4,"{""type"":""Point"",""coordinates"":[73.66782193831857,18.129338210136616]}"
367,1346,157,467,252,2865,4,"{""type"":""Point"",""coordinates"":[73.6679164438328,18.129338863976074]}"
368,1313,169,505,250,3074,4,"{""type"":""Point"",""coordinates"":[73.668010949351,18.12933951776918]}"
369,1313,153,530,261,3008,4,"{""type"":""Point"",""coordinates"":[73.6681054548732,18.129340171515935]}"
370,1284,151,449,244,2904,4,"{""type"":""Point"",""coordinates"":[73.66819996039939,18.12934082521633]}"
371,1284,167,456,244,2857,4,"{""type"":""Point"",""coordinates"":[73.66829446592958,18.129341478870376]}"
372,1297,179,482,258,2889,4,"{""type"":""Point"",""coordinates"":[73.66838897146376,18.12934213247806]}"
373,1297,185,477,255,2907,4,"{""type"":""Point"",""coordinates"":[73.66848347700196,18.1293427860394]}"
374,1376,168,556,275,3285,4,"{""type"":""Point"",""coordinates"":[73.66753910579901,18.129245887725887]}"
375,1285,176,511,252,3498,4,"{""type"":""Point"",""coordinates"":[73.66763361125275,18.129246541700933]}"
376,1285,144,487,237,3394,4,"{""type"":""Point"",""coordinates"":[73.66772811671049,18.129247195629624]}"
377,1246,160,477,256,3143,4,"{""type"":""Point"",""coordinates"":[73.66782262217222,18.12924784951196]}"
378,1246,148,469,246,2996,4,"{""type"":""Point"",""coordinates"":[73.66791712763796,18.129248503347938]}"
379,1227,172,529,236,3142,4,"{""type"":""Point"",""coordinates"":[73.6680116331077,18.12924915713757]}"
380,1227,178,532,260,3120,4,"{""type"":""Point"",""coordinates"":[73.66810613858142,18.12924981088084]}"
381,1281,167,473,242,2978,4,"{""type"":""Point"",""coordinates"":[73.66820064405913,18.12925046457776]}"
382,1281,156,461,243,2866,4,"{""type"":""Point"",""coordinates"":[73.66829514954084,18.129251118228325]}"
383,1286,174,456,257,3010,4,"{""type"":""Point"",""coordinates"":[73.66838965502654,18.129251771832532]}"
384,1286,173,523,285,3046,4,"{""type"":""Point"",""coordinates"":[73.66848416051626,18.12925242539039]}"
385,1285,157,506,232,3428,4,"{""type"":""Point"",""coordinates"":[73.66763429519938,18.129156181082358]}"
386,1285,140,527,224,3482,4,"{""type"":""Point"",""coordinates"":[73.66772880060864,18.129156835007574]}"
387,1246,150,518,250,3254,4,"{""type"":""Point"",""coordinates"":[73.66782330602189,18.129157488886428]}"
388,1246,185,531,273,3088,4,"{""type"":""Point"",""coordinates"":[73.66791781143914,18.12915814271893]}"
389,1227,163,538,255,3150,4,"{""type"":""Point"",""coordinates"":[73.6680123168604,18.12915879650508]}"
390,1227,170,487,249,2961,4,"{""type"":""Point"",""coordinates"":[73.66810682228564,18.129159450244874]}"
391,1281,156,455,245,2965,4,"{""type"":""Point"",""coordinates"":[73.66820132771487,18.129160103938318]}"
392,1281,159,459,260,2883,4,"{""type"":""Point"",""coordinates"":[73.66829583314811,18.129160757585403]}"
393,1286,165,448,266,2905,4,"{""type"":""Point"",""coordinates"":[73.66839033858534,18.129161411186136]}"
394,1286,175,483,287,3001,4,"{""type"":""Point"",""coordinates"":[73.66848484402657,18.129162064740513]}"
395,1306,195,492,299,3163,4,"{""type"":""Point"",""coordinates"":[73.66857934947178,18.12916271824854]}"
396,1167,145,430,196,2988,4,"{""type"":""Point"",""coordinates"":[73.66772948450277,18.129066474384654]}"
397,1108,118,399,202,2754,4,"{""type"":""Point"",""coordinates"":[73.66782398986754,18.12906712826003]}"
398,1108,141,466,225,2812,4,"{""type"":""Point"",""coordinates"":[73.66791849523634,18.129067782089052]}"
399,1115,134,353,192,2524,4,"{""type"":""Point"",""coordinates"":[73.66801300060911,18.129068435871723]}"
400,1115,93,381,198,2474,4,"{""type"":""Point"",""coordinates"":[73.66810750598587,18.12906908960804]}"
401,1236,140,419,239,2853,4,"{""type"":""Point"",""coordinates"":[73.66820201136663,18.129069743298]}"
402,1236,173,444,277,2723,4,"{""type"":""Point"",""coordinates"":[73.66829651675138,18.12907039694161]}"
403,1241,144,430,276,2675,4,"{""type"":""Point"",""coordinates"":[73.66839102214014,18.129071050538865]}"
404,1241,151,458,275,3017,4,"{""type"":""Point"",""coordinates"":[73.66848552753288,18.12907170408977]}"
405,1200,168,457,247,3059,4,"{""type"":""Point"",""coordinates"":[73.66858003292963,18.129072357594318]}"
406,1200,122,428,205,2908,4,"{""type"":""Point"",""coordinates"":[73.66867453833035,18.12907301105251]}"
407,1167,139,401,212,2676,4,"{""type"":""Point"",""coordinates"":[73.66773016839291,18.128976113760853]}"
408,1108,127,419,197,2620,4,"{""type"":""Point"",""coordinates"":[73.66782467370922,18.12897676763275]}"
409,1108,113,327,179,2329,4,"{""type"":""Point"",""coordinates"":[73.66791917902952,18.1289774214583]}"
410,1115,99,294,156,2396,4,"{""type"":""Point"",""coordinates"":[73.66801368435381,18.12897807523749]}"
411,1115,120,384,192,2740,4,"{""type"":""Point"",""coordinates"":[73.6681081896821,18.128978728970328]}"
412,1236,152,381,233,2626,4,"{""type"":""Point"",""coordinates"":[73.66820269501439,18.128979382656812]}"
413,1236,151,390,269,2551,4,"{""type"":""Point"",""coordinates"":[73.66829720035066,18.128980036296944]}"
414,1241,157,397,239,2933,4,"{""type"":""Point"",""coordinates"":[73.66839170569094,18.12898068989072]}"
415,1241,157,425,239,2972,4,"{""type"":""Point"",""coordinates"":[73.66848621103522,18.12898134343815]}"
416,1200,137,379,199,2539,4,"{""type"":""Point"",""coordinates"":[73.66858071638347,18.12898199693922]}"
417,1200,119,371,186,2689,4,"{""type"":""Point"",""coordinates"":[73.66867522173573,18.128982650393937]}"
418,1042,104,297,187,2348,4,"{""type"":""Point"",""coordinates"":[73.66782535754689,18.128886407004607]}"
419,1042,101,343,166,2314,4,"{""type"":""Point"",""coordinates"":[73.6679198628187,18.128887060826678]}"
420,1097,99,369,183,2658,4,"{""type"":""Point"",""coordinates"":[73.66801436809453,18.12888771460239]}"
421,1097,137,332,207,2791,4,"{""type"":""Point"",""coordinates"":[73.66810887337434,18.12888836833175]}"
422,1179,149,357,229,2563,4,"{""type"":""Point"",""coordinates"":[73.66820337865813,18.128889022014757]}"
423,1179,134,424,267,2604,4,"{""type"":""Point"",""coordinates"":[73.66829788394594,18.128889675651408]}"
424,1134,120,399,244,2558,4,"{""type"":""Point"",""coordinates"":[73.66839238923775,18.12889032924171]}"
425,1134,105,333,200,2373,4,"{""type"":""Point"",""coordinates"":[73.66848689453354,18.12889098278566]}"
426,1055,73,304,137,2254,4,"{""type"":""Point"",""coordinates"":[73.66858139983333,18.128891636283253]}"
427,1055,96,301,165,2402,4,"{""type"":""Point"",""coordinates"":[73.6686759051371,18.12889228973449]}"
