system:index,B11,B2,B3,B4,B8,SCL,.geo
1408,1733,196,570,377,3116,4,"{""type"":""Point"",""coordinates"":[73.48613683355266,18.363469864950805]}"
1409,1740,187,544,352,2986,4,"{""type"":""Point"",""coordinates"":[73.48623145820633,18.36347061719458]}"
1410,1740,211,523,372,3016,4,"{""type"":""Point"",""coordinates"":[73.48632608286457,18.36347136939138]}"
1411,1776,189,538,374,3109,4,"{""type"":""Point"",""coordinates"":[73.48642070752737,18.363472121541196]}"
1412,1776,203,603,381,3278,4,"{""type"":""Point"",""coordinates"":[73.48651533219473,18.363472873644035]}"
1413,1772,212,608,376,3449,4,"{""type"":""Point"",""coordinates"":[73.48660995686664,18.363473625699893]}"
1414,1772,189,539,328,3217,4,"{""type"":""Point"",""coordinates"":[73.48670458154312,18.36347437770877]}"
1415,1658,199,532,368,2924,4,"{""type"":""Point"",""coordinates"":[73.4856644984441,18.363375751784567]}"
1416,1658,185,513,334,3086,4,"{""type"":""Point"",""coordinates"":[73.48575912302574,18.363376504259286]}"
1417,1622,174,567,301,3394,4,"{""type"":""Point"",""coordinates"":[73.48585374761197,18.363377256687027]}"
1418,1622,147,540,242,3267,4,"{""type"":""Point"",""coordinates"":[73.48594837220276,18.363378009067787]}"
1419,1616,131,499,258,3044,4,"{""type"":""Point"",""coordinates"":[73.4860429967981,18.363378761401567]}"
1420,1616,127,448,228,2852,4,"{""type"":""Point"",""coordinates"":[73.486137621398,18.36337951368837]}"
1421,1711,129,440,260,2722,4,"{""type"":""Point"",""coordinates"":[73.48623224600249,18.36338026592819]}"
1422,1711,185,444,315,2644,4,"{""type"":""Point"",""coordinates"":[73.48632687061152,18.36338101812103]}"
1423,1775,202,501,351,2701,4,"{""type"":""Point"",""coordinates"":[73.48642149522512,18.36338177026689]}"
1424,1775,243,528,460,2604,4,"{""type"":""Point"",""coordinates"":[73.48651611984327,18.36338252236577]}"
1425,1590,160,486,357,2528,4,"{""type"":""Point"",""coordinates"":[73.48661074446599,18.36338327441767]}"
1426,1590,129,369,244,2372,4,"{""type"":""Point"",""coordinates"":[73.48670536909327,18.36338402642259]}"
1427,1658,132,443,271,2678,4,"{""type"":""Point"",""coordinates"":[73.48575991106334,18.363286153011796]}"
1428,1622,120,398,211,2713,4,"{""type"":""Point"",""coordinates"":[73.48585453560035,18.36328690543558]}"
1429,1622,128,383,194,2712,4,"{""type"":""Point"",""coordinates"":[73.48594916014194,18.363287657812382]}"
1430,1616,128,432,272,2714,4,"{""type"":""Point"",""coordinates"":[73.48604378468809,18.363288410142204]}"
1431,1616,121,415,229,2888,4,"{""type"":""Point"",""coordinates"":[73.4861384092388,18.363289162425044]}"
1432,1711,139,438,264,2788,4,"{""type"":""Point"",""coordinates"":[73.48623303379408,18.36328991466091]}"
1433,1711,141,398,262,2736,4,"{""type"":""Point"",""coordinates"":[73.48632765835391,18.363290666849792]}"
1434,1775,163,450,329,2835,4,"{""type"":""Point"",""coordinates"":[73.48642228291831,18.363291418991693]}"
1435,1775,250,523,410,2510,4,"{""type"":""Point"",""coordinates"":[73.48651690748727,18.363292171086616]}"
1436,1590,175,408,317,2209,4,"{""type"":""Point"",""coordinates"":[73.4866115320608,18.363292923134562]}"
1437,1590,80,281,158,1968,4,"{""type"":""Point"",""coordinates"":[73.48670615663889,18.363293675135527]}"
1438,1260,30,283,144,2114,4,"{""type"":""Point"",""coordinates"":[73.48680078122152,18.36329442708951]}"
1439,1399,97,332,210,2350,4,"{""type"":""Point"",""coordinates"":[73.48576069909635,18.363195801763414]}"
1440,1535,96,368,180,2545,4,"{""type"":""Point"",""coordinates"":[73.48585532358419,18.36319655418324]}"
1441,1535,124,380,201,2676,4,"{""type"":""Point"",""coordinates"":[73.48594994807657,18.363197306556085]}"
1442,1579,122,442,229,2950,4,"{""type"":""Point"",""coordinates"":[73.48604457257352,18.36319805888195]}"
1443,1579,135,462,221,3066,4,"{""type"":""Point"",""coordinates"":[73.48613919707502,18.36319881116083]}"
1444,1701,148,444,269,3008,4,"{""type"":""Point"",""coordinates"":[73.48623382158111,18.363199563392737]}"
1445,1701,172,498,279,3018,4,"{""type"":""Point"",""coordinates"":[73.48632844609175,18.363200315577664]}"
1446,1742,224,509,356,3216,4,"{""type"":""Point"",""coordinates"":[73.48642307060696,18.363201067715607]}"
1447,1742,217,539,372,2939,4,"{""type"":""Point"",""coordinates"":[73.48651769512671,18.363201819806577]}"
1448,1468,96,300,214,2204,4,"{""type"":""Point"",""coordinates"":[73.48661231965103,18.36320257185056]}"
1449,1468,20,212,95,1856,4,"{""type"":""Point"",""coordinates"":[73.48670694417993,18.363203323847568]}"
1450,1355,56,300,152,2428,4,"{""type"":""Point"",""coordinates"":[73.48680156871336,18.363204075797597]}"
1451,1535,128,396,199,2977,4,"{""type"":""Point"",""coordinates"":[73.48585611156344,18.36310620293002]}"
1452,1535,148,448,229,3217,4,"{""type"":""Point"",""coordinates"":[73.48595073600663,18.363106955298903]}"
1453,1579,129,504,271,3576,4,"{""type"":""Point"",""coordinates"":[73.48604536045438,18.363107707620813]}"
1454,1579,146,546,277,3807,4,"{""type"":""Point"",""coordinates"":[73.4861399849067,18.363108459895738]}"
1455,1701,133,511,243,3570,4,"{""type"":""Point"",""coordinates"":[73.48623460936358,18.363109212123685]}"
1456,1701,158,421,250,3291,4,"{""type"":""Point"",""coordinates"":[73.48632923382502,18.363109964304652]}"
1457,1742,160,536,318,3676,4,"{""type"":""Point"",""coordinates"":[73.48642385829102,18.36311071643864]}"
1458,1742,146,523,266,3480,4,"{""type"":""Point"",""coordinates"":[73.48651848276158,18.36311146852565]}"
1459,1468,72,277,178,2612,4,"{""type"":""Point"",""coordinates"":[73.4866131072367,18.363112220565682]}"
1460,1468,70,309,163,2577,4,"{""type"":""Point"",""coordinates"":[73.4867077317164,18.36311297255873]}"
1461,1355,142,455,236,3168,4,"{""type"":""Point"",""coordinates"":[73.48680235620064,18.363113724504803]}"
1462,1355,111,434,247,2897,4,"{""type"":""Point"",""coordinates"":[73.48689698068945,18.363114476403894]}"
1463,1664,126,512,247,3632,4,"{""type"":""Point"",""coordinates"":[73.48595152393213,18.36301660404083]}"
1464,1665,123,508,227,3584,4,"{""type"":""Point"",""coordinates"":[73.48604614833069,18.363017356358775]}"
1465,1665,136,502,246,3582,4,"{""type"":""Point"",""coordinates"":[73.48614077273379,18.363018108629745]}"
1466,1749,121,502,221,3758,4,"{""type"":""Point"",""coordinates"":[73.48623539714148,18.363018860853735]}"
1467,1749,142,481,244,3889,4,"{""type"":""Point"",""coordinates"":[73.48633002155373,18.363019613030744]}"
1468,1856,192,554,307,3898,4,"{""type"":""Point"",""coordinates"":[73.48642464597053,18.363020365160775]}"
1469,1856,182,535,304,3748,4,"{""type"":""Point"",""coordinates"":[73.4865192703919,18.36302111724383]}"
1470,1609,122,415,255,3216,4,"{""type"":""Point"",""coordinates"":[73.48661389481782,18.3630218692799]}"
1471,1609,116,456,240,3075,4,"{""type"":""Point"",""coordinates"":[73.48670851924832,18.363022621268993]}"
1472,1535,148,496,257,3420,4,"{""type"":""Point"",""coordinates"":[73.48680314368336,18.36302337321111]}"
1473,1535,158,521,274,3561,4,"{""type"":""Point"",""coordinates"":[73.48689776812297,18.363024125106246]}"
1474,1779,158,574,292,3729,4,"{""type"":""Point"",""coordinates"":[73.48699239256715,18.3630248769544]}"
1475,1664,125,529,273,3584,4,"{""type"":""Point"",""coordinates"":[73.48595231185307,18.36292625278187]}"
1476,1665,145,479,242,3272,4,"{""type"":""Point"",""coordinates"":[73.48604693620243,18.362927005095862]}"
1477,1665,152,449,306,3347,4,"{""type"":""Point"",""coordinates"":[73.48614156055633,18.362927757362872]}"
1478,1749,150,514,255,3595,4,"{""type"":""Point"",""coordinates"":[73.48623618491483,18.362928509582904]}"
1479,1749,160,506,291,3648,4,"{""type"":""Point"",""coordinates"":[73.48633080927787,18.36292926175596]}"
1480,1856,169,521,323,3440,4,"{""type"":""Point"",""coordinates"":[73.48642543364548,18.362930013882032]}"
1481,1856,223,529,346,3354,4,"{""type"":""Point"",""coordinates"":[73.48652005801765,18.362930765961124]}"
1482,1609,134,411,262,2730,4,"{""type"":""Point"",""coordinates"":[73.48661468239438,18.362931517993243]}"
1483,1609,112,402,210,2660,4,"{""type"":""Point"",""coordinates"":[73.48670930677567,18.362932269978376]}"
1484,1535,160,473,237,3396,4,"{""type"":""Point"",""coordinates"":[73.48680393116152,18.36293302191654]}"
1485,1535,145,559,285,3915,4,"{""type"":""Point"",""coordinates"":[73.48689855555193,18.36293377380772]}"
1486,1779,150,572,272,4001,4,"{""type"":""Point"",""coordinates"":[73.48699317994691,18.362934525651916]}"
1487,1794,175,557,290,3532,4,"{""type"":""Point"",""coordinates"":[73.48604772406959,18.36283665383205]}"
1488,1794,168,519,326,3292,4,"{""type"":""Point"",""coordinates"":[73.48614234837432,18.362837406095103]}"
1489,1950,220,558,345,3663,4,"{""type"":""Point"",""coordinates"":[73.4862369726836,18.36283815831118]}"
1490,1950,183,561,340,3821,4,"{""type"":""Point"",""coordinates"":[73.48633159699746,18.362838910480274]}"
1491,1532,325,628,418,3021,4,"{""type"":""Point"",""coordinates"":[73.49490758498082,18.57316737825848]}"
1492,1646,303,602,435,3093,4,"{""type"":""Point"",""coordinates"":[73.49500232505602,18.573168134368995]}"
1493,1581,248,476,345,2625,4,"{""type"":""Point"",""coordinates"":[73.49452941780054,18.57307400372364]}"
1494,1542,231,474,303,2375,4,"{""type"":""Point"",""coordinates"":[73.49462415780766,18.573074760020436]}"
1495,1542,269,481,344,2434,4,"{""type"":""Point"",""coordinates"":[73.49471889781934,18.573075516269675]}"
1496,1665,314,577,413,3074,4,"{""type"":""Point"",""coordinates"":[73.49481363783555,18.57307627247136]}"
1497,1665,320,626,431,2950,4,"{""type"":""Point"",""coordinates"":[73.49490837785633,18.57307702862549]}"
1498,1692,297,595,439,2879,4,"{""type"":""Point"",""coordinates"":[73.49500311788168,18.57307778473206]}"
1499,1692,303,593,400,2856,4,"{""type"":""Point"",""coordinates"":[73.49509785791157,18.57307854079108]}"
1500,1782,363,717,543,3108,4,"{""type"":""Point"",""coordinates"":[73.49424599102655,18.572981384941613]}"
1501,1782,348,629,552,2840,4,"{""type"":""Point"",""coordinates"":[73.49434073097012,18.572982141377132]}"
1502,1581,257,537,365,2802,4,"{""type"":""Point"",""coordinates"":[73.49443547091826,18.572982897765097]}"
1503,1581,244,545,370,2872,4,"{""type"":""Point"",""coordinates"":[73.49453021087095,18.572983654105506]}"
1504,1542,255,501,358,2404,4,"{""type"":""Point"",""coordinates"":[73.49462495082821,18.57298441039836]}"
1505,1542,283,593,440,2647,4,"{""type"":""Point"",""coordinates"":[73.49471969079002,18.572985166643658]}"
1506,1665,308,627,450,3098,4,"{""type"":""Point"",""coordinates"":[73.49481443075639,18.572985922841404]}"
1507,1665,308,599,403,2769,4,"{""type"":""Point"",""coordinates"":[73.49490917072731,18.57298667899159]}"
1508,1692,318,594,442,2734,4,"{""type"":""Point"",""coordinates"":[73.49500391070278,18.572987435094227]}"
1509,1692,287,566,411,2666,4,"{""type"":""Point"",""coordinates"":[73.4950986506828,18.572988191149307]}"
1510,1763,339,639,502,2642,4,"{""type"":""Point"",""coordinates"":[73.4938678247127,18.572888009132548]}"
1511,1763,342,597,558,2493,4,"{""type"":""Point"",""coordinates"":[73.49396256458819,18.572888765754342]}"
1512,1724,292,628,507,2756,4,"{""type"":""Point"",""coordinates"":[73.49405730446823,18.572889522328584]}"
1513,1724,295,628,474,2891,4,"{""type"":""Point"",""coordinates"":[73.49415204435283,18.572890278855272]}"
1514,1729,352,686,522,2954,4,"{""type"":""Point"",""coordinates"":[73.49424678424198,18.572891035334404]}"
1515,1729,319,608,456,2840,4,"{""type"":""Point"",""coordinates"":[73.4943415241357,18.572891791765983]}"
1516,1620,296,614,397,2980,4,"{""type"":""Point"",""coordinates"":[73.49443626403398,18.572892548150005]}"
1517,1620,303,600,432,3061,4,"{""type"":""Point"",""coordinates"":[73.49453100393681,18.572893304486474]}"
1518,1676,292,563,388,2855,4,"{""type"":""Point"",""coordinates"":[73.49462574384421,18.572894060775386]}"
1519,1676,315,662,460,3175,4,"{""type"":""Point"",""coordinates"":[73.49472048375615,18.572894817016746]}"
1520,1718,320,623,456,2987,4,"{""type"":""Point"",""coordinates"":[73.49481522367265,18.572895573210552]}"
1521,1718,312,612,470,2821,4,"{""type"":""Point"",""coordinates"":[73.49490996359371,18.5728963293568]}"
1522,1766,339,619,537,2655,4,"{""type"":""Point"",""coordinates"":[73.49500470351933,18.572897085455494]}"
1523,1766,346,606,486,2747,4,"{""type"":""Point"",""coordinates"":[73.4950994434495,18.57289784150663]}"
1524,1763,351,647,482,2701,4,"{""type"":""Point"",""coordinates"":[73.49386861812302,18.57279765954021]}"
1525,1763,339,607,477,2700,4,"{""type"":""Point"",""coordinates"":[73.49396335794864,18.57279841615806]}"
1526,1724,328,626,501,2890,4,"{""type"":""Point"",""coordinates"":[73.49405809777883,18.572799172728363]}"
1527,1724,333,684,538,3099,4,"{""type"":""Point"",""coordinates"":[73.49415283761358,18.572799929251108]}"
1528,1729,324,663,460,2878,4,"{""type"":""Point"",""coordinates"":[73.49424757745288,18.572800685726296]}"
1529,1729,305,637,408,3010,4,"{""type"":""Point"",""coordinates"":[73.49434231729673,18.572801442153935]}"
1530,1620,310,641,434,3046,4,"{""type"":""Point"",""coordinates"":[73.49443705714513,18.572802198534017]}"
1531,1620,313,604,458,2979,4,"{""type"":""Point"",""coordinates"":[73.49453179699812,18.572802954866546]}"
1532,1676,303,614,417,3129,4,"{""type"":""Point"",""coordinates"":[73.49462653685563,18.572803711151515]}"
1533,1676,353,637,470,3191,4,"{""type"":""Point"",""coordinates"":[73.49472127671773,18.572804467388938]}"
1534,1718,329,599,520,2898,4,"{""type"":""Point"",""coordinates"":[73.49481601658437,18.572805223578804]}"
1535,1718,352,620,521,2829,4,"{""type"":""Point"",""coordinates"":[73.49491075645557,18.57280597972111]}"
1536,1766,376,647,577,2749,4,"{""type"":""Point"",""coordinates"":[73.49500549633132,18.572806735815863]}"
1537,1766,349,635,516,2789,4,"{""type"":""Point"",""coordinates"":[73.49510023621163,18.572807491863067]}"
1538,1762,307,591,423,3145,4,"{""type"":""Point"",""coordinates"":[73.4951949760965,18.572808247862714]}"
1539,1811,332,650,489,2978,4,"{""type"":""Point"",""coordinates"":[73.4938694115288,18.572707309946978]}"
1540,1811,352,649,518,2930,4,"{""type"":""Point"",""coordinates"":[73.49396415130457,18.572708066560885]}"
1541,1729,327,649,499,3108,4,"{""type"":""Point"",""coordinates"":[73.49405889108489,18.572708823127243]}"
1542,1729,309,630,444,3147,4,"{""type"":""Point"",""coordinates"":[73.49415363086976,18.572709579646048]}"
1543,1722,292,670,466,2953,4,"{""type"":""Point"",""coordinates"":[73.4942483706592,18.5727103361173]}"
1544,1722,314,641,409,2990,4,"{""type"":""Point"",""coordinates"":[73.49434311045319,18.57271109254099]}"
1545,1660,274,609,406,2944,4,"{""type"":""Point"",""coordinates"":[73.49443785025176,18.572711848917137]}"
1546,1660,302,615,436,2880,4,"{""type"":""Point"",""coordinates"":[73.49453259005485,18.57271260524572]}"
1547,1746,300,632,432,3002,4,"{""type"":""Point"",""coordinates"":[73.49462732986252,18.572713361526755]}"
1548,1746,371,702,620,2963,4,"{""type"":""Point"",""coordinates"":[73.49472206967475,18.572714117760235]}"
1549,1833,371,726,594,2989,4,"{""type"":""Point"",""coordinates"":[73.49481680949152,18.572714873946158]}"
1550,1833,357,722,501,2980,4,"{""type"":""Point"",""coordinates"":[73.49491154931286,18.57271563008453]}"
1551,1782,369,693,518,3030,4,"{""type"":""Point"",""coordinates"":[73.49500628913874,18.572716386175344]}"
1552,1782,349,671,510,2800,4,"{""type"":""Point"",""coordinates"":[73.4951010289692,18.572717142218607]}"
1553,1804,309,595,489,2687,4,"{""type"":""Point"",""coordinates"":[73.49519576880421,18.572717898214314]}"
1554,1811,345,662,515,3002,4,"{""type"":""Point"",""coordinates"":[73.49387020493002,18.572616960352843]}"
1555,1811,279,572,426,2688,4,"{""type"":""Point"",""coordinates"":[73.49396494465591,18.572617716962814]}"
1556,1729,281,533,365,2950,4,"{""type"":""Point"",""coordinates"":[73.49405968438639,18.572618473525228]}"
1557,1729,303,597,377,3006,4,"{""type"":""Point"",""coordinates"":[73.49415442412139,18.57261923004009]}"
1558,1722,296,619,484,2835,4,"{""type"":""Point"",""coordinates"":[73.49424916386097,18.5726199865074]}"
1559,1722,322,596,401,2894,4,"{""type"":""Point"",""coordinates"":[73.49434390360511,18.572620742927153]}"
1560,1660,300,573,419,2872,4,"{""type"":""Point"",""coordinates"":[73.4944386433538,18.572621499299352]}"
1561,1660,283,614,451,2990,4,"{""type"":""Point"",""coordinates"":[73.49453338310704,18.572622255624]}"
1562,1746,319,651,409,3067,4,"{""type"":""Point"",""coordinates"":[73.49462812286484,18.57262301190109]}"
1563,1746,306,621,519,2763,4,"{""type"":""Point"",""coordinates"":[73.49472286262721,18.57262376813063]}"
1564,1833,317,656,538,2829,4,"{""type"":""Point"",""coordinates"":[73.49481760239414,18.57262452431262]}"
1565,1833,331,701,499,2937,4,"{""type"":""Point"",""coordinates"":[73.4949123421656,18.57262528044705]}"
1566,1782,331,692,488,3127,4,"{""type"":""Point"",""coordinates"":[73.49500708194164,18.572626036533922]}"
1567,1782,311,701,489,3103,4,"{""type"":""Point"",""coordinates"":[73.49510182172222,18.572626792573246]}"
1568,1804,324,629,516,2754,4,"{""type"":""Point"",""coordinates"":[73.49519656150737,18.572627548565013]}"
1569,1857,346,686,567,3008,4,"{""type"":""Point"",""coordinates"":[73.49387099832667,18.57252661075781]}"
1570,1857,309,576,445,2929,4,"{""type"":""Point"",""coordinates"":[73.49396573800271,18.57252736736384]}"
1571,1721,281,549,374,3226,4,"{""type"":""Point"",""coordinates"":[73.49406047768332,18.57252812392231]}"
1572,1721,332,611,430,3096,4,"{""type"":""Point"",""coordinates"":[73.49415521736847,18.572528880433232]}"
1573,1749,350,637,480,2906,4,"{""type"":""Point"",""coordinates"":[73.49424995705817,18.5725296368966]}"
1574,1749,323,598,434,2851,4,"{""type"":""Point"",""coordinates"":[73.49434469675246,18.572530393312412]}"
1575,1695,374,643,484,3056,4,"{""type"":""Point"",""coordinates"":[73.49443943645127,18.57253114968067]}"
1576,1695,330,590,466,2717,4,"{""type"":""Point"",""coordinates"":[73.49453417615466,18.572531906001377]}"
