system:index,B11,B2,B3,B4,B8,SCL,.geo
258,1776,349,655,430,3354,4,"{""type"":""Point"",""coordinates"":[73.47741290024702,18.473093401809976]}"
259,1804,354,685,485,3052,4,"{""type"":""Point"",""coordinates"":[73.47750758446212,18.473094162738455]}"
260,1804,355,667,462,3027,4,"{""type"":""Point"",""coordinates"":[73.47760226868179,18.473094923619648]}"
261,1729,370,655,453,3195,4,"{""type"":""Point"",""coordinates"":[73.47769695290606,18.47309568445357]}"
262,1729,443,730,504,3341,4,"{""type"":""Point"",""coordinates"":[73.47779163713494,18.473096445240206]}"
263,1837,428,710,515,3275,4,"{""type"":""Point"",""coordinates"":[73.47788632136842,18.473097205979567]}"
264,1837,401,720,545,3462,4,"{""type"":""Point"",""coordinates"":[73.47798100560648,18.473097966671645]}"
265,1877,486,803,581,3719,4,"{""type"":""Point"",""coordinates"":[73.47807568984915,18.473098727316444]}"
266,1877,501,803,586,3740,4,"{""type"":""Point"",""coordinates"":[73.47817037409642,18.473099487913966]}"
267,1915,434,808,626,3782,4,"{""type"":""Point"",""coordinates"":[73.47826505834827,18.473100248464206]}"
268,1670,360,659,458,2984,4,"{""type"":""Point"",""coordinates"":[73.4767509086721,18.472997724159818]}"
269,1670,390,696,475,3430,4,"{""type"":""Point"",""coordinates"":[73.47684559280543,18.47299848541527]}"
270,1778,352,693,472,3518,4,"{""type"":""Point"",""coordinates"":[73.47694027694335,18.472999246623438]}"
271,1778,361,683,462,3348,4,"{""type"":""Point"",""coordinates"":[73.4770349610859,18.473000007784332]}"
272,1829,372,671,505,3156,4,"{""type"":""Point"",""coordinates"":[73.47712964523305,18.473000768897943]}"
273,1829,378,721,505,3073,4,"{""type"":""Point"",""coordinates"":[73.47722432938477,18.473001529964275]}"
274,1822,375,659,463,2836,4,"{""type"":""Point"",""coordinates"":[73.4773190135411,18.473002290983334]}"
275,1822,317,576,439,2790,4,"{""type"":""Point"",""coordinates"":[73.47741369770205,18.473003051955104]}"
276,1749,303,662,478,3088,4,"{""type"":""Point"",""coordinates"":[73.47750838186758,18.4730038128796]}"
277,1749,370,672,465,3218,4,"{""type"":""Point"",""coordinates"":[73.47760306603772,18.473004573756818]}"
278,1789,383,647,452,2842,4,"{""type"":""Point"",""coordinates"":[73.47769775021244,18.47300533458675]}"
279,1789,422,702,494,3061,4,"{""type"":""Point"",""coordinates"":[73.47779243439177,18.47300609536941]}"
280,1932,418,763,568,3398,4,"{""type"":""Point"",""coordinates"":[73.4778871185757,18.473006856104785]}"
281,1932,481,767,582,3507,4,"{""type"":""Point"",""coordinates"":[73.47798180276423,18.473007616792884]}"
282,1966,402,738,550,3271,4,"{""type"":""Point"",""coordinates"":[73.47807648695736,18.473008377433704]}"
283,1966,386,777,568,3504,4,"{""type"":""Point"",""coordinates"":[73.47817117115508,18.473009138027237]}"
284,2094,494,841,633,3760,4,"{""type"":""Point"",""coordinates"":[73.47826585535739,18.473009898573498]}"
285,1670,344,625,416,2895,4,"{""type"":""Point"",""coordinates"":[73.47675170646932,18.472907374331943]}"
286,1670,379,727,456,3597,4,"{""type"":""Point"",""coordinates"":[73.4768463905531,18.47290813558341]}"
287,1778,367,703,486,3517,4,"{""type"":""Point"",""coordinates"":[73.4769410746415,18.472908896787594]}"
288,1778,331,672,490,3435,4,"{""type"":""Point"",""coordinates"":[73.47703575873449,18.472909657944502]}"
289,1829,374,717,480,3666,4,"{""type"":""Point"",""coordinates"":[73.47713044283208,18.472910419054134]}"
290,1829,373,696,483,3352,4,"{""type"":""Point"",""coordinates"":[73.47722512693427,18.472911180116483]}"
291,1822,378,667,485,3034,4,"{""type"":""Point"",""coordinates"":[73.47731981104107,18.472911941131553]}"
292,1822,380,709,516,3178,4,"{""type"":""Point"",""coordinates"":[73.47741449515246,18.472912702099343]}"
293,1749,358,681,457,3376,4,"{""type"":""Point"",""coordinates"":[73.47750917926845,18.472913463019857]}"
294,1749,337,694,478,3203,4,"{""type"":""Point"",""coordinates"":[73.47760386338905,18.47291422389309]}"
295,1789,378,677,488,3033,4,"{""type"":""Point"",""coordinates"":[73.47769854751422,18.472914984719043]}"
296,1789,389,692,474,3444,4,"{""type"":""Point"",""coordinates"":[73.47779323164401,18.472915745497716]}"
297,1932,415,802,529,3735,4,"{""type"":""Point"",""coordinates"":[73.4778879157784,18.47291650622911]}"
298,1932,381,719,527,3287,4,"{""type"":""Point"",""coordinates"":[73.47798259991737,18.472917266913228]}"
299,1966,390,674,514,2877,4,"{""type"":""Point"",""coordinates"":[73.47807728406096,18.472918027550065]}"
300,1966,484,815,585,3566,4,"{""type"":""Point"",""coordinates"":[73.47817196820914,18.472918788139623]}"
301,2094,525,875,638,4084,4,"{""type"":""Point"",""coordinates"":[73.47826665236191,18.4729195486819]}"
302,1706,342,624,438,2924,4,"{""type"":""Point"",""coordinates"":[73.47675250426194,18.472817024503176]}"
303,1706,360,651,440,3083,4,"{""type"":""Point"",""coordinates"":[73.47684718829619,18.472817785750653]}"
304,1836,328,641,459,3197,4,"{""type"":""Point"",""coordinates"":[73.47694187233503,18.472818546950858]}"
305,1836,322,667,443,3422,4,"{""type"":""Point"",""coordinates"":[73.47703655637848,18.472819308103784]}"
306,1874,406,742,448,3972,4,"{""type"":""Point"",""coordinates"":[73.47713124042653,18.472820069209426]}"
307,1874,388,700,474,3572,4,"{""type"":""Point"",""coordinates"":[73.47722592447917,18.472820830267793]}"
308,1790,387,681,507,3392,4,"{""type"":""Point"",""coordinates"":[73.47732060853643,18.47282159127888]}"
309,1790,386,716,518,3278,4,"{""type"":""Point"",""coordinates"":[73.47741529259828,18.472822352242687]}"
310,1796,356,636,434,2916,4,"{""type"":""Point"",""coordinates"":[73.47750997666472,18.472823113159215]}"
311,1796,349,666,477,3009,4,"{""type"":""Point"",""coordinates"":[73.47760466073576,18.472823874028467]}"
312,1885,369,722,512,3295,4,"{""type"":""Point"",""coordinates"":[73.47769934481141,18.47282463485044]}"
313,1885,432,752,522,3559,4,"{""type"":""Point"",""coordinates"":[73.47779402889165,18.472825395625133]}"
314,1910,425,791,532,3709,4,"{""type"":""Point"",""coordinates"":[73.4778887129765,18.472826156352543]}"
315,1910,439,717,541,3370,4,"{""type"":""Point"",""coordinates"":[73.47798339706594,18.472826917032677]}"
316,1949,499,836,626,3704,4,"{""type"":""Point"",""coordinates"":[73.47807808115998,18.47282767766553]}"
317,1949,508,919,688,3962,4,"{""type"":""Point"",""coordinates"":[73.4781727652586,18.47282843825111]}"
318,2129,469,837,622,3876,4,"{""type"":""Point"",""coordinates"":[73.47826744936184,18.472829198789405]}"
319,1706,347,619,419,3088,4,"{""type"":""Point"",""coordinates"":[73.47684798603467,18.47272743591701]}"
320,1836,312,595,440,3197,4,"{""type"":""Point"",""coordinates"":[73.47694267002396,18.47272819711323]}"
321,1836,341,664,482,3440,4,"{""type"":""Point"",""coordinates"":[73.47703735401788,18.47272895826217]}"
322,1874,376,744,482,3896,4,"{""type"":""Point"",""coordinates"":[73.47713203801636,18.47272971936383]}"
323,1874,380,677,497,3365,4,"{""type"":""Point"",""coordinates"":[73.47722672201948,18.472730480418214]}"
324,1790,384,669,513,3260,4,"{""type"":""Point"",""coordinates"":[73.47732140602719,18.47273124142532]}"
325,1790,366,678,492,3139,4,"{""type"":""Point"",""coordinates"":[73.47741609003948,18.47273200238514]}"
326,1796,354,625,439,2951,4,"{""type"":""Point"",""coordinates"":[73.4775107740564,18.472732763297685]}"
327,1796,340,601,429,3124,4,"{""type"":""Point"",""coordinates"":[73.47760545807789,18.472733524162955]}"
328,1885,379,687,491,3429,4,"{""type"":""Point"",""coordinates"":[73.477700142104,18.47273428498094]}"
329,1885,459,741,518,3437,4,"{""type"":""Point"",""coordinates"":[73.4777948261347,18.47273504575165]}"
330,1910,445,733,535,3347,4,"{""type"":""Point"",""coordinates"":[73.47788951017,18.472735806475082]}"
331,1910,433,731,566,3331,4,"{""type"":""Point"",""coordinates"":[73.4779841942099,18.472736567151237]}"
332,1949,434,780,539,3521,4,"{""type"":""Point"",""coordinates"":[73.47807887825438,18.47273732778011]}"
333,1949,430,739,552,3255,4,"{""type"":""Point"",""coordinates"":[73.47817356230348,18.472738088361705]}"
334,2129,462,767,570,3500,4,"{""type"":""Point"",""coordinates"":[73.47826824635716,18.472738848896018]}"
335,1721,300,624,388,3470,4,"{""type"":""Point"",""coordinates"":[73.47684878376853,18.47263708608247]}"
336,1772,314,604,408,3526,4,"{""type"":""Point"",""coordinates"":[73.4769434677083,18.472637847274704]}"
337,1772,352,677,475,3602,4,"{""type"":""Point"",""coordinates"":[73.47703815165266,18.472638608419658]}"
338,1797,353,667,455,3495,4,"{""type"":""Point"",""coordinates"":[73.47713283560164,18.47263936951734]}"
339,1797,319,644,446,3182,4,"{""type"":""Point"",""coordinates"":[73.47722751955519,18.472640130567736]}"
340,1899,390,673,461,3400,4,"{""type"":""Point"",""coordinates"":[73.47732220351335,18.472640891570855]}"
341,1899,418,706,500,3440,4,"{""type"":""Point"",""coordinates"":[73.47741688747611,18.472641652526697]}"
342,1944,416,710,529,3670,4,"{""type"":""Point"",""coordinates"":[73.47751157144346,18.47264241343526]}"
343,1944,399,753,535,3842,4,"{""type"":""Point"",""coordinates"":[73.47760625541544,18.472643174296547]}"
344,1949,388,754,537,3792,4,"{""type"":""Point"",""coordinates"":[73.477700939392,18.472643935110554]}"
345,1949,420,730,514,3582,4,"{""type"":""Point"",""coordinates"":[73.47779562337314,18.472644695877282]}"
346,1975,440,708,472,3288,4,"{""type"":""Point"",""coordinates"":[73.47789030735889,18.47264545659673]}"
347,1975,407,666,502,3225,4,"{""type"":""Point"",""coordinates"":[73.47798499134926,18.4726462172689]}"
348,2085,392,684,511,3311,4,"{""type"":""Point"",""coordinates"":[73.4780796753442,18.472646977893792]}"
349,2085,441,735,554,3231,4,"{""type"":""Point"",""coordinates"":[73.47817435934375,18.4726477384714]}"
350,2217,497,819,617,3640,4,"{""type"":""Point"",""coordinates"":[73.4782690433479,18.47264849900174]}"
351,1721,307,609,399,3454,4,"{""type"":""Point"",""coordinates"":[73.47684958149782,18.472546736247036]}"
352,1772,342,598,406,3330,4,"{""type"":""Point"",""coordinates"":[73.47694426538803,18.472547497435286]}"
353,1772,376,694,489,3371,4,"{""type"":""Point"",""coordinates"":[73.47703894928286,18.472548258576257]}"
354,1797,366,687,469,3443,4,"{""type"":""Point"",""coordinates"":[73.47713363318226,18.47254901966995]}"
355,1797,333,701,460,3588,4,"{""type"":""Point"",""coordinates"":[73.47722831708629,18.472549780716363]}"
356,1899,408,715,476,3770,4,"{""type"":""Point"",""coordinates"":[73.47732300099491,18.472550541715503]}"
357,1899,431,743,526,3789,4,"{""type"":""Point"",""coordinates"":[73.47741768490812,18.47255130266736]}"
358,1944,438,758,507,3993,4,"{""type"":""Point"",""coordinates"":[73.47751236882594,18.472552063571943]}"
359,1944,418,707,532,3676,4,"{""type"":""Point"",""coordinates"":[73.47760705274837,18.47255282442924]}"
360,1949,405,743,557,3444,4,"{""type"":""Point"",""coordinates"":[73.47770173667537,18.472553585239268]}"
361,1949,398,720,513,3399,4,"{""type"":""Point"",""coordinates"":[73.47779642060699,18.472554346002013]}"
362,1975,423,719,470,3420,4,"{""type"":""Point"",""coordinates"":[73.4778911045432,18.47255510671748]}"
363,1975,444,743,551,3837,4,"{""type"":""Point"",""coordinates"":[73.47798578848402,18.472555867385665]}"
364,2085,467,764,602,3939,4,"{""type"":""Point"",""coordinates"":[73.47808047242941,18.47255662800658]}"
365,2085,482,819,663,3664,4,"{""type"":""Point"",""coordinates"":[73.47817515637942,18.472557388580213]}"
366,2217,544,921,724,3849,4,"{""type"":""Point"",""coordinates"":[73.47826984033404,18.472558149106565]}"
367,2217,534,884,681,4177,4,"{""type"":""Point"",""coordinates"":[73.47836452429321,18.47255890958564]}"
368,1794,354,624,470,3084,4,"{""type"":""Point"",""coordinates"":[73.47694506306317,18.472457147594973]}"
369,1794,349,686,492,3356,4,"{""type"":""Point"",""coordinates"":[73.47703974690845,18.47245790873196]}"
370,1843,365,686,455,3348,4,"{""type"":""Point"",""coordinates"":[73.47713443075831,18.47245866982167]}"
371,1843,367,666,448,3294,4,"{""type"":""Point"",""coordinates"":[73.4772291146128,18.472459430864102]}"
372,1973,384,687,497,3650,4,"{""type"":""Point"",""coordinates"":[73.47732379847186,18.472460191859255]}"
373,1973,429,774,540,3926,4,"{""type"":""Point"",""coordinates"":[73.47741848233555,18.472460952807133]}"
374,2027,426,801,492,3977,4,"{""type"":""Point"",""coordinates"":[73.47751316620383,18.472461713707727]}"
375,2027,426,801,559,3982,4,"{""type"":""Point"",""coordinates"":[73.4776078500767,18.472462474561045]}"
376,2088,430,823,570,3849,4,"{""type"":""Point"",""coordinates"":[73.47770253395417,18.47246323536709]}"
377,2088,389,812,524,3782,4,"{""type"":""Point"",""coordinates"":[73.47779721783624,18.472463996125853]}"
378,2120,460,805,535,3728,4,"{""type"":""Point"",""coordinates"":[73.4778919017229,18.472464756837336]}"
379,2120,462,841,594,4236,4,"{""type"":""Point"",""coordinates"":[73.47798658561416,18.472465517501547]}"
380,2281,484,885,635,4485,4,"{""type"":""Point"",""coordinates"":[73.47808126951004,18.47246627811847]}"
381,2281,503,852,643,3964,4,"{""type"":""Point"",""coordinates"":[73.47817595341051,18.472467038688123]}"
382,1794,366,665,484,3252,4,"{""type"":""Point"",""coordinates"":[73.4769458607337,18.472366797753768]}"
383,1794,378,716,513,3297,4,"{""type"":""Point"",""coordinates"":[73.47704054452943,18.472367558886774]}"
384,1843,402,665,506,3294,4,"{""type"":""Point"",""coordinates"":[73.47713522832976,18.472368319972496]}"
385,1843,406,686,491,3536,4,"{""type"":""Point"",""coordinates"":[73.47722991213469,18.472369081010946]}"
386,1973,431,784,518,3960,4,"{""type"":""Point"",""coordinates"":[73.47732459594424,18.472369842002117]}"
387,1973,444,817,547,3896,4,"{""type"":""Point"",""coordinates"":[73.47741927975837,18.472370602946008]}"
388,2027,415,796,524,3696,4,"{""type"":""Point"",""coordinates"":[73.47751396357711,18.47237136384262]}"
389,2027,409,788,540,3729,4,"{""type"":""Point"",""coordinates"":[73.47760864740043,18.472372124691958]}"
390,1094,201,405,264,2185,4,"{""type"":""Point"",""coordinates"":[73.50547679712157,18.42524672225706]}"
391,1163,234,465,309,2355,4,"{""type"":""Point"",""coordinates"":[73.50557145634858,18.425247467299506]}"
392,1163,189,493,301,2620,4,"{""type"":""Point"",""coordinates"":[73.50566611558007,18.425248212294797]}"
393,1301,216,460,310,2290,4,"{""type"":""Point"",""coordinates"":[73.50576077481607,18.425248957242935]}"
394,1301,253,501,339,2331,4,"{""type"":""Point"",""coordinates"":[73.50585543405658,18.425249702143923]}"
395,1395,246,496,368,2565,4,"{""type"":""Point"",""coordinates"":[73.50595009330162,18.42525044699776]}"
396,1395,245,575,367,2762,4,"{""type"":""Point"",""coordinates"":[73.50604475255116,18.42525119180445]}"
397,1152,207,398,291,2195,4,"{""type"":""Point"",""coordinates"":[73.5054775777083,18.425156370775383]}"
398,1270,218,426,284,2224,4,"{""type"":""Point"",""coordinates"":[73.50557223688591,18.425157115813914]}"
399,1270,191,457,292,2515,4,"{""type"":""Point"",""coordinates"":[73.505666896068,18.425157860805296]}"
400,1392,219,466,322,2482,4,"{""type"":""Point"",""coordinates"":[73.50576155525462,18.425158605749527]}"
401,1392,228,517,327,2692,4,"{""type"":""Point"",""coordinates"":[73.50585621444574,18.425159350646606]}"
402,1483,225,473,331,2795,4,"{""type"":""Point"",""coordinates"":[73.50595087364137,18.42516009549654]}"
403,1483,255,544,365,2773,4,"{""type"":""Point"",""coordinates"":[73.50604553284153,18.425160840299316]}"
404,1152,213,410,309,2049,4,"{""type"":""Point"",""coordinates"":[73.50547835829053,18.425066019292807]}"
405,1270,237,421,314,2291,4,"{""type"":""Point"",""coordinates"":[73.50557301741874,18.42506676432743]}"
406,1270,245,502,317,2530,4,"{""type"":""Point"",""coordinates"":[73.50566767655144,18.425067509314907]}"
407,1392,255,529,354,2712,4,"{""type"":""Point"",""coordinates"":[73.50576233568866,18.425068254255226]}"
408,1392,238,526,340,2867,4,"{""type"":""Point"",""coordinates"":[73.50585699483038,18.4250689991484]}"
409,1483,251,509,353,2927,4,"{""type"":""Point"",""coordinates"":[73.50595165397662,18.425069743994424]}"
410,1483,276,543,401,2772,4,"{""type"":""Point"",""coordinates"":[73.50604631312737,18.425070488793295]}"
411,1162,183,370,288,1951,4,"{""type"":""Point"",""coordinates"":[73.50547913886825,18.42497566780934]}"
412,1346,223,408,301,2217,4,"{""type"":""Point"",""coordinates"":[73.50557379794705,18.424976412840056]}"
413,1346,246,513,347,2520,4,"{""type"":""Point"",""coordinates"":[73.50566845703037,18.42497715782362]}"
414,1576,272,556,442,2619,4,"{""type"":""Point"",""coordinates"":[73.50576311611819,18.424977902760038]}"
415,1576,285,577,444,2697,4,"{""type"":""Point"",""coordinates"":[73.50585777521053,18.4249786476493]}"
416,1636,305,557,418,2766,4,"{""type"":""Point"",""coordinates"":[73.50595243430737,18.424979392491416]}"
417,1636,310,573,442,2757,4,"{""type"":""Point"",""coordinates"":[73.50604709340872,18.424980137286383]}"
418,1162,189,393,287,2061,4,"{""type"":""Point"",""coordinates"":[73.50538526041656,18.424884571251027]}"
419,1162,211,388,289,2302,4,"{""type"":""Point"",""coordinates"":[73.50547991944146,18.424885316324985]}"
420,1346,232,417,295,2459,4,"{""type"":""Point"",""coordinates"":[73.50557457847087,18.424886061351792]}"
421,1346,261,516,354,2592,4,"{""type"":""Point"",""coordinates"":[73.50566923750479,18.42488680633145]}"
422,1576,252,559,430,2574,4,"{""type"":""Point"",""coordinates"":[73.50576389654321,18.424887551263957]}"
423,1576,292,602,471,2694,4,"{""type"":""Point"",""coordinates"":[73.50585855558616,18.424888296149316]}"
424,1636,315,651,502,2890,4,"{""type"":""Point"",""coordinates"":[73.50595321463359,18.424889040987523]}"
425,1174,202,406,302,2250,4,"{""type"":""Point"",""coordinates"":[73.50538604103464,18.42479421976969]}"
426,1174,236,419,282,2452,4,"{""type"":""Point"",""coordinates"":[73.50548070001015,18.42479496483974]}"
427,1398,222,449,324,2558,4,"{""type"":""Point"",""coordinates"":[73.50557535899017,18.42479570986264]}"
