system:index,B11,B2,B3,B4,B8,SCL,.geo
1223,127,332,482,244,129,6,"{""type"":""Point"",""coordinates"":[73.7650836749289,18.435426256325172]}"
1224,127,329,467,239,131,6,"{""type"":""Point"",""coordinates"":[73.76517835000116,18.435426872294986]}"
1225,125,347,480,237,119,6,"{""type"":""Point"",""coordinates"":[73.76527302507715,18.435427488217602]}"
1226,125,328,471,240,122,6,"{""type"":""Point"",""coordinates"":[73.76536770015686,18.435428104093013]}"
1227,128,340,466,231,135,6,"{""type"":""Point"",""coordinates"":[73.76546237524032,18.43542871992123]}"
1228,128,353,471,247,130,6,"{""type"":""Point"",""coordinates"":[73.76555705032749,18.43542933570225]}"
1229,131,361,473,246,136,6,"{""type"":""Point"",""coordinates"":[73.76565172541838,18.435429951436074]}"
1230,131,328,471,241,121,6,"{""type"":""Point"",""coordinates"":[73.76574640051302,18.435430567122697]}"
1231,130,326,477,232,121,6,"{""type"":""Point"",""coordinates"":[73.76584107561136,18.43543118276212]}"
1232,130,343,475,231,120,6,"{""type"":""Point"",""coordinates"":[73.76593575071344,18.435431798354347]}"
1233,128,339,472,234,123,6,"{""type"":""Point"",""coordinates"":[73.76603042581924,18.435432413899374]}"
1234,128,342,472,230,117,6,"{""type"":""Point"",""coordinates"":[73.76612510092876,18.435433029397203]}"
1235,131,333,467,237,118,6,"{""type"":""Point"",""coordinates"":[73.76621977604202,18.435433644847834]}"
1236,131,325,466,236,132,6,"{""type"":""Point"",""coordinates"":[73.766314451159,18.435434260251267]}"
1237,126,334,474,235,133,6,"{""type"":""Point"",""coordinates"":[73.7664091262797,18.4354348756075]}"
1238,126,338,481,235,135,6,"{""type"":""Point"",""coordinates"":[73.76650380140413,18.435435490916536]}"
1239,139,346,496,260,152,6,"{""type"":""Point"",""coordinates"":[73.76338017055531,18.43532479966424]}"
1240,139,334,502,255,152,6,"{""type"":""Point"",""coordinates"":[73.76347484551098,18.435325416480385]}"
1241,138,345,495,251,142,6,"{""type"":""Point"",""coordinates"":[73.76356952047037,18.43532603324933]}"
1242,138,351,495,260,142,6,"{""type"":""Point"",""coordinates"":[73.7636641954335,18.43532664997108]}"
1243,132,357,492,260,143,6,"{""type"":""Point"",""coordinates"":[73.76375887040038,18.43532726664563]}"
1244,132,361,486,246,135,6,"{""type"":""Point"",""coordinates"":[73.76385354537096,18.435327883272983]}"
1245,132,345,502,252,134,6,"{""type"":""Point"",""coordinates"":[73.76394822034531,18.43532849985314]}"
1246,132,323,499,247,141,6,"{""type"":""Point"",""coordinates"":[73.76404289532336,18.435329116386093]}"
1247,132,341,477,249,142,6,"{""type"":""Point"",""coordinates"":[73.76413757030517,18.435329732871853]}"
1248,132,351,486,247,140,6,"{""type"":""Point"",""coordinates"":[73.76423224529067,18.435330349310412]}"
1249,132,351,484,248,134,6,"{""type"":""Point"",""coordinates"":[73.76432692027993,18.435330965701777]}"
1250,132,354,485,248,130,6,"{""type"":""Point"",""coordinates"":[73.7644215952729,18.435331582045944]}"
1251,133,319,472,248,140,6,"{""type"":""Point"",""coordinates"":[73.76451627026961,18.43533219834291]}"
1252,133,319,491,245,134,6,"{""type"":""Point"",""coordinates"":[73.76461094527006,18.43533281459268]}"
1253,127,360,482,241,125,6,"{""type"":""Point"",""coordinates"":[73.76470562027424,18.43533343079525]}"
1254,127,344,472,247,132,6,"{""type"":""Point"",""coordinates"":[73.76480029528214,18.435334046950622]}"
1255,127,350,467,244,130,6,"{""type"":""Point"",""coordinates"":[73.76489497029377,18.4353346630588]}"
1256,127,344,479,245,130,6,"{""type"":""Point"",""coordinates"":[73.76498964530913,18.435335279119776]}"
1257,126,328,482,248,131,6,"{""type"":""Point"",""coordinates"":[73.76508432032821,18.435335895133555]}"
1258,126,318,472,240,126,6,"{""type"":""Point"",""coordinates"":[73.76517899535104,18.43533651110014]}"
1259,126,336,476,238,123,6,"{""type"":""Point"",""coordinates"":[73.76527367037758,18.43533712701952]}"
1260,126,347,476,238,134,6,"{""type"":""Point"",""coordinates"":[73.76536834540784,18.435337742891708]}"
1261,128,343,473,237,135,6,"{""type"":""Point"",""coordinates"":[73.76546302044183,18.435338358716695]}"
1262,128,356,473,241,130,6,"{""type"":""Point"",""coordinates"":[73.76555769547956,18.435338974494485]}"
1263,129,339,475,249,133,6,"{""type"":""Point"",""coordinates"":[73.76565237052101,18.435339590225077]}"
1264,129,322,480,237,116,6,"{""type"":""Point"",""coordinates"":[73.76574704556619,18.43534020590847]}"
1265,127,335,484,230,113,6,"{""type"":""Point"",""coordinates"":[73.76584172061509,18.435340821544667]}"
1266,127,340,482,234,123,6,"{""type"":""Point"",""coordinates"":[73.76593639566772,18.435341437133662]}"
1267,125,312,480,233,130,6,"{""type"":""Point"",""coordinates"":[73.76603107072407,18.435342052675463]}"
1268,125,316,479,231,109,6,"{""type"":""Point"",""coordinates"":[73.76612574578415,18.435342668170065]}"
1269,125,325,479,236,128,6,"{""type"":""Point"",""coordinates"":[73.76622042084796,18.435343283617467]}"
1270,125,339,474,236,134,6,"{""type"":""Point"",""coordinates"":[73.76631509591549,18.435343899017674]}"
1271,125,342,474,237,134,6,"{""type"":""Point"",""coordinates"":[73.76640977098674,18.43534451437068]}"
1272,125,325,476,235,127,6,"{""type"":""Point"",""coordinates"":[73.7665044460617,18.435345129676488]}"
1273,139,343,502,252,152,6,"{""type"":""Point"",""coordinates"":[73.76338081684098,18.43523443852993]}"
1274,139,342,501,253,150,6,"{""type"":""Point"",""coordinates"":[73.76347549174719,18.435235055342837]}"
1275,138,348,495,257,141,6,"{""type"":""Point"",""coordinates"":[73.76357016665715,18.435235672108547]}"
1276,138,336,490,257,141,6,"{""type"":""Point"",""coordinates"":[73.76366484157082,18.435236288827063]}"
1277,132,357,471,257,133,6,"{""type"":""Point"",""coordinates"":[73.76375951648825,18.43523690549838]}"
1278,132,341,491,252,135,6,"{""type"":""Point"",""coordinates"":[73.7638541914094,18.4352375221225]}"
1279,132,345,468,247,134,6,"{""type"":""Point"",""coordinates"":[73.76394886633427,18.435238138699415]}"
1280,132,351,482,249,141,6,"{""type"":""Point"",""coordinates"":[73.7640435412629,18.43523875522914]}"
1281,132,357,490,249,139,6,"{""type"":""Point"",""coordinates"":[73.76413821619524,18.435239371711667]}"
1282,132,364,483,249,131,6,"{""type"":""Point"",""coordinates"":[73.76423289113131,18.435239988146996]}"
1283,132,345,475,248,131,6,"{""type"":""Point"",""coordinates"":[73.7643275660711,18.435240604535128]}"
1284,132,338,477,248,132,6,"{""type"":""Point"",""coordinates"":[73.76442224101464,18.43524122087606]}"
1285,133,336,484,246,135,6,"{""type"":""Point"",""coordinates"":[73.7645169159619,18.435241837169794]}"
1286,133,319,498,248,131,6,"{""type"":""Point"",""coordinates"":[73.76461159091289,18.435242453416333]}"
1287,127,332,481,248,131,6,"{""type"":""Point"",""coordinates"":[73.76470626586762,18.435243069615677]}"
1288,127,340,494,247,130,6,"{""type"":""Point"",""coordinates"":[73.76480094082608,18.435243685767816]}"
1289,127,340,484,247,131,6,"{""type"":""Point"",""coordinates"":[73.76489561578826,18.43524430187276]}"
1290,127,350,474,247,130,6,"{""type"":""Point"",""coordinates"":[73.76499029075417,18.435244917930508]}"
1291,126,354,474,247,131,6,"{""type"":""Point"",""coordinates"":[73.7650849657238,18.435245533941057]}"
1292,126,332,469,247,126,6,"{""type"":""Point"",""coordinates"":[73.76517964069717,18.43524614990441]}"
1293,126,335,473,246,120,6,"{""type"":""Point"",""coordinates"":[73.76527431567426,18.43524676582056]}"
1294,126,354,481,237,129,6,"{""type"":""Point"",""coordinates"":[73.76536899065509,18.435247381689518]}"
1295,128,340,483,231,130,6,"{""type"":""Point"",""coordinates"":[73.76546366563963,18.435247997511276]}"
1296,128,339,475,242,134,6,"{""type"":""Point"",""coordinates"":[73.7655583406279,18.435248613285832]}"
1297,129,370,471,258,129,6,"{""type"":""Point"",""coordinates"":[73.7656530156199,18.4352492290132]}"
1298,129,341,480,247,119,6,"{""type"":""Point"",""coordinates"":[73.76574769061564,18.435249844693363]}"
1299,127,328,477,229,119,6,"{""type"":""Point"",""coordinates"":[73.7658423656151,18.43525046032633]}"
1300,127,339,475,230,125,6,"{""type"":""Point"",""coordinates"":[73.76593704061827,18.435251075912095]}"
1301,125,319,477,225,124,6,"{""type"":""Point"",""coordinates"":[73.76603171562518,18.43525169145067]}"
1302,125,317,479,227,114,6,"{""type"":""Point"",""coordinates"":[73.7661263906358,18.435252306942044]}"
1303,125,319,481,226,129,6,"{""type"":""Point"",""coordinates"":[73.76622106565016,18.43525292238622]}"
1304,125,334,479,228,127,6,"{""type"":""Point"",""coordinates"":[73.76631574066823,18.435253537783197]}"
1305,125,338,469,229,128,6,"{""type"":""Point"",""coordinates"":[73.76641041569005,18.435254153132977]}"
1306,125,354,464,234,122,6,"{""type"":""Point"",""coordinates"":[73.76650509071557,18.435254768435563]}"
1307,139,361,496,256,152,6,"{""type"":""Point"",""coordinates"":[73.76338146312291,18.435144077394735]}"
1308,139,346,496,258,145,6,"{""type"":""Point"",""coordinates"":[73.76347613797968,18.435144694204407]}"
1309,137,348,488,255,143,6,"{""type"":""Point"",""coordinates"":[73.76357081284019,18.435145310966885]}"
1310,137,333,486,250,141,6,"{""type"":""Point"",""coordinates"":[73.76366548770442,18.435145927682168]}"
1311,132,355,480,250,134,6,"{""type"":""Point"",""coordinates"":[73.76376016257238,18.43514654435025]}"
1312,132,351,466,250,135,6,"{""type"":""Point"",""coordinates"":[73.76385483744409,18.435147160971134]}"
1313,134,338,490,249,137,6,"{""type"":""Point"",""coordinates"":[73.76394951231951,18.43514777754482]}"
1314,134,355,484,249,140,6,"{""type"":""Point"",""coordinates"":[73.76404418719869,18.435148394071312]}"
1315,130,357,488,249,131,6,"{""type"":""Point"",""coordinates"":[73.76413886208158,18.435149010550607]}"
1316,130,345,486,249,133,6,"{""type"":""Point"",""coordinates"":[73.7642335369682,18.4351496269827]}"
1317,127,345,484,248,132,6,"{""type"":""Point"",""coordinates"":[73.76432821185857,18.435150243367595]}"
1318,127,333,483,248,131,6,"{""type"":""Point"",""coordinates"":[73.76442288675264,18.4351508597053]}"
1319,128,348,495,246,128,6,"{""type"":""Point"",""coordinates"":[73.76451756165045,18.4351514759958]}"
1320,128,316,485,248,130,6,"{""type"":""Point"",""coordinates"":[73.76461223655201,18.435152092239107]}"
1321,128,332,467,242,131,6,"{""type"":""Point"",""coordinates"":[73.76470691145728,18.435152708435215]}"
1322,128,360,477,242,131,6,"{""type"":""Point"",""coordinates"":[73.76480158636627,18.435153324584125]}"
1323,131,344,476,247,130,6,"{""type"":""Point"",""coordinates"":[73.76489626127902,18.43515394068584]}"
1324,131,328,476,245,129,6,"{""type"":""Point"",""coordinates"":[73.76499093619547,18.435154556740354]}"
1325,128,321,481,247,130,6,"{""type"":""Point"",""coordinates"":[73.76508561111567,18.435155172747674]}"
1326,128,335,479,247,129,6,"{""type"":""Point"",""coordinates"":[73.76518028603957,18.435155788707796]}"
1327,127,329,476,245,121,6,"{""type"":""Point"",""coordinates"":[73.76527496096723,18.435156404620717]}"
1328,127,312,476,243,127,6,"{""type"":""Point"",""coordinates"":[73.76536963589861,18.435157020486447]}"
1329,127,340,478,239,126,6,"{""type"":""Point"",""coordinates"":[73.76546431083369,18.435157636304975]}"
1330,127,354,476,253,134,6,"{""type"":""Point"",""coordinates"":[73.76555898577253,18.435158252076306]}"
1331,127,334,467,232,129,6,"{""type"":""Point"",""coordinates"":[73.76565366071507,18.43515886780044]}"
1332,127,331,473,238,134,6,"{""type"":""Point"",""coordinates"":[73.76574833566136,18.435159483477374]}"
1333,126,339,475,236,125,6,"{""type"":""Point"",""coordinates"":[73.76584301061136,18.43516009910711]}"
1334,126,335,473,232,114,6,"{""type"":""Point"",""coordinates"":[73.76593768556509,18.435160714689655]}"
1335,129,325,475,222,117,6,"{""type"":""Point"",""coordinates"":[73.76603236052256,18.435161330224997]}"
1336,129,321,474,228,123,6,"{""type"":""Point"",""coordinates"":[73.76612703548372,18.435161945713144]}"
1337,127,320,472,220,129,6,"{""type"":""Point"",""coordinates"":[73.76622171044865,18.435162561154094]}"
1338,127,311,474,228,121,6,"{""type"":""Point"",""coordinates"":[73.76631638541727,18.435163176547842]}"
1339,126,310,472,226,123,6,"{""type"":""Point"",""coordinates"":[73.76641106038961,18.435163791894396]}"
1340,126,357,469,230,126,6,"{""type"":""Point"",""coordinates"":[73.7665057353657,18.435164407193753]}"
1341,139,349,487,257,144,6,"{""type"":""Point"",""coordinates"":[73.7633821094011,18.435053716258658]}"
1342,139,338,491,258,143,6,"{""type"":""Point"",""coordinates"":[73.76347678420844,18.435054333065096]}"
1343,137,343,502,248,145,6,"{""type"":""Point"",""coordinates"":[73.76357145901949,18.435054949824337]}"
1344,137,348,484,250,139,6,"{""type"":""Point"",""coordinates"":[73.76366613383428,18.435055566536384]}"
1345,132,337,498,248,134,6,"{""type"":""Point"",""coordinates"":[73.76376080865279,18.43505618320123]}"
1346,132,348,458,250,135,6,"{""type"":""Point"",""coordinates"":[73.76385548347504,18.435056799818884]}"
1347,134,357,495,249,136,6,"{""type"":""Point"",""coordinates"":[73.76395015830103,18.43505741638934]}"
1348,134,345,486,247,138,6,"{""type"":""Point"",""coordinates"":[73.76404483313074,18.435058032912593]}"
1349,130,336,480,249,133,6,"{""type"":""Point"",""coordinates"":[73.76413950796419,18.435058649388658]}"
1350,130,325,499,249,133,6,"{""type"":""Point"",""coordinates"":[73.76423418280136,18.435059265817518]}"
1351,127,360,499,249,133,6,"{""type"":""Point"",""coordinates"":[73.76432885764228,18.435059882199187]}"
1352,127,355,483,248,129,6,"{""type"":""Point"",""coordinates"":[73.76442353248692,18.43506049853365]}"
1353,128,341,481,246,124,6,"{""type"":""Point"",""coordinates"":[73.76451820733527,18.435061114820922]}"
1354,128,321,490,248,132,6,"{""type"":""Point"",""coordinates"":[73.76461288218738,18.435061731060998]}"
1355,128,362,474,241,131,6,"{""type"":""Point"",""coordinates"":[73.76470755704321,18.435062347253876]}"
1356,128,354,481,239,130,6,"{""type"":""Point"",""coordinates"":[73.76480223190276,18.435062963399552]}"
1357,131,350,479,245,130,6,"{""type"":""Point"",""coordinates"":[73.76489690676604,18.435063579498035]}"
1358,131,318,476,247,130,6,"{""type"":""Point"",""coordinates"":[73.76499158163305,18.435064195549323]}"
1359,128,311,487,247,130,6,"{""type"":""Point"",""coordinates"":[73.76508625650379,18.435064811553413]}"
1360,128,332,482,247,120,6,"{""type"":""Point"",""coordinates"":[73.76518093137827,18.435065427510303]}"
1361,127,328,476,245,122,6,"{""type"":""Point"",""coordinates"":[73.76527560625647,18.435066043419994]}"
1362,127,324,473,248,129,6,"{""type"":""Point"",""coordinates"":[73.7653702811384,18.43506665928249]}"
1363,127,312,467,238,116,6,"{""type"":""Point"",""coordinates"":[73.76546495602405,18.43506727509779]}"
1364,127,326,471,228,126,6,"{""type"":""Point"",""coordinates"":[73.76555963091342,18.43506789086589]}"
1365,127,336,466,243,118,6,"{""type"":""Point"",""coordinates"":[73.76565430580652,18.4350685065868]}"
1366,127,325,475,242,128,6,"{""type"":""Point"",""coordinates"":[73.76574898070336,18.435069122260504]}"
1367,126,339,475,240,122,6,"{""type"":""Point"",""coordinates"":[73.76584365560392,18.435069737887016]}"
1368,126,339,475,241,109,6,"{""type"":""Point"",""coordinates"":[73.76593833050819,18.43507035346633]}"
1369,129,331,470,230,120,6,"{""type"":""Point"",""coordinates"":[73.7660330054162,18.435070968998442]}"
1370,129,317,473,233,120,6,"{""type"":""Point"",""coordinates"":[73.76612768032793,18.43507158448336]}"
1371,127,320,466,232,118,6,"{""type"":""Point"",""coordinates"":[73.76622235524339,18.43507219992108]}"
1372,127,314,465,223,117,6,"{""type"":""Point"",""coordinates"":[73.76631703016258,18.435072815311607]}"
1373,126,330,472,233,119,6,"{""type"":""Point"",""coordinates"":[73.76641170508549,18.43507343065493]}"
1374,126,342,480,226,124,6,"{""type"":""Point"",""coordinates"":[73.76650638001212,18.43507404595106]}"
1375,139,352,487,262,143,6,"{""type"":""Point"",""coordinates"":[73.76338275567558,18.4349633551217]}"
1376,139,361,488,250,144,6,"{""type"":""Point"",""coordinates"":[73.76347743043345,18.434963971924905]}"
1377,136,361,496,250,143,6,"{""type"":""Point"",""coordinates"":[73.76357210519505,18.434964588680913]}"
1378,136,355,491,250,136,6,"{""type"":""Point"",""coordinates"":[73.7636667799604,18.434965205389727]}"
1379,133,342,484,250,133,6,"{""type"":""Point"",""coordinates"":[73.76376145472946,18.43496582205134]}"
1380,133,345,486,248,133,6,"{""type"":""Point"",""coordinates"":[73.76385612950227,18.434966438665757]}"
1381,136,341,475,249,134,6,"{""type"":""Point"",""coordinates"":[73.7639508042788,18.434967055232978]}"
1382,136,361,470,249,134,6,"{""type"":""Point"",""coordinates"":[73.76404547905908,18.434967671753]}"
1383,129,355,468,249,134,6,"{""type"":""Point"",""coordinates"":[73.76414015384307,18.43496828822583]}"
1384,129,343,482,249,133,6,"{""type"":""Point"",""coordinates"":[73.7642348286308,18.43496890465146]}"
1385,126,345,495,249,135,6,"{""type"":""Point"",""coordinates"":[73.76432950342226,18.43496952102989]}"
1386,126,304,477,248,126,6,"{""type"":""Point"",""coordinates"":[73.76442417821745,18.434970137361127]}"
1387,130,327,481,248,128,6,"{""type"":""Point"",""coordinates"":[73.76451885301638,18.434970753645167]}"
1388,130,350,491,248,133,6,"{""type"":""Point"",""coordinates"":[73.76461352781902,18.43497136988201]}"
1389,128,350,474,240,131,6,"{""type"":""Point"",""coordinates"":[73.7647082026254,18.434971986071652]}"
1390,128,332,494,239,130,6,"{""type"":""Point"",""coordinates"":[73.76480287743551,18.434972602214103]}"
