system:index,B11,B2,B3,B4,B8,SCL,.geo
963,160,322,441,196,79,6,"{""type"":""Point"",""coordinates"":[73.7484621215975,18.429624389752597]}"
964,160,331,425,195,89,6,"{""type"":""Point"",""coordinates"":[73.7485567928946,18.42962501382293]}"
965,156,319,423,182,80,6,"{""type"":""Point"",""coordinates"":[73.74865146419548,18.429625637846076]}"
966,156,314,448,188,74,6,"{""type"":""Point"",""coordinates"":[73.74874613550014,18.429626261822044]}"
967,160,309,443,200,77,6,"{""type"":""Point"",""coordinates"":[73.74884080680857,18.429626885750828]}"
968,160,306,433,194,79,6,"{""type"":""Point"",""coordinates"":[73.74893547812081,18.429627509632432]}"
969,146,312,419,185,80,6,"{""type"":""Point"",""coordinates"":[73.7490301494368,18.429628133466856]}"
970,146,310,428,186,79,6,"{""type"":""Point"",""coordinates"":[73.74912482075656,18.429628757254097]}"
971,142,287,425,193,68,6,"{""type"":""Point"",""coordinates"":[73.7492194920801,18.429629380994157]}"
972,158,313,431,195,80,6,"{""type"":""Point"",""coordinates"":[73.74751606319272,18.429527785812326]}"
973,158,319,420,187,74,6,"{""type"":""Point"",""coordinates"":[73.7476107344026,18.42952841035119]}"
974,169,328,429,194,72,6,"{""type"":""Point"",""coordinates"":[73.74770540561626,18.429529034842872]}"
975,169,304,424,188,91,6,"{""type"":""Point"",""coordinates"":[73.74780007683373,18.429529659287375]}"
976,160,310,434,192,76,6,"{""type"":""Point"",""coordinates"":[73.74789474805495,18.429530283684695]}"
977,160,322,393,190,76,6,"{""type"":""Point"",""coordinates"":[73.74798941927996,18.429530908034838]}"
978,165,321,437,179,70,6,"{""type"":""Point"",""coordinates"":[73.74808409050875,18.429531532337798]}"
979,165,323,435,188,82,6,"{""type"":""Point"",""coordinates"":[73.7481787617413,18.429532156593577]}"
980,158,312,411,211,78,6,"{""type"":""Point"",""coordinates"":[73.74827343297765,18.429532780802177]}"
981,158,325,415,174,82,6,"{""type"":""Point"",""coordinates"":[73.74836810421779,18.429533404963593]}"
982,160,317,437,188,82,6,"{""type"":""Point"",""coordinates"":[73.74846277546168,18.429534029077832]}"
983,160,307,439,191,84,6,"{""type"":""Point"",""coordinates"":[73.74855744670936,18.429534653144884]}"
984,156,346,425,192,79,6,"{""type"":""Point"",""coordinates"":[73.74865211796082,18.42953527716476]}"
985,156,294,429,193,72,6,"{""type"":""Point"",""coordinates"":[73.74874678921604,18.429535901137452]}"
986,160,321,437,189,69,6,"{""type"":""Point"",""coordinates"":[73.74884146047506,18.429536525062968]}"
987,160,328,429,198,80,6,"{""type"":""Point"",""coordinates"":[73.74893613173785,18.4295371489413]}"
988,146,315,418,189,75,6,"{""type"":""Point"",""coordinates"":[73.74903080300442,18.429537772772445]}"
989,146,307,431,182,75,6,"{""type"":""Point"",""coordinates"":[73.74912547427473,18.429538396556413]}"
990,142,325,441,188,67,6,"{""type"":""Point"",""coordinates"":[73.74922014554886,18.429539020293205]}"
991,159,309,428,189,76,6,"{""type"":""Point"",""coordinates"":[73.74751671754741,18.429437425169418]}"
992,159,293,434,187,82,6,"{""type"":""Point"",""coordinates"":[73.74761138870788,18.42943804970501]}"
993,164,274,423,188,84,6,"{""type"":""Point"",""coordinates"":[73.74770605987212,18.429438674193413]}"
994,164,294,421,184,72,6,"{""type"":""Point"",""coordinates"":[73.74780073104013,18.429439298634644]}"
995,157,327,415,178,56,6,"{""type"":""Point"",""coordinates"":[73.74789540221194,18.42943992302869]}"
996,157,328,412,179,81,6,"{""type"":""Point"",""coordinates"":[73.74799007338753,18.429440547375556]}"
997,162,298,428,179,76,6,"{""type"":""Point"",""coordinates"":[73.74808474456687,18.42944117167524]}"
998,162,306,445,187,81,6,"{""type"":""Point"",""coordinates"":[73.74817941575002,18.429441795927747]}"
999,153,318,412,185,75,6,"{""type"":""Point"",""coordinates"":[73.74827408693693,18.429442420133068]}"
1000,153,331,441,180,84,6,"{""type"":""Point"",""coordinates"":[73.74836875812761,18.42944304429121]}"
1001,157,310,430,189,83,6,"{""type"":""Point"",""coordinates"":[73.7484634293221,18.429443668402175]}"
1002,157,305,432,188,83,6,"{""type"":""Point"",""coordinates"":[73.74855810052034,18.429444292465952]}"
1003,152,319,417,193,77,6,"{""type"":""Point"",""coordinates"":[73.74865277172236,18.42944491648256]}"
1004,152,321,429,180,69,6,"{""type"":""Point"",""coordinates"":[73.74874744292816,18.429445540451976]}"
1005,151,340,439,194,71,6,"{""type"":""Point"",""coordinates"":[73.74884211413774,18.42944616437422]}"
1006,151,325,415,199,81,6,"{""type"":""Point"",""coordinates"":[73.7489367853511,18.429446788249276]}"
1007,142,312,425,191,73,6,"{""type"":""Point"",""coordinates"":[73.74903145656825,18.429447412077153]}"
1008,142,290,434,193,74,6,"{""type"":""Point"",""coordinates"":[73.74912612778915,18.429448035857853]}"
1009,143,283,443,201,67,6,"{""type"":""Point"",""coordinates"":[73.74922079901384,18.429448659591365]}"
1010,159,313,417,187,69,6,"{""type"":""Point"",""coordinates"":[73.74751737189834,18.429347064525636]}"
1011,159,301,417,189,70,6,"{""type"":""Point"",""coordinates"":[73.74761204300938,18.42934768905795]}"
1012,164,297,414,182,67,6,"{""type"":""Point"",""coordinates"":[73.74770671412418,18.42934831354308]}"
1013,164,304,427,176,66,6,"{""type"":""Point"",""coordinates"":[73.74780138524277,18.429348937981032]}"
1014,157,320,422,168,73,6,"{""type"":""Point"",""coordinates"":[73.74789605636515,18.429349562371804]}"
1015,157,315,410,168,82,6,"{""type"":""Point"",""coordinates"":[73.7479907274913,18.429350186715393]}"
1016,162,306,415,174,81,6,"{""type"":""Point"",""coordinates"":[73.74808539862123,18.429350811011805]}"
1017,162,337,445,183,81,6,"{""type"":""Point"",""coordinates"":[73.74818006975492,18.429351435261033]}"
1018,153,322,421,181,83,6,"{""type"":""Point"",""coordinates"":[73.74827474089241,18.429352059463085]}"
1019,153,292,417,178,84,6,"{""type"":""Point"",""coordinates"":[73.74836941203368,18.429352683617953]}"
1020,157,296,426,187,82,6,"{""type"":""Point"",""coordinates"":[73.74846408317872,18.42935330772564]}"
1021,157,325,425,181,79,6,"{""type"":""Point"",""coordinates"":[73.74855875432753,18.42935393178615]}"
1022,152,298,422,182,69,6,"{""type"":""Point"",""coordinates"":[73.74865342548014,18.429354555799478]}"
1023,152,289,433,194,66,6,"{""type"":""Point"",""coordinates"":[73.74874809663652,18.429355179765622]}"
1024,151,319,438,198,80,6,"{""type"":""Point"",""coordinates"":[73.74884276779667,18.42935580368459]}"
1025,151,315,454,198,72,6,"{""type"":""Point"",""coordinates"":[73.74893743896061,18.429356427556378]}"
1026,142,315,412,185,74,6,"{""type"":""Point"",""coordinates"":[73.7490321101283,18.42935705138098]}"
1027,142,300,425,181,71,6,"{""type"":""Point"",""coordinates"":[73.74912678129978,18.429357675158407]}"
1028,143,296,446,195,67,6,"{""type"":""Point"",""coordinates"":[73.74922145247504,18.42935829888865]}"
1029,162,332,413,190,65,6,"{""type"":""Point"",""coordinates"":[73.74751802624547,18.429256703880974]}"
1030,162,307,412,188,66,6,"{""type"":""Point"",""coordinates"":[73.74761269730709,18.42925732841001]}"
1031,158,304,421,182,62,6,"{""type"":""Point"",""coordinates"":[73.74770736837247,18.429257952891867]}"
1032,158,302,424,182,67,6,"{""type"":""Point"",""coordinates"":[73.74780203944164,18.429258577326543]}"
1033,156,310,428,173,69,6,"{""type"":""Point"",""coordinates"":[73.74789671051457,18.42925920171404]}"
1034,156,311,414,172,79,6,"{""type"":""Point"",""coordinates"":[73.7479913815913,18.429259826054352]}"
1035,156,330,409,178,81,6,"{""type"":""Point"",""coordinates"":[73.74808605267178,18.42926045034749]}"
1036,156,291,421,177,82,6,"{""type"":""Point"",""coordinates"":[73.74818072375606,18.429261074593445]}"
1037,150,320,421,180,83,6,"{""type"":""Point"",""coordinates"":[73.74827539484413,18.429261698792217]}"
1038,150,276,416,180,79,6,"{""type"":""Point"",""coordinates"":[73.74837006593596,18.429262322943814]}"
1039,151,296,426,183,77,6,"{""type"":""Point"",""coordinates"":[73.74846473703158,18.429262947048233]}"
1040,151,326,439,183,73,6,"{""type"":""Point"",""coordinates"":[73.74855940813097,18.429263571105462]}"
1041,148,325,434,180,62,6,"{""type"":""Point"",""coordinates"":[73.74865407923414,18.42926419511552]}"
1042,148,306,419,188,73,6,"{""type"":""Point"",""coordinates"":[73.74874875034108,18.42926481907839]}"
1043,151,333,418,193,79,6,"{""type"":""Point"",""coordinates"":[73.74884342145181,18.429265442994087]}"
1044,151,328,408,189,65,6,"{""type"":""Point"",""coordinates"":[73.7489380925663,18.4292660668626]}"
1045,142,299,409,181,75,6,"{""type"":""Point"",""coordinates"":[73.74903276368458,18.42926669068393]}"
1046,142,288,426,178,71,6,"{""type"":""Point"",""coordinates"":[73.74912743480662,18.429267314458087]}"
1047,147,303,435,191,69,6,"{""type"":""Point"",""coordinates"":[73.74922210593246,18.42926793818506]}"
1048,162,326,429,185,71,6,"{""type"":""Point"",""coordinates"":[73.74751868058884,18.429166343235426]}"
1049,162,301,411,186,72,6,"{""type"":""Point"",""coordinates"":[73.74761335160102,18.429166967761184]}"
1050,158,294,421,182,71,6,"{""type"":""Point"",""coordinates"":[73.74770802261698,18.429167592239768]}"
1051,158,295,427,183,84,6,"{""type"":""Point"",""coordinates"":[73.7478026936367,18.429168216671165]}"
1052,156,328,396,183,77,6,"{""type"":""Point"",""coordinates"":[73.74789736466023,18.42916884105539]}"
1053,156,344,413,182,79,6,"{""type"":""Point"",""coordinates"":[73.7479920356875,18.42916946539243]}"
1054,156,290,404,176,83,6,"{""type"":""Point"",""coordinates"":[73.74808670671858,18.42917008968229]}"
1055,156,287,414,177,80,6,"{""type"":""Point"",""coordinates"":[73.74818137775344,18.42917071392497]}"
1056,150,310,417,178,82,6,"{""type"":""Point"",""coordinates"":[73.74827604879206,18.429171338120472]}"
1057,150,300,417,172,77,6,"{""type"":""Point"",""coordinates"":[73.74837071983447,18.42917196226879]}"
1058,151,319,421,175,70,6,"{""type"":""Point"",""coordinates"":[73.74846539088067,18.42917258636993]}"
1059,151,285,431,177,71,6,"{""type"":""Point"",""coordinates"":[73.74856006193063,18.429173210423894]}"
1060,148,318,438,181,64,6,"{""type"":""Point"",""coordinates"":[73.74865473298436,18.429173834430674]}"
1061,148,312,426,184,68,6,"{""type"":""Point"",""coordinates"":[73.74874940404189,18.429174458390275]}"
1062,151,340,434,184,67,6,"{""type"":""Point"",""coordinates"":[73.74884407510318,18.429175082302695]}"
1063,151,310,425,179,63,6,"{""type"":""Point"",""coordinates"":[73.74893874616825,18.429175706167936]}"
1064,142,279,409,171,73,6,"{""type"":""Point"",""coordinates"":[73.7490334172371,18.429176329985996]}"
1065,142,296,420,176,71,6,"{""type"":""Point"",""coordinates"":[73.74912808830972,18.42917695375688]}"
1066,147,298,422,185,68,6,"{""type"":""Point"",""coordinates"":[73.74922275938611,18.42917757748058]}"
1067,156,294,432,181,72,6,"{""type"":""Point"",""coordinates"":[73.74751933492843,18.429075982589]}"
1068,156,314,408,181,74,6,"{""type"":""Point"",""coordinates"":[73.74761400589118,18.429076607111483]}"
1069,156,333,412,172,78,6,"{""type"":""Point"",""coordinates"":[73.7477086768577,18.42907723158679]}"
1070,156,335,400,178,84,6,"{""type"":""Point"",""coordinates"":[73.747803347828,18.429077856014914]}"
1071,154,322,403,179,79,6,"{""type"":""Point"",""coordinates"":[73.74789801880209,18.42907848039586]}"
1072,154,323,406,179,80,6,"{""type"":""Point"",""coordinates"":[73.74799268977995,18.429079104729624]}"
1073,151,296,404,172,77,6,"{""type"":""Point"",""coordinates"":[73.7480873607616,18.42907972901621]}"
1074,151,297,417,170,72,6,"{""type"":""Point"",""coordinates"":[73.74818203174702,18.429080353255618]}"
1075,147,297,402,172,76,6,"{""type"":""Point"",""coordinates"":[73.74827670273622,18.429080977447843]}"
1076,147,305,421,171,70,6,"{""type"":""Point"",""coordinates"":[73.7483713737292,18.429081601592888]}"
1077,148,325,426,173,67,6,"{""type"":""Point"",""coordinates"":[73.74846604472596,18.42908222569076]}"
1078,148,308,426,170,69,6,"{""type"":""Point"",""coordinates"":[73.7485607157265,18.429082849741445]}"
1079,148,306,426,177,72,6,"{""type"":""Point"",""coordinates"":[73.74865538673082,18.42908347374495]}"
1080,148,294,446,191,62,6,"{""type"":""Point"",""coordinates"":[73.74875005773889,18.42908409770128]}"
1081,145,307,423,183,63,6,"{""type"":""Point"",""coordinates"":[73.74884472875077,18.42908472161043]}"
1082,145,280,415,179,67,6,"{""type"":""Point"",""coordinates"":[73.74893939976641,18.429085345472398]}"
1083,145,296,412,174,73,6,"{""type"":""Point"",""coordinates"":[73.74903407078583,18.429085969287186]}"
1084,145,318,423,180,70,6,"{""type"":""Point"",""coordinates"":[73.74912874180902,18.429086593054798]}"
1085,143,313,428,181,61,6,"{""type"":""Point"",""coordinates"":[73.749223412836,18.429087216775223]}"
1086,156,292,417,188,63,6,"{""type"":""Point"",""coordinates"":[73.74751998926422,18.428985621941692]}"
1087,156,290,408,172,63,6,"{""type"":""Point"",""coordinates"":[73.74761466017753,18.428986246460898]}"
1088,156,289,402,165,72,6,"{""type"":""Point"",""coordinates"":[73.74770933109464,18.42898687093293]}"
1089,156,318,405,171,78,6,"{""type"":""Point"",""coordinates"":[73.74780400201551,18.428987495357777]}"
1090,154,311,403,171,73,6,"{""type"":""Point"",""coordinates"":[73.74789867294018,18.428988119735447]}"
1091,154,309,398,170,75,6,"{""type"":""Point"",""coordinates"":[73.74799334386861,18.42898874406594]}"
1092,151,307,407,169,69,6,"{""type"":""Point"",""coordinates"":[73.74808801480083,18.42898936834925]}"
1093,151,300,412,171,66,6,"{""type"":""Point"",""coordinates"":[73.74818268573684,18.42898999258538]}"
1094,147,280,396,171,70,6,"{""type"":""Point"",""coordinates"":[73.7482773566766,18.428990616774335]}"
1095,147,272,441,172,68,6,"{""type"":""Point"",""coordinates"":[73.74837202762015,18.428991240916105]}"
1096,148,288,437,176,68,6,"{""type"":""Point"",""coordinates"":[73.74846669856748,18.428991865010698]}"
1097,148,284,428,167,68,6,"{""type"":""Point"",""coordinates"":[73.74856136951858,18.428992489058114]}"
1098,148,297,433,181,69,6,"{""type"":""Point"",""coordinates"":[73.74865604047348,18.428993113058347]}"
1099,148,295,428,191,63,6,"{""type"":""Point"",""coordinates"":[73.74875071143214,18.428993737011403]}"
1100,145,300,439,179,63,6,"{""type"":""Point"",""coordinates"":[73.74884538239458,18.428994360917276]}"
1101,145,307,436,193,75,6,"{""type"":""Point"",""coordinates"":[73.7489400533608,18.428994984775972]}"
1102,145,309,432,192,76,6,"{""type"":""Point"",""coordinates"":[73.74903472433078,18.42899560858749]}"
1103,145,325,425,189,68,6,"{""type"":""Point"",""coordinates"":[73.74912939530455,18.428996232351825]}"
1104,143,316,425,190,61,6,"{""type"":""Point"",""coordinates"":[73.7492240662821,18.42899685606898]}"
1105,154,288,393,188,62,6,"{""type"":""Point"",""coordinates"":[73.74752064359623,18.428895261293494]}"
1106,154,274,422,176,59,6,"{""type"":""Point"",""coordinates"":[73.74761531446013,18.428895885809425]}"
1107,156,282,418,167,69,6,"{""type"":""Point"",""coordinates"":[73.7477099853278,18.428896510278182]}"
1108,156,277,393,161,67,6,"{""type"":""Point"",""coordinates"":[73.74780465619925,18.428897134699756]}"
1109,153,286,410,163,63,6,"{""type"":""Point"",""coordinates"":[73.74789932707448,18.428897759074147]}"
1110,153,255,404,167,73,6,"{""type"":""Point"",""coordinates"":[73.7479939979535,18.428898383401364]}"
1111,147,269,390,168,69,6,"{""type"":""Point"",""coordinates"":[73.74808866883629,18.4288990076814]}"
1112,147,297,408,178,62,6,"{""type"":""Point"",""coordinates"":[73.74818333972286,18.42889963191426]}"
1113,148,272,405,172,60,6,"{""type"":""Point"",""coordinates"":[73.74827801061319,18.428900256099936]}"
1114,148,305,399,172,64,6,"{""type"":""Point"",""coordinates"":[73.74837268150733,18.428900880238434]}"
1115,145,314,403,173,69,6,"{""type"":""Point"",""coordinates"":[73.74846735240523,18.428901504329755]}"
1116,145,294,413,173,69,6,"{""type"":""Point"",""coordinates"":[73.7485620233069,18.428902128373895]}"
1117,148,314,410,186,70,6,"{""type"":""Point"",""coordinates"":[73.74865669421236,18.428902752370853]}"
1118,148,295,415,186,70,6,"{""type"":""Point"",""coordinates"":[73.74875136512159,18.428903376320633]}"
1119,145,300,436,185,70,6,"{""type"":""Point"",""coordinates"":[73.7488460360346,18.428904000223238]}"
1120,145,282,424,202,74,6,"{""type"":""Point"",""coordinates"":[73.7489407069514,18.42890462407866]}"
1121,142,324,431,199,74,6,"{""type"":""Point"",""coordinates"":[73.74903537787196,18.428905247886906]}"
1122,142,310,423,195,67,6,"{""type"":""Point"",""coordinates"":[73.7491300487963,18.42890587164797]}"
1123,143,293,425,196,68,6,"{""type"":""Point"",""coordinates"":[73.74922471972441,18.428906495361854]}"
1124,148,287,399,176,56,6,"{""type"":""Point"",""coordinates"":[73.74827866454602,18.428809895424667]}"
1125,148,326,403,172,66,6,"{""type"":""Point"",""coordinates"":[73.74837333539072,18.42881051955989]}"
1126,145,277,403,178,70,6,"{""type"":""Point"",""coordinates"":[73.7484680062392,18.428811143647938]}"
1127,145,306,423,183,70,6,"{""type"":""Point"",""coordinates"":[73.74856267709144,18.428811767688803]}"
1128,148,294,414,184,72,6,"{""type"":""Point"",""coordinates"":[73.74865734794747,18.428812391682488]}"
1129,148,298,415,183,71,6,"{""type"":""Point"",""coordinates"":[73.7487520188073,18.428813015628997]}"
1130,145,341,420,190,73,6,"{""type"":""Point"",""coordinates"":[73.74884668967087,18.42881363952833]}"
1131,145,287,419,198,72,6,"{""type"":""Point"",""coordinates"":[73.74894136053823,18.428814263380477]}"
1132,142,281,428,197,71,6,"{""type"":""Point"",""coordinates"":[73.74903603140937,18.42881488718545]}"
