system:index,B11,B2,B3,B4,B8,SCL,.geo
1200,95,417,430,191,131,6,"{""type"":""Point"",""coordinates"":[73.46597702942934,18.534442961161098]}"
1201,95,410,424,199,130,6,"{""type"":""Point"",""coordinates"":[73.46607174686898,18.534443730255372]}"
1202,142,441,483,237,186,6,"{""type"":""Point"",""coordinates"":[73.46417820620844,18.534337990645]}"
1203,152,439,483,249,187,6,"{""type"":""Point"",""coordinates"":[73.46427292351012,18.534338760636746]}"
1204,152,462,479,249,185,6,"{""type"":""Point"",""coordinates"":[73.46436764081645,18.534339530581047]}"
1205,156,474,490,249,199,6,"{""type"":""Point"",""coordinates"":[73.4644623581274,18.534340300477904]}"
1206,156,513,523,270,208,6,"{""type"":""Point"",""coordinates"":[73.46455707544303,18.534341070327308]}"
1207,170,494,529,295,218,6,"{""type"":""Point"",""coordinates"":[73.46465179276328,18.534341840129272]}"
1208,170,525,528,286,223,6,"{""type"":""Point"",""coordinates"":[73.46474651008818,18.534342609883787]}"
1209,140,493,509,263,195,6,"{""type"":""Point"",""coordinates"":[73.46484122741772,18.534343379590858]}"
1210,140,451,488,255,182,6,"{""type"":""Point"",""coordinates"":[73.4649359447519,18.534344149250476]}"
1211,134,427,457,237,174,6,"{""type"":""Point"",""coordinates"":[73.46503066209074,18.534344918862654]}"
1212,134,433,448,224,171,6,"{""type"":""Point"",""coordinates"":[73.46512537943421,18.534345688427383]}"
1213,120,416,435,220,160,6,"{""type"":""Point"",""coordinates"":[73.46522009678232,18.534346457944665]}"
1214,120,433,439,211,146,6,"{""type"":""Point"",""coordinates"":[73.46531481413508,18.534347227414504]}"
1215,103,440,431,214,143,6,"{""type"":""Point"",""coordinates"":[73.46540953149248,18.53434799683689]}"
1216,103,422,442,214,143,6,"{""type"":""Point"",""coordinates"":[73.46550424885451,18.53434876621183]}"
1217,94,393,444,214,142,6,"{""type"":""Point"",""coordinates"":[73.4655989662212,18.534349535539327]}"
1218,94,402,437,205,135,6,"{""type"":""Point"",""coordinates"":[73.46569368359252,18.53435030481938]}"
1219,93,422,444,193,139,6,"{""type"":""Point"",""coordinates"":[73.46578840096849,18.534351074051983]}"
1220,93,416,449,198,145,6,"{""type"":""Point"",""coordinates"":[73.4658831183491,18.53435184323714]}"
1221,93,416,435,194,133,6,"{""type"":""Point"",""coordinates"":[73.46597783573434,18.534352612374846]}"
1222,93,416,421,198,128,6,"{""type"":""Point"",""coordinates"":[73.46607255312422,18.534353381465113]}"
1223,142,486,485,240,208,6,"{""type"":""Point"",""coordinates"":[73.46417901345377,18.534247641934176]}"
1224,152,474,498,275,194,6,"{""type"":""Point"",""coordinates"":[73.46427373070573,18.5342484119219]}"
1225,152,520,497,262,207,6,"{""type"":""Point"",""coordinates"":[73.46436844796231,18.534249181862187]}"
1226,156,498,497,253,228,6,"{""type"":""Point"",""coordinates"":[73.46446316522353,18.534249951755022]}"
1227,156,513,512,264,225,6,"{""type"":""Point"",""coordinates"":[73.46455788248943,18.53425072160041]}"
1228,170,487,511,262,214,6,"{""type"":""Point"",""coordinates"":[73.46465259975994,18.534251491398354]}"
1229,170,487,503,249,212,6,"{""type"":""Point"",""coordinates"":[73.4647473170351,18.53425226114885]}"
1230,140,490,503,266,193,6,"{""type"":""Point"",""coordinates"":[73.46484203431491,18.534253030851904]}"
1231,140,463,476,245,187,6,"{""type"":""Point"",""coordinates"":[73.46493675159937,18.53425380050751]}"
1232,134,440,459,233,171,6,"{""type"":""Point"",""coordinates"":[73.46503146888845,18.534254570115667]}"
1233,134,446,450,224,162,6,"{""type"":""Point"",""coordinates"":[73.46512618618219,18.53425533967638]}"
1234,120,416,455,217,149,6,"{""type"":""Point"",""coordinates"":[73.46522090348057,18.53425610918965]}"
1235,120,416,459,213,144,6,"{""type"":""Point"",""coordinates"":[73.46531562078358,18.534256878655462]}"
1236,103,427,439,211,142,6,"{""type"":""Point"",""coordinates"":[73.46541033809125,18.53425764807384]}"
1237,103,402,448,206,138,6,"{""type"":""Point"",""coordinates"":[73.46550505540355,18.534258417444768]}"
1238,94,398,430,205,138,6,"{""type"":""Point"",""coordinates"":[73.4655997727205,18.53425918676825]}"
1239,94,398,424,209,136,6,"{""type"":""Point"",""coordinates"":[73.46569449004208,18.53425995604428]}"
1240,93,431,439,208,141,6,"{""type"":""Point"",""coordinates"":[73.46578920736832,18.53426072527287]}"
1241,93,412,446,201,146,6,"{""type"":""Point"",""coordinates"":[73.46588392469917,18.53426149445401]}"
1242,93,412,428,210,130,6,"{""type"":""Point"",""coordinates"":[73.46597864203468,18.534262263587706]}"
1243,93,416,428,197,129,6,"{""type"":""Point"",""coordinates"":[73.46607335937483,18.53426303267396]}"
1244,171,658,561,263,336,6,"{""type"":""Point"",""coordinates"":[73.4641798206945,18.534157293222457]}"
1245,168,601,511,252,313,6,"{""type"":""Point"",""coordinates"":[73.4642745378967,18.534158063206164]}"
1246,168,590,560,263,306,6,"{""type"":""Point"",""coordinates"":[73.46436925510355,18.534158833142428]}"
1247,149,557,548,267,295,6,"{""type"":""Point"",""coordinates"":[73.46446397231503,18.53415960303125]}"
1248,149,574,519,276,286,6,"{""type"":""Point"",""coordinates"":[73.46455868953117,18.53416037287262]}"
1249,145,556,514,266,248,6,"{""type"":""Point"",""coordinates"":[73.46465340675195,18.53416114266654]}"
1250,145,525,519,264,232,6,"{""type"":""Point"",""coordinates"":[73.46474812397739,18.534161912413023]}"
1251,131,532,505,249,214,6,"{""type"":""Point"",""coordinates"":[73.46484284120746,18.534162682112058]}"
1252,131,463,485,232,192,6,"{""type"":""Point"",""coordinates"":[73.46493755844217,18.534163451763646]}"
1253,125,440,478,244,167,6,"{""type"":""Point"",""coordinates"":[73.46503227568152,18.53416422136779]}"
1254,125,423,452,229,152,6,"{""type"":""Point"",""coordinates"":[73.46512699292552,18.534164990924484]}"
1255,115,407,435,213,149,6,"{""type"":""Point"",""coordinates"":[73.46522171017416,18.53416576043373]}"
1256,115,433,450,220,143,6,"{""type"":""Point"",""coordinates"":[73.46531642742745,18.534166529895536]}"
1257,91,436,440,210,142,6,"{""type"":""Point"",""coordinates"":[73.46541114468538,18.534167299309892]}"
1258,91,401,441,193,134,6,"{""type"":""Point"",""coordinates"":[73.46550586194795,18.534168068676806]}"
1259,93,419,413,204,133,6,"{""type"":""Point"",""coordinates"":[73.46560057921515,18.534168837996273]}"
1260,93,408,433,198,136,6,"{""type"":""Point"",""coordinates"":[73.465695296487,18.534169607268293]}"
1261,98,379,433,201,142,6,"{""type"":""Point"",""coordinates"":[73.46579001376348,18.534170376492863]}"
1262,98,389,435,207,128,6,"{""type"":""Point"",""coordinates"":[73.46588473104462,18.53417114566999]}"
1263,94,396,434,205,126,6,"{""type"":""Point"",""coordinates"":[73.46597944833039,18.53417191479967]}"
1264,94,398,435,193,135,6,"{""type"":""Point"",""coordinates"":[73.46607416562081,18.534172683881906]}"
1265,171,671,657,354,407,6,"{""type"":""Point"",""coordinates"":[73.46418062793053,18.534066944509835]}"
1266,168,722,641,311,464,6,"{""type"":""Point"",""coordinates"":[73.46427534508301,18.534067714489524]}"
1267,168,622,622,318,372,6,"{""type"":""Point"",""coordinates"":[73.46437006224012,18.53406848442177]}"
1268,149,647,581,309,332,6,"{""type"":""Point"",""coordinates"":[73.4644647794019,18.53406925430657]}"
1269,149,652,590,292,369,6,"{""type"":""Point"",""coordinates"":[73.46455949656828,18.534070024143922]}"
1270,145,684,600,282,371,6,"{""type"":""Point"",""coordinates"":[73.46465421373934,18.53407079393383]}"
1271,145,675,588,281,346,6,"{""type"":""Point"",""coordinates"":[73.46474893091502,18.534071563676292]}"
1272,131,542,523,267,246,6,"{""type"":""Point"",""coordinates"":[73.46484364809535,18.53407233337131]}"
1273,131,458,478,247,193,6,"{""type"":""Point"",""coordinates"":[73.46493836528033,18.534073103018876]}"
1274,125,446,462,242,163,6,"{""type"":""Point"",""coordinates"":[73.46503308246994,18.534073872619004]}"
1275,125,417,467,218,149,6,"{""type"":""Point"",""coordinates"":[73.46512779966422,18.534074642171685]}"
1276,115,401,439,206,149,6,"{""type"":""Point"",""coordinates"":[73.46522251686312,18.534075411676916]}"
1277,115,433,428,214,139,6,"{""type"":""Point"",""coordinates"":[73.46531723406666,18.534076181134704]}"
1278,91,428,436,206,136,6,"{""type"":""Point"",""coordinates"":[73.46541195127486,18.534076950545046]}"
1279,91,405,420,190,136,6,"{""type"":""Point"",""coordinates"":[73.46550666848769,18.53407771990794]}"
1280,93,428,413,202,134,6,"{""type"":""Point"",""coordinates"":[73.46560138570517,18.534078489223393]}"
1281,93,393,430,193,134,6,"{""type"":""Point"",""coordinates"":[73.46569610292728,18.5340792584914]}"
1282,98,396,435,196,137,6,"{""type"":""Point"",""coordinates"":[73.46579082015404,18.53408002771195]}"
1283,98,405,423,200,125,6,"{""type"":""Point"",""coordinates"":[73.46588553738543,18.534080796885068]}"
1284,94,398,430,199,125,6,"{""type"":""Point"",""coordinates"":[73.46598025462146,18.53408156601073]}"
1285,94,396,423,191,125,6,"{""type"":""Point"",""coordinates"":[73.46607497186213,18.534082335088957]}"
1286,226,622,664,415,411,6,"{""type"":""Point"",""coordinates"":[73.46418143516196,18.53397659579631]}"
1287,249,762,725,430,530,6,"{""type"":""Point"",""coordinates"":[73.46427615226469,18.53397736577199]}"
1288,249,752,669,357,487,6,"{""type"":""Point"",""coordinates"":[73.46437086937206,18.533978135700213]}"
1289,244,869,669,330,508,6,"{""type"":""Point"",""coordinates"":[73.4644655864841,18.53397890558099]}"
1290,244,796,688,348,483,6,"{""type"":""Point"",""coordinates"":[73.46456030360075,18.53397967541433]}"
1291,228,782,720,365,477,6,"{""type"":""Point"",""coordinates"":[73.46465502072206,18.53398044520022]}"
1292,228,782,690,364,467,6,"{""type"":""Point"",""coordinates"":[73.46474973784802,18.533981214938663]}"
1293,166,552,544,303,265,6,"{""type"":""Point"",""coordinates"":[73.46484445497862,18.533981984629666]}"
1294,166,463,463,241,203,6,"{""type"":""Point"",""coordinates"":[73.46493917211386,18.533982754273215]}"
1295,117,428,455,231,169,6,"{""type"":""Point"",""coordinates"":[73.46503388925375,18.533983523869324]}"
1296,117,431,463,220,152,6,"{""type"":""Point"",""coordinates"":[73.46512860639827,18.533984293417987]}"
1297,110,437,455,214,152,6,"{""type"":""Point"",""coordinates"":[73.46522332354743,18.533985062919204]}"
1298,110,436,444,218,137,6,"{""type"":""Point"",""coordinates"":[73.46531804070125,18.533985832372974]}"
1299,94,416,444,202,130,6,"{""type"":""Point"",""coordinates"":[73.46541275785971,18.5339866017793]}"
1300,94,393,428,189,129,6,"{""type"":""Point"",""coordinates"":[73.46550747502279,18.53398737113818]}"
1301,93,412,428,186,133,6,"{""type"":""Point"",""coordinates"":[73.46560219219053,18.533988140449615]}"
1302,93,412,433,190,128,6,"{""type"":""Point"",""coordinates"":[73.46569690936292,18.533988909713607]}"
1303,92,429,423,198,124,6,"{""type"":""Point"",""coordinates"":[73.46579162653994,18.533989678930148]}"
1304,92,416,418,191,126,6,"{""type"":""Point"",""coordinates"":[73.46588634372158,18.533990448099246]}"
1305,92,412,433,198,121,6,"{""type"":""Point"",""coordinates"":[73.4659810609079,18.533991217220894]}"
1306,92,396,423,179,119,6,"{""type"":""Point"",""coordinates"":[73.46607577809883,18.533991986295103]}"
1307,226,601,650,412,360,6,"{""type"":""Point"",""coordinates"":[73.46418224238872,18.533886247081902]}"
1308,249,768,714,495,505,6,"{""type"":""Point"",""coordinates"":[73.46427695944172,18.533887017053555]}"
1309,249,999,832,439,720,6,"{""type"":""Point"",""coordinates"":[73.46437167649935,18.533887786977765]}"
1310,244,1098,911,478,818,6,"{""type"":""Point"",""coordinates"":[73.46446639356165,18.533888556854528]}"
1311,244,923,842,468,690,6,"{""type"":""Point"",""coordinates"":[73.46456111062858,18.533889326683845]}"
1312,228,855,800,477,605,6,"{""type"":""Point"",""coordinates"":[73.46465582770016,18.533890096465715]}"
1313,228,758,788,462,540,6,"{""type"":""Point"",""coordinates"":[73.46475054477638,18.533890866200142]}"
1314,166,526,569,320,281,6,"{""type"":""Point"",""coordinates"":[73.46484526185723,18.533891635887123]}"
1315,166,500,482,232,221,6,"{""type"":""Point"",""coordinates"":[73.46493997894274,18.53389240552666]}"
1316,117,440,470,209,168,6,"{""type"":""Point"",""coordinates"":[73.46503469603289,18.533893175118752]}"
1317,117,422,456,215,156,6,"{""type"":""Point"",""coordinates"":[73.46512941312767,18.533893944663397]}"
1318,110,434,447,223,149,6,"{""type"":""Point"",""coordinates"":[73.46522413022711,18.5338947141606]}"
1319,110,428,430,211,142,6,"{""type"":""Point"",""coordinates"":[73.46531884733119,18.533895483610355]}"
1320,94,422,421,198,130,6,"{""type"":""Point"",""coordinates"":[73.4654135644399,18.533896253012664]}"
1321,94,405,418,191,125,6,"{""type"":""Point"",""coordinates"":[73.46550828155327,18.533897022367526]}"
1322,93,391,418,185,131,6,"{""type"":""Point"",""coordinates"":[73.46560299867127,18.53389779167495]}"
1323,93,427,414,185,129,6,"{""type"":""Point"",""coordinates"":[73.46569771579391,18.533898560934922]}"
1324,92,416,414,192,125,6,"{""type"":""Point"",""coordinates"":[73.46579243292119,18.533899330147452]}"
1325,92,393,430,196,122,6,"{""type"":""Point"",""coordinates"":[73.4658871500531,18.533900099312536]}"
1326,92,401,433,196,118,6,"{""type"":""Point"",""coordinates"":[73.46598186718967,18.533900868430173]}"
1327,92,412,420,178,120,6,"{""type"":""Point"",""coordinates"":[73.46607658433088,18.53390163750036]}"
1328,250,619,601,374,370,6,"{""type"":""Point"",""coordinates"":[73.46418304961084,18.533795898366595]}"
1329,384,882,760,481,628,6,"{""type"":""Point"",""coordinates"":[73.46427776661409,18.53379666833423]}"
1330,384,1062,985,633,872,6,"{""type"":""Point"",""coordinates"":[73.46437248362201,18.533797438254418]}"
1331,462,1166,1104,761,996,6,"{""type"":""Point"",""coordinates"":[73.46446720063456,18.533798208127163]}"
1332,462,1124,1021,628,882,6,"{""type"":""Point"",""coordinates"":[73.46456191765176,18.533798977952465]}"
1333,361,920,900,558,700,6,"{""type"":""Point"",""coordinates"":[73.46465663467359,18.533799747730317]}"
1334,361,722,753,526,491,6,"{""type"":""Point"",""coordinates"":[73.46475135170007,18.533800517460726]}"
1335,189,563,569,311,297,6,"{""type"":""Point"",""coordinates"":[73.4648460687312,18.533801287143692]}"
1336,189,569,522,247,258,6,"{""type"":""Point"",""coordinates"":[73.46494078576698,18.533802056779212]}"
1337,111,493,477,207,183,6,"{""type"":""Point"",""coordinates"":[73.46503550280738,18.533802826367285]}"
1338,111,427,443,202,157,6,"{""type"":""Point"",""coordinates"":[73.46513021985245,18.533803595907916]}"
1339,111,437,430,217,148,6,"{""type"":""Point"",""coordinates"":[73.46522493690215,18.5338043654011]}"
1340,111,422,418,196,140,6,"{""type"":""Point"",""coordinates"":[73.46531965395648,18.53380513484684]}"
1341,96,405,428,194,131,6,"{""type"":""Point"",""coordinates"":[73.46541437101547,18.53380590424513]}"
1342,96,407,424,199,125,6,"{""type"":""Point"",""coordinates"":[73.46550908807909,18.53380667359598]}"
1343,92,386,430,199,125,6,"{""type"":""Point"",""coordinates"":[73.46560380514735,18.533807442899384]}"
1344,92,416,409,194,125,6,"{""type"":""Point"",""coordinates"":[73.46569852222026,18.533808212155343]}"
1345,92,396,404,191,118,6,"{""type"":""Point"",""coordinates"":[73.4657932392978,18.53380898136386]}"
1346,92,401,434,198,115,6,"{""type"":""Point"",""coordinates"":[73.46588795637999,18.533809750524924]}"
1347,92,393,424,196,116,6,"{""type"":""Point"",""coordinates"":[73.46598267346683,18.533810519638546]}"
1348,92,405,425,190,115,6,"{""type"":""Point"",""coordinates"":[73.46607739055828,18.533811288704726]}"
1349,250,733,645,370,472,6,"{""type"":""Point"",""coordinates"":[73.46418385682831,18.53370554965039]}"
1350,384,994,900,559,748,6,"{""type"":""Point"",""coordinates"":[73.46427857378184,18.533706319614]}"
1351,384,1044,1023,770,879,6,"{""type"":""Point"",""coordinates"":[73.46437329074001,18.533707089530175]}"
1352,462,1110,1138,874,966,6,"{""type"":""Point"",""coordinates"":[73.46446800770283,18.5337078593989]}"
1353,462,1070,1112,781,915,6,"{""type"":""Point"",""coordinates"":[73.46456272467029,18.533708629220182]}"
1354,361,860,919,651,719,6,"{""type"":""Point"",""coordinates"":[73.4646574416424,18.53370939899402]}"
1355,361,724,702,489,497,6,"{""type"":""Point"",""coordinates"":[73.46475215861913,18.53371016872041]}"
1356,189,637,613,310,363,6,"{""type"":""Point"",""coordinates"":[73.46484687560053,18.53371093839936]}"
1357,189,533,575,294,273,6,"{""type"":""Point"",""coordinates"":[73.46494159258657,18.53371170803086]}"
1358,111,440,494,244,205,6,"{""type"":""Point"",""coordinates"":[73.46503630957724,18.533712477614916]}"
1359,111,433,444,212,166,6,"{""type"":""Point"",""coordinates"":[73.46513102657258,18.533713247151532]}"
1360,111,428,440,206,142,6,"{""type"":""Point"",""coordinates"":[73.46522574357253,18.533714016640698]}"
1361,111,410,449,202,140,6,"{""type"":""Point"",""coordinates"":[73.46532046057713,18.53371478608242]}"
1362,96,391,424,202,133,6,"{""type"":""Point"",""coordinates"":[73.46541517758638,18.533715555476697]}"
1363,96,401,420,198,123,6,"{""type"":""Point"",""coordinates"":[73.46550989460026,18.53371632482353]}"
1364,92,431,440,198,123,6,"{""type"":""Point"",""coordinates"":[73.4656046116188,18.53371709412292]}"
1365,92,416,418,195,115,6,"{""type"":""Point"",""coordinates"":[73.46569932864197,18.533717863374864]}"
1366,92,405,424,178,116,6,"{""type"":""Point"",""coordinates"":[73.46579404566978,18.53371863257936]}"
1367,92,402,434,191,117,6,"{""type"":""Point"",""coordinates"":[73.46588876270222,18.533719401736413]}"
1368,92,407,400,194,117,6,"{""type"":""Point"",""coordinates"":[73.46598347973932,18.533720170846024]}"
1369,92,386,423,185,115,6,"{""type"":""Point"",""coordinates"":[73.46607819678105,18.53372093990819]}"
1370,305,984,800,426,682,6,"{""type"":""Point"",""coordinates"":[73.46418466404114,18.533615200933284]}"
1371,526,1120,985,686,879,6,"{""type"":""Point"",""coordinates"":[73.46427938094494,18.533615970892875]}"
